"Country","ISO 3166-1 alpha-3","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Moldova","MDA",1753,0,,,,,,,
"Moldova","MDA",1754,0,,,,,,,
"Moldova","MDA",1755,0,,,,,,,
"Moldova","MDA",1756,0,,,,,,,
"Moldova","MDA",1757,0,,,,,,,
"Moldova","MDA",1758,0,,,,,,,
"Moldova","MDA",1759,0,,,,,,,
"Moldova","MDA",1760,0,,,,,,,
"Moldova","MDA",1761,0,,,,,,,
"Moldova","MDA",1762,0,,,,,,,
"Moldova","MDA",1763,0,,,,,,,
"Moldova","MDA",1764,0,,,,,,,
"Moldova","MDA",1765,0,,,,,,,
"Moldova","MDA",1766,0,,,,,,,
"Moldova","MDA",1767,0,,,,,,,
"Moldova","MDA",1768,0,,,,,,,
"Moldova","MDA",1769,0,,,,,,,
"Moldova","MDA",1770,0,,,,,,,
"Moldova","MDA",1771,0,,,,,,,
"Moldova","MDA",1772,0,,,,,,,
"Moldova","MDA",1773,0,,,,,,,
"Moldova","MDA",1774,0,,,,,,,
"Moldova","MDA",1775,0,,,,,,,
"Moldova","MDA",1776,0,,,,,,,
"Moldova","MDA",1777,0,,,,,,,
"Moldova","MDA",1778,0,,,,,,,
"Moldova","MDA",1779,0,,,,,,,
"Moldova","MDA",1780,0,,,,,,,
"Moldova","MDA",1781,0,,,,,,,
"Moldova","MDA",1782,0,,,,,,,
"Moldova","MDA",1783,0,,,,,,,
"Moldova","MDA",1784,0,,,,,,,
"Moldova","MDA",1785,0,,,,,,,
"Moldova","MDA",1786,0,,,,,,,
"Moldova","MDA",1787,0,,,,,,,
"Moldova","MDA",1788,0,,,,,,,
"Moldova","MDA",1789,0,,,,,,,
"Moldova","MDA",1790,0,,,,,,,
"Moldova","MDA",1791,0,,,,,,,
"Moldova","MDA",1792,0,,,,,,,
"Moldova","MDA",1793,0,,,,,,,
"Moldova","MDA",1794,0,,,,,,,
"Moldova","MDA",1795,0,,,,,,,
"Moldova","MDA",1796,0,,,,,,,
"Moldova","MDA",1797,0,,,,,,,
"Moldova","MDA",1798,0,,,,,,,
"Moldova","MDA",1799,0,,,,,,,
"Moldova","MDA",1800,0,,,,,,,
"Moldova","MDA",1801,0,,,,,,,
"Moldova","MDA",1802,0,,,,,,,
"Moldova","MDA",1803,0,,,,,,,
"Moldova","MDA",1804,0,,,,,,,
"Moldova","MDA",1805,0,,,,,,,
"Moldova","MDA",1806,0,,,,,,,
"Moldova","MDA",1807,0,,,,,,,
"Moldova","MDA",1808,0,,,,,,,
"Moldova","MDA",1809,0,,,,,,,
"Moldova","MDA",1810,0,,,,,,,
"Moldova","MDA",1811,0,,,,,,,
"Moldova","MDA",1812,0,,,,,,,
"Moldova","MDA",1813,0,,,,,,,
"Moldova","MDA",1814,0,,,,,,,
"Moldova","MDA",1815,0,,,,,,,
"Moldova","MDA",1816,0,,,,,,,
"Moldova","MDA",1817,0,,,,,,,
"Moldova","MDA",1818,0,,,,,,,
"Moldova","MDA",1819,0,,,,,,,
"Moldova","MDA",1820,0,,,,,,,
"Moldova","MDA",1821,0,,,,,,,
"Moldova","MDA",1822,0,,,,,,,
"Moldova","MDA",1823,0,,,,,,,
"Moldova","MDA",1824,0,,,,,,,
"Moldova","MDA",1825,0,,,,,,,
"Moldova","MDA",1826,0,,,,,,,
"Moldova","MDA",1827,0,,,,,,,
"Moldova","MDA",1828,0,,,,,,,
"Moldova","MDA",1829,0,,,,,,,
"Moldova","MDA",1830,0.000189,0.000189,0,0,,0,,
"Moldova","MDA",1831,0.000227,0.000227,0,0,,0,,
"Moldova","MDA",1832,0.000151,0.000151,0,0,,0,,
"Moldova","MDA",1833,0.000189,0.000189,0,0,,0,,
"Moldova","MDA",1834,0,,,,,,,
"Moldova","MDA",1835,0,,,,,,,
"Moldova","MDA",1836,0,,,,,,,
"Moldova","MDA",1837,0,,,,,,,
"Moldova","MDA",1838,0,,,,,,,
"Moldova","MDA",1839,0,,,,,,,
"Moldova","MDA",1840,0,,,,,,,
"Moldova","MDA",1841,0,,,,,,,
"Moldova","MDA",1842,0,,,,,,,
"Moldova","MDA",1843,0,,,,,,,
"Moldova","MDA",1844,0,,,,,,,
"Moldova","MDA",1845,0,,,,,,,
"Moldova","MDA",1846,0,,,,,,,
"Moldova","MDA",1847,0,,,,,,,
"Moldova","MDA",1848,0,,,,,,,
"Moldova","MDA",1849,0,,,,,,,
"Moldova","MDA",1850,0.001171,0.001171,0,0,,0,,
"Moldova","MDA",1851,0,,,,,,,
"Moldova","MDA",1852,0,,,,,,,
"Moldova","MDA",1853,0,,,,,,,
"Moldova","MDA",1854,0,,,,,,,
"Moldova","MDA",1855,0.003552,0.003552,0,0,,0,,
"Moldova","MDA",1856,0,,,,,,,
"Moldova","MDA",1857,0,,,,,,,
"Moldova","MDA",1858,0.004987,0.004987,0,0,,0,,
"Moldova","MDA",1859,0.005290,0.005290,0,0,,0,,
"Moldova","MDA",1860,0.006990,0.006708,0.000281,0,,0,,
"Moldova","MDA",1861,0.008879,0.008597,0.000282,0,,0,,
"Moldova","MDA",1862,0.008010,0.007728,0.000282,0,,0,,
"Moldova","MDA",1863,0.008388,0.007923,0.000464,0,,0,,
"Moldova","MDA",1864,0.009408,0.008763,0.000645,0,,0,,
"Moldova","MDA",1865,0.008992,0.008261,0.000731,0,,0,,
"Moldova","MDA",1866,0.028412,0.027563,0.000849,0,,0,,
"Moldova","MDA",1867,0.032606,0.031384,0.001222,0,,0,,
"Moldova","MDA",1868,0.027128,0.024934,0.002193,0,,0,,
"Moldova","MDA",1869,0.036800,0.034667,0.002133,0,,0,,
"Moldova","MDA",1870,0.039936,0.037797,0.002138,0,,0,,
"Moldova","MDA",1871,0.053915,0.052126,0.001789,0,,0,,
"Moldova","MDA",1872,0.055351,0.053377,0.001974,0,,0,,
"Moldova","MDA",1873,0.051951,0.047660,0.004290,0,,0,,
"Moldova","MDA",1874,0.063059,0.056407,0.006652,0,,0,,
"Moldova","MDA",1875,0.072580,0.062222,0.010358,0,,0,,
"Moldova","MDA",1876,0.090111,0.073623,0.016488,0,,0,,
"Moldova","MDA",1877,0.091962,0.069451,0.022511,0,,0,,
"Moldova","MDA",1878,0.120185,0.092778,0.027407,0,,0,,
"Moldova","MDA",1879,0.123321,0.090117,0.033204,0,,0,,
"Moldova","MDA",1880,0.144668,0.106832,0.037836,0,,0,,
"Moldova","MDA",1881,0.152376,0.102612,0.049764,0,,0,,
"Moldova","MDA",1882,0.160499,0.106809,0.053690,0,,0,,
"Moldova","MDA",1883,0.182677,0.123034,0.059644,0,,0,,
"Moldova","MDA",1884,0.185473,0.105506,0.079967,0,,0,,
"Moldova","MDA",1885,0.202022,0.104752,0.097270,0,,0,,
"Moldova","MDA",1886,0.207198,0.106555,0.100643,0,,0,,
"Moldova","MDA",1887,0.219251,0.098867,0.120384,0,,0,,
"Moldova","MDA",1888,0.228696,0.099932,0.128765,0,,0,,
"Moldova","MDA",1889,0.246983,0.114948,0.132034,0,,0,,
"Moldova","MDA",1890,0.279702,0.122564,0.157138,0,,0,,
"Moldova","MDA",1891,0.307963,0.122516,0.185447,0,,0,,
"Moldova","MDA",1892,0.325985,0.131958,0.194027,0,,0,,
"Moldova","MDA",1893,0.382092,0.153404,0.228688,0,,0,,
"Moldova","MDA",1894,0.389157,0.172101,0.217057,0,,0,,
"Moldova","MDA",1895,0.447153,0.167923,0.279230,0,,0,,
"Moldova","MDA",1896,0.455201,0.175353,0.279848,0,,0,,
"Moldova","MDA",1897,0.526307,0.205844,0.320463,0,,0,,
"Moldova","MDA",1898,0.590272,0.229292,0.360981,0,,0,,
"Moldova","MDA",1899,0.684766,0.287342,0.397424,0,,0,,
"Moldova","MDA",1900,0.775708,0.316718,0.458989,0,,0,,
"Moldova","MDA",1901,0.796375,0.297387,0.498988,0,,0,,
"Moldova","MDA",1902,0.769172,0.293923,0.475249,0,,0,,
"Moldova","MDA",1903,0.752396,0.310692,0.441705,0,,0,,
"Moldova","MDA",1904,0.837104,0.366158,0.470946,0,,0,,
"Moldova","MDA",1905,0.747220,0.379630,0.367590,0,,0,,
"Moldova","MDA",1906,0.852293,0.433713,0.418579,0,,0,,
"Moldova","MDA",1907,0.954645,0.505176,0.449469,0,,0,,
"Moldova","MDA",1908,0.960501,0.509867,0.450634,0,,0,,
"Moldova","MDA",1909,1.013925,0.533530,0.480395,0,,0,,
"Moldova","MDA",1910,0.994354,0.504598,0.489756,0,,0,,
"Moldova","MDA",1911,1.030927,0.555739,0.475188,0,,0,,
"Moldova","MDA",1912,1.167812,0.670889,0.496923,0,,0,,
"Moldova","MDA",1913,1.268615,0.773457,0.495158,0,,0,,
"Moldova","MDA",1914,1.144954,0.647238,0.497716,0,,0,,
"Moldova","MDA",1915,1.050914,0.532614,0.518299,0,,0,,
"Moldova","MDA",1916,1.120093,0.566421,0.553672,0,,0,,
"Moldova","MDA",1917,1.030852,0.534219,0.496632,0,,0,,
"Moldova","MDA",1918,0.411109,0.204749,0.206360,0,,0,,
"Moldova","MDA",1919,0.351148,0.130360,0.220789,0,,0,,
"Moldova","MDA",1920,0.320205,0.123443,0.196762,0,,0,,
"Moldova","MDA",1921,0.347257,0.147965,0.199049,0.000243,,0,,
"Moldova","MDA",1922,0.423502,0.179769,0.243512,0.000220,,0,,
"Moldova","MDA",1923,0.467820,0.195919,0.271748,0.000153,,0,,
"Moldova","MDA",1924,0.557364,0.261446,0.294584,0.001334,,0,,
"Moldova","MDA",1925,0.550110,0.242096,0.305814,0.002200,,0,,
"Moldova","MDA",1926,0.797055,0.406856,0.387428,0.002770,,0,,
"Moldova","MDA",1927,0.990953,0.517392,0.470644,0.002917,,0,,
"Moldova","MDA",1928,1.100362,0.614181,0.476216,0.003322,0.006643,0,,
"Moldova","MDA",1929,1.185066,0.609347,0.563671,0.003977,0.008071,0,,
"Moldova","MDA",1930,1.611521,0.652530,0.944510,0.004518,0.009962,0,,
"Moldova","MDA",1931,1.936058,0.778310,1.139669,0.007427,0.010652,0,,
"Moldova","MDA",1932,2.181068,1.018490,1.141506,0.009527,0.011545,0,,
"Moldova","MDA",1933,2.437588,1.228077,1.188724,0.011595,0.009193,0,,
"Moldova","MDA",1934,2.948397,1.548929,1.372091,0.015272,0.012105,0,,
"Moldova","MDA",1935,3.337154,1.829681,1.473586,0.018358,0.015529,0,,
"Moldova","MDA",1936,3.826348,2.157458,1.625187,0.023220,0.020482,0,,
"Moldova","MDA",1937,3.912808,2.179234,1.690017,0.024510,0.019047,0,,
"Moldova","MDA",1938,4.129810,2.295225,1.790004,0.024703,0.019879,0,,
"Moldova","MDA",1939,4.180464,2.331468,1.804359,0.024740,0.019897,0,,
"Moldova","MDA",1940,5.011819,3.027803,1.925578,0.037640,0.020799,0,,
"Moldova","MDA",1941,4.404301,2.473579,1.909382,0,0.021340,0,,
"Moldova","MDA",1942,2.394603,0.873006,1.521596,0,,0,,
"Moldova","MDA",1943,2.499146,1.064606,1.434540,0,,0,,
"Moldova","MDA",1944,3.624227,1.629180,1.995046,0,,0,,
"Moldova","MDA",1945,3.836962,2.536212,1.253407,0.040043,0.007300,0,,
"Moldova","MDA",1946,4.312441,2.821185,1.431522,0.045651,0.014082,0,,
"Moldova","MDA",1947,5.193446,3.381450,1.735854,0.055789,0.020353,0,,
"Moldova","MDA",1948,5.527529,3.524873,1.912978,0.061073,0.028605,0,,
"Moldova","MDA",1949,6.284543,3.967738,2.218613,0.062786,0.035405,0,,
"Moldova","MDA",1950,7.006875,4.405424,2.471110,0.082859,0.047483,0,,2.956099
"Moldova","MDA",1951,7.595604,4.780240,2.668414,0.089771,0.057181,0,,3.125038
"Moldova","MDA",1952,8.136281,5.003553,2.976000,0.090363,0.066366,0,,3.261324
"Moldova","MDA",1953,8.610712,5.185689,3.252315,0.096097,0.076611,0,,3.358840
"Moldova","MDA",1954,9.407794,5.615020,3.595275,0.104575,0.092924,0,,3.567565
"Moldova","MDA",1955,10.671258,6.270102,4.164604,0.124440,0.112112,0,,3.930896
"Moldova","MDA",1956,11.703884,6.643070,4.769078,0.165461,0.126276,0,,4.186141
"Moldova","MDA",1957,12.813370,7.057905,5.349840,0.256146,0.149479,0,,4.449626
"Moldova","MDA",1958,13.684691,7.214147,5.918396,0.376737,0.175412,0,,4.615658
"Moldova","MDA",1959,14.398417,7.310202,6.405275,0.475057,0.207882,0,,4.721170
"Moldova","MDA",1960,15.005681,7.247224,6.913308,0.596916,0.248233,0,,4.789148
"Moldova","MDA",1961,15.488917,7.046573,7.395196,0.765055,0.282092,0,,4.819234
"Moldova","MDA",1962,16.272885,6.889429,8.125164,0.934998,0.323294,0,,4.947184
"Moldova","MDA",1963,17.457575,7.117228,8.850985,1.139552,0.349810,0,,5.198551
"Moldova","MDA",1964,18.572683,7.330510,9.479372,1.384457,0.378344,0,,5.430295
"Moldova","MDA",1965,19.717089,7.581792,10.104944,1.601805,0.428548,0,,5.671051
"Moldova","MDA",1966,20.839193,7.817257,10.770539,1.770369,0.481028,0,,5.903799
"Moldova","MDA",1967,21.805004,7.781687,11.592206,1.913514,0.517597,0,,6.092068
"Moldova","MDA",1968,22.430266,7.617904,12.218953,2.050801,0.542609,0,,6.186542
"Moldova","MDA",1969,23.367249,7.657892,12.969514,2.174668,0.565175,0,,6.367993
"Moldova","MDA",1970,24.593414,8.054425,13.943032,1.987595,0.608362,0,,6.626916
"Moldova","MDA",1971,26.105692,8.216877,14.848095,2.247697,0.645607,0.147415,,6.959037
"Moldova","MDA",1972,27.476433,8.375343,15.947625,2.338043,0.676003,0.139419,,7.247814
"Moldova","MDA",1973,28.653531,8.373845,16.955728,2.445268,0.714640,0.164050,,7.478850
"Moldova","MDA",1974,29.764406,8.300365,17.966312,2.563133,0.756542,0.178054,,7.686530
"Moldova","MDA",1975,31.301745,8.539135,18.965108,2.792865,0.807143,0.197494,,7.998226
"Moldova","MDA",1976,32.503676,8.822773,19.543622,3.089916,0.826703,0.220662,,8.219274
"Moldova","MDA",1977,33.612229,8.967483,20.241678,3.314261,0.850509,0.238296,,8.415247
"Moldova","MDA",1978,34.763532,8.800052,21.425016,3.431003,0.854717,0.252743,,8.622393
"Moldova","MDA",1979,35.039240,8.833042,21.576003,3.659978,0.832816,0.137400,,8.614174
"Moldova","MDA",1980,36.412662,9.362581,22.217805,3.842582,0.851049,0.138644,,8.874124
"Moldova","MDA",1981,35.749419,8.409697,22.251055,4.082291,0.869865,0.136511,,8.635780
"Moldova","MDA",1982,36.405872,8.578603,22.492332,4.348068,0.850144,0.136725,,8.713598
"Moldova","MDA",1983,36.939168,8.577275,22.640717,4.700717,0.884974,0.135486,,8.756634
"Moldova","MDA",1984,37.273239,8.644664,22.430991,5.159494,0.902676,0.135414,,8.749685
"Moldova","MDA",1985,40.156434,10.091473,23.202343,5.804115,0.910544,0.147960,,9.337197
"Moldova","MDA",1986,38.828021,10.594467,21.913224,5.245897,0.944962,0.129471,,8.939786
"Moldova","MDA",1987,37.534179,10.514693,19.529717,6.406394,0.964628,0.118746,,8.552882
"Moldova","MDA",1988,39.210885,9.438310,20.096275,8.432257,0.982886,0.261156,,8.853796
"Moldova","MDA",1989,38.335519,8.928348,18.798455,9.361203,0.992851,0.254662,,8.596597
"Moldova","MDA",1990,36.239527,7.265048,19.466120,8.368199,0.971697,0.168464,,8.088821
"Moldova","MDA",1991,29.273716,6.291981,15.021765,6.902464,0.900788,0.156719,,6.518413
"Moldova","MDA",1992,20.978058,4.008416,9.500752,6.994576,0.474314,0,,4.667078
"Moldova","MDA",1993,15.845813,3.836208,6.386352,5.217536,0.405716,0,,3.526237
"Moldova","MDA",1994,12.426964,3.696976,3.378208,5.023344,0.328436,0,,2.772325
"Moldova","MDA",1995,11.405406,2.246032,3.052112,5.858736,0.248526,0,,2.556560
"Moldova","MDA",1996,11.687090,1.982224,2.810288,6.701456,0.193122,0,,2.638053
"Moldova","MDA",1997,7.301343,0.996608,2.568464,3.466144,0.270127,0,,1.661742
"Moldova","MDA",1998,6.443838,0.982527,2.126364,3.119890,0.215057,0,,1.480140
"Moldova","MDA",1999,4.684538,0.447373,1.419125,2.607229,0.210812,0,,1.088431
"Moldova","MDA",2000,3.572952,0.366400,1.282400,1.751392,0.172760,0,,0.840384
"Moldova","MDA",2001,3.786589,0.260144,1.432624,1.919936,0.173885,0,,0.901461
"Moldova","MDA",2002,4.051736,0.278464,1.630480,1.923600,0.219192,0,,0.976877
"Moldova","MDA",2003,4.404268,0.337088,1.766048,2.055504,0.245628,0,,1.075791
"Moldova","MDA",2004,4.613424,0.318768,1.908944,2.103136,0.282576,0,,1.139963
"Moldova","MDA",2005,4.937548,0.286008,1.921389,2.365069,0.365082,0,,1.233961
"Moldova","MDA",2006,5.029747,0.344416,1.868640,2.359616,0.457075,0,,1.275696
"Moldova","MDA",2007,4.978554,0.168544,1.930928,2.176416,0.702666,0,,1.284177
"Moldova","MDA",2008,5.190380,0.326096,2.033520,2.040848,0.789916,0,,1.361439
"Moldova","MDA",2009,4.539512,0.348080,1.974896,1.875968,0.340568,0,,1.210701
"Moldova","MDA",2010,4.830905,0.326096,2.172752,1.982224,0.349833,0,,1.313393
"Moldova","MDA",2011,4.944974,0.333424,2.268016,1.916272,0.427262,0,,1.375466
"Moldova","MDA",2012,4.765682,0.414032,2.084816,1.824672,0.442161,0,,1.358831
"Moldova","MDA",2013,4.899358,0.553264,2.147104,1.722080,0.476910,0,,1.434016
"Moldova","MDA",2014,4.758816,0.366400,2.176416,1.751392,0.464608,0,,1.425505
"Moldova","MDA",2015,4.781760,0.369781,2.288247,1.680488,0.443244,0,,1.459015
"Moldova","MDA",2016,4.903671,0.278673,2.464057,1.727040,0.433902,0,,1.520460
"Moldova","MDA",2017,5.220511,0.403040,2.553808,1.725744,0.537919,0,,1.641409
"Moldova","MDA",2018,5.445450,0.307776,2.667392,1.875968,0.594314,0,,1.733206
"Moldova","MDA",2019,5.495003,0.366648,2.753524,1.734244,0.640587,0,,1.767171
"Moldova","MDA",2020,5.241230,0.286018,2.592493,1.767442,0.595278,0,,1.699024
"Moldova","MDA",2021,5.596952,0.317547,2.914223,1.766048,0.599134,0,,1.828170
"Moldova","MDA",2022,5.422021,0.317547,2.991585,1.513755,0.599134,0,,1.656593
"South Sudan","SSD",1750,0,,,,,,,
"South Sudan","SSD",1751,0,,,,,,,
"South Sudan","SSD",1752,0,,,,,,,
"South Sudan","SSD",1753,0,,,,,,,
"South Sudan","SSD",1754,0,,,,,,,
"South Sudan","SSD",1755,0,,,,,,,
"South Sudan","SSD",1756,0,,,,,,,
"South Sudan","SSD",1757,0,,,,,,,
"South Sudan","SSD",1758,0,,,,,,,
"South Sudan","SSD",1759,0,,,,,,,
"South Sudan","SSD",1760,0,,,,,,,
"South Sudan","SSD",1761,0,,,,,,,
"South Sudan","SSD",1762,0,,,,,,,
"South Sudan","SSD",1763,0,,,,,,,
"South Sudan","SSD",1764,0,,,,,,,
"South Sudan","SSD",1765,0,,,,,,,
"South Sudan","SSD",1766,0,,,,,,,
"South Sudan","SSD",1767,0,,,,,,,
"South Sudan","SSD",1768,0,,,,,,,
"South Sudan","SSD",1769,0,,,,,,,
"South Sudan","SSD",1770,0,,,,,,,
"South Sudan","SSD",1771,0,,,,,,,
"South Sudan","SSD",1772,0,,,,,,,
"South Sudan","SSD",1773,0,,,,,,,
"South Sudan","SSD",1774,0,,,,,,,
"South Sudan","SSD",1775,0,,,,,,,
"South Sudan","SSD",1776,0,,,,,,,
"South Sudan","SSD",1777,0,,,,,,,
"South Sudan","SSD",1778,0,,,,,,,
"South Sudan","SSD",1779,0,,,,,,,
"South Sudan","SSD",1780,0,,,,,,,
"South Sudan","SSD",1781,0,,,,,,,
"South Sudan","SSD",1782,0,,,,,,,
"South Sudan","SSD",1783,0,,,,,,,
"South Sudan","SSD",1784,0,,,,,,,
"South Sudan","SSD",1785,0,,,,,,,
"South Sudan","SSD",1786,0,,,,,,,
"South Sudan","SSD",1787,0,,,,,,,
"South Sudan","SSD",1788,0,,,,,,,
"South Sudan","SSD",1789,0,,,,,,,
"South Sudan","SSD",1790,0,,,,,,,
"South Sudan","SSD",1791,0,,,,,,,
"South Sudan","SSD",1792,0,,,,,,,
"South Sudan","SSD",1793,0,,,,,,,
"South Sudan","SSD",1794,0,,,,,,,
"South Sudan","SSD",1795,0,,,,,,,
"South Sudan","SSD",1796,0,,,,,,,
"South Sudan","SSD",1797,0,,,,,,,
"South Sudan","SSD",1798,0,,,,,,,
"South Sudan","SSD",1799,0,,,,,,,
"South Sudan","SSD",1800,0,,,,,,,
"South Sudan","SSD",1801,0,,,,,,,
"South Sudan","SSD",1802,0,,,,,,,
"South Sudan","SSD",1803,0,,,,,,,
"South Sudan","SSD",1804,0,,,,,,,
"South Sudan","SSD",1805,0,,,,,,,
"South Sudan","SSD",1806,0,,,,,,,
"South Sudan","SSD",1807,0,,,,,,,
"South Sudan","SSD",1808,0,,,,,,,
"South Sudan","SSD",1809,0,,,,,,,
"South Sudan","SSD",1810,0,,,,,,,
"South Sudan","SSD",1811,0,,,,,,,
"South Sudan","SSD",1812,0,,,,,,,
"South Sudan","SSD",1813,0,,,,,,,
"South Sudan","SSD",1814,0,,,,,,,
"South Sudan","SSD",1815,0,,,,,,,
"South Sudan","SSD",1816,0,,,,,,,
"South Sudan","SSD",1817,0,,,,,,,
"South Sudan","SSD",1818,0,,,,,,,
"South Sudan","SSD",1819,0,,,,,,,
"South Sudan","SSD",1820,0,,,,,,,
"South Sudan","SSD",1821,0,,,,,,,
"South Sudan","SSD",1822,0,,,,,,,
"South Sudan","SSD",1823,0,,,,,,,
"South Sudan","SSD",1824,0,,,,,,,
"South Sudan","SSD",1825,0,,,,,,,
"South Sudan","SSD",1826,0,,,,,,,
"South Sudan","SSD",1827,0,,,,,,,
"South Sudan","SSD",1828,0,,,,,,,
"South Sudan","SSD",1829,0,,,,,,,
"South Sudan","SSD",1830,0,,,,,,,
"South Sudan","SSD",1831,0,,,,,,,
"South Sudan","SSD",1832,0,,,,,,,
"South Sudan","SSD",1833,0,,,,,,,
"South Sudan","SSD",1834,0,,,,,,,
"South Sudan","SSD",1835,0,,,,,,,
"South Sudan","SSD",1836,0,,,,,,,
"South Sudan","SSD",1837,0,,,,,,,
"South Sudan","SSD",1838,0,,,,,,,
"South Sudan","SSD",1839,0,,,,,,,
"South Sudan","SSD",1840,0,,,,,,,
"South Sudan","SSD",1841,0,,,,,,,
"South Sudan","SSD",1842,0,,,,,,,
"South Sudan","SSD",1843,0,,,,,,,
"South Sudan","SSD",1844,0,,,,,,,
"South Sudan","SSD",1845,0,,,,,,,
"South Sudan","SSD",1846,0,,,,,,,
"South Sudan","SSD",1847,0,,,,,,,
"South Sudan","SSD",1848,0,,,,,,,
"South Sudan","SSD",1849,0,,,,,,,
"South Sudan","SSD",1850,0,,,,,,,
"South Sudan","SSD",1851,0,,,,,,,
"South Sudan","SSD",1852,0,,,,,,,
"South Sudan","SSD",1853,0,,,,,,,
"South Sudan","SSD",1854,0,,,,,,,
"South Sudan","SSD",1855,0,,,,,,,
"South Sudan","SSD",1856,0,,,,,,,
"South Sudan","SSD",1857,0,,,,,,,
"South Sudan","SSD",1858,0,,,,,,,
"South Sudan","SSD",1859,0,,,,,,,
"South Sudan","SSD",1860,0,,,,,,,
"South Sudan","SSD",1861,0,,,,,,,
"South Sudan","SSD",1862,0,,,,,,,
"South Sudan","SSD",1863,0,,,,,,,
"South Sudan","SSD",1864,0,,,,,,,
"South Sudan","SSD",1865,0,,,,,,,
"South Sudan","SSD",1866,0,,,,,,,
"South Sudan","SSD",1867,0,,,,,,,
"South Sudan","SSD",1868,0,,,,,,,
"South Sudan","SSD",1869,0,,,,,,,
"South Sudan","SSD",1870,0,,,,,,,
"South Sudan","SSD",1871,0,,,,,,,
"South Sudan","SSD",1872,0,,,,,,,
"South Sudan","SSD",1873,0,,,,,,,
"South Sudan","SSD",1874,0,,,,,,,
"South Sudan","SSD",1875,0,,,,,,,
"South Sudan","SSD",1876,0,,,,,,,
"South Sudan","SSD",1877,0,,,,,,,
"South Sudan","SSD",1878,0,,,,,,,
"South Sudan","SSD",1879,0,,,,,,,
"South Sudan","SSD",1880,0,,,,,,,
"South Sudan","SSD",1881,0,,,,,,,
"South Sudan","SSD",1882,0,,,,,,,
"South Sudan","SSD",1883,0,,,,,,,
"South Sudan","SSD",1884,0,,,,,,,
"South Sudan","SSD",1885,0,,,,,,,
"South Sudan","SSD",1886,0,,,,,,,
"South Sudan","SSD",1887,0,,,,,,,
"South Sudan","SSD",1888,0,,,,,,,
"South Sudan","SSD",1889,0,,,,,,,
"South Sudan","SSD",1890,0,,,,,,,
"South Sudan","SSD",1891,0,,,,,,,
"South Sudan","SSD",1892,0,,,,,,,
"South Sudan","SSD",1893,0,,,,,,,
"South Sudan","SSD",1894,0,,,,,,,
"South Sudan","SSD",1895,0,,,,,,,
"South Sudan","SSD",1896,0,,,,,,,
"South Sudan","SSD",1897,0,,,,,,,
"South Sudan","SSD",1898,0,,,,,,,
"South Sudan","SSD",1899,0,,,,,,,
"South Sudan","SSD",1900,0,,,,,,,
"South Sudan","SSD",1901,0,,,,,,,
"South Sudan","SSD",1902,0,,,,,,,
"South Sudan","SSD",1903,0,,,,,,,
"South Sudan","SSD",1904,0,,,,,,,
"South Sudan","SSD",1905,0,,,,,,,
"South Sudan","SSD",1906,0,,,,,,,
"South Sudan","SSD",1907,0,,,,,,,
"South Sudan","SSD",1908,0,,,,,,,
"South Sudan","SSD",1909,0,,,,,,,
"South Sudan","SSD",1910,0,,,,,,,
"South Sudan","SSD",1911,0,,,,,,,
"South Sudan","SSD",1912,0,,,,,,,
"South Sudan","SSD",1913,0,,,,,,,
"South Sudan","SSD",1914,0,,,,,,,
"South Sudan","SSD",1915,0,,,,,,,
"South Sudan","SSD",1916,0,,,,,,,
"South Sudan","SSD",1917,0,,,,,,,
"South Sudan","SSD",1918,0,,,,,,,
"South Sudan","SSD",1919,0,,,,,,,
"South Sudan","SSD",1920,0,,,,,,,
"South Sudan","SSD",1921,0,,,,,,,
"South Sudan","SSD",1922,0,,,,,,,
"South Sudan","SSD",1923,0,,,,,,,
"South Sudan","SSD",1924,0,,,,,,,
"South Sudan","SSD",1925,0,,,,,,,
"South Sudan","SSD",1926,0,,,,,,,
"South Sudan","SSD",1927,0,,,,,,,
"South Sudan","SSD",1928,0,,,,,,,
"South Sudan","SSD",1929,0,,,,,,,
"South Sudan","SSD",1930,0,,,,,,,
"South Sudan","SSD",1931,0,,,,,,,
"South Sudan","SSD",1932,0,,,,,,,
"South Sudan","SSD",1933,0,,,,,,,
"South Sudan","SSD",1934,0,,,,,,,
"South Sudan","SSD",1935,0,,,,,,,
"South Sudan","SSD",1936,0,,,,,,,
"South Sudan","SSD",1937,0,,,,,,,
"South Sudan","SSD",1938,0,,,,,,,
"South Sudan","SSD",1939,0,,,,,,,
"South Sudan","SSD",1940,0,,,,,,,
"South Sudan","SSD",1941,0,,,,,,,
"South Sudan","SSD",1942,0,,,,,,,
"South Sudan","SSD",1943,0,,,,,,,
"South Sudan","SSD",1944,0,,,,,,,
"South Sudan","SSD",1945,0,,,,,,,
"South Sudan","SSD",1946,0,,,,,,,
"South Sudan","SSD",1947,0,,,,,,,
"South Sudan","SSD",1948,0,,,,,,,
"South Sudan","SSD",1949,0,,,,,,,
"South Sudan","SSD",1950,0.045768,0.011299,0.034470,0,0,0,,0.018366
"South Sudan","SSD",1951,0.060109,0.012464,0.047646,0,0,0,,0.023796
"South Sudan","SSD",1952,0.063161,0.009865,0.053296,0,0,0,,0.024637
"South Sudan","SSD",1953,0.069263,0.014159,0.055104,0,0,0,,0.026593
