Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Lincoln, Broadfield Edl,4882,H32642,-43.628,172.468,12,G,N/A
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
4882,19980104:2000,28.6,24,12.5,24,12.1,24,-,-,-,D
4882,19980105:2000,17.6,24,11.7,24,10.7,24,-,-,-,D
4882,19980106:2000,19.4,24,9.1,24,6.0,24,-,-,-,D
4882,19980107:2000,19.0,24,13.0,24,10.0,24,-,-,-,D
4882,19980108:2000,28.3,24,9.3,24,7.5,24,-,-,-,D
4882,19980109:2000,14.6,24,6.0,24,4.1,24,-,-,-,D
4882,19980110:2000,15.4,24,6.6,24,4.5,24,-,-,-,D
4882,19980111:2000,21.8,24,6.7,24,4.5,24,-,-,-,D
4882,19980112:2000,17.7,24,6.4,24,4.0,24,-,-,-,D
4882,19980113:2000,15.5,24,6.7,24,2.9,24,-,-,-,D
4882,19980114:2000,26.1,24,14.1,24,12.2,24,-,-,-,D
4882,19980115:2000,31.4,24,19.1,24,16.6,24,-,-,-,D
4882,19980116:2000,20.5,24,7.7,24,4.6,24,-,-,-,D
4882,19980117:2000,24.6,24,11.3,24,7.8,24,-,-,-,D
4882,19980118:2000,24.5,24,16.1,24,15.9,24,-,-,-,D
4882,19980119:2000,30.0,24,11.0,24,10.3,24,-,-,-,D
4882,19980120:2000,16.7,24,8.8,24,4.2,24,-,-,-,D
4882,19980121:2000,17.4,24,12.7,24,10.8,24,-,-,-,D
4882,19980122:2000,20.4,24,15.5,24,14.8,24,-,-,-,D
4882,19980123:2000,25.1,24,16.9,24,16.7,24,-,-,-,D
4882,19980124:2000,30.5,24,12.5,24,10.1,24,-,-,-,D
4882,19980125:2000,29.7,24,14.8,24,13.6,24,-,-,-,D
4882,19980126:2000,25.7,24,17.3,24,15.9,24,-,-,-,D
4882,19980127:2000,33.2,24,19.8,24,18.9,24,-,-,-,D
4882,19980128:2000,30.9,24,11.6,24,8.7,24,-,-,-,D
4882,19980129:2000,27.3,24,18.5,24,17.1,24,-,-,-,D
4882,19980130:2000,33.0,24,14.1,24,10.7,24,-,-,-,D
4882,19980131:2000,30.3,24,14.8,24,14.3,24,-,-,-,D
4882,19980201:2000,21.2,24,14.0,24,12.4,24,-,-,-,D
4882,19980202:2000,21.3,24,12.2,24,9.1,24,-,-,-,D
4882,19980203:2000,21.8,24,15.5,24,12.4,24,-,-,-,D
4882,19980204:2000,32.5,24,14.6,24,11.7,24,-,-,-,D
4882,19980205:2000,30.7,24,16.8,24,14.8,24,-,-,-,D
4882,19980206:2000,32.9,24,15.0,24,12.4,24,-,-,-,D
4882,19980207:2000,24.8,24,16.8,24,16.3,24,-,-,-,D
4882,19980208:2000,28.5,24,18.4,24,20.2,24,-,-,-,D
4882,19980209:2000,32.9,24,12.0,24,9.3,24,-,-,-,D
4882,19980210:2000,22.4,24,12.7,24,11.8,24,-,-,-,D
4882,19980211:2000,21.2,24,10.0,24,7.4,24,-,-,-,D
4882,19980212:2000,26.3,24,15.0,24,12.5,24,-,-,-,D
4882,19980213:2000,30.9,24,13.5,24,11.2,24,-,-,-,D
4882,19980214:2000,31.0,24,14.7,24,11.4,24,-,-,-,D
4882,19980215:2000,25.3,24,16.0,24,14.1,24,-,-,-,D
4882,19980216:2000,31.6,24,17.4,24,15.7,24,-,-,-,D
4882,19980217:2000,33.8,24,15.3,24,14.5,24,-,-,-,D
4882,19980218:2000,17.8,24,11.0,24,8.0,24,-,-,-,D
4882,19980219:2000,24.5,24,11.1,24,6.6,24,-,-,-,D
4882,19980220:2000,29.0,24,17.2,24,13.2,24,-,-,-,D
4882,19980221:2000,30.2,24,8.9,24,4.3,24,-,-,-,D
4882,19980222:2000,24.9,24,17.1,24,14.7,24,-,-,-,D
4882,19980223:2000,20.4,24,10.7,24,8.7,24,-,-,-,D
4882,19980224:2000,16.2,24,7.8,24,4.2,24,-,-,-,D
4882,19980225:2000,20.2,24,7.0,24,3.4,24,-,-,-,D
4882,19980226:2000,20.8,24,11.5,24,7.4,24,-,-,-,D
4882,19980227:2000,25.3,24,16.2,24,14.5,24,-,-,-,D
4882,19980228:2000,25.7,24,6.1,24,1.7,24,-,-,-,D
4882,19980301:2000,24.1,24,12.5,24,11.1,24,-,-,-,D
4882,19980302:2000,19.1,24,8.3,24,3.8,24,-,-,-,D
4882,19980303:2000,17.6,24,12.1,24,10.6,24,-,-,-,D
4882,19980304:2000,20.4,24,11.9,24,7.7,24,-,-,-,D
4882,19980305:2000,30.9,24,13.4,24,9.1,24,-,-,-,D
4882,19980306:2000,25.8,24,14.3,24,13.1,24,-,-,-,D
4882,19980307:2000,16.9,24,12.7,24,10.5,24,-,-,-,D
4882,19980308:2000,28.5,24,14.6,24,13.1,24,-,-,-,D
4882,19980309:2000,26.6,24,14.8,24,15.0,24,-,-,-,D
4882,19980310:2000,25.8,24,16.2,24,14.7,24,-,-,-,D
4882,19980311:2000,18.2,24,13.1,24,11.9,24,-,-,-,D
4882,19980312:2000,18.7,24,13.7,24,12.8,24,-,-,-,D
4882,19980313:2000,19.3,24,14.1,24,11.5,24,-,-,-,D
4882,19980314:2100,30.1,24,8.5,24,7.2,24,-,-,-,D
4882,19980315:2100,13.8,24,3.3,24,-1.0,24,-,-,-,D
4882,19980316:2100,15.5,24,5.1,24,1.4,24,-,-,-,D
4882,19980317:2100,21.1,24,7.5,24,3.2,24,-,-,-,D
4882,19980318:2100,18.7,24,6.6,24,3.1,24,-,-,-,D
4882,19980319:2100,26.8,24,10.5,24,7.4,24,-,-,-,D
4882,19980320:2100,28.4,24,15.1,24,11.6,24,-,-,-,D
4882,19980321:2100,28.4,24,7.8,24,2.5,24,-,-,-,D
4882,19980322:2100,16.3,24,11.3,24,8.5,24,-,-,-,D
4882,19980323:2100,24.3,24,11.6,24,7.5,24,-,-,-,D
4882,19980324:2100,34.9,24,12.8,24,8.3,24,-,-,-,D
4882,19980325:2100,28.5,24,6.7,24,2.6,24,-,-,-,D
4882,19980326:2100,19.5,24,12.7,24,11.7,24,-,-,-,D
4882,19980327:2100,18.2,24,12.9,24,11.8,24,-,-,-,D
4882,19980328:2100,19.0,24,14.0,24,12.5,24,-,-,-,D
4882,19980329:2100,29.1,24,10.7,24,5.3,24,-,-,-,D
4882,19980330:2100,22.9,24,5.9,24,0.1,24,-,-,-,D
4882,19980331:2100,21.3,24,12.5,24,9.1,24,-,-,-,D
4882,19980401:2100,26.5,24,6.1,24,2.4,24,-,-,-,D
4882,19980402:2100,18.7,24,7.6,24,4.6,24,-,-,-,D
4882,19980403:2100,23.2,24,7.1,24,3.2,24,-,-,-,D
4882,19980404:2100,19.5,24,3.6,24,0.0,24,-,-,-,D
4882,19980405:2100,20.5,24,8.6,24,7.3,24,-,-,-,D
4882,19980406:2100,25.1,24,7.3,24,3.2,24,-,-,-,D
4882,19980407:2100,20.9,24,11.2,24,6.6,24,-,-,-,D
4882,19980408:2100,18.2,24,10.4,24,8.0,24,-,-,-,D
4882,19980409:2100,27.9,24,3.3,24,-0.3,24,-,-,-,D
4882,19980410:2100,16.9,24,5.8,24,1.8,24,-,-,-,D
4882,19980411:2100,17.2,24,11.5,24,9.3,24,-,-,-,D
4882,19980412:2100,16.5,24,8.3,24,4.5,24,-,-,-,D
4882,19980413:2100,22.8,24,12.1,24,11.7,24,-,-,-,D
4882,19980414:2100,26.9,24,7.5,24,4.2,24,-,-,-,D
4882,19980415:2100,14.9,24,1.3,24,-2.8,24,-,-,-,D
4882,19980416:2100,18.4,24,7.4,24,4.6,24,-,-,-,D
4882,19980417:2100,18.2,24,9.3,24,7.5,24,-,-,-,D
4882,19980418:2100,14.3,24,5.5,24,2.7,24,-,-,-,D
4882,19980419:2100,19.4,24,8.7,24,3.5,24,-,-,-,D
4882,19980420:2100,11.9,24,9.0,24,7.6,24,-,-,-,D
4882,19980421:2100,15.7,24,10.4,24,10.9,24,-,-,-,D
4882,19980422:2100,17.8,24,12.2,24,8.7,24,-,-,-,D
4882,19980423:2100,21.5,24,5.3,24,1.0,24,-,-,-,D
4882,19980424:2100,19.1,24,4.2,24,-0.3,24,-,-,-,D
4882,19980425:2100,14.5,24,2.0,24,-1.2,24,-,-,-,D
4882,19980426:2100,14.2,24,5.6,24,2.9,24,-,-,-,D
4882,19980427:2100,15.4,24,7.5,24,5.5,24,-,-,-,D
4882,19980428:2100,13.4,24,10.6,24,9.8,24,-,-,-,D
4882,19980429:2100,12.7,24,5.9,24,1.9,24,-,-,-,D
4882,19980430:2100,12.9,24,8.3,24,9.0,24,-,-,-,D
4882,19980501:2100,19.8,24,7.3,24,4.5,24,-,-,-,D
4882,19980502:2100,15.4,24,4.3,24,0.1,24,-,-,-,D
4882,19980503:2100,22.5,24,9.7,24,6.9,24,-,-,-,D
4882,19980504:2100,12.4,24,0.0,24,-3.8,24,-,-,-,D
4882,19980505:2100,18.0,24,4.8,24,1.1,24,-,-,-,D
4882,19980506:2100,13.9,24,9.8,24,8.5,24,-,-,-,D
4882,19980507:2100,13.8,24,7.0,24,4.3,24,-,-,-,D
4882,19980508:2100,20.6,24,9.7,24,8.7,24,-,-,-,D
4882,19980509:2100,13.5,24,4.3,24,0.0,24,-,-,-,D
4882,19980510:2100,20.4,24,6.0,24,3.4,24,-,-,-,D
4882,19980511:2100,13.6,24,1.6,24,-1.7,24,-,-,-,D
4882,19980512:2100,14.0,24,8.0,24,6.7,24,-,-,-,D
4882,19980513:2100,11.4,24,5.8,24,2.4,24,-,-,-,D
4882,19980514:2100,11.3,24,5.1,24,1.3,24,-,-,-,D
4882,19980515:2100,12.3,24,4.0,24,0.0,24,-,-,-,D
4882,19980516:2100,19.0,24,5.6,24,4.8,24,-,-,-,D
4882,19980517:2100,14.6,24,0.1,24,-3.7,24,-,-,-,D
4882,19980518:2100,15.9,24,3.9,24,-0.3,24,-,-,-,D
4882,19980519:2100,15.5,24,4.1,24,0.0,24,-,-,-,D
4882,19980520:2100,10.9,24,2.1,24,-0.3,24,-,-,-,D
4882,19980521:2100,14.7,24,10.2,24,7.2,24,-,-,-,D
4882,19980522:2100,16.7,24,14.3,24,12.5,24,-,-,-,D
4882,19980523:2100,18.4,24,8.1,24,4.7,24,-,-,-,D
4882,19980524:2100,16.9,24,5.2,24,1.8,24,-,-,-,D
4882,19980525:2100,12.9,24,8.0,24,7.9,24,-,-,-,D
4882,19980526:2100,10.4,24,7.9,24,6.1,24,-,-,-,D
4882,19980527:2100,8.7,24,1.8,24,-2.1,24,-,-,-,D
4882,19980528:2100,11.1,24,3.1,24,-0.9,24,-,-,-,D
4882,19980529:2100,17.4,24,8.4,24,5.0,24,-,-,-,D
4882,19980530:2100,19.0,24,7.5,24,3.5,24,-,-,-,D
4882,19980531:2100,14.3,24,1.0,24,-2.8,24,-,-,-,D
4882,19980601:2100,14.1,24,2.6,24,1.1,24,-,-,-,D
4882,19980602:2100,17.5,24,0.7,24,-4.7,24,-,-,-,D
4882,19980603:2100,10.5,24,-1.3,24,-5.3,24,-,-,-,D
4882,19980604:2100,13.2,24,-2.2,24,-5.8,24,-,-,-,D
4882,19980605:2100,10.1,24,0.2,24,-4.6,24,-,-,-,D
4882,19980606:2100,9.2,24,2.2,24,1.9,24,-,-,-,D
4882,19980607:2100,9.3,24,6.7,24,5.8,24,-,-,-,D
4882,19980608:2100,9.8,24,6.9,24,6.0,24,-,-,-,D
4882,19980609:2100,10.3,24,7.8,24,6.5,24,-,-,-,D
4882,19980610:2100,9.3,24,0.6,24,-2.8,24,-,-,-,D
4882,19980611:2100,10.1,24,2.4,24,-1.5,24,-,-,-,D
4882,19980612:2100,11.8,24,2.9,24,0.3,24,-,-,-,D
4882,19980613:2100,13.2,24,3.9,24,4.3,24,-,-,-,D
4882,19980614:2100,12.2,24,6.0,24,3.2,24,-,-,-,D
4882,19980615:2100,11.5,24,2.4,24,-0.2,24,-,-,-,D
4882,19980616:2100,11.0,24,-1.0,24,-4.2,24,-,-,-,D
4882,19980617:2100,8.1,24,1.2,24,0.5,24,-,-,-,D
4882,19980618:2100,9.2,24,0.5,24,-2.9,24,-,-,-,D
4882,19980619:2100,9.8,24,-0.1,24,-4.5,24,-,-,-,D
4882,19980620:2100,11.6,24,-0.5,24,-4.3,24,-,-,-,D
4882,19980621:2100,11.3,24,1.6,24,-0.9,24,-,-,-,D
4882,19980622:2100,17.3,24,6.1,24,4.6,24,-,-,-,D
4882,19980623:2100,8.1,24,-0.2,24,-3.2,24,-,-,-,D
4882,19980624:2100,10.2,24,5.6,24,4.9,24,-,-,-,D
4882,19980625:2100,19.3,24,10.2,24,5.4,24,-,-,-,D
4882,19980626:2100,16.6,24,2.5,24,-0.4,24,-,-,-,D
4882,19980627:2100,10.0,24,-1.0,24,-4.2,24,-,-,-,D
4882,19980628:2100,11.7,24,-1.6,24,-5.1,24,-,-,-,D
4882,19980629:2100,11.3,24,0.0,24,-2.5,24,-,-,-,D
4882,19980630:2100,13.8,24,5.8,24,2.7,24,-,-,-,D
4882,19980701:2100,10.0,24,7.3,24,6.2,24,-,-,-,D
4882,19980702:2100,7.9,24,0.1,24,-4.2,24,-,-,-,D
4882,19980703:2100,10.5,24,0.9,24,-3.4,24,-,-,-,D
4882,19980704:2100,13.2,24,2.6,24,-0.8,24,-,-,-,D
4882,19980705:2100,8.9,24,-1.3,24,-4.5,24,-,-,-,D
4882,19980706:2100,10.5,24,-0.3,24,-1.7,24,-,-,-,D
4882,19980707:2100,13.1,24,6.4,24,4.9,24,-,-,-,D
4882,19980708:2100,10.1,24,4.3,24,2.4,24,-,-,-,D
4882,19980709:2100,7.8,24,4.0,24,4.4,24,-,-,-,D
4882,19980710:2100,10.3,24,7.4,24,4.6,24,-,-,-,D
4882,19980711:2100,9.0,24,4.6,24,1.3,24,-,-,-,D
4882,19980712:2100,12.3,24,1.9,24,-1.7,24,-,-,-,D
4882,19980713:2100,11.1,24,0.4,24,-3.3,24,-,-,-,D
4882,19980714:2100,13.9,24,1.8,24,-1.6,24,-,-,-,D
4882,19980715:2100,10.9,24,-2.5,24,-4.8,24,-,-,-,D
4882,19980716:2100,6.9,24,-1.7,24,-1.8,24,-,-,-,D
4882,19980717:2100,11.1,24,-1.3,24,-4.9,24,-,-,-,D
4882,19980718:2100,9.3,24,0.0,24,-1.0,24,-,-,-,D
4882,19980719:2100,10.9,24,1.0,24,-1.3,24,-,-,-,D
4882,19980720:2100,11.0,24,2.1,24,1.5,24,-,-,-,D
4882,19980721:2100,15.8,24,9.2,24,4.8,24,-,-,-,D
4882,19980722:2100,19.5,24,12.8,24,8.6,24,-,-,-,D
4882,19980723:2100,17.6,24,5.1,24,0.5,24,-,-,-,D
4882,19980724:2100,13.2,24,3.2,24,0.2,24,-,-,-,D
4882,19980725:2100,12.8,24,2.4,24,-1.6,24,-,-,-,D
4882,19980726:2100,11.3,24,0.7,24,-2.7,24,-,-,-,D
4882,19980727:2100,10.8,24,5.6,24,2.9,24,-,-,-,D
4882,19980728:2100,16.0,24,9.3,24,7.3,24,-,-,-,D
4882,19980729:2100,22.9,24,8.0,24,3.3,24,-,-,-,D
4882,19980730:2100,16.8,24,3.5,24,-1.3,24,-,-,-,D
4882,19980731:2100,16.5,24,7.0,24,1.4,24,-,-,-,D
4882,19980801:2100,15.8,24,5.2,24,1.0,24,-,-,-,D
4882,19980802:2100,8.1,24,-2.1,24,-6.8,24,-,-,-,D
4882,19980803:2100,9.4,24,-0.5,24,-5.0,24,-,-,-,D
4882,19980804:2100,11.3,24,-0.1,24,-4.0,24,-,-,-,D
4882,19980805:2100,16.1,24,4.7,24,3.6,24,-,-,-,D
4882,19980806:2100,19.6,24,5.9,24,1.8,24,-,-,-,D
4882,19980807:2100,13.2,24,-1.3,24,-5.3,24,-,-,-,D
4882,19980808:2100,9.4,24,1.8,24,-3.2,24,-,-,-,D
4882,19980809:2100,11.0,24,-0.7,24,-4.8,24,-,-,-,D
4882,19980810:2100,7.8,24,0.8,24,1.1,24,-,-,-,D
4882,19980811:2100,12.2,24,1.9,24,-1.2,24,-,-,-,D
4882,19980812:2100,8.9,24,1.1,24,-2.1,24,-,-,-,D
4882,19980813:2100,11.8,24,-1.3,24,-4.9,24,-,-,-,D
4882,19980814:2100,10.2,24,-2.2,24,-6.2,24,-,-,-,D
4882,19980815:2100,12.5,24,0.4,24,-3.3,24,-,-,-,D
4882,19980816:2100,12.5,24,-0.9,24,-5.4,24,-,-,-,D
4882,19980817:2100,12.0,24,3.9,24,1.3,24,-,-,-,D
4882,19980818:2100,10.3,24,-1.2,24,-4.8,24,-,-,-,D
4882,19980819:2100,8.3,24,-3.4,24,-4.9,24,-,-,-,D
4882,19980820:2100,9.3,24,0.7,24,-1.3,24,-,-,-,D
4882,19980821:2100,11.0,24,-2.5,24,-4.5,24,-,-,-,D
4882,19980822:2100,11.7,24,2.3,24,0.2,24,-,-,-,D
4882,19980823:2100,16.9,24,8.3,24,4.6,24,-,-,-,D
4882,19980824:2100,16.7,24,6.4,24,4.6,24,-,-,-,D
4882,19980825:2100,8.3,24,3.7,24,2.5,24,-,-,-,D
4882,19980826:2100,8.0,24,6.2,24,6.2,24,-,-,-,D
4882,19980827:2100,10.6,24,4.3,24,2.2,24,-,-,-,D
4882,19980828:2100,11.6,24,5.9,24,3.8,24,-,-,-,D
4882,19980829:2100,16.2,24,2.6,24,2.1,24,-,-,-,D
4882,19980830:2100,9.2,24,-2.7,24,-4.1,24,-,-,-,D
4882,19980831:2100,10.9,24,0.2,24,-2.3,24,-,-,-,D
4882,19980901:2100,12.4,24,3.7,24,1.5,24,-,-,-,D
4882,19980902:2100,13.5,24,5.1,24,2.0,24,-,-,-,D
4882,19980903:2100,7.5,24,2.7,24,1.1,24,-,-,-,D
4882,19980904:2100,8.1,24,1.8,24,-0.2,24,-,-,-,D
4882,19980905:2100,11.3,24,5.6,24,4.4,24,-,-,-,D
4882,19980906:2100,12.8,24,2.8,24,0.3,24,-,-,-,D
4882,19980907:2100,16.8,24,1.8,24,-0.7,24,-,-,-,D
4882,19980908:2100,16.4,24,0.1,24,-2.0,24,-,-,-,D
4882,19980909:2100,11.3,24,3.3,24,1.0,24,-,-,-,D
4882,19980910:2100,18.2,24,0.2,24,-1.1,24,-,-,-,D
4882,19980911:2100,13.0,24,0.1,24,-1.8,24,-,-,-,D
4882,19980912:2100,12.5,24,0.8,24,-2.0,24,-,-,-,D
4882,19980913:2100,15.4,24,3.3,24,1.0,24,-,-,-,D
4882,19980914:2100,18.8,24,10.1,24,10.3,24,-,-,-,D
4882,19980915:2100,21.7,24,11.9,24,8.9,24,-,-,-,D
4882,19980916:2100,22.2,24,4.7,24,1.9,24,-,-,-,D
4882,19980917:2100,11.2,24,5.5,24,4.1,24,-,-,-,D
4882,19980918:2100,15.4,24,4.3,24,1.2,24,-,-,-,D
4882,19980919:2100,22.4,24,4.3,24,2.4,24,-,-,-,D
4882,19980920:2100,15.7,24,6.2,24,3.4,24,-,-,-,D
4882,19980921:2100,16.0,24,2.0,24,-0.1,24,-,-,-,D
4882,19980922:2100,17.6,24,1.6,24,-0.8,24,-,-,-,D
4882,19980923:2100,14.5,24,8.3,24,5.4,24,-,-,-,D
4882,19980924:2100,16.7,24,8.4,24,8.5,24,-,-,-,D
4882,19980925:2100,10.6,24,7.5,24,7.4,24,-,-,-,D
4882,19980926:2100,12.7,24,8.6,24,9.0,24,-,-,-,D
4882,19980927:2100,13.1,24,5.8,24,4.3,24,-,-,-,D
4882,19980928:2100,16.2,24,8.9,24,7.1,24,-,-,-,D
4882,19980929:2100,19.4,24,6.7,24,1.9,24,-,-,-,D
4882,19980930:2100,24.0,24,5.5,24,3.0,24,-,-,-,D
4882,19981001:2100,16.7,24,9.3,24,7.4,24,-,-,-,D
4882,19981002:2100,10.4,24,5.0,24,4.7,24,-,-,-,D
4882,19981003:2000,14.0,24,6.3,24,3.8,24,-,-,-,D
4882,19981004:2000,19.2,24,6.9,24,3.7,24,-,-,-,D
4882,19981005:2000,18.7,24,3.2,24,1.8,24,-,-,-,D
4882,19981006:2000,16.9,24,7.8,24,7.5,24,-,-,-,D
4882,19981007:2000,19.0,24,13.7,24,12.8,24,-,-,-,D
4882,19981008:2000,25.0,24,9.2,24,8.3,24,-,-,-,D
4882,19981009:2000,12.5,24,8.6,24,8.0,24,-,-,-,D
4882,19981010:2000,13.5,24,8.2,24,8.1,24,-,-,-,D
4882,19981011:2000,12.3,24,8.9,24,8.8,24,-,-,-,D
4882,19981012:2000,14.1,24,10.4,24,10.1,24,-,-,-,D
4882,19981013:2000,15.5,24,7.6,24,4.7,24,-,-,-,D
4882,19981014:2000,20.7,24,8.1,24,7.2,24,-,-,-,D
4882,19981015:2000,13.8,24,8.3,24,7.8,24,-,-,-,D
4882,19981016:2000,13.7,24,1.8,24,0.2,24,-,-,-,D
4882,19981017:2000,16.6,24,4.3,24,2.2,24,-,-,-,D
4882,19981018:2000,21.3,24,11.7,24,7.5,24,-,-,-,D
4882,19981019:2000,19.0,24,4.6,24,1.1,24,-,-,-,D
4882,19981020:2000,16.3,24,4.9,24,3.1,24,-,-,-,D
4882,19981021:2000,18.4,24,3.9,24,1.4,24,-,-,-,D
4882,19981022:2000,13.3,24,2.9,24,0.9,24,-,-,-,D
4882,19981023:2000,17.7,24,2.2,24,-0.5,24,-,-,-,D
4882,19981024:2000,15.1,24,5.9,24,2.4,24,-,-,-,D
4882,19981025:2000,18.4,24,15.2,24,11.6,24,-,-,-,D
4882,19981026:2000,20.4,24,14.8,24,12.5,24,-,-,-,D
4882,19981027:2000,27.7,24,11.1,24,10.8,24,-,-,-,D
4882,19981028:2000,13.1,24,10.6,24,9.7,24,-,-,-,D
4882,19981029:2000,21.2,24,10.0,24,9.1,24,-,-,-,D
4882,19981030:2000,16.1,24,8.6,24,8.1,24,-,-,-,D
4882,19981031:2000,13.4,24,8.2,24,8.1,24,-,-,-,D
4882,19981101:2000,12.0,24,6.2,24,3.5,24,-,-,-,D
4882,19981102:2000,12.5,24,6.7,24,4.8,24,-,-,-,D
4882,19981103:2000,12.4,24,5.2,24,3.3,24,-,-,-,D
4882,19981104:2000,14.9,24,7.8,24,5.8,24,-,-,-,D
4882,19981105:2000,19.0,24,11.0,24,8.3,24,-,-,-,D
4882,19981106:2000,24.6,24,8.0,24,5.9,24,-,-,-,D
4882,19981107:2000,16.6,24,8.1,24,5.5,24,-,-,-,D
4882,19981108:2000,16.0,24,10.7,24,7.8,24,-,-,-,D
4882,19981109:2000,23.9,24,6.9,24,5.3,24,-,-,-,D
4882,19981110:2000,19.2,24,7.1,24,3.2,24,-,-,-,D
4882,19981111:2000,16.0,24,6.5,24,4.4,24,-,-,-,D
4882,19981112:2000,21.7,24,7.5,24,6.9,24,-,-,-,D
4882,19981113:2000,13.9,24,2.2,24,0.9,24,-,-,-,D
4882,19981114:2000,16.0,24,9.1,24,6.8,24,-,-,-,D
4882,19981115:2000,16.2,24,11.6,24,9.8,24,-,-,-,D
4882,19981116:2000,19.2,24,4.9,24,3.0,24,-,-,-,D
4882,19981117:2000,22.1,24,8.6,24,6.3,24,-,-,-,D
4882,19981118:2000,23.5,24,10.8,24,9.7,24,-,-,-,D
4882,19981119:2000,16.6,24,8.5,24,8.1,24,-,-,-,D
4882,19981120:2000,13.6,24,8.5,24,6.8,24,-,-,-,D
4882,19981121:2000,16.3,24,9.7,24,9.5,24,-,-,-,D
4882,19981122:2000,14.8,24,10.7,24,9.5,24,-,-,-,D
4882,19981123:2000,20.5,24,2.8,24,1.7,24,-,-,-,D
4882,19981124:2000,17.9,24,9.5,24,8.3,24,-,-,-,D
4882,19981125:2000,13.7,24,7.5,24,6.7,24,-,-,-,D
4882,19981126:2000,11.3,24,6.2,24,6.1,24,-,-,-,D
4882,19981127:2000,15.1,24,2.0,24,-0.4,24,-,-,-,D
4882,19981128:2000,14.5,24,10.9,24,9.5,24,-,-,-,D
4882,19981129:2000,15.6,24,13.0,24,12.2,24,-,-,-,D
4882,19981130:2000,20.9,24,13.2,24,9.3,24,-,-,-,D
4882,19981201:2000,23.8,24,8.1,24,6.1,24,-,-,-,D
4882,19981202:2000,16.1,24,9.9,24,8.8,24,-,-,-,D
4882,19981203:2000,14.9,24,10.5,24,10.3,24,-,-,-,D
4882,19981204:2000,15.5,24,11.3,24,9.6,24,-,-,-,D
4882,19981205:2000,19.2,24,7.8,24,5.8,24,-,-,-,D
4882,19981206:2000,18.6,24,4.9,24,3.5,24,-,-,-,D
4882,19981207:2000,22.9,24,6.5,24,3.5,24,-,-,-,D
4882,19981208:2000,21.9,24,6.5,24,6.0,24,-,-,-,D
4882,19981209:2000,22.0,24,5.2,24,3.3,24,-,-,-,D
4882,19981210:2000,16.5,24,10.5,24,9.1,24,-,-,-,D
4882,19981211:2000,14.6,24,7.9,24,6.5,24,-,-,-,D
4882,19981212:2000,23.0,24,12.9,24,11.2,24,-,-,-,D
4882,19981213:2000,31.2,24,8.2,24,8.2,24,-,-,-,D
4882,19981214:2000,16.3,24,10.4,24,10.3,24,-,-,-,D
4882,19981215:2000,16.9,24,11.6,24,9.8,24,-,-,-,D
4882,19981216:2000,19.5,24,13.3,24,12.0,24,-,-,-,D
4882,19981217:2000,18.7,24,14.5,24,14.1,24,-,-,-,D
4882,19981218:2000,17.8,24,15.3,24,14.8,24,-,-,-,D
4882,19981219:2000,27.2,24,14.5,24,11.0,24,-,-,-,D
4882,19981220:2000,27.8,24,10.2,24,9.3,24,-,-,-,D
4882,19981221:2000,19.6,24,12.3,24,10.5,24,-,-,-,D
4882,19981222:2000,25.8,24,13.3,24,13.4,24,-,-,-,D
4882,19981223:2000,17.2,24,5.0,24,3.0,24,-,-,-,D
4882,19981224:2000,19.2,24,5.0,24,3.7,24,-,-,-,D
4882,19981225:2000,18.7,24,11.3,24,9.2,24,-,-,-,D
4882,19981226:2000,18.3,24,13.7,24,11.9,24,-,-,-,D
4882,19981227:2000,19.8,24,8.6,24,7.1,24,-,-,-,D
4882,19981228:2000,29.4,24,11.6,24,9.1,24,-,-,-,D
4882,19981229:2000,26.4,24,14.1,24,13.5,24,-,-,-,D
4882,19981230:2000,25.9,24,11.8,24,10.4,24,-,-,-,D
4882,19981231:2000,29.4,24,12.9,24,11.6,24,-,-,-,D
4882,19990101:2000,20.4,24,14.4,24,12.1,24,-,-,-,D
4882,19990102:2000,21.9,24,10.3,24,8.0,24,-,-,-,D
4882,19990103:2000,23.2,24,15.5,24,13.5,24,-,-,-,D
4882,19990104:2000,23.8,24,13.9,24,11.5,24,-,-,-,D
4882,19990105:2000,25.1,24,16.2,24,16.2,24,-,-,-,D
4882,19990106:2000,24.4,24,14.3,24,11.6,24,-,-,-,D
4882,19990107:2000,29.5,24,12.1,24,11.8,24,-,-,-,D
4882,19990108:2000,13.9,24,10.2,24,10.4,24,-,-,-,D
4882,19990109:2000,19.3,24,10.4,24,8.9,24,-,-,-,D
4882,19990110:2000,19.2,24,11.8,24,9.9,24,-,-,-,D
4882,19990111:2000,25.1,24,15.6,24,12.6,24,-,-,-,D
4882,19990112:2000,27.9,24,12.0,24,10.4,24,-,-,-,D
4882,19990113:2000,26.0,24,16.3,24,15.6,24,-,-,-,D
4882,19990114:2000,26.5,24,12.3,24,11.9,24,-,-,-,D
4882,19990115:2000,16.0,24,12.0,24,10.5,24,-,-,-,D
4882,19990116:2000,22.4,24,15.6,24,15.5,24,-,-,-,D
