Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Campbell Island Aws,6174,K94402,-52.55059,169.14978,16,H,Metservice
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
6174,20130205:2000,10.9,24,9.0,24,-,-,-,-,-,D
6174,20130206:2000,11.7,24,10.3,24,-,-,-,-,-,D
6174,20130207:2000,13.4,24,11.4,24,-,-,-,-,-,D
6174,20130208:2000,12.9,24,10.2,24,-,-,-,-,-,D
6174,20130209:2000,13.2,24,10.9,24,-,-,-,-,-,D
6174,20130210:2000,12.4,24,6.9,24,-,-,-,-,-,D
6174,20130211:2000,12.3,24,7.5,24,-,-,-,-,-,D
6174,20130212:2000,11.5,24,3.1,24,-,-,-,-,-,D
6174,20130213:2000,8.0,24,4.0,24,-,-,-,-,-,D
6174,20130214:2000,7.3,24,4.4,24,-,-,-,-,-,D
6174,20130215:2000,9.8,24,6.7,24,-,-,-,-,-,D
6174,20130216:2000,9.3,24,7.2,24,-,-,-,-,-,D
6174,20130217:2000,11.0,24,9.4,24,-,-,-,-,-,D
6174,20130218:2000,11.4,24,9.8,24,-,-,-,-,-,D
6174,20130219:2000,11.4,24,7.5,24,-,-,-,-,-,D
6174,20130220:2000,8.3,24,3.6,24,-,-,-,-,-,D
6174,20130221:2000,11.7,24,7.5,24,-,-,-,-,-,D
6174,20130222:2000,11.1,24,7.7,24,-,-,-,-,-,D
6174,20130223:2000,11.3,24,9.6,24,-,-,-,-,-,D
6174,20130224:2000,12.6,24,9.6,24,-,-,-,-,-,D
6174,20130225:2000,11.8,24,9.9,24,-,-,-,-,-,D
6174,20130226:2000,14.2,24,7.2,24,-,-,-,-,-,D
6174,20130227:2000,15.9,24,9.9,24,-,-,-,-,-,D
6174,20130228:2000,12.4,24,3.3,24,-,-,-,-,-,D
6174,20130301:2000,11.2,24,7.8,24,-,-,-,-,-,D
6174,20130302:2000,10.1,24,5.4,24,-,-,-,-,-,D
6174,20130303:2000,9.1,24,5.4,24,-,-,-,-,-,D
6174,20130304:2000,9.1,24,4.4,24,-,-,-,-,-,D
6174,20130305:2000,10.8,24,4.2,24,-,-,-,-,-,D
6174,20130306:2000,8.7,24,1.8,24,-,-,-,-,-,D
6174,20130307:2000,10.9,24,6.7,24,-,-,-,-,-,D
6174,20130308:2000,10.5,24,5.9,24,-,-,-,-,-,D
6174,20130309:2000,10.7,24,6.3,24,-,-,-,-,-,D
6174,20130310:2000,9.4,24,7.0,24,-,-,-,-,-,D
6174,20130311:2000,10.5,24,7.8,24,-,-,-,-,-,D
6174,20130312:2000,9.5,24,7.4,24,-,-,-,-,-,D
6174,20130313:2000,12.1,24,8.6,24,-,-,-,-,-,D
6174,20130314:2000,12.4,24,8.5,24,-,-,-,-,-,D
6174,20130315:2000,12.4,24,9.0,24,-,-,-,-,-,D
6174,20130316:2000,11.2,24,6.0,24,-,-,-,-,-,D
6174,20130317:2000,10.1,24,2.8,24,-,-,-,-,-,D
6174,20130318:2000,9.9,24,5.7,24,-,-,-,-,-,D
6174,20130319:2000,10.7,24,8.3,24,-,-,-,-,-,D
6174,20130320:2000,10.5,24,9.4,24,-,-,-,-,-,D
6174,20130321:2000,11.8,24,10.0,24,-,-,-,-,-,D
6174,20130322:2000,15.1,24,10.5,24,-,-,-,-,-,D
6174,20130323:2000,13.3,24,9.7,24,-,-,-,-,-,D
6174,20130324:2000,12.8,24,7.6,24,-,-,-,-,-,D
6174,20130325:2000,13.0,24,8.6,24,-,-,-,-,-,D
6174,20130326:2000,11.7,24,8.8,24,-,-,-,-,-,D
6174,20130327:2000,12.0,24,9.0,24,-,-,-,-,-,D
6174,20130328:2000,12.3,24,9.9,24,-,-,-,-,-,D
6174,20130329:2000,10.5,24,8.8,24,-,-,-,-,-,D
6174,20130330:2000,11.2,24,9.1,24,-,-,-,-,-,D
6174,20130331:2000,13.1,24,6.8,24,-,-,-,-,-,D
6174,20130401:2000,11.3,24,6.8,24,-,-,-,-,-,D
6174,20130402:2000,11.3,24,7.6,24,-,-,-,-,-,D
6174,20130403:2000,9.1,24,2.7,24,-,-,-,-,-,D
6174,20130404:2000,8.2,24,-1.2,24,-,-,-,-,-,D
6174,20130405:2000,9.4,24,2.2,24,-,-,-,-,-,D
6174,20130406:2100,10.1,24,7.9,24,-,-,-,-,-,D
6174,20130407:2100,11.6,24,7.8,24,-,-,-,-,-,D
6174,20130408:2100,9.9,24,5.2,24,-,-,-,-,-,D
6174,20130409:2100,9.2,24,6.8,24,-,-,-,-,-,D
6174,20130410:2100,10.2,24,8.9,24,-,-,-,-,-,D
6174,20130411:2100,9.3,24,6.4,24,-,-,-,-,-,D
6174,20130412:2100,9.7,24,7.8,24,-,-,-,-,-,D
6174,20130413:2100,11.3,24,9.7,24,-,-,-,-,-,D
6174,20130414:2100,12.0,24,8.6,24,-,-,-,-,-,D
6174,20130415:2100,10.0,24,6.0,24,-,-,-,-,-,D
6174,20130416:2100,9.5,24,5.6,24,-,-,-,-,-,D
6174,20130417:2100,10.9,24,7.3,24,-,-,-,-,-,D
6174,20130418:2100,10.1,24,3.3,24,-,-,-,-,-,D
6174,20130419:2100,6.7,24,4.1,24,-,-,-,-,-,D
6174,20130420:2100,8.8,24,4.3,24,-,-,-,-,-,D
6174,20130421:2100,7.7,24,4.2,24,-,-,-,-,-,D
6174,20130422:2100,7.5,24,5.0,24,-,-,-,-,-,D
6174,20130423:2100,7.5,24,6.6,24,-,-,-,-,-,D
6174,20130424:2100,8.9,24,7.4,24,-,-,-,-,-,D
6174,20130425:2100,9.1,24,8.3,24,-,-,-,-,-,D
6174,20130426:2100,9.6,24,4.9,24,-,-,-,-,-,D
6174,20130427:2100,11.4,24,6.4,24,-,-,-,-,-,D
6174,20130428:2100,11.4,24,7.4,24,-,-,-,-,-,D
6174,20130429:2100,8.2,24,5.6,24,-,-,-,-,-,D
6174,20130430:2100,9.1,24,5.7,24,-,-,-,-,-,D
6174,20130501:2100,10.1,24,4.0,24,-,-,-,-,-,D
6174,20130502:2100,9.2,24,4.5,24,-,-,-,-,-,D
6174,20130503:2100,10.4,24,9.0,24,-,-,-,-,-,D
6174,20130504:2100,10.5,24,3.5,24,-,-,-,-,-,D
6174,20130505:2100,7.9,24,2.8,24,-,-,-,-,-,D
6174,20130506:2100,8.7,24,7.0,24,-,-,-,-,-,D
6174,20130507:2100,9.1,24,7.6,24,-,-,-,-,-,D
6174,20130508:2100,8.7,24,4.2,24,-,-,-,-,-,D
6174,20130509:2100,5.6,24,3.7,24,-,-,-,-,-,D
6174,20130510:2100,9.6,24,5.2,24,-,-,-,-,-,D
6174,20130511:2100,10.2,24,9.3,24,-,-,-,-,-,D
6174,20130512:2100,10.3,24,9.3,24,-,-,-,-,-,D
6174,20130513:2100,10.1,24,9.1,24,-,-,-,-,-,D
6174,20130514:2100,9.1,24,4.8,24,-,-,-,-,-,D
6174,20130515:2100,7.9,24,5.4,24,-,-,-,-,-,D
6174,20130516:2100,10.4,24,4.1,24,-,-,-,-,-,D
6174,20130517:2100,5.6,24,3.4,24,-,-,-,-,-,D
6174,20130518:2100,7.3,24,3.8,24,-,-,-,-,-,D
6174,20130519:2100,6.4,24,3.9,24,-,-,-,-,-,D
6174,20130520:2100,5.5,24,4.0,24,-,-,-,-,-,D
6174,20130521:2100,7.5,24,4.8,24,-,-,-,-,-,D
6174,20130522:2100,6.7,24,3.5,24,-,-,-,-,-,D
6174,20130523:2100,7.1,24,4.2,24,-,-,-,-,-,D
6174,20130524:2100,9.4,24,6.2,24,-,-,-,-,-,D
6174,20130525:2100,8.4,24,5.3,24,-,-,-,-,-,D
6174,20130526:2100,7.3,24,1.9,24,-,-,-,-,-,D
6174,20130527:2100,3.6,24,0.5,24,-,-,-,-,-,D
6174,20130528:2100,9.2,24,1.9,24,-,-,-,-,-,D
6174,20130529:2100,9.2,24,5.6,24,-,-,-,-,-,D
6174,20130530:2100,9.4,24,7.2,24,-,-,-,-,-,D
6174,20130531:2100,8.3,24,3.2,24,-,-,-,-,-,D
6174,20130601:2100,10.0,24,3.2,24,-,-,-,-,-,D
6174,20130602:2100,6.0,24,1.3,24,-,-,-,-,-,D
6174,20130603:2100,4.1,24,1.8,24,-,-,-,-,-,D
6174,20130604:2100,8.6,24,3.0,24,-,-,-,-,-,D
6174,20130605:2100,8.9,24,5.1,24,-,-,-,-,-,D
6174,20130606:2100,9.3,24,8.3,24,-,-,-,-,-,D
6174,20130607:2100,9.9,24,8.5,24,-,-,-,-,-,D
6174,20130608:2100,10.0,24,3.1,24,-,-,-,-,-,D
6174,20130609:2100,9.6,24,6.1,24,-,-,-,-,-,D
6174,20130610:2100,8.5,24,4.3,24,-,-,-,-,-,D
6174,20130611:2100,5.8,24,3.7,24,-,-,-,-,-,D
6174,20130612:2100,6.0,24,3.3,24,-,-,-,-,-,D
6174,20130613:2100,7.0,24,5.5,24,-,-,-,-,-,D
6174,20130614:2100,7.3,24,4.4,24,-,-,-,-,-,D
6174,20130617:2100,6.6,24,1.2,24,-,-,-,-,-,D
6174,20130618:2100,5.9,24,1.7,24,-,-,-,-,-,D
6174,20130619:2100,1.7,24,-0.5,24,-,-,-,-,-,D
6174,20130620:2100,2.0,24,0.2,24,-,-,-,-,-,D
6174,20130621:2100,3.6,24,-1.4,24,-,-,-,-,-,D
6174,20130622:2100,6.4,24,0.8,24,-,-,-,-,-,D
6174,20130623:2100,5.6,24,0.8,24,-,-,-,-,-,D
6174,20130624:2100,6.9,24,3.9,24,-,-,-,-,-,D
6174,20130625:2100,5.9,24,2.8,24,-,-,-,-,-,D
6174,20130626:2100,6.4,24,2.8,24,-,-,-,-,-,D
6174,20130627:2100,7.0,24,5.4,24,-,-,-,-,-,D
6174,20130628:2100,6.7,24,4.9,24,-,-,-,-,-,D
6174,20130629:2100,7.6,24,5.6,24,-,-,-,-,-,D
6174,20130630:2100,9.2,24,7.6,24,-,-,-,-,-,D
6174,20130701:2100,9.4,24,6.3,24,-,-,-,-,-,D
6174,20130702:2100,8.4,24,4.3,24,-,-,-,-,-,D
6174,20130703:2100,6.2,24,2.3,24,-,-,-,-,-,D
6174,20130704:2100,9.6,24,3.6,24,-,-,-,-,-,D
6174,20130705:2100,9.7,24,4.8,24,-,-,-,-,-,D
6174,20130706:2100,7.9,24,4.0,24,-,-,-,-,-,D
6174,20130707:2100,4.9,24,0.1,24,-,-,-,-,-,D
6174,20130708:2100,1.7,24,-2.4,24,-,-,-,-,-,D
6174,20130709:2100,8.2,24,-2.3,24,-,-,-,-,-,D
6174,20130710:2100,8.4,24,6.7,24,-,-,-,-,-,D
6174,20130711:2100,8.4,24,6.2,24,-,-,-,-,-,D
6174,20130712:2100,8.9,24,5.5,24,-,-,-,-,-,D
6174,20130713:2100,7.9,24,-1.0,24,-,-,-,-,-,D
6174,20130714:2100,6.0,24,-0.1,24,-,-,-,-,-,D
6174,20130715:2100,7.7,24,6.0,24,-,-,-,-,-,D
6174,20130716:2100,8.7,24,7.3,24,-,-,-,-,-,D
6174,20130717:2100,8.7,24,4.0,24,-,-,-,-,-,D
6174,20130718:2100,4.2,24,0.8,24,-,-,-,-,-,D
6174,20130719:2100,10.1,24,2.3,24,-,-,-,-,-,D
6174,20130720:2100,9.9,24,3.5,24,-,-,-,-,-,D
6174,20130721:2100,7.1,24,4.2,24,-,-,-,-,-,D
6174,20130722:2100,9.2,24,4.1,24,-,-,-,-,-,D
6174,20130723:2100,8.2,24,6.4,24,-,-,-,-,-,D
6174,20130724:2100,6.5,24,-3.1,24,-,-,-,-,-,D
6174,20130725:2100,-1.0,24,-3.2,24,-,-,-,-,-,D
6174,20130726:2100,6.6,24,-1.7,24,-,-,-,-,-,D
6174,20130727:2100,8.3,24,5.7,24,-,-,-,-,-,D
6174,20130728:2100,6.3,24,5.0,24,-,-,-,-,-,D
6174,20130729:2100,9.6,24,5.1,24,-,-,-,-,-,D
6174,20130730:2100,9.6,24,7.0,24,-,-,-,-,-,D
6174,20130731:2100,7.1,24,1.0,24,-,-,-,-,-,D
6174,20130801:2100,5.6,24,1.3,24,-,-,-,-,-,D
6174,20130802:2100,7.1,24,4.9,24,-,-,-,-,-,D
6174,20130803:2100,8.5,24,6.8,24,-,-,-,-,-,D
6174,20130804:2100,8.9,24,7.7,24,-,-,-,-,-,D
6174,20130805:2100,9.9,24,7.0,24,-,-,-,-,-,D
6174,20130806:2100,8.0,24,4.1,24,-,-,-,-,-,D
6174,20130807:2100,8.9,24,5.5,24,-,-,-,-,-,D
6174,20130808:2100,7.3,24,4.5,24,-,-,-,-,-,D
6174,20130809:2100,7.0,24,5.3,24,-,-,-,-,-,D
6174,20130810:2100,7.5,24,5.3,24,-,-,-,-,-,D
6174,20130811:2100,8.4,24,7.1,24,-,-,-,-,-,D
6174,20130812:2100,9.9,24,6.2,24,-,-,-,-,-,D
6174,20130813:2100,7.6,24,5.3,24,-,-,-,-,-,D
6174,20130814:2100,8.1,24,5.5,24,-,-,-,-,-,D
6174,20130815:2100,6.4,24,4.3,24,-,-,-,-,-,D
6174,20130816:2100,7.1,24,-1.7,24,-,-,-,-,-,D
6174,20130817:2100,6.3,24,4.9,24,-,-,-,-,-,D
6174,20130818:2100,7.1,24,6.3,24,-,-,-,-,-,D
6174,20130819:2100,7.5,24,6.6,24,-,-,-,-,-,D
6174,20130820:2100,9.2,24,7.4,24,-,-,-,-,-,D
6174,20130821:2100,9.2,24,6.1,24,-,-,-,-,-,D
6174,20130822:2100,8.1,24,6.2,24,-,-,-,-,-,D
6174,20130823:2100,9.9,24,6.2,24,-,-,-,-,-,D
6174,20130824:2100,10.8,24,5.3,24,-,-,-,-,-,D
6174,20130825:2100,8.6,24,4.7,24,-,-,-,-,-,D
6174,20130826:2100,7.8,24,4.0,24,-,-,-,-,-,D
6174,20130827:2100,7.1,24,2.0,24,-,-,-,-,-,D
6174,20130828:2100,4.8,24,1.3,24,-,-,-,-,-,D
6174,20130829:2100,6.5,24,4.0,24,-,-,-,-,-,D
6174,20130830:2100,8.0,24,6.5,24,-,-,-,-,-,D
6174,20130831:2100,9.0,24,7.8,24,-,-,-,-,-,D
6174,20130901:2100,9.1,24,7.4,24,-,-,-,-,-,D
6174,20130902:2100,10.1,24,5.7,24,-,-,-,-,-,D
6174,20130903:2100,8.3,24,2.4,24,-,-,-,-,-,D
6174,20130904:2100,7.0,24,3.3,24,-,-,-,-,-,D
6174,20130905:2100,9.5,24,7.0,24,-,-,-,-,-,D
6174,20130906:2100,9.4,24,3.5,24,-,-,-,-,-,D
6174,20130907:2100,7.1,24,2.7,24,-,-,-,-,-,D
6174,20130908:2100,7.0,24,2.0,24,-,-,-,-,-,D
6174,20130909:2100,7.6,24,1.9,24,-,-,-,-,-,D
6174,20130910:2100,8.0,24,1.8,24,-,-,-,-,-,D
6174,20130911:2100,6.0,24,0.3,24,-,-,-,-,-,D
6174,20130912:2100,2.8,24,-1.2,24,-,-,-,-,-,D
6174,20130913:2100,4.6,24,-1.7,24,-,-,-,-,-,D
6174,20130914:2100,4.3,24,-1.9,24,-,-,-,-,-,D
6174,20130915:2100,6.5,24,0.4,24,-,-,-,-,-,D
6174,20130916:2100,3.6,24,-1.0,24,-,-,-,-,-,D
6174,20130917:2100,6.7,24,3.6,24,-,-,-,-,-,D
6174,20130918:2100,7.1,24,6.5,24,-,-,-,-,-,D
6174,20130919:2100,8.2,24,4.2,24,-,-,-,-,-,D
6174,20130920:2100,6.8,24,3.7,24,-,-,-,-,-,D
6174,20130921:2100,6.9,24,5.3,24,-,-,-,-,-,D
6174,20130922:2100,7.6,24,5.8,24,-,-,-,-,-,D
6174,20130923:2100,8.0,24,5.9,24,-,-,-,-,-,D
6174,20130924:2100,8.4,24,6.5,24,-,-,-,-,-,D
6174,20130925:2100,8.2,24,6.6,24,-,-,-,-,-,D
6174,20130926:2100,8.1,24,6.5,24,-,-,-,-,-,D
6174,20130927:2100,10.5,24,5.2,24,-,-,-,-,-,D
6174,20130928:2000,10.7,24,3.7,24,-,-,-,-,-,D
6174,20130929:2000,10.1,24,6.1,24,-,-,-,-,-,D
6174,20130930:2000,8.7,24,7.1,24,-,-,-,-,-,D
6174,20131001:2000,10.6,24,7.2,24,-,-,-,-,-,D
6174,20131002:2000,10.2,24,6.9,24,-,-,-,-,-,D
6174,20131003:2000,10.7,24,6.1,24,-,-,-,-,-,D
6174,20131004:2000,8.6,24,5.6,24,-,-,-,-,-,D
6174,20131005:2000,8.9,24,8.1,24,-,-,-,-,-,D
6174,20131006:2000,9.3,24,3.4,24,-,-,-,-,-,D
6174,20131007:2000,6.2,24,1.4,24,-,-,-,-,-,D
6174,20131008:2000,6.6,24,0.8,24,-,-,-,-,-,D
6174,20131009:2000,8.6,24,4.7,24,-,-,-,-,-,D
6174,20131010:2000,7.6,24,3.4,24,-,-,-,-,-,D
6174,20131011:2000,8.6,24,4.6,24,-,-,-,-,-,D
6174,20131012:2000,8.5,24,1.4,24,-,-,-,-,-,D
6174,20131013:2000,9.6,24,5.2,24,-,-,-,-,-,D
6174,20131014:2000,8.7,24,2.8,24,-,-,-,-,-,D
6174,20131015:2000,4.6,24,1.5,24,-,-,-,-,-,D
6174,20131016:2000,8.8,24,4.5,24,-,-,-,-,-,D
6174,20131017:2000,10.7,24,6.2,24,-,-,-,-,-,D
6174,20131018:2000,9.2,24,5.6,24,-,-,-,-,-,D
6174,20131019:2000,10.7,24,7.4,24,-,-,-,-,-,D
6174,20131020:2000,8.9,24,4.2,24,-,-,-,-,-,D
6174,20131021:2000,9.5,24,5.1,24,-,-,-,-,-,D
6174,20131022:2000,8.0,24,4.5,24,-,-,-,-,-,D
6174,20131023:2000,10.6,24,4.3,24,-,-,-,-,-,D
6174,20131024:2000,8.7,24,5.5,24,-,-,-,-,-,D
6174,20131025:2000,8.3,24,2.4,24,-,-,-,-,-,D
6174,20131026:2000,7.4,24,2.3,24,-,-,-,-,-,D
6174,20131027:2000,5.6,24,0.2,24,-,-,-,-,-,D
6174,20131028:2000,8.1,24,3.3,24,-,-,-,-,-,D
6174,20131029:2000,10.0,24,7.0,24,-,-,-,-,-,D
6174,20131030:2000,8.6,24,5.4,24,-,-,-,-,-,D
6174,20131031:2000,7.6,24,0.6,24,-,-,-,-,-,D
6174,20131101:2000,3.4,24,1.0,24,-,-,-,-,-,D
6174,20131102:2000,6.8,24,-0.6,24,-,-,-,-,-,D
6174,20131103:2000,9.7,24,6.8,24,-,-,-,-,-,D
6174,20131104:2000,9.1,24,5.8,24,-,-,-,-,-,D
6174,20131105:2000,9.7,24,3.3,24,-,-,-,-,-,D
6174,20131106:2000,9.3,24,7.2,24,-,-,-,-,-,D
6174,20131107:2000,8.8,24,4.4,24,-,-,-,-,-,D
6174,20131108:2000,8.7,24,5.4,24,-,-,-,-,-,D
6174,20131109:2000,10.8,24,5.5,24,-,-,-,-,-,D
6174,20131110:2000,8.8,24,0.6,24,-,-,-,-,-,D
6174,20131111:2000,7.7,24,4.1,24,-,-,-,-,-,D
6174,20131112:2000,10.0,24,5.9,24,-,-,-,-,-,D
6174,20131113:2000,11.0,24,5.3,24,-,-,-,-,-,D
6174,20131114:2000,10.3,24,6.9,24,-,-,-,-,-,D
6174,20131115:2000,9.6,24,6.5,24,-,-,-,-,-,D
6174,20131116:2000,8.6,24,6.6,24,-,-,-,-,-,D
6174,20131117:2000,9.8,24,8.3,24,-,-,-,-,-,D
6174,20131118:2000,10.3,24,7.4,24,-,-,-,-,-,D
6174,20131119:2000,11.3,24,9.3,24,-,-,-,-,-,D
6174,20131120:2000,11.2,24,5.4,24,-,-,-,-,-,D
6174,20131121:2000,7.6,24,3.7,24,-,-,-,-,-,D
6174,20131122:2000,10.2,24,6.6,24,-,-,-,-,-,D
6174,20131123:2000,10.2,24,4.9,24,-,-,-,-,-,D
6174,20131124:2000,7.7,24,1.4,24,-,-,-,-,-,D
6174,20131125:2000,6.8,24,3.2,24,-,-,-,-,-,D
6174,20131126:2000,7.5,24,0.3,24,-,-,-,-,-,D
6174,20131127:2000,11.5,24,5.8,24,-,-,-,-,-,D
6174,20131128:2000,10.1,24,3.9,24,-,-,-,-,-,D
6174,20131129:2000,9.3,24,4.9,24,-,-,-,-,-,D
6174,20131130:2000,7.1,24,1.7,24,-,-,-,-,-,D
6174,20131201:2000,8.4,24,4.3,24,-,-,-,-,-,D
6174,20131202:2000,9.1,24,6.7,24,-,-,-,-,-,D
6174,20131203:2000,10.2,24,8.7,24,-,-,-,-,-,D
6174,20131204:2000,10.1,24,7.0,24,-,-,-,-,-,D
6174,20131205:2000,13.5,24,9.3,24,-,-,-,-,-,D
6174,20131206:2000,12.5,24,8.5,24,-,-,-,-,-,D
6174,20131207:2000,10.2,24,5.2,24,-,-,-,-,-,D
6174,20131208:2000,8.0,24,5.6,24,-,-,-,-,-,D
6174,20131209:2000,10.4,24,6.3,24,-,-,-,-,-,D
6174,20131210:2000,10.1,24,7.6,24,-,-,-,-,-,D
6174,20131211:2000,13.1,24,8.9,24,-,-,-,-,-,D
6174,20131212:2000,15.3,24,4.8,24,-,-,-,-,-,D
6174,20131213:2000,12.1,24,8.6,24,-,-,-,-,-,D
6174,20131214:2000,11.8,24,7.0,24,-,-,-,-,-,D
6174,20131215:2000,12.2,24,8.2,24,-,-,-,-,-,D
6174,20131216:2000,9.2,24,4.8,24,-,-,-,-,-,D
6174,20131217:2000,11.4,24,8.1,24,-,-,-,-,-,D
6174,20131218:2000,11.4,24,5.7,24,-,-,-,-,-,D
6174,20131219:2000,9.8,24,6.8,24,-,-,-,-,-,D
6174,20131220:2000,11.7,24,5.5,24,-,-,-,-,-,D
6174,20131221:2000,8.9,24,3.4,24,-,-,-,-,-,D
6174,20131222:2000,8.8,24,4.7,24,-,-,-,-,-,D
6174,20131223:2000,9.6,24,4.2,24,-,-,-,-,-,D
6174,20131224:2000,9.8,24,6.8,24,-,-,-,-,-,D
6174,20131225:2000,13.7,24,4.0,24,-,-,-,-,-,D
6174,20131226:2000,12.8,24,4.7,24,-,-,-,-,-,D
6174,20131227:2000,14.7,24,8.8,24,-,-,-,-,-,D
6174,20131228:2000,12.4,24,9.5,24,-,-,-,-,-,D
6174,20131229:2000,13.7,24,9.8,24,-,-,-,-,-,D
6174,20131230:2000,10.9,24,9.8,24,-,-,-,-,-,D
6174,20131231:2000,11.2,24,8.6,24,-,-,-,-,-,D
6174,20140101:2000,13.3,24,7.2,24,-,-,-,-,-,D
6174,20140102:2000,15.6,24,10.1,24,-,-,-,-,-,D
6174,20140103:2000,14.7,24,6.9,24,-,-,-,-,-,D
6174,20140104:2000,11.4,24,8.0,24,-,-,-,-,-,D
6174,20140105:2000,16.2,24,7.8,24,-,-,-,-,-,D
6174,20140106:2000,12.3,24,6.9,24,-,-,-,-,-,D
6174,20140107:2000,11.4,24,6.3,24,-,-,-,-,-,D
6174,20140108:2000,10.1,24,7.1,24,-,-,-,-,-,D
6174,20140109:2000,11.2,24,6.8,24,-,-,-,-,-,D
6174,20140110:2000,10.0,24,6.8,24,-,-,-,-,-,D
6174,20140111:2000,10.3,24,5.3,24,-,-,-,-,-,D
6174,20140112:2000,10.7,24,4.5,24,-,-,-,-,-,D
6174,20140113:2000,8.8,24,5.0,24,-,-,-,-,-,D
6174,20140114:2000,8.7,24,4.9,24,-,-,-,-,-,D
6174,20140115:2000,9.5,24,6.5,24,-,-,-,-,-,D
6174,20140116:2000,8.2,24,4.1,24,-,-,-,-,-,D
6174,20140117:2000,7.5,24,4.9,24,-,-,-,-,-,D
6174,20140118:2000,9.9,24,6.4,24,-,-,-,-,-,D
6174,20140119:2000,9.6,24,7.0,24,-,-,-,-,-,D
6174,20140120:2000,10.4,24,7.1,24,-,-,-,-,-,D
6174,20140121:2000,13.1,24,8.6,24,-,-,-,-,-,D
6174,20140122:2000,12.4,24,8.5,24,-,-,-,-,-,D
6174,20140123:2000,12.3,24,6.1,24,-,-,-,-,-,D
6174,20140124:2000,11.6,24,6.9,24,-,-,-,-,-,D
6174,20140125:2000,14.3,24,10.6,24,-,-,-,-,-,D
6174,20140126:2000,11.2,24,5.6,24,-,-,-,-,-,D
6174,20140127:2000,11.1,24,9.4,24,-,-,-,-,-,D
6174,20140128:2000,12.2,24,9.1,24,-,-,-,-,-,D
6174,20140129:2000,12.2,24,6.6,24,-,-,-,-,-,D
6174,20140130:2000,11.2,24,8.0,24,-,-,-,-,-,D
6174,20140131:2000,10.8,24,9.2,24,-,-,-,-,-,D
6174,20140201:2000,10.6,24,8.4,24,-,-,-,-,-,D
6174,20140202:2000,11.4,24,9.0,24,-,-,-,-,-,D
6174,20140203:2000,11.5,24,9.9,24,-,-,-,-,-,D
6174,20140204:2000,10.5,24,5.7,24,-,-,-,-,-,D
6174,20140205:2000,10.0,24,7.2,24,-,-,-,-,-,D
6174,20140206:2000,10.6,24,8.7,24,-,-,-,-,-,D
6174,20140207:2000,10.7,24,8.8,24,-,-,-,-,-,D
6174,20140208:2000,11.6,24,6.9,24,-,-,-,-,-,D
6174,20140209:2000,11.8,24,7.4,24,-,-,-,-,-,D
6174,20140210:2000,14.2,24,9.7,24,-,-,-,-,-,D
6174,20140211:2000,11.1,24,9.6,24,-,-,-,-,-,D
6174,20140212:2000,11.2,24,9.4,24,-,-,-,-,-,D
6174,20140213:2000,11.0,24,9.3,24,-,-,-,-,-,D
6174,20140214:2000,11.7,24,7.5,24,-,-,-,-,-,D
6174,20140215:2000,11.5,24,6.3,24,-,-,-,-,-,D
6174,20140216:2000,13.1,24,9.8,24,-,-,-,-,-,D
6174,20140217:2000,13.2,24,9.7,24,-,-,-,-,-,D
6174,20140218:2000,9.7,24,2.8,24,-,-,-,-,-,D
6174,20140219:2000,11.9,24,8.9,24,-,-,-,-,-,D
6174,20140220:2000,13.3,24,1.4,24,-,-,-,-,-,D
6174,20140221:2000,15.0,24,8.0,24,-,-,-,-,-,D
6174,20140222:2000,9.5,24,5.6,24,-,-,-,-,-,D
6174,20140223:2000,9.4,24,5.9,24,-,-,-,-,-,D
6174,20140224:2000,9.6,24,4.6,24,-,-,-,-,-,D
6174,20140225:2000,9.6,24,6.6,24,-,-,-,-,-,D
6174,20140226:2000,12.2,24,9.6,24,-,-,-,-,-,D
6174,20140227:2000,12.1,24,6.6,24,-,-,-,-,-,D
6174,20140228:2000,10.1,24,5.4,24,-,-,-,-,-,D
6174,20140301:2000,10.3,24,6.9,24,-,-,-,-,-,D
6174,20140302:2000,10.0,24,6.9,24,-,-,-,-,-,D
6174,20140304:2000,12.4,24,6.1,24,-,-,-,-,-,D
6174,20140305:2000,12.2,24,8.0,24,-,-,-,-,-,D
6174,20140306:2000,12.1,24,6.1,24,-,-,-,-,-,D
6174,20140307:2000,11.2,24,7.7,24,-,-,-,-,-,D
6174,20140308:2000,10.9,24,7.5,24,-,-,-,-,-,D
6174,20140309:2000,10.6,24,8.7,24,-,-,-,-,-,D
6174,20140310:2000,11.9,24,10.4,24,-,-,-,-,-,D
6174,20140311:2000,11.8,24,6.7,24,-,-,-,-,-,D
6174,20140312:2000,12.0,24,9.2,24,-,-,-,-,-,D
6174,20140313:2000,12.1,24,9.7,24,-,-,-,-,-,D
6174,20140314:2000,12.3,24,8.3,24,-,-,-,-,-,D
6174,20140315:2000,12.8,24,8.0,24,-,-,-,-,-,D
6174,20140316:2000,13.1,24,10.6,24,-,-,-,-,-,D
