Date,Precipitation,TMax,TMin
20140322,0,132,65
20140323,0,175,86
20140324,0,180,122
20140325,0,225,119
20140326,0,211,106
20140327,105,120,94
20140328,0,151,71
20140329,96,134,44
20140330,0,60,-18
20140331,0,93,-1
20140401,0,130,19
20140402,3,109,69
20140403,0,97,16
20140404,0,124,22
20140405,9,153,67
20140406,0,160,83
20140407,0,188,99
20140408,21,186,104
20140409,42,127,86
20140410,0,190,67
20140411,0,211,117
20140412,0,208,120
20140413,35,163,101
20140414,4,145,97
20140415,114,142,97
20140416,0,204,97
20140417,0,258,156
20140418,0,265,184
20140419,0,248,160
20140420,16,234,134
20140421,0,174,106
20140422,168,147,112
20140423,11,142,103
20140424,0,165,114
20140425,0,222,109
20140426,118,241,130
20140427,128,166,116
20140428,0,236,122
20140429,65,215,141
20140430,4,205,124
20140501,21,231,126
20140502,66,197,120
20140503,0,196,115
20140504,0,214,112
20140505,5,243,158
20140506,55,206,138
20140507,12,187,132
20140508,0,218,138
20140509,1,255,163
20140510,0,259,163
20140511,0,237,160
20140512,19,213,151
20140513,0,200,152
20140514,0,182,151
20140515,0,246,144
20140516,0,312,186
20140517,0,307,181
20140518,39,213,157
20140519,86,176,150
20140520,12,190,150
20140521,14,208,140
20140522,0,232,140
20140523,14,234,159
20140524,0,234,158
20140525,106,210,174
20140526,302,184,160
20140527,63,212,159
20140528,0,227,149
20140529,0,251,163
20140530,0,305,178
20140531,0,317,200
20140601,0,272,201
20140602,6,248,190
20140603,329,221,148
20140604,0,238,159
20140605,0,302,185
20140606,3,276,203
20140607,5,227,181
20140608,0,257,177
20140609,0,252,174
20140610,0,249,181
20140611,23,242,178
20140612,401,212,141
20140613,0,239,133
20140614,307,221,140
20140615,0,265,159
20140616,0,268,181
20140617,0,264,186
20140618,0,256,184
20140619,22,260,191
20140620,0,307,190
20140621,2,297,202
20140622,19,244,175
20140623,0,235,177
20140624,0,241,146
20140625,0,254,169
20140626,0,249,192
20140627,0,260,197
20140628,0,282,201
20140629,0,268,194
20140630,0,266,193
20140701,0,295,200
20140702,0,292,218
20140703,0,272,207
20140704,0,284,216
20140705,15,265,214
20140706,249,235,189
20140707,0,265,189
20140708,30,251,188
20140709,20,249,180
20140710,0,274,186
20140711,0,331,192
20140712,0,360,247
20140713,1,360,249
20140714,951,266,185
20140715,0,291,205
20140716,0,304,211
20140717,0,298,225
20140718,12,296,213
20140719,30,276,209
20140720,0,280,205
20140721,648,267,180
20140722,0,271,183
20140723,0,286,204
20140724,0,310,218
20140725,3,299,232
20140726,0,293,223
20140727,104,286,204
20140728,0,285,226
20140729,0,294,202
20140730,0,294,211
20140731,0,293,221
20140801,0,304,216
20140802,0,322,215
20140803,0,329,239
20140804,0,305,230
20140805,28,286,200
20140806,48,262,207
20140807,0,273,189
20140808,0,282,202
20140809,0,286,214
20140810,0,282,215
20140811,0,287,203
20140812,0,290,214
20140813,0,293,223
20140814,0,305,223
20140815,0,327,234
20140816,0,309,248
20140817,0,314,234
20140818,8,309,239
20140819,39,286,209
20140820,7,287,218
20140821,0,292,213
20140822,0,294,214
20140823,0,300,207
20140824,0,295,226
20140825,0,298,231
20140826,0,303,235
20140827,0,316,220
20140828,0,300,231
20140829,0,287,229
20140830,0,282,210
20140831,0,276,193
20140901,0,294,212
20140902,0,301,213
20140903,0,308,215
20140904,15,308,217
20140905,0,296,223
20140906,0,302,210
20140907,0,299,221
20140908,8,292,206
20140909,128,253,180
20140910,912,265,178
20140911,34,245,186
20140912,0,261,177
20140913,0,261,182
20140914,0,263,177
20140915,0,262,186
20140916,0,259,186
20140917,0,256,173
20140918,51,231,163
20140919,441,205,163
20140920,292,224,162
20140921,112,199,162
20140922,0,225,162
20140923,0,242,146
20140924,145,254,126
20140925,18,177,112
20140926,0,192,119
20140927,0,238,118
20140928,1,235,179
20140929,199,218,134
20140930,11,215,131
20141001,4,197,145
20141002,5,205,131
20141003,0,204,131
20141004,0,215,140
20141005,6,198,150
20141006,0,206,142
20141007,0,212,136
20141008,0,217,135
20141009,0,214,135
20141010,0,208,134
20141011,0,217,135
20141012,0,222,137
20141013,0,218,139
20141014,0,220,149
20141015,5,217,152
20141016,391,205,159
20141017,623,183,144
20141018,208,151,122
20141019,231,144,95
20141020,4,144,68
20141021,0,161,92
20141022,0,193,111
20141023,0,240,136
20141024,0,223,155
20141025,28,196,144
20141026,0,192,106
20141027,0,182,121
20141028,0,186,120
20141029,0,180,109
20141030,0,182,110
20141031,0,188,125
20141101,157,164,118
20141102,6,129,53
20141103,0,83,5
20141104,0,121,38
20141105,0,124,42
20141106,0,148,65
20141107,0,164,83
20141108,0,191,85
20141109,0,208,116
20141110,0,189,119
20141111,0,165,100
20141112,0,167,100
20141113,0,176,102
20141114,0,199,114
20141115,0,217,148
20141116,0,206,141
20141117,56,166,110
20141118,47,162,113
20141119,192,176,112
20141120,0,191,117
20141121,0,168,118
20141122,0,161,104
20141123,0,159,88
20141124,0,131,50
20141125,0,135,64
20141126,0,134,64
20141127,6,128,82
20141128,57,100,56
20141129,0,128,53
20141130,769,105,62
20141201,41,67,34
20141202,0,77,-4
20141203,0,114,28
20141204,0,134,31
20141205,1,146,82
20141206,0,148,78
20141207,0,165,79
20141208,0,191,105
20141209,0,226,144
20141210,4,202,132
20141211,17,171,117
20141212,0,183,89
20141213,28,175,103
20141214,0,135,87
20141215,0,140,92
20141216,0,141,78
20141217,0,166,72
20141218,0,163,91
20141219,58,151,89
20141220,5,135,76
20141221,0,145,79
20141222,312,108,47
20141223,218,55,19
20141224,515,81,27
20141225,46,136,73
20141226,0,130,95
20141227,0,151,77
20141228,129,166,47
20141229,5,149,44
20141230,274,168,52
20141231,124,71,38
20150101,91,72,55
20150102,0,74,53
20150103,71,54,38
20150104,127,69,11
20150105,684,70,7
20150106,42,77,19
20150107,165,81,26
20150108,0,29,-27
20150109,33,2,-29
20150110,203,39,-11
20150111,7,55,22
20150112,1,126,52
20150113,322,116,44
20150114,0,138,42
20150115,0,129,57
20150116,0,86,52
20150117,0,80,34
20150118,0,110,28
20150119,0,110,34
20150120,1,126,50
20150121,0,144,82
20150122,0,135,80
20150123,0,129,55
20150124,0,141,56
20150125,0,142,71
20150126,14,138,86
20150127,0,134,79
20150128,0,136,73
20150129,128,121,66
20150130,53,142,66
20150131,0,167,96
20150201,0,208,122
20150202,0,217,153
20150203,4,208,100
20150204,211,108,65
20150205,8,119,33
20150206,0,155,71
20150207,0,135,91
20150208,28,95,25
20150209,144,105,48
20150210,48,104,46
20150211,0,168,49
20150212,44,129,81
20150213,3,94,70
20150214,0,113,64
20150215,0,110,42
20150216,30,93,45
20150217,10,48,17
20150218,0,76,-7
20150219,0,105,15
20150220,5,70,41
20150221,19,91,24
20150222,1,104,37
20150223,0,144,33
20150224,0,185,74
20150225,0,162,91
20150226,0,156,84
20150227,0,180,99
20150228,0,168,111
20150301,239,131,68
20150302,7,87,59
20150303,0,116,45
20150304,139,83,49
20150305,112,87,12
20150306,0,111,20
20150307,0,147,75
20150308,0,124,77
20150309,0,120,62
20150310,0,138,53
20150311,0,218,104
20150312,0,170,85
20150313,32,143,86
20150314,7,154,80
20150315,6,141,88
20150316,35,126,74
20150317,245,78,45
20150318,0,114,37
20150319,0,138,52
20150320,1,108,50
20150321,72,106,62
20150322,0,120,49
20150323,1,115,55
20150324,10,117,56
20150325,0,126,45
20150326,0,166,58
20150327,0,220,102
20150328,0,208,146
20150329,34,216,125
20150330,0,193,102
20150331,0,125,71
20150401,145,117,82
20150402,60,169,79
20150403,133,103,38
20150404,83,86,38
20150405,158,108,8
20150406,0,163,67
20150407,26,220,105
20150408,205,114,57
20150409,170,99,45
20150410,457,116,66
20150411,25,118,33
20150412,19,90,58
20150413,0,122,66
20150414,0,128,62
20150415,222,105,60
20150416,0,123,62
20150417,0,186,66
20150418,0,199,124
20150419,90,166,111
20150420,132,114,40
20150421,12,106,58
20150422,8,114,49
20150423,0,119,31
20150424,0,132,32
20150425,0,130,45
20150426,0,219,90
20150427,0,196,119
20150428,0,219,120
20150429,0,283,140
20150430,4,225,126
20150501,0,152,113
20150502,0,129,110
20150503,0,208,93
20150504,58,182,113
20150505,165,161,109
20150506,14,157,79
20150507,4,165,91
20150508,0,168,92
20150509,0,171,117
20150510,0,169,118
20150511,0,184,96
20150512,0,187,100
20150513,1,172,126
20150514,0,191,123
20150515,0,201,126
20150516,21,172,130
20150517,62,199,124
20150518,0,211,116
20150519,0,251,132
20150520,0,286,159
20150521,0,292,206
20150522,0,293,189
20150523,0,235,165
20150524,0,249,162
20150525,0,272,178
20150526,0,282,172
20150527,0,240,174
20150528,14,259,182
20150529,16,221,161
20150530,12,228,155
20150531,118,217,155
20150601,0,227,145
20150602,0,242,146
20150603,0,248,173
20150604,8,241,179
20150605,0,256,169
20150606,0,271,192
20150607,0,262,180
20150608,0,277,180
20150609,0,275,210
20150610,0,256,182
20150611,0,257,194
20150612,0,267,179
20150613,0,269,185
20150614,0,284,185
20150615,5,267,194
20150616,68,228,180
20150617,72,242,180
20150618,18,269,171
20150619,0,290,178
20150620,0,288,193
20150621,0,260,197
20150622,0,267,191
20150623,6,275,198
20150624,19,278,200
20150625,1143,246,191
20150626,176,238,185
20150627,41,237,180
20150628,54,244,176
20150629,47,242,178
20150630,0,246,165
20150701,0,252,178
20150702,0,255,163
20150703,58,227,178
20150704,0,266,186
20150705,0,266,205
20150706,10,261,189
20150707,0,262,194
20150708,0,258,198
20150709,0,281,200
20150710,65,266,221
20150711,89,270,190
20150712,0,243,165
20150713,0,252,166
20150714,0,253,172
20150715,0,261,201
20150716,0,261,181
20150717,0,272,175
20150718,0,268,176
20150719,1,265,186
20150720,0,265,185
20150721,0,278,189
20150722,0,275,204
20150723,0,280,194
20150724,0,302,208
20150725,0,324,224
20150726,0,303,231
20150727,3,295,231
20150728,389,287,196
20150729,0,290,220
20150730,0,306,218
20150731,0,313,230
20150801,0,301,233
20150802,0,300,246
20150803,0,308,239
20150804,0,310,239
20150805,14,296,239
20150806,87,280,226
20150807,0,309,217
20150808,0,316,227
20150809,0,313,228
20150810,0,321,234
20150811,0,321,234
20150812,0,311,235
20150813,0,313,245
20150814,0,311,235
20150815,0,316,233
20150816,0,303,230
20150817,0,300,217
20150818,0,302,218
20150819,0,313,219
20150820,0,308,235
20150821,0,306,218
20150822,0,297,224
20150823,0,304,217
20150824,0,279,211
20150825,1,282,182
20150826,1,278,191
20150827,47,275,178
20150828,0,282,195
20150829,0,286,195
20150830,0,290,200
20150831,0,279,207
20150901,0,283,198
20150902,0,283,199
20150903,0,312,199
20150904,0,316,216
20150905,0,289,219
20150906,0,305,230
20150907,0,325,217
20150908,1,285,224
20150909,12,272,189
20150910,0,294,210
20150911,0,291,210
20150912,0,292,205
20150913,1,301,221
20150914,130,261,195
20150915,0,263,204
20150916,0,256,177
20150917,0,256,167
20150918,0,273,171
20150919,0,283,200
20150920,0,314,204
20150921,0,310,210
20150922,0,300,206
20150923,0,292,210
20150924,0,318,215
20150925,0,295,220
20150926,0,286,204
20150927,0,284,204
20150928,0,289,203
20150929,0,287,194
20150930,0,285,200
20151001,94,234,176
20151002,51,246,178
20151003,693,240,135
20151004,8,243,148
20151005,0,243,161
20151006,0,247,167
20151007,127,247,155
20151008,125,195,121
20151009,15,162,113
20151010,0,172,103
20151011,0,189,107
20151012,64,193,120
20151013,138,222,159
20151014,489,182,154
20151015,61,172,131
20151016,4,176,120
20151017,0,206,111
20151018,0,215,129
20151019,0,207,126
20151020,0,215,144
20151021,0,224,146
20151022,30,220,150
20151023,4,217,158
20151024,172,229,158
20151025,106,182,107
20151026,0,173,78
20151027,0,167,105
20151028,0,157,73
20151029,0,161,86
20151030,0,182,94
20151031,0,183,106
20151101,0,172,97
20151102,0,143,116
20151103,17,157,99
20151104,0,166,90
20151105,0,175,96
20151106,0,181,98
20151107,0,156,117
20151108,0,152,93
20151109,323,123,91
20151110,35,136,88
20151111,1544,120,74
20151112,33,155,63
20151113,876,129,77
20151114,0,131,46
20151115,159,128,59
20151116,0,120,44
20151117,213,119,55
20151118,15,116,38
20151119,0,117,55
20151120,14,141,80
20151121,0,187,102
20151122,0,209,166
20151123,0,209,137
20151124,0,177,115
20151125,0,169,116
20151126,0,203,128
20151127,32,204,117
20151128,0,194,136
20151129,164,189,104
20151130,341,112,85
20151201,150,98,67
20151202,583,83,34
20151203,0,81,14
20151204,0,89,13
20151205,0,102,25
20151206,32,89,46
20151207,0,86,58
20151208,5,120,65
20151209,0,110,41
20151210,0,121,45
20151211,0,120,57
20151212,0,119,54
20151213,62,87,58
20151214,10,92,56
20151215,88,95,49
20151216,0,92,33
20151217,0,99,24
20151218,0,104,23
20151219,0,113,27
20151220,26,73,35
20151221,13,93,49
20151222,0,131,77
20151223,74,121,61
20151224,37,104,60
20151225,35,122,68
20151226,25,119,57
20151227,133,87,70
20151228,158,101,67
20151229,0,128,86
20151230,123,103,23
20151231,9,27,-10
20160101,0,9,-29
20160102,0,23,-68
20160103,66,-4,-36
20160104,4,30,-73
20160105,24,109,16
20160106,202,93,56
20160107,0,163,55
20160108,167,169,70
20160109,270,72,43
20160110,63,90,24
20160111,86,109,62
20160112,55,131,66
20160113,334,165,78
20160114,148,115,58
20160115,55,102,41
20160116,0,129,27
20160117,0,161,91
20160118,0,201,136
20160119,263,167,24
20160120,202,61,-7
20160121,0,96,1
20160122,419,100,24
20160123,0,34,23
20160124,0,26,-10
20160125,12,8,-25
20160126,173,23,-37
20160127,23,43,-48
20160128,49,19,-8
20160129,252,45,14
20160130,28,88,40
20160131,0,107,49
20160201,0,104,68
20160202,340,90,29
20160203,0,81,28
20160204,0,160,65
20160205,0,163,98
20160206,15,150,85
20160207,58,103,63
20160208,9,95,54
20160209,1,102,24
20160210,0,107,21
20160211,0,112,33
20160212,1,139,92
20160213,11,194,83
20160214,0,162,112
20160215,21,205,105
20160216,0,190,137
20160217,0,188,124
20160218,0,134,66
20160219,0,97,36
20160220,0,75,43
20160221,0,88,42
20160222,144,91,36
20160223,5,98,38
20160224,0,143,42
20160225,236,117,68
20160226,37,100,87
20160227,0,212,84
20160228,28,187,97
20160229,0,149,88
20160301,0,225,112
20160302,0,225,150
20160303,0,216,138
20160304,42,228,109
20160305,49,186,106
20160306,0,143,85
20160307,0,144,89
20160308,0,198,100
20160309,0,178,113
20160310,0,230,119
20160311,97,197,103
20160312,1,126,89
20160313,0,143,61
20160314,4,136,95
20160315,0,107,31
20160316,10,99,10
20160317,20,64,16
20160318,84,76,20
20160319,0,132,55
20160320,68,108,21
20160321,0,93,1
20160322,0,135,31
20160323,10,140,76
20160324,5,237,92
20160325,95,212,97
20160326,241,98,69
20160327,22,102,60
20160328,43,89,53
20160329,5,95,55
20160330,0,125,46
20160331,0,131,33
20160401,0,138,48
20160402,5,193,104
20160403,0,121,37
20160404,0,114,37
20160405,0,142,53
20160406,0,167,62
20160407,0,191,95
20160408,0,228,123
20160409,0,271,163
20160410,28,237,130
20160411,30,226,128
20160412,15,206,123
20160413,0,145,112
20160414,89,139,106
20160415,0,212,98
20160416,302,194,97
20160417,0,169,69
20160418,0,161,81
20160419,0,200,109
20160420,0,268,150
20160421,380,274,80
20160422,39,130,65
20160423,0,199,61
20160424,0,233,143
20160425,3,253,152
20160426,3,235,118
20160427,149,214,103
20160428,0,160,85
20160429,0,160,99
20160430,0,184,103
20160501,0,173,113
20160502,0,180,104
20160503,0,230,104
20160504,105,196,139
20160505,0,194,118
20160506,4,179,128
20160507,12,163,126
20160508,0,189,102
20160509,0,202,106
20160510,0,205,122
20160511,254,174,107
20160512,1,191,116
20160513,3,200,141
20160514,8,225,155
20160515,47,240,148
20160516,293,214,135
20160517,0,238,116
20160518,9,219,142
20160519,117,192,140
20160520,0,200,107
20160521,0,212,118
20160522,0,244,132
20160523,4,240,164
20160524,82,199,143
20160525,35,214,127
20160526,26,218,135
20160527,0,239,138
20160528,3,238,152
20160529,5,206,162
20160530,43,209,149
20160531,0,217,148
20160601,0,233,157
20160602,1,224,164
20160603,1,246,170
20160604,559,236,147
20160605,42,229,160
20160606,0,234,154
20160607,0,227,147
20160608,0,222,153
20160609,0,215,154
20160610,0,210,137
20160611,0,231,149
20160612,0,236,151
20160613,0,272,154
20160614,0,312,199
20160615,17,297,199
20160616,14,247,182
20160617,1,238,182
20160618,0,258,178
20160619,0,275,189
20160620,0,283,194
20160621,0,282,205
20160622,0,310,211
20160623,0,309,222
20160624,71,302,201
20160625,0,299,216
20160626,0,315,212
20160627,0,319,237
20160628,0,308,241
20160629,8,291,202
20160630,0,300,222
20160701,469,275,188
20160702,178,276,197
20160703,5,284,199
20160704,3,279,211
20160705,0,285,210
20160706,0,287,215
20160707,0,294,214
20160708,140,276,184
20160709,0,260,173
20160710,0,263,182
20160711,9,251,183
20160712,0,256,179
20160713,0,303,192
20160714,0,300,214
20160715,0,293,217
20160716,0,298,211
20160717,0,313,226
20160718,0,326,253
20160719,49,283,234
20160720,0,276,207
20160721,34,263,199
20160722,0,273,189
20160723,0,274,186
20160724,103,258,186
20160725,251,259,172
20160726,0,271,186
20160727,0,280,204
20160728,6,289,210
20160729,5,288,199
20160730,0,299,211
20160731,0,294,216
20160801,0,297,220
20160802,0,300,223
20160803,0,306,229
20160804,0,303,222
20160805,0,307,221
20160806,0,314,236
20160807,0,312,232
20160808,0,312,223
20160809,0,308,224
20160810,0,319,231
20160811,0,313,234
20160812,0,312,241
20160813,0,317,237
20160814,358,299,209
20160815,0,272,170
20160816,0,282,203
20160817,0,300,214
20160818,247,276,185
20160819,0,292,215
20160820,0,304,223
20160821,0,307,223
20160822,0,320,241
20160823,0,312,239
20160824,0,301,232
20160825,0,300,226
20160826,0,301,230
20160827,0,298,226
20160828,0,290,221
20160829,0,304,229
20160830,0,312,230
20160831,43,287,218
20160901,0,280,196
20160902,0,268,208
20160903,0,281,185
20160904,92,258,182
20160905,0,258,179
20160906,0,288,195
20160907,0,270,197
20160908,0,275,197
20160909,0,277,194
20160910,0,281,186
20160911,0,277,191
20160912,0,274,185
20160913,0,279,190
20160914,0,270,193
20160915,148,246,158
20160916,0,256,166
20160917,0,247,164
20160918,0,246,163
20160919,0,257,179
20160920,0,294,201
20160921,638,262,155
20160922,133,189,131
20160923,278,178,131
20160924,0,200,110
20160925,25,181,101
20160926,0,204,117
20160927,266,170,120
20160928,384,140,113
20160929,0,174,82
20160930,190,190,93
20161001,0,215,123
20161002,0,242,149
20161003,0,230,157
20161004,0,227,139
20161005,0,239,155
20161006,0,221,158
20161007,0,232,160
20161008,0,237,161
20161009,130,214,140
20161010,1,196,140
20161011,0,207,128
20161012,5,225,143
20161013,17,236,162
20161014,203,177,120
20161015,43,162,94
20161016,0,145,100
20161017,1,177,93
20161018,0,170,90
20161019,0,185,98
20161020,0,186,115
20161021,0,192,127
20161022,0,194,123
20161023,0,187,120
20161024,0,190,135
20161025,2,167,124
20161026,7,152,91
20161027,4,158,92
20161028,19,171,94
20161029,0,157,104
20161030,135,125,85
20161031,358,87,37
20161101,157,128,43
20161102,110,102,19
20161103,0,135,39
20161104,52,151,85
20161105,22,126,88
20161106,0,166,75
20161107,0,194,102
20161108,0,219,138
20161109,0,241,178
20161110,0,253,170
20161111,4,185,125
20161112,0,181,127
20161113,0,195,106
20161114,56,182,90
20161115,2,119,83
20161116,7,97,78
20161117,53,103,50
20161118,112,112,44
20161119,1,135,49
20161120,0,144,63
20161121,0,145,67
20161122,0,147,68
20161123,0,145,69
20161124,0,115,42
20161125,0,109,34
20161126,3,127,48
20161127,9,131,70
20161128,0,165,80
