Date,Precipitation,TMax,TMin
19981222,0,-11,-123
19981223,0,-26,-130
19981224,0,-21,-118
19981225,0,-56,-165
19981226,0,-98,-201
19981227,0,-114,-209
19981228,0,-164,-218
19981229,0,-184,-246
19981230,0,-222,-277
19981231,0,-225,-281
19990101,0,-139,-277
19990102,0,-175,-216
19990103,0,-171,-219
19990104,0,-203,-283
19990105,0,-217,-288
19990106,0,-151,-263
19990107,0,-177,-228
19990108,0,-171,-211
19990109,0,-174,-226
19990110,0,-198,-236
19990111,0,-173,-241
19990112,0,-204,-266
19990113,0,-218,-326
19990114,0,-312,-343
19990115,2,-251,-327
19990116,0,-217,-255
19990117,3,-218,-242
19990118,9,-221,-273
19990119,4,-232,-274
19990120,2,-230,-324
19990121,0,-282,-328
19990122,0,-294,-366
19990123,0,-266,-354
19990124,0,-247,-293
19990125,0,-240,-353
19990126,8,-266,-304
19990127,0,-281,-346
19990128,6,-250,-311
19990129,3,-248,-311
19990130,0,-268,-339
19990131,0,-261,-310
19990201,0,-271,-325
19990202,3,-274,-334
19990203,0,-224,-296
19990204,0,-216,-310
19990205,0,-292,-336
19990206,0,-263,-314
19990207,0,-281,-335
19990208,4,-271,-331
19990209,0,-303,-360
19990210,0,-304,-364
19990211,0,-299,-346
19990212,0,-308,-349
19990213,3,-306,-395
19990214,0,-352,-411
19990215,0,-291,-413
19990216,0,-196,-299
19990217,0,-194,-249
19990218,3,-200,-241
19990219,0,-218,-315
19990220,0,-266,-328
19990221,0,-221,-279
19990222,0,-218,-260
19990223,0,-209,-256
19990224,0,-210,-256
19990225,0,-191,-281
19990226,0,-207,-269
19990227,0,-217,-271
19990228,0,-219,-257
19990301,0,-239,-354
19990302,0,-293,-371
19990303,0,-200,-313
19990304,0,-186,-237
19990305,0,-181,-236
19990306,2,-176,-216
19990307,0,-158,-223
19990308,0,-163,-300
19990309,0,-241,-313
19990310,0,-158,-292
19990311,0,-169,-254
19990312,0,-254,-306
19990313,0,-293,-359
19990314,0,-293,-382
19990315,0,-271,-359
19990316,0,-243,-279
19990317,3,-236,-278
19990318,0,-262,-317
19990319,0,-258,-310
19990320,0,-270,-341
19990321,0,-267,-342
19990322,0,-197,-324
19990323,0,-178,-225
19990324,0,-174,-216
19990325,0,-180,-237
19990326,0,-191,-259
19990327,0,-208,-258
19990328,0,-193,-245
19990329,0,-198,-253
19990330,0,-186,-310
19990331,0,-186,-221
19990401,0,-183,-222
19990402,0,-187,-267
19990403,0,-148,-258
19990404,0,-189,-274
19990405,0,-199,-304
19990406,0,-144,-267
19990407,0,-114,-182
19990408,3,-141,-205
19990409,0,-186,-277
19990410,0,-172,-214
19990411,0,-160,-206
19990412,0,-155,-202
19990413,0,-143,-183
19990414,0,-114,-202
19990415,0,-174,-261
19990416,0,-175,-239
19990417,0,-183,-227
19990418,0,-172,-224
19990419,0,-161,-235
19990420,0,-153,-207
19990421,0,-164,-238
19990422,0,-157,-224
19990423,0,-148,-191
19990424,0,-142,-183
19990425,0,-135,-197
19990426,0,-138,-181
19990427,0,-141,-204
19990428,0,-110,-183
19990429,0,-62,-144
19990430,10,-19,-67
19990501,7,-28,-110
19990502,18,-68,-104
19990503,0,-75,-194
19990504,0,-53,-162
19990505,0,-64,-186
19990506,0,-54,-203
19990507,2,-65,-133
19990508,3,-76,-97
19990509,2,-77,-94
19990510,6,-56,-130
19990511,2,-52,-133
19990512,0,-44,-71
19990513,0,-17,-93
19990514,4,-4,-46
19990515,0,-9,-112
19990516,0,-28,-122
19990517,0,-31,-109
19990518,0,-30,-76
19990519,0,-2,-42
19990520,0,17,-40
19990521,0,26,-72
19990522,0,24,-24
19990523,0,0,-51
19990524,0,-15,-53
19990525,0,-26,-55
19990526,0,-19,-52
19990527,0,-26,-53
19990528,0,-20,-46
19990529,0,-12,-44
19990530,3,2,-30
19990531,0,4,-34
19990601,0,-9,-34
19990602,30,14,-22
19990603,0,0,-40
19990604,2,-21,-64
19990605,3,6,-48
19990606,0,-2,-45
19990607,0,10,-81
19990608,6,12,-18
19990609,0,22,-23
19990610,0,17,-4
19990611,0,22,1
19990612,0,25,-39
19990613,23,33,3
19990614,0,22,0
19990615,7,37,-3
19990616,0,24,-5
19990617,0,34,-10
19990618,0,27,-7
19990619,9,27,-6
19990620,0,11,-8
19990621,0,24,-14
19990622,0,24,-21
19990623,0,103,-10
19990624,0,22,-8
19990625,0,53,-17
19990626,0,72,20
19990627,0,54,10
19990628,0,77,7
19990629,0,90,26
19990630,0,86,26
19990701,0,73,5
19990702,0,95,28
19990703,0,102,35
19990704,0,86,22
19990705,0,62,23
19990706,0,140,20
19990707,0,69,25
19990708,0,62,23
19990709,0,90,29
19990710,0,56,17
19990711,0,38,15
19990712,48,47,15
19990713,0,92,10
19990714,0,48,13
19990715,0,67,20
19990716,0,68,16
19990717,10,40,10
19990718,15,47,2
19990719,15,27,2
19990720,11,22,3
19990721,18,70,7
19990722,0,39,9
19990723,0,40,-6
19990724,0,40,-14
19990725,0,70,12
19990726,0,53,12
19990727,0,40,8
19990728,0,37,1
19990729,0,106,13
19990730,0,103,2
19990731,0,62,10
19990801,18,57,-1
19990802,6,26,5
19990803,0,23,0
19990804,0,42,5
19990805,14,58,-11
19990806,14,92,36
19990807,0,70,32
19990808,0,85,25
19990809,0,77,31
19990810,0,49,5
19990811,0,48,3
19990812,0,46,27
19990813,0,48,12
19990814,0,65,41
19990815,0,68,7
19990816,0,32,1
19990817,26,70,31
19990818,0,63,36
19990819,31,58,44
19990820,55,65,38
19990821,43,46,6
19990822,1,76,6
19990823,14,53,15
19990824,15,61,8
19990825,0,54,14
19990826,4,28,9
19990827,0,22,-12
19990828,0,28,-26
19990829,0,31,3
19990830,14,24,3
19990831,0,10,-22
19990901,0,10,-23
19990902,0,44,-18
19990903,0,65,-7
19990904,0,51,4
19990905,19,44,-5
19990906,3,40,5
19990907,0,42,7
19990908,0,46,28
19990909,0,45,-3
19990910,0,19,-5
19990911,2,6,-25
19990912,0,6,-21
19990913,0,2,-12
19990914,7,32,-7
19990915,16,33,20
19990916,0,24,-10
19990917,3,28,-10
19990918,11,27,12
19990919,19,28,-4
19990920,0,21,-17
19990921,0,10,-8
19990922,3,17,-10
19990923,0,24,-39
19990924,3,-16,-72
19990925,0,-8,-69
19990926,5,4,-32
19990927,9,-17,-61
19990928,0,-3,-64
19990929,0,0,-10
19990930,0,5,-2
19991001,0,9,-7
19991002,0,11,0
19991003,5,9,1
19991004,1,10,-2
19991005,0,6,-5
19991006,0,-1,-12
19991007,5,-4,-13
19991008,0,-6,-26
19991009,4,-4,-35
19991010,0,-5,-32
19991011,0,2,-17
19991012,0,-8,-43
19991013,5,-35,-76
19991014,0,-54,-71
19991015,9,-45,-74
19991016,9,-30,-62
19991017,8,-37,-56
19991018,0,-30,-57
19991019,2,-33,-71
19991020,0,-45,-84
19991021,0,-46,-98
19991022,0,-70,-109
19991023,0,-44,-104
19991024,3,-34,-68
19991025,0,-55,-113
19991026,0,-77,-133
19991027,0,-79,-146
19991028,0,-123,-167
19991029,0,-135,-177
19991030,6,-139,-160
19991031,4,-100,-154
19991101,0,-101,-126
19991102,3,-97,-120
19991103,8,-74,-124
19991104,8,-50,-127
19991105,9,-117,-221
19991106,0,-171,-220
19991107,6,-84,-174
19991108,0,-144,-213
19991109,5,-102,-194
19991110,0,-70,-179
19991111,2,-32,-73
19991112,0,-42,-155
19991113,0,-130,-184
19991114,2,-84,-150
19991115,0,-56,-130
19991116,0,-35,-75
19991117,0,-51,-114
19991118,7,-69,-106
19991119,8,-77,-104
19991120,0,-82,-124
19991121,0,-114,-196
19991122,0,-141,-198
19991123,0,-161,-191
19991124,0,-141,-182
19991125,0,-152,-187
19991126,0,-148,-188
19991127,0,-143,-179
19991128,0,-149,-166
19991129,0,-134,-155
19991130,0,-137,-176
19991201,2,-130,-158
19991202,4,-146,-196
19991203,0,-187,-231
19991204,0,-197,-232
19991205,0,-201,-221
19991206,0,-192,-216
19991207,0,-184,-226
19991208,0,-197,-244
19991209,0,-220,-264
19991210,0,-216,-270
19991211,4,-209,-241
19991212,0,-218,-259
19991213,0,-230,-254
19991214,0,-175,-236
19991215,0,-183,-231
19991216,0,-170,-236
19991217,0,-223,-269
19991218,0,-226,-266
19991219,0,-248,-288
19991220,0,-256,-291
19991221,0,-268,-304
19991222,0,-258,-311
19991223,4,-247,-293
19991224,0,-241,-290
19991225,0,-241,-290
19991226,2,-271,-320
19991227,0,-290,-336
19991228,0,-312,-363
19991229,0,-295,-360
19991230,0,-308,-347
19991231,0,-312,-356
20000101,0,-281,-346
20000102,0,-254,-333
20000103,0,-257,-301
20000104,7,-190,-309
20000105,5,-160,-201
20000106,0,-134,-174
20000107,0,-135,-205
20000108,0,-130,-203
20000109,0,-120,-190
20000110,3,-170,-203
20000111,5,-180,-220
20000112,0,-183,-223
20000113,4,-134,-243
20000114,20,-89,-260
20000115,0,-241,-273
20000116,0,-270,-326
20000117,0,-269,-326
20000118,2,-250,-285
20000119,0,-265,-303
20000120,0,-256,-298
20000121,0,-281,-326
20000122,0,-292,-327
20000123,0,-298,-321
20000124,0,-295,-349
20000125,0,-285,-338
20000126,0,-285,-305
20000127,2,-276,-308
20000128,0,-285,-316
20000129,0,-275,-323
20000130,3,-214,-279
20000131,0,-250,-300
20000201,0,-266,-315
20000202,0,-303,-336
20000203,0,-314,-358
20000204,0,-300,-358
20000205,0,-213,-302
20000206,0,-207,-273
20000207,0,-124,-227
20000208,0,-159,-186
20000209,0,-166,-234
20000210,3,-200,-222
20000211,0,-60,-202
20000212,2,-57,-119
20000213,1,-105,-163
20000214,14,-109,-171
20000215,3,-130,-190
20000216,4,-190,-267
20000217,0,-214,-252
20000218,2,-209,-274
20000219,0,-186,-262
20000220,0,-249,-286
20000221,0,-213,-266
20000222,0,-228,-284
20000223,0,-178,-275
20000224,0,-204,-289
20000225,0,-229,-263
20000226,0,-200,-248
20000227,0,-246,-301
20000228,0,-210,-304
20000229,0,-211,-285
20000301,0,-188,-281
20000302,0,-230,-309
20000303,10,-220,-270
20000304,2,-234,-298
20000305,0,-162,-267
20000306,2,-188,-256
20000307,5,-110,-221
20000308,17,-130,-186
20000309,7,-183,-219
20000310,0,-174,-206
20000311,12,-128,-182
20000312,0,-122,-213
20000313,0,-150,-195
20000314,0,-140,-186
20000315,0,-139,-192
20000316,0,-162,-195
20000317,0,-162,-208
20000318,0,-107,-170
20000319,2,-105,-195
20000320,0,-103,-201
20000321,0,-122,-161
20000322,0,-94,-206
20000323,0,-124,-218
20000324,0,-213,-272
20000325,0,-184,-275
20000326,0,-172,-220
20000327,0,-213,-250
20000328,0,-190,-279
20000329,0,-187,-226
20000330,0,-197,-238
20000331,0,-198,-256
20000401,0,-217,-276
20000402,0,-200,-286
20000403,0,-196,-257
20000404,0,-162,-201
20000405,0,-156,-206
20000406,0,-160,-212
20000407,0,-142,-231
20000408,0,-141,-213
20000409,0,-135,-201
20000410,0,-106,-215
20000411,0,-106,-178
20000412,0,-65,-196
20000413,3,-65,-132
20000414,0,-63,-113
20000415,0,-84,-179
20000416,0,-94,-180
20000417,0,-38,-128
20000418,0,-90,-172
20000419,0,-103,-172
20000420,0,-122,-179
20000421,0,-132,-181
20000422,3,-177,-207
20000423,3,-161,-202
20000424,0,-108,-180
20000425,0,-121,-202
20000426,0,-142,-221
20000427,0,-141,-209
20000428,0,-86,-173
20000429,0,-77,-115
20000430,0,-80,-118
20000501,2,-70,-122
20000502,0,-89,-140
20000503,0,-95,-129
20000504,0,-110,-195
20000505,0,-80,-171
20000506,2,-76,-132
20000507,0,-64,-157
20000508,0,-65,-110
20000509,0,-40,-124
20000510,0,-18,-45
20000511,2,-26,-53
20000512,0,-52,-160
20000513,2,-64,-127
20000514,0,-45,-87
20000515,0,-19,-108
20000516,0,-1,-81
20000517,0,-18,-97
20000518,0,-34,-105
20000519,0,-63,-114
20000520,0,-25,-105
20000521,0,-61,-90
20000522,2,-27,-70
20000523,0,-31,-100
20000524,0,-60,-115
20000525,0,-45,-67
20000526,0,-42,-70
20000527,0,-30,-64
20000528,0,-20,-63
20000529,0,8,-35
20000530,3,10,-26
20000531,1,2,-28
20000601,0,5,-27
20000602,0,10,-52
20000603,0,-18,-43
20000604,0,3,-46
20000605,0,40,-18
20000606,0,33,-38
20000607,42,80,-16
20000608,0,28,-15
20000609,0,16,-18
20000610,0,10,-27
20000611,0,45,-25
20000612,0,53,-2
20000613,0,47,-20
20000614,0,34,-19
20000615,0,40,-13
20000616,0,54,8
20000617,0,75,22
20000618,41,93,8
20000619,0,22,-16
20000620,0,27,-5
20000621,0,30,-5
20000622,0,34,10
20000623,0,147,15
20000624,69,47,5
20000625,16,37,1
20000626,0,46,14
20000627,8,74,5
20000628,0,54,-6
20000629,0,46,-3
20000630,0,38,-19
20000701,4,39,5
20000702,3,55,11
20000703,0,62,20
20000704,10,27,11
20000705,19,70,6
20000706,0,24,-12
20000707,29,55,11
20000708,0,50,14
20000709,0,23,-3
20000710,0,28,-9
20000711,2,30,4
20000712,0,22,5
20000713,0,41,6
20000714,0,47,7
20000715,0,35,2
20000716,0,39,-26
20000717,0,34,3
20000718,0,48,10
20000719,0,62,17
20000720,0,63,10
20000721,0,42,15
20000722,23,67,15
20000723,8,63,7
20000724,2,21,0
20000725,0,35,4
20000726,8,52,10
20000727,0,52,0
20000728,5,44,3
20000729,0,47,16
20000730,0,38,10
20000731,14,94,7
20000801,0,86,14
20000802,13,45,10
20000803,13,55,12
20000804,15,40,12
20000805,16,89,12
20000806,0,42,16
20000807,0,24,6
20000808,0,38,1
20000809,0,21,-18
20000810,0,82,13
20000811,0,46,-16
20000812,17,16,-21
20000813,37,15,3
20000814,3,6,-16
20000815,8,18,-5
20000816,15,31,16
20000817,24,41,6
20000818,42,79,11
20000819,0,77,-9
20000820,3,24,-5
20000821,8,32,-6
20000822,0,17,-4
20000823,0,16,0
20000824,3,7,-21
20000825,0,6,-7
20000826,0,3,-27
20000827,0,11,-9
20000828,0,52,-15
20000829,18,31,-4
20000830,18,46,-14
20000831,19,67,13
20000901,67,76,1
20000902,0,29,0
20000903,0,16,-3
20000904,0,47,11
20000905,13,66,26
20000906,4,54,10
20000907,1,37,0
20000908,0,22,-18
20000909,0,12,-9
20000910,0,30,2
20000911,4,31,15
20000912,0,28,-1
20000913,3,0,-13
20000914,2,-5,-24
20000915,0,-5,-33
20000916,0,-13,-46
20000917,0,-10,-56
20000918,0,5,-38
20000919,11,-3,-19
20000920,0,7,-20
20000921,0,7,-31
20000922,0,-7,-59
20000923,0,-50,-67
20000924,23,-5,-57
20000925,16,-7,-30
20000926,12,-5,-48
20000927,0,-9,-54
20000928,0,24,-17
20000929,2,-6,-43
20000930,0,2,-35
20001001,0,-4,-26
20001002,0,-13,-59
20001003,2,-2,-24
20001004,0,-13,-55
20001005,5,-40,-70
20001006,8,-42,-80
20001007,0,-42,-109
20001008,5,-28,-52
20001009,5,-25,-56
20001010,6,-21,-69
20001011,0,-25,-116
20001012,33,-12,-41
20001013,0,6,-21
20001014,0,-4,-104
20001015,0,-55,-100
20001016,0,-71,-135
20001017,0,-93,-155
20001018,0,-105,-171
20001019,0,-97,-153
20001020,0,-83,-134
20001021,5,-87,-115
20001022,4,-92,-145
20001023,3,-109,-149
20001024,6,-119,-153
20001025,0,-131,-162
20001026,0,-108,-164
20001027,0,-114,-170
20001028,2,-110,-173
20001029,9,-87,-116
20001030,0,-101,-144
20001031,0,-127,-193
20001101,2,-153,-193
20001102,0,-146,-245
20001103,0,-211,-256
20001104,0,-177,-230
20001105,0,-164,-266
20001106,0,-151,-218
20001107,0,-143,-193
20001108,4,-137,-162
20001109,0,-135,-173
20001110,25,-107,-140
20001111,51,-107,-128
20001112,76,-122,-173
20001113,43,-171,-192
20001114,0,-171,-203
20001115,0,-161,-204
20001116,0,-117,-174
20001117,0,-119,-163
20001118,0,-145,-181
20001119,2,-153,-191
20001120,4,-156,-186
20001121,3,-142,-181
20001122,0,-159,-196
20001123,0,-145,-186
20001124,0,-165,-185
20001125,0,-165,-220
20001126,0,-184,-216
20001127,0,-193,-236
20001128,0,-176,-224
20001129,0,-168,-235
20001130,0,-225,-268
20001201,0,-237,-293
20001202,0,-258,-292
20001203,0,-241,-279
20001204,0,-231,-274
20001205,0,-208,-276
20001206,5,-183,-222
20001207,4,-171,-186
20001208,3,-165,-216
20001209,0,-186,-249
20001210,0,-195,-216
20001211,0,-191,-232
20001212,11,-93,-228
20001213,18,-75,-112
20001214,0,-9,-95
20001215,0,-50,-156
20001216,3,-60,-147
20001217,0,-99,-144
20001218,0,-86,-177
20001219,0,-105,-221
20001220,0,-191,-224
20001221,0,-154,-201
20001222,0,-123,-183
20001223,3,-147,-188
20001224,3,-137,-229
20001225,0,-127,-183
20001226,0,-150,-201
20001227,0,-156,-198
20001228,0,-176,-224
20001229,0,-192,-242
20001230,0,-223,-256
20001231,0,-194,-259
20010101,0,-212,-253
20010102,0,-193,-243
20010103,0,-221,-283
20010104,0,-209,-281
20010105,0,-185,-249
20010106,0,-188,-290
20010107,0,-274,-332
20010108,0,-249,-334
20010109,2,-221,-312
20010110,5,-211,-259
20010111,0,-210,-236
20010112,0,-215,-282
20010113,2,-222,-266
20010114,0,-220,-244
20010115,5,-227,-252
20010116,14,-224,-258
20010117,25,-224,-333
20010118,0,-261,-298
20010119,0,-268,-292
20010120,0,-268,-318
20010121,0,-191,-295
20010122,0,-175,-220
20010123,0,-178,-232
20010124,0,-183,-229
20010125,0,-208,-262
20010126,2,-196,-255
20010127,7,-125,-203
20010128,2,-133,-190
20010129,0,-174,-211
20010130,0,-154,-218
20010131,0,-213,-276
20010201,0,-130,-281
20010202,0,-174,-218
20010203,3,-171,-217
20010204,6,-187,-232
20010205,4,-176,-211
20010206,9,-148,-181
20010207,3,-130,-182
20010208,2,-146,-180
20010209,3,-102,-161
20010210,0,-122,-161
20010211,0,-127,-203
20010212,0,-131,-215
20010213,0,-121,-201
20010214,0,-103,-224
20010215,0,-142,-242
20010216,0,-212,-284
20010217,2,-130,-238
20010218,18,-55,-148
20010219,22,-145,-207
20010220,0,-129,-239
20010221,0,-150,-236
20010222,0,-190,-250
20010223,4,-150,-206
20010224,3,-173,-216
20010225,0,-205,-272
20010226,0,-252,-285
20010227,8,-239,-275
20010228,0,-222,-275
20010301,0,-241,-289
20010302,0,-215,-259
20010303,4,-162,-258
20010304,2,-224,-260
20010305,0,-229,-269
20010306,2,-197,-267
20010307,0,-188,-242
20010308,0,-200,-260
20010309,0,-228,-266
20010310,0,-199,-248
20010311,0,-192,-228
20010312,2,-186,-234
20010313,0,-220,-271
20010314,0,-254,-276
20010315,0,-239,-275
20010316,5,-198,-267
20010317,8,-196,-222
20010318,0,-215,-266
20010319,2,-115,-223
20010320,0,-131,-255
20010321,0,-179,-283
20010322,0,-123,-202
20010323,0,-146,-224
20010324,0,-136,-201
20010325,0,-191,-265
20010326,0,-190,-274
20010327,0,-192,-249
20010328,3,-164,-221
20010329,0,-180,-258
20010330,0,-170,-255
20010331,0,-134,-267
20010401,0,-222,-294
20010402,0,-209,-285
20010403,0,-220,-299
20010404,0,-180,-280
20010405,0,-183,-276
20010406,0,-144,-219
20010407,27,-101,-215
20010408,2,-96,-133
20010409,5,-115,-164
20010410,2,-123,-165
20010411,2,-147,-218
20010412,2,-159,-211
20010413,0,-144,-191
20010414,0,-108,-165
20010415,0,-148,-225
20010416,0,-73,-172
20010417,0,-68,-166
20010418,0,-87,-162
20010419,0,-142,-195
20010420,2,-136,-170
20010421,0,-133,-234
20010422,2,-96,-185
20010423,0,-81,-156
20010424,0,-96,-213
20010425,0,-60,-148
20010426,0,-69,-115
20010427,0,-80,-132
20010428,0,-97,-163
20010429,0,-105,-170
20010430,0,-108,-192
20010501,0,-59,-170
20010502,0,-98,-129
20010503,0,-88,-143
20010504,0,-99,-138
20010505,0,-97,-151
20010506,0,-109,-183
20010507,0,-110,-157
20010508,0,-125,-151
20010509,0,-126,-144
20010510,0,-83,-141
20010511,0,-50,-91
20010512,0,-47,-87
20010513,0,-8,-58
20010514,0,3,-43
20010515,0,1,-42
20010516,0,-18,-74
20010517,0,-5,-32
20010518,0,-13,-39
20010519,0,-35,-88
20010520,0,-57,-93
20010521,0,-78,-107
20010522,0,-72,-114
20010523,0,-85,-122
20010524,0,-104,-136
20010525,0,-111,-134
20010526,0,-112,-132
20010527,0,-34,-117
20010528,0,15,-49
20010529,0,17,-14
20010530,0,27,-9
20010531,5,17,0
20010601,3,42,-1
20010602,0,53,17
20010603,0,57,5
20010604,7,71,3
20010605,0,71,6
20010606,0,92,11
20010607,0,84,1
20010608,0,10,-19
20010609,0,16,-6
20010610,0,16,-28
20010611,0,26,-5
20010612,12,-3,-33
20010613,0,10,-26
20010614,0,7,-58
20010615,4,8,-47
20010616,1,22,-24
20010617,0,35,13
20010618,22,35,13
20010619,0,36,0
20010620,0,25,-37
20010621,0,21,-25
20010622,2,13,-26
20010623,16,35,5
20010624,0,42,9
20010625,0,34,6
20010626,20,21,2
20010627,0,82,-2
20010628,0,95,25
20010629,0,48,14
20010630,0,91,12
20010701,0,82,16
20010702,0,78,3
20010703,0,105,2
20010704,0,126,25
20010705,0,81,15
20010706,0,36,-5
20010707,4,50,8
20010708,0,52,10
20010709,0,43,6
20010710,0,12,-8
20010711,0,15,-13
20010712,0,20,-12
20010713,0,77,13
20010714,0,34,8
20010715,0,48,-9
20010716,3,77,15
20010717,0,37,0
20010718,0,33,-3
20010719,17,35,14
20010720,6,23,-6
20010721,10,40,4
20010722,0,32,-10
20010723,0,46,-13
20010724,0,59,6
20010725,0,50,-1
20010726,0,39,-20
20010727,36,44,17
20010728,0,104,9
20010729,0,166,10
20010730,0,135,16
20010731,0,64,20
20010801,5,98,27
20010802,9,68,12
20010803,1,50,-8
20010804,4,125,16
20010805,0,120,14
20010806,0,39,-4
20010807,17,49,2
20010808,111,34,16
20010809,5,53,14
20010810,11,38,5
20010811,0,62,3
20010812,0,41,-11
20010813,0,42,8
20010814,6,38,-8
20010815,12,34,14
20010816,0,44,9
20010817,0,53,-6
20010818,0,47,-8
20010819,0,13,-12
20010820,0,43,-20
20010821,6,16,-8
20010822,0,12,-18
20010823,0,36,8
20010824,7,61,-2
20010825,56,37,3
20010826,43,32,2
20010827,0,21,-9
20010828,0,12,-11
20010829,0,40,7
20010830,0,40,11
20010831,0,37,2
20010901,0,42,5
20010902,0,17,-2
20010903,0,14,-16
20010904,0,26,-24
20010905,0,11,-16
20010906,2,37,-14
20010907,0,20,-20
20010908,0,17,-25
20010909,14,30,-5
20010910,0,11,-24
20010911,5,9,-23
20010912,1,-7,-14
20010913,0,-6,-19
20010914,0,-2,-17
20010915,0,-4,-36
20010916,0,24,-24
20010917,31,22,3
20010918,36,29,8
20010919,0,20,-12
20010920,0,8,-25
20010921,0,25,-33
20010922,0,15,-12
20010923,0,11,-14
20010924,0,9,-12
20010925,0,1,-12
20010926,0,-3,-19
20010927,0,-12,-43
20010928,0,-36,-92
20010929,0,-59,-102
20010930,0,-47,-67
20011001,0,-37,-63
20011002,0,-24,-45
20011003,0,-27,-43
20011004,0,-28,-70
20011005,0,-48,-87
20011006,0,-9,-73
20011007,0,-72,-119
20011008,0,-60,-102
20011009,0,-99,-124
20011010,2,-94,-141
20011011,2,-84,-135
20011012,0,-68,-132
20011013,0,-72,-121
20011014,0,-80,-133
20011015,0,-81,-143
20011016,6,-52,-92
20011017,3,-27,-81
20011018,2,-29,-102
20011019,2,-56,-113
20011020,3,-39,-70
20011021,0,-35,-59
20011022,0,-52,-85
20011023,0,-73,-122
20011024,0,-95,-134
20011025,0,-117,-161
20011026,0,-102,-169
20011027,0,-51,-104
20011028,0,-48,-59
20011029,0,-47,-69
20011030,3,-59,-119
20011031,2,-89,-116
20011101,0,-108,-163
20011102,0,-121,-185
20011103,0,-71,-124
20011104,2,-87,-134
20011105,0,-83,-141
20011106,0,-43,-139
20011107,0,-25,-64
20011108,0,-45,-81
20011109,0,-58,-110
20011110,0,-62,-107
20011111,4,-103,-138
20011112,0,-136,-221
20011113,0,-161,-199
20011114,0,-144,-181
20011115,0,-164,-205
20011116,0,-140,-201
20011117,0,-122,-203
20011118,0,-148,-190
20011119,0,-149,-177
20011120,2,-154,-216
20011121,0,-133,-229
20011122,0,-132,-164
20011123,0,-132,-182
20011124,0,-133,-169
20011125,0,-83,-170
20011126,0,-35,-84
20011127,0,-51,-97
20011128,0,-55,-92
20011129,0,-75,-124
20011130,0,-100,-191
20011201,0,-133,-190
20011202,0,-122,-198
20011203,0,-121,-183
20011204,0,-175,-222
20011205,0,-195,-247
20011206,0,-216,-259
20011207,0,-216,-266
20011208,0,-148,-223
20011209,0,-149,-184
20011210,0,-151,-184
20011211,0,-151,-201
20011212,0,-192,-234
20011213,0,-224,-266
20011214,0,-205,-270
20011215,0,-200,-244
20011216,0,-203,-243
20011217,0,-212,-244
20011218,0,-212,-261
20011219,0,-233,-270
20011220,0,-247,-284
20011221,0,-254,-299
20011222,0,-221,-299
20011223,0,-219,-247
20011224,0,-188,-241
20011225,0,-166,-201
20011226,0,-191,-246
20011227,0,-187,-245
20011228,5,-158,-205
20011229,3,-156,-270
20011230,3,-254,-278
20011231,0,-208,-272
20020101,0,-207,-250
