Date,Precipitation,TMax,TMin
20160303,38,3,-52
20160304,0,25,-6
20160305,0,17,-18
20160306,22,-1,-23
20160307,7,15,-22
20160308,0,36,-9
20160309,0,57,-38
20160310,0,46,-63
20160311,0,55,-104
20160312,0,37,-40
20160313,0,15,-26
20160314,2,-24,-61
20160315,0,-36,-141
20160316,12,-38,-170
20160317,8,-4,-44
20160318,13,-11,-46
20160319,27,-24,-66
20160320,3,-43,-139
20160321,0,-44,-152
20160322,2,-36,-137
20160323,47,-1,-107
20160324,38,20,-7
20160325,6,12,-2
20160326,45,39,-3
20160327,98,49,15
20160328,27,34,10
20160329,8,33,12
20160330,0,43,4
20160331,0,65,10
20160401,0,81,-27
20160402,5,54,5
20160403,42,67,20
20160404,61,44,12
20160405,0,40,10
20160406,60,41,4
20160407,7,45,7
20160408,0,76,24
20160409,0,120,-5
20160410,8,156,61
20160411,26,142,23
20160412,17,78,13
20160413,0,166,-5
20160414,0,214,23
20160415,12,176,114
20160416,0,239,79
20160417,0,243,118
20160418,59,171,79
20160419,0,163,43
20160420,76,135,84
20160421,1,160,59
20160422,10,132,67
20160423,7,135,39
20160424,62,85,37
20160425,0,151,-10
20160426,0,176,34
20160427,0,161,35
20160428,0,137,30
20160429,4,131,17
20160430,3,161,20
20160501,0,177,40
20160502,0,166,50
20160503,36,149,64
20160504,44,165,80
20160505,0,211,91
20160506,0,211,77
20160507,0,214,72
20160508,20,195,55
20160509,0,167,-2
20160510,0,196,99
20160511,0,181,28
20160512,24,222,94
20160513,56,142,30
20160514,0,135,40
20160515,0,157,44
20160516,0,167,41
20160517,0,198,20
20160518,0,215,49
20160519,0,219,70
20160520,0,246,118
20160521,0,249,149
20160522,7,234,124
20160523,60,236,121
20160524,3,264,103
20160525,0,295,128
20160526,0,304,132
20160527,0,314,144
20160528,0,295,165
20160529,0,244,124
20160530,0,236,104
20160531,0,152,11
20160601,0,161,11
20160602,0,210,33
20160603,0,234,55
20160604,0,236,76
20160605,1,248,105
20160606,41,182,87
20160607,100,237,128
20160608,14,203,126
20160609,4,174,60
20160610,0,213,90
20160611,9,244,108
20160612,0,261,96
20160613,1,242,113
20160614,0,237,106
20160615,0,254,97
20160616,0,258,134
20160617,0,279,123
20160618,0,294,113
20160619,0,304,164
20160620,0,318,174
20160621,3,289,166
20160622,0,296,155
20160623,63,286,184
20160624,0,268,155
20160625,0,237,136
20160626,0,263,94
20160627,110,236,142
20160628,3,189,103
20160629,0,223,100
20160630,21,186,104
20160701,0,249,129
20160702,0,290,133
20160703,0,279,130
20160704,0,291,122
20160705,0,300,154
20160706,29,272,155
20160707,0,262,113
20160708,0,298,137
20160709,0,306,173
20160710,75,271,153
20160711,3,257,138
20160712,18,245,164
20160713,0,266,119
20160714,3,278,144
20160715,0,280,164
20160716,0,290,173
20160717,34,289,159
20160718,0,268,169
20160719,0,277,160
20160720,0,289,183
20160721,0,293,169
20160722,0,304,164
20160723,0,292,165
20160724,26,295,175
20160725,0,269,154
20160726,0,271,128
20160727,0,299,135
20160728,0,306,144
20160729,0,304,156
20160730,0,317,169
20160731,0,335,182
20160801,0,342,185
20160802,0,340,184
20160803,0,331,189
20160804,74,302,203
20160805,0,296,190
20160806,0,298,149
20160807,0,321,154
20160808,0,324,171
20160809,0,308,188
20160810,9,288,194
20160811,142,301,186
20160812,3,309,194
20160813,0,341,174
20160814,0,348,214
20160815,0,344,214
20160816,0,313,205
20160817,0,295,140
20160818,0,339,184
20160819,0,329,170
20160820,0,314,173
20160821,0,331,167
20160822,1,325,179
20160823,0,323,176
20160824,0,319,175
20160825,0,344,177
20160826,7,302,152
20160827,0,234,114
20160828,0,259,99
20160829,0,240,109
20160830,26,166,24
20160831,0,276,101
20160901,0,242,100
20160902,23,207,114
20160903,0,232,144
20160904,0,239,136
20160905,0,212,105
20160906,80,185,139
20160907,19,156,62
20160908,6,136,47
20160909,227,148,81
20160910,16,148,93
20160911,0,130,70
20160912,3,152,82
20160913,94,110,76
20160914,84,123,74
20160915,63,123,71
20160916,44,122,68
20160917,27,130,71
20160918,0,142,54
20160919,14,130,72
20160920,34,120,73
20160921,0,123,58
20160922,73,175,89
20160923,62,175,133
20160924,0,223,132
20160925,0,214,100
20160926,0,194,68
20160927,0,165,80
20160928,0,190,87
20160929,0,146,71
20160930,0,136,48
20161001,29,105,60
20161002,28,167,50
20161003,39,109,41
20161004,49,173,90
20161005,0,194,88
20161006,0,96,60
20161007,0,103,10
20161008,106,79,49
20161009,3,76,-5
20161010,0,72,-5
20161011,0,39,-21
20161012,0,55,-30
20161013,0,36,5
20161014,13,45,2
20161015,16,43,14
20161016,0,26,-30
20161017,0,30,-61
20161018,0,70,4
20161019,9,33,-5
20161020,0,21,-15
20161021,0,46,-35
20161022,0,36,-20
20161023,0,35,-70
20161024,0,51,-2
20161025,0,22,-4
20161026,0,9,-6
20161027,0,-2,-20
20161028,0,6,-41
20161029,0,-19,-40
20161030,10,-9,-32
20161031,11,10,-39
20161101,26,-11,-44
20161102,3,-19,-65
20161103,0,-23,-84
20161104,40,-37,-90
20161105,38,26,-45
20161106,4,-11,-76
20161107,7,-52,-92
20161108,218,9,-66
20161109,17,52,-92
20161110,0,-90,-176
20161111,0,-55,-198
20161112,37,-34,-65
20161113,2,-18,-35
20161114,8,-29,-151
20161115,0,-142,-231
20161116,0,-132,-214
20161117,6,-79,-156
20161118,2,-71,-110
20161119,0,-107,-170
20161120,0,-115,-155
20161121,0,-93,-160
20161122,0,-54,-110
20161123,0,-39,-70
20161124,0,-44,-85
20161125,0,-7,-50
20161126,50,-13,-29
20161127,38,-24,-70
20161128,36,11,-38
20161129,73,30,-8
20161130,57,2,-120
20161201,0,-107,-160
20161202,4,-124,-181
20161203,26,-101,-172
20161204,34,-107,-145
20161205,4,-123,-199
20161206,41,-63,-138
20161207,24,-52,-166
20161208,0,-165,-266
20161209,20,-138,-251
20161210,36,-42,-151
20161211,7,-49,-198
20161212,2,-144,-195
20161213,4,-145,-200
20161214,0,-168,-220
20161215,0,-190,-247
20161216,14,-197,-276
20161217,7,-152,-236
20161218,24,-142,-199
20161219,13,-131,-227
20161220,0,-226,-313
20161221,39,-147,-331
20161222,0,-154,-270
20161223,21,-119,-291
20161224,87,-80,-132
20161225,4,-23,-82
20161226,2,-41,-105
20161227,6,-39,-103
20161228,27,-29,-54
20161229,5,-4,-39
20161230,15,-24,-50
20161231,11,-27,-52
20170101,9,0,-29
20170102,38,3,-48
20170103,19,-4,-46
20170104,17,-31,-101
20170105,14,-85,-157
20170106,30,-46,-96
20170107,8,-68,-138
20170108,31,-135,-262
20170109,0,-244,-303
20170110,3,-160,-341
20170111,17,-62,-177
20170112,3,-42,-77
20170113,2,-65,-169
20170114,0,-78,-126
20170115,2,-94,-182
20170116,0,-135,-214
20170117,0,-114,-204
20170118,0,-135,-212
20170119,7,-100,-193
20170120,40,-38,-115
20170121,8,-31,-106
20170122,2,-76,-137
20170123,5,-80,-108
20170124,8,-87,-123
20170125,5,-108,-201
20170126,0,-172,-232
20170127,18,-145,-206
20170128,2,-140,-222
20170129,0,-122,-242
20170130,0,-125,-232
20170131,0,-153,-257
20170201,13,-145,-216
20170202,17,-122,-167
20170203,4,-94,-141
20170204,2,-116,-216
20170205,4,-150,-232
20170206,29,-116,-177
20170207,7,-128,-207
20170208,0,-150,-251
20170209,0,-145,-222
20170210,16,-144,-201
20170211,0,-143,-244
20170212,17,-122,-202
20170213,9,-32,-155
20170214,13,-35,-114
20170215,25,-88,-116
20170216,4,-76,-145
20170217,2,-70,-115
20170218,4,-89,-142
20170219,26,-1,-99
20170220,34,12,-122
20170221,40,15,0
20170222,53,25,0
20170223,54,25,-26
20170224,16,23,-26
20170225,30,16,-12
20170226,40,13,-44
20170227,16,-24,-96
20170228,8,-15,-50
20170301,0,-26,-122
20170302,0,13,-71
20170303,0,6,-35
20170304,40,2,-20
20170305,56,21,-14
20170306,4,28,-19
20170307,20,26,-9
20170308,0,-4,-61
20170309,0,-19,-157
20170310,0,-7,-92
20170311,0,-14,-106
20170312,0,-4,-76
20170313,0,-5,-75
20170314,0,27,-38
20170315,0,11,-51
20170316,0,12,-79
20170317,0,-2,-76
20170318,0,-9,-44
20170319,0,-5,-86
20170320,0,5,-34
20170321,0,43,-76
20170322,0,55,-36
20170323,0,30,-39
20170324,12,36,-6
20170325,47,22,-22
20170326,32,9,-25
20170327,0,41,-27
20170328,13,19,-13
20170329,0,41,-34
20170330,34,-1,-64
20170331,6,-7,-113
20170401,0,-2,-123
20170402,3,-24,-136
20170403,27,16,-30
20170404,0,18,-111
20170405,3,55,-42
20170406,0,72,11
20170407,0,84,10
20170408,0,100,25
20170409,19,66,30
20170410,0,51,-27
20170411,0,64,8
20170412,0,105,23
20170413,6,73,30
20170414,20,86,18
20170415,67,67,24
20170416,0,26,-11
20170417,0,107,-21
20170418,5,75,20
20170419,0,33,-31
20170420,32,108,5
20170421,9,63,-27
20170422,0,85,-26
20170423,9,62,5
20170424,79,76,8
20170425,38,95,30
20170426,0,124,-2
20170427,0,196,14
20170428,0,219,99
20170429,0,142,52
20170430,0,157,50
20170501,0,246,42
20170502,0,274,104
20170503,34,245,132
20170504,70,134,28
20170505,0,100,6
20170506,1,96,15
20170507,22,82,10
20170508,3,102,-41
20170509,7,235,33
20170510,0,186,80
20170511,52,83,26
20170512,4,141,22
20170513,46,126,18
20170514,4,122,3
20170515,0,120,-14
20170516,0,151,-20
20170517,0,193,74
20170518,0,195,55
20170519,0,206,94
20170520,0,230,100
20170521,0,216,112
20170522,0,126,25
20170523,0,124,26
20170524,0,195,12
20170525,0,230,70
20170526,72,269,109
20170527,16,231,129
20170528,48,152,35
20170529,0,104,-24
20170530,13,110,44
20170531,0,172,39
20170601,50,192,84
20170602,15,226,133
20170603,12,176,81
20170604,306,126,60
20170605,20,150,64
20170606,16,121,71
20170607,64,190,24
20170608,49,155,83
20170609,12,204,79
20170610,0,229,129
20170611,5,240,100
20170612,0,220,133
20170613,0,255,95
20170614,110,220,139
20170615,47,234,113
20170616,58,222,151
20170617,3,234,131
20170618,0,237,119
20170619,0,239,124
20170620,0,210,129
20170621,0,229,105
20170622,23,224,148
20170623,26,199,85
20170624,10,182,88
20170625,182,176,102
20170626,3,224,95
20170627,44,232,158
20170628,0,238,124
20170629,0,229,104
20170630,0,210,121
20170701,71,195,68
20170702,52,232,150
20170703,56,251,156
20170704,0,230,126
20170705,19,216,144
20170706,308,182,130
20170707,93,187,116
20170708,12,182,95
20170709,0,213,85
20170710,0,209,105
20170711,6,214,86
20170712,0,240,133
20170713,0,260,106
20170714,0,274,129
20170715,0,294,143
20170716,67,295,145
20170717,0,304,167
20170718,0,273,175
20170719,0,264,154
20170720,0,272,130
20170721,60,259,139
20170722,36,246,149
20170723,0,244,115
20170724,44,213,160
20170725,50,203,130
20170726,37,205,130
20170727,13,263,122
20170728,0,290,164
20170729,0,291,180
20170730,0,287,191
20170731,0,288,195
20170801,11,284,178
20170802,31,274,178
20170803,3,252,135
20170804,0,269,164
20170805,104,251,132
20170806,136,233,157
20170807,20,243,130
20170808,0,234,169
20170809,0,220,125
20170810,0,208,68
20170811,31,233,96
20170812,26,235,155
20170813,0,201,120
20170814,0,199,86
20170815,0,232,81
20170816,0,234,130
20170817,0,235,96
20170818,0,239,86
20170819,0,248,100
20170820,0,254,140
20170821,0,297,163
20170822,0,290,162
20170823,0,296,161
20170824,0,309,163
20170825,0,279,189
20170826,0,245,120
20170827,0,243,129
20170828,4,203,112
20170829,84,162,76
20170830,28,164,119
20170831,0,218,96
20170901,0,234,83
20170902,0,254,89
20170903,0,242,139
20170904,0,179,101
20170905,0,125,85
20170906,0,155,87
20170907,0,185,49
20170908,9,183,106
20170909,33,166,116
20170910,63,119,69
20170911,0,105,45
20170912,208,78,37
20170913,0,160,68
20170914,0,250,103
20170915,3,234,134
20170916,0,222,131
20170917,0,190,90
20170918,12,156,69
20170919,23,274,99
20170920,0,223,97
20170921,0,143,79
20170922,0,115,51
20170923,0,104,15
20170924,1,92,47
20170925,4,82,10
20170926,4,76,45
20170927,8,104,48
20170928,0,74,-14
20170929,39,90,29
20170930,56,83,40
20171001,7,71,34
20171002,0,38,-26
20171003,0,106,-26
20171004,0,85,25
20171005,0,56,17
20171006,37,86,18
20171007,71,102,70
20171008,0,134,75
20171009,0,121,49
20171010,0,163,25
20171011,0,152,25
20171012,0,104,33
20171013,0,133,-26
20171014,0,146,47
20171015,47,113,58
20171016,32,92,55
20171017,11,134,42
20171018,0,101,40
20171019,20,104,47
20171020,12,55,4
20171021,0,13,-9
20171022,0,20,-26
20171023,0,1,-38
20171024,0,7,-48
20171025,3,11,-35
20171026,5,-2,-25
20171027,10,-14,-70
20171028,7,-4,-61
20171029,134,12,-92
20171030,54,56,10
20171031,104,72,35
20171101,53,45,15
20171102,16,19,-5
20171103,0,17,-50
20171104,0,9,-19
20171105,0,2,-34
20171106,0,21,-8
20171107,0,24,2
20171108,7,36,-4
20171109,0,14,2
20171110,0,5,-30
20171111,0,-4,-41
20171112,5,5,-35
20171113,0,23,-28
20171114,9,32,12
20171115,104,44,-2
20171116,0,16,-18
20171117,19,1,-15
20171118,0,10,-15
20171119,9,13,-1
20171120,14,26,-6
20171121,0,28,-5
20171122,0,19,-22
20171123,0,60,-1
20171124,0,31,7
20171125,0,15,-16
20171126,0,-5,-19
20171127,0,1,-19
20171128,0,-6,-30
20171129,0,-7,-46
20171130,0,-18,-35
20171201,0,-27,-51
20171202,0,-34,-61
20171203,47,-9,-51
20171204,42,-16,-40
20171205,53,-13,-37
20171206,65,-34,-54
20171207,26,-26,-49
20171208,6,-29,-79
20171209,3,-53,-113
20171210,0,-109,-173
20171211,0,-167,-232
20171212,8,-69,-203
20171213,6,-37,-71
20171214,68,-29,-58
20171215,0,-34,-73
20171216,0,-67,-88
20171217,0,-81,-120
20171218,0,-77,-109
20171219,0,-81,-132
20171220,0,-96,-159
20171221,0,-75,-163
20171222,2,-42,-80
20171223,69,-59,-101
20171224,13,-56,-116
20171225,30,-57,-72
20171226,9,-63,-121
20171227,10,-65,-131
20171228,9,18,-71
20171229,0,18,-10
20171230,0,-2,-25
20171231,0,-19,-40
20180101,0,-10,-37
20180102,0,-31,-76
20180103,5,-18,-68
20180104,0,-6,-36
20180105,0,-31,-142
20180106,0,-105,-178
20180107,21,-39,-123
20180108,88,-29,-63
20180109,5,-50,-70
20180110,6,-61,-83
20180111,18,-39,-104
20180112,0,-98,-215
20180113,0,-187,-263
20180114,12,-98,-212
20180115,0,-33,-126
20180116,0,-38,-75
20180117,7,-69,-100
20180118,2,-87,-140
20180119,4,-97,-172
20180120,0,-113,-212
20180121,2,-142,-212
20180122,61,-66,-147
20180123,57,-50,-89
20180124,0,-51,-86
20180125,0,-50,-97
20180126,0,-79,-127
20180127,0,-120,-167
20180128,0,-95,-162
20180129,5,-94,-151
20180130,0,-85,-168
20180131,0,-68,-138
20180201,3,-100,-201
20180202,6,-90,-138
20180203,7,-46,-111
20180204,4,-34,-60
20180205,29,-41,-67
20180206,2,-46,-69
20180207,2,-24,-85
20180208,0,-43,-101
20180209,0,-55,-125
20180210,0,-69,-206
20180211,0,-56,-142
20180212,0,-70,-139
20180213,0,-75,-137
20180214,0,-58,-176
20180215,0,-33,-119
20180216,0,-44,-152
20180217,0,-68,-139
20180218,0,-43,-110
20180219,8,-64,-99
20180220,14,-51,-106
20180221,5,-55,-126
20180222,0,-94,-161
20180223,0,-116,-224
20180224,2,-107,-207
20180225,0,-130,-275
20180226,0,-113,-239
20180227,82,-120,-186
20180228,0,-125,-225
20180301,0,-55,-224
20180302,0,-69,-175
20180303,0,-84,-212
20180304,0,-76,-186
20180305,77,-32,-100
20180306,13,-30,-143
20180307,0,-80,-172
20180308,0,-60,-210
20180309,0,-46,-173
20180310,0,-61,-179
20180311,0,-57,-192
20180312,0,-60,-228
20180313,0,-80,-215
20180314,0,-23,-124
20180315,0,-42,-121
20180316,40,-20,-76
20180317,54,-27,-115
20180318,74,-110,-172
20180319,0,-70,-212
20180320,0,-52,-133
20180321,0,-39,-148
20180322,36,-11,-80
20180323,0,-21,-131
20180324,14,-2,-121
20180325,0,5,-76
20180326,0,11,-71
20180327,16,13,-11
20180328,82,-7,-57
20180329,3,-19,-133
20180330,0,-9,-158
20180331,0,-7,-71
20180401,12,-9,-74
20180402,0,22,-25
20180403,0,71,-7
20180404,0,54,-6
20180405,0,92,12
20180406,0,100,-26
20180407,0,76,-39
20180408,55,44,3
20180409,0,85,-5
20180410,0,106,16
20180411,33,85,2
20180412,0,56,-64
20180413,0,80,-36
20180414,0,90,-9
20180415,0,116,9
20180416,0,96,-10
20180417,0,103,-45
20180418,0,105,-12
20180419,7,131,-3
20180420,9,94,31
20180421,0,50,-61
20180422,24,109,-4
20180423,3,75,3
20180424,20,24,-15
20180425,0,62,-30
20180426,0,107,-15
20180427,41,93,42
20180428,55,113,20
20180429,93,142,3
20180430,0,137,21
20180501,44,165,42
20180502,24,138,40
20180503,55,155,55
20180504,0,126,65
20180505,0,132,-20
20180506,5,189,52
20180507,6,160,65
20180508,27,205,56
20180509,0,157,95
20180510,0,138,30
20180511,0,176,65
20180512,0,210,59
20180513,0,195,59
20180514,0,227,96
20180515,0,257,56
20180516,0,243,66
20180517,84,223,52
20180518,0,270,102
20180519,0,276,154
20180520,50,261,141
20180521,0,170,75
20180522,0,270,64
20180523,0,268,136
20180524,0,251,154
20180525,4,194,86
20180526,0,132,30
20180527,0,236,51
20180528,94,206,60
20180529,27,117,21
20180530,24,233,78
20180531,23,131,42
20180601,0,75,10
20180602,8,143,14
20180603,32,149,61
20180604,184,163,76
20180605,32,270,125
20180606,14,242,109
20180607,24,173,81
20180608,0,167,50
20180609,64,151,88
20180610,4,131,56
20180611,3,156,55
20180612,3,196,60
20180613,33,225,108
20180614,3,152,120
20180615,0,164,51
20180616,0,176,63
20180617,0,220,102
20180618,0,256,115
20180619,0,281,135
20180620,48,277,145
20180621,30,195,104
20180622,0,221,109
20180623,0,270,128
20180624,0,296,150
20180625,0,326,159
20180626,0,339,197
20180627,0,317,194
20180628,114,284,175
20180629,0,259,144
20180630,0,285,115
20180701,0,306,156
20180702,0,324,190
20180703,0,320,199
20180704,5,295,211
20180705,0,286,165
20180706,134,256,147
20180707,0,259,131
20180708,0,277,134
20180709,0,276,165
20180710,50,251,144
20180711,3,233,142
20180712,0,246,156
20180713,0,253,170
20180714,44,272,170
20180715,0,295,175
20180716,0,305,196
20180717,0,292,178
20180718,33,274,190
20180719,139,244,179
20180720,0,243,169
20180721,0,250,162
20180722,0,237,135
20180723,0,254,115
20180724,0,296,115
20180725,0,316,155
20180726,0,322,158
20180727,0,330,174
20180728,52,298,183
20180729,5,253,137
20180730,0,227,121
20180731,0,265,115
20180801,0,292,122
20180802,34,281,170
20180803,1,309,165
20180804,16,211,111
20180805,9,246,131
20180806,43,284,150
20180807,0,277,142
20180808,61,246,130
20180809,58,182,116
20180810,0,240,119
20180811,47,279,168
20180812,0,291,168
20180813,0,292,150
20180814,0,256,158
20180815,20,249,100
20180816,0,250,115
20180817,5,224,120
20180818,0,191,67
20180819,0,194,53
20180820,0,235,57
20180821,64,246,143
20180822,94,226,132
20180823,0,168,86
20180824,7,155,75
20180825,0,204,110
20180826,0,196,92
20180827,0,212,115
20180828,0,235,71
20180829,0,270,91
20180830,142,240,121
20180831,0,204,88
20180901,0,212,72
20180902,11,181,130
20180903,0,194,118
20180904,0,219,74
20180905,0,231,78
20180906,0,220,62
20180907,0,231,72
20180908,44,197,74
20180909,3,195,103
20180910,0,156,33
20180911,0,193,5
20180912,0,202,36
20180913,5,257,109
20180914,5,206,101
20180915,0,207,51
20180916,0,213,36
20180917,0,235,95
20180918,6,179,110
20180919,143,127,65
20180920,0,142,83
20180921,0,175,54
20180922,0,226,50
20180923,0,226,94
20180924,0,239,128
20180925,0,200,101
20180926,0,160,104
20180927,0,107,69
20180928,35,110,47
20180929,66,124,65
20180930,34,95,48
20181001,0,94,-4
20181002,0,142,54
20181003,32,120,75
20181004,76,176,81
20181005,0,119,51
20181006,0,93,43
20181007,66,125,40
20181008,50,144,87
20181009,0,104,35
20181010,0,101,-2
20181011,13,99,46
20181012,0,79,1
20181013,0,69,-15
20181014,0,40,12
20181015,0,43,-10
20181016,27,108,11
20181017,0,115,58
20181018,0,101,-3
20181019,0,142,45
20181020,0,119,50
20181021,0,66,15
20181022,0,38,-40
20181023,20,104,5
20181024,58,108,45
20181025,110,105,52
20181026,125,118,57
20181027,0,60,5
20181028,46,41,-2
20181029,27,9,-30
20181030,0,7,-40
20181031,0,-27,-61
20181101,0,8,-82
20181102,0,30,6
20181103,4,35,15
20181104,134,46,4
20181105,40,50,18
20181106,0,43,4
20181107,3,44,20
20181108,7,45,0
20181109,0,4,-73
20181110,0,-49,-121
20181111,0,-67,-135
20181112,0,-28,-128
20181113,0,-20,-110
20181114,0,-20,-90
20181115,0,-15,-101
20181116,0,5,-40
20181117,1,4,-22
20181118,31,7,-16
20181119,11,11,-6
20181120,11,8,-23
20181121,21,-19,-52
20181122,21,-24,-86
20181123,40,-42,-126
20181124,10,-38,-150
20181125,32,-10,-45
20181126,7,-30,-51
20181127,10,-47,-69
20181128,7,-52,-90
20181129,2,-72,-160
20181130,6,-46,-186
20181201,0,-60,-109
20181202,0,-50,-112
20181203,2,-47,-124
20181204,0,-30,-71
20181205,2,-35,-69
20181206,0,-32,-72
20181207,0,-46,-115
20181208,37,-33,-50
20181209,17,-25,-43
20181210,9,-33,-53
20181211,0,-35,-76
20181212,0,-50,-85
20181213,21,-56,-140
20181214,6,-46,-62
20181215,0,-58,-135
20181216,0,-70,-141
20181217,0,-50,-76
20181218,7,-50,-120
20181219,0,-110,-201
20181220,0,-148,-198
20181221,3,-122,-165
20181222,8,-122,-185
20181223,8,-137,-210
20181224,29,-74,-151
20181225,0,-77,-126
20181226,2,-80,-112
20181227,56,-76,-120
20181228,17,-79,-113
20181229,7,-89,-130
20181230,2,-123,-228
20181231,16,-110,-165
20190101,18,-97,-120
20190102,2,-44,-156
20190103,3,-40,-61
20190104,6,-52,-105
20190105,49,-68,-105
20190106,34,-60,-100
20190107,0,-95,-205
20190108,23,-156,-221
20190109,5,-108,-163
20190110,4,-105,-160
20190111,10,-78,-166
20190112,18,-84,-130
20190113,52,-4,-86
20190114,8,-63,-112
20190115,11,-70,-135
20190116,13,-33,-79
20190117,3,-23,-71
20190118,21,-49,-100
20190119,2,-30,-63
20190120,26,-20,-115
20190121,4,-84,-119
20190122,22,-79,-135
20190123,2,-130,-221
20190124,2,-180,-256
20190125,49,-120,-196
20190126,0,-174,-216
20190127,0,-150,-237
20190128,0,-103,-169
20190129,0,-93,-227
20190130,0,-90,-170
20190131,0,-80,-131
20190201,2,-53,-114
20190202,12,-68,-96
20190203,23,-82,-127
20190204,40,-124,-241
20190205,21,-172,-259
20190206,28,-125,-174
20190207,56,-104,-186
20190208,28,-84,-124
20190209,0,-45,-142
20190210,41,-36,-72
