datetime,Southern Hemisphere ozone hole area [million km^2]
2012-10-25T18:00,9.482
2012-10-26T00:00,9.230
2012-10-26T06:00,8.824
2012-10-26T12:00,8.533
2012-10-26T18:00,8.342
2012-10-27T00:00,8.362
2012-10-27T06:00,8.214
2012-10-27T12:00,7.971
2012-10-27T18:00,7.969
2012-10-28T00:00,8.089
2012-10-28T06:00,8.088
2012-10-28T12:00,8.041
2012-10-28T18:00,8.034
2012-10-29T00:00,7.859
2012-10-29T06:00,7.839
2012-10-29T12:00,7.953
2012-10-29T18:00,8.219
2012-10-30T00:00,8.012
2012-10-30T06:00,7.955
2012-10-30T12:00,7.999
2012-10-30T18:00,7.935
2012-10-31T00:00,7.547
2012-10-31T06:00,7.366
2012-10-31T12:00,7.149
2012-10-31T18:00,7.014
2012-11-01T00:00,6.838
2012-11-01T06:00,6.735
2012-11-01T12:00,6.497
2012-11-01T18:00,6.386
2012-11-02T00:00,6.414
2012-11-02T06:00,6.329
2012-11-02T12:00,5.752
2012-11-02T18:00,5.291
2012-11-03T00:00,5.033
2012-11-03T06:00,4.427
2012-11-03T12:00,3.832
2012-11-03T18:00,3.505
2012-11-04T00:00,3.687
2012-11-04T06:00,3.655
2012-11-04T12:00,3.826
2012-11-04T18:00,3.737
2012-11-05T00:00,4.213
2012-11-05T06:00,4.139
2012-11-05T12:00,3.793
2012-11-05T18:00,3.102
2012-11-06T00:00,2.684
2012-11-06T06:00,2.200
2012-11-06T12:00,2.556
2012-11-06T18:00,2.657
2012-11-07T00:00,2.188
2012-11-07T06:00,2.225
2012-11-07T12:00,2.500
2012-11-07T18:00,2.393
2012-11-08T00:00,2.086
2012-11-08T06:00,2.071
2012-11-08T12:00,1.865
2012-11-08T18:00,1.332
2012-11-09T00:00,0.794
2012-11-09T06:00,0.965
2012-11-09T12:00,0.924
2012-11-09T18:00,0.705
2012-11-10T00:00,0.393
2012-11-10T06:00,0.192
2012-11-10T12:00,0.050
2012-11-10T18:00,0.000
2012-11-11T00:00,0.000
2012-11-11T06:00,0.000
2012-11-11T12:00,0.009
2012-11-11T18:00,0.000
2012-11-12T00:00,0.076
2012-11-12T06:00,0.215
2012-11-12T12:00,0.268
2012-11-12T18:00,0.330
2012-11-13T00:00,0.276
2012-11-13T06:00,0.161
2012-11-13T12:00,0.095
2012-11-13T18:00,0.034
2012-11-14T00:00,0.007
2012-11-14T06:00,0.069
2012-11-14T12:00,0.012
2012-11-14T18:00,0.000
2012-11-15T00:00,0.000
2012-11-15T06:00,0.000
2012-11-15T12:00,0.000
2012-11-15T18:00,0.000
2012-11-16T00:00,0.010
2012-11-16T06:00,0.000
2012-11-16T12:00,0.000
2012-11-16T18:00,0.000
2012-11-17T00:00,0.000
2012-11-17T06:00,0.000
2012-11-17T12:00,0.000
2012-11-17T18:00,0.000
2012-11-18T00:00,0.000
2012-11-18T06:00,0.000
2012-11-18T12:00,0.000
2012-11-18T18:00,0.000
2012-11-19T00:00,0.000
2012-11-19T06:00,0.000
2012-11-19T12:00,0.000
2012-11-19T18:00,0.000
2012-11-20T00:00,0.000
2012-11-20T06:00,0.000
2012-11-20T12:00,0.000
2012-11-20T18:00,0.000
2012-11-21T00:00,0.000
2012-11-21T06:00,0.000
2012-11-21T12:00,0.000
2012-11-21T18:00,0.000
2012-11-22T00:00,0.000
2012-11-22T06:00,0.000
2012-11-22T12:00,0.000
2012-11-22T18:00,0.000
2012-11-23T00:00,0.000
2012-11-23T06:00,0.000
2012-11-23T12:00,0.000
2012-11-23T18:00,0.000
2012-11-24T00:00,0.000
2012-11-24T06:00,0.000
2012-11-24T12:00,0.000
2012-11-24T18:00,0.000
2012-11-25T00:00,0.000
2012-11-25T06:00,0.000
2012-11-25T12:00,0.000
2012-11-25T18:00,0.000
2012-11-26T00:00,0.000
2012-11-26T06:00,0.000
2012-11-26T12:00,0.000
2012-11-26T18:00,0.000
2012-11-27T00:00,0.000
2012-11-27T06:00,0.000
2012-11-27T12:00,0.000
2012-11-27T18:00,0.000
2012-11-28T00:00,0.000
2012-11-28T06:00,0.000
2012-11-28T12:00,0.000
2012-11-28T18:00,0.000
2012-11-29T00:00,0.000
2012-11-29T06:00,0.000
2012-11-29T12:00,0.000
2012-11-29T18:00,0.000
2012-11-30T00:00,0.000
2012-11-30T06:00,0.000
2012-11-30T12:00,0.000
2012-11-30T18:00,0.000
2012-12-01T00:00,0.000
2012-12-01T06:00,0.000
2012-12-01T12:00,0.000
2012-12-01T18:00,0.000
2012-12-02T00:00,0.000
2012-12-02T06:00,0.000
2012-12-02T12:00,0.000
2012-12-02T18:00,0.000
2012-12-03T00:00,0.000
2012-12-03T06:00,0.000
2012-12-03T12:00,0.000
2012-12-03T18:00,0.000
2012-12-04T00:00,0.000
2012-12-04T06:00,0.000
2012-12-04T12:00,0.000
2012-12-04T18:00,0.000
2012-12-05T00:00,0.000
2012-12-05T06:00,0.000
2012-12-05T12:00,0.000
2012-12-05T18:00,0.000
2012-12-06T00:00,0.000
2012-12-06T06:00,0.000
2012-12-06T12:00,0.000
2012-12-06T18:00,0.000
2012-12-07T00:00,0.000
2012-12-07T06:00,0.000
2012-12-07T12:00,0.000
2012-12-07T18:00,0.000
2012-12-08T00:00,0.000
2012-12-08T06:00,0.000
2012-12-08T12:00,0.000
2012-12-08T18:00,0.000
2012-12-09T00:00,0.000
2012-12-09T06:00,0.000
2012-12-09T12:00,0.000
2012-12-09T18:00,0.000
2012-12-10T00:00,0.000
2012-12-10T06:00,0.000
2012-12-10T12:00,0.000
2012-12-10T18:00,0.000
2012-12-11T00:00,0.000
2012-12-11T06:00,0.000
2012-12-11T12:00,0.000
2012-12-11T18:00,0.000
2012-12-12T00:00,0.000
2012-12-12T06:00,0.000
2012-12-12T12:00,0.000
2012-12-12T18:00,0.000
2012-12-13T00:00,0.000
2012-12-13T06:00,0.000
2012-12-13T12:00,0.000
2012-12-13T18:00,0.000
2012-12-14T00:00,0.000
2012-12-14T06:00,0.000
2012-12-14T12:00,0.000
2012-12-14T18:00,0.000
2012-12-15T00:00,0.000
2012-12-15T06:00,0.000
2012-12-15T12:00,0.000
2012-12-15T18:00,0.000
2012-12-16T00:00,0.000
2012-12-16T06:00,0.000
2012-12-16T12:00,0.000
2012-12-16T18:00,0.000
2012-12-17T00:00,0.000
2012-12-17T06:00,0.000
2012-12-17T12:00,0.000
2012-12-17T18:00,0.000
2012-12-18T00:00,0.000
2012-12-18T06:00,0.000
2012-12-18T12:00,0.000
2012-12-18T18:00,0.000
2012-12-19T00:00,0.000
2012-12-19T06:00,0.000
2012-12-19T12:00,0.000
2012-12-19T18:00,0.000
2012-12-20T00:00,0.000
2012-12-20T06:00,0.000
2012-12-20T12:00,0.000
2012-12-20T18:00,0.000
2012-12-21T00:00,0.000
2012-12-21T06:00,0.000
2012-12-21T12:00,0.000
2012-12-21T18:00,0.000
2012-12-22T00:00,0.000
2012-12-22T06:00,0.000
2012-12-22T12:00,0.000
2012-12-22T18:00,0.000
2012-12-23T00:00,0.000
2012-12-23T06:00,0.000
2012-12-23T12:00,0.000
2012-12-23T18:00,0.000
2012-12-24T00:00,0.000
2012-12-24T06:00,0.000
2012-12-24T12:00,0.000
2012-12-24T18:00,0.000
2012-12-25T00:00,0.000
2012-12-25T06:00,0.000
2012-12-25T12:00,0.000
2012-12-25T18:00,0.000
2012-12-26T00:00,0.000
2012-12-26T06:00,0.000
2012-12-26T12:00,0.000
2012-12-26T18:00,0.000
2012-12-27T00:00,0.000
2012-12-27T06:00,0.000
2012-12-27T12:00,0.000
2012-12-27T18:00,0.000
2012-12-28T00:00,0.000
2012-12-28T06:00,0.000
2012-12-28T12:00,0.000
2012-12-28T18:00,0.000
2012-12-29T00:00,0.000
2012-12-29T06:00,0.000
2012-12-29T12:00,0.000
2012-12-29T18:00,0.000
2012-12-30T00:00,0.000
2012-12-30T06:00,0.000
2012-12-30T12:00,0.000
2012-12-30T18:00,0.000
2012-12-31T00:00,0.000
2012-12-31T06:00,0.000
2012-12-31T12:00,0.000
2012-12-31T18:00,0.000
2013-01-01T00:00,0.000
2013-01-01T06:00,0.000
2013-01-01T12:00,0.000
2013-01-01T18:00,0.000
2013-01-02T00:00,0.000
2013-01-02T06:00,0.000
2013-01-02T12:00,0.000
2013-01-02T18:00,0.000
2013-01-03T00:00,0.000
2013-01-03T06:00,0.000
2013-01-03T12:00,0.000
2013-01-03T18:00,0.000
2013-01-04T00:00,0.000
2013-01-04T06:00,0.000
2013-01-04T12:00,0.000
2013-01-04T18:00,0.000
2013-01-05T00:00,0.000
2013-01-05T06:00,0.000
2013-01-05T12:00,0.000
2013-01-05T18:00,0.000
2013-01-06T00:00,0.000
2013-01-06T06:00,0.000
2013-01-06T12:00,0.000
2013-01-06T18:00,0.000
2013-01-07T00:00,0.000
2013-01-07T06:00,0.000
2013-01-07T12:00,0.000
2013-01-07T18:00,0.000
2013-01-08T00:00,0.000
2013-01-08T06:00,0.000
2013-01-08T12:00,0.000
2013-01-08T18:00,0.000
2013-01-09T00:00,0.000
2013-01-09T06:00,0.000
2013-01-09T12:00,0.000
2013-01-09T18:00,0.000
2013-01-10T00:00,0.000
2013-01-10T06:00,0.000
2013-01-10T12:00,0.000
2013-01-10T18:00,0.000
2013-01-11T00:00,0.000
2013-01-11T06:00,0.000
2013-01-11T12:00,0.000
2013-01-11T18:00,0.000
2013-01-12T00:00,0.000
2013-01-12T06:00,0.000
2013-01-12T12:00,0.000
2013-01-12T18:00,0.000
2013-01-13T00:00,0.000
2013-01-13T06:00,0.000
2013-01-13T12:00,0.000
2013-01-13T18:00,0.000
2013-01-14T00:00,0.000
2013-01-14T06:00,0.000
2013-01-14T12:00,0.000
2013-01-14T18:00,0.000
2013-01-15T00:00,0.000
2013-01-15T06:00,0.000
2013-01-15T12:00,0.000
2013-01-15T18:00,0.000
2013-01-16T00:00,0.000
2013-01-16T06:00,0.000
2013-01-16T12:00,0.000
2013-01-16T18:00,0.000
2013-01-17T00:00,0.000
2013-01-17T06:00,0.000
2013-01-17T12:00,0.000
2013-01-17T18:00,0.000
2013-01-18T00:00,0.000
2013-01-18T06:00,0.000
2013-01-18T12:00,0.000
2013-01-18T18:00,0.000
2013-01-19T00:00,0.000
2013-01-19T06:00,0.000
2013-01-19T12:00,0.000
2013-01-19T18:00,0.000
2013-01-20T00:00,0.000
2013-01-20T06:00,0.000
2013-01-20T12:00,0.000
2013-01-20T18:00,0.000
2013-01-21T00:00,0.000
2013-01-21T06:00,0.000
2013-01-21T12:00,0.000
2013-01-21T18:00,0.000
2013-01-22T00:00,0.000
2013-01-22T06:00,0.000
2013-01-22T12:00,0.000
2013-01-22T18:00,0.000
2013-01-23T00:00,0.000
2013-01-23T06:00,0.000
2013-01-23T12:00,0.000
2013-01-23T18:00,0.000
2013-01-24T00:00,0.000
2013-01-24T06:00,0.000
2013-01-24T12:00,0.000
2013-01-24T18:00,0.000
2013-01-25T00:00,0.000
2013-01-25T06:00,0.000
2013-01-25T12:00,0.000
2013-01-25T18:00,0.000
2013-01-26T00:00,0.000
2013-01-26T06:00,0.000
2013-01-26T12:00,0.000
2013-01-26T18:00,0.000
2013-01-27T00:00,0.000
2013-01-27T06:00,0.000
2013-01-27T12:00,0.000
2013-01-27T18:00,0.000
2013-01-28T00:00,0.000
2013-01-28T06:00,0.000
2013-01-28T12:00,0.000
2013-01-28T18:00,0.000
2013-01-29T00:00,0.000
2013-01-29T06:00,0.000
2013-01-29T12:00,0.000
2013-01-29T18:00,0.000
2013-01-30T00:00,0.000
2013-01-30T06:00,0.000
2013-01-30T12:00,0.000
2013-01-30T18:00,0.000
2013-01-31T00:00,0.000
2013-01-31T06:00,0.000
2013-01-31T12:00,0.000
2013-01-31T18:00,0.000
2013-02-01T00:00,0.000
2013-02-01T06:00,0.000
2013-02-01T12:00,0.000
2013-02-01T18:00,0.000
2013-02-02T00:00,0.000
2013-02-02T06:00,0.000
2013-02-02T12:00,0.000
2013-02-02T18:00,0.000
2013-02-03T00:00,0.000
2013-02-03T06:00,0.000
2013-02-03T12:00,0.000
2013-02-03T18:00,0.000
2013-02-04T00:00,0.000
2013-02-04T06:00,0.000
2013-02-04T12:00,0.000
2013-02-04T18:00,0.000
2013-02-05T00:00,0.000
2013-02-05T06:00,0.000
2013-02-05T12:00,0.000
2013-02-05T18:00,0.000
2013-02-06T00:00,0.000
2013-02-06T06:00,0.000
2013-02-06T12:00,0.000
2013-02-06T18:00,0.000
2013-02-07T00:00,0.000
2013-02-07T06:00,0.000
2013-02-07T12:00,0.000
2013-02-07T18:00,0.000
2013-02-08T00:00,0.000
2013-02-08T06:00,0.000
2013-02-08T12:00,0.000
2013-02-08T18:00,0.000
2013-02-09T00:00,0.000
2013-02-09T06:00,0.000
2013-02-09T12:00,0.000
2013-02-09T18:00,0.000
2013-02-10T00:00,0.000
2013-02-10T06:00,0.000
2013-02-10T12:00,0.000
2013-02-10T18:00,0.000
2013-02-11T00:00,0.000
2013-02-11T06:00,0.000
2013-02-11T12:00,0.000
2013-02-11T18:00,0.000
2013-02-12T00:00,0.000
2013-02-12T06:00,0.000
2013-02-12T12:00,0.000
2013-02-12T18:00,0.000
2013-02-13T00:00,0.000
2013-02-13T06:00,0.000
2013-02-13T12:00,0.000
2013-02-13T18:00,0.000
2013-02-14T00:00,0.000
2013-02-14T06:00,0.000
2013-02-14T12:00,0.000
2013-02-14T18:00,0.000
2013-02-15T00:00,0.000
2013-02-15T06:00,0.000
2013-02-15T12:00,0.000
2013-02-15T18:00,0.000
2013-02-16T00:00,0.000
2013-02-16T06:00,0.000
2013-02-16T12:00,0.000
2013-02-16T18:00,0.000
2013-02-17T00:00,0.000
2013-02-17T06:00,0.000
2013-02-17T12:00,0.000
2013-02-17T18:00,0.000
2013-02-18T00:00,0.000
2013-02-18T06:00,0.000
2013-02-18T12:00,0.000
2013-02-18T18:00,0.000
2013-02-19T00:00,0.000
2013-02-19T06:00,0.000
2013-02-19T12:00,0.000
2013-02-19T18:00,0.000
2013-02-20T00:00,0.000
2013-02-20T06:00,0.000
2013-02-20T12:00,0.000
2013-02-20T18:00,0.000
2013-02-21T00:00,0.000
2013-02-21T06:00,0.000
2013-02-21T12:00,0.000
2013-02-21T18:00,0.000
2013-02-22T00:00,0.000
2013-02-22T06:00,0.000
2013-02-22T12:00,0.000
2013-02-22T18:00,0.000
2013-02-23T00:00,0.000
2013-02-23T06:00,0.000
2013-02-23T12:00,0.000
2013-02-23T18:00,0.000
2013-02-24T00:00,0.000
2013-02-24T06:00,0.000
2013-02-24T12:00,0.000
2013-02-24T18:00,0.000
2013-02-25T00:00,0.000
2013-02-25T06:00,0.000
2013-02-25T12:00,0.000
2013-02-25T18:00,0.000
2013-02-26T00:00,0.000
2013-02-26T06:00,0.000
2013-02-26T12:00,0.000
2013-02-26T18:00,0.000
2013-02-27T00:00,0.000
2013-02-27T06:00,0.000
2013-02-27T12:00,0.000
2013-02-27T18:00,0.000
2013-02-28T00:00,0.000
2013-02-28T06:00,0.000
2013-02-28T12:00,0.000
2013-02-28T18:00,0.000
2013-03-01T00:00,0.000
2013-03-01T06:00,0.000
2013-03-01T12:00,0.000
2013-03-01T18:00,0.000
2013-03-02T00:00,0.000
2013-03-02T06:00,0.000
2013-03-02T12:00,0.000
2013-03-02T18:00,0.000
2013-03-03T00:00,0.000
2013-03-03T06:00,0.000
2013-03-03T12:00,0.000
2013-03-03T18:00,0.000
2013-03-04T00:00,0.000
2013-03-04T06:00,0.000
2013-03-04T12:00,0.000
2013-03-04T18:00,0.000
2013-03-05T00:00,0.000
2013-03-05T06:00,0.000
2013-03-05T12:00,0.000
2013-03-05T18:00,0.000
2013-03-06T00:00,0.000
2013-03-06T06:00,0.000
2013-03-06T12:00,0.000
2013-03-06T18:00,0.000
2013-03-07T00:00,0.000
2013-03-07T06:00,0.000
2013-03-07T12:00,0.000
2013-03-07T18:00,0.000
2013-03-08T00:00,0.000
2013-03-08T06:00,0.000
2013-03-08T12:00,0.000
2013-03-08T18:00,0.000
2013-03-09T00:00,0.000
2013-03-09T06:00,0.000
2013-03-09T12:00,0.000
2013-03-09T18:00,0.000
2013-03-10T00:00,0.000
2013-03-10T06:00,0.000
2013-03-10T12:00,0.000
2013-03-10T18:00,0.000
2013-03-11T00:00,0.000
2013-03-11T06:00,0.000
2013-03-11T12:00,0.000
2013-03-11T18:00,0.000
2013-03-12T00:00,0.000
2013-03-12T06:00,0.000
2013-03-12T12:00,0.000
2013-03-12T18:00,0.000
2013-03-13T00:00,0.000
2013-03-13T06:00,0.000
2013-03-13T12:00,0.000
2013-03-13T18:00,0.000
2013-03-14T00:00,0.000
2013-03-14T06:00,0.000
2013-03-14T12:00,0.000
2013-03-14T18:00,0.000
2013-03-15T00:00,0.000
2013-03-15T06:00,0.000
2013-03-15T12:00,0.000
2013-03-15T18:00,0.000
2013-03-16T00:00,0.000
2013-03-16T06:00,0.000
2013-03-16T12:00,0.000
2013-03-16T18:00,0.000
2013-03-17T00:00,0.000
2013-03-17T06:00,0.000
2013-03-17T12:00,0.000
2013-03-17T18:00,0.000
2013-03-18T00:00,0.000
2013-03-18T06:00,0.000
2013-03-18T12:00,0.000
2013-03-18T18:00,0.000
2013-03-19T00:00,0.000
2013-03-19T06:00,0.000
2013-03-19T12:00,0.000
2013-03-19T18:00,0.000
2013-03-20T00:00,0.000
2013-03-20T06:00,0.000
2013-03-20T12:00,0.000
2013-03-20T18:00,0.000
2013-03-21T00:00,0.000
2013-03-21T06:00,0.000
2013-03-21T12:00,0.000
2013-03-21T18:00,0.000
2013-03-22T00:00,0.000
2013-03-22T06:00,0.000
2013-03-22T12:00,0.000
2013-03-22T18:00,0.000
2013-03-23T00:00,0.000
2013-03-23T06:00,0.000
2013-03-23T12:00,0.000
2013-03-23T18:00,0.000
2013-03-24T00:00,0.000
2013-03-24T06:00,0.000
2013-03-24T12:00,0.000
2013-03-24T18:00,0.000
2013-03-25T00:00,0.000
2013-03-25T06:00,0.000
2013-03-25T12:00,0.000
2013-03-25T18:00,0.000
2013-03-26T00:00,0.000
2013-03-26T06:00,0.000
2013-03-26T12:00,0.000
2013-03-26T18:00,0.000
2013-03-27T00:00,0.000
2013-03-27T06:00,0.000
2013-03-27T12:00,0.000
2013-03-27T18:00,0.000
2013-03-28T00:00,0.000
2013-03-28T06:00,0.000
2013-03-28T12:00,0.000
2013-03-28T18:00,0.000
2013-03-29T00:00,0.000
2013-03-29T06:00,0.000
2013-03-29T12:00,0.000
2013-03-29T18:00,0.000
2013-03-30T00:00,0.000
2013-03-30T06:00,0.000
2013-03-30T12:00,0.000
2013-03-30T18:00,0.000
2013-03-31T00:00,0.000
2013-03-31T06:00,0.000
2013-03-31T12:00,0.000
2013-03-31T18:00,0.000
2013-04-01T00:00,0.000
2013-04-01T06:00,0.000
2013-04-01T12:00,0.000
2013-04-01T18:00,0.000
2013-04-02T00:00,0.000
2013-04-02T06:00,0.000
2013-04-02T12:00,0.000
2013-04-02T18:00,0.000
2013-04-03T00:00,0.000
2013-04-03T06:00,0.000
2013-04-03T12:00,0.000
2013-04-03T18:00,0.000
2013-04-04T00:00,0.000
2013-04-04T06:00,0.000
2013-04-04T12:00,0.000
2013-04-04T18:00,0.000
2013-04-05T00:00,0.000
2013-04-05T06:00,0.000
2013-04-05T12:00,0.000
2013-04-05T18:00,0.000
2013-04-06T00:00,0.000
2013-04-06T06:00,0.000
2013-04-06T12:00,0.000
2013-04-06T18:00,0.000
2013-04-07T00:00,0.000
2013-04-07T06:00,0.016
2013-04-07T12:00,0.114
2013-04-07T18:00,0.070
2013-04-08T00:00,0.000
2013-04-08T06:00,0.000
2013-04-08T12:00,0.000
2013-04-08T18:00,0.000
2013-04-09T00:00,0.020
2013-04-09T06:00,0.035
2013-04-09T12:00,0.099
2013-04-09T18:00,0.056
2013-04-10T00:00,0.000
2013-04-10T06:00,0.000
2013-04-10T12:00,0.028
2013-04-10T18:00,0.000
2013-04-11T00:00,0.000
2013-04-11T06:00,0.000
2013-04-11T12:00,0.000
2013-04-11T18:00,0.000
2013-04-12T00:00,0.000
2013-04-12T06:00,0.000
2013-04-12T12:00,0.000
2013-04-12T18:00,0.000
2013-04-13T00:00,0.000
2013-04-13T06:00,0.000
2013-04-13T12:00,0.000
2013-04-13T18:00,0.000
2013-04-14T00:00,0.000
2013-04-14T06:00,0.000
2013-04-14T12:00,0.000
2013-04-14T18:00,0.000
2013-04-15T00:00,0.000
2013-04-15T06:00,0.000
2013-04-15T12:00,0.000
2013-04-15T18:00,0.000
2013-04-16T00:00,0.000
2013-04-16T06:00,0.000
2013-04-16T12:00,0.000
2013-04-16T18:00,0.000
2013-04-17T00:00,0.099
2013-04-17T06:00,0.151
2013-04-17T12:00,0.000
2013-04-17T18:00,0.011
2013-04-18T00:00,0.029
2013-04-18T06:00,0.000
2013-04-18T12:00,0.000
2013-04-18T18:00,0.000
2013-04-19T00:00,0.000
2013-04-19T06:00,0.000
2013-04-19T12:00,0.000
2013-04-19T18:00,0.000
2013-04-20T00:00,0.000
2013-04-20T06:00,0.000
2013-04-20T12:00,0.000
2013-04-20T18:00,0.000
2013-04-21T00:00,0.000
2013-04-21T06:00,0.000
2013-04-21T12:00,0.000
2013-04-21T18:00,0.000
2013-04-22T00:00,0.000
2013-04-22T06:00,0.000
2013-04-22T12:00,0.000
2013-04-22T18:00,0.000
2013-04-23T00:00,0.000
2013-04-23T06:00,0.000
2013-04-23T12:00,0.000
2013-04-23T18:00,0.000
2013-04-24T00:00,0.000
2013-04-24T06:00,0.000
2013-04-24T12:00,0.000
2013-04-24T18:00,0.000
2013-04-25T00:00,0.000
2013-04-25T06:00,0.088
2013-04-25T12:00,0.010
2013-04-25T18:00,0.000
2013-04-26T00:00,0.000
2013-04-26T06:00,0.000
2013-04-26T12:00,0.000
2013-04-26T18:00,0.000
2013-04-27T00:00,0.000
2013-04-27T06:00,0.000
2013-04-27T12:00,0.000
2013-04-27T18:00,0.000
2013-04-28T00:00,0.000
2013-04-28T06:00,0.000
2013-04-28T12:00,0.000
2013-04-28T18:00,0.000
2013-04-29T00:00,0.000
2013-04-29T06:00,0.000
2013-04-29T12:00,0.000
2013-04-29T18:00,0.000
2013-04-30T00:00,0.000
2013-04-30T06:00,0.000
2013-04-30T12:00,0.000
2013-04-30T18:00,0.000
2013-05-01T00:00,0.000
2013-05-01T06:00,0.000
2013-05-01T12:00,0.000
2013-05-01T18:00,0.000
2013-05-02T00:00,0.000
2013-05-02T06:00,0.000
2013-05-02T12:00,0.000
2013-05-02T18:00,0.000
2013-05-03T00:00,0.000
2013-05-03T06:00,0.000
2013-05-03T12:00,0.000
2013-05-03T18:00,0.000
2013-05-04T00:00,0.000
2013-05-04T06:00,0.000
2013-05-04T12:00,0.000
2013-05-04T18:00,0.000
2013-05-05T00:00,0.000
2013-05-05T06:00,0.000
2013-05-05T12:00,0.000
2013-05-05T18:00,0.000
2013-05-06T00:00,0.000
2013-05-06T06:00,0.000
2013-05-06T12:00,0.000
2013-05-06T18:00,0.000
2013-05-07T00:00,0.000
2013-05-07T06:00,0.000
2013-05-07T12:00,0.000
2013-05-07T18:00,0.000
2013-05-08T00:00,0.000
2013-05-08T06:00,0.000
2013-05-08T12:00,0.000
2013-05-08T18:00,0.000
2013-05-09T00:00,0.000
2013-05-09T06:00,0.000
2013-05-09T12:00,0.000
2013-05-09T18:00,0.000
2013-05-10T00:00,0.000
2013-05-10T06:00,0.000
2013-05-10T12:00,0.000
2013-05-10T18:00,0.000
2013-05-11T00:00,0.000
2013-05-11T06:00,0.000
2013-05-11T12:00,0.000
2013-05-11T18:00,0.000
2013-05-12T00:00,0.000
2013-05-12T06:00,0.000
2013-05-12T12:00,0.000
2013-05-12T18:00,0.000
2013-05-13T00:00,0.000
2013-05-13T06:00,0.000
2013-05-13T12:00,0.034
2013-05-13T18:00,0.394
2013-05-14T00:00,1.480
2013-05-14T06:00,1.909
2013-05-14T12:00,1.938
2013-05-14T18:00,1.804
2013-05-15T00:00,1.379
2013-05-15T06:00,0.704
2013-05-15T12:00,0.192
2013-05-15T18:00,0.000
2013-05-16T00:00,0.000
2013-05-16T06:00,0.000
2013-05-16T12:00,0.000
2013-05-16T18:00,0.000
2013-05-17T00:00,0.000
2013-05-17T06:00,0.000
2013-05-17T12:00,0.000
2013-05-17T18:00,0.000
2013-05-18T00:00,0.000
2013-05-18T06:00,0.000
2013-05-18T12:00,0.000
2013-05-18T18:00,0.000
2013-05-19T00:00,0.000
2013-05-19T06:00,0.000
2013-05-19T12:00,0.000
2013-05-19T18:00,0.000
2013-05-20T00:00,0.000
2013-05-20T06:00,0.000
2013-05-20T12:00,0.000
2013-05-20T18:00,0.000
2013-05-21T00:00,0.030
2013-05-21T06:00,0.000
2013-05-21T12:00,0.000
2013-05-21T18:00,0.000
2013-05-22T00:00,0.000
2013-05-22T06:00,0.000
2013-05-22T12:00,0.000
2013-05-22T18:00,0.000
2013-05-23T00:00,0.000
2013-05-23T06:00,0.000
2013-05-23T12:00,0.000
2013-05-23T18:00,0.000
2013-05-24T00:00,0.000
2013-05-24T06:00,0.000
2013-05-24T12:00,0.000
2013-05-24T18:00,0.000
2013-05-25T00:00,0.000
2013-05-25T06:00,0.000
2013-05-25T12:00,0.000
2013-05-25T18:00,0.000
2013-05-26T00:00,0.000
2013-05-26T06:00,0.000
2013-05-26T12:00,0.000
2013-05-26T18:00,0.000
2013-05-27T00:00,0.000
2013-05-27T06:00,0.000
2013-05-27T12:00,0.000
2013-05-27T18:00,0.000
2013-05-28T00:00,0.000
2013-05-28T06:00,0.000
2013-05-28T12:00,0.000
2013-05-28T18:00,0.000
2013-05-29T00:00,0.000
2013-05-29T06:00,0.000
2013-05-29T12:00,0.000
2013-05-29T18:00,0.000
2013-05-30T00:00,0.000
2013-05-30T06:00,0.000
2013-05-30T12:00,0.000
2013-05-30T18:00,0.000
2013-05-31T00:00,0.000
2013-05-31T06:00,0.000
2013-05-31T12:00,0.000
2013-05-31T18:00,0.117
2013-06-01T00:00,0.493
2013-06-01T06:00,0.677
2013-06-01T12:00,1.166
2013-06-01T18:00,1.177
2013-06-02T00:00,1.052
2013-06-02T06:00,1.499
2013-06-02T12:00,1.454
2013-06-02T18:00,1.503
2013-06-03T00:00,1.249
2013-06-03T06:00,0.408
2013-06-03T12:00,0.000
2013-06-03T18:00,0.000
2013-06-04T00:00,0.000
2013-06-04T06:00,0.000
2013-06-04T12:00,0.000
2013-06-04T18:00,0.000
2013-06-05T00:00,0.000
2013-06-05T06:00,0.000
2013-06-05T12:00,0.000
2013-06-05T18:00,0.000
2013-06-06T00:00,0.000
2013-06-06T06:00,0.000
2013-06-06T12:00,0.000
2013-06-06T18:00,0.000
2013-06-07T00:00,0.000
2013-06-07T06:00,0.000
2013-06-07T12:00,0.000
2013-06-07T18:00,0.000
2013-06-08T00:00,0.000
2013-06-08T06:00,0.000
2013-06-08T12:00,0.000
2013-06-08T18:00,0.000
2013-06-09T00:00,0.000
2013-06-09T06:00,0.000
2013-06-09T12:00,0.000
2013-06-09T18:00,0.000
2013-06-10T00:00,0.000
2013-06-10T06:00,0.000
2013-06-10T12:00,0.000
2013-06-10T18:00,0.000
2013-06-11T00:00,0.000
2013-06-11T06:00,0.000
2013-06-11T12:00,0.000
2013-06-11T18:00,0.000
2013-06-12T00:00,0.000
2013-06-12T06:00,0.000
2013-06-12T12:00,0.000
2013-06-12T18:00,0.000
2013-06-13T00:00,0.000
2013-06-13T06:00,0.000
2013-06-13T12:00,0.000
2013-06-13T18:00,0.000
2013-06-14T00:00,0.000
2013-06-14T06:00,0.000
2013-06-14T12:00,0.000
2013-06-14T18:00,0.000
2013-06-15T00:00,0.000
2013-06-15T06:00,0.000
