datetime,Southern Hemisphere ozone column minimum [DU]
2019-06-25T18:00,244.411
2019-06-26T00:00,248.577
2019-06-26T06:00,248.863
2019-06-26T12:00,245.980
2019-06-26T18:00,246.138
2019-06-27T00:00,241.131
2019-06-27T06:00,239.810
2019-06-27T12:00,242.081
2019-06-27T18:00,242.007
2019-06-28T00:00,235.442
2019-06-28T06:00,232.936
2019-06-28T12:00,236.623
2019-06-28T18:00,236.329
2019-06-29T00:00,234.997
2019-06-29T06:00,241.044
2019-06-29T12:00,240.983
2019-06-29T18:00,243.407
2019-06-30T00:00,245.723
2019-06-30T06:00,245.967
2019-06-30T12:00,244.542
2019-06-30T18:00,236.625
2019-07-01T00:00,234.391
2019-07-01T06:00,231.568
2019-07-01T12:00,229.529
2019-07-01T18:00,230.402
2019-07-02T00:00,229.801
2019-07-02T06:00,232.609
2019-07-02T12:00,234.480
2019-07-02T18:00,231.836
2019-07-03T00:00,241.040
2019-07-03T06:00,237.891
2019-07-03T12:00,236.071
2019-07-03T18:00,235.302
2019-07-04T00:00,240.306
2019-07-04T06:00,241.703
2019-07-04T12:00,245.814
2019-07-04T18:00,249.816
2019-07-05T00:00,252.867
2019-07-05T06:00,254.209
2019-07-05T12:00,251.363
2019-07-05T18:00,251.624
2019-07-06T00:00,245.429
2019-07-06T06:00,249.684
2019-07-06T12:00,242.507
2019-07-06T18:00,234.408
2019-07-07T00:00,226.075
2019-07-07T06:00,226.057
2019-07-07T12:00,225.695
2019-07-07T18:00,227.463
2019-07-08T00:00,220.367
2019-07-08T06:00,223.533
2019-07-08T12:00,229.490
2019-07-08T18:00,230.703
2019-07-09T00:00,234.412
2019-07-09T06:00,241.531
2019-07-09T12:00,244.191
2019-07-09T18:00,238.656
2019-07-10T00:00,228.344
2019-07-10T06:00,226.358
2019-07-10T12:00,223.055
2019-07-10T18:00,224.701
2019-07-11T00:00,225.990
2019-07-11T06:00,232.984
2019-07-11T12:00,233.793
2019-07-11T18:00,236.637
2019-07-12T00:00,237.557
2019-07-12T06:00,238.251
2019-07-12T12:00,235.236
2019-07-12T18:00,236.437
2019-07-13T00:00,236.417
2019-07-13T06:00,236.314
2019-07-13T12:00,236.236
2019-07-13T18:00,237.215
2019-07-14T00:00,233.488
2019-07-14T06:00,234.521
2019-07-14T12:00,232.097
2019-07-14T18:00,233.634
2019-07-15T00:00,237.157
2019-07-15T06:00,236.150
2019-07-15T12:00,239.809
2019-07-15T18:00,233.957
2019-07-16T00:00,228.798
2019-07-16T06:00,227.025
2019-07-16T12:00,232.682
2019-07-16T18:00,230.080
2019-07-17T00:00,228.730
2019-07-17T06:00,232.229
2019-07-17T12:00,235.488
2019-07-17T18:00,234.912
2019-07-18T00:00,225.953
2019-07-18T06:00,221.035
2019-07-18T12:00,223.363
2019-07-18T18:00,221.499
2019-07-19T00:00,220.323
2019-07-19T06:00,225.779
2019-07-19T12:00,231.887
2019-07-19T18:00,230.719
2019-07-20T00:00,229.790
2019-07-20T06:00,230.020
2019-07-20T12:00,229.496
2019-07-20T18:00,232.068
2019-07-21T00:00,241.881
2019-07-21T06:00,241.125
2019-07-21T12:00,241.165
2019-07-21T18:00,242.723
2019-07-22T00:00,248.016
2019-07-22T06:00,245.989
2019-07-22T12:00,244.811
2019-07-22T18:00,240.181
2019-07-23T00:00,235.877
2019-07-23T06:00,237.066
2019-07-23T12:00,235.824
2019-07-23T18:00,236.650
2019-07-24T00:00,236.498
2019-07-24T06:00,235.392
2019-07-24T12:00,236.152
2019-07-24T18:00,233.575
2019-07-25T00:00,225.831
2019-07-25T06:00,218.798
2019-07-25T12:00,219.495
2019-07-25T18:00,222.466
2019-07-26T00:00,222.579
2019-07-26T06:00,225.211
2019-07-26T12:00,225.323
2019-07-26T18:00,226.830
2019-07-27T00:00,228.705
2019-07-27T06:00,226.347
2019-07-27T12:00,223.493
2019-07-27T18:00,224.912
2019-07-28T00:00,223.617
2019-07-28T06:00,223.761
2019-07-28T12:00,224.193
2019-07-28T18:00,224.276
2019-07-29T00:00,224.087
2019-07-29T06:00,227.553
2019-07-29T12:00,232.115
2019-07-29T18:00,232.998
2019-07-30T00:00,235.171
2019-07-30T06:00,240.465
2019-07-30T12:00,244.611
2019-07-30T18:00,237.795
2019-07-31T00:00,232.987
2019-07-31T06:00,231.777
2019-07-31T12:00,232.110
2019-07-31T18:00,235.589
2019-08-01T00:00,232.576
2019-08-01T06:00,226.432
2019-08-01T12:00,228.089
2019-08-01T18:00,226.443
2019-08-02T00:00,221.359
2019-08-02T06:00,221.074
2019-08-02T12:00,225.147
2019-08-02T18:00,230.663
2019-08-03T00:00,228.818
2019-08-03T06:00,230.896
2019-08-03T12:00,236.720
2019-08-03T18:00,238.831
2019-08-04T00:00,229.552
2019-08-04T06:00,227.237
2019-08-04T12:00,225.234
2019-08-04T18:00,223.054
2019-08-05T00:00,220.065
2019-08-05T06:00,216.601
2019-08-05T12:00,219.513
2019-08-05T18:00,221.216
2019-08-06T00:00,215.871
2019-08-06T06:00,219.905
2019-08-06T12:00,226.667
2019-08-06T18:00,232.063
2019-08-07T00:00,228.650
2019-08-07T06:00,221.763
2019-08-07T12:00,218.502
2019-08-07T18:00,221.084
2019-08-08T00:00,217.149
2019-08-08T06:00,220.364
2019-08-08T12:00,223.024
2019-08-08T18:00,222.476
2019-08-09T00:00,217.838
2019-08-09T06:00,216.690
2019-08-09T12:00,214.449
2019-08-09T18:00,213.326
2019-08-10T00:00,209.457
2019-08-10T06:00,206.998
2019-08-10T12:00,209.255
2019-08-10T18:00,216.492
2019-08-11T00:00,222.615
2019-08-11T06:00,221.582
2019-08-11T12:00,214.756
2019-08-11T18:00,212.434
2019-08-12T00:00,209.601
2019-08-12T06:00,208.604
2019-08-12T12:00,210.403
2019-08-12T18:00,209.567
2019-08-13T00:00,212.987
2019-08-13T06:00,210.556
2019-08-13T12:00,213.345
2019-08-13T18:00,212.832
2019-08-14T00:00,214.946
2019-08-14T06:00,217.657
2019-08-14T12:00,214.779
2019-08-14T18:00,209.593
2019-08-15T00:00,204.945
2019-08-15T06:00,213.483
2019-08-15T12:00,207.389
2019-08-15T18:00,201.777
2019-08-16T00:00,196.545
2019-08-16T06:00,191.702
2019-08-16T12:00,189.976
2019-08-16T18:00,187.115
2019-08-17T00:00,186.786
2019-08-17T06:00,184.502
2019-08-17T12:00,188.483
2019-08-17T18:00,183.459
2019-08-18T00:00,196.392
2019-08-18T06:00,203.357
2019-08-18T12:00,205.192
2019-08-18T18:00,199.096
2019-08-19T00:00,193.938
2019-08-19T06:00,189.812
2019-08-19T12:00,190.351
2019-08-19T18:00,184.005
2019-08-20T00:00,183.553
2019-08-20T06:00,194.322
2019-08-20T12:00,204.349
2019-08-20T18:00,202.279
2019-08-21T00:00,194.673
2019-08-21T06:00,195.519
2019-08-21T12:00,202.428
2019-08-21T18:00,195.519
2019-08-22T00:00,198.329
2019-08-22T06:00,200.020
2019-08-22T12:00,205.342
2019-08-22T18:00,194.928
2019-08-23T00:00,196.494
2019-08-23T06:00,194.745
2019-08-23T12:00,199.183
2019-08-23T18:00,193.040
2019-08-24T00:00,190.512
2019-08-24T06:00,187.927
2019-08-24T12:00,191.526
2019-08-24T18:00,182.657
2019-08-25T00:00,184.418
2019-08-25T06:00,185.252
2019-08-25T12:00,192.704
2019-08-25T18:00,190.574
2019-08-26T00:00,197.010
2019-08-26T06:00,199.640
2019-08-26T12:00,203.647
2019-08-26T18:00,200.029
2019-08-27T00:00,202.634
2019-08-27T06:00,200.964
2019-08-27T12:00,199.733
2019-08-27T18:00,193.575
2019-08-28T00:00,190.003
2019-08-28T06:00,190.025
2019-08-28T12:00,190.022
2019-08-28T18:00,184.480
2019-08-29T00:00,187.055
2019-08-29T06:00,187.345
2019-08-29T12:00,191.429
2019-08-29T18:00,187.397
2019-08-30T00:00,187.247
2019-08-30T06:00,193.017
2019-08-30T12:00,198.256
2019-08-30T18:00,192.473
2019-08-31T00:00,193.323
2019-08-31T06:00,196.314
2019-08-31T12:00,198.912
2019-08-31T18:00,190.028
2019-09-01T00:00,183.470
2019-09-01T06:00,176.834
2019-09-01T12:00,178.284
2019-09-01T18:00,176.019
2019-09-02T00:00,173.298
2019-09-02T06:00,166.868
2019-09-02T12:00,166.258
2019-09-02T18:00,165.057
2019-09-03T00:00,162.728
2019-09-03T06:00,163.723
2019-09-03T12:00,160.050
2019-09-03T18:00,160.106
2019-09-04T00:00,156.777
2019-09-04T06:00,162.412
2019-09-04T12:00,166.331
2019-09-04T18:00,169.608
2019-09-05T00:00,177.898
2019-09-05T06:00,180.364
2019-09-05T12:00,185.087
2019-09-05T18:00,183.763
2019-09-06T00:00,184.351
2019-09-06T06:00,186.647
2019-09-06T12:00,188.978
2019-09-06T18:00,188.373
2019-09-07T00:00,182.894
2019-09-07T06:00,182.027
2019-09-07T12:00,189.807
2019-09-07T18:00,186.406
2019-09-08T00:00,187.293
2019-09-08T06:00,183.569
2019-09-08T12:00,176.518
2019-09-08T18:00,170.507
2019-09-09T00:00,174.221
2019-09-09T06:00,168.637
2019-09-09T12:00,162.094
2019-09-09T18:00,159.125
2019-09-10T00:00,165.626
2019-09-10T06:00,164.064
2019-09-10T12:00,164.587
2019-09-10T18:00,175.369
2019-09-11T00:00,182.740
2019-09-11T06:00,190.982
2019-09-11T12:00,192.752
2019-09-11T18:00,189.890
2019-09-12T00:00,192.203
2019-09-12T06:00,196.864
2019-09-12T12:00,199.782
2019-09-12T18:00,202.247
2019-09-13T00:00,194.684
2019-09-13T06:00,192.597
2019-09-13T12:00,196.802
2019-09-13T18:00,191.488
2019-09-14T00:00,181.508
2019-09-14T06:00,180.036
2019-09-14T12:00,182.184
2019-09-14T18:00,179.588
2019-09-15T00:00,182.777
2019-09-15T06:00,187.941
2019-09-15T12:00,190.877
2019-09-15T18:00,181.107
2019-09-16T00:00,174.084
2019-09-16T06:00,169.765
2019-09-16T12:00,169.007
2019-09-16T18:00,167.313
2019-09-17T00:00,172.449
2019-09-17T06:00,171.515
2019-09-17T12:00,173.089
2019-09-17T18:00,171.233
2019-09-18T00:00,172.681
2019-09-18T06:00,171.791
2019-09-18T12:00,173.146
2019-09-18T18:00,170.291
2019-09-19T00:00,173.829
2019-09-19T06:00,173.315
2019-09-19T12:00,176.882
2019-09-19T18:00,174.895
2019-09-20T00:00,179.158
2019-09-20T06:00,183.885
2019-09-20T12:00,190.949
2019-09-20T18:00,188.913
2019-09-21T00:00,191.079
2019-09-21T06:00,192.295
2019-09-21T12:00,193.972
2019-09-21T18:00,190.207
2019-09-22T00:00,188.765
2019-09-22T06:00,187.213
2019-09-22T12:00,184.414
2019-09-22T18:00,181.404
2019-09-23T00:00,180.298
2019-09-23T06:00,179.000
2019-09-23T12:00,179.643
2019-09-23T18:00,178.952
2019-09-24T00:00,178.409
2019-09-24T06:00,179.174
2019-09-24T12:00,179.425
2019-09-24T18:00,177.939
2019-09-25T00:00,178.485
2019-09-25T06:00,180.213
2019-09-25T12:00,182.015
2019-09-25T18:00,178.104
2019-09-26T00:00,173.042
2019-09-26T06:00,177.260
2019-09-26T12:00,178.767
2019-09-26T18:00,181.304
2019-09-27T00:00,180.827
2019-09-27T06:00,180.065
2019-09-27T12:00,179.238
2019-09-27T18:00,176.375
2019-09-28T00:00,174.258
2019-09-28T06:00,175.309
2019-09-28T12:00,176.831
2019-09-28T18:00,176.308
2019-09-29T00:00,172.852
2019-09-29T06:00,171.407
2019-09-29T12:00,173.856
2019-09-29T18:00,174.615
2019-09-30T00:00,175.617
2019-09-30T06:00,176.581
2019-09-30T12:00,178.696
2019-09-30T18:00,177.997
2019-10-01T00:00,178.163
2019-10-01T06:00,179.666
2019-10-01T12:00,181.954
2019-10-01T18:00,180.954
2019-10-02T00:00,180.978
2019-10-02T06:00,178.621
2019-10-02T12:00,175.756
2019-10-02T18:00,173.539
2019-10-03T00:00,172.768
2019-10-03T06:00,174.060
2019-10-03T12:00,173.025
2019-10-03T18:00,169.764
2019-10-04T00:00,167.035
2019-10-04T06:00,166.944
2019-10-04T12:00,169.396
2019-10-04T18:00,168.106
2019-10-05T00:00,167.448
2019-10-05T06:00,169.051
2019-10-05T12:00,171.355
2019-10-05T18:00,171.189
2019-10-06T00:00,171.186
2019-10-06T06:00,170.366
2019-10-06T12:00,172.980
2019-10-06T18:00,171.741
2019-10-07T00:00,172.121
2019-10-07T06:00,171.874
2019-10-07T12:00,172.344
2019-10-07T18:00,176.670
2019-10-08T00:00,182.185
2019-10-08T06:00,180.200
2019-10-08T12:00,178.341
2019-10-08T18:00,177.086
2019-10-09T00:00,177.048
2019-10-09T06:00,176.591
2019-10-09T12:00,177.184
2019-10-09T18:00,176.907
2019-10-10T00:00,175.196
2019-10-10T06:00,174.207
2019-10-10T12:00,174.857
2019-10-10T18:00,174.315
2019-10-11T00:00,174.751
2019-10-11T06:00,176.997
2019-10-11T12:00,175.840
2019-10-11T18:00,174.555
2019-10-12T00:00,173.880
2019-10-12T06:00,174.378
2019-10-12T12:00,177.674
2019-10-12T18:00,177.177
2019-10-13T00:00,175.446
2019-10-13T06:00,176.867
2019-10-13T12:00,179.835
2019-10-13T18:00,179.429
2019-10-14T00:00,178.688
2019-10-14T06:00,180.772
2019-10-14T12:00,184.271
2019-10-14T18:00,184.500
2019-10-15T00:00,183.121
2019-10-15T06:00,181.900
2019-10-15T12:00,179.520
2019-10-15T18:00,179.597
2019-10-16T00:00,181.684
2019-10-16T06:00,182.160
2019-10-16T12:00,182.277
2019-10-16T18:00,181.133
2019-10-17T00:00,181.304
2019-10-17T06:00,182.566
2019-10-17T12:00,184.793
2019-10-17T18:00,183.608
2019-10-18T00:00,183.510
2019-10-18T06:00,185.290
2019-10-18T12:00,187.770
2019-10-18T18:00,187.737
2019-10-19T00:00,188.265
2019-10-19T06:00,191.775
2019-10-19T12:00,195.626
2019-10-19T18:00,198.875
2019-10-20T00:00,197.870
2019-10-20T06:00,196.237
2019-10-20T12:00,197.757
2019-10-20T18:00,191.424
2019-10-21T00:00,191.716
2019-10-21T06:00,189.271
2019-10-21T12:00,186.519
2019-10-21T18:00,186.589
2019-10-22T00:00,185.283
2019-10-22T06:00,182.220
2019-10-22T12:00,185.296
2019-10-22T18:00,188.324
2019-10-23T00:00,186.701
2019-10-23T06:00,186.522
2019-10-23T12:00,189.634
2019-10-23T18:00,191.564
2019-10-24T00:00,188.913
2019-10-24T06:00,184.180
2019-10-24T12:00,184.441
2019-10-24T18:00,183.916
2019-10-25T00:00,185.007
2019-10-25T06:00,187.688
2019-10-25T12:00,190.979
2019-10-25T18:00,192.177
2019-10-26T00:00,192.732
2019-10-26T06:00,193.569
2019-10-26T12:00,198.246
2019-10-26T18:00,196.090
2019-10-27T00:00,194.791
2019-10-27T06:00,195.291
2019-10-27T12:00,188.814
2019-10-27T18:00,185.577
2019-10-28T00:00,185.325
2019-10-28T06:00,183.088
2019-10-28T12:00,183.387
2019-10-28T18:00,183.399
2019-10-29T00:00,185.978
2019-10-29T06:00,191.840
2019-10-29T12:00,199.574
2019-10-29T18:00,198.816
2019-10-30T00:00,194.120
2019-10-30T06:00,191.281
2019-10-30T12:00,195.712
2019-10-30T18:00,194.184
2019-10-31T00:00,190.803
2019-10-31T06:00,194.354
2019-10-31T12:00,199.654
2019-10-31T18:00,198.362
2019-11-01T00:00,196.159
2019-11-01T06:00,197.571
2019-11-01T12:00,200.432
2019-11-01T18:00,200.435
2019-11-02T00:00,197.477
2019-11-02T06:00,198.931
2019-11-02T12:00,202.779
2019-11-02T18:00,203.124
2019-11-03T00:00,202.195
2019-11-03T06:00,202.088
2019-11-03T12:00,205.880
2019-11-03T18:00,205.602
2019-11-04T00:00,205.636
2019-11-04T06:00,207.179
2019-11-04T12:00,211.316
2019-11-04T18:00,211.024
2019-11-05T00:00,209.508
2019-11-05T06:00,211.768
2019-11-05T12:00,216.730
2019-11-05T18:00,217.004
2019-11-06T00:00,216.031
2019-11-06T06:00,216.548
2019-11-06T12:00,219.894
2019-11-06T18:00,218.117
2019-11-07T00:00,214.009
2019-11-07T06:00,212.057
2019-11-07T12:00,215.985
2019-11-07T18:00,214.709
2019-11-08T00:00,217.005
2019-11-08T06:00,217.524
2019-11-08T12:00,217.729
2019-11-08T18:00,211.651
2019-11-09T00:00,211.618
2019-11-09T06:00,214.441
2019-11-09T12:00,216.020
2019-11-09T18:00,218.480
2019-11-10T00:00,224.813
2019-11-10T06:00,227.957
2019-11-10T12:00,235.296
2019-11-10T18:00,234.744
2019-11-11T00:00,241.131
2019-11-11T06:00,246.767
2019-11-11T12:00,258.199
2019-11-11T18:00,258.548
2019-11-12T00:00,259.440
2019-11-12T06:00,259.500
2019-11-12T12:00,264.550
2019-11-12T18:00,263.510
2019-11-13T00:00,265.898
2019-11-13T06:00,264.979
2019-11-13T12:00,268.899
2019-11-13T18:00,272.443
2019-11-14T00:00,270.703
2019-11-14T06:00,274.411
2019-11-14T12:00,278.981
2019-11-14T18:00,281.545
2019-11-15T00:00,289.911
2019-11-15T06:00,292.006
2019-11-15T12:00,297.443
2019-11-15T18:00,298.343
2019-11-16T00:00,295.727
2019-11-16T06:00,292.644
2019-11-16T12:00,289.847
2019-11-16T18:00,291.752
2019-11-17T00:00,289.152
2019-11-17T06:00,285.130
2019-11-17T12:00,286.985
2019-11-17T18:00,286.548
2019-11-18T00:00,285.402
2019-11-18T06:00,287.526
2019-11-18T12:00,297.757
2019-11-18T18:00,301.491
2019-11-19T00:00,302.213
2019-11-19T06:00,303.940
2019-11-19T12:00,304.239
2019-11-19T18:00,301.038
2019-11-20T00:00,302.898
2019-11-20T06:00,302.589
2019-11-20T12:00,301.149
2019-11-20T18:00,301.997
2019-11-21T00:00,303.711
2019-11-21T06:00,302.227
2019-11-21T12:00,301.703
2019-11-21T18:00,302.577
2019-11-22T00:00,301.809
2019-11-22T06:00,299.887
2019-11-22T12:00,297.631
2019-11-22T18:00,297.366
2019-11-23T00:00,302.010
2019-11-23T06:00,304.692
2019-11-23T12:00,305.182
2019-11-23T18:00,305.777
2019-11-24T00:00,307.024
2019-11-24T06:00,303.945
2019-11-24T12:00,300.748
2019-11-24T18:00,298.688
2019-11-25T00:00,303.123
2019-11-25T06:00,303.729
2019-11-25T12:00,299.395
2019-11-25T18:00,298.401
2019-11-26T00:00,305.450
2019-11-26T06:00,307.119
2019-11-26T12:00,306.924
2019-11-26T18:00,307.441
2019-11-27T00:00,302.991
2019-11-27T06:00,300.054
2019-11-27T12:00,298.363
2019-11-27T18:00,292.302
2019-11-28T00:00,294.588
2019-11-28T06:00,293.900
2019-11-28T12:00,293.636
2019-11-28T18:00,294.273
2019-11-29T00:00,295.452
2019-11-29T06:00,291.898
2019-11-29T12:00,288.425
2019-11-29T18:00,286.358
2019-11-30T00:00,284.689
2019-11-30T06:00,284.134
2019-11-30T12:00,281.698
2019-11-30T18:00,283.052
2019-12-01T00:00,290.341
2019-12-01T06:00,293.181
2019-12-01T12:00,296.382
2019-12-01T18:00,296.593
2019-12-02T00:00,296.523
2019-12-02T06:00,296.002
2019-12-02T12:00,297.117
2019-12-02T18:00,296.569
2019-12-03T00:00,296.534
2019-12-03T06:00,295.742
2019-12-03T12:00,298.385
2019-12-03T18:00,296.567
2019-12-04T00:00,292.942
2019-12-04T06:00,292.253
2019-12-04T12:00,291.285
2019-12-04T18:00,291.225
2019-12-05T00:00,296.118
2019-12-05T06:00,297.029
2019-12-05T12:00,296.031
2019-12-05T18:00,295.887
2019-12-06T00:00,293.113
2019-12-06T06:00,290.746
2019-12-06T12:00,294.080
2019-12-06T18:00,290.756
2019-12-07T00:00,286.611
2019-12-07T06:00,286.772
2019-12-07T12:00,289.261
2019-12-07T18:00,289.626
2019-12-08T00:00,288.864
2019-12-08T06:00,288.300
2019-12-08T12:00,292.082
2019-12-08T18:00,288.115
2019-12-09T00:00,286.643
2019-12-09T06:00,286.499
2019-12-09T12:00,289.252
2019-12-09T18:00,283.296
2019-12-10T00:00,284.984
2019-12-10T06:00,284.828
2019-12-10T12:00,289.042
2019-12-10T18:00,289.674
2019-12-11T00:00,287.729
2019-12-11T06:00,287.331
2019-12-11T12:00,288.693
2019-12-11T18:00,289.038
2019-12-12T00:00,288.012
2019-12-12T06:00,288.983
2019-12-12T12:00,290.513
2019-12-12T18:00,290.296
2019-12-13T00:00,286.297
2019-12-13T06:00,286.636
2019-12-13T12:00,286.317
2019-12-13T18:00,281.581
2019-12-14T00:00,279.225
2019-12-14T06:00,277.674
2019-12-14T12:00,269.104
2019-12-14T18:00,267.586
2019-12-15T00:00,271.658
2019-12-15T06:00,273.338
2019-12-15T12:00,269.458
2019-12-15T18:00,273.675
2019-12-16T00:00,280.051
2019-12-16T06:00,282.771
2019-12-16T12:00,280.287
2019-12-16T18:00,282.810
2019-12-17T00:00,283.325
2019-12-17T06:00,283.208
2019-12-17T12:00,287.398
2019-12-17T18:00,285.384
2019-12-18T00:00,282.521
2019-12-18T06:00,276.091
2019-12-18T12:00,263.573
2019-12-18T18:00,264.556
2019-12-19T00:00,266.451
2019-12-19T06:00,266.196
2019-12-19T12:00,259.394
2019-12-19T18:00,255.431
2019-12-20T00:00,261.284
2019-12-20T06:00,262.675
2019-12-20T12:00,259.816
2019-12-20T18:00,258.499
2019-12-21T00:00,263.271
2019-12-21T06:00,263.128
2019-12-21T12:00,263.975
2019-12-21T18:00,267.842
2019-12-22T00:00,273.338
2019-12-22T06:00,272.905
2019-12-22T12:00,271.684
2019-12-22T18:00,267.126
2019-12-23T00:00,269.607
2019-12-23T06:00,263.913
2019-12-23T12:00,258.360
2019-12-23T18:00,261.568
2019-12-24T00:00,278.258
2019-12-24T06:00,277.758
2019-12-24T12:00,276.333
2019-12-24T18:00,280.518
2019-12-25T00:00,285.120
2019-12-25T06:00,285.183
2019-12-25T12:00,280.627
2019-12-25T18:00,279.534
2019-12-26T00:00,284.963
2019-12-26T06:00,285.987
2019-12-26T12:00,281.546
2019-12-26T18:00,277.783
2019-12-27T00:00,280.157
2019-12-27T06:00,278.890
2019-12-27T12:00,275.539
2019-12-27T18:00,277.411
2019-12-28T00:00,280.237
2019-12-28T06:00,277.057
2019-12-28T12:00,279.554
2019-12-28T18:00,277.868
2019-12-29T00:00,274.997
2019-12-29T06:00,276.942
2019-12-29T12:00,273.451
2019-12-29T18:00,270.852
2019-12-30T00:00,273.530
2019-12-30T06:00,274.017
2019-12-30T12:00,267.159
2019-12-30T18:00,267.565
2019-12-31T00:00,272.283
2019-12-31T06:00,271.512
2019-12-31T12:00,268.842
2019-12-31T18:00,271.055
2020-01-01T00:00,272.156
2020-01-01T06:00,273.631
2020-01-01T12:00,274.492
2020-01-01T18:00,271.315
2020-01-02T00:00,266.541
2020-01-02T06:00,267.808
2020-01-02T12:00,266.772
2020-01-02T18:00,272.349
2020-01-03T00:00,271.635
2020-01-03T06:00,270.090
2020-01-03T12:00,265.555
2020-01-03T18:00,258.606
2020-01-04T00:00,257.362
2020-01-04T06:00,253.823
2020-01-04T12:00,252.079
2020-01-04T18:00,253.583
2020-01-05T00:00,251.582
2020-01-05T06:00,252.796
2020-01-05T12:00,255.003
2020-01-05T18:00,263.670
2020-01-06T00:00,255.221
2020-01-06T06:00,254.482
2020-01-06T12:00,254.411
2020-01-06T18:00,254.550
2020-01-07T00:00,254.685
2020-01-07T06:00,251.797
2020-01-07T12:00,253.532
2020-01-07T18:00,255.928
2020-01-08T00:00,257.735
2020-01-08T06:00,253.811
2020-01-08T12:00,256.595
2020-01-08T18:00,263.917
2020-01-09T00:00,265.108
2020-01-09T06:00,261.707
2020-01-09T12:00,267.192
2020-01-09T18:00,268.300
2020-01-10T00:00,267.939
2020-01-10T06:00,266.888
2020-01-10T12:00,268.614
2020-01-10T18:00,271.451
2020-01-11T00:00,269.746
2020-01-11T06:00,267.575
2020-01-11T12:00,265.485
2020-01-11T18:00,267.008
2020-01-12T00:00,270.312
2020-01-12T06:00,261.100
2020-01-12T12:00,261.750
2020-01-12T18:00,269.761
2020-01-13T00:00,268.527
2020-01-13T06:00,253.713
2020-01-13T12:00,255.092
2020-01-13T18:00,268.032
2020-01-14T00:00,265.020
2020-01-14T06:00,247.803
2020-01-14T12:00,250.648
2020-01-14T18:00,262.250
2020-01-15T00:00,265.122
2020-01-15T06:00,255.920
2020-01-15T12:00,260.197
2020-01-15T18:00,270.007
2020-01-16T00:00,272.206
2020-01-16T06:00,265.958
2020-01-16T12:00,268.070
2020-01-16T18:00,270.133
2020-01-17T00:00,270.839
2020-01-17T06:00,264.428
2020-01-17T12:00,267.084
2020-01-17T18:00,268.522
2020-01-18T00:00,267.518
2020-01-18T06:00,256.873
2020-01-18T12:00,257.230
2020-01-18T18:00,262.118
2020-01-19T00:00,263.920
2020-01-19T06:00,264.943
2020-01-19T12:00,262.799
2020-01-19T18:00,263.094
2020-01-20T00:00,257.824
2020-01-20T06:00,249.420
2020-01-20T12:00,252.039
2020-01-20T18:00,249.703
2020-01-21T00:00,247.506
2020-01-21T06:00,235.476
2020-01-21T12:00,237.992
2020-01-21T18:00,242.870
2020-01-22T00:00,243.635
2020-01-22T06:00,235.984
2020-01-22T12:00,238.452
2020-01-22T18:00,242.294
2020-01-23T00:00,242.493
2020-01-23T06:00,241.998
2020-01-23T12:00,246.918
2020-01-23T18:00,245.037
2020-01-24T00:00,247.356
2020-01-24T06:00,244.757
2020-01-24T12:00,246.361
2020-01-24T18:00,244.786
2020-01-25T00:00,249.283
2020-01-25T06:00,246.146
2020-01-25T12:00,247.943
2020-01-25T18:00,248.821
2020-01-26T00:00,247.633
2020-01-26T06:00,242.968
2020-01-26T12:00,244.373
2020-01-26T18:00,245.720
2020-01-27T00:00,245.607
2020-01-27T06:00,254.360
2020-01-27T12:00,249.348
2020-01-27T18:00,257.286
2020-01-28T00:00,252.257
2020-01-28T06:00,251.112
2020-01-28T12:00,251.878
2020-01-28T18:00,254.372
