Date,TMax,TMin
20050104,-55,-79
20050105,-58,-171
20050106,-112,-156
20050107,-86,-139
20050108,-139,-215
20050109,-137,-215
20050110,-48,-157
20050111,-10,-58
20050112,-30,-60
20050113,-36,-64
20050114,-64,-83
20050115,-53,-80
20050116,-56,-69
20050117,-52,-80
20050118,-80,-130
20050119,-118,-191
20050120,-180,-242
20050121,-242,-300
20050122,-278,-328
20050123,-276,-329
20050124,-273,-327
20050125,-271,-358
20050126,-221,-271
20050127,-201,-280
20050128,-180,-234
20050129,-210,-269
20050130,-135,-210
20050131,-204,-296
20050201,-163,-224
20050202,-163,-274
20050203,-185,-289
20050204,-171,-244
20050205,-151,-247
20050206,-150,-230
20050207,-154,-240
20050208,-87,-154
20050209,-99,-174
20050210,-128,-231
20050211,-183,-278
20050212,-204,-297
20050213,-161,-325
20050214,-150,-253
20050215,-146,-240
20050216,-137,-267
20050217,-133,-212
20050218,-171,-279
20050219,-197,-300
20050220,-226,-314
20050221,-193,-330
20050222,-156,-335
20050223,-110,-248
20050224,-81,-125
20050225,-85,-183
20050226,-96,-158
20050227,-94,-215
20050228,-89,-201
20050301,-33,-195
20050302,25,-33
20050303,25,-126
20050304,-101,-172
20050305,-58,-207
20050306,-78,-240
20050307,-87,-105
20050308,-102,-187
20050309,-8,-230
20050310,-29,-106
20050311,-3,-85
20050312,-26,-88
20050313,-28,-115
20050314,-63,-141
20050315,-7,-191
20050316,17,-31
20050317,-7,-145
20050318,-82,-258
20050319,-53,-115
20050320,-27,-215
20050321,61,-49
20050322,31,-55
20050323,-12,-94
20050324,-5,-85
20050325,-23,-141
20050326,-9,-152
20050327,0,-59
20050328,-5,-77
20050329,25,-23
20050330,55,-50
20050331,-23,-90
20050401,-57,-128
20050402,-14,-148
20050403,-24,-220
20050404,9,-80
20050405,-80,-190
20050406,-40,-274
20050407,52,-65
20050408,30,-157
20050409,-34,-209
20050410,59,-34
20050411,91,8
20050412,118,-6
20050413,105,20
20050414,74,-124
20050415,6,-151
20050416,36,-91
20050417,74,-12
20050418,140,20
20050419,105,57
20050420,92,11
20050421,156,-6
20050422,170,69
20050423,193,69
20050424,173,-2
20050425,141,33
20050426,120,13
20050427,35,-13
20050428,35,-48
20050429,27,-29
20050430,-3,-75
20050501,-8,-87
20050502,31,-87
20050503,47,-68
20050504,16,-14
20050505,24,3
20050506,56,11
20050507,77,20
20050508,97,-24
20050509,171,6
20050510,143,31
20050511,119,10
20050512,131,-7
20050513,217,26
20050514,200,39
20050515,221,80
20050516,267,102
20050517,259,146
20050518,209,137
20050519,252,91
20050520,269,97
20050521,234,63
20050522,165,26
20050523,206,81
20050524,181,97
20050525,121,38
20050526,114,9
20050527,188,0
20050528,243,113
20050529,217,145
20050530,168,122
20050531,164,89
20050601,143,65
20050602,115,62
20050603,191,47
20050604,196,67
20050605,245,57
20050606,290,132
20050607,271,174
20050608,242,156
20050609,242,114
20050610,260,125
20050611,281,116
20050612,299,142
20050613,302,156
20050614,266,154
20050615,229,142
20050616,182,109
20050617,140,36
20050618,159,55
20050619,131,71
20050620,186,42
20050621,171,105
20050622,182,112
20050623,188,113
20050624,191,128
20050625,233,142
20050626,208,130
20050627,252,79
20050628,277,107
20050629,207,148
20050630,200,131
20050701,269,154
20050702,244,151
20050703,239,135
20050704,255,154
20050705,233,137
20050706,211,134
20050707,202,100
20050708,209,80
20050709,194,95
20050710,171,120
20050711,186,138
20050712,190,81
20050713,215,102
20050714,227,145
20050715,240,146
20050716,268,136
20050717,239,137
20050718,208,135
20050719,232,98
20050720,200,93
20050721,239,75
20050722,274,93
20050723,295,124
20050724,310,157
20050725,325,186
20050726,319,182
20050727,276,185
20050728,275,151
20050729,310,164
20050730,310,182
20050731,315,180
20050801,306,183
20050802,220,182
20050803,232,160
20050804,243,117
20050805,260,114
20050806,220,96
20050807,257,71
20050808,244,90
20050809,184,93
20050810,116,77
20050811,122,60
20050812,154,50
20050813,177,11
20050814,200,113
20050815,280,134
20050816,258,138
20050817,238,136
20050818,210,138
20050819,219,93
20050820,193,122
20050821,170,93
20050822,96,76
20050823,114,76
20050824,146,114
20050825,144,86
20050826,156,80
20050827,164,62
20050828,186,32
20050829,188,68
20050830,149,114
20050831,179,101
20050901,182,80
20050902,197,90
20050903,193,67
20050904,190,134
20050905,197,116
20050906,139,123
20050907,126,105
20050908,120,91
20050909,126,60
20050910,134,85
20050911,110,61
20050912,91,27
20050913,119,1
20050914,139,4
20050915,153,76
20050916,201,45
20050917,203,85
20050918,213,89
20050919,218,83
20050920,124,61
20050921,87,46
20050922,87,-7
20050923,87,48
20050924,85,10
20050925,69,-5
20050926,67,16
20050927,96,38
20050928,134,71
20050929,164,71
20050930,181,59
20051001,177,46
20051002,136,48
20051003,70,-17
20051004,166,-11
20051005,143,74
20051006,146,57
20051007,110,35
20051008,56,24
20051009,36,-7
20051010,44,-2
20051011,120,18
20051012,97,63
20051013,137,33
20051014,102,23
20051015,87,-6
20051016,63,-22
20051017,43,-14
20051018,3,-57
20051019,74,3
20051020,74,3
20051021,19,-33
20051022,22,-65
20051023,1,-59
20051024,12,-64
20051025,64,12
20051026,101,63
20051027,82,-13
20051028,-13,-58
20051029,-15,-80
20051030,-36,-59
20051031,3,-41
20051101,19,2
20051102,3,-58
20051103,-57,-106
20051104,1,-96
20051105,-20,-64
20051106,6,-25
20051107,5,-5
20051108,-5,-40
20051109,-40,-186
20051110,-144,-235
20051111,-46,-144
20051112,-22,-46
20051113,-8,-31
20051114,-8,-23
20051115,-13,-37
20051116,-2,-20
20051117,6,-2
20051118,1,-44
20051119,-23,-40
20051120,-29,-59
20051121,-59,-83
20051122,-83,-111
20051123,-61,-90
20051124,-74,-92
20051125,-39,-98
20051126,-10,-46
20051127,-10,-28
20051128,-11,-112
20051129,-102,-145
20051130,-58,-114
20051201,-16,-63
20051202,-16,-71
20051203,-50,-121
20051204,-121,-166
20051205,-147,-246
20051206,-246,-295
20051207,-226,-299
20051208,-257,-290
20051209,-282,-322
20051210,-226,-303
20051211,-167,-226
20051212,-146,-184
20051213,-127,-155
20051214,-103,-154
20051215,-34,-103
20051216,-33,-132
20051217,-132,-214
20051218,-71,-160
20051219,-75,-98
20051220,-75,-113
20051221,-83,-129
20051222,-80,-163
20051223,-129,-174
20051224,-96,-139
20051225,-123,-213
20051226,-188,-243
20051227,-149,-199
20051228,-153,-269
20051229,-121,-285
20051230,-106,-204
20051231,-197,-274
20060101,-274,-346
20060102,-193,-348
20060103,-66,-203
20060104,-63,-125
20060105,-110,-229
20060106,-187,-284
20060107,-183,-231
20060108,-223,-348
20060109,-348,-442
20060110,-439,-465
20060111,-457,-489
20060112,-464,-500
20060113,-330,-478
20060114,-273,-330
20060115,-249,-291
20060116,-291,-380
20060117,-380,-412
20060118,-341,-415
20060119,-315,-343
20060120,-287,-326
20060121,-221,-316
20060122,-305,-403
20060123,-366,-425
20060124,-355,-434
20060125,-311,-387
20060126,-367,-425
20060127,-337,-446
20060128,-330,-420
20060129,-325,-413
20060130,-291,-367
20060131,-233,-304
20060201,-229,-263
20060202,-256,-319
20060203,-269,-322
20060204,-263,-311
20060205,-172,-263
20060206,-144,-192
20060207,-105,-192
20060208,-172,-247
20060209,-72,-198
20060210,-126,-283
20060211,-220,-345
20060212,-187,-279
20060213,-154,-280
20060214,-61,-160
20060215,-61,-91
20060216,-76,-121
20060217,-102,-189
20060218,-140,-240
20060219,-149,-291
20060220,-104,-196
20060221,-110,-262
20060222,-90,-272
20060223,-81,-211
20060224,-74,-139
20060225,-72,-122
20060226,-42,-89
20060227,-35,-143
20060228,-21,-62
20060301,-15,-84
20060302,-20,-68
20060303,-67,-147
20060304,-91,-195
20060305,-85,-233
20060306,-87,-177
20060307,-101,-162
20060308,-85,-261
20060309,-57,-242
20060310,36,-63
20060311,73,-5
20060312,43,-109
20060313,-29,-131
20060314,-51,-122
20060315,-20,-226
20060316,29,-37
20060317,0,-63
20060318,-13,-87
20060319,-64,-233
20060320,32,-64
20060321,69,-63
20060322,75,-53
20060323,33,-40
20060324,-10,-86
20060325,25,-91
20060326,65,-42
20060327,5,-62
20060328,10,-97
20060329,-30,-112
20060330,-16,-157
20060331,-31,-210
20060401,-72,-204
20060402,-63,-246
20060403,-40,-142
20060404,-111,-222
20060405,-106,-275
20060406,-84,-270
20060407,-80,-250
20060408,-81,-262
20060409,-91,-225
20060410,-70,-259
20060411,-18,-199
20060412,-18,-102
20060413,46,-24
20060414,40,6
20060415,16,-28
20060416,14,-107
20060417,0,-39
20060418,13,-51
20060419,-22,-119
20060420,5,-174
20060421,94,-29
20060422,83,34
20060423,41,5
20060424,32,8
20060425,33,-10
20060426,2,-64
20060427,-37,-122
20060428,-65,-150
20060429,-14,-131
20060430,-21,-70
20060501,-13,-112
20060502,32,-36
20060503,25,-38
20060504,10,-65
20060505,-13,-94
20060506,36,-92
20060507,91,-46
20060508,77,-18
20060509,184,-27
20060510,172,44
20060511,89,2
20060512,83,32
20060513,46,1
20060514,44,-48
20060515,134,-36
20060516,172,5
20060517,210,82
20060518,161,63
20060519,85,-4
20060520,57,-1
20060521,116,-2
20060522,185,29
20060523,146,41
20060524,177,86
20060525,179,86
20060526,86,30
20060527,130,31
20060528,120,11
20060529,117,-3
20060530,113,37
20060531,225,73
20060601,236,124
20060602,275,134
20060603,277,125
20060604,203,122
20060605,222,107
20060606,271,87
20060607,313,194
20060608,293,184
20060609,225,124
20060610,228,88
20060611,281,123
20060612,234,126
20060613,154,94
20060614,128,62
20060615,134,48
20060616,232,78
20060617,253,91
20060618,302,155
20060619,319,158
20060620,275,149
20060621,222,103
20060622,207,150
20060623,217,153
20060624,233,169
20060625,274,165
20060626,296,166
20060627,288,180
20060628,291,181
20060629,286,166
20060630,251,146
20060701,293,138
20060702,214,130
20060703,293,116
20060704,265,144
20060705,144,76
20060706,184,65
20060707,181,129
20060708,147,100
20060709,190,108
20060710,228,123
20060711,238,125
20060712,287,147
20060713,279,131
20060714,316,143
20060715,257,162
20060716,267,140
20060717,289,161
20060718,290,156
20060719,300,164
20060720,310,163
20060721,310,177
20060722,254,182
20060723,205,142
20060724,168,110
20060725,127,93
20060726,148,92
20060727,168,92
20060728,174,98
20060729,225,130
20060730,206,140
20060731,148,120
20060801,155,82
20060802,164,82
20060803,136,101
20060804,169,109
20060805,168,126
20060806,133,94
20060807,146,95
20060808,133,96
20060809,169,94
20060810,190,94
20060811,218,58
20060812,206,103
20060813,195,143
20060814,164,112
20060815,136,98
20060816,176,72
20060817,137,75
20060818,148,2
20060819,190,39
20060820,165,110
20060821,173,128
20060822,166,119
20060823,177,45
20060824,218,77
20060825,136,61
20060826,183,22
20060827,147,85
20060828,125,48
20060829,156,20
20060830,188,57
20060831,201,35
20060901,150,98
20060902,240,141
20060903,198,102
20060904,122,8
20060905,142,-13
20060906,234,86
20060907,244,143
20060908,261,118
20060909,256,44
20060910,231,111
20060911,180,117
20060912,209,99
20060913,156,100
20060914,128,73
20060915,118,91
20060916,155,91
20060917,110,33
20060918,59,20
20060919,51,0
20060920,96,27
20060921,135,25
20060922,175,97
20060923,141,55
20060924,60,25
20060925,70,-18
20060926,81,15
20060927,78,-4
20060928,42,7
20060929,62,-6
20060930,44,-3
20061001,53,-25
20061002,48,-67
20061003,25,-20
20061004,9,-21
20061005,8,-21
20061006,30,-11
20061007,20,-7
20061008,-4,-24
20061009,15,-10
20061010,21,-38
20061011,8,-63
20061012,8,-73
20061013,1,-66
20061014,0,-97
20061015,-7,-110
20061016,-8,-41
20061017,-12,-54
20061018,-8,-53
20061019,11,-22
20061020,12,-3
20061021,-3,-128
20061022,-93,-167
20061023,-27,-128
20061024,27,-27
20061025,-18,-133
20061026,42,-69
20061027,58,33
20061028,33,-16
20061029,68,-9
20061030,68,21
20061031,23,-29
20061101,-26,-92
20061102,-92,-187
20061103,-63,-203
20061104,20,-63
20061105,45,8
20061106,51,-25
20061107,67,-22
20061108,16,-99
20061109,-59,-112
20061110,-59,-124
20061111,-75,-158
20061112,39,-75
20061113,37,13
20061114,21,-64
20061115,-44,-68
20061116,-53,-121
20061117,-121,-171
20061118,-171,-229
20061119,-215,-273
20061120,-170,-249
20061121,-192,-243
20061122,-200,-265
20061123,-162,-244
20061124,-183,-240
20061125,-213,-280
20061126,-256,-306
20061127,-223,-306
20061128,-206,-286
20061129,-201,-247
20061130,-172,-276
20061201,-125,-202
20061202,-202,-289
20061203,-244,-313
20061204,-169,-259
20061205,-37,-171
20061206,-32,-227
20061207,-10,-195
20061208,14,-10
20061209,14,-233
20061210,-155,-313
20061211,3,-155
20061212,3,-97
20061213,6,-99
20061214,10,-13
20061215,1,-19
20061216,-18,-94
20061217,-21,-95
20061218,-21,-68
20061219,-36,-121
20061220,-81,-120
20061221,-100,-171
20061222,-161,-231
20061223,-189,-240
20061224,-108,-191
20061225,-107,-167
20061226,-48,-121
20061227,-59,-166
20061228,-157,-220
20061229,-169,-210
20061230,-86,-214
20061231,-72,-159
20070101,-153,-267
20070102,-267,-308
20070103,-107,-276
20070104,-12,-107
20070105,4,-18
20070106,-16,-83
20070107,-78,-140
20070108,-49,-78
20070109,-52,-132
20070110,-98,-166
20070111,-77,-115
20070112,-14,-77
20070113,13,-19
20070114,14,-13
20070115,3,-27
20070116,-27,-72
20070117,-66,-138
20070118,-62,-98
20070119,-45,-62
20070120,-25,-55
20070121,15,-25
20070122,-23,-75
20070123,-72,-89
20070124,-42,-123
20070125,-123,-240
20070126,-207,-284
20070127,-227,-343
20070128,-135,-330
20070129,-84,-150
20070130,1,-84
20070131,-77,-123
20070201,-92,-194
20070202,-42,-132
20070203,-82,-165
20070204,-165,-285
20070205,-155,-326
20070206,-155,-216
20070207,-150,-290
20070208,-82,-205
20070209,-91,-140
20070210,-99,-288
20070211,-254,-375
20070212,-158,-254
20070213,-167,-267
20070214,-250,-319
20070215,-214,-364
20070216,-229,-343
20070217,-308,-410
20070218,-225,-349
20070219,-249,-364
20070220,-278,-404
20070221,-271,-430
20070222,-217,-390
20070223,-164,-221
20070224,-190,-277
20070225,-264,-359
20070226,-227,-412
20070227,-167,-334
20070228,-157,-278
20070301,-149,-232
20070302,-144,-338
20070303,-92,-144
20070304,-38,-153
20070305,-4,-74
20070306,-33,-209
20070307,-82,-199
20070308,-32,-138
20070309,-43,-88
20070310,-69,-173
20070311,-110,-253
20070312,-56,-198
20070313,-32,-139
20070314,-31,-53
20070315,-13,-46
20070316,14,-70
20070317,-15,-51
20070318,10,-56
20070319,-4,-35
20070320,-11,-29
20070321,-10,-57
20070322,36,-38
20070323,5,-40
20070324,11,-50
20070325,-7,-65
20070326,-4,-61
20070327,2,-32
20070328,-14,-94
20070329,-14,-97
20070330,-8,-142
20070331,86,-29
20070401,88,-10
20070402,54,-61
20070403,8,-104
20070404,60,6
20070405,118,10
20070406,114,-2
20070407,115,-44
20070408,73,24
20070409,70,20
20070410,112,29
20070411,59,0
20070412,53,-44
20070413,85,-57
20070414,65,-26
20070415,49,7
20070416,31,14
20070417,51,1
20070418,85,-41
20070419,119,-31
20070420,135,-28
20070421,131,-10
20070422,180,41
20070423,180,38
20070424,194,34
20070425,189,46
20070426,118,10
20070427,133,-8
20070428,102,16
20070429,109,62
20070430,74,4
20070501,74,-18
20070502,51,-9
20070503,61,2
20070504,22,-21
20070505,69,-44
20070506,136,12
20070507,67,34
20070508,63,-7
20070509,67,-20
20070510,102,-20
20070511,76,11
20070512,25,-7
20070513,59,-35
20070514,44,-19
20070515,105,-29
20070516,82,5
20070517,86,-13
20070518,184,40
20070519,126,52
20070520,65,20
20070521,92,-1
20070522,153,56
20070523,129,60
20070524,85,39
20070525,133,6
20070526,91,65
20070527,114,29
20070528,148,54
20070529,182,35
20070530,107,3
20070531,67,19
20070601,97,-9
20070602,78,4
20070603,56,-3
20070604,90,11
20070605,96,35
20070606,119,48
20070607,142,33
20070608,137,59
20070609,192,64
20070610,160,106
20070611,153,93
20070612,122,51
20070613,99,37
20070614,162,34
20070615,196,56
20070616,239,118
20070617,208,125
20070618,125,71
20070619,176,80
20070620,203,85
20070621,187,92
20070622,214,92
20070623,319,167
20070624,293,192
20070625,192,133
20070626,222,138
20070627,260,159
20070628,226,144
20070629,241,157
20070630,238,155
20070701,261,165
20070702,286,190
20070703,273,175
20070704,261,187
20070705,290,183
20070706,298,195
20070707,327,189
20070708,328,201
20070709,315,177
20070710,277,197
20070711,291,150
20070712,264,176
20070713,268,120
20070714,291,127
20070715,269,176
20070716,276,99
20070717,295,139
20070718,290,143
20070719,297,155
20070720,268,180
20070721,246,157
20070722,205,141
20070723,181,125
20070724,174,120
20070725,205,133
20070726,181,130
20070727,237,103
20070728,271,133
20070729,268,124
20070730,253,127
20070731,269,145
20070801,272,156
20070802,238,162
20070803,216,130
20070804,220,139
20070805,190,121
20070806,195,95
20070807,162,113
20070808,149,97
20070809,134,115
20070810,137,111
20070811,174,73
20070812,137,86
20070813,89,76
20070814,101,76
20070815,109,47
20070816,155,66
20070817,174,93
20070818,203,126
20070819,249,126
20070820,285,154
20070821,211,142
20070822,227,98
20070823,194,113
20070824,150,94
20070825,180,41
20070826,190,122
20070827,228,97
20070828,229,166
20070829,198,118
20070830,234,69
20070831,212,165
20070901,165,80
20070902,177,75
20070903,136,54
20070904,158,93
20070905,215,109
20070906,155,97
20070907,137,61
20070908,133,30
20070909,130,93
20070910,103,66
20070911,91,63
20070912,86,70
20070913,80,50
20070914,98,34
20070915,114,44
20070916,99,54
20070917,91,72
20070918,119,60
20070919,90,6
20070920,94,8
20070921,101,-9
20070922,106,-36
20070923,127,-34
20070924,140,16
20070925,101,34
20070926,89,-7
20070927,129,65
20070928,168,56
20070929,145,16
20070930,38,7
20071001,40,25
20071002,38,13
20071003,37,-6
20071004,101,25
20071005,131,59
20071006,120,60
20071007,92,23
20071008,47,-14
20071009,28,-43
20071010,107,-4
20071011,117,66
20071012,98,53
20071013,61,15
20071014,29,-21
20071015,30,-33
20071016,21,-44
20071017,93,21
20071018,81,21
20071019,44,12
20071020,61,32
20071021,59,-31
20071022,2,-31
20071023,6,-21
20071024,1,-22
20071025,18,-23
20071026,21,5
20071027,20,-5
20071028,0,-56
20071029,21,-11
20071030,12,-8
20071031,21,-5
20071101,32,-18
20071102,12,-11
20071103,42,-3
20071104,70,22
20071105,38,4
20071106,4,-43
20071107,-33,-107
20071108,-104,-165
20071109,-93,-160
20071110,-85,-143
20071111,-91,-148
20071112,-91,-145
20071113,-110,-157
20071114,-113,-183
20071115,-115,-173
20071116,-112,-174
20071117,-107,-162
20071118,-30,-159
20071119,5,-30
20071120,5,-144
20071121,-119,-144
20071122,-121,-167
20071123,-143,-212
20071124,-37,-143
20071125,-26,-49
20071126,-49,-99
20071127,-45,-57
20071128,-33,-92
20071129,-59,-100
20071130,-71,-134
20071201,-42,-102
20071202,-15,-71
20071203,-11,-164
20071204,-163,-214
20071205,-181,-210
20071206,-72,-210
20071207,-64,-79
20071208,-30,-73
20071209,-30,-46
20071210,-46,-117
20071211,-68,-128
20071212,-50,-123
20071213,-50,-98
20071214,-98,-250
20071215,-80,-221
20071216,-91,-122
20071217,-111,-295
20071218,-88,-266
20071219,-82,-181
20071220,-181,-384
20071221,-245,-394
20071222,-136,-245
20071223,-148,-302
20071224,-302,-390
20071225,-349,-387
20071226,-183,-374
20071227,-65,-183
20071228,-52,-90
20071229,-53,-105
20071230,-105,-143
20071231,-59,-117
20080101,-62,-163
20080102,-163,-315
20080103,-237,-344
20080104,-143,-320
20080105,-25,-143
20080106,-58,-165
20080107,-48,-186
20080108,-136,-247
20080109,-239,-308
