Date,TMax,TMin
20080923,202,169
20080924,226,153
20080925,239,135
20080926,206,143
20080927,210,146
20080928,192,149
20080929,210,142
20080930,180,149
20081001,235,145
20081002,232,118
20081003,240,112
20081004,257,127
20081005,263,158
20081006,218,176
20081007,228,169
20081008,193,154
20081009,207,137
20081010,201,124
20081011,189,122
20081012,210,120
20081013,214,139
20081014,228,116
20081015,251,120
20081016,235,149
20081017,204,135
20081018,198,126
20081019,205,100
20081020,192,115
20081021,197,106
20081022,184,106
20081023,203,110
20081024,210,113
20081025,196,136
20081026,195,132
20081027,228,124
20081028,216,109
20081029,196,107
20081030,204,96
20081031,208,112
20081101,201,86
20081102,209,82
20081103,226,90
20081104,203,113
20081105,196,124
20081106,186,125
20081107,148,74
20081108,135,50
20081109,161,60
20081110,190,50
20081111,201,52
20081112,197,64
20081113,172,76
20081114,183,126
20081115,163,66
20081116,131,106
20081117,153,94
20081118,144,104
20081119,120,68
20081120,145,110
20081121,149,112
20081122,182,126
20081123,197,90
20081124,98,51
20081125,148,58
20081126,179,130
20081127,158,86
20081128,86,63
20081129,128,62
20081130,157,50
20081201,130,96
20081202,172,62
20081203,182,60
20081204,186,76
20081205,181,100
20081206,187,111
20081207,208,98
20081208,177,134
20081209,135,78
20081210,83,40
20081211,127,25
20081212,96,30
20081213,70,15
20081214,67,28
20081215,48,9
20081216,71,-10
20081217,86,-3
20081218,81,0
20081219,80,-3
20081220,112,12
20081221,121,40
20081222,127,90
20081223,114,76
20081224,97,69
20081225,96,15
20081226,73,25
20081227,48,19
20081228,31,-18
20081229,-4,-50
20081230,-29,-62
20081231,2,-61
20090101,49,-77
20090102,61,15
20090103,70,0
20090104,35,-29
20090105,77,25
20090106,29,-6
20090107,12,-24
20090108,76,-41
20090109,68,-36
20090110,33,-60
20090111,31,0
20090112,51,-41
20090113,64,16
20090114,105,-4
20090115,127,16
20090116,165,75
20090117,127,66
20090118,77,30
20090119,83,42
20090120,103,61
20090121,117,40
20090122,147,16
20090123,137,29
20090124,128,82
20090125,136,100
20090126,150,96
20090127,121,92
20090128,151,85
20090129,162,100
20090130,142,90
20090131,113,80
20090201,96,68
20090202,80,53
20090203,107,36
20090204,105,22
20090205,125,98
20090206,117,84
20090207,150,90
20090208,152,98
20090209,140,98
20090210,141,95
20090211,97,68
20090212,133,52
20090213,153,94
20090214,169,110
20090215,167,120
20090216,153,66
20090217,88,25
20090218,87,14
20090219,127,20
20090220,129,50
20090221,101,40
20090222,76,26
20090223,106,31
20090224,142,54
20090225,122,67
20090226,127,60
20090227,141,54
20090228,121,68
20090301,75,34
20090302,67,-5
20090303,51,-10
20090304,37,4
20090305,111,5
20090306,128,49
20090307,161,105
20090308,230,125
20090309,149,96
20090310,106,84
20090311,104,72
20090312,103,55
20090313,167,73
20090314,152,66
20090315,112,34
20090316,116,38
20090317,89,45
20090318,109,50
20090319,132,60
20090320,125,42
20090321,83,40
20090322,117,26
20090323,91,60
20090324,121,42
20090325,107,70
20090326,146,98
20090327,171,90
20090328,134,80
20090329,105,80
20090330,150,80
20090331,155,85
20090401,128,82
20090402,118,77
20090403,151,57
20090404,145,46
20090405,142,50
20090406,185,63
20090407,197,115
20090408,147,90
20090409,108,63
20090410,143,42
20090411,120,45
20090412,146,36
20090413,153,59
20090414,203,53
20090415,166,108
20090416,119,90
20090417,149,93
20090418,141,75
20090419,147,90
20090420,173,77
20090421,156,45
20090422,137,79
20090423,181,60
20090424,161,92
20090425,169,60
20090426,167,67
20090427,210,76
20090428,208,105
20090429,175,112
20090430,193,101
20090501,171,104
20090502,222,96
20090503,178,123
20090504,241,85
20090505,223,136
20090506,145,120
20090507,181,125
20090508,151,110
20090509,130,95
20090510,152,108
20090511,180,100
20090512,175,92
20090513,177,100
20090514,165,134
20090515,187,118
20090516,231,140
20090517,253,160
20090518,246,163
20090519,240,152
20090520,276,155
20090521,281,155
20090522,260,185
20090523,240,174
20090524,218,154
20090525,187,102
20090526,175,100
20090527,207,103
20090528,202,110
20090529,220,111
20090530,217,120
20090531,246,175
20090601,232,159
20090602,277,145
20090603,262,188
20090604,261,207
20090605,260,194
20090606,260,166
20090607,251,175
20090608,299,169
20090609,299,192
20090610,280,187
20090611,281,197
20090612,286,194
20090613,284,214
20090614,255,179
20090615,260,169
20090616,262,163
20090617,259,160
20090618,249,178
20090619,263,184
20090620,285,164
20090621,316,196
20090622,296,213
20090623,296,193
20090624,296,209
20090625,338,224
20090626,336,230
20090627,316,234
20090628,294,219
20090629,291,213
20090630,301,212
20090701,309,219
20090702,285,202
20090703,288,209
20090704,283,203
20090705,270,200
20090706,259,199
20090707,288,193
20090708,305,217
20090709,296,234
20090710,296,233
20090711,302,221
20090712,339,219
20090713,335,241
20090714,316,226
20090715,287,222
20090716,288,211
20090717,271,209
20090718,280,215
20090719,293,219
20090720,295,223
20090721,290,229
20090722,315,229
20090723,327,246
20090724,301,224
20090725,324,227
20090726,300,227
20090727,306,215
20090728,284,200
20090729,261,165
20090730,248,176
20090731,278,172
20090801,280,215
20090802,273,189
20090803,281,185
20090804,290,205
20090805,302,209
20090806,325,223
20090807,317,230
20090808,282,199
20090809,256,180
20090810,263,180
20090811,251,168
20090812,247,139
20090813,262,149
20090814,270,164
20090815,272,175
20090816,297,218
20090817,320,207
20090818,302,203
20090819,285,217
20090820,295,189
20090821,275,179
20090822,251,144
20090823,254,187
20090824,256,157
20090825,283,161
20090826,282,170
20090827,285,205
20090828,281,188
20090829,279,161
20090830,277,163
20090831,284,170
20090901,284,179
20090902,266,207
20090903,262,185
20090904,274,173
20090905,272,172
20090906,282,191
20090907,301,189
20090908,306,205
20090909,286,203
20090910,306,207
20090911,283,200
20090912,296,183
20090913,272,182
20090914,222,187
20090915,252,193
20090916,242,177
20090917,246,170
20090918,251,151
20090919,251,175
20090920,223,164
20090921,221,169
20090922,214,154
20090923,207,155
20090924,234,149
20090925,237,142
20090926,238,142
20090927,191,124
20090928,185,130
20090929,206,114
20090930,206,140
20091001,190,138
20091002,224,112
20091003,262,169
20091004,263,160
20091005,236,149
20091006,226,174
20091007,216,160
20091008,213,144
20091009,230,154
20091010,237,150
20091011,231,164
20091012,246,140
20091013,256,143
20091014,244,174
20091015,228,179
20091016,240,145
20091017,261,154
20091018,290,146
20091019,265,169
20091020,259,156
20091021,250,153
20091022,211,181
20091023,229,165
20091024,232,135
20091025,240,124
20091026,182,134
20091027,238,111
20091028,204,124
20091029,175,130
20091030,134,98
20091031,132,94
20091101,110,82
20091102,87,54
20091103,106,50
20091104,168,77
20091105,179,130
20091106,204,136
20091107,222,111
20091108,218,115
20091109,216,110
20091110,197,105
20091111,216,103
20091112,184,135
20091113,189,145
20091114,147,114
20091115,136,85
20091116,146,92
20091117,141,90
20091118,137,92
20091119,123,83
20091120,123,80
20091121,120,64
20091122,93,41
20091123,160,82
20091124,150,101
20091125,176,85
20091126,130,60
20091127,139,34
20091128,153,52
20091129,143,56
20091130,155,110
20091201,166,80
20091202,181,46
20091203,171,40
20091204,150,64
20091205,155,130
20091206,151,73
20091207,131,84
20091208,125,67
20091209,107,70
20091210,128,79
20091211,105,42
20091212,155,80
20091213,160,105
20091214,112,-4
20091215,92,-20
20091216,137,42
20091217,160,88
20091218,139,92
20091219,127,72
20091220,150,70
20091221,182,89
20091222,92,25
20091223,131,32
20091224,124,56
20091225,161,114
20091226,143,90
20091227,120,90
20091228,171,102
20091229,167,78
20091230,108,78
20091231,111,80
20100101,152,84
20100102,156,115
20100103,153,63
20100104,69,26
20100105,81,-11
20100106,90,24
20100107,121,72
20100108,162,110
20100109,151,58
20100110,173,97
20100111,162,112
20100112,117,90
20100113,141,50
20100114,123,76
20100115,110,80
20100116,85,65
20100117,79,45
20100118,82,47
20100119,83,50
20100120,85,50
20100121,106,60
20100122,96,52
20100123,73,36
20100124,106,-15
20100125,-9,-69
20100126,-23,-86
20100127,-6,-74
20100128,52,-30
20100129,117,32
20100130,127,92
20100131,167,120
20100201,156,96
20100202,131,90
20100203,169,84
20100204,125,48
20100205,63,-6
20100206,16,-49
20100207,94,-24
20100208,117,35
20100209,121,92
20100210,115,70
20100211,121,70
20100212,104,76
20100213,121,76
20100214,136,80
20100215,174,78
20100216,154,69
20100217,101,69
20100218,106,55
20100219,122,84
20100220,126,87
20100221,155,105
20100222,115,49
20100223,104,28
20100224,117,25
20100225,176,30
20100226,152,70
20100227,152,65
20100228,168,69
20100301,118,87
20100302,143,68
20100303,132,62
20100304,97,31
20100305,113,43
20100306,97,75
20100307,85,52
20100308,90,48
20100309,121,42
20100310,139,28
20100311,110,6
20100312,125,69
20100313,92,70
20100314,87,50
20100315,96,52
20100316,77,35
20100317,65,12
20100318,75,-31
20100319,57,17
20100320,112,38
20100321,105,28
20100322,156,75
20100323,170,94
20100324,214,90
20100325,181,115
20100326,176,76
20100327,175,60
20100328,161,65
20100329,171,100
20100330,183,94
20100331,124,90
20100401,151,65
20100402,143,102
20100403,192,98
20100404,137,90
20100405,147,90
20100406,233,74
20100407,240,132
20100408,210,100
20100409,105,84
20100410,101,80
20100411,155,81
20100412,144,105
20100413,108,82
20100414,147,69
20100415,147,82
20100416,192,85
20100417,254,142
20100418,229,122
20100419,180,100
20100420,228,81
20100421,206,123
20100422,131,99
20100423,181,85
20100424,177,104
20100425,199,85
20100426,186,114
20100427,195,105
20100428,199,86
20100429,195,90
20100430,193,74
20100501,201,89
20100502,206,96
20100503,173,109
20100504,185,113
20100505,202,96
20100506,222,105
20100507,237,120
20100508,248,128
20100509,220,150
20100510,185,135
20100511,196,149
20100512,226,105
20100513,250,116
20100514,296,140
20100515,238,156
20100516,276,156
20100517,270,171
20100518,260,124
20100519,254,164
20100520,220,155
20100521,224,132
20100522,233,110
20100523,237,134
20100524,208,146
20100525,210,148
20100526,206,146
20100527,256,165
20100528,256,141
20100529,280,159
20100530,253,169
20100531,257,150
20100601,305,169
20100602,326,209
20100603,324,215
20100604,241,195
20100605,257,194
20100606,306,209
20100607,296,207
20100608,267,191
20100609,262,170
20100610,266,173
20100611,287,211
20100612,285,207
20100613,310,206
20100614,346,215
20100615,343,252
20100616,312,229
20100617,272,213
20100618,287,205
20100619,295,211
20100620,310,214
20100621,300,219
20100622,295,208
20100623,315,210
20100624,286,179
20100625,218,183
20100626,266,171
20100627,260,208
20100628,264,190
20100629,253,190
20100630,266,204
20100701,275,185
20100702,279,198
20100703,280,207
20100704,280,206
20100705,291,222
20100706,290,223
20100707,300,211
20100708,331,219
20100709,313,247
20100710,308,249
20100711,304,254
20100712,306,218
20100713,317,228
20100714,307,213
20100715,296,211
20100716,323,198
20100717,310,215
20100718,292,213
20100719,285,206
20100720,311,223
20100721,320,215
20100722,306,209
20100723,308,227
20100724,296,235
20100725,290,215
20100726,342,209
20100727,373,252
20100728,357,249
20100729,311,255
20100730,342,252
20100731,365,254
20100801,374,235
20100802,330,231
20100803,350,224
20100804,355,226
20100805,368,231
20100806,357,233
20100807,368,230
20100808,335,241
20100809,342,243
20100810,366,240
20100811,354,249
20100812,351,263
20100813,356,248
20100814,364,243
20100815,348,245
20100816,336,252
20100817,335,234
20100818,322,225
20100819,296,209
20100820,307,201
20100821,295,184
20100822,284,199
20100823,320,203
20100824,324,209
20100825,319,203
20100826,340,233
20100827,320,220
20100828,317,201
20100829,326,204
20100830,330,204
20100831,360,222
20100901,350,229
20100902,310,222
20100903,308,192
20100904,313,206
20100905,320,227
20100906,318,215
20100907,322,224
20100908,292,206
20100909,302,171
20100910,232,150
20100911,290,155
20100912,318,183
20100913,290,199
20100914,261,197
20100915,226,186
20100916,266,185
20100917,294,159
20100918,296,169
20100919,290,165
20100920,324,182
20100921,287,176
20100922,253,199
20100923,250,179
20100924,281,161
20100925,310,190
20100926,297,209
20100927,299,186
20100928,306,179
20100929,274,193
20100930,262,172
20101001,236,171
20101002,204,146
20101003,173,121
20101004,212,106
20101005,186,110
20101006,171,100
20101007,211,94
20101008,159,113
20101009,201,134
20101010,175,125
20101011,169,113
20101012,176,114
20101013,175,130
20101014,171,108
20101015,188,100
20101016,197,136
20101017,193,141
20101018,230,151
20101019,240,160
20101020,248,190
20101021,242,178
20101022,201,143
20101023,186,110
20101024,201,140
20101025,230,126
20101026,226,125
20101027,177,150
20101028,163,91
20101029,121,88
20101030,103,74
20101031,142,59
20101101,163,77
20101102,189,48
20101103,214,61
20101104,201,64
20101105,167,136
20101106,170,148
20101107,227,138
20101108,207,90
20101109,210,121
20101110,225,180
20101111,223,176
20101112,245,112
20101113,210,129
20101114,211,112
20101115,211,103
20101116,255,118
20101117,222,116
20101118,208,102
20101119,206,94
20101120,185,105
20101121,140,83
20101122,148,95
20101123,160,79
20101124,181,110
20101125,182,117
20101126,152,129
20101127,172,129
20101128,169,127
20101129,191,106
20101130,210,136
20101201,155,123
20101202,189,112
20101203,211,162
20101204,207,150
20101205,202,172
20101206,179,92
20101207,131,81
20101208,146,71
20101209,157,117
20101210,186,120
20101211,175,62
20101212,122,66
20101213,113,44
20101214,121,25
20101215,111,89
20101216,126,79
20101217,180,112
20101218,152,37
20101219,151,34
20101220,137,60
20101221,153,118
20101222,176,133
20101223,185,65
20101224,169,73
20101225,177,71
20101226,162,131
20101227,161,116
20101228,185,130
20101229,169,95
20101230,99,73
20101231,78,41
20110101,100,20
20110102,117,60
20110103,127,82
20110104,141,95
20110105,98,12
20110106,58,7
20110107,86,33
20110108,70,42
20110109,84,46
20110110,124,32
20110111,113,17
20110112,133,7
20110113,121,8
20110114,114,71
20110115,103,60
20110116,113,18
20110117,83,53
20110118,56,16
20110119,81,26
20110120,82,12
20110121,102,45
20110122,137,28
20110123,127,46
20110124,144,68
20110125,141,40
20110126,126,24
20110127,61,17
20110128,109,12
20110129,68,-3
20110130,73,-19
20110131,76,-3
20110201,23,-30
20110202,46,-32
20110203,66,3
20110204,52,21
20110205,69,18
20110206,72,29
20110207,95,25
20110208,64,38
20110209,97,62
20110210,74,7
20110211,54,-17
20110212,82,9
20110213,84,-21
20110214,36,-27
20110215,31,-45
20110216,37,-61
20110217,58,-63
20110218,51,-37
20110219,77,-3
20110220,48,3
20110221,31,3
20110222,131,14
20110223,105,32
20110224,133,65
20110225,133,47
20110226,99,38
20110227,71,34
20110228,136,37
20110301,101,43
20110302,79,26
20110303,74,-9
20110304,81,-21
20110305,61,21
20110306,129,47
20110307,94,7
20110308,42,13
20110309,99,9
20110310,82,33
20110311,91,41
20110312,70,44
20110313,120,42
20110314,131,28
20110315,129,34
20110316,141,90
20110317,136,85
20110318,131,70
20110319,107,59
20110320,146,65
20110321,111,80
20110322,84,33
20110323,127,31
20110324,90,48
20110325,93,65
20110326,128,73
20110327,142,91
20110328,113,67
20110329,120,76
20110330,172,62
20110331,181,116
20110401,169,112
20110402,195,78
20110403,177,120
20110404,150,107
20110405,137,84
20110406,96,62
20110407,86,53
20110408,97,72
20110409,103,61
20110410,108,70
20110411,111,38
20110412,130,43
20110413,130,44
20110414,142,72
20110415,177,74
20110416,104,79
20110417,140,73
20110418,152,50
20110419,254,100
20110420,226,86
20110421,124,42
20110422,155,62
20110423,144,79
20110424,123,90
20110425,157,74
20110426,172,74
20110427,188,87
20110428,245,100
20110429,190,128
20110430,145,108
20110501,153,107
20110502,210,110
20110503,184,122
20110504,210,114
20110505,205,135
20110506,137,118
20110507,132,75
20110508,129,103
20110509,166,77
20110510,156,74
20110511,183,85
20110512,178,108
20110513,165,108
20110514,184,119
20110515,170,123
20110516,206,129
20110517,266,112
20110518,245,165
20110519,257,185
20110520,214,152
20110521,231,139
20110522,210,154
20110523,176,145
20110524,214,140
20110525,247,140
20110526,231,166
20110527,246,164
20110528,281,158
20110529,268,190
20110530,289,173
20110531,275,186
20110601,282,196
20110602,230,197
20110603,238,192
20110604,238,180
20110605,234,170
20110606,266,164
20110607,270,165
20110608,270,170
20110609,270,175
20110610,262,161
20110611,245,183
20110612,239,174
20110613,235,183
20110614,258,175
20110615,231,192
20110616,268,181
20110617,277,203
20110618,274,185
20110619,265,183
20110620,248,190
20110621,265,210
20110622,270,152
20110623,270,157
20110624,268,156
20110625,274,172
20110626,284,192
20110627,242,150
