Date,TMax,TMin
20000704,208,88
20000705,265,53
20000706,248,102
20000707,245,56
20000708,289,97
20000709,294,153
20000710,273,153
20000711,252,129
20000712,200,83
20000713,186,120
20000714,236,78
20000715,306,112
20000716,278,149
20000717,270,158
20000718,269,132
20000719,265,164
20000720,245,168
20000721,231,168
20000722,190,97
20000723,191,87
20000724,155,95
20000725,225,114
20000726,231,127
20000727,245,142
20000728,274,116
20000729,241,149
20000730,260,117
20000731,290,115
20000801,219,142
20000802,219,135
20000803,225,129
20000804,210,120
20000805,238,63
20000806,255,84
20000807,236,136
20000808,294,134
20000809,245,136
20000810,223,117
20000811,156,114
20000812,188,107
20000813,198,87
20000814,155,91
20000815,186,57
20000816,161,78
20000817,203,26
20000818,190,92
20000819,162,56
20000820,163,24
20000821,194,63
20000822,204,72
20000823,225,33
20000824,239,32
20000825,255,38
20000826,215,96
20000827,188,74
20000828,255,24
20000829,290,77
20000830,228,126
20000831,160,79
20000901,118,63
20000902,162,14
20000903,164,33
20000904,115,14
20000905,88,-5
20000906,95,24
20000907,101,-15
20000908,209,77
20000909,151,74
20000910,175,60
20000911,150,103
20000912,111,63
20000913,108,28
20000914,99,28
20000915,118,40
20000916,63,28
20000917,65,-26
20000918,42,9
20000919,25,7
20000920,65,-1
20000921,86,13
20000922,106,16
20000923,154,43
20000924,97,-8
20000925,56,13
20000926,43,-3
20000927,58,-35
20000928,72,-66
20000929,63,-15
20000930,91,-33
20001001,125,-28
20001002,99,-30
20001003,52,2
20001004,4,-33
20001005,-10,-45
20001006,21,-35
20001007,5,-30
20001008,17,-35
20001009,17,-78
20001010,-1,-50
20001011,22,-26
20001012,26,-51
20001013,-49,-130
20001014,-95,-181
20001015,-85,-119
20001016,-106,-163
20001017,-110,-171
20001018,-75,-152
20001019,-69,-151
20001020,-30,-139
20001021,-71,-283
20001022,-73,-149
20001023,-148,-269
20001024,-105,-270
20001025,-80,-145
20001026,-46,-87
20001027,-33,-96
20001028,-30,-192
20001029,-190,-283
20001030,-196,-307
20001031,-223,-322
20001101,-185,-350
20001102,-201,-308
20001103,-170,-273
20001104,-148,-295
20001105,-198,-339
20001106,-240,-364
20001107,-225,-359
20001108,-149,-259
20001109,-132,-202
20001110,-105,-136
20001111,-95,-154
20001112,-101,-213
20001113,-213,-287
20001114,-259,-322
20001115,-260,-299
20001116,-249,-286
20001117,-263,-343
20001118,-210,-325
20001119,-184,-272
20001120,-213,-298
20001121,-296,-395
20001122,-329,-422
20001123,-235,-334
20001124,-170,-238
20001125,-202,-326
20001126,-275,-350
20001127,-350,-431
20001128,-353,-416
20001129,-296,-437
20001130,-290,-405
20001201,-350,-436
20001202,-352,-405
20001203,-405,-459
20001204,-458,-492
20001205,-431,-491
20001206,-370,-431
20001207,-373,-422
20001208,-367,-391
20001209,-324,-385
20001210,-270,-327
20001211,-283,-406
20001212,-395,-426
20001213,-395,-444
20001214,-441,-470
20001215,-420,-467
20001216,-449,-482
20001217,-430,-482
20001218,-387,-445
20001219,-368,-431
20001220,-333,-447
20001221,-394,-480
20001222,-330,-400
20001223,-322,-344
20001224,-320,-355
20001225,-319,-394
20001226,-394,-451
20001227,-421,-463
20001228,-445,-479
20001229,-445,-463
20001230,-452,-482
20001231,-471,-503
20010101,-470,-487
20010102,-461,-492
20010103,-433,-494
20010104,-348,-433
20010105,-320,-352
20010106,-305,-324
20010107,-317,-409
20010108,-340,-460
20010109,-387,-481
20010110,-287,-395
20010111,-296,-426
20010112,-395,-459
20010113,-311,-416
20010114,-290,-327
20010115,-299,-365
20010116,-342,-416
20010117,-335,-448
20010118,-257,-380
20010119,-235,-349
20010120,-213,-293
20010121,-151,-282
20010122,-122,-159
20010123,-122,-179
20010124,-156,-247
20010125,-221,-393
20010126,-345,-428
20010127,-302,-386
20010128,-371,-413
20010129,-395,-467
20010130,-391,-510
20010131,-410,-505
20010201,-421,-531
20010202,-437,-544
20010203,-391,-496
20010204,-306,-418
20010205,-305,-337
20010206,-254,-323
20010207,-282,-381
20010208,-350,-425
20010209,-335,-376
20010210,-320,-371
20010211,-294,-354
20010212,-265,-426
20010213,-217,-352
20010214,-190,-253
20010215,-200,-362
20010216,-255,-427
20010217,-305,-387
20010218,-240,-442
20010219,-248,-395
20010220,-274,-326
20010221,-230,-374
20010222,-204,-379
20010223,-234,-397
20010224,-200,-298
20010225,-215,-337
20010226,-200,-323
20010227,-185,-256
20010228,-212,-410
20010301,-232,-426
20010302,-205,-374
20010303,-190,-394
20010304,-137,-370
20010305,-143,-319
20010306,-146,-370
20010307,-150,-266
20010308,-149,-374
20010309,-147,-371
20010310,-108,-354
20010311,-50,-275
20010312,-56,-118
20010313,-110,-262
20010314,-87,-258
20010315,-78,-283
20010316,-94,-294
20010317,-138,-317
20010318,-148,-379
20010319,-160,-359
20010320,-152,-384
20010321,-159,-386
20010322,-161,-268
20010323,-155,-266
20010324,-141,-330
20010325,-102,-255
20010326,-71,-267
20010327,-24,-265
20010328,21,-165
20010329,-15,-93
20010330,16,-256
20010331,-20,-103
20010401,-102,-224
20010402,-25,-322
20010403,32,-62
20010404,-12,-59
20010405,15,-71
20010406,74,-98
20010407,62,8
20010408,27,-90
20010409,-16,-129
20010410,4,-94
20010411,-45,-280
20010412,30,-82
20010413,17,-117
20010414,-116,-239
20010415,-147,-303
20010416,-104,-273
20010417,-61,-331
20010418,-25,-226
20010419,13,-157
20010420,0,-149
20010421,60,-61
20010422,-58,-195
20010423,35,-143
20010424,85,5
20010425,110,-53
20010426,90,-70
20010427,-8,-162
20010428,27,-135
20010429,44,-69
20010430,32,-18
20010501,53,-101
20010502,76,-121
20010503,60,5
20010504,83,-27
20010505,145,-57
20010506,173,-33
20010507,120,30
20010508,130,33
20010509,94,20
20010510,102,5
20010511,64,4
20010512,61,-7
20010513,72,-33
20010514,114,-54
20010515,145,-10
20010516,127,-8
20010517,88,24
20010518,130,-23
20010519,126,9
20010520,150,-23
20010521,180,-17
20010522,195,-6
20010523,236,6
20010524,177,30
20010525,172,5
20010526,149,51
20010527,106,47
20010528,161,44
20010529,256,106
20010530,244,114
20010531,261,136
20010601,238,94
20010602,211,63
20010603,135,15
20010604,122,6
20010605,139,11
20010606,180,-3
20010607,155,42
20010608,183,66
20010609,267,78
20010610,292,123
20010611,350,172
20010612,311,203
20010613,310,144
20010614,291,162
20010615,232,143
20010616,215,118
20010617,267,106
20010618,253,129
20010619,303,140
20010620,312,174
20010621,309,166
20010622,245,143
20010623,239,91
20010624,250,81
20010625,224,146
20010626,235,140
20010627,269,107
20010628,280,109
20010629,260,129
20010630,270,109
20010701,294,145
20010702,254,168
20010703,275,132
20010704,285,129
20010705,224,138
20010706,268,89
20010707,282,105
20010708,301,130
20010709,310,124
20010710,314,140
20010711,324,122
20010712,330,127
20010713,328,154
20010714,345,138
20010715,278,177
20010716,242,163
20010717,272,148
20010718,295,162
20010719,302,143
20010720,276,154
20010721,293,153
20010722,314,153
20010723,347,172
20010724,247,170
20010725,256,106
20010726,284,173
20010727,271,170
20010728,274,128
20010729,316,112
20010730,336,187
20010731,342,173
20010801,294,185
20010802,266,139
20010803,205,116
20010804,213,124
20010805,186,130
20010806,219,100
20010807,204,111
20010808,239,116
20010809,236,124
20010810,283,114
20010811,240,116
20010812,194,112
20010813,189,94
20010814,173,119
20010815,284,99
20010816,225,135
20010817,228,88
20010818,241,71
20010819,234,114
20010820,275,102
20010821,261,131
20010822,197,134
20010823,170,31
20010824,166,6
20010825,186,2
20010826,195,15
20010827,190,101
20010828,143,91
20010829,180,79
20010830,205,40
20010831,224,23
20010901,219,25
20010902,192,42
20010903,132,71
20010904,83,39
20010905,79,-4
20010906,97,-48
20010907,128,-14
20010908,143,-18
20010909,160,-23
20010910,155,-33
20010911,95,1
20010912,86,-77
20010913,61,-34
20010914,124,-95
20010915,109,-68
20010916,89,31
20010917,60,-9
20010918,17,-57
20010919,65,-38
20010920,104,-38
20010921,130,20
20010922,82,-9
20010923,90,27
20010924,76,17
20010925,39,3
20010926,24,0
20010927,57,-9
20010928,55,-48
20010929,120,39
20010930,114,35
20011001,40,-12
20011002,35,-63
20011003,74,-55
20011004,86,-70
20011005,36,-28
20011006,54,-21
20011007,63,-81
20011008,60,-67
20011009,85,-87
20011010,54,-54
20011011,82,5
20011012,42,0
20011013,30,-16
20011014,40,-13
20011015,-10,-64
20011016,-41,-108
20011017,-49,-128
20011018,-85,-188
20011019,-60,-243
20011020,-20,-92
20011021,20,-29
20011022,-8,-99
20011023,-94,-180
20011024,-84,-238
20011025,-19,-97
20011026,-42,-104
20011027,-69,-163
20011028,-120,-282
20011029,-123,-219
20011030,-36,-242
20011031,-61,-108
20011101,-94,-185
20011102,-86,-209
20011103,-66,-102
20011104,-75,-175
20011105,-40,-128
20011106,0,-48
20011107,-20,-155
20011108,-21,-157
20011109,-3,-90
20011110,-88,-169
20011111,-140,-230
20011112,-100,-173
20011113,-51,-148
20011114,-11,-55
20011115,-24,-61
20011116,-47,-86
20011117,-52,-254
20011118,-62,-211
20011119,-71,-187
20011120,-148,-249
20011121,-177,-339
20011122,-193,-337
20011123,-221,-315
20011124,-312,-396
20011125,-226,-414
20011126,-226,-320
20011127,-291,-401
20011128,-200,-324
20011129,-86,-205
20011130,-80,-172
20011201,-169,-323
20011202,-322,-434
20011203,-388,-450
20011204,-450,-503
20011205,-448,-474
20011206,-398,-474
20011207,-337,-399
20011208,-383,-430
20011209,-423,-447
20011210,-409,-454
20011211,-339,-419
20011212,-364,-386
20011213,-361,-401
20011214,-303,-362
20011215,-279,-322
20011216,-201,-305
20011217,-153,-220
20011218,-146,-206
20011219,-172,-218
20011220,-173,-216
20011221,-147,-272
20011222,-144,-240
20011223,-164,-215
20011224,-115,-191
20011225,-146,-205
20011226,-144,-189
20011227,-186,-369
20011228,-245,-386
20011229,-226,-344
20011230,-342,-420
20011231,-418,-462
20020101,-310,-471
20020102,-224,-314
20020103,-312,-351
20020104,-334,-397
20020105,-268,-400
20020106,-281,-339
20020107,-294,-404
20020108,-244,-312
20020109,-307,-375
20020110,-339,-374
20020111,-370,-424
20020112,-416,-456
20020113,-382,-444
20020114,-308,-389
20020115,-149,-379
20020116,-125,-185
20020117,-184,-301
20020118,-216,-320
20020119,-140,-253
20020120,-204,-295
20020121,-114,-206
20020122,-129,-301
20020123,-276,-370
20020124,-213,-304
20020125,-237,-396
20020126,-140,-248
20020127,-140,-285
20020128,-282,-366
20020129,-329,-433
20020130,-275,-394
20020131,-57,-299
20020201,-112,-236
20020202,-25,-207
20020203,-20,-133
20020204,-132,-260
20020205,-255,-351
20020206,-327,-454
20020207,-300,-344
20020208,-304,-357
20020209,-332,-451
20020210,-374,-491
20020211,-236,-498
20020212,-102,-238
20020213,-119,-313
20020214,-312,-387
20020215,-305,-353
20020216,-208,-367
20020217,-138,-314
20020218,-36,-178
20020219,-17,-55
20020220,-27,-65
20020221,-64,-128
20020222,-108,-199
20020223,-69,-235
20020224,-63,-117
20020225,-55,-224
20020226,-220,-310
20020227,-303,-386
20020228,-250,-431
20020301,-124,-289
20020302,-81,-163
20020303,-94,-230
20020304,-146,-348
20020305,-40,-334
20020306,-54,-281
20020307,-20,-205
20020308,-33,-115
20020309,-53,-155
20020310,-35,-269
20020311,25,-162
20020312,21,-19
20020313,-17,-90
20020314,-62,-224
20020315,-31,-273
20020316,-5,-121
20020317,-30,-211
20020318,-46,-235
20020319,0,-274
20020320,-40,-164
20020321,-48,-213
20020322,-42,-246
20020323,-50,-257
20020324,-31,-195
20020325,-51,-164
20020326,-67,-262
20020327,-63,-304
20020328,-54,-309
20020329,-20,-192
20020330,-33,-230
20020331,-51,-166
20020401,-51,-199
20020402,-49,-275
20020403,-6,-239
20020404,-20,-85
20020405,-24,-277
20020406,-23,-122
20020407,-20,-79
20020408,5,-178
20020409,25,-205
20020410,58,-189
20020411,89,-168
20020412,95,-144
20020413,107,-121
20020414,64,-74
20020415,75,-129
20020416,69,-105
20020417,70,-49
20020418,61,-72
20020419,35,-67
20020420,50,-116
20020421,-4,-63
20020422,-14,-145
20020423,50,-134
20020424,82,-20
20020425,83,20
20020426,75,-6
20020427,135,-72
20020428,121,-49
20020429,-12,-138
20020430,-6,-147
20020501,13,-125
20020502,72,-54
20020503,59,-47
20020504,63,-36
20020505,157,-2
20020506,134,62
20020507,190,40
20020508,155,-4
20020509,111,-1
20020510,245,49
20020511,212,60
20020512,105,17
20020513,105,-1
20020514,201,-37
20020515,259,55
20020516,222,145
20020517,223,-8
20020518,174,54
20020519,136,6
20020520,178,-16
20020521,158,84
20020522,141,-24
20020523,138,24
20020524,219,59
20020525,169,54
20020526,145,22
20020527,109,39
20020528,125,41
20020529,181,1
20020530,235,13
20020531,250,56
20020601,243,87
20020602,269,84
20020603,183,101
20020604,170,61
20020605,153,48
20020606,168,58
20020607,208,71
20020608,132,84
20020609,141,63
20020610,172,81
20020611,206,66
20020612,219,61
20020613,245,53
20020614,287,115
20020615,318,165
20020616,292,162
20020617,209,81
20020618,140,73
20020619,234,53
20020620,271,60
20020621,246,91
20020622,295,139
20020623,285,161
20020624,297,140
20020625,248,133
20020626,221,146
20020627,231,113
20020628,275,83
20020629,294,92
20020630,305,146
20020701,345,171
20020702,315,192
20020703,283,159
20020704,240,133
20020705,233,141
20020706,252,160
20020707,300,133
20020708,312,164
20020709,324,168
20020710,274,179
20020711,298,108
20020712,299,131
20020713,282,110
20020714,266,112
20020715,290,101
20020716,315,120
20020717,251,137
20020718,234,49
20020719,285,60
20020720,295,88
20020721,266,120
20020722,229,104
20020723,281,107
20020724,247,121
20020725,188,152
20020726,216,120
20020727,222,64
20020728,210,67
20020729,267,125
20020730,291,129
20020731,292,148
20020801,256,178
20020802,188,150
20020803,215,132
20020804,262,66
20020805,205,126
20020806,250,68
20020807,272,114
20020808,320,109
20020809,285,164
20020810,233,65
20020811,224,46
20020812,279,75
20020813,315,93
20020814,329,110
20020815,278,169
20020816,272,81
20020817,286,95
20020818,259,116
20020819,289,105
20020820,241,143
20020821,230,103
20020822,248,100
20020823,201,128
20020824,162,100
20020825,211,109
20020826,210,106
20020827,209,108
20020828,210,49
20020829,182,34
20020830,148,85
20020831,155,65
20020901,140,80
20020902,145,71
20020903,200,93
20020904,165,69
20020905,118,71
20020906,110,52
20020907,143,0
20020908,226,10
20020909,156,60
20020910,105,40
20020911,125,42
20020912,152,-12
20020913,235,126
20020914,267,121
20020915,204,48
20020916,56,-25
20020917,17,-27
20020918,39,-25
20020919,50,2
20020920,89,-5
20020921,102,15
20020922,83,6
20020923,147,2
20020924,93,-14
20020925,2,-26
20020926,31,-49
20020927,35,-30
20020928,20,-4
20020929,25,-35
20020930,0,-23
20021001,10,-35
20021002,27,-65
20021003,51,-18
20021004,37,-25
20021005,25,-15
20021006,67,-15
20021007,89,-37
20021008,50,-11
20021009,28,-41
20021010,38,-99
20021011,-4,-54
20021012,-34,-69
20021013,-58,-84
20021014,-67,-86
20021015,-67,-123
20021016,-85,-111
20021017,-78,-96
20021018,-86,-103
20021019,-91,-123
20021020,-78,-164
20021021,-60,-189
20021022,-50,-108
20021023,-86,-227
20021024,-95,-251
20021025,-65,-220
20021026,-48,-182
20021027,-45,-190
20021028,-96,-219
20021029,-92,-237
20021030,-70,-169
20021031,-80,-119
20021101,-85,-125
20021102,-100,-190
20021103,-70,-239
20021104,-16,-96
20021105,-40,-178
20021106,-125,-259
20021107,-123,-235
20021108,-196,-307
20021109,-135,-216
20021110,-188,-297
20021111,-230,-350
20021112,-237,-359
20021113,-222,-334
20021114,-188,-245
20021115,-192,-234
20021116,-186,-264
20021117,-185,-280
20021118,-249,-312
20021119,-215,-339
20021120,-175,-236
20021121,-162,-230
20021122,-126,-217
20021123,-116,-237
20021124,-119,-240
20021125,-165,-278
20021126,-94,-170
20021127,-73,-115
20021128,-73,-355
20021129,-350,-419
20021130,-389,-457
20021201,-380,-458
20021202,-456,-515
20021203,-486,-541
20021204,-468,-534
20021205,-442,-468
20021206,-462,-516
20021207,-516,-560
20021208,-447,-549
20021209,-366,-450
20021210,-330,-398
20021211,-284,-376
20021212,-210,-285
20021213,-199,-306
20021214,-229,-307
20021215,-282,-319
20021216,-317,-389
20021217,-360,-419
20021218,-322,-438
20021219,-306,-366
20021220,-307,-401
20021221,-331,-421
20021222,-195,-406
20021223,-236,-330
20021224,-239,-291
20021225,-220,-282
20021226,-170,-232
20021227,-188,-385
20021228,-341,-413
20021229,-265,-373
20021230,-290,-438
20021231,-348,-430
20030101,-348,-414
20030102,-376,-430
20030103,-340,-412
20030104,-288,-408
20030105,-230,-289
20030106,-215,-331
20030107,-275,-378
20030108,-378,-475
20030109,-346,-429
20030110,-315,-423
20030111,-334,-422
20030112,-410,-448
20030113,-340,-459
20030114,-240,-406
20030115,-215,-259
20030116,-185,-281
20030117,-189,-242
20030118,-213,-333
20030119,-225,-321
20030120,-216,-377
20030121,-215,-300
20030122,-283,-357
20030123,-234,-323
20030124,-248,-284
20030125,-274,-314
20030126,-302,-352
20030127,-271,-325
20030128,-252,-303
20030129,-215,-277
20030130,-160,-255
20030131,-131,-172
20030201,-168,-252
20030202,-128,-218
20030203,-104,-169
20030204,-75,-198
20030205,-75,-154
20030206,-151,-318
20030207,-308,-368
20030208,-309,-383
20030209,-360,-461
20030210,-292,-463
20030211,-215,-320
20030212,-186,-265
20030213,-200,-328
20030214,-255,-371
20030215,-290,-424
20030216,-276,-450
20030217,-262,-435
20030218,-172,-366
20030219,-135,-383
20030220,-125,-182
20030221,-180,-294
20030222,-167,-388
20030223,-143,-233
20030224,-108,-222
20030225,-75,-261
20030226,-64,-193
20030227,-114,-209
20030228,-138,-341
20030301,-175,-406
20030302,-111,-354
20030303,-91,-243
20030304,-94,-211
20030305,-114,-326
20030306,-116,-246
20030307,-70,-250
20030308,-106,-255
20030309,-157,-312
20030310,-133,-413
20030311,-60,-343
20030312,-90,-268
20030313,-72,-120
20030314,-35,-236
20030315,5,-71
20030316,5,-79
20030317,7,-126
20030318,12,-100
20030319,60,-176
20030320,59,-16
20030321,40,-70
20030322,-10,-96
20030323,-38,-109
20030324,-34,-282
20030325,-19,-243
20030326,-1,-110
20030327,60,-82
20030328,79,-20
20030329,57,-54
20030330,25,-183
20030331,28,-105
20030401,27,-29
20030402,25,-65
20030403,38,-9
20030404,-7,-140
20030405,-50,-162
20030406,-66,-227
20030407,48,-190
20030408,49,-95
20030409,118,-111
20030410,57,-56
20030411,42,-135
20030412,36,-32
20030413,72,-98
20030414,72,-75
20030415,31,-78
20030416,32,-126
20030417,28,-43
20030418,32,-30
20030419,63,-24
20030420,76,-16
20030421,34,-15
20030422,49,-25
20030423,62,-16
20030424,-3,-69
20030425,25,-71
20030426,18,-89
20030427,-20,-94
20030428,-27,-111
20030429,15,-110
20030430,20,-42
20030501,44,-46
20030502,-9,-50
20030503,15,-106
20030504,35,-56
20030505,43,-91
20030506,52,-44
20030507,56,-23
20030508,84,-40
20030509,119,-27
20030510,123,-13
20030511,163,-47
20030512,181,-35
20030513,177,-29
20030514,141,50
20030515,153,-55
20030516,132,46
20030517,84,13
20030518,79,17
20030519,125,-29
20030520,68,-24
20030521,97,-55
20030522,62,-19
20030523,30,-20
20030524,94,-39
