Date,TMax,TMin
20060304,65,-30
20060305,144,-52
20060306,205,22
20060307,174,12
20060308,193,40
20060309,102,37
20060310,47,-38
20060311,75,-55
20060312,134,-30
20060313,71,-33
20060314,115,-40
20060315,55,-21
20060316,33,-9
20060317,46,-4
20060318,92,-25
20060319,102,-31
20060320,55,6
20060321,96,-33
20060322,131,-15
20060323,147,-1
20060324,215,47
20060325,181,-52
20060326,47,-68
20060327,49,-8
20060328,93,12
20060329,147,-13
20060330,171,7
20060331,139,47
20060401,156,15
20060402,154,14
20060403,95,45
20060404,67,41
20060405,104,22
20060406,132,2
20060407,164,12
20060408,191,73
20060409,205,92
20060410,178,60
20060411,213,76
20060412,202,90
20060413,215,76
20060414,234,96
20060415,193,97
20060416,103,52
20060417,116,11
20060418,137,30
20060419,144,64
20060420,167,52
20060421,170,52
20060422,168,50
20060423,145,56
20060424,115,67
20060425,94,6
20060426,72,4
20060427,77,7
20060428,67,6
20060429,62,-15
20060430,47,17
20060501,46,27
20060502,60,29
20060503,76,22
20060504,92,40
20060505,121,25
20060506,171,47
20060507,174,76
20060508,174,79
20060509,153,90
20060510,130,76
20060511,183,34
20060512,195,80
20060513,162,91
20060514,121,77
20060515,157,66
20060516,194,48
20060517,194,93
20060518,165,81
20060519,195,94
20060520,208,86
20060521,222,76
20060522,230,85
20060523,217,92
20060524,235,106
20060525,243,95
20060526,274,109
20060527,249,121
20060528,136,94
20060529,205,72
20060530,244,108
20060531,286,112
20060601,292,136
20060602,280,138
20060603,291,150
20060604,296,140
20060605,314,140
20060606,275,134
20060607,220,144
20060608,235,130
20060609,200,129
20060610,187,145
20060611,187,126
20060612,162,107
20060613,185,81
20060614,234,130
20060615,211,135
20060616,217,140
20060617,198,141
20060618,213,130
20060619,216,121
20060620,229,124
20060621,245,135
20060622,242,135
20060623,242,155
20060624,241,130
20060625,258,147
20060626,229,126
20060627,242,140
20060628,265,140
20060629,263,150
20060630,276,143
20060701,276,140
20060702,249,148
20060703,153,90
20060704,192,96
20060705,207,86
20060706,186,126
20060707,199,141
20060708,214,140
20060709,231,130
20060710,260,115
20060711,243,150
20060712,238,145
20060713,242,159
20060714,254,165
20060715,226,154
20060716,246,126
20060717,238,145
20060718,236,145
20060719,220,150
20060720,224,140
20060721,246,116
20060722,216,121
20060723,228,121
20060724,192,145
20060725,240,116
20060726,259,132
20060727,260,150
20060728,248,125
20060729,233,121
20060730,224,86
20060731,241,87
20060801,275,114
20060802,257,145
20060803,277,145
20060804,280,150
20060805,299,150
20060806,331,155
20060807,327,162
20060808,340,185
20060809,313,201
20060810,287,183
20060811,294,151
20060812,321,174
20060813,314,173
20060814,296,205
20060815,309,175
20060816,315,165
20060817,338,157
20060818,330,159
20060819,315,170
20060820,301,179
20060821,272,146
20060822,282,146
20060823,289,143
20060824,259,127
20060825,244,154
20060826,294,138
20060827,326,150
20060828,314,159
20060829,334,165
20060830,289,175
20060831,331,143
20060901,290,150
20060902,293,157
20060903,256,166
20060904,215,121
20060905,249,103
20060906,196,95
20060907,198,60
20060908,205,72
20060909,236,81
20060910,219,83
20060911,191,114
20060912,180,116
20060913,193,65
20060914,204,57
20060915,212,69
20060916,190,70
20060917,161,-1
20060918,210,22
20060919,215,42
20060920,235,51
20060921,235,74
20060922,207,81
20060923,196,126
20060924,189,105
20060925,235,85
20060926,217,99
20060927,200,111
20060928,214,76
20060929,221,87
20060930,236,116
20061001,178,116
20061002,168,95
20061003,192,57
20061004,217,42
20061005,230,70
20061006,263,77
20061007,252,90
20061008,203,86
20061009,178,91
20061010,153,81
20061011,113,76
20061012,114,40
20061013,87,56
20061014,78,48
20061015,142,14
20061016,112,46
20061017,130,13
20061018,82,23
20061019,135,-18
20061020,167,-16
20061021,184,35
20061022,171,32
20061023,179,32
20061024,185,49
20061025,188,42
20061026,193,52
20061027,147,24
20061028,190,38
20061029,105,27
20061030,143,45
20061031,192,37
20061101,207,60
20061102,176,66
20061103,150,74
20061104,184,46
20061105,77,-17
20061106,62,-49
20061107,91,-44
20061108,58,-24
20061109,90,17
20061110,153,-10
20061111,50,2
20061112,25,-18
20061113,78,-41
20061114,126,1
20061115,82,-36
20061116,78,22
20061117,88,-1
20061118,10,-75
20061119,11,-144
20061120,62,-101
20061121,53,-65
20061122,93,-28
20061123,77,-21
20061124,92,-17
20061125,91,-14
20061126,92,-8
20061127,66,35
20061128,66,17
20061129,23,-3
20061130,26,-57
20061201,94,-34
20061202,33,-14
20061203,88,-59
20061204,108,-28
20061205,93,-40
20061206,85,-38
20061207,87,-42
20061208,76,-31
20061209,80,-54
20061210,58,-49
20061211,110,-34
20061212,58,-55
20061213,75,-78
20061214,38,-54
20061215,25,-25
20061216,106,-61
20061217,126,-31
20061218,106,-4
20061219,107,-3
20061220,85,5
20061221,28,-71
20061222,-43,-119
20061223,-3,-124
20061224,12,-49
20061225,58,-25
20061226,-9,-95
20061227,-86,-163
20061228,7,-168
20061229,51,-91
20061230,-12,-71
20061231,-15,-91
20070101,-8,-117
20070102,48,-74
20070103,77,-7
20070104,75,-19
20070105,36,-12
20070106,22,-8
20070107,33,-30
20070108,52,-55
20070109,63,-28
20070110,66,-33
20070111,82,-49
20070112,97,-54
20070113,83,-44
20070114,46,-13
20070115,64,-24
20070116,53,-32
20070117,29,-33
20070118,52,-64
20070119,108,-33
20070120,67,-5
20070121,10,-43
20070122,130,-49
20070123,77,-22
20070124,150,12
20070125,129,50
20070126,123,14
20070127,92,-3
20070128,74,13
20070129,13,-100
20070130,63,-83
20070131,6,-95
20070201,-14,-143
20070202,82,-82
20070203,35,-64
20070204,14,-48
20070205,11,-75
20070206,30,-39
20070207,36,-72
20070208,118,-41
20070209,103,-33
20070210,118,-30
20070211,134,-28
20070212,132,-10
20070213,79,-14
20070214,85,-44
20070215,88,-59
20070216,108,-20
20070217,55,-33
20070218,-21,-129
20070219,68,-110
20070220,73,-66
20070221,47,-38
20070222,19,-49
20070223,24,-85
20070224,-37,-133
20070225,-49,-203
20070226,-69,-178
20070227,-24,-157
20070228,31,-131
20070301,124,-46
20070302,93,-3
20070303,102,-28
20070304,107,12
20070305,69,-12
20070306,64,5
20070307,65,-3
20070308,25,-17
20070309,66,-11
20070310,75,-41
20070311,108,-38
20070312,86,-19
20070313,43,-13
20070314,31,-20
20070315,83,-36
20070316,31,3
20070317,31,-34
20070318,93,-18
20070319,70,-59
20070320,106,-58
20070321,83,12
20070322,61,-10
20070323,30,-12
20070324,18,-3
20070325,64,5
20070326,40,-30
20070327,-15,-36
20070328,19,-33
20070329,43,-59
20070330,53,-50
20070331,95,-33
20070401,106,-23
20070402,110,27
20070403,100,-5
20070404,65,1
20070405,122,-13
20070406,150,37
20070407,102,0
20070408,115,0
20070409,109,22
20070410,123,-3
20070411,137,6
20070412,132,22
20070413,89,22
20070414,65,7
20070415,41,-4
20070416,40,-13
20070417,87,-3
20070418,88,-18
20070419,105,22
20070420,77,27
20070421,151,-13
20070422,129,22
20070423,94,5
20070424,80,2
20070425,77,16
20070426,106,-8
20070427,145,12
20070428,161,20
20070429,167,22
20070430,133,75
20070501,135,42
20070502,115,50
20070503,87,1
20070504,130,-8
20070505,189,12
20070506,180,54
20070507,163,54
20070508,282,68
20070509,235,121
20070510,215,78
20070511,176,67
20070512,211,49
20070513,209,75
20070514,194,81
20070515,188,59
20070516,203,55
20070517,238,99
20070518,285,96
20070519,285,109
20070520,256,104
20070521,265,95
20070522,276,101
20070523,294,110
20070524,288,126
20070525,307,139
20070526,309,146
20070527,278,144
20070528,308,174
20070529,286,179
20070530,288,146
20070531,279,143
20070601,269,128
20070602,241,125
20070603,213,130
20070604,176,130
20070605,162,100
20070606,207,56
20070607,198,96
20070608,173,109
20070609,167,96
20070610,201,114
20070611,224,88
20070612,233,116
20070613,243,119
20070614,256,99
20070615,272,116
20070616,290,122
20070617,293,150
20070618,249,154
20070619,238,111
20070620,196,140
20070621,218,90
20070622,186,103
20070623,244,76
20070624,288,111
20070625,255,127
20070626,221,82
20070627,251,96
20070628,271,125
20070629,296,133
20070630,195,116
20070701,187,142
20070702,222,119
20070703,222,125
20070704,251,105
20070705,287,135
20070706,310,145
20070707,291,134
20070708,223,71
20070709,227,106
20070710,239,76
20070711,269,102
20070712,287,176
20070713,308,148
20070714,288,175
20070715,207,129
20070716,166,126
20070717,243,99
20070718,270,127
20070719,267,115
20070720,288,128
20070721,314,143
20070722,307,145
20070723,311,158
20070724,319,145
20070725,314,153
20070726,331,158
20070727,281,148
20070728,285,132
20070729,294,147
20070730,314,153
20070731,331,166
20070801,342,165
20070802,313,165
20070803,266,161
20070804,262,136
20070805,277,160
20070806,301,160
20070807,315,184
20070808,332,164
20070809,287,149
20070810,246,150
20070811,261,168
20070812,306,116
20070813,311,126
20070814,291,138
20070815,286,135
20070816,262,140
20070817,228,124
20070818,245,142
20070819,259,121
20070820,268,138
20070821,283,153
20070822,278,145
20070823,249,134
20070824,256,150
20070825,279,158
20070826,280,126
20070827,295,125
20070828,266,140
20070829,246,145
20070830,253,133
20070831,285,133
20070901,269,121
20070902,298,124
20070903,310,157
20070904,316,131
20070905,331,164
20070906,297,138
20070907,283,146
20070908,308,140
20070909,258,144
20070910,198,116
20070911,221,95
20070912,251,96
20070913,253,101
20070914,207,100
20070915,194,87
20070916,208,63
20070917,155,36
20070918,205,56
20070919,224,57
20070920,244,76
20070921,241,70
20070922,243,89
20070923,228,91
20070924,204,90
20070925,211,114
20070926,199,111
20070927,216,76
20070928,183,67
20070929,176,91
20070930,179,91
20071001,191,86
20071002,208,70
20071003,213,61
20071004,226,70
20071005,246,79
20071006,216,60
20071007,205,55
20071008,218,75
20071009,210,113
20071010,166,71
20071011,179,70
20071012,198,65
20071013,256,65
20071014,249,120
20071015,160,54
20071016,62,30
20071017,132,34
20071018,146,16
20071019,170,16
20071020,209,31
20071021,186,54
20071022,168,33
20071023,186,25
20071024,169,45
20071025,171,46
20071026,135,76
20071027,146,85
20071028,89,60
20071029,121,29
20071030,153,1
20071031,146,45
20071101,137,38
20071102,149,27
20071103,105,-19
20071104,60,-44
20071105,113,-11
20071106,67,-13
20071107,-13,-53
20071108,20,-95
20071109,39,-55
20071110,67,-29
20071111,62,-34
20071112,62,6
20071113,175,-2
20071114,96,-3
20071115,106,-33
20071116,173,14
20071117,137,31
20071118,97,6
20071119,43,-19
20071120,93,-34
20071121,86,13
20071122,13,-63
20071123,-8,-132
20071124,30,-105
20071125,73,-58
20071126,99,-43
20071127,147,14
20071128,61,-40
20071129,6,-100
20071130,49,-113
20071201,96,-60
20071202,50,-9
20071203,55,-44
20071204,60,-45
20071205,41,-51
20071206,42,-69
20071207,32,-44
20071208,27,3
20071209,57,1
20071210,65,-42
20071211,85,-4
20071212,77,-1
20071213,83,-13
20071214,33,2
20071215,42,-6
20071216,44,1
20071217,33,-13
20071218,-13,-98
20071219,0,-130
20071220,-21,-76
20071221,-8,-93
20071222,-5,-47
20071223,34,-73
20071224,18,-19
20071225,-7,-88
20071226,9,-112
20071227,32,-85
20071228,24,-77
20071229,3,-102
20071230,-10,-110
20071231,7,-112
20080101,0,-102
20080102,-21,-111
20080103,-19,-158
20080104,-61,-138
20080105,-86,-144
20080106,-53,-170
20080107,-40,-167
20080108,-42,-184
20080109,-45,-156
20080110,-31,-140
20080111,-10,-138
20080112,3,-130
20080113,13,-133
20080114,38,-110
20080115,25,-105
20080116,30,-100
20080117,22,-90
20080118,-4,-125
20080119,-11,-130
20080120,12,-134
20080121,54,-90
20080122,81,-49
20080123,129,-32
20080124,38,-17
20080125,-15,-59
20080126,19,-115
20080127,80,-70
20080128,33,-29
20080129,-15,-44
20080130,-44,-81
20080131,-51,-136
20080201,-5,-172
20080202,22,-115
20080203,52,-102
20080204,65,-68
20080205,64,-70
20080206,45,-75
20080207,75,-53
20080208,-2,-86
20080209,1,-64
20080210,18,-105
20080211,2,-99
20080212,-25,-145
20080213,-2,-154
20080214,16,-106
20080215,7,-85
20080216,-60,-96
20080217,-63,-110
20080218,-35,-127
20080219,-25,-117
20080220,-6,-90
20080221,32,-80
20080222,77,-57
20080223,115,-34
20080224,55,-17
20080225,54,-65
20080226,97,-65
20080227,81,-37
20080228,171,-13
20080229,110,13
20080301,77,0
20080302,169,-22
20080303,106,-5
20080304,95,-45
20080305,173,6
20080306,157,46
20080307,115,7
20080308,185,16
20080309,205,71
20080310,165,66
20080311,97,36
20080312,110,-9
20080313,138,-9
20080314,136,12
20080315,76,1
20080316,71,5
20080317,143,-26
20080318,201,35
20080319,166,60
20080320,99,5
20080321,107,-6
20080322,79,31
20080323,175,-10
20080324,251,102
20080325,268,138
20080326,229,35
20080327,88,6
20080328,30,6
20080329,96,21
20080330,170,-2
20080331,116,46
20080401,197,25
20080402,134,49
20080403,116,28
20080404,127,8
20080405,103,38
20080406,117,4
20080407,188,35
20080408,113,64
20080409,125,33
20080410,158,31
20080411,175,31
20080412,144,65
20080413,200,55
20080414,217,112
20080415,217,102
20080416,205,100
20080417,137,47
20080418,142,12
20080419,135,27
20080420,160,61
20080421,168,58
20080422,197,49
20080423,290,88
20080424,241,124
20080425,173,90
20080426,148,88
20080427,184,85
20080428,223,100
20080429,189,90
20080430,114,84
20080501,150,50
20080502,140,54
20080503,146,45
20080504,90,64
20080505,75,21
20080506,68,26
20080507,130,23
20080508,126,8
20080509,122,51
20080510,112,46
20080511,136,36
20080512,122,21
20080513,153,30
20080514,153,55
20080515,173,55
20080516,168,86
20080517,171,75
20080518,189,65
20080519,191,102
20080520,200,82
20080521,224,80
20080522,223,91
20080523,241,109
20080524,266,107
20080525,228,124
20080526,176,110
20080527,185,94
20080528,130,90
20080529,131,80
20080530,156,55
20080531,177,43
20080601,180,60
20080602,142,92
20080603,110,67
20080604,172,45
20080605,241,63
20080606,211,104
20080607,204,66
20080608,177,117
20080609,179,86
20080610,203,70
20080611,190,107
20080612,211,112
20080613,196,104
20080614,214,92
20080615,237,104
20080616,248,94
20080617,227,125
20080618,201,109
20080619,216,110
20080620,226,95
20080621,231,106
20080622,216,116
20080623,211,121
20080624,199,76
20080625,235,106
20080626,238,122
20080627,260,116
20080628,261,116
20080629,254,135
20080630,206,125
20080701,210,92
20080702,216,113
20080703,176,110
20080704,219,71
20080705,239,99
20080706,257,107
20080707,233,125
20080708,206,86
20080709,238,86
20080710,256,115
20080711,228,115
20080712,224,127
20080713,225,116
20080714,252,166
20080715,236,155
20080716,256,133
20080717,271,173
20080718,223,143
20080719,251,135
20080720,275,144
20080721,264,163
20080722,268,178
20080723,268,184
20080724,275,180
20080725,292,158
20080726,301,169
20080727,276,155
20080728,249,164
20080729,223,167
20080730,194,164
20080731,198,151
20080801,216,142
20080802,201,144
20080803,205,150
20080804,222,139
20080805,246,147
20080806,253,140
20080807,243,132
20080808,206,152
20080809,217,129
20080810,253,105
20080811,267,134
20080812,269,146
20080813,241,164
20080814,230,169
20080815,252,158
20080816,286,125
20080817,291,157
20080818,308,148
20080819,317,154
20080820,282,149
20080821,275,154
20080822,278,148
20080823,281,162
20080824,274,174
20080825,298,149
20080826,282,143
20080827,257,165
20080828,262,115
20080829,266,120
20080830,284,139
20080831,249,129
20080901,162,102
20080902,216,81
20080903,235,90
20080904,226,135
20080905,236,110
20080906,231,115
20080907,225,115
20080908,233,110
20080909,223,100
20080910,231,113
20080911,206,106
20080912,207,96
20080913,246,88
20080914,271,95
20080915,190,85
20080916,230,55
20080917,246,86
20080918,191,106
20080919,180,130
20080920,201,110
20080921,193,116
20080922,178,103
20080923,171,120
20080924,146,113
20080925,167,86
20080926,190,60
20080927,143,99
20080928,124,63
20080929,151,40
20080930,125,35
20081001,137,75
20081002,156,57
20081003,165,51
20081004,182,30
20081005,212,62
20081006,234,82
20081007,178,82
20081008,172,54
20081009,137,61
20081010,125,75
20081011,146,30
20081012,138,32
20081013,171,12
20081014,183,54
20081015,236,52
20081016,167,95
20081017,150,100
20081018,199,45
20081019,138,49
20081020,162,9
20081021,93,30
20081022,77,55
20081023,85,45
20081024,124,5
20081025,125,21
20081026,91,60
20081027,88,55
20081028,130,0
20081029,166,25
20081030,175,28
20081031,145,28
20081101,171,29
20081102,187,25
20081103,177,17
20081104,156,15
20081105,111,38
20081106,140,4
20081107,77,-11
20081108,11,-57
20081109,66,-67
20081110,105,-41
20081111,132,19
20081112,60,-36
20081113,86,-41
20081114,116,4
20081115,120,5
20081116,105,-5
20081117,116,5
20081118,116,-3
20081119,77,11
20081120,124,8
20081121,140,-3
20081122,158,36
20081123,191,37
20081124,133,13
20081125,126,5
20081126,165,15
20081127,162,22
20081128,78,5
20081129,85,-24
20081130,87,-26
20081201,96,-5
20081202,103,-18
20081203,115,-20
20081204,200,-12
20081205,221,59
20081206,166,53
20081207,200,52
20081208,147,65
20081209,121,18
20081210,41,-18
20081211,19,-54
20081212,-25,-72
20081213,19,-65
20081214,-25,-91
20081215,-50,-124
20081216,27,-164
20081217,-2,-146
20081218,4,-99
20081219,-1,-136
20081220,-16,-132
20081221,-25,-113
20081222,12,-71
20081223,15,-70
20081224,25,-46
20081225,17,-45
20081226,25,-83
20081227,-35,-91
20081228,3,-89
20081229,-65,-116
20081230,-84,-128
20081231,-72,-168
20090101,-4,-139
20090102,-6,-128
20090103,-8,-99
20090104,-33,-83
20090105,26,-64
20090106,-43,-85
20090107,-61,-107
20090108,-14,-80
20090109,-44,-113
20090110,24,-158
20090111,-18,-55
20090112,52,-67
20090113,53,-5
20090114,118,-57
20090115,134,-40
20090116,120,-1
20090117,140,3
20090118,46,-28
20090119,53,-55
20090120,72,-45
20090121,60,-26
20090122,84,-56
20090123,81,-45
20090124,155,-20
20090125,125,-5
20090126,92,14
20090127,80,-2
20090128,95,20
20090129,56,-29
20090130,80,-30
20090131,74,-15
20090201,26,-31
20090202,36,0
20090203,33,-13
20090204,56,-72
20090205,146,-24
20090206,130,25
20090207,101,7
20090208,134,-14
20090209,79,0
20090210,61,-20
20090211,43,-1
20090212,83,-34
20090213,147,3
20090214,166,18
20090215,170,10
20090216,139,13
20090217,67,-16
20090218,44,-45
20090219,59,-72
20090220,74,-83
20090221,34,-52
20090222,21,-59
20090223,13,-56
20090224,95,-55
20090225,36,-54
20090226,73,-1
20090227,79,-36
20090228,54,-26
20090301,34,-12
20090302,4,-57
20090303,-4,-121
20090304,-9,-54
20090305,44,-103
20090306,73,-57
20090307,146,-10
20090308,165,60
20090309,115,40
20090310,109,4
20090311,127,7
20090312,81,0
20090313,84,27
