Date,TMax,TMin
20021014,13,-26
20021015,-7,-25
20021016,23,-23
20021017,30,-6
20021018,42,5
20021019,54,12
20021020,29,-38
20021021,13,-48
20021022,-21,-73
20021023,-19,-85
20021024,-14,-84
20021025,21,-83
20021026,9,-45
20021027,18,-67
20021028,23,-80
20021029,5,-86
20021030,-19,-103
20021031,-40,-83
20021101,-60,-121
20021102,-61,-125
20021103,-58,-124
20021104,-22,-89
20021105,-27,-80
20021106,-26,-66
20021107,-28,-69
20021108,-54,-101
20021109,-60,-142
20021110,-53,-126
20021111,16,-62
20021112,20,-14
20021113,26,-16
20021114,-6,-29
20021115,-20,-85
20021116,-58,-91
20021117,-68,-166
20021118,-148,-214
20021119,-146,-202
20021120,-164,-196
20021121,-173,-205
20021122,-161,-204
20021123,-158,-195
20021124,-151,-191
20021125,-164,-197
20021126,-185,-210
20021127,-183,-212
20021128,-165,-211
20021129,-174,-210
20021130,-171,-222
20021201,-141,-183
20021202,-133,-178
20021203,-134,-159
20021204,-153,-203
20021205,-203,-226
20021206,-163,-211
20021207,-130,-173
20021208,-157,-221
20021209,-171,-203
20021210,-187,-221
20021211,-166,-215
20021212,-176,-226
20021213,-165,-197
20021214,-151,-188
20021215,-151,-219
20021216,-216,-255
20021217,-240,-279
20021218,-261,-281
20021219,-251,-276
20021220,-216,-258
20021221,-168,-231
20021222,-187,-236
20021223,-208,-238
20021224,-235,-259
20021225,-231,-259
20021226,-206,-245
20021227,-216,-248
20021228,-198,-230
20021229,-174,-216
20021230,-150,-206
20021231,-131,-183
20030101,-171,-209
20030102,-195,-229
20030103,-184,-259
20030104,-190,-221
20030105,-221,-255
20030106,-238,-270
20030107,-236,-269
20030108,-233,-294
20030109,-276,-295
20030110,-293,-328
20030111,-281,-333
20030112,-276,-306
20030113,-287,-323
20030114,-285,-313
20030115,-262,-321
20030116,-211,-271
20030117,-203,-244
20030118,-231,-276
20030119,-227,-281
20030120,-159,-240
20030121,-107,-160
20030122,-60,-123
20030123,-38,-105
20030124,-89,-173
20030125,-119,-163
20030126,-140,-199
20030127,-188,-237
20030128,-204,-252
20030129,-203,-258
20030130,-153,-215
20030131,-168,-211
20030201,-135,-191
20030202,-131,-202
20030203,-161,-236
20030204,-194,-259
20030205,-215,-286
20030206,-201,-271
20030207,-150,-242
20030208,-131,-177
20030209,-141,-183
20030210,-179,-247
20030211,-170,-237
20030212,-111,-183
20030213,-91,-128
20030214,-78,-151
20030215,-93,-152
20030216,-146,-207
20030217,-158,-217
20030218,-141,-219
20030219,-131,-207
20030220,-111,-197
20030221,-103,-203
20030222,-101,-181
20030223,-95,-177
20030224,-101,-170
20030225,-86,-162
20030226,-93,-223
20030227,-68,-228
20030228,-73,-203
20030301,-94,-207
20030302,-92,-228
20030303,-106,-241
20030304,-108,-235
20030305,-86,-203
20030306,-93,-145
20030307,-67,-191
20030308,-84,-176
20030309,-92,-244
20030310,-53,-228
20030311,-24,-102
20030312,-38,-156
20030313,-35,-118
20030314,-47,-119
20030315,-43,-152
20030316,-54,-169
20030317,-42,-198
20030318,-40,-188
20030319,-57,-180
20030320,-40,-173
20030321,-60,-203
20030322,-60,-145
20030323,-56,-158
20030324,-34,-167
20030325,-24,-162
20030326,-6,-140
20030327,-26,-141
20030328,-40,-173
20030329,-62,-184
20030330,-24,-182
20030331,33,-139
20030401,45,-101
20030402,8,-120
20030403,6,-125
20030404,18,-117
20030405,5,-66
20030406,-23,-123
20030407,-63,-179
20030408,-31,-177
20030409,5,-128
20030410,19,-117
20030411,-9,-126
20030412,15,-49
20030413,-12,-66
20030414,7,-60
20030415,-8,-66
20030416,4,-37
20030417,-13,-46
20030418,73,-47
20030419,-3,-74
20030420,15,-48
20030421,15,-73
20030422,-11,-38
20030423,-4,-27
20030424,11,-33
20030425,75,-18
20030426,38,-11
20030427,48,-32
20030428,25,-47
20030429,13,-18
20030430,-1,-24
20030501,18,-78
20030502,26,-61
20030503,26,-15
20030504,35,-21
20030505,50,-29
20030506,100,-28
20030507,57,5
20030508,92,-18
20030509,58,16
20030510,97,-12
20030511,103,-18
20030512,60,-10
20030513,75,-25
20030514,39,-5
20030515,41,14
20030516,49,-5
20030517,19,-16
20030518,24,9
20030519,50,-9
20030520,53,16
20030521,31,7
20030522,37,16
20030523,28,7
20030524,51,-7
20030525,116,-20
20030526,66,25
20030527,32,12
20030528,100,17
20030529,92,26
20030530,116,26
20030531,90,30
20030601,82,36
20030602,75,36
20030603,195,24
20030604,204,47
20030605,118,55
20030606,99,42
20030607,98,44
20030608,127,60
20030609,88,60
20030610,125,55
20030611,158,34
20030612,163,48
20030613,146,56
20030614,112,77
20030615,196,39
20030616,173,96
20030617,143,82
20030618,207,97
20030619,139,91
20030620,110,69
20030621,77,52
20030622,73,55
20030623,76,48
20030624,115,57
20030625,137,50
20030626,138,70
20030627,137,90
20030628,134,87
20030629,179,75
20030630,151,102
20030701,156,88
20030702,204,95
20030703,187,124
20030704,139,98
20030705,128,89
20030706,127,98
20030707,138,103
20030708,134,62
20030709,143,91
20030710,135,99
20030711,125,104
20030712,131,92
20030713,194,97
20030714,173,116
20030715,144,107
20030716,191,81
20030717,173,136
20030718,147,114
20030719,158,116
20030720,146,116
20030721,139,121
20030722,213,118
20030723,178,124
20030724,147,118
20030725,143,122
20030726,141,125
20030727,131,112
20030728,136,112
20030729,143,117
20030730,155,112
20030731,137,105
20030801,141,72
20030802,157,97
20030803,142,121
20030804,139,121
20030805,160,124
20030806,189,122
20030807,166,106
20030808,151,125
20030809,158,114
20030810,154,92
20030811,223,118
20030812,226,138
20030813,199,91
20030814,194,81
20030815,179,84
20030816,185,75
20030817,170,98
20030818,183,116
20030819,177,144
20030820,162,134
20030821,173,124
20030822,161,72
20030823,147,53
20030824,165,25
20030825,168,30
20030826,144,87
20030827,157,89
20030828,130,93
20030829,136,102
20030830,130,106
20030831,147,107
20030901,144,104
20030902,159,72
20030903,161,75
20030904,180,61
20030905,185,58
20030906,132,69
20030907,102,61
20030908,108,73
20030909,107,83
20030910,111,93
20030911,118,101
20030912,107,85
20030913,108,79
20030914,103,81
20030915,106,87
20030916,132,61
20030917,101,65
20030918,104,87
20030919,105,77
20030920,103,72
20030921,157,21
20030922,147,66
20030923,167,56
20030924,159,35
20030925,144,11
20030926,120,2
20030927,102,-3
20030928,96,70
20030929,99,76
20030930,92,74
20031001,108,64
20031002,106,48
20031003,101,13
20031004,86,5
20031005,68,37
20031006,61,24
20031007,74,2
20031008,83,-11
20031009,79,-15
20031010,66,-21
20031011,46,-54
20031012,38,-34
20031013,28,-54
20031014,27,-49
20031015,31,-71
20031016,42,-64
20031017,23,-28
20031018,26,-11
20031019,61,10
20031020,28,-42
20031021,-11,-74
20031022,31,-57
20031023,71,15
20031024,76,47
20031025,54,27
20031026,55,14
20031027,49,6
20031028,27,-27
20031029,0,-38
20031030,-25,-60
20031031,-57,-95
20031101,-75,-100
20031102,-65,-102
20031103,-81,-125
20031104,-73,-106
20031105,-97,-160
20031106,-128,-182
20031107,-55,-131
20031108,-37,-75
20031109,-42,-106
20031110,-48,-104
20031111,-39,-114
20031112,-39,-81
20031113,-70,-149
20031114,-121,-175
20031115,-137,-187
20031116,-141,-158
20031117,-137,-178
20031118,-121,-179
20031119,-129,-152
20031120,-149,-200
20031121,-165,-219
20031122,-183,-233
20031123,-138,-224
20031124,-158,-203
20031125,-201,-247
20031126,-166,-248
20031127,-166,-213
20031128,-179,-217
20031129,-181,-213
20031130,-156,-233
20031201,-140,-182
20031202,-155,-219
20031203,-186,-212
20031204,-148,-203
20031205,-146,-189
20031206,-158,-189
20031207,-166,-200
20031208,-170,-200
20031209,-135,-184
20031210,-155,-183
20031211,-128,-171
20031212,-129,-163
20031213,-50,-186
20031214,-65,-162
20031215,-161,-198
20031216,-131,-200
20031217,-171,-200
20031218,-161,-193
20031219,-171,-193
20031220,-181,-220
20031221,-194,-241
20031222,-155,-198
20031223,-123,-188
20031224,-123,-177
20031225,-160,-186
20031226,-174,-203
20031227,-196,-229
20031228,-213,-245
20031229,-201,-231
20031230,-214,-271
20031231,-215,-229
20040101,-224,-246
20040102,-237,-272
20040103,-266,-296
20040104,-271,-290
20040105,-274,-311
20040106,-159,-288
20040107,-9,-159
20040108,-11,-26
20040109,-22,-77
20040110,-65,-223
20040111,-135,-251
20040112,-135,-237
20040113,-231,-269
20040114,-250,-269
20040115,-241,-297
20040116,-251,-280
20040117,-254,-292
20040118,-240,-288
20040119,-210,-260
20040120,-178,-231
20040121,-167,-206
20040122,-174,-226
20040123,-176,-228
20040124,-164,-193
20040125,-169,-237
20040126,-159,-207
20040127,-173,-219
20040128,-115,-192
20040129,-73,-132
20040130,-95,-175
20040131,-116,-196
20040201,-147,-204
20040202,-141,-236
20040203,-134,-242
20040204,-136,-182
20040205,-167,-242
20040206,-155,-234
20040207,-161,-214
20040208,-139,-173
20040209,-162,-199
20040210,-181,-225
20040211,-204,-227
20040212,-179,-230
20040213,-208,-285
20040214,-178,-291
20040215,-138,-259
20040216,-165,-271
20040217,-131,-209
20040218,-101,-142
20040219,-99,-127
20040220,-124,-174
20040221,-143,-195
20040222,-155,-202
20040223,-186,-257
20040224,-166,-266
20040225,-134,-238
20040226,-115,-182
20040227,-109,-157
20040228,-125,-232
20040229,-90,-197
20040301,-79,-186
20040302,-43,-182
20040303,-45,-162
20040304,-44,-141
20040305,-70,-122
20040306,-101,-161
20040307,-116,-210
20040308,-124,-197
20040309,-117,-233
20040310,-100,-259
20040311,-90,-226
20040312,-37,-195
20040313,-19,-173
20040314,-43,-168
20040315,-66,-206
20040316,-80,-190
20040317,-18,-168
20040318,-22,-50
20040319,-24,-69
20040320,-65,-156
20040321,-38,-184
20040322,-26,-143
20040323,-50,-106
20040324,-66,-134
20040325,-74,-141
20040326,-90,-190
20040327,-83,-199
20040328,-54,-192
20040329,-11,-166
20040330,-41,-189
20040331,-73,-218
20040401,-67,-239
20040402,-50,-198
20040403,-28,-186
20040404,-3,-151
20040405,5,-52
20040406,4,-66
20040407,-14,-37
20040408,14,-117
20040409,6,-52
20040410,7,-135
20040411,32,-109
20040412,41,-68
20040413,4,-80
20040414,51,-49
20040415,57,-61
20040416,39,-88
20040417,28,-50
20040418,8,-88
20040419,1,-31
20040420,4,-25
20040421,58,-68
20040422,39,-40
20040423,33,-58
20040424,16,-84
20040425,31,-73
20040426,25,-79
20040427,29,-90
20040428,26,-10
20040429,10,-18
20040430,15,-10
20040501,13,-42
20040502,8,-112
20040503,7,-106
20040504,46,-91
20040505,48,-70
20040506,55,-46
20040507,59,-40
20040508,58,-54
20040509,44,-40
20040510,38,-5
20040511,54,-31
20040512,82,-15
20040513,74,19
20040514,49,12
20040515,44,10
20040516,33,1
20040517,34,-13
20040518,26,-6
20040519,76,-33
20040520,46,18
20040521,21,3
20040522,31,4
20040523,28,6
20040524,28,-5
20040525,15,1
20040526,32,4
20040527,46,1
20040528,77,-14
20040529,77,32
20040530,150,17
20040531,178,22
20040601,137,35
20040602,87,8
20040603,75,36
20040604,43,25
20040605,34,15
20040606,68,21
20040607,46,25
20040608,76,12
20040609,90,26
20040610,71,18
20040611,51,38
20040612,48,20
20040613,49,20
20040614,111,6
20040615,94,33
20040616,76,21
20040617,192,29
20040618,195,75
20040619,98,34
20040620,84,53
20040621,77,34
20040622,105,55
20040623,80,56
20040624,106,42
20040625,96,61
20040626,138,60
20040627,190,78
20040628,136,73
20040629,123,61
20040630,103,64
20040701,95,54
20040702,124,67
20040703,133,83
20040704,163,71
20040705,230,97
20040706,170,101
20040707,193,106
20040708,161,114
20040709,187,97
20040710,162,128
20040711,171,121
20040712,154,121
20040713,192,132
20040714,198,115
20040715,177,76
20040716,160,115
20040717,133,107
20040718,143,103
20040719,186,92
20040720,180,113
20040721,172,138
20040722,157,115
20040723,126,115
20040724,172,91
20040725,224,100
20040726,204,97
20040727,198,98
20040728,186,112
20040729,187,139
20040730,165,140
20040731,145,122
20040801,149,112
20040802,165,91
20040803,188,77
20040804,166,82
20040805,142,96
20040806,245,101
20040807,190,83
20040808,177,69
20040809,171,76
20040810,165,79
20040811,162,133
20040812,192,87
20040813,142,110
20040814,130,106
20040815,154,101
20040816,281,90
20040817,222,126
20040818,182,97
20040819,154,126
20040820,155,109
20040821,165,118
20040822,156,107
20040823,130,113
20040824,189,89
20040825,213,91
20040826,170,71
20040827,156,119
20040828,141,109
20040829,132,107
20040830,148,113
20040831,135,100
20040901,131,84
20040902,193,49
20040903,151,102
20040904,130,71
20040905,158,35
20040906,137,60
20040907,118,75
20040908,141,61
20040909,173,36
20040910,172,31
20040911,141,20
20040912,175,56
20040913,185,45
20040914,141,22
20040915,155,20
20040916,130,38
20040917,116,95
20040918,107,91
20040919,110,87
20040920,108,84
20040921,144,62
20040922,142,46
20040923,135,43
20040924,138,16
20040925,113,-4
20040926,95,61
20040927,100,57
20040928,96,69
20040929,90,49
20040930,58,-8
20041001,80,-20
20041002,53,2
20041003,54,-34
20041004,31,-49
20041005,21,-65
20041006,52,-41
20041007,26,-63
20041008,19,-54
20041009,15,-85
20041010,11,-85
20041011,-10,-60
20041012,-15,-42
20041013,25,-21
20041014,13,-38
20041015,-7,-92
20041016,5,-72
20041017,-8,-85
20041018,21,-92
20041019,13,-66
20041020,-9,-70
20041021,-34,-102
20041022,-66,-140
20041023,-87,-161
20041024,-78,-142
20041025,-91,-154
20041026,-95,-182
20041027,-121,-189
20041028,-126,-195
20041029,-130,-200
20041030,-131,-202
20041031,-126,-195
20041101,-121,-208
20041102,-126,-189
20041103,-79,-140
20041104,-95,-153
20041105,-51,-98
20041106,4,-55
20041107,0,-28
20041108,-15,-32
20041109,-5,-85
20041110,-84,-153
20041111,-144,-175
20041112,-143,-194
20041113,-139,-192
20041114,-124,-177
20041115,-137,-195
20041116,-175,-234
20041117,-121,-190
20041118,-107,-163
20041119,-79,-150
20041120,-101,-161
20041121,-127,-175
20041122,-19,-182
20041123,-30,-146
20041124,-143,-215
20041125,-198,-237
20041126,-225,-272
20041127,-205,-261
20041128,-161,-214
20041129,-155,-181
20041130,-175,-207
20041201,-197,-230
20041202,-218,-248
20041203,-199,-252
20041204,-221,-247
20041205,-183,-255
20041206,-179,-207
20041207,-193,-249
20041208,-44,-197
20041209,-68,-177
20041210,-131,-236
20041211,-220,-260
20041212,-210,-267
20041213,-252,-284
20041214,-230,-272
20041215,-239,-268
20041216,-259,-289
20041217,-263,-301
20041218,-286,-312
20041219,-255,-299
20041220,-189,-274
20041221,-166,-218
20041222,-182,-225
20041223,-162,-196
20041224,-151,-192
20041225,-131,-184
20041226,-161,-244
20041227,-236,-288
20041228,-225,-283
20041229,-215,-255
20041230,-200,-276
20041231,-205,-309
20050101,-262,-316
20050102,-217,-264
20050103,-230,-260
20050104,-250,-274
20050105,-270,-309
20050106,-280,-334
20050107,-256,-311
20050108,-263,-321
20050109,-106,-268
20050110,1,-110
20050111,1,-44
20050112,-25,-86
20050113,-82,-179
20050114,-156,-210
20050115,-161,-209
20050116,-171,-232
20050117,-200,-249
20050118,-208,-268
20050119,-204,-244
20050120,-222,-274
20050121,-200,-279
20050122,-214,-259
20050123,-230,-274
20050124,-248,-319
20050125,-266,-329
20050126,-221,-307
20050127,-91,-225
20050128,-61,-147
20050129,-45,-108
20050130,-31,-119
20050131,-45,-129
20050201,-76,-152
20050202,-91,-155
20050203,-77,-119
20050204,-98,-153
20050205,-109,-169
20050206,-135,-183
20050207,-144,-215
20050208,-176,-238
20050209,-180,-242
20050210,-180,-223
20050211,-164,-251
20050212,-158,-271
20050213,-171,-275
20050214,-164,-245
20050215,-197,-257
20050216,-204,-262
20050217,-211,-307
20050218,-160,-254
20050219,-101,-177
20050220,-113,-208
20050221,-126,-231
20050222,-75,-170
20050223,-68,-224
20050224,-90,-239
20050225,-112,-225
20050226,-130,-238
20050227,-114,-245
20050228,-80,-180
20050301,-58,-155
20050302,-66,-159
20050303,-73,-171
20050304,-75,-180
20050305,-88,-143
20050306,-95,-212
20050307,-98,-220
20050308,-72,-235
20050309,-48,-139
20050310,-53,-147
20050311,-64,-168
20050312,-81,-155
20050313,-55,-188
20050314,-58,-171
20050315,-61,-172
20050316,-68,-148
20050317,-90,-177
20050318,-81,-156
20050319,-102,-252
20050320,-19,-135
20050321,-15,-106
20050322,-25,-57
20050323,-40,-132
20050324,7,-156
20050325,15,-113
20050326,8,-138
20050327,3,-150
20050328,-19,-163
20050329,-20,-160
20050330,-19,-175
20050331,-35,-177
20050401,-26,-185
20050402,-44,-186
20050403,-61,-211
20050404,-20,-195
20050405,11,-179
20050406,37,-125
20050407,26,-112
20050408,14,-125
20050409,-5,-111
20050410,-19,-95
20050411,-3,-119
20050412,23,-99
20050413,17,-79
20050414,7,-94
20050415,13,-104
20050416,1,-115
20050417,19,-89
20050418,4,-103
20050419,3,-28
20050420,-13,-57
20050421,-21,-43
20050422,-11,-39
20050423,27,-87
20050424,-4,-37
20050425,-11,-34
20050426,2,-15
20050427,5,-23
20050428,14,-26
20050429,1,-36
20050430,11,-34
20050501,69,-37
20050502,72,15
20050503,115,16
20050504,113,-24
20050505,65,-28
20050506,71,-33
20050507,55,-25
20050508,46,-28
20050509,22,-20
20050510,9,-21
20050511,25,-8
20050512,82,-50
20050513,64,-22
20050514,35,-6
20050515,20,-12
20050516,19,-8
20050517,26,-3
20050518,30,-4
20050519,30,-3
20050520,52,12
20050521,176,16
20050522,169,29
20050523,110,30
20050524,101,15
20050525,85,25
20050526,91,9
20050527,76,16
20050528,98,-3
20050529,88,36
20050530,70,37
20050531,60,36
20050601,52,34
20050602,77,2
20050603,71,19
20050604,115,25
20050605,76,16
20050606,95,19
20050607,103,37
20050608,90,34
20050609,74,39
20050610,80,43
20050611,110,47
20050612,92,53
20050613,87,45
20050614,84,47
20050615,83,52
20050616,185,56
20050617,132,81
20050618,176,71
20050619,130,54
20050620,140,81
20050621,232,57
20050622,153,96
20050623,122,84
20050624,140,58
20050625,138,86
20050626,128,97
20050627,110,90
20050628,113,85
20050629,113,86
20050630,113,87
20050701,121,80
20050702,162,84
20050703,153,98
20050704,127,97
20050705,137,97
20050706,127,97
20050707,122,85
20050708,127,93
20050709,131,104
20050710,127,97
20050711,125,102
20050712,143,108
20050713,134,96
20050714,148,102
20050715,159,116
20050716,143,111
20050717,127,105
20050718,136,105
20050719,143,101
20050720,112,98
20050721,125,99
20050722,122,94
20050723,120,96
20050724,143,97
20050725,141,104
20050726,119,106
20050727,144,98
20050728,146,94
20050729,128,93
20050730,252,116
20050731,239,102
20050801,157,98
20050802,152,125
20050803,144,120
20050804,210,124
20050805,211,102
20050806,187,115
20050807,232,99
20050808,200,128
20050809,221,113
20050810,245,106
20050811,238,87
20050812,189,134
20050813,151,121
20050814,225,117
20050815,210,87
20050816,160,87
20050817,143,114
20050818,185,102
20050819,203,77
20050820,185,64
20050821,158,73
20050822,143,81
20050823,142,106
20050824,161,98
20050825,193,83
20050826,175,62
20050827,164,122
20050828,162,123
20050829,159,119
20050830,143,75
20050831,158,129
20050901,180,126
20050902,165,111
20050903,186,103
20050904,191,72
20050905,158,56
20050906,186,53
20050907,172,32
20050908,157,32
20050909,153,43
20050910,125,75
20050911,129,4
20050912,132,-13
20050913,135,4
20050914,126,18
20050915,138,10
20050916,163,16
20050917,144,7
20050918,134,5
20050919,164,8
20050920,157,42
20050921,187,12
20050922,133,-1
20050923,136,16
20050924,163,7
20050925,155,19
20050926,127,-6
20050927,120,27
20050928,109,34
20050929,109,89
20050930,101,64
20051001,101,21
20051002,77,-1
20051003,58,-30
20051004,75,-2
20051005,42,-6
20051006,60,-23
20051007,53,-38
20051008,53,-54
20051009,44,-52
20051010,65,-71
20051011,92,-48
