Date,TMax,TMin
20130805,258,149
20130806,288,163
20130807,290,183
20130808,269,180
20130809,279,168
20130810,291,179
20130811,300,176
20130812,318,191
20130813,303,166
20130814,315,186
20130815,338,182
20130816,347,179
20130817,334,176
20130818,309,193
20130819,271,169
20130820,281,175
20130821,292,156
20130822,306,182
20130823,311,187
20130824,297,164
20130825,294,188
20130826,317,193
20130827,297,164
20130828,270,160
20130829,270,111
20130830,305,126
20130831,272,183
20130901,245,151
20130902,259,130
20130903,265,157
20130904,257,159
20130905,208,142
20130906,212,103
20130907,236,122
20130908,163,114
20130909,190,139
20130910,195,97
20130911,214,102
20130912,184,102
20130913,202,90
20130914,223,106
20130915,201,141
20130916,207,134
20130917,216,149
20130918,226,148
20130919,235,107
20130920,217,145
20130921,203,142
20130922,177,134
20130923,179,90
20130924,148,97
20130925,137,85
20130926,139,72
20130927,214,67
20130928,158,18
20130929,102,23
20130930,118,50
20131001,126,48
20131002,125,86
20131003,86,62
20131004,62,29
20131005,63,15
20131006,49,33
20131007,87,1
20131008,96,18
20131009,109,32
20131010,154,73
20131011,169,89
20131012,173,110
20131013,159,102
20131014,137,66
20131015,128,92
20131016,175,87
20131017,178,112
20131018,167,119
20131019,179,111
20131020,146,33
20131021,105,-8
20131022,125,38
20131023,111,24
20131024,63,-48
20131025,111,-23
20131026,139,21
20131027,95,21
20131028,99,48
20131029,135,88
20131030,150,68
20131031,130,64
20131101,121,40
20131102,115,28
20131103,139,40
20131104,117,59
20131105,176,69
20131106,139,65
20131107,144,86
20131108,101,58
20131109,108,1
20131110,108,2
20131111,96,49
20131112,111,63
20131113,104,81
20131114,93,67
20131115,73,17
20131116,32,3
20131117,42,-18
20131118,57,5
20131119,50,-24
20131120,82,-27
20131121,95,56
20131122,94,14
20131123,70,-29
20131124,25,-46
20131125,5,-53
20131126,50,-24
20131127,64,34
20131128,34,-15
20131129,49,-28
20131130,46,-3
20131201,19,-32
20131202,59,8
20131203,43,-22
20131204,-10,-75
20131205,30,-64
20131206,19,-19
20131207,56,-25
20131208,29,-23
20131209,-10,-45
20131210,7,-40
20131211,-1,-116
20131212,-86,-116
20131213,-64,-126
20131214,-13,-107
20131215,-13,-93
20131216,-92,-148
20131217,-61,-121
20131218,-24,-121
20131219,-12,-70
20131220,-16,-29
20131221,-19,-33
20131222,13,-22
20131223,6,-33
20131224,20,-14
20131225,11,-4
20131226,-2,-21
20131227,-8,-28
20131228,4,-26
20131229,24,2
20131230,15,3
20131231,13,-2
20140101,5,-18
20140102,-15,-32
20140103,-21,-36
20140104,-24,-36
20140105,-28,-36
20140106,6,-28
20140107,14,0
20140108,30,5
20140109,43,7
20140110,55,25
20140111,58,10
20140112,49,-1
20140113,26,6
20140114,20,-16
20140115,-9,-62
20140116,37,-53
20140117,54,1
20140118,17,-10
20140119,68,-42
20140120,-41,-82
20140121,-82,-148
20140122,-7,-99
20140123,4,-24
20140124,-14,-87
20140125,-87,-149
20140126,-120,-170
20140127,-120,-163
20140128,-104,-127
20140129,-118,-204
20140130,-203,-275
20140131,-210,-285
20140201,-165,-260
20140202,-138,-229
20140203,-136,-207
20140204,-61,-187
20140205,-59,-110
20140206,-46,-81
20140207,-60,-142
20140208,-21,-105
20140209,-23,-46
20140210,12,-23
20140211,12,-14
20140212,13,-2
20140213,23,-19
20140214,29,4
20140215,31,3
20140216,31,-5
20140217,25,0
20140218,34,11
20140219,34,-12
20140220,86,-7
20140221,74,4
20140222,34,-37
20140223,25,-40
20140224,2,-45
20140225,14,-47
20140226,62,-27
20140227,21,-49
20140228,8,-33
20140301,25,-24
20140302,22,-17
20140303,25,-26
20140304,70,-14
20140305,83,-6
20140306,69,-14
20140307,47,-51
20140308,48,-59
20140309,75,-44
20140310,56,-16
20140311,37,1
20140312,26,-4
20140313,27,-16
20140314,110,5
20140315,118,26
20140316,157,27
20140317,138,-7
20140318,67,-12
20140319,79,-13
20140320,85,40
20140321,69,8
20140322,88,-19
20140323,143,-1
20140324,136,-8
20140325,142,11
20140326,153,2
20140327,136,12
20140328,111,17
20140329,99,-34
20140330,36,-46
20140331,100,-23
20140401,125,-3
20140402,99,0
20140403,59,-27
20140404,100,-22
20140405,95,21
20140406,85,-24
20140407,148,2
20140408,165,28
20140409,172,49
20140410,168,77
20140411,145,0
20140412,92,6
20140413,153,28
20140414,134,57
20140415,160,41
20140416,136,66
20140417,201,54
20140418,220,73
20140419,226,65
20140420,219,74
20140421,205,91
20140422,230,128
20140423,206,128
20140424,187,115
20140425,140,27
20140426,160,31
20140427,181,57
20140428,207,41
20140429,220,78
20140430,199,106
20140501,227,112
20140502,216,115
20140503,208,91
20140504,227,115
20140505,234,115
20140506,219,140
20140507,177,83
20140508,173,53
20140509,269,98
20140510,278,108
20140511,278,155
20140512,292,180
20140513,293,149
20140514,268,145
20140515,329,146
20140516,352,171
20140517,356,174
20140518,350,165
20140519,315,186
20140520,283,156
20140521,276,118
20140522,297,148
20140523,306,126
20140524,301,160
20140525,306,158
20140526,265,158
20140527,250,162
20140528,288,155
20140529,258,160
20140530,294,171
20140531,279,139
20140601,288,149
20140602,266,168
20140603,277,163
20140604,300,151
20140605,338,171
20140606,351,166
20140607,335,187
20140608,305,193
20140609,288,188
20140610,293,174
20140611,264,147
20140612,229,137
20140613,233,135
20140614,252,127
20140615,244,155
20140616,270,151
20140617,284,190
20140618,317,191
20140619,303,173
20140620,285,126
20140621,312,165
20140622,280,173
20140623,269,165
20140624,274,159
20140625,310,168
20140626,327,197
20140627,309,190
20140628,279,143
20140629,286,151
20140630,290,159
20140701,314,151
20140702,334,164
20140703,345,206
20140704,312,207
20140705,372,189
20140706,356,215
20140707,288,180
20140708,289,178
20140709,261,179
20140710,309,180
20140711,333,196
20140712,346,204
20140713,336,205
20140714,305,145
20140715,336,182
20140716,353,183
20140717,379,198
20140718,357,215
20140719,319,193
20140720,300,171
20140721,306,174
20140722,310,150
20140723,335,186
20140724,350,191
20140725,331,194
20140726,348,227
20140727,327,202
20140728,289,161
20140729,301,173
20140730,319,174
20140731,330,167
20140801,341,174
20140802,352,187
20140803,343,195
20140804,347,202
20140805,331,208
20140806,308,218
20140807,321,217
20140808,340,201
20140809,358,230
20140810,365,245
20140811,337,195
20140812,346,213
20140813,342,199
20140814,360,227
20140815,370,238
20140816,364,206
20140817,368,229
20140818,396,224
20140819,350,225
20140820,302,183
20140821,307,173
20140822,330,216
20140823,328,224
20140824,333,205
20140825,366,218
20140826,352,227
20140827,316,192
20140828,370,230
20140829,348,201
20140830,268,165
20140831,287,165
20140901,292,157
20140902,293,155
20140903,313,144
20140904,313,165
20140905,279,152
20140906,271,141
20140907,279,131
20140908,307,142
20140909,285,187
20140910,270,162
20140911,253,136
20140912,264,166
20140913,240,150
20140914,255,140
20140915,259,141
20140916,255,152
20140917,237,122
20140918,179,45
20140919,154,70
20140920,126,79
20140921,151,97
20140922,169,91
20140923,194,79
20140924,193,112
20140925,164,78
20140926,137,86
20140927,197,96
20140928,178,86
20140929,193,103
20140930,198,79
20141001,164,91
20141002,115,31
20141003,132,29
20141004,152,51
20141005,150,58
20141006,114,19
20141007,111,3
20141008,130,11
20141009,161,26
20141010,160,46
20141011,178,50
20141012,190,47
20141013,182,95
20141014,209,116
20141015,206,101
20141016,196,90
20141017,211,107
20141018,164,86
20141019,134,-6
20141020,56,-29
20141021,99,37
20141022,138,80
20141023,121,25
20141024,25,-28
20141025,-9,-51
20141026,-21,-91
20141027,21,-77
20141028,70,-51
20141029,94,-18
20141030,116,-6
20141031,111,40
20141101,96,53
20141102,81,4
20141103,4,-20
20141104,12,-74
20141105,62,-37
20141106,114,-19
20141107,80,-6
20141108,30,-18
20141109,115,15
20141110,88,41
20141111,96,44
20141112,68,14
20141113,109,43
20141114,111,62
20141115,80,26
20141116,26,-35
20141117,-27,-58
20141118,10,-38
20141119,21,-34
20141120,22,-51
20141121,2,-93
20141122,-37,-103
20141123,-44,-87
20141124,-39,-71
20141125,-49,-87
20141126,-73,-99
20141127,-56,-78
20141128,-46,-80
20141129,-33,-47
20141130,-9,-57
20141201,-7,-38
20141202,-19,-130
20141203,-79,-126
20141204,-58,-130
20141205,-20,-98
20141206,-19,-86
20141207,-30,-101
20141208,0,-41
20141209,15,-2
20141210,0,-47
20141211,18,-52
20141212,58,1
20141213,41,0
20141214,1,-37
20141215,-13,-39
20141216,-9,-30
20141217,-13,-39
20141218,-1,-29
20141219,90,-1
20141220,87,44
20141221,81,51
20141222,67,18
20141223,27,-20
20141224,68,20
20141225,100,2
20141226,87,28
20141227,36,-11
20141228,46,-31
20141229,20,-55
20141230,40,-19
20141231,-12,-85
20150101,-49,-129
20150102,-9,-94
20150103,55,-18
20150104,40,-6
20150105,32,-18
20150106,7,-44
20150107,-4,-119
20150108,-119,-227
20150109,-136,-241
20150110,-20,-136
20150111,12,-35
20150112,53,-4
20150113,50,-6
20150114,34,-27
20150115,19,-34
20150116,16,-4
20150117,-1,-28
20150118,-27,-48
20150119,-16,-43
20150120,16,-25
20150121,14,-5
20150122,-1,-15
20150123,-10,-58
20150124,-53,-119
20150125,-37,-85
20150126,-40,-76
20150127,-10,-55
20150128,-9,-33
20150129,-27,-64
20150130,-6,-47
20150131,0,-28
20150201,14,-10
20150202,53,12
20150203,38,15
20150204,77,10
20150205,45,-31
20150206,53,-2
20150207,42,-43
20150208,-37,-66
20150209,-3,-98
20150210,19,-8
20150211,12,-47
20150212,12,-47
20150213,28,-58
20150214,38,-32
20150215,-32,-52
20150216,-33,-51
20150217,-50,-112
20150218,-73,-163
20150219,-46,-123
20150220,-32,-105
20150221,7,-91
20150222,33,-66
20150223,68,-75
20150224,47,-43
20150225,67,-59
20150226,26,-23
20150227,19,0
20150228,21,-7
20150301,37,7
20150302,47,16
20150303,52,8
20150304,38,-1
20150305,72,-2
20150306,64,-1
20150307,43,-7
20150308,0,-39
20150309,37,-43
20150310,115,-13
20150311,132,20
20150312,129,29
20150313,93,28
20150314,85,3
20150315,106,-21
20150316,84,-23
20150317,56,-27
20150318,75,-11
20150319,102,-6
20150320,81,-21
20150321,71,3
20150322,122,-4
20150323,91,3
20150324,54,-54
20150325,127,-14
20150326,117,8
20150327,118,43
20150328,106,2
20150329,59,-7
20150330,30,-6
20150331,9,-32
20150401,48,-40
20150402,97,-1
20150403,108,19
20150404,98,-2
20150405,105,-6
20150406,137,25
20150407,156,20
20150408,161,41
20150409,99,36
20150410,93,26
20150411,150,5
20150412,163,56
20150413,180,57
20150414,185,55
20150415,165,47
20150416,138,14
20150417,204,64
20150418,237,75
20150419,170,78
20150420,128,42
20150421,122,47
20150422,99,3
20150423,132,-4
20150424,163,8
20150425,188,52
20150426,206,62
20150427,219,84
20150428,217,73
20150429,252,102
20150430,213,104
20150501,207,119
20150502,215,97
20150503,209,98
20150504,195,124
20150505,165,114
20150506,115,83
20150507,127,91
20150508,181,95
20150509,187,106
20150510,182,77
20150511,199,95
20150512,191,115
20150513,204,104
20150514,214,102
20150515,237,114
20150516,224,129
20150517,185,107
20150518,219,86
20150519,202,101
20150520,226,85
20150521,240,105
20150522,266,118
20150523,273,133
20150524,285,119
20150525,278,138
20150526,292,140
20150527,300,176
20150528,325,164
20150529,308,169
20150530,299,168
20150531,287,162
20150601,261,139
20150602,292,162
20150603,305,178
20150604,239,174
20150605,284,180
20150606,266,162
20150607,240,106
20150608,269,151
20150609,302,139
20150610,310,162
20150611,323,194
20150612,303,180
20150613,319,200
20150614,325,186
20150615,332,169
20150616,343,179
20150617,340,196
20150618,310,179
20150619,347,196
20150620,339,210
20150621,336,195
20150622,312,188
20150623,358,216
20150624,374,211
20150625,371,221
20150626,364,217
20150627,297,200
20150628,317,204
20150629,298,172
20150630,295,186
20150701,278,177
20150702,290,198
20150703,289,198
20150704,286,194
20150705,322,185
20150706,314,190
20150707,321,190
20150708,342,214
20150709,364,229
20150710,373,229
20150711,351,211
20150712,279,139
20150713,273,142
20150714,314,183
20150715,320,184
20150716,302,166
20150717,269,153
20150718,297,159
20150719,237,130
20150720,295,179
20150721,339,183
20150722,330,178
20150723,312,187
20150724,352,213
20150725,362,217
20150726,366,202
20150727,362,222
20150728,347,219
20150729,354,211
20150730,362,241
20150731,397,239
20150801,405,253
20150802,395,202
20150803,345,214
20150804,333,205
20150805,361,201
20150806,335,198
20150807,299,166
20150808,308,177
20150809,338,194
20150810,355,218
20150811,353,208
20150812,367,224
20150813,350,219
20150814,347,178
20150815,367,218
20150816,344,210
20150817,285,195
20150818,282,150
20150819,275,158
20150820,252,140
20150821,251,137
20150822,268,131
20150823,272,148
20150824,293,175
20150825,249,104
20150826,268,130
20150827,284,144
20150828,292,157
20150829,309,163
20150830,289,165
20150831,273,144
20150901,273,175
20150902,316,185
20150903,340,188
20150904,364,219
20150905,363,246
20150906,338,187
20150907,340,194
20150908,309,190
20150909,232,171
20150910,236,160
20150911,215,154
20150912,194,141
20150913,197,122
20150914,210,127
20150915,227,130
20150916,223,131
20150917,230,140
20150918,235,144
20150919,229,132
20150920,256,147
20150921,250,163
20150922,268,128
20150923,297,130
20150924,262,132
20150925,265,108
20150926,271,103
20150927,280,118
20150928,287,121
20150929,285,104
20150930,243,108
20151001,221,105
20151002,237,82
20151003,237,104
20151004,207,94
20151005,204,66
20151006,209,91
20151007,231,120
20151008,185,-12
20151009,94,-12
20151010,94,3
20151011,100,-20
20151012,91,23
20151013,71,-28
20151014,91,-19
20151015,66,36
20151016,101,-3
20151017,109,16
20151018,140,8
20151019,168,51
20151020,126,45
20151021,68,-32
20151022,106,-20
20151023,145,47
20151024,172,115
20151025,152,47
20151026,133,7
20151027,110,40
20151028,104,14
20151029,75,-8
20151030,54,-19
20151031,50,-33
20151101,44,-39
20151102,75,-20
20151103,101,13
20151104,123,24
20151105,83,-7
20151106,100,16
20151107,71,-27
20151108,92,-19
20151109,86,24
20151110,106,47
20151111,88,53
20151112,74,44
20151113,106,29
20151114,37,2
20151115,50,9
20151116,76,-2
20151117,52,-1
20151118,12,-7
20151119,29,-15
20151120,83,-17
20151121,137,45
20151122,122,37
20151123,121,27
20151124,135,50
20151125,103,26
20151126,130,41
20151127,82,-1
20151128,9,-29
20151129,45,-20
20151130,90,33
20151201,76,32
20151202,60,19
20151203,38,-19
20151204,19,-24
20151205,-6,-32
20151206,51,-25
20151207,94,33
20151208,78,41
20151209,44,-17
20151210,40,-38
20151211,24,-37
20151212,42,5
20151213,36,7
20151214,27,-20
20151215,26,-2
20151216,4,-24
20151217,4,-58
20151218,-10,-60
20151219,27,-35
20151220,42,9
20151221,51,35
20151222,87,51
20151223,83,43
20151224,81,31
20151225,81,20
20151226,36,-12
20151227,84,19
20151228,48,-38
20151229,-26,-66
20151230,-61,-75
20151231,-74,-134
20160101,-123,-171
20160102,-113,-148
20160103,-145,-204
20160104,-138,-218
20160105,-100,-202
20160106,-20,-100
20160107,-13,-36
20160108,-2,-26
20160109,2,-13
20160110,-4,-46
20160111,-11,-54
20160112,-2,-61
20160113,17,-17
20160114,30,1
20160115,19,-5
20160116,8,-38
20160117,23,-4
20160118,27,15
20160119,45,-3
20160120,35,-40
20160121,7,-64
20160122,5,-22
20160123,-3,-47
20160124,-46,-98
20160125,-97,-137
20160126,-117,-189
20160127,-100,-179
20160128,-3,-112
20160129,13,-6
20160130,12,-42
20160131,7,-21
20160201,30,-9
20160202,0,-12
20160203,45,-18
20160204,114,24
20160205,118,31
20160206,86,0
20160207,14,-33
20160208,10,-48
20160209,24,-52
20160210,33,-31
20160211,36,-9
20160212,59,-9
20160213,67,4
20160214,54,25
20160215,105,21
20160216,103,16
20160217,92,22
20160218,22,-38
20160219,-1,-36
20160220,-24,-58
20160221,6,-81
20160222,1,-35
20160223,100,-13
20160224,57,-8
20160225,118,5
20160226,90,-15
20160227,64,0
20160228,65,35
20160229,71,33
20160301,47,26
20160302,62,8
20160303,60,45
20160304,161,47
20160305,130,71
20160306,101,41
20160307,116,57
20160308,85,1
20160309,59,0
20160310,25,2
20160311,27,10
20160312,87,14
20160313,67,26
20160314,68,10
20160315,61,-23
20160316,34,-48
20160317,23,-43
20160318,63,14
20160319,76,-7
20160320,-5,-56
20160321,69,-46
20160322,103,1
20160323,79,8
20160324,101,10
20160325,98,35
20160326,106,56
20160327,76,21
20160328,72,28
20160329,68,43
20160330,79,52
20160331,100,54
20160401,154,20
20160402,196,52
20160403,86,16
20160404,114,5
20160405,124,21
20160406,154,42
20160407,178,54
20160408,202,80
20160409,177,53
20160410,193,46
20160411,153,52
20160412,175,39
20160413,160,80
20160414,168,99
20160415,212,97
20160416,195,107
20160417,180,38
20160418,212,89
20160419,233,88
20160420,204,121
20160421,179,104
20160422,124,30
20160423,187,27
20160424,206,58
20160425,229,75
20160426,218,108
20160427,225,117
20160428,198,89
20160429,196,103
20160430,214,106
20160501,196,103
20160502,175,84
20160503,178,58
20160504,199,50
20160505,206,110
20160506,208,108
20160507,188,115
20160508,182,113
20160509,223,126
20160510,241,110
20160511,246,110
20160512,219,120
20160513,208,104
20160514,222,137
20160515,246,141
20160516,200,109
20160517,207,140
20160518,238,109
20160519,221,138
20160520,203,91
20160521,216,119
20160522,253,144
20160523,241,128
20160524,225,150
20160525,244,126
20160526,266,158
20160527,249,158
20160528,261,158
20160529,267,152
20160530,238,157
20160531,227,158
20160601,218,162
20160602,195,123
20160603,217,108
20160604,222,145
20160605,196,125
20160606,250,141
20160607,240,145
20160608,207,113
20160609,169,111
20160610,207,104
20160611,226,140
20160612,253,138
20160613,267,147
20160614,294,137
20160615,301,163
20160616,273,168
20160617,315,169
20160618,350,201
20160619,351,225
20160620,366,219
20160621,346,219
20160622,346,232
20160623,356,228
20160624,314,193
20160625,309,192
20160626,324,203
20160627,346,219
20160628,351,230
20160629,338,199
20160630,341,216
20160701,251,189
20160702,308,190
20160703,305,185
20160704,323,197
20160705,338,239
20160706,294,203
20160707,318,189
20160708,281,179
20160709,273,156
20160710,297,180
20160711,273,172
20160712,308,159
20160713,343,206
20160714,356,230
20160715,355,194
20160716,383,217
20160717,398,254
20160718,382,248
20160719,358,227
20160720,313,196
20160721,298,194
20160722,282,170
20160723,274,171
