Date,TMax,TMin
20100615,189,-14
20100616,156,93
20100617,136,37
20100618,122,44
20100619,184,-45
20100620,223,103
20100621,190,71
20100622,195,24
20100623,172,53
20100624,172,80
20100625,207,106
20100626,190,105
20100627,193,-3
20100628,211,16
20100629,256,0
20100630,289,100
20100701,284,73
20100702,245,128
20100703,140,102
20100704,180,92
20100705,204,20
20100706,224,11
20100707,251,102
20100708,250,21
20100709,245,27
20100710,252,64
20100711,250,138
20100712,277,50
20100713,296,64
20100714,269,184
20100715,247,96
20100716,275,125
20100717,260,92
20100718,309,70
20100719,290,113
20100720,298,111
20100721,229,142
20100722,231,62
20100723,235,16
20100724,220,115
20100725,210,103
20100726,210,144
20100727,172,-25
20100728,160,83
20100729,187,16
20100730,169,75
20100731,134,79
20100801,150,65
20100802,160,-26
20100803,197,30
20100804,200,131
20100805,161,50
20100806,64,37
20100807,92,40
20100808,145,-12
20100809,141,79
20100810,150,79
20100811,171,97
20100812,139,34
20100813,174,-6
20100814,187,70
20100815,164,106
20100816,151,105
20100817,172,79
20100818,173,-16
20100819,207,60
20100820,202,-4
20100821,162,71
20100822,278,81
20100823,306,131
20100824,280,162
20100825,212,71
20100826,205,12
20100827,201,31
20100828,180,56
20100829,221,114
20100830,211,64
20100831,168,-30
20100901,152,-17
20100902,140,56
20100903,72,32
20100904,134,-74
20100905,141,-76
20100906,126,58
20100907,114,61
20100908,110,49
20100909,122,-62
20100910,97,38
20100911,104,-4
20100912,169,53
20100913,132,8
20100914,61,11
20100915,64,-18
20100916,56,-35
20100917,42,-25
20100918,41,-29
20100919,32,-24
20100920,11,-84
20100921,48,-86
20100922,26,-104
20100923,30,-10
20100924,34,-8
20100925,10,-16
20100926,16,-16
20100927,11,-28
20100928,19,-86
20100929,34,-48
20100930,23,-62
20101001,56,-88
20101002,82,13
20101003,88,-12
20101004,13,-16
20101005,-16,-40
20101006,-4,-36
20101007,-13,-154
20101008,-10,-93
20101009,-1,-102
20101010,8,-34
20101011,-7,-84
20101012,-65,-141
20101013,-51,-266
20101014,-80,-262
20101015,-52,-266
20101016,-31,-96
20101017,-33,-224
20101018,-32,-120
20101019,1,-36
20101020,-7,-41
20101021,-40,-202
20101022,-53,-103
20101023,-77,-236
20101024,-118,-282
20101025,-30,-266
20101026,-10,-42
20101027,-20,-194
20101028,-102,-222
20101029,-103,-143
20101030,-132,-269
20101031,-109,-263
20101101,-13,-131
20101102,-18,-65
20101103,-20,-87
20101104,-80,-280
20101105,-56,-141
20101106,-38,-195
20101107,28,-59
20101108,24,-97
20101109,10,-83
20101110,-12,-159
20101111,-58,-127
20101112,-88,-279
20101113,-179,-281
20101114,-108,-183
20101115,6,-148
20101116,17,-88
20101117,-88,-290
20101118,-248,-365
20101119,-300,-397
20101120,-244,-391
20101121,-164,-246
20101122,-164,-360
20101123,-286,-406
20101124,-348,-416
20101125,-388,-440
20101126,-368,-424
20101127,-380,-443
20101128,-415,-470
20101129,-446,-495
20101130,-447,-489
20101201,-439,-480
20101202,-381,-465
20101203,-321,-381
20101204,-310,-393
20101205,-354,-426
20101206,-384,-446
20101207,-423,-471
20101208,-465,-504
20101209,-470,-513
20101210,-455,-497
20101211,-379,-467
20101212,-385,-463
20101213,-451,-475
20101214,-257,-488
20101215,-321,-394
20101216,-331,-405
20101217,-402,-459
20101218,-432,-485
20101219,-369,-485
20101220,-354,-420
20101221,-380,-495
20101222,-366,-486
20101223,-297,-434
20101224,-275,-361
20101225,-275,-366
20101226,-335,-423
20101227,-423,-460
20101228,-410,-445
20101229,-360,-431
20101230,-430,-456
20101231,-398,-449
20110101,-419,-464
20110102,-334,-435
20110103,-335,-372
20110104,-342,-379
20110105,-192,-394
20110106,-168,-236
20110107,-236,-383
20110108,-286,-404
20110109,-289,-420
20110110,-319,-455
20110111,-354,-467
20110112,-366,-452
20110113,-352,-444
20110114,-319,-382
20110115,-357,-422
20110116,-246,-368
20110117,-283,-357
20110118,-267,-359
20110119,-294,-387
20110120,-355,-405
20110121,-368,-404
20110122,-360,-417
20110123,-333,-420
20110124,-315,-361
20110125,-331,-412
20110126,-360,-435
20110127,-326,-442
20110128,-259,-396
20110129,-172,-259
20110130,-160,-303
20110131,-68,-251
20110201,-86,-176
20110202,-167,-343
20110203,-238,-390
20110204,-242,-390
20110205,-238,-296
20110206,-296,-446
20110207,-374,-490
20110208,-381,-516
20110209,-371,-496
20110210,-356,-490
20110211,-296,-463
20110212,-240,-386
20110213,-185,-240
20110214,-182,-314
20110215,-236,-361
20110216,-249,-395
20110217,-214,-373
20110218,-244,-396
20110219,-251,-399
20110220,-191,-380
20110221,-199,-380
20110222,-223,-398
20110223,-218,-447
20110224,-175,-236
20110225,-146,-341
20110226,-130,-314
20110227,-237,-366
20110228,-254,-489
20110301,-38,-280
20110302,-52,-96
20110303,-94,-298
20110304,-246,-454
20110305,-65,-248
20110306,-62,-260
20110307,-82,-337
20110308,-73,-257
20110309,-89,-218
20110310,-146,-356
20110311,-135,-292
20110312,-114,-351
20110313,-56,-287
20110314,16,-227
20110315,14,-119
20110316,6,-60
20110317,-24,-127
20110318,-124,-190
20110319,-92,-342
20110320,-48,-158
20110321,-40,-145
20110322,26,-246
20110323,2,-179
20110324,29,-169
20110325,63,-82
20110326,96,-118
20110327,60,-120
20110328,16,-47
20110329,-15,-50
20110330,-12,-132
20110331,0,-171
20110401,6,-96
20110402,-5,-232
20110403,-22,-94
20110404,-28,-279
20110405,-26,-240
20110406,-31,-92
20110407,-90,-216
20110408,-49,-207
20110409,12,-102
20110410,69,-88
20110411,32,-76
20110412,-63,-184
20110413,-2,-109
20110414,41,-60
20110415,45,-15
20110416,61,-50
20110417,84,24
20110418,66,16
20110419,94,10
20110420,101,9
20110421,85,-40
20110422,112,-45
20110423,136,42
20110424,168,46
20110425,142,13
20110426,150,-6
20110427,120,12
20110428,130,-4
20110429,145,-56
20110430,133,-33
20110501,101,3
20110502,81,6
20110503,100,19
20110504,101,-65
20110505,124,-78
20110506,142,-70
20110507,160,-64
20110508,175,-10
20110509,8,-40
20110510,44,-52
20110511,61,-65
20110512,84,-34
20110513,185,-32
20110514,248,78
20110515,121,-21
20110516,110,-37
20110517,68,14
20110518,80,-53
20110519,116,1
20110520,152,24
20110521,192,-35
20110522,249,1
20110523,236,24
20110524,223,-19
20110525,226,-10
20110526,199,40
20110527,220,-4
20110528,259,9
20110529,266,16
20110530,262,1
20110531,265,6
20110601,292,15
20110602,269,48
20110603,241,72
20110604,240,39
20110605,196,36
20110606,211,-22
20110607,260,45
20110608,224,98
20110609,210,-2
20110610,272,53
20110611,246,99
20110612,231,20
20110613,171,110
20110614,236,49
20110615,268,68
20110616,255,135
20110617,195,24
20110618,206,16
20110619,236,40
20110620,240,23
20110621,280,84
20110622,273,82
20110623,178,96
20110624,166,85
20110625,151,73
20110626,236,-5
20110627,248,35
20110628,203,116
20110629,180,104
20110630,176,38
20110701,212,72
20110702,269,123
20110703,291,170
20110704,288,170
20110705,291,93
20110706,299,132
20110707,252,118
20110708,203,86
20110709,172,100
20110710,214,100
20110711,232,66
20110712,255,44
20110713,284,124
20110714,302,126
20110715,296,173
20110716,246,68
20110717,266,71
20110718,250,54
20110719,246,94
20110720,275,76
20110721,230,104
20110722,215,35
20110723,248,55
20110724,180,110
20110725,166,116
20110726,180,40
20110727,166,80
20110728,182,106
20110729,171,-10
20110730,165,4
20110731,174,51
20110801,210,-26
20110802,248,41
20110803,267,80
20110804,278,159
20110805,281,166
20110806,277,175
20110807,197,83
20110808,163,116
20110809,201,50
20110810,233,10
20110811,245,18
20110812,235,34
20110813,291,41
20110814,251,45
20110815,237,66
20110816,163,90
20110817,149,11
20110818,206,119
20110819,182,31
20110820,191,2
20110821,171,38
20110822,184,100
20110823,178,2
20110824,161,6
20110825,150,26
20110826,197,105
20110827,160,73
20110828,103,61
20110829,121,-18
20110830,140,22
20110831,125,55
20110901,144,4
20110902,138,26
20110903,116,55
20110904,71,48
20110905,113,13
20110906,111,1
20110907,99,-48
20110908,55,4
20110909,65,-2
20110910,100,-50
20110911,89,-30
20110912,80,25
20110913,126,-12
20110914,150,-39
20110915,150,-5
20110916,156,56
20110917,189,-54
20110918,190,-55
20110919,175,-24
20110920,150,23
20110921,230,-4
20110922,170,-23
20110923,87,-31
20110924,87,-13
20110925,51,-100
20110926,54,-140
20110927,118,-82
20110928,90,-77
20110929,146,44
20110930,169,-4
20111001,156,-46
20111002,90,-37
20111003,63,31
20111004,84,-54
20111005,88,-46
20111006,74,-45
20111007,77,7
20111008,62,-21
20111009,104,-61
20111010,91,48
20111011,58,4
20111012,19,-102
20111013,46,-91
20111014,65,-18
20111015,-18,-119
20111016,-32,-144
20111017,55,-34
20111018,62,-6
20111019,1,-28
20111020,-6,-31
20111021,-26,-106
20111022,14,-144
20111023,16,0
20111024,31,2
20111025,12,-76
20111026,-76,-240
20111027,-148,-264
20111028,-167,-293
20111029,-169,-288
20111030,-162,-266
20111031,-154,-222
20111101,-115,-225
20111102,-115,-199
20111103,-120,-279
20111104,-120,-278
20111105,-140,-245
20111106,-140,-167
20111107,-145,-168
20111108,-82,-176
20111109,-82,-248
20111110,-150,-280
20111111,-154,-294
20111112,-174,-294
20111113,-197,-340
20111114,-142,-200
20111115,-156,-222
20111116,-181,-316
20111117,-285,-371
20111118,-294,-368
20111119,-304,-370
20111120,-274,-370
20111121,-240,-351
20111122,-269,-378
20111123,-158,-269
20111124,-140,-332
20111125,-299,-361
20111126,-328,-388
20111127,-364,-418
20111128,-381,-436
20111129,-254,-392
20111130,-116,-334
20111201,-146,-272
20111202,-176,-306
20111203,-295,-357
20111204,-340,-366
20111205,-318,-362
20111206,-330,-367
20111207,-243,-372
20111208,-161,-286
20111209,-32,-161
20111210,-64,-146
20111211,-115,-317
20111212,-200,-344
20111213,-285,-387
20111214,-312,-387
20111215,-266,-348
20111216,-109,-321
20111217,-102,-244
20111218,-134,-268
20111219,-156,-306
20111220,-263,-394
20111221,-391,-429
20111222,-415,-441
20111223,-390,-436
20111224,-362,-413
20111225,-324,-403
20111226,-381,-416
20111227,-243,-390
20111228,-245,-344
20111229,-264,-369
20111230,-244,-365
20111231,-139,-244
20120101,-106,-171
20120102,-128,-334
20120103,-210,-340
20120104,-278,-349
20120105,-320,-365
20120106,-282,-368
20120107,-227,-335
20120108,-331,-468
20120109,-444,-486
20120110,-299,-446
20120111,-295,-392
20120112,-296,-392
20120113,-327,-409
20120114,-327,-442
20120115,-436,-474
20120116,-319,-436
20120117,-394,-448
20120118,-377,-440
20120119,-344,-416
20120120,-384,-447
20120121,-333,-435
20120122,-327,-416
20120123,-367,-432
20120124,-408,-462
20120125,-301,-476
20120126,-235,-370
20120127,-246,-332
20120128,-235,-316
20120129,-281,-371
20120130,-287,-386
20120131,-271,-401
20120201,-124,-276
20120202,-58,-130
20120203,-60,-143
20120204,-129,-220
20120205,-209,-343
20120206,-148,-349
20120207,-66,-167
20120208,-119,-307
20120209,-265,-386
20120210,-286,-423
20120211,-298,-438
20120212,-244,-410
20120213,-190,-302
20120214,-158,-310
20120215,-182,-366
20120216,-159,-337
20120217,-149,-287
20120218,-181,-363
20120219,-184,-279
20120220,-211,-347
20120221,-197,-381
20120222,-200,-386
20120223,-190,-345
20120224,-208,-372
20120225,-172,-331
20120226,-128,-279
20120227,-202,-262
20120228,-210,-392
20120229,-210,-424
20120301,-180,-381
20120302,-162,-324
20120303,-170,-396
20120304,-177,-394
20120305,-175,-418
20120306,-142,-387
20120307,-138,-339
20120308,-93,-231
20120309,-30,-192
20120310,-59,-162
20120311,-90,-269
20120312,-107,-262
20120313,-134,-319
20120314,-160,-306
20120315,-168,-396
20120316,-88,-359
20120317,-57,-223
20120318,-49,-252
20120319,-20,-172
20120320,-21,-67
20120321,-48,-233
20120322,-58,-227
20120323,-62,-312
20120324,-50,-282
20120325,-16,-80
20120326,-45,-250
20120327,-92,-292
20120328,-77,-323
20120329,-93,-305
20120330,-80,-338
20120331,-40,-203
20120401,12,-266
20120402,14,-63
20120403,4,-193
20120404,49,-136
20120405,32,-33
20120406,34,-126
20120407,18,-160
20120408,-18,-206
20120409,-14,-163
20120410,31,-94
20120411,21,-43
20120412,6,-75
20120413,-45,-215
20120414,18,-206
20120415,0,-97
20120416,-4,-196
20120417,10,-210
20120418,13,-65
20120419,10,-197
20120420,12,-234
20120421,31,-127
20120422,16,-152
20120423,16,-147
20120424,18,-167
20120425,4,-50
20120426,-14,-72
20120427,-20,-132
20120428,-2,-155
20120429,-1,-170
20120430,-1,-99
20120501,41,-142
20120502,65,-94
20120503,83,-36
20120504,147,-4
20120505,149,47
20120506,122,13
20120507,130,48
20120508,119,-12
20120509,32,-43
20120510,46,-99
20120511,125,-76
20120512,90,-5
20120513,91,41
20120514,185,-1
20120515,178,36
20120516,36,-21
20120517,33,-42
20120518,94,-90
20120519,82,-65
20120520,108,-61
20120521,106,-44
20120522,114,-26
20120523,134,-50
20120524,129,50
20120525,100,-30
20120526,50,-16
20120527,135,9
20120528,176,61
20120529,191,30
20120530,172,-14
20120531,249,-13
20120601,262,-5
20120602,241,104
20120603,266,15
20120604,267,67
20120605,216,74
20120606,94,3
20120607,147,-10
20120608,229,-34
20120609,277,72
20120610,240,32
20120611,199,49
20120612,199,86
20120613,174,79
20120614,182,-1
20120615,214,66
20120616,237,41
20120617,234,131
20120618,205,70
20120619,154,79
20120620,152,-24
20120621,182,-30
20120622,222,-4
20120623,216,-6
20120624,231,-7
20120625,274,92
20120626,282,68
20120627,264,56
20120628,214,116
20120629,176,100
20120630,245,44
20120701,270,30
20120702,296,89
20120703,296,75
20120704,320,97
20120705,286,105
20120706,270,82
20120707,302,83
20120708,290,174
20120709,260,115
20120710,244,102
20120711,232,118
20120712,208,64
20120713,242,77
20120714,235,40
20120715,237,22
20120716,232,95
20120717,231,96
20120718,242,89
20120719,239,70
20120720,252,52
20120721,262,67
20120722,272,30
20120723,284,20
20120724,306,37
20120725,320,71
20120726,333,76
20120727,322,84
20120728,318,68
20120729,322,78
20120730,321,83
20120731,332,93
20120801,310,90
20120802,258,111
20120803,235,55
20120804,210,16
20120805,211,36
20120806,220,4
20120807,209,96
20120808,232,44
20120809,268,28
20120810,268,37
20120811,248,71
20120812,179,81
20120813,164,80
20120814,158,54
20120815,190,41
20120816,193,-26
20120817,157,38
20120818,110,80
20120819,110,76
20120820,133,22
20120821,165,-9
20120822,165,66
20120823,154,44
20120824,109,-22
20120825,131,-47
20120826,149,-21
20120827,124,-1
20120828,140,-59
20120829,140,-24
20120830,162,-57
20120831,192,-45
20120901,186,-6
20120902,162,100
20120903,200,127
20120904,148,80
20120905,142,-56
20120906,123,-4
20120907,139,62
20120908,108,10
20120909,157,29
20120910,194,92
20120911,199,86
20120912,178,-7
20120913,187,15
20120914,154,-4
20120915,88,-35
20120916,147,40
20120917,166,60
20120918,139,50
20120919,123,-46
20120920,50,-113
20120921,49,18
20120922,117,19
20120923,144,-68
20120924,120,-67
20120925,76,30
20120926,72,15
20120927,78,-58
20120928,58,-50
20120929,48,22
20120930,48,-43
20121001,86,46
20121002,68,24
20121003,58,-15
20121004,-7,-114
20121005,0,-147
20121006,-4,-157
20121007,-10,-49
20121008,29,-28
20121009,28,-14
20121010,24,-6
20121011,36,6
20121012,9,-21
20121013,-8,-49
20121014,-8,-62
20121015,-21,-52
20121016,-35,-82
20121017,-50,-92
20121018,-84,-194
20121019,-114,-267
20121020,-126,-270
20121021,-122,-275
20121022,-92,-283
20121023,-93,-152
20121024,-101,-233
20121025,-157,-291
20121026,-164,-314
20121027,-166,-336
20121028,-174,-321
20121029,-128,-197
20121030,-102,-235
20121031,-33,-106
20121101,-33,-139
20121102,-139,-292
20121103,-225,-357
20121104,-195,-290
20121105,-205,-307
20121106,-230,-329
20121107,-262,-359
20121108,-236,-371
20121109,-154,-236
20121110,-200,-284
20121111,-190,-278
20121112,-190,-327
20121113,-218,-340
20121114,-224,-250
20121115,-235,-320
20121116,-259,-340
20121117,-197,-338
20121118,-195,-288
20121119,-288,-375
20121120,-325,-382
20121121,-336,-385
20121122,-253,-336
20121123,-262,-321
20121124,-279,-351
20121125,-286,-363
20121126,-330,-396
20121127,-348,-417
20121128,-282,-400
20121129,-230,-358
20121130,-354,-430
20121201,-421,-463
20121202,-406,-455
20121203,-421,-474
20121204,-461,-501
20121205,-472,-502
20121206,-468,-503
20121207,-403,-470
20121208,-408,-437
20121209,-410,-442
20121210,-371,-431
20121211,-336,-375
20121212,-370,-408
20121213,-272,-412
20121214,-252,-377
20121215,-330,-376
20121216,-258,-382
20121217,-156,-307
20121218,-156,-281
20121219,-177,-305
20121220,-302,-467
20121221,-212,-472
20121222,-212,-431
20121223,-418,-502
20121224,-388,-502
20121225,-401,-446
20121226,-385,-447
20121227,-415,-453
20121228,-379,-434
20121229,-355,-445
20121230,-366,-468
20121231,-366,-428
20130101,-372,-419
20130102,-280,-414
20130103,-242,-302
20130104,-265,-440
20130105,-366,-450
20130106,-389,-475
20130107,-380,-430
20130108,-422,-452
20130109,-382,-437
20130110,-388,-423
20130111,-376,-414
20130112,-365,-422
20130113,-344,-368
20130114,-290,-366
20130115,-295,-390
20130116,-210,-306
20130117,-214,-364
20130118,-280,-404
20130119,-366,-436
20130120,-352,-451
20130121,-352,-474
20130122,-381,-468
20130123,-400,-503
20130124,-266,-400
20130125,-242,-344
20130126,-296,-396
20130127,-236,-395
20130128,-236,-384
20130129,-352,-440
20130130,-343,-436
20130131,-385,-467
20130201,-428,-519
20130202,-387,-475
20130203,-391,-522
20130204,-436,-538
20130205,-402,-524
20130206,-310,-430
20130207,-296,-409
20130208,-260,-376
20130209,-141,-309
20130210,-166,-335
20130211,-275,-395
20130212,-295,-449
20130213,-291,-422
20130214,-222,-345
20130215,-243,-344
20130216,-300,-422
20130217,-346,-507
20130218,-237,-422
20130219,-208,-348
20130220,-230,-372
20130221,-227,-415
20130222,-202,-326
20130223,-133,-342
20130224,-100,-284
20130225,-93,-251
20130226,-96,-326
20130227,-176,-410
20130228,-141,-238
20130301,-96,-225
20130302,-96,-232
20130303,-164,-336
20130304,-141,-260
20130305,-156,-326
20130306,-168,-257
20130307,-234,-431
20130308,-216,-481
20130309,-201,-448
20130310,-168,-245
20130311,-160,-363
20130312,-142,-370
20130313,-142,-336
20130314,-134,-355
20130315,-142,-402
20130316,-151,-216
20130317,-182,-368
20130318,-171,-357
20130319,-144,-359
20130320,-151,-358
20130321,-138,-389
20130322,-110,-387
20130323,-103,-369
20130324,-75,-349
20130325,-74,-110
20130326,-21,-265
20130327,-35,-275
20130328,-44,-279
20130329,-32,-286
20130330,-38,-295
20130331,-22,-291
20130401,-75,-283
20130402,-95,-306
20130403,-84,-326
20130404,-40,-334
20130405,-14,-271
20130406,4,-175
20130407,24,-202
20130408,28,-238
20130409,25,-20
20130410,26,-96
20130411,40,-66
20130412,-41,-131
20130413,-53,-161
20130414,-34,-272
20130415,-26,-265
20130416,-20,-251
20130417,37,-186
20130418,84,-170
20130419,86,-151
20130420,80,-62
20130421,90,-36
20130422,98,-78
20130423,99,-98
20130424,83,-1
20130425,93,-60
20130426,73,-8
20130427,14,-20
20130428,20,-69
20130429,84,-130
20130430,74,21
20130501,116,10
20130502,90,49
20130503,100,-39
20130504,120,-36
20130505,119,26
20130506,103,-18
20130507,95,15
20130508,84,-36
20130509,62,6
20130510,138,-50
20130511,179,14
20130512,222,-6
20130513,194,50
20130514,192,10
20130515,168,26
20130516,144,12
