Date,TMax,TMin
20100928,204,79
20100929,248,97
20100930,213,144
20101001,166,33
20101002,42,18
20101003,42,8
20101004,68,15
20101005,72,-6
20101006,72,6
20101007,88,-19
20101008,136,36
20101009,157,-17
20101010,174,-40
20101011,173,-24
20101012,176,1
20101013,118,54
20101014,81,19
20101015,66,-25
20101016,85,-30
20101017,109,-11
20101018,66,-60
20101019,46,-93
20101020,74,-64
20101021,91,-78
20101022,94,-23
20101023,86,28
20101024,97,-56
20101025,107,-55
20101026,122,-45
20101027,113,-84
20101028,126,-21
20101029,114,-17
20101030,78,5
20101031,28,-55
20101101,23,1
20101102,30,4
20101103,48,11
20101104,52,-16
20101105,103,35
20101106,102,12
20101107,44,6
20101108,41,-24
20101109,56,-64
20101110,117,-4
20101111,103,-48
20101112,40,-64
20101113,51,5
20101114,106,22
20101115,83,24
20101116,91,7
20101117,102,59
20101118,64,-39
20101119,7,-97
20101120,3,-74
20101121,-27,-140
20101122,-115,-203
20101123,-39,-175
20101124,12,-43
20101125,16,-35
20101126,53,14
20101127,52,-34
20101128,56,-51
20101129,55,-88
20101130,-20,-88
20101201,30,-122
20101202,-121,-181
20101203,-141,-218
20101204,-97,-178
20101205,-48,-133
20101206,-18,-95
20101207,-4,-52
20101208,-30,-58
20101209,-13,-54
20101210,-11,-33
20101211,-23,-91
20101212,-75,-139
20101213,-101,-146
20101214,-48,-103
20101215,-37,-128
20101216,-38,-109
20101217,-16,-69
20101218,-16,-181
20101219,-180,-233
20101220,-232,-280
20101221,-223,-283
20101222,-65,-266
20101223,-20,-66
20101224,-39,-187
20101225,-82,-214
20101226,-3,-87
20101227,-86,-159
20101228,-9,-137
20101229,1,-185
20101230,-150,-282
20101231,-211,-258
20110101,-161,-253
20110102,-168,-227
20110103,-188,-253
20110104,-198,-276
20110105,-241,-311
20110106,-232,-336
20110107,-178,-337
20110108,-172,-298
20110109,-199,-321
20110110,-156,-315
20110111,-67,-218
20110112,-60,-161
20110113,-94,-187
20110114,-138,-254
20110115,-133,-266
20110116,-162,-256
20110117,-198,-253
20110118,-164,-206
20110119,-197,-251
20110120,-227,-256
20110121,-183,-230
20110122,-182,-215
20110123,-201,-281
20110124,-191,-340
20110125,-104,-205
20110126,-105,-169
20110127,-141,-248
20110128,-78,-220
20110129,-94,-189
20110130,-79,-166
20110131,-38,-82
20110201,-36,-121
20110202,-87,-146
20110203,-104,-242
20110204,-150,-229
20110205,-92,-229
20110206,-71,-152
20110207,6,-91
20110208,-19,-129
20110209,-117,-203
20110210,17,-144
20110211,-15,-83
20110212,-82,-182
20110213,-151,-245
20110214,-144,-244
20110215,-129,-214
20110216,-89,-218
20110217,-167,-266
20110218,-203,-295
20110219,-226,-323
20110220,-206,-324
20110221,-232,-362
20110222,-187,-348
20110223,-174,-340
20110224,-125,-251
20110225,-93,-199
20110226,-116,-279
20110227,-86,-290
20110228,-109,-283
20110301,-74,-272
20110302,-91,-265
20110303,-94,-309
20110304,-109,-283
20110305,-149,-274
20110306,-29,-171
20110307,9,-46
20110308,13,-45
20110309,-15,-128
20110310,-18,-184
20110311,0,-171
20110312,-68,-199
20110313,-9,-83
20110314,-23,-88
20110315,-4,-108
20110316,1,-58
20110317,15,-51
20110318,-26,-61
20110319,-30,-145
20110320,-51,-183
20110321,-43,-120
20110322,-50,-116
20110323,2,-133
20110324,19,-46
20110325,11,-54
20110326,-39,-93
20110327,6,-117
20110328,-36,-149
20110329,-54,-193
20110330,13,-156
20110331,20,-29
20110401,10,-23
20110402,1,-94
20110403,-1,-94
20110404,45,-42
20110405,102,-13
20110406,85,-47
20110407,112,-42
20110408,101,20
20110409,128,-3
20110410,153,39
20110411,116,1
20110412,144,34
20110413,148,79
20110414,211,90
20110415,111,40
20110416,143,49
20110417,184,64
20110418,138,65
20110419,116,17
20110420,45,2
20110421,135,2
20110422,95,5
20110423,122,-10
20110424,139,25
20110425,151,22
20110426,114,23
20110427,153,-15
20110428,193,-5
20110429,202,61
20110430,222,34
20110501,225,54
20110502,192,117
20110503,248,107
20110504,202,106
20110505,151,74
20110506,149,39
20110507,192,19
20110508,238,6
20110509,198,27
20110510,231,8
20110511,232,83
20110512,199,65
20110513,160,29
20110514,164,5
20110515,176,54
20110516,204,18
20110517,213,2
20110518,227,13
20110519,253,64
20110520,219,102
20110521,240,25
20110522,254,103
20110523,267,135
20110524,219,101
20110525,199,65
20110526,257,52
20110527,265,116
20110528,223,95
20110529,211,67
20110530,236,78
20110531,256,112
20110601,197,79
20110602,208,120
20110603,165,112
20110604,217,110
20110605,259,108
20110606,252,77
20110607,226,118
20110608,232,116
20110609,242,73
20110610,274,123
20110611,264,125
20110612,232,121
20110613,185,49
20110614,218,37
20110615,251,59
20110616,312,106
20110617,271,160
20110618,257,127
20110619,213,109
20110620,239,94
20110621,254,76
20110622,283,77
20110623,237,136
20110624,190,111
20110625,230,88
20110626,229,149
20110627,246,137
20110628,260,144
20110629,281,149
20110630,306,136
20110701,257,129
20110702,304,134
20110703,316,148
20110704,356,171
20110705,330,166
20110706,249,155
20110707,272,139
20110708,333,124
20110709,345,191
20110710,318,203
20110711,234,130
20110712,186,108
20110713,218,98
20110714,269,80
20110715,264,156
20110716,240,137
20110717,258,130
20110718,287,137
20110719,302,137
20110720,259,166
20110721,218,110
20110722,221,109
20110723,254,99
20110724,303,144
20110725,310,188
20110726,311,183
20110727,340,142
20110728,333,174
20110729,299,160
20110730,302,145
20110731,292,176
20110801,267,134
20110802,192,117
20110803,181,90
20110804,204,55
20110805,241,53
20110806,240,122
20110807,218,120
20110808,241,91
20110809,276,91
20110810,299,99
20110811,312,118
20110812,331,136
20110813,327,163
20110814,335,142
20110815,357,154
20110816,297,144
20110817,213,114
20110818,212,75
20110819,222,69
20110820,235,83
20110821,212,74
20110822,194,73
20110823,174,95
20110824,152,80
20110825,149,19
20110826,158,13
20110827,197,14
20110828,196,14
20110829,198,105
20110830,263,31
20110831,278,93
20110901,298,94
20110902,307,84
20110903,313,120
20110904,339,152
20110905,337,176
20110906,317,89
20110907,248,132
20110908,199,83
20110909,210,87
20110910,265,109
20110911,204,109
20110912,215,69
20110913,209,78
20110914,172,106
20110915,202,77
20110916,226,91
20110917,260,106
20110918,234,142
20110919,182,59
20110920,128,75
20110921,107,54
20110922,88,51
20110923,110,2
20110924,167,-6
20110925,192,63
20110926,137,46
20110927,132,31
20110928,106,21
20110929,139,31
20110930,177,76
20111001,183,70
20111002,134,83
20111003,119,60
20111004,88,39
20111005,96,41
20111006,106,55
20111007,126,59
20111008,165,20
20111009,163,42
20111010,176,49
20111011,179,9
20111012,188,29
20111013,209,29
20111014,213,19
20111015,195,77
20111016,140,43
20111017,67,21
20111018,71,-56
20111019,97,-64
20111020,108,-73
20111021,147,-52
20111022,133,-11
20111023,134,17
20111024,101,11
20111025,75,12
20111026,16,-9
20111027,-6,-43
20111028,17,-39
20111029,13,-51
20111030,-7,-55
20111031,30,-50
20111101,28,-11
20111102,42,8
20111103,60,8
20111104,55,12
20111105,13,-103
20111106,-99,-154
20111107,-110,-170
20111108,-75,-159
20111109,-52,-133
20111110,-17,-105
20111111,-35,-140
20111112,-1,-159
20111113,-14,-139
20111114,-20,-72
20111115,-36,-120
20111116,-39,-93
20111117,-55,-125
20111118,-67,-150
20111119,-67,-171
20111120,-4,-149
20111121,7,-108
20111122,-82,-133
20111123,-85,-174
20111124,-144,-224
20111125,-119,-258
20111126,-70,-182
20111127,-114,-167
20111128,-123,-194
20111129,-99,-192
20111130,-62,-132
20111201,-87,-135
20111202,-73,-167
20111203,-89,-187
20111204,-118,-227
20111205,-43,-184
20111206,-19,-48
20111207,-32,-163
20111208,-92,-202
20111209,-101,-219
20111210,-111,-198
20111211,-148,-213
20111212,-183,-221
20111213,-128,-211
20111214,-151,-230
20111215,-130,-238
20111216,-62,-152
20111217,-65,-133
20111218,-132,-247
20111219,-199,-274
20111220,-143,-220
20111221,-134,-211
20111222,-131,-230
20111223,-133,-176
20111224,-153,-236
20111225,-76,-215
20111226,-117,-196
20111227,-37,-176
20111228,-2,-53
20111229,-3,-79
20111230,-48,-89
20111231,-79,-148
20120101,-78,-151
20120102,-126,-155
20120103,-130,-192
20120104,-143,-222
20120105,-71,-203
20120106,-30,-81
20120107,-78,-154
20120108,-138,-181
20120109,-146,-214
20120110,-131,-210
20120111,-147,-213
20120112,-94,-212
20120113,-78,-199
20120114,-18,-97
20120115,-70,-163
20120116,-90,-167
20120117,-130,-208
20120118,-194,-252
20120119,-217,-324
20120120,-185,-329
20120121,-175,-299
20120122,-141,-310
20120123,-129,-275
20120124,-124,-202
20120125,-160,-232
20120126,-168,-225
20120127,-149,-244
20120128,-128,-282
20120129,-158,-224
20120130,-199,-251
20120131,-248,-312
20120201,-275,-349
20120202,-255,-328
20120203,-166,-334
20120204,-126,-172
20120205,-113,-253
20120206,-223,-307
20120207,-188,-264
20120208,-155,-230
20120209,-144,-213
20120210,-170,-237
20120211,-176,-297
20120212,-141,-312
20120213,-140,-295
20120214,-124,-313
20120215,-146,-300
20120216,-144,-288
20120217,-153,-241
20120218,-130,-217
20120219,-101,-243
20120220,-58,-200
20120221,-61,-195
20120222,-93,-243
20120223,-105,-183
20120224,-110,-230
20120225,-140,-283
20120226,-126,-268
20120227,-152,-235
20120228,-103,-241
20120229,-53,-185
20120301,-58,-192
20120302,-61,-215
20120303,-74,-184
20120304,-38,-91
20120305,-40,-98
20120306,-60,-115
20120307,-36,-186
20120308,-63,-173
20120309,-69,-177
20120310,-119,-268
20120311,-106,-258
20120312,-106,-256
20120313,-94,-256
20120314,-73,-162
20120315,1,-109
20120316,-23,-173
20120317,-60,-130
20120318,-64,-156
20120319,26,-74
20120320,8,-87
20120321,24,-41
20120322,12,-32
20120323,1,-76
20120324,-18,-95
20120325,-4,-40
20120326,-17,-118
20120327,-1,-106
20120328,33,-41
20120329,-10,-86
20120330,30,-58
20120331,31,-90
20120401,16,-11
20120402,50,-21
20120403,55,14
20120404,53,-22
20120405,53,-16
20120406,124,13
20120407,77,34
20120408,192,30
20120409,212,56
20120410,218,39
20120411,227,30
20120412,249,60
20120413,185,46
20120414,229,59
20120415,218,69
20120416,231,25
20120417,285,64
20120418,286,92
20120419,267,68
20120420,257,91
20120421,195,50
20120422,200,10
20120423,237,14
20120424,254,49
20120425,276,38
20120426,238,71
20120427,249,62
20120428,200,81
20120429,215,82
20120430,185,97
20120501,105,29
20120502,149,26
20120503,135,42
20120504,174,25
20120505,143,2
20120506,171,-20
20120507,262,111
20120508,230,74
20120509,264,112
20120510,278,113
20120511,278,120
20120512,258,118
20120513,279,98
20120514,302,131
20120515,217,111
20120516,156,44
20120517,186,27
20120518,209,55
20120519,244,69
20120520,284,91
20120521,302,120
20120522,284,112
20120523,293,96
20120524,251,101
20120525,160,69
20120526,226,60
20120527,280,94
20120528,310,74
20120529,284,158
20120530,257,144
20120531,286,92
20120601,310,92
20120602,354,155
20120603,287,157
20120604,253,153
20120605,201,89
20120606,244,76
20120607,285,70
20120608,325,123
20120609,326,164
20120610,289,204
20120611,255,151
20120612,270,112
20120613,289,127
20120614,341,169
20120615,332,170
20120616,320,145
20120617,321,141
20120618,297,146
20120619,319,174
20120620,325,179
20120621,278,187
20120622,308,180
20120623,288,120
20120624,300,137
20120625,273,166
20120626,279,132
20120627,255,120
20120628,292,90
20120629,298,110
20120630,319,128
20120701,323,149
20120702,330,138
20120703,341,154
20120704,369,157
20120705,355,204
20120706,333,220
20120707,287,161
20120708,260,146
20120709,256,99
20120710,299,73
20120711,337,107
20120712,359,141
20120713,370,147
20120714,368,197
20120715,377,192
20120716,391,199
20120717,389,180
20120718,401,207
20120719,344,224
20120720,299,174
20120721,308,110
20120722,325,161
20120723,302,170
20120724,302,124
20120725,229,147
20120726,255,103
20120727,287,89
20120728,306,114
20120729,269,129
20120730,214,134
20120731,198,108
20120801,233,136
20120802,311,157
20120803,340,167
20120804,340,193
20120805,322,157
20120806,340,184
20120807,343,194
20120808,307,164
20120809,332,144
20120810,357,187
20120811,392,216
20120812,376,224
20120813,324,231
20120814,284,163
20120815,289,104
20120816,329,176
20120817,312,210
20120818,341,155
20120819,315,200
20120820,271,140
20120821,231,101
20120822,204,99
20120823,208,145
20120824,223,99
20120825,201,126
20120826,214,101
20120827,224,119
20120828,228,94
20120829,268,84
20120830,274,126
20120831,276,166
20120901,227,113
20120902,164,83
20120903,171,43
20120904,178,47
20120905,207,44
20120906,198,106
20120907,254,79
20120908,268,104
20120909,233,122
20120910,230,59
20120911,174,62
20120912,133,51
20120913,175,53
20120914,181,74
20120915,217,12
20120916,263,106
20120917,236,136
20120918,159,67
20120919,162,79
20120920,192,20
20120921,214,10
20120922,213,19
20120923,209,24
20120924,217,9
20120925,168,93
20120926,144,74
20120927,153,22
20120928,162,69
20120929,171,-10
20120930,122,47
20121001,200,60
20121002,130,69
20121003,112,42
20121004,92,-27
20121005,117,-48
20121006,159,53
20121007,167,61
20121008,203,39
20121009,232,20
20121010,236,18
20121011,223,78
20121012,233,106
20121013,220,10
20121014,124,48
20121015,74,41
20121016,95,15
20121017,80,1
20121018,113,-45
20121019,150,32
20121020,167,72
20121021,133,76
20121022,112,59
20121023,93,-14
20121024,21,-66
20121025,13,-17
20121026,27,-47
20121027,126,2
20121028,109,8
20121029,149,-30
20121030,164,34
20121031,67,-17
20121101,76,8
20121102,99,27
20121103,58,-14
20121104,68,-33
20121105,72,3
20121106,91,44
20121107,91,20
20121108,72,8
20121109,42,-4
20121110,30,-48
20121111,25,-19
20121112,-10,-66
20121113,-17,-111
20121114,-2,-21
20121115,-5,-70
20121116,-7,-88
20121117,11,-44
20121118,-43,-112
20121119,-13,-112
20121120,-14,-34
20121121,-3,-25
20121122,11,-44
20121123,4,-110
20121124,4,-90
20121125,-3,-67
20121126,-43,-151
20121127,-50,-70
20121128,-54,-92
20121129,-91,-190
20121130,-109,-216
20121201,-20,-234
20121202,22,-118
20121203,18,-117
20121204,22,-85
20121205,4,-83
20121206,-28,-99
20121207,-37,-71
20121208,-46,-98
20121209,-97,-221
20121210,-168,-237
20121211,-204,-268
20121212,-200,-291
20121213,-221,-257
20121214,-172,-257
20121215,-202,-266
20121216,-176,-259
20121217,-223,-295
20121218,-220,-292
20121219,-216,-267
20121220,-188,-270
20121221,-189,-289
20121222,-197,-256
20121223,-199,-226
20121224,-221,-258
20121225,-149,-260
20121226,-146,-251
20121227,-86,-192
20121228,-72,-99
20121229,-66,-94
20121230,-93,-173
20121231,-124,-184
20130101,-140,-234
20130102,-169,-243
20130103,-172,-263
20130104,-154,-253
20130105,-63,-155
20130106,-64,-103
20130107,-102,-128
20130108,-112,-137
20130109,-119,-181
20130110,-102,-131
20130111,-111,-147
20130112,-136,-243
20130113,-98,-202
20130114,-80,-111
20130115,-110,-228
20130116,-133,-195
20130117,-129,-215
20130118,-158,-244
20130119,-80,-229
20130120,-66,-94
20130121,-17,-88
20130122,-35,-101
20130123,-26,-147
20130124,-78,-175
20130125,-75,-93
20130126,-92,-202
20130127,-160,-314
20130128,-149,-232
20130129,-137,-235
20130130,-30,-190
20130131,-57,-197
20130201,-84,-139
20130202,-76,-104
20130203,-70,-164
20130204,-86,-224
20130205,-41,-99
20130206,-25,-66
20130207,-35,-157
20130208,-81,-220
20130209,-80,-149
20130210,-89,-192
20130211,-73,-174
20130212,-50,-157
20130213,-59,-167
20130214,-50,-220
20130215,-126,-216
20130216,-124,-205
20130217,-42,-232
20130218,-89,-252
20130219,-137,-238
20130220,-122,-224
20130221,-85,-214
20130222,-103,-186
20130223,-64,-131
20130224,-102,-230
20130225,-79,-205
20130226,-58,-134
20130227,-58,-132
20130228,-49,-178
20130301,-87,-168
20130302,4,-88
20130303,1,-64
20130304,-11,-161
20130305,-85,-175
20130306,-116,-175
20130307,-127,-232
20130308,-17,-141
20130309,-12,-144
20130310,-88,-217
20130311,-14,-134
20130312,25,-78
20130313,35,4
20130314,8,-70
20130315,-36,-143
20130316,11,-134
20130317,14,-90
20130318,7,-27
20130319,5,-76
20130320,-7,-60
20130321,16,-101
20130322,27,-19
20130323,13,-63
20130324,20,-43
20130325,-19,-50
20130326,0,-49
20130327,-30,-99
20130328,2,-91
20130329,6,-23
20130330,-20,-114
20130331,10,-161
20130401,22,-89
20130402,39,9
20130403,63,-15
20130404,85,-20
20130405,63,-17
20130406,167,-11
20130407,190,70
20130408,184,86
20130409,242,42
20130410,211,50
20130411,101,10
20130412,107,5
20130413,70,4
20130414,30,-11
20130415,42,-18
20130416,92,-16
20130417,97,-39
20130418,132,-18
20130419,190,21
20130420,210,30
20130421,242,28
20130422,246,60
20130423,240,26
20130424,171,62
20130425,186,71
20130426,157,46
20130427,147,25
20130428,138,18
20130429,214,19
20130430,152,21
20130501,175,-6
20130502,141,80
20130503,166,19
20130504,203,75
20130505,189,-10
20130506,276,106
20130507,252,111
20130508,167,51
20130509,180,16
20130510,165,25
20130511,241,93
20130512,163,59
20130513,182,94
20130514,248,83
20130515,282,90
20130516,285,94
20130517,302,101
20130518,210,73
20130519,120,35
20130520,195,-14
20130521,183,67
20130522,157,38
20130523,168,-6
20130524,225,4
20130525,253,33
20130526,287,112
20130527,307,103
20130528,309,106
20130529,257,115
20130530,247,149
20130531,227,143
20130601,226,124
20130602,222,49
20130603,236,105
20130604,206,94
20130605,261,54
20130606,235,127
20130607,219,55
20130608,230,66
20130609,243,71
20130610,243,64
20130611,267,75
20130612,284,125
20130613,283,143
20130614,255,139
20130615,216,65
20130616,264,39
20130617,306,112
20130618,331,115
20130619,343,138
20130620,336,148
20130621,358,160
20130622,361,193
20130623,342,180
20130624,291,189
20130625,291,158
20130626,293,142
20130627,290,148
20130628,311,159
20130629,287,145
20130630,238,122
20130701,214,86
20130702,205,103
20130703,209,113
20130704,248,123
20130705,273,91
20130706,310,136
20130707,315,172
20130708,300,141
20130709,323,169
20130710,295,160
20130711,290,160
20130712,319,123
20130713,262,123
20130714,240,160
20130715,217,104
20130716,243,102
20130717,218,119
20130718,249,98
20130719,282,112
20130720,286,136
20130721,267,147
20130722,286,130
20130723,313,123
20130724,314,137
20130725,324,136
20130726,304,152
20130727,286,139
20130728,244,136
20130729,276,142
20130730,284,172
20130731,202,165
20130801,244,149
20130802,266,139
20130803,245,141
20130804,237,174
20130805,252,151
20130806,218,158
20130807,194,151
20130808,175,134
20130809,216,137
20130810,234,151
20130811,249,147
20130812,269,159
20130813,244,111
20130814,303,116
20130815,322,153
20130816,314,157
20130817,304,154
20130818,288,151
20130819,278,144
20130820,238,159
20130821,230,149
20130822,230,143
20130823,235,122
20130824,265,89
20130825,283,95
20130826,240,141
20130827,191,109
20130828,129,85
20130829,176,79
