Date,TMax,TMin
20121130,-233,-341
20121201,-230,-359
20121202,-235,-350
20121203,-225,-301
20121204,-174,-281
20121205,-115,-176
20121206,-159,-259
20121207,-186,-265
20121208,-23,-189
20121209,-37,-121
20121210,-113,-221
20121211,-186,-285
20121212,-213,-311
20121213,-246,-314
20121214,-240,-308
20121215,-242,-335
20121216,-264,-366
20121217,-272,-353
20121218,-262,-359
20121219,-288,-373
20121220,-306,-388
20121221,-295,-365
20121222,-316,-419
20121223,-318,-419
20121224,-333,-426
20121225,-335,-427
20121226,-356,-454
20121227,-346,-451
20121228,-300,-404
20121229,-301,-409
20121230,-248,-305
20121231,-211,-297
20130101,-214,-304
20130102,-295,-372
20130103,-294,-406
20130104,-312,-431
20130105,-302,-397
20130106,-286,-406
20130107,-290,-424
20130108,-315,-432
20130109,-302,-432
20130110,-300,-428
20130111,-317,-432
20130112,-313,-421
20130113,-312,-422
20130114,-292,-422
20130115,-301,-426
20130116,-286,-426
20130117,-280,-421
20130118,-241,-390
20130119,-218,-341
20130120,-188,-337
20130121,-190,-298
20130122,-214,-326
20130123,-207,-334
20130124,-229,-361
20130125,-203,-331
20130126,-189,-338
20130127,-206,-349
20130128,-203,-356
20130129,-186,-353
20130130,-182,-336
20130131,-121,-219
20130201,-155,-232
20130202,-186,-263
20130203,-231,-367
20130204,-216,-317
20130205,-187,-329
20130206,-205,-342
20130207,-179,-280
20130208,-171,-360
20130209,-193,-369
20130210,-206,-393
20130211,-196,-392
20130212,-155,-344
20130213,-168,-289
20130214,-120,-256
20130215,-150,-322
20130216,-155,-359
20130217,-145,-335
20130218,-94,-305
20130219,-126,-283
20130220,-130,-313
20130221,-155,-337
20130222,-145,-354
20130223,-141,-349
20130224,-132,-338
20130225,-136,-342
20130226,-93,-278
20130227,-73,-256
20130228,-41,-190
20130301,-59,-221
20130302,-83,-230
20130303,-90,-293
20130304,-78,-301
20130305,-56,-217
20130306,-41,-203
20130307,-51,-152
20130308,-145,-203
20130309,-110,-304
20130310,-125,-216
20130311,-142,-313
20130312,-79,-295
20130313,-126,-254
20130314,-123,-309
20130315,-115,-256
20130316,-116,-311
20130317,-94,-281
20130318,-73,-202
20130319,-90,-229
20130320,-115,-172
20130321,-88,-217
20130322,-61,-237
20130323,-46,-119
20130324,-39,-223
20130325,-44,-201
20130326,-39,-181
20130327,-27,-179
20130328,-45,-87
20130329,-32,-186
20130330,-35,-188
20130331,-47,-204
20130401,-51,-188
20130402,-12,-194
20130403,-5,-91
20130404,-18,-116
20130405,14,-153
20130406,4,-126
20130407,5,-143
20130408,-60,-150
20130409,-17,-80
20130410,-7,-74
20130411,11,-65
20130412,61,-131
20130413,54,-100
20130414,4,-37
20130415,-15,-51
20130416,18,-65
20130417,50,-71
20130418,15,-66
20130419,11,-56
20130420,26,-56
20130421,61,-77
20130422,88,-86
20130423,121,-79
20130424,127,-61
20130425,98,-30
20130426,78,-44
20130427,101,-58
20130428,125,-47
20130429,137,-31
20130430,125,-25
20130501,138,-6
20130502,155,-27
20130503,167,-33
20130504,191,-18
20130505,180,15
20130506,204,-26
20130507,119,21
20130508,166,57
20130509,211,-1
20130510,145,66
20130511,113,30
20130512,127,12
20130513,137,-9
20130514,165,-4
20130515,176,1
20130516,178,-6
20130517,225,28
20130518,180,100
20130519,246,45
20130520,266,59
20130521,237,40
20130522,184,38
20130523,215,10
20130524,179,90
20130525,177,30
20130526,164,65
20130527,171,13
20130528,199,87
20130529,97,45
20130530,87,14
20130531,126,-14
20130601,228,65
20130602,191,85
20130603,168,61
20130604,234,33
20130605,254,65
20130606,230,64
20130607,248,86
20130608,195,147
20130609,202,34
20130610,207,51
20130611,194,110
20130612,205,76
20130613,175,112
20130614,208,125
20130615,180,124
20130616,185,87
20130617,214,85
20130618,191,77
20130619,214,60
20130620,246,102
20130621,263,70
20130622,256,105
20130623,266,80
20130624,286,108
20130625,216,128
20130626,258,74
20130627,266,134
20130628,282,91
20130629,293,82
20130630,294,95
20130701,314,114
20130702,305,117
20130703,310,133
20130704,251,181
20130705,262,142
20130706,198,131
20130707,228,57
20130708,216,114
20130709,223,89
20130710,176,110
20130711,203,97
20130712,231,86
20130713,244,107
20130714,258,90
20130715,285,107
20130716,315,126
20130717,265,176
20130718,293,154
20130719,248,144
20130720,272,148
20130721,223,132
20130722,243,153
20130723,231,149
20130724,252,162
20130725,243,120
20130726,235,129
20130727,246,156
20130728,259,171
20130729,221,175
20130730,244,172
20130731,260,156
20130801,254,9999
20130802,269,9999
20130803,273,9999
20130804,224,9999
20130805,224,9999
20130806,237,9999
20130807,228,158
20130808,224,9999
20130809,234,9999
20130810,240,9999
20130811,239,9999
20130812,248,9999
20130813,209,159
20130814,247,9999
20130815,233,9999
20130816,235,9999
20130817,201,144
20130818,211,128
20130819,218,65
20130820,243,9999
20130821,250,9999
20130822,266,9999
20130823,267,9999
20130824,248,9999
20130825,163,113
20130826,160,95
20130827,157,29
20130828,155,34
20130829,104,49
20130830,110,52
20130831,191,56
20130901,202,36
20130902,204,44
20130903,196,68
20130904,204,72
20130905,219,65
20130906,188,102
20130907,208,99
20130908,228,81
20130909,233,116
20130910,221,102
20130911,144,55
20130912,102,29
20130913,90,31
20130914,148,86
20130915,131,34
20130916,72,35
20130917,103,25
20130918,121,-5
20130919,134,-34
20130920,91,40
20130921,118,5
20130922,88,-26
20130923,124,26
20130924,41,9
20130925,57,-7
20130926,107,-30
20130927,119,26
20130928,87,-40
20130929,77,-46
20130930,116,-36
20131001,40,-6
20131002,52,12
20131003,16,-46
20131004,-19,-56
20131005,11,-62
20131006,49,-45
20131007,55,-8
20131008,46,-24
20131009,45,-15
20131010,56,-40
20131011,20,-13
20131012,13,-6
20131013,22,-9
20131014,5,-67
20131015,-23,-78
20131016,-9,-107
20131017,11,-138
20131018,44,-150
20131019,58,-110
20131020,71,-95
20131021,72,-99
20131022,79,-99
20131023,49,-110
20131024,26,-120
20131025,33,-128
20131026,14,-134
20131027,24,-142
20131028,-14,-56
20131029,-44,-94
20131030,-22,-166
20131031,-34,-82
20131101,-15,-167
20131102,24,-98
20131103,48,-46
20131104,35,-91
20131105,26,-36
20131106,-23,-134
20131107,-129,-231
20131108,-130,-299
20131109,-141,-267
20131110,-133,-204
20131111,-143,-301
20131112,-141,-314
20131113,-148,-280
20131114,-78,-194
20131115,-46,-102
20131116,-36,-92
20131117,-41,-123
20131118,-13,-146
20131119,11,-59
20131120,-14,-75
20131121,-22,-118
20131122,-65,-110
20131123,-76,-129
20131124,-83,-150
20131125,-67,-163
20131126,-49,-83
20131127,-76,-117
20131128,-111,-196
20131129,-148,-281
20131130,-146,-197
20131201,-181,-315
20131202,-200,-327
20131203,-178,-309
20131204,-115,-182
20131205,-95,-182
20131206,-128,-232
20131207,-181,-266
20131208,-156,-264
20131209,-195,-331
20131210,-225,-322
20131211,-208,-351
20131212,-191,-252
20131213,-207,-292
20131214,-185,-287
20131215,-167,-289
20131216,-158,-256
20131217,-183,-285
20131218,-191,-287
20131219,-204,-303
20131220,-181,-289
20131221,-215,-320
20131222,-244,-345
20131223,-242,-348
20131224,-270,-362
20131225,-243,-339
20131226,-268,-365
20131227,-266,-375
20131228,-300,-401
20131229,-294,-362
20131230,-276,-322
20131231,-238,-289
20140101,-268,-373
20140102,-280,-376
20140103,-258,-371
20140104,-276,-391
20140105,-291,-406
20140106,-296,-404
20140107,-236,-360
20140108,-224,-325
20140109,-284,-406
20140110,-299,-424
20140111,-317,-411
20140112,-287,-411
20140113,-280,-398
20140114,-273,-410
20140115,-273,-411
20140116,-268,-406
20140117,-296,-428
20140118,-274,-409
20140119,-271,-409
20140120,-270,-400
20140121,-270,-406
20140122,-283,-423
20140123,-228,-371
20140124,-138,-234
20140125,-200,-267
20140126,-245,-370
20140127,-251,-384
20140128,-198,-291
20140129,-226,-371
20140130,-237,-407
20140131,-261,-429
20140201,-235,-428
20140202,-230,-419
20140203,-243,-392
20140204,-211,-395
20140205,-243,-411
20140206,-254,-434
20140207,-204,-405
20140208,-217,-402
20140209,-204,-387
20140210,-156,-327
20140211,-198,-330
20140212,-216,-302
20140213,-204,-320
20140214,-192,-393
20140215,-166,-374
20140216,-165,-360
20140217,-162,-371
20140218,-148,-370
20140219,-138,-345
20140220,-111,-317
20140221,-98,-307
20140222,-72,-315
20140223,-51,-281
20140224,-62,-222
20140225,-43,-194
20140226,-82,-187
20140227,-78,-146
20140228,-144,-236
20140301,-176,-281
20140302,-164,-351
20140303,-156,-335
20140304,-153,-353
20140305,-133,-343
20140306,-113,-341
20140307,-123,-331
20140308,-62,-158
20140309,-36,-143
20140310,-29,-229
20140311,-29,-243
20140312,-15,-250
20140313,-11,-255
20140314,-20,-249
20140315,-7,-243
20140316,-15,-203
20140317,4,-225
20140318,-5,-207
20140319,-4,-205
20140320,11,-222
20140321,36,-176
20140322,-3,-134
20140323,24,-195
20140324,54,-99
20140325,16,-93
20140326,59,-139
20140327,43,-51
20140328,28,-37
20140329,39,-154
20140330,3,-66
20140331,-9,-77
20140401,-1,-184
20140402,7,-155
20140403,-6,-166
20140404,-14,-169
20140405,-1,-176
20140406,45,-174
20140407,78,-150
20140408,54,-71
20140409,7,-114
20140410,21,-144
20140411,68,-136
20140412,104,-98
20140413,144,-78
20140414,166,-41
20140415,41,-35
20140416,5,-88
20140417,21,-37
20140418,95,-84
20140419,129,-71
20140420,142,-56
20140421,132,-1
20140422,166,-29
20140423,195,7
20140424,214,-11
20140425,210,5
20140426,156,44
20140427,115,1
20140428,176,-45
20140429,216,24
20140430,266,14
20140501,196,36
20140502,93,-39
20140503,45,-12
20140504,23,-24
20140505,106,-24
20140506,113,-7
20140507,112,-13
20140508,206,-23
20140509,226,0
20140510,238,3
20140511,172,43
20140512,178,97
20140513,106,42
20140514,83,11
20140515,116,16
20140516,176,34
20140517,193,-7
20140518,204,-6
20140519,232,-7
20140520,243,18
20140521,225,62
20140522,218,28
20140523,151,66
20140524,85,18
20140525,186,10
20140526,126,73
20140527,134,59
20140528,154,36
20140529,146,48
20140530,149,39
20140531,188,49
20140601,272,80
20140602,322,113
20140603,195,103
20140604,218,19
20140605,159,82
20140606,214,118
20140607,192,57
20140608,249,46
20140609,289,77
20140610,300,83
20140611,259,112
20140612,279,61
20140613,276,52
20140614,205,70
20140615,174,45
20140616,225,56
20140617,190,67
20140618,224,70
20140619,245,86
20140620,262,101
20140621,292,70
20140622,289,125
20140623,312,88
20140624,282,123
20140625,189,124
20140626,223,74
20140627,258,77
20140628,257,116
20140629,175,104
20140630,258,97
20140701,287,52
20140702,217,115
20140703,275,150
20140704,302,170
20140705,238,143
20140706,196,128
20140707,191,99
20140708,236,107
20140709,208,140
20140710,195,128
20140711,186,108
20140712,198,92
20140713,209,98
20140714,218,67
20140715,253,86
20140716,248,110
20140717,233,132
20140718,240,126
20140719,245,118
20140720,237,160
20140721,184,140
20140722,184,100
20140723,183,120
20140724,226,116
20140725,234,93
20140726,243,83
20140727,260,105
20140728,238,175
20140729,255,142
20140730,233,122
20140731,233,145
20140801,219,148
20140802,230,127
20140803,228,134
20140804,164,127
20140805,208,108
20140806,223,107
20140807,188,98
20140808,228,56
20140809,253,102
20140810,270,107
20140811,286,83
20140812,262,110
20140813,270,63
20140814,252,79
20140815,267,66
20140816,275,73
20140817,277,95
20140818,266,120
20140819,223,130
20140820,237,130
20140821,251,134
20140822,278,120
20140823,297,134
20140824,267,100
20140825,268,87
20140826,278,88
20140827,277,85
20140828,267,82
20140829,254,87
20140830,265,66
20140831,274,90
20140901,240,93
20140902,232,116
20140903,259,106
20140904,237,95
20140905,203,118
20140906,221,56
20140907,244,60
20140908,234,58
20140909,238,60
20140910,177,66
20140911,173,79
20140912,170,15
20140913,214,54
20140914,239,35
20140915,124,37
20140916,137,-3
20140917,143,-14
20140918,173,26
20140919,174,-15
20140920,195,-23
20140921,212,-13
20140922,208,-12
20140923,125,17
20140924,139,-47
20140925,114,-48
20140926,236,-39
20140927,94,5
20140928,57,-7
20140929,54,-41
20140930,41,-82
20141001,20,-15
20141002,34,-58
20141003,42,-135
20141004,40,-121
20141005,63,-58
20141006,85,-94
20141007,87,-26
20141008,19,-8
20141009,24,-11
20141010,19,-20
20141011,34,-23
20141012,5,-15
20141013,-15,-83
20141014,25,-132
20141015,24,-72
20141016,50,-78
20141017,6,-24
20141018,12,-86
20141019,40,-113
20141020,-18,-105
20141021,-92,-168
20141022,-40,-115
20141023,-34,-65
20141024,13,-89
20141025,18,-93
20141026,-22,-77
20141027,-44,-130
20141028,-13,-204
20141029,1,-182
20141030,-23,-157
20141031,-51,-189
20141101,-94,-210
20141102,-60,-146
20141103,-48,-105
20141104,-67,-206
20141105,-54,-198
20141106,-108,-258
20141107,-97,-186
20141108,-19,-151
20141109,-6,-127
20141110,-16,-79
20141111,-45,-90
20141112,-65,-115
20141113,-108,-155
20141114,-127,-202
20141115,-138,-297
20141116,-106,-260
20141117,-122,-264
20141118,-134,-277
20141119,-110,-206
20141120,-99,-208
20141121,-152,-252
20141122,-103,-179
20141123,-129,-149
20141124,-133,-219
20141125,-95,-203
20141126,-56,-210
20141127,-10,-165
20141128,-161,-276
20141129,-208,-322
20141130,-177,-284
20141201,-169,-200
20141202,-146,-200
20141203,-160,-221
20141204,-138,-217
20141205,-164,-199
20141206,-151,-261
20141207,-228,-331
20141208,-240,-341
20141209,-254,-368
20141210,-275,-375
20141211,-298,-398
20141212,-308,-406
20141213,-311,-415
20141214,-276,-370
20141215,-307,-415
20141216,-297,-389
20141217,-268,-369
20141218,-239,-322
20141219,-280,-360
20141220,-291,-384
20141221,-330,-434
20141222,-307,-423
20141223,-284,-388
20141224,-291,-412
20141225,-304,-409
20141226,-278,-396
20141227,-210,-321
20141228,-150,-266
20141229,-168,-284
20141230,-234,-342
20141231,-254,-366
20150101,-262,-381
20150102,-274,-407
20150103,-295,-415
20150104,-276,-385
20150105,-212,-344
20150106,-121,-213
20150107,-161,-268
20150108,-165,-303
20150109,-234,-360
20150110,-206,-349
20150111,-163,-296
20150112,-197,-329
20150113,-186,-306
20150114,-195,-279
20150115,-249,-364
20150116,-265,-399
20150117,-226,-311
20150118,-235,-352
20150119,-218,-296
20150120,-203,-331
20150121,-207,-335
20150122,-174,-278
20150123,-189,-335
20150124,-189,-297
20150125,-193,-322
20150126,-155,-257
20150127,-193,-337
20150128,-221,-391
20150129,-199,-387
20150130,-179,-374
20150131,-188,-368
20150201,-171,-361
20150202,-162,-345
20150203,-186,-345
20150204,-166,-322
20150205,-170,-338
20150206,-133,-221
20150207,-172,-243
20150208,-209,-310
20150209,-224,-390
20150210,-86,-299
20150211,-58,-160
20150212,-45,-168
20150213,-57,-183
20150214,-45,-245
20150215,-47,-259
20150216,-36,-208
20150217,-40,-252
20150218,-76,-165
20150219,-83,-276
20150220,-73,-265
20150221,-52,-224
20150222,-54,-105
20150223,-68,-120
20150224,-47,-163
20150225,-52,-260
20150226,-73,-263
20150227,-73,-277
20150228,-12,-267
20150301,-53,-203
20150302,-55,-182
20150303,-48,-238
20150304,-59,-222
20150305,-90,-231
20150306,-50,-251
20150307,-32,-125
20150308,-87,-184
20150309,-64,-237
20150310,-129,-257
20150311,-42,-145
20150312,-20,-131
20150313,30,-166
20150314,9,-180
20150315,-9,-145
20150316,-23,-105
20150317,-14,-89
20150318,5,-135
20150319,31,-112
20150320,7,-45
20150321,28,-95
20150322,36,-76
20150323,29,-96
20150324,31,-175
20150325,62,-144
20150326,72,-91
20150327,35,-81
20150328,49,-189
20150329,21,-81
20150330,16,-69
20150331,-1,-152
20150401,-11,-127
20150402,-28,-171
20150403,-90,-268
20150404,-67,-270
20150405,-38,-258
20150406,-63,-117
20150407,-50,-244
20150408,-24,-237
20150409,11,-222
20150410,24,-199
20150411,28,-154
20150412,-8,-132
20150413,27,-80
20150414,37,-18
20150415,118,-85
20150416,157,-39
20150417,101,-14
20150418,55,-30
20150419,75,-20
20150420,25,-14
20150421,15,-34
20150422,62,-77
20150423,44,-22
20150424,72,-13
20150425,21,-53
20150426,95,-16
20150427,105,-29
20150428,137,-55
20150429,174,22
20150430,69,25
20150501,86,-23
20150502,57,15
20150503,142,0
20150504,65,-13
20150505,-5,-41
20150506,31,-61
20150507,48,-28
20150508,103,-73
20150509,173,-50
20150510,183,-30
20150511,174,-29
20150512,210,-25
20150513,152,46
20150514,118,5
20150515,138,3
20150516,94,25
20150517,145,12
20150518,189,-31
20150519,205,-13
20150520,169,31
20150521,179,-19
20150522,105,21
20150523,84,-7
20150524,134,-44
20150525,177,-12
20150526,206,-26
20150527,181,15
20150528,181,40
20150529,136,49
20150530,65,32
20150531,121,46
20150601,178,21
20150602,137,41
20150603,165,40
20150604,211,12
20150605,217,27
20150606,218,12
20150607,226,17
20150608,228,37
20150609,175,93
20150610,225,82
20150611,270,50
20150612,294,56
20150613,291,76
20150614,262,101
20150615,267,107
20150616,186,96
20150617,202,61
20150618,245,95
20150619,255,61
20150620,266,100
20150621,247,97
20150622,264,38
20150623,297,58
20150624,257,118
20150625,242,142
20150626,175,83
20150627,258,45
20150628,251,107
20150629,171,100
20150630,115,75
20150701,204,59
20150702,182,47
20150703,189,68
20150704,220,72
20150705,146,86
20150706,168,88
20150707,232,77
20150708,261,37
20150709,274,105
20150710,284,143
20150711,309,159
20150712,274,144
20150713,241,114
20150714,223,119
20150715,289,40
20150716,266,72
20150717,272,103
20150718,308,116
20150719,302,118
20150720,306,123
20150721,302,132
20150722,295,162
20150723,302,109
20150724,261,167
20150725,282,153
20150726,306,113
20150727,230,160
20150728,222,132
20150729,187,128
20150730,193,118
20150731,225,102
20150801,264,92
20150802,283,105
20150803,207,110
20150804,242,133
20150805,236,147
20150806,247,119
20150807,154,118
20150808,196,125
20150809,238,107
20150810,290,110
20150811,310,118
20150812,304,127
20150813,283,152
20150814,308,150
20150815,301,167
20150816,295,158
20150817,278,132
20150818,285,123
20150819,283,131
20150820,262,121
20150821,268,120
20150822,271,108
20150823,283,77
20150824,286,91
20150825,303,82
20150826,318,83
20150827,239,126
20150828,264,94
20150829,215,105
20150830,243,117
20150831,240,96
20150901,244,82
20150902,175,72
20150903,163,28
20150904,157,-14
20150905,171,4
20150906,77,28
20150907,154,29
20150908,189,14
20150909,110,23
20150910,108,61
20150911,154,74
20150912,145,41
20150913,161,16
20150914,220,42
20150915,252,59
20150916,281,73
20150917,255,53
20150918,229,91
20150919,159,100
20150920,148,75
20150921,169,82
20150922,117,24
20150923,68,-8
20150924,93,-21
20150925,112,50
20150926,92,17
20150927,65,18
20150928,73,3
20150929,87,-43
20150930,80,-72
20151001,44,1
20151002,11,-3
20151003,60,-25
20151004,54,-33
20151005,52,-35
20151006,133,-25
20151007,172,-35
20151008,192,-28
20151009,109,11
20151010,74,39
20151011,70,11
20151012,15,-54
20151013,46,-92
20151014,44,-111
20151015,69,-110
20151016,128,-29
20151017,42,-10
20151018,-9,-99
20151019,-27,-136
20151020,-38,-144
20151021,-43,-214
20151022,-3,-162
20151023,16,-104
20151024,-60,-160
20151025,-54,-230
20151026,-58,-204
