Date,TMax,TMin
20001209,-41,-75
20001210,-21,-41
20001211,1,-26
20001212,1,-16
20001213,12,-19
20001214,11,2
20001215,23,3
20001216,14,-17
20001217,1,-22
20001218,-21,-48
20001219,-47,-87
20001220,-86,-147
20001221,-86,-149
20001222,-92,-145
20001223,-27,-144
20001224,-27,-92
20001225,-37,-65
20001226,-45,-66
20001227,-50,-68
20001228,-66,-88
20001229,23,-91
20001230,36,5
20001231,7,-1
20010101,5,-2
20010102,4,-24
20010103,-23,-69
20010104,-7,-68
20010105,9,-7
20010106,7,-2
20010107,14,-30
20010108,14,-12
20010109,11,-22
20010110,28,-5
20010111,-1,-33
20010112,-29,-76
20010113,-37,-153
20010114,-150,-206
20010115,-25,-157
20010116,-23,-40
20010117,-16,-37
20010118,-14,-61
20010119,-32,-71
20010120,-56,-119
20010121,-42,-127
20010122,-67,-139
20010123,-125,-166
20010124,-125,-206
20010125,-100,-221
20010126,-59,-139
20010127,-11,-62
20010128,-4,-25
20010129,11,-17
20010130,8,-23
20010131,-13,-26
20010201,-22,-41
20010202,5,-36
20010203,-2,-77
20010204,-16,-99
20010205,-98,-202
20010206,-124,-216
20010207,-185,-239
20010208,-50,-185
20010209,4,-53
20010210,5,1
20010211,5,-69
20010212,-64,-162
20010213,3,-64
20010214,6,-65
20010215,4,-87
20010216,24,-4
20010217,-3,-101
20010218,-17,-87
20010219,-17,-98
20010220,-96,-157
20010221,-60,-165
20010222,-17,-83
20010223,-17,-68
20010224,-45,-76
20010225,-62,-194
20010226,-103,-213
20010227,-99,-183
20010228,-48,-117
20010301,-61,-154
20010302,-12,-97
20010303,7,-18
20010304,5,-40
20010305,24,1
20010306,21,-44
20010307,-14,-70
20010308,-17,-53
20010309,-29,-134
20010310,-21,-135
20010311,5,-27
20010312,21,-5
20010313,13,-6
20010314,22,-10
20010315,24,15
20010316,27,11
20010317,19,0
20010318,10,-81
20010319,-4,-55
20010320,11,-110
20010321,25,1
20010322,4,-56
20010323,-6,-122
20010324,3,-114
20010325,-8,-123
20010326,-10,-38
20010327,-19,-61
20010328,-39,-157
20010329,-14,-151
20010330,-24,-151
20010331,17,-121
20010401,48,-112
20010402,47,-53
20010403,54,2
20010404,90,-9
20010405,145,8
20010406,134,21
20010407,119,46
20010408,140,32
20010409,137,53
20010410,160,11
20010411,163,61
20010412,161,38
20010413,166,13
20010414,172,53
20010415,154,53
20010416,115,31
20010417,84,40
20010418,162,20
20010419,133,68
20010420,142,77
20010421,147,74
20010422,176,58
20010423,202,104
20010424,229,130
20010425,243,121
20010426,246,128
20010427,242,138
20010428,224,121
20010429,166,43
20010430,172,66
20010501,207,71
20010502,239,72
20010503,229,96
20010504,190,28
20010505,200,61
20010506,239,90
20010507,236,113
20010508,205,64
20010509,145,38
20010510,180,31
20010511,201,42
20010512,180,79
20010513,99,64
20010514,91,36
20010515,183,40
20010516,204,66
20010517,214,103
20010518,245,104
20010519,252,131
20010520,237,96
20010521,166,81
20010522,135,48
20010523,119,25
20010524,170,6
20010525,151,38
20010526,141,21
20010527,134,1
20010528,204,81
20010529,156,83
20010530,162,104
20010531,147,89
20010601,151,83
20010602,150,84
20010603,168,62
20010604,206,54
20010605,239,126
20010606,178,132
20010607,152,114
20010608,184,118
20010609,219,123
20010610,212,99
20010611,201,116
20010612,195,102
20010613,180,66
20010614,178,65
20010615,209,120
20010616,222,97
20010617,250,101
20010618,269,109
20010619,275,141
20010620,287,133
20010621,294,170
20010622,264,173
20010623,226,137
20010624,223,139
20010625,220,125
20010626,230,134
20010627,215,137
20010628,239,118
20010629,255,144
20010630,236,129
20010701,260,123
20010702,276,151
20010703,295,158
20010704,278,150
20010705,261,153
20010706,283,157
20010707,310,175
20010708,270,166
20010709,246,171
20010710,228,151
20010711,280,170
20010712,266,154
20010713,290,153
20010714,298,167
20010715,295,189
20010716,329,188
20010717,323,192
20010718,306,197
20010719,305,196
20010720,322,179
20010721,328,189
20010722,337,202
20010723,336,202
20010724,344,190
20010725,320,183
20010726,282,159
20010727,280,181
20010728,274,182
20010729,283,183
20010730,288,177
20010731,295,178
20010801,270,163
20010802,241,143
20010803,199,96
20010804,192,71
20010805,239,77
20010806,249,159
20010807,241,130
20010808,242,141
20010809,279,145
20010810,305,169
20010811,313,167
20010812,302,181
20010813,302,171
20010814,235,110
20010815,242,135
20010816,255,127
20010817,285,125
20010818,294,151
20010819,301,172
20010820,280,177
20010821,252,131
20010822,265,104
20010823,232,139
20010824,195,66
20010825,214,63
20010826,189,110
20010827,164,101
20010828,160,50
20010829,148,87
20010830,124,91
20010831,138,83
20010901,145,49
20010902,185,36
20010903,160,16
20010904,140,96
20010905,180,63
20010906,209,64
20010907,204,72
20010908,179,127
20010909,210,132
20010910,224,89
20010911,248,153
20010912,264,153
20010913,250,153
20010914,154,110
20010915,182,131
20010916,222,96
20010917,224,108
20010918,197,93
20010919,183,58
20010920,199,48
20010921,195,54
20010922,204,107
20010923,188,67
20010924,169,83
20010925,137,32
20010926,101,50
20010927,116,-17
20010928,125,-11
20010929,145,2
20010930,97,11
20011001,100,-14
20011002,75,-1
20011003,125,75
20011004,157,76
20011005,135,50
20011006,134,47
20011007,138,80
20011008,95,23
20011009,106,44
20011010,174,105
20011011,159,98
20011012,121,32
20011013,45,10
20011014,19,-14
20011015,19,-10
20011016,54,9
20011017,90,6
20011018,77,35
20011019,84,44
20011020,77,2
20011021,27,-15
20011022,-2,-30
20011023,6,-30
20011024,-10,-61
20011025,-4,-55
20011026,59,-52
20011027,73,-63
20011028,83,-45
20011029,60,-9
20011030,43,12
20011031,70,31
20011101,96,12
20011102,75,28
20011103,29,-4
20011104,39,-11
20011105,81,38
20011106,67,-7
20011107,24,-61
20011108,25,-2
20011109,83,2
20011110,101,26
20011111,27,-62
20011112,13,-2
20011113,25,1
20011114,28,-26
20011115,-4,-62
20011116,13,-61
20011117,-7,-79
20011118,-1,-164
20011119,11,-11
20011120,-3,-44
20011121,2,-13
20011122,-5,-93
20011123,-58,-171
20011124,13,-59
20011125,16,0
20011126,13,5
20011127,7,-11
20011128,-5,-26
20011129,-25,-67
20011130,-60,-88
20011201,-41,-92
20011202,-90,-146
20011203,-100,-151
20011204,-68,-165
20011205,-103,-162
20011206,-116,-161
20011207,-116,-154
20011208,-96,-149
20011209,-77,-118
20011210,-78,-107
20011211,-106,-241
20011212,-143,-225
20011213,-160,-216
20011214,-136,-270
20011215,-124,-147
20011216,-132,-143
20011217,-130,-147
20011218,-88,-170
20011219,-160,-268
20011220,-92,-228
20011221,-65,-174
20011222,-51,-199
20011223,-43,-151
20011224,-70,-175
20011225,-86,-211
20011226,-88,-170
20011227,-77,-100
20011228,-36,-83
20011229,-62,-102
20011230,-21,-76
20011231,-9,-61
20020101,-38,-132
20020102,-130,-226
20020103,-202,-274
20020104,-166,-301
20020105,-83,-206
20020106,-7,-83
20020107,-7,-216
20020108,-200,-266
20020109,-41,-262
20020110,-8,-42
20020111,15,-25
20020112,15,0
20020113,4,-6
20020114,-5,-51
20020115,3,-40
20020116,-2,-22
20020117,-15,-60
20020118,-57,-80
20020119,-52,-81
20020120,-52,-82
20020121,-55,-80
20020122,-19,-57
20020123,7,-27
20020124,17,3
20020125,15,2
20020126,5,-41
20020127,19,-52
20020128,19,-46
20020129,11,-123
20020130,15,-25
20020131,-1,-125
20020201,-108,-174
20020202,-111,-202
20020203,24,-191
20020204,22,-4
20020205,25,-36
20020206,12,-86
20020207,5,-37
20020208,13,2
20020209,11,-9
20020210,7,-1
20020211,18,6
20020212,10,-1
20020213,19,5
20020214,11,-8
20020215,4,-37
20020216,11,-83
20020217,8,-57
20020218,14,-14
20020219,15,-30
20020220,10,0
20020221,17,-87
20020222,20,4
20020223,7,-66
20020224,21,-55
20020225,19,1
20020226,2,-17
20020227,-14,-157
20020228,31,-15
20020301,25,-19
20020302,24,-7
20020303,10,-40
20020304,-9,-89
20020305,3,-73
20020306,25,3
20020307,61,16
20020308,50,-27
20020309,6,-64
20020310,49,-20
20020311,40,11
20020312,78,-2
20020313,111,10
20020314,123,16
20020315,103,-10
20020316,43,-56
20020317,65,-51
20020318,95,-33
20020319,90,-35
20020320,79,11
20020321,38,-2
20020322,71,-28
20020323,80,-1
20020324,85,-20
20020325,63,-35
20020326,57,-55
20020327,80,-36
20020328,71,-17
20020329,101,7
20020330,140,44
20020331,93,-29
20020401,115,-40
20020402,90,-31
20020403,-2,-67
20020404,-9,-105
20020405,12,-99
20020406,46,-62
20020407,85,-17
20020408,82,-9
20020409,114,-16
20020410,121,-21
20020411,127,-2
20020412,156,-2
20020413,175,6
20020414,145,-15
20020415,166,16
20020416,199,32
20020417,199,68
20020418,180,60
20020419,131,54
20020420,167,56
20020421,195,62
20020422,128,72
20020423,146,49
20020424,174,16
20020425,160,38
20020426,171,54
20020427,157,70
20020428,194,61
20020429,206,81
20020430,180,102
20020501,203,106
20020502,224,91
20020503,230,85
20020504,228,81
20020505,240,108
20020506,259,105
20020507,231,94
20020508,170,17
20020509,232,40
20020510,220,91
20020511,185,32
20020512,142,9
20020513,210,35
20020514,205,82
20020515,209,32
20020516,259,85
20020517,210,102
20020518,165,92
20020519,151,53
20020520,94,8
20020521,126,-1
20020522,183,56
20020523,178,62
20020524,208,50
20020525,185,88
20020526,170,30
20020527,204,54
20020528,191,60
20020529,201,75
20020530,201,85
20020531,225,77
20020601,232,80
20020602,265,108
20020603,261,93
20020604,251,110
20020605,204,120
20020606,153,64
20020607,184,86
20020608,218,56
20020609,216,70
20020610,191,120
20020611,240,84
20020612,267,112
20020613,261,115
20020614,260,131
20020615,174,90
20020616,180,104
20020617,190,87
20020618,230,120
20020619,259,109
20020620,315,144
20020621,288,140
20020622,295,121
20020623,232,120
20020624,210,130
20020625,198,90
20020626,212,98
20020627,215,87
20020628,250,98
20020629,276,120
20020630,269,151
20020701,249,127
20020702,277,111
20020703,299,135
20020704,293,144
20020705,302,161
20020706,315,158
20020707,329,184
20020708,327,186
20020709,290,184
20020710,273,163
20020711,294,159
20020712,282,165
20020713,305,184
20020714,298,189
20020715,271,176
20020716,286,130
20020717,255,140
20020718,247,115
20020719,284,98
20020720,302,120
20020721,311,144
20020722,324,143
20020723,339,159
20020724,314,186
20020725,279,190
20020726,251,124
20020727,284,145
20020728,294,183
20020729,310,184
20020730,314,189
20020731,329,152
20020801,330,164
20020802,315,187
20020803,315,176
20020804,260,161
20020805,229,124
20020806,214,128
20020807,182,110
20020808,181,109
20020809,184,109
20020810,199,60
20020811,255,60
20020812,299,130
20020813,262,141
20020814,205,145
20020815,260,166
20020816,304,124
20020817,254,113
20020818,214,80
20020819,235,66
20020820,284,144
20020821,266,129
20020822,212,124
20020823,175,63
20020824,190,65
20020825,210,112
20020826,195,101
20020827,196,36
20020828,257,56
20020829,272,103
20020830,288,94
20020831,304,100
20020901,300,115
20020902,283,110
20020903,249,130
20020904,260,18
20020905,249,110
20020906,230,153
20020907,235,140
20020908,223,131
20020909,180,120
20020910,221,122
20020911,202,75
20020912,131,50
20020913,152,-1
20020914,183,18
20020915,159,90
20020916,195,106
20020917,158,100
20020918,116,86
20020919,140,46
20020920,115,74
20020921,104,19
20020922,149,80
20020923,135,81
20020924,102,60
20020925,116,-5
20020926,122,71
20020927,120,70
20020928,106,65
20020929,94,52
20020930,147,30
20021001,138,60
20021002,121,16
20021003,75,-22
20021004,63,-5
20021005,81,-45
20021006,53,4
20021007,49,8
20021008,101,21
20021009,101,6
20021010,47,3
20021011,34,-4
20021012,29,3
20021013,19,-17
20021014,22,-60
20021015,36,-57
20021016,8,-22
20021017,77,0
20021018,133,66
20021019,153,86
20021020,87,29
20021021,43,-7
20021022,21,-20
20021023,77,-5
20021024,113,70
20021025,112,72
20021026,90,15
20021027,69,-11
20021028,67,20
20021029,75,49
20021030,63,15
20021031,41,-8
20021101,25,-3
20021102,28,-3
20021103,15,-15
20021104,-5,-46
20021105,-10,-60
20021106,-19,-75
20021107,-30,-85
20021108,1,-132
20021109,7,-3
20021110,12,2
20021111,5,-19
20021112,-18,-40
20021113,-32,-145
20021114,3,-90
20021115,7,-4
20021116,66,3
20021117,75,55
20021118,120,52
20021119,87,40
20021120,82,23
20021121,71,46
20021122,47,-23
20021123,41,-19
20021124,-17,-54
20021125,-53,-72
20021126,-35,-68
20021127,-17,-46
20021128,28,-18
20021129,7,-151
20021130,-146,-176
20021201,-148,-202
20021202,-101,-191
20021203,-82,-121
20021204,-68,-88
20021205,-66,-91
20021206,-90,-162
20021207,-74,-143
20021208,-123,-212
20021209,-110,-201
20021210,-108,-136
20021211,-81,-151
20021212,-45,-135
20021213,-29,-161
20021214,-158,-204
20021215,-114,-217
20021216,-66,-116
20021217,-69,-123
20021218,-85,-177
20021219,-120,-196
20021220,-128,-164
20021221,-94,-166
20021222,-89,-132
20021223,-89,-177
20021224,-146,-189
20021225,-104,-247
20021226,-104,-180
20021227,-145,-196
20021228,-191,-262
20021229,-197,-305
20021230,-10,-198
20021231,4,-189
20030101,-166,-271
20030102,-102,-167
20030103,-41,-136
20030104,5,-41
20030105,5,-64
20030106,-33,-248
20030107,-222,-274
20030108,-245,-314
20030109,-120,-292
20030110,-100,-169
20030111,-142,-265
20030112,-152,-307
20030113,-78,-153
20030114,-23,-144
20030115,9,-163
20030116,19,-11
20030117,16,-20
20030118,15,-70
20030119,10,-18
20030120,-10,-35
20030121,-19,-60
20030122,-17,-54
20030123,-30,-77
20030124,-72,-79
20030125,-62,-85
20030126,-4,-75
20030127,-4,-21
20030128,-18,-25
20030129,-11,-43
20030130,3,-40
20030131,-10,-63
20030201,-18,-161
20030202,-120,-163
20030203,-162,-250
20030204,-161,-225
20030205,-101,-162
20030206,-126,-193
20030207,-78,-130
20030208,-53,-100
20030209,-89,-121
20030210,-120,-220
20030211,-146,-222
20030212,-109,-230
20030213,-54,-164
20030214,-17,-54
20030215,-30,-161
20030216,-133,-253
20030217,-67,-144
20030218,-53,-73
20030219,-54,-129
20030220,-14,-92
20030221,-91,-154
20030222,-56,-181
20030223,-34,-114
20030224,-54,-227
20030225,-52,-70
20030226,-44,-70
20030227,-41,-74
20030228,-59,-154
20030301,-75,-171
20030302,-85,-171
20030303,-68,-211
20030304,-90,-224
20030305,-34,-175
20030306,-52,-216
20030307,-65,-183
20030308,-51,-194
20030309,-37,-140
20030310,-31,-67
20030311,-17,-96
20030312,3,-26
20030313,-10,-46
20030314,-9,-100
20030315,19,-105
20030316,3,-50
20030317,-7,-135
20030318,-3,-80
20030319,1,-29
20030320,-8,-37
20030321,-8,-75
20030322,-46,-103
20030323,-46,-171
20030324,-47,-92
20030325,23,-47
20030326,23,-32
20030327,3,-35
20030328,41,-115
20030329,64,-52
20030330,53,-90
20030331,28,-17
20030401,21,0
20030402,1,-45
20030403,7,-117
20030404,36,-32
20030405,35,-14
20030406,29,-17
20030407,29,-3
20030408,77,-12
20030409,67,21
20030410,35,-45
20030411,33,-37
20030412,77,-25
20030413,113,20
20030414,130,29
20030415,112,42
20030416,103,5
20030417,108,0
20030418,109,5
20030419,131,3
20030420,156,45
20030421,153,34
20030422,168,38
20030423,176,68
20030424,156,55
20030425,142,9
20030426,34,-55
20030427,37,-63
20030428,50,-53
20030429,135,8
20030430,164,50
20030501,227,45
20030502,220,100
20030503,186,50
20030504,173,32
20030505,113,46
20030506,155,39
20030507,210,40
20030508,210,95
20030509,179,55
20030510,199,50
20030511,198,120
20030512,228,83
20030513,220,146
20030514,255,141
20030515,249,140
20030516,213,67
20030517,182,81
20030518,180,25
20030519,201,48
20030520,249,90
20030521,272,109
20030522,282,128
20030523,288,153
20030524,272,156
20030525,267,169
20030526,258,147
20030527,246,126
20030528,249,117
20030529,228,102
20030530,140,45
20030531,208,24
20030601,247,133
20030602,149,54
20030603,84,28
20030604,103,26
20030605,172,30
20030606,159,121
20030607,190,126
20030608,162,102
20030609,219,90
20030610,213,97
20030611,213,118
20030612,166,71
20030613,180,92
20030614,175,98
20030615,175,61
20030616,181,89
20030617,170,56
20030618,165,83
20030619,180,85
20030620,202,60
20030621,220,120
20030622,199,85
20030623,196,82
20030624,179,92
20030625,185,76
20030626,203,117
20030627,174,115
20030628,149,116
20030629,180,100
20030630,189,84
20030701,199,125
20030702,240,106
20030703,239,141
20030704,259,158
20030705,279,130
20030706,270,165
20030707,280,169
20030708,228,167
20030709,259,159
20030710,253,127
20030711,239,146
20030712,240,137
20030713,229,154
20030714,258,137
20030715,277,154
20030716,284,177
20030717,246,113
20030718,242,144
20030719,240,158
20030720,244,140
20030721,226,134
20030722,244,125
20030723,255,115
20030724,267,122
20030725,269,159
20030726,281,154
20030727,248,159
20030728,283,167
20030729,281,169
20030730,280,173
20030731,249,142
20030801,218,117
20030802,265,167
20030803,264,161
20030804,294,164
20030805,285,153
20030806,257,144
20030807,235,146
20030808,214,111
20030809,222,100
20030810,235,93
20030811,241,130
20030812,222,146
20030813,164,117
20030814,189,105
20030815,235,129
20030816,239,149
20030817,226,118
20030818,218,120
20030819,205,135
20030820,220,89
20030821,206,128
20030822,220,114
20030823,198,131
20030824,219,118
20030825,193,95
20030826,184,105
20030827,197,101
20030828,178,137
20030829,202,78
20030830,250,75
20030831,240,130
20030901,230,113
20030902,167,128
20030903,174,70
20030904,162,109
20030905,144,79
20030906,117,40
20030907,136,73
20030908,98,70
20030909,108,76
20030910,120,60
20030911,155,44
20030912,182,35
20030913,184,53
20030914,163,72
20030915,201,43
20030916,205,64
20030917,187,105
20030918,165,109
20030919,190,26
20030920,215,90
20030921,173,10
20030922,156,-2
20030923,195,53
20030924,229,80
20030925,196,82
20030926,109,84
20030927,186,84
20030928,190,78
20030929,213,85
20030930,220,84
20031001,209,52
20031002,202,76
20031003,200,85
20031004,152,72
20031005,131,77
20031006,153,56
20031007,170,65
20031008,111,26
20031009,148,67
20031010,148,99
20031011,121,68
20031012,108,76
20031013,90,31
20031014,100,40
20031015,80,15
20031016,75,5
20031017,80,24
20031018,53,35
20031019,58,31
20031020,50,-17
20031021,58,19
20031022,58,-2
20031023,0,-23
20031024,-17,-38
20031025,-12,-40
20031026,1,-34
20031027,-5,-75
20031028,-35,-130
20031029,16,-60
20031030,54,4
20031031,35,-10
20031101,32,0
20031102,8,-13
20031103,36,-8
20031104,44,28
20031105,45,31
20031106,42,17
20031107,44,-12
20031108,55,20
20031109,52,15
20031110,23,-6
20031111,18,-23
20031112,-15,-34
20031113,12,-29
20031114,11,-9
20031115,-7,-27
20031116,-21,-35
20031117,-23,-44
20031118,2,-48
20031119,2,-26
20031120,1,-32
20031121,2,-49
20031122,8,0
20031123,44,-8
20031124,23,-20
20031125,40,22
20031126,40,27
20031127,28,22
20031128,28,-16
20031129,-7,-15
20031130,-14,-26
20031201,-25,-50
20031202,14,-86
20031203,-14,-68
20031204,-14,-45
20031205,-22,-36
20031206,-18,-36
20031207,-27,-74
20031208,8,-70
20031209,1,-40
20031210,-36,-75
20031211,-45,-125
20031212,-3,-79
20031213,9,-75
20031214,3,-121
20031215,16,1
20031216,16,-1
20031217,0,-48
20031218,-16,-61
20031219,-26,-78
20031220,6,-109
20031221,3,-14
20031222,16,-20
20031223,24,16
20031224,20,-136
20031225,-71,-172
20031226,-13,-175
20031227,-33,-128
20031228,-23,-53
20031229,-6,-50
20031230,8,-19
20031231,6,-50
20040101,-44,-66
20040102,-31,-50
20040103,-21,-36
20040104,-3,-74
20040105,-73,-117
