Date,TMax,TMin
20130819,250,141
20130820,227,149
20130821,232,109
20130822,192,114
20130823,148,99
20130824,192,97
20130825,162,118
20130826,178,95
20130827,230,110
20130828,230,123
20130829,184,114
20130830,176,61
20130831,192,62
20130901,187,59
20130902,162,116
20130903,140,91
20130904,162,81
20130905,180,71
20130906,228,89
20130907,220,87
20130908,146,89
20130909,157,66
20130910,190,66
20130911,154,66
20130912,137,86
20130913,139,56
20130914,166,36
20130915,184,101
20130916,157,71
20130917,139,111
20130918,138,86
20130919,116,86
20130920,104,71
20130921,86,61
20130922,92,66
20130923,86,59
20130924,79,54
20130925,62,37
20130926,82,47
20130927,78,56
20130928,74,50
20130929,60,36
20130930,62,39
20131001,58,31
20131002,64,-22
20131003,93,40
20131004,71,11
20131005,89,44
20131006,98,70
20131007,82,58
20131008,76,22
20131009,70,17
20131010,114,56
20131011,70,9
20131012,64,18
20131013,67,26
20131014,44,10
20131015,36,2
20131016,30,-4
20131017,10,-55
20131018,22,-80
20131019,6,-45
20131020,28,-45
20131021,28,-25
20131022,14,-45
20131023,13,-40
20131024,13,-6
20131025,29,-5
20131026,22,6
20131027,34,3
20131028,52,21
20131029,59,31
20131030,48,24
20131031,30,-4
20131101,28,-25
20131102,28,-14
20131103,8,-19
20131104,12,-18
20131105,17,2
20131106,48,8
20131107,40,11
20131108,20,-40
20131109,16,-24
20131110,36,-5
20131111,23,-18
20131112,18,-40
20131113,29,12
20131114,22,-10
20131115,-8,-85
20131116,25,-55
20131117,26,-34
20131118,12,-60
20131119,29,10
20131120,20,-4
20131121,7,-92
20131122,8,-101
20131123,8,-30
20131124,-5,-42
20131125,-34,-76
20131126,-36,-115
20131127,10,-95
20131128,18,0
20131129,10,-108
20131130,-52,-130
20131201,-52,-175
20131202,-68,-160
20131203,19,-146
20131204,7,-45
20131205,-14,-105
20131206,-23,-60
20131207,-20,-60
20131208,-24,-175
20131209,-112,-198
20131210,-160,-212
20131211,38,-222
20131212,40,-12
20131213,-10,-55
20131214,-20,-82
20131215,-78,-167
20131216,-28,-80
20131217,-3,-35
20131218,-16,-92
20131219,-44,-145
20131220,-16,-116
20131221,0,-33
20131222,0,-40
20131223,1,-14
20131224,0,-32
20131225,18,-80
20131226,32,16
20131227,32,-14
20131228,40,-5
20131229,40,14
20131230,30,12
20131231,22,-6
20140101,-5,-46
20140102,-33,-45
20140103,-7,-36
20140104,-22,-40
20140105,-12,-34
20140106,-1,-16
20140107,-1,-14
20140108,-4,-22
20140109,-18,-76
20140110,-72,-92
20140111,-90,-104
20140112,-84,-104
20140113,-46,-86
20140114,-40,-112
20140115,-47,-114
20140116,-62,-82
20140117,-52,-83
20140118,-52,-198
20140119,-130,-200
20140120,-150,-192
20140121,-50,-191
20140122,-50,-135
20140123,-102,-144
20140124,-106,-160
20140125,-98,-175
20140126,-58,-106
20140127,-60,-170
20140128,-168,-250
20140129,-120,-249
20140130,-124,-177
20140131,-174,-234
20140201,-114,-259
20140202,-84,-120
20140203,-50,-90
20140204,0,-60
20140205,0,-22
20140206,-20,-60
20140207,-54,-82
20140208,-38,-80
20140209,-18,-40
20140210,-2,-30
20140211,-4,-15
20140212,-3,-32
20140213,-15,-30
20140214,-3,-45
20140215,-14,-28
20140216,-26,-55
20140217,-16,-30
20140218,-20,-38
20140219,-23,-65
20140220,-63,-125
20140221,-123,-176
20140222,-40,-196
20140223,18,-42
20140224,48,5
20140225,49,40
20140226,44,5
20140227,14,-10
20140228,12,-15
20140301,20,-14
20140302,18,-46
20140303,-8,-21
20140304,10,-16
20140305,-1,-29
20140306,10,-33
20140307,30,-14
20140308,29,5
20140309,32,5
20140310,59,24
20140311,45,-5
20140312,72,-24
20140313,48,-10
20140314,30,-23
20140315,48,-32
20140316,-30,-81
20140317,-48,-96
20140318,-57,-126
20140319,-60,-165
20140320,-32,-154
20140321,-28,-116
20140322,-28,-112
20140323,37,-44
20140324,34,-10
20140325,17,-55
20140326,32,-81
20140327,48,-11
20140328,14,-51
20140329,23,-36
20140330,-8,-72
20140331,19,-81
20140401,-10,-65
20140402,-8,-85
20140403,-8,-50
20140404,-13,-105
20140405,34,-67
20140406,-8,-66
20140407,-10,-75
20140408,-12,-55
20140409,-2,-50
20140410,21,-110
20140411,41,-35
20140412,72,11
20140413,38,10
20140414,71,16
20140415,43,4
20140416,33,-30
20140417,88,-21
20140418,63,34
20140419,120,-9
20140420,102,46
20140421,67,10
20140422,66,29
20140423,40,-5
20140424,62,-21
20140425,58,-15
20140426,58,-40
20140427,20,-5
20140428,32,-19
20140429,28,-16
20140430,-8,-35
20140501,15,-81
20140502,36,-15
20140503,18,-57
20140504,10,-36
20140505,21,-33
20140506,20,-20
20140507,26,-10
20140508,31,-15
20140509,24,-33
20140510,26,-15
20140511,40,14
20140512,42,13
20140513,29,5
20140514,28,5
20140515,64,-20
20140516,131,0
20140517,182,48
20140518,181,105
20140519,146,43
20140520,292,110
20140521,242,90
20140522,138,40
20140523,120,40
20140524,91,28
20140525,88,45
20140526,64,19
20140527,66,9
20140528,82,10
20140529,65,21
20140530,112,46
20140531,140,60
20140601,182,74
20140602,192,51
20140603,131,34
20140604,165,61
20140605,210,88
20140606,210,44
20140607,216,96
20140608,122,76
20140609,90,43
20140610,120,59
20140611,164,56
20140612,186,61
20140613,252,90
20140614,92,41
20140615,132,21
20140616,116,61
20140617,104,66
20140618,69,52
20140619,93,41
20140620,102,51
20140621,154,74
20140622,131,87
20140623,149,86
20140624,116,43
20140625,97,39
20140626,97,47
20140627,84,47
20140628,88,51
20140629,129,63
20140630,188,73
20140701,164,89
20140702,142,98
20140703,120,86
20140704,182,99
20140705,164,112
20140706,147,81
20140707,241,77
20140708,245,99
20140709,170,101
20140710,161,59
20140711,250,131
20140712,262,151
20140713,269,149
20140714,243,155
20140715,212,151
20140716,198,112
20140717,166,89
20140718,171,97
20140719,199,96
20140720,190,105
20140721,184,111
20140722,227,122
20140723,206,156
20140724,228,115
20140725,211,157
20140726,224,150
20140727,191,152
20140728,273,148
20140729,185,116
20140730,116,86
20140731,188,84
20140801,254,164
20140802,224,162
20140803,245,142
20140804,281,138
20140805,302,167
20140806,310,169
20140807,301,162
20140808,290,162
20140809,204,147
20140810,176,116
20140811,148,111
20140812,149,127
20140813,209,131
20140814,198,104
20140815,189,95
20140816,192,101
20140817,150,67
20140818,140,81
20140819,192,121
20140820,206,111
20140821,156,91
20140822,161,109
20140823,144,110
20140824,143,114
20140825,156,103
20140826,145,102
20140827,124,101
20140828,120,93
20140829,131,79
20140830,117,90
20140831,126,66
20140901,161,53
20140902,145,76
20140903,182,53
20140904,194,107
20140905,177,122
20140906,141,97
20140907,184,68
20140908,153,94
20140909,202,107
20140910,218,106
20140911,192,111
20140912,164,119
20140913,128,76
20140914,161,46
20140915,120,50
20140916,124,81
20140917,182,44
20140918,130,74
20140919,98,46
20140920,129,49
20140921,151,76
20140922,78,46
20140923,56,36
20140924,98,28
20140925,84,10
20140926,131,56
20140927,108,76
20140928,99,66
20140929,103,46
20140930,70,36
20141001,87,3
20141002,90,2
20141003,84,21
20141004,84,41
20141005,66,12
20141006,70,-24
20141007,63,31
20141008,51,13
20141009,52,26
20141010,52,26
20141011,46,24
20141012,32,-4
20141013,21,-20
20141014,14,-37
20141015,12,-40
20141016,15,-57
20141017,-16,-56
20141018,-10,-94
20141019,16,-22
20141020,16,-12
20141021,-2,-45
20141022,-10,-38
20141023,-22,-92
20141024,-22,-138
20141025,-10,-26
20141026,27,-30
20141027,66,25
20141028,58,34
20141029,114,5
20141030,52,11
20141031,28,-8
20141101,52,-74
20141102,-12,-85
20141103,85,-14
20141104,85,11
20141105,16,-48
20141106,-46,-114
20141107,-50,-167
20141108,-12,-70
20141109,4,-35
20141110,49,2
20141111,46,18
20141112,32,-50
20141113,-44,-97
20141114,-68,-92
20141115,-77,-130
20141116,-32,-130
20141117,-28,-58
20141118,14,-40
20141119,8,-11
20141120,-3,-26
20141121,-2,-13
20141122,-1,-35
20141123,0,-46
20141124,0,-58
20141125,-4,-12
20141126,12,-11
20141127,-3,-56
20141128,-2,-58
20141129,16,-25
20141130,6,-34
20141201,-16,-118
20141202,-54,-125
20141203,-24,-72
20141204,-44,-65
20141205,-10,-61
20141206,12,-47
20141207,12,-52
20141208,26,-32
20141209,26,-12
20141210,8,-52
20141211,12,-14
20141212,10,-22
20141213,-4,-25
20141214,-4,-75
20141215,-4,-92
20141216,-4,-18
20141217,-2,-44
20141218,3,-50
20141219,-12,-128
20141220,-6,-20
20141221,4,-17
20141222,-14,-65
20141223,-24,-60
20141224,-37,-190
20141225,-122,-192
20141226,-135,-210
20141227,-92,-213
20141228,-76,-150
20141229,-120,-212
20141230,-103,-240
20141231,-62,-110
20150101,-1,-102
20150102,0,-35
20150103,-4,-88
20150104,-84,-91
20150105,-76,-95
20150106,-82,-168
20150107,-78,-180
20150108,-30,-80
20150109,-37,-87
20150110,-85,-102
20150111,-100,-114
20150112,-112,-124
20150113,-100,-124
20150114,-90,-132
20150115,-81,-105
20150116,-12,-95
20150117,16,-14
20150118,4,-45
20150119,-33,-114
20150120,-112,-140
20150121,-116,-134
20150122,-67,-118
20150123,-65,-155
20150124,-88,-205
20150125,-18,-210
20150126,-23,-45
20150127,-5,-27
20150128,-12,-40
20150129,-28,-78
20150130,-15,-62
20150131,-24,-60
20150201,-30,-64
20150202,-62,-130
20150203,-116,-135
20150204,-133,-180
20150205,-154,-246
20150206,-59,-156
20150207,-20,-145
20150208,-20,-114
20150209,-95,-180
20150210,48,-98
20150211,20,-14
20150212,26,-24
20150213,-22,-76
20150214,-50,-118
20150215,-76,-132
20150216,-32,-130
20150217,-20,-65
20150218,-6,-36
20150219,-10,-72
20150220,30,-29
20150221,78,-8
20150222,15,-8
20150223,10,-12
20150224,3,-14
20150225,22,-6
20150226,34,-20
20150227,25,-20
20150228,14,-40
20150301,13,-26
20150302,18,-14
20150303,8,-6
20150304,5,-15
20150305,30,-5
20150306,18,-8
20150307,20,-9
20150308,30,2
20150309,57,-32
20150310,27,-15
20150311,21,-10
20150312,53,-55
20150313,54,-17
20150314,60,-4
20150315,98,-19
20150316,92,-19
20150317,80,1
20150318,79,-4
20150319,37,-15
20150320,0,-28
20150321,-26,-85
20150322,-30,-100
20150323,-33,-84
20150324,-33,-46
20150325,-23,-76
20150326,-45,-80
20150327,18,-102
20150328,15,-35
20150329,26,8
20150330,10,-8
20150331,22,-10
20150401,22,-10
20150402,10,-6
20150403,19,-10
20150404,10,-15
20150405,10,-36
20150406,80,-25
20150407,70,9
20150408,60,1
20150409,72,-46
20150410,60,-14
20150411,61,-15
20150412,59,-21
20150413,20,-10
20150414,52,-10
20150415,22,-20
20150416,14,-5
20150417,18,-4
20150418,-2,-36
20150419,-3,-61
20150420,42,-6
20150421,48,-8
20150422,33,-5
20150423,22,-15
20150424,-8,-41
20150425,24,-33
20150426,19,-18
20150427,38,-58
20150428,72,0
20150429,28,-17
20150430,12,-15
20150501,75,-65
20150502,42,5
20150503,68,-1
20150504,36,10
20150505,71,-6
20150506,72,-4
20150507,112,52
20150508,143,60
20150509,162,56
20150510,146,40
20150511,102,40
20150512,126,33
20150513,112,45
20150514,121,35
20150515,104,30
20150516,83,13
20150517,46,25
20150518,72,34
20150519,82,35
20150520,156,50
20150521,130,78
20150522,174,52
20150523,190,80
20150524,148,50
20150525,112,45
20150526,114,44
20150527,96,30
20150528,122,70
20150529,186,70
20150530,200,80
20150531,142,75
20150601,188,86
20150602,168,126
20150603,156,91
20150604,130,71
20150605,140,61
20150606,146,65
20150607,172,67
20150608,112,47
20150609,154,51
20150610,154,74
20150611,126,69
20150612,127,45
20150613,172,71
20150614,168,81
20150615,110,76
20150616,134,48
20150617,104,66
20150618,122,57
20150619,137,71
20150620,128,82
20150621,120,81
20150622,159,91
20150623,106,77
20150624,191,87
20150625,217,124
20150626,190,125
20150627,170,106
20150628,125,77
20150629,245,89
20150630,208,101
20150701,130,77
20150702,128,70
20150703,146,70
20150704,130,100
20150705,125,80
20150706,158,75
20150707,147,52
20150708,141,86
20150709,138,100
20150710,128,88
20150711,108,84
20150712,104,74
20150713,120,77
20150714,119,82
20150715,121,86
20150716,156,75
20150717,192,128
20150718,201,142
20150719,170,115
20150720,157,132
20150721,144,93
20150722,128,78
20150723,147,112
20150724,128,88
20150725,101,86
20150726,126,80
20150727,102,90
20150728,130,92
20150729,120,96
20150730,150,100
20150731,120,103
20150801,113,100
20150802,131,98
20150803,156,113
20150804,150,120
20150805,160,115
20150806,187,86
20150807,148,128
20150808,172,125
20150809,178,124
20150810,148,123
20150811,180,110
20150812,176,115
20150813,168,121
20150814,164,100
20150815,150,123
20150816,148,86
20150817,132,90
20150818,169,40
20150819,234,95
20150820,215,110
20150821,246,134
20150822,202,135
20150823,160,105
20150824,171,120
20150825,150,116
20150826,158,120
20150827,132,99
20150828,124,95
20150829,118,98
20150830,131,96
20150831,171,45
20150901,172,75
20150902,114,75
20150903,120,62
20150904,175,35
20150905,170,86
20150906,163,100
20150907,121,82
20150908,127,100
20150909,148,60
20150910,151,64
20150911,179,50
20150912,221,95
20150913,202,80
20150914,167,65
20150915,156,90
20150916,158,41
20150917,137,80
20150918,114,80
20150919,171,103
20150920,160,108
20150921,152,90
20150922,126,70
20150923,157,106
20150924,172,95
20150925,150,104
20150926,130,72
20150927,131,50
20150928,99,68
20150929,91,52
20150930,131,46
20151001,105,50
20151002,71,-2
20151003,71,15
20151004,57,-10
20151005,54,28
20151006,61,26
20151007,55,30
20151008,52,34
20151009,51,36
20151010,61,42
20151011,56,20
20151012,70,6
20151013,78,34
20151014,61,40
20151015,72,-4
20151016,98,6
20151017,78,33
20151018,70,28
20151019,60,-14
20151020,60,2
20151021,66,30
20151022,51,22
20151023,64,26
20151024,70,48
20151025,58,34
20151026,65,28
20151027,39,0
20151028,25,-36
20151029,6,-23
20151030,-4,-20
20151031,10,-15
20151101,68,-2
20151102,72,29
20151103,61,20
20151104,52,-2
20151105,23,-1
20151106,9,-31
20151107,16,-51
20151108,10,-3
20151109,2,-8
20151110,2,-17
20151111,-6,-15
20151112,-7,-34
20151113,-25,-77
20151114,-3,-110
20151115,-7,-35
20151116,-29,-67
20151117,-24,-72
20151118,-2,-35
20151119,-8,-23
20151120,-19,-52
20151121,4,-39
20151122,-8,-31
20151123,-12,-39
20151124,-33,-98
20151125,15,-54
20151126,27,10
20151127,41,-20
20151128,70,17
20151129,50,-7
20151130,10,-20
20151201,6,-23
20151202,3,-33
20151203,-11,-40
20151204,3,-24
20151205,1,-57
20151206,18,-33
20151207,27,-10
20151208,1,-56
20151209,-3,-60
20151210,31,-7
20151211,5,-20
20151212,-8,-34
20151213,-16,-92
20151214,-77,-135
20151215,-67,-130
20151216,-73,-118
20151217,-87,-132
20151218,-59,-183
20151219,-27,-64
20151220,-25,-45
20151221,10,-31
20151222,15,-3
20151223,1,-104
20151224,-24,-74
20151225,6,-87
20151226,20,-57
20151227,-36,-132
20151228,-90,-135
20151229,-82,-155
20151230,-63,-161
20151231,-40,-67
20160101,-50,-100
20160102,-54,-136
20160103,-40,-117
20160104,-52,-119
20160105,-60,-173
20160106,-168,-200
20160107,-133,-175
20160108,-154,-277
20160109,-180,-277
20160110,-182,-230
20160111,-178,-225
20160112,-169,-200
20160113,-80,-173
20160114,-89,-130
20160115,-50,-124
20160116,-70,-255
20160117,-75,-254
20160118,-79,-195
20160119,-190,-296
20160120,-257,-310
20160121,-272,-305
20160122,-209,-292
20160123,-97,-230
20160124,-80,-124
20160125,-105,-136
20160126,-94,-181
20160127,-7,-98
20160128,-6,-30
20160129,-26,-114
20160130,-15,-162
20160131,-5,-20
20160201,-8,-33
20160202,-22,-80
20160203,-19,-35
20160204,-29,-74
20160205,-51,-112
20160206,-67,-125
20160207,-28,-141
20160208,26,-32
20160209,14,-1
20160210,25,-1
20160211,15,0
20160212,12,-20
20160213,2,-15
20160214,1,-13
20160215,-9,-37
20160216,-22,-55
20160217,-40,-97
20160218,-7,-101
20160219,-19,-49
20160220,-5,-26
20160221,-20,-40
20160222,-26,-50
20160223,-7,-77
20160224,-73,-120
20160225,-20,-88
20160226,-6,-40
20160227,-20,-62
20160228,-25,-55
20160229,-50,-152
20160301,-33,-110
20160302,-60,-94
20160303,-52,-67
20160304,-47,-74
20160305,-18,-51
20160306,-22,-38
20160307,-16,-40
20160308,20,-40
20160309,8,-4
20160310,38,-18
20160311,-8,-92
20160312,-18,-33
20160313,9,-22
20160314,20,-35
20160315,70,-45
20160316,27,-7
20160317,-3,-62
20160318,-37,-81
20160319,-28,-92
20160320,-30,-70
20160321,-36,-47
20160322,-42,-54
20160323,-28,-94
20160324,-14,-102
20160325,9,-107
20160326,49,-14
20160327,45,-15
20160328,102,-5
20160329,91,-20
20160330,65,-41
20160331,72,0
20160401,16,-33
20160402,35,-7
20160403,8,-20
20160404,21,-35
20160405,9,-55
20160406,27,-60
20160407,31,5
20160408,71,10
20160409,82,0
20160410,34,-6
20160411,72,-30
20160412,76,6
20160413,31,-19
20160414,4,-69
20160415,8,-65
20160416,29,-15
20160417,75,-40
20160418,72,9
20160419,30,8
20160420,26,6
20160421,12,-2
20160422,10,-10
20160423,18,-13
20160424,12,-15
20160425,21,-31
20160426,75,8
20160427,70,20
20160428,53,5
20160429,96,5
20160430,115,2
20160501,34,-2
20160502,121,-1
20160503,120,35
20160504,105,25
20160505,152,50
20160506,62,15
20160507,96,6
20160508,205,-2
20160509,122,75
20160510,99,45
20160511,101,23
20160512,91,10
20160513,143,23
20160514,166,62
20160515,183,60
20160516,170,55
20160517,201,95
20160518,156,58
20160519,133,75
20160520,144,70
20160521,86,36
20160522,166,55
20160523,187,55
20160524,228,105
20160525,166,67
20160526,99,62
20160527,103,53
20160528,165,46
20160529,189,96
20160530,110,67
20160531,121,60
20160601,168,65
20160602,127,74
20160603,202,50
20160604,113,45
20160605,103,45
20160606,101,45
20160607,135,21
20160608,120,84
20160609,102,86
20160610,90,56
20160611,91,46
20160612,110,64
20160613,101,75
20160614,110,70
20160615,189,76
20160616,185,90
20160617,145,105
20160618,175,114
20160619,177,131
20160620,225,118
20160621,207,116
20160622,187,120
20160623,212,131
20160624,218,100
20160625,200,124
20160626,157,116
20160627,163,113
20160628,166,79
20160629,169,97
20160630,185,128
20160701,230,140
20160702,267,164
20160703,264,150
20160704,262,165
20160705,217,161
20160706,175,144
20160707,190,135
20160708,182,132
20160709,185,130
20160710,213,118
20160711,207,132
20160712,177,146
20160713,201,146
20160714,211,146
20160715,250,156
20160716,200,165
20160717,246,156
20160718,223,155
20160719,181,136
20160720,177,140
20160721,181,128
20160722,191,123
20160723,212,165
20160724,190,164
20160725,231,135
20160726,251,160
20160727,251,155
20160728,225,155
20160729,196,135
20160730,172,140
20160731,163,135
20160801,194,133
20160802,218,135
20160803,222,110
20160804,210,128
20160805,208,134
20160806,195,135
20160807,204,146
20160808,192,126
20160809,232,138
20160810,200,120
20160811,169,109
20160812,181,115
20160813,191,65
20160814,185,120
20160815,176,140
20160816,160,125
20160817,170,134
20160818,166,130
20160819,191,130
20160820,226,133
20160821,206,145
20160822,184,124
20160823,216,161
20160824,172,115
20160825,129,95
20160826,145,100
20160827,146,80
20160828,121,50
20160829,156,55
20160830,158,40
20160831,147,76
20160901,152,75
20160902,186,100
20160903,151,68
20160904,151,81
20160905,144,39
20160906,119,43
20160907,114,29
20160908,122,85
20160909,110,76
20160910,114,42
20160911,171,19
20160912,137,96
20160913,115,80
20160914,123,50
20160915,119,89
20160916,106,78
20160917,106,73
20160918,91,56
20160919,102,60
20160920,101,70
20160921,88,65
20160922,98,65
20160923,98,80
20160924,98,75
20160925,100,60
20160926,110,46
20160927,121,85
20160928,103,92
20160929,96,74
20160930,116,73
20161001,122,65
20161002,119,50
20161003,90,18
20161004,83,30
20161005,80,-5
20161006,92,11
20161007,95,60
20161008,92,46
20161009,75,15
20161010,57,26
20161011,30,10
20161012,72,-4
20161013,90,12
20161014,75,40
20161015,80,-3
20161016,56,30
20161017,53,-5
20161018,59,-25
20161019,64,28
