Date,TMax,TMin
20040416,160,70
20040417,118,17
20040418,132,3
20040419,116,45
20040420,83,19
20040421,100,-57
20040422,141,-52
20040423,124,20
20040424,130,36
20040425,121,-4
20040426,114,63
20040427,80,7
20040428,65,-68
20040429,82,-63
20040430,62,6
20040501,85,-66
20040502,163,-57
20040503,205,-17
20040504,228,-8
20040505,213,7
20040506,195,69
20040507,134,31
20040508,124,34
20040509,114,-22
20040510,130,39
20040511,200,-21
20040512,215,20
20040513,220,36
20040514,256,37
20040515,280,24
20040516,290,41
20040517,315,57
20040518,320,62
20040519,314,69
20040520,302,86
20040521,289,94
20040522,200,96
20040523,236,81
20040524,213,94
20040525,121,31
20040526,180,13
20040527,193,16
20040528,236,11
20040529,260,33
20040530,256,84
20040531,225,109
20040601,160,40
20040602,171,34
20040603,251,19
20040604,285,53
20040605,291,64
20040606,277,106
20040607,207,109
20040608,216,75
20040609,216,80
20040610,175,92
20040611,167,39
20040612,190,51
20040613,227,71
20040614,275,59
20040615,260,96
20040616,246,118
20040617,255,86
20040618,265,96
20040619,275,104
20040620,306,98
20040621,300,126
20040622,295,94
20040623,294,111
20040624,248,111
20040625,185,74
20040626,246,25
20040627,240,65
20040628,219,103
20040629,212,98
20040630,229,129
20040701,195,104
20040702,215,118
20040703,237,109
20040704,205,132
20040705,155,108
20040706,130,78
20040707,180,48
20040708,248,49
20040709,241,113
20040710,208,95
20040711,270,89
20040712,255,129
20040713,310,116
20040714,330,139
20040715,320,171
20040716,285,187
20040717,265,180
20040718,212,158
20040719,251,129
20040720,240,108
20040721,246,67
20040722,227,94
20040723,256,64
20040724,242,103
20040725,199,109
20040726,243,99
20040727,266,85
20040728,293,81
20040729,306,90
20040730,300,112
20040731,247,126
20040801,268,121
20040802,246,99
20040803,251,141
20040804,256,101
20040805,228,112
20040806,241,88
20040807,202,105
20040808,166,35
20040809,183,76
20040810,215,29
20040811,239,19
20040812,257,28
20040813,282,53
20040814,285,72
20040815,292,67
20040816,304,75
20040817,312,92
20040818,310,84
20040819,292,127
20040820,233,69
20040821,257,43
20040822,237,93
20040823,121,66
20040824,164,18
20040825,146,31
20040826,205,-7
20040827,231,4
20040828,261,13
20040829,256,30
20040830,255,26
20040831,236,90
20040901,186,74
20040902,190,71
20040903,199,7
20040904,227,67
20040905,237,12
20040906,210,62
20040907,201,48
20040908,181,72
20040909,205,3
20040910,210,16
20040911,219,19
20040912,228,45
20040913,211,91
20040914,173,69
20040915,159,-31
20040916,196,-20
20040917,223,-11
20040918,220,28
20040919,246,9
20040920,215,30
20040921,173,81
20040922,141,51
20040923,102,51
20040924,94,27
20040925,91,11
20040926,95,-56
20040927,92,4
20040928,35,-22
20040929,49,-92
20040930,100,-87
20041001,150,-61
20041002,171,-42
20041003,193,-8
20041004,210,-22
20041005,185,-30
20041006,204,-7
20041007,165,47
20041008,48,-8
20041009,19,-11
20041010,97,-7
20041011,114,-57
20041012,155,-58
20041013,146,-59
20041014,146,-55
20041015,121,-35
20041016,44,-1
20041017,50,-23
20041018,25,-23
20041019,-5,-74
20041020,10,-71
20041021,56,-102
20041022,82,-59
20041023,75,-51
20041024,56,-105
20041025,59,-71
20041026,116,-57
20041027,80,-62
20041028,40,-15
20041029,20,-36
20041030,45,-59
20041031,45,9
20041101,13,-4
20041102,11,-72
20041103,-72,-177
20041104,-43,-141
20041105,35,-52
20041106,32,-43
20041107,5,-65
20041108,-65,-148
20041109,-116,-193
20041110,-106,-201
20041111,-23,-111
20041112,-43,-179
20041113,-54,-132
20041114,-105,-204
20041115,-67,-219
20041116,-137,-229
20041117,3,-154
20041118,-78,-175
20041119,-110,-176
20041120,-59,-187
20041121,-46,-161
20041122,-98,-183
20041123,-141,-218
20041124,-141,-236
20041125,-152,-258
20041126,-129,-249
20041127,-66,-133
20041128,-81,-161
20041129,-48,-115
20041130,31,-53
20041201,11,-75
20041202,0,-49
20041203,-49,-161
20041204,-20,-115
20041205,-73,-136
20041206,-67,-126
20041207,13,-146
20041208,-37,-140
20041209,-47,-73
20041210,-63,-115
20041211,-115,-230
20041212,16,-150
20041213,-9,-122
20041214,-122,-245
20041215,-47,-210
20041216,-75,-248
20041217,-157,-245
20041218,-116,-190
20041219,-76,-119
20041220,-61,-141
20041221,-126,-188
20041222,-151,-205
20041223,-165,-266
20041224,-226,-318
20041225,-187,-226
20041226,-200,-238
20041227,-238,-331
20041228,-296,-389
20041229,-307,-413
20041230,-290,-377
20041231,-228,-343
20050101,-126,-234
20050102,-41,-128
20050103,-55,-126
20050104,-123,-208
20050105,-192,-292
20050106,-199,-290
20050107,-232,-335
20050108,-217,-292
20050109,-161,-254
20050110,-145,-238
20050111,-162,-240
20050112,-189,-273
20050113,-144,-257
20050114,-89,-150
20050115,-88,-161
20050116,-150,-213
20050117,-200,-275
20050118,-222,-338
20050119,-180,-289
20050120,-131,-195
20050121,-84,-144
20050122,-106,-215
20050123,-161,-207
20050124,-201,-290
20050125,-271,-386
20050126,-299,-422
20050127,-311,-443
20050128,-286,-403
20050129,-274,-381
20050130,-280,-411
20050131,-264,-394
20050201,-242,-342
20050202,-240,-386
20050203,-262,-386
20050204,-237,-367
20050205,-263,-398
20050206,-240,-358
20050207,-233,-351
20050208,-233,-364
20050209,-222,-365
20050210,-176,-294
20050211,-149,-267
20050212,-55,-184
20050213,-72,-145
20050214,-117,-256
20050215,-201,-333
20050216,-211,-350
20050217,-207,-358
20050218,-152,-281
20050219,-88,-182
20050220,-69,-166
20050221,-90,-180
20050222,-96,-139
20050223,-120,-251
20050224,-134,-273
20050225,-63,-240
20050226,-63,-204
20050227,-102,-249
20050228,-97,-256
20050301,-53,-194
20050302,-74,-243
20050303,-61,-248
20050304,-44,-225
20050305,-41,-202
20050306,-9,-177
20050307,11,-162
20050308,58,-58
20050309,-58,-168
20050310,-53,-204
20050311,-37,-193
20050312,43,-55
20050313,24,-151
20050314,20,-35
20050315,-35,-117
20050316,-36,-200
20050317,31,-104
20050318,18,-74
20050319,20,-69
20050320,26,-76
20050321,10,-136
20050322,21,-128
20050323,45,-123
20050324,47,-117
20050325,54,-93
20050326,105,-67
20050327,107,19
20050328,91,23
20050329,56,-18
20050330,76,-77
20050331,91,-66
20050401,92,8
20050402,75,23
20050403,41,-11
20050404,68,-46
20050405,16,-104
20050406,13,-64
20050407,-49,-169
20050408,64,-80
20050409,45,-19
20050410,44,-84
20050411,116,-25
20050412,134,-45
20050413,160,-51
20050414,141,41
20050415,98,8
20050416,57,9
20050417,50,-53
20050418,108,-75
20050419,196,-31
20050420,164,48
20050421,191,6
20050422,215,-3
20050423,223,1
20050424,207,58
20050425,218,36
20050426,229,19
20050427,210,69
20050428,200,78
20050429,96,-11
20050430,153,-49
20050501,144,20
20050502,112,33
20050503,66,-52
20050504,163,-68
20050505,225,22
20050506,249,29
20050507,237,40
20050508,239,24
20050509,243,54
20050510,243,61
20050511,198,81
20050512,155,88
20050513,115,41
20050514,126,-11
20050515,123,34
20050516,125,30
20050517,177,4
20050518,211,3
20050519,223,12
20050520,215,53
20050521,215,25
20050522,210,88
20050523,185,25
20050524,224,9
20050525,200,39
20050526,184,33
20050527,99,27
20050528,102,-6
20050529,180,3
20050530,165,70
20050531,163,89
20050601,166,86
20050602,91,37
20050603,134,21
20050604,180,41
20050605,184,105
20050606,221,59
20050607,234,65
20050608,253,57
20050609,286,59
20050610,278,89
20050611,263,104
20050612,285,81
20050613,264,114
20050614,244,123
20050615,185,120
20050616,234,138
20050617,243,113
20050618,234,122
20050619,195,126
20050620,185,123
20050621,229,94
20050622,277,74
20050623,300,97
20050624,283,99
20050625,215,103
20050626,171,84
20050627,132,84
20050628,185,91
20050629,220,80
20050630,252,69
20050701,248,89
20050702,280,99
20050703,271,99
20050704,246,94
20050705,282,103
20050706,298,101
20050707,311,111
20050708,325,126
20050709,314,150
20050710,292,129
20050711,251,141
20050712,255,79
20050713,285,65
20050714,278,134
20050715,225,92
20050716,225,79
20050717,172,99
20050718,191,109
20050719,188,59
20050720,216,96
20050721,219,84
20050722,230,55
20050723,262,84
20050724,290,89
20050725,265,107
20050726,276,104
20050727,230,136
20050728,234,105
20050729,254,84
20050730,236,104
20050731,244,105
20050801,294,103
20050802,324,105
20050803,313,134
20050804,217,156
20050805,250,123
20050806,251,120
20050807,198,146
20050808,191,151
20050809,216,149
20050810,235,136
20050811,195,102
20050812,144,70
20050813,122,49
20050814,181,45
20050815,227,17
20050816,256,38
20050817,259,60
20050818,261,78
20050819,250,119
20050820,255,59
20050821,274,57
20050822,263,68
20050823,208,89
20050824,230,50
20050825,210,46
20050826,225,39
20050827,226,71
20050828,165,85
20050829,200,75
20050830,216,20
20050831,218,100
20050901,207,60
20050902,217,95
20050903,231,19
20050904,246,24
20050905,238,33
20050906,226,100
20050907,214,138
20050908,170,34
20050909,134,60
20050910,141,2
20050911,193,64
20050912,226,74
20050913,230,34
20050914,209,70
20050915,160,35
20050916,201,-29
20050917,195,-13
20050918,202,-19
20050919,226,-14
20050920,220,-16
20050921,223,1
20050922,216,-7
20050923,173,20
20050924,199,-26
20050925,164,20
20050926,133,24
20050927,101,-50
20050928,138,-65
20050929,108,-41
20050930,134,25
20051001,144,-49
20051002,153,-54
20051003,182,-44
20051004,142,-14
20051005,147,-60
20051006,175,-62
20051007,159,60
20051008,134,55
20051009,80,35
20051010,48,-11
20051011,13,-43
20051012,36,-92
20051013,56,-90
20051014,95,-60
20051015,115,-64
20051016,122,-55
20051017,131,-60
20051018,130,-53
20051019,94,36
20051020,94,-56
20051021,108,-75
20051022,131,-69
20051023,124,-26
20051024,92,18
20051025,45,-9
20051026,90,-71
20051027,84,-85
20051028,60,-13
20051029,80,-70
20051030,84,-27
20051031,80,2
20051101,35,2
20051102,15,-16
20051103,43,-5
20051104,-5,-124
20051105,-12,-75
20051106,4,-53
20051107,-43,-129
20051108,9,-49
20051109,10,-67
20051110,-16,-65
20051111,15,-76
20051112,-26,-140
20051113,-23,-142
20051114,-40,-145
20051115,-40,-114
20051116,-23,-51
20051117,-30,-56
20051118,-27,-135
20051119,-105,-187
20051120,-138,-233
20051121,-143,-240
20051122,-131,-235
20051123,-136,-235
20051124,-88,-213
20051125,4,-88
20051126,0,-46
20051127,-44,-84
20051128,-33,-95
20051129,-28,-93
20051130,-74,-152
20051201,-125,-194
20051202,-166,-260
20051203,-190,-291
20051204,-185,-287
20051205,-145,-254
20051206,-138,-235
20051207,-107,-165
20051208,-134,-196
20051209,-138,-199
20051210,-155,-235
20051211,-214,-307
20051212,-240,-331
20051213,-250,-347
20051214,-234,-326
20051215,-209,-305
20051216,-150,-229
20051217,-128,-201
20051218,-140,-258
20051219,-194,-288
20051220,-187,-274
20051221,-196,-295
20051222,-193,-301
20051223,-194,-297
20051224,-195,-296
20051225,-195,-308
20051226,-195,-296
20051227,-176,-270
20051228,-171,-273
20051229,-40,-174
20051230,-40,-97
20051231,-97,-146
20060101,-120,-158
20060102,-156,-225
20060103,-224,-336
20060104,-266,-375
20060105,-242,-355
20060106,-219,-312
20060107,-182,-237
20060108,-124,-187
20060109,-128,-205
20060110,-62,-139
20060111,-122,-169
20060112,-139,-172
20060113,-112,-146
20060114,-120,-156
20060115,-100,-177
20060116,-82,-177
20060117,-93,-164
20060118,-95,-207
20060119,-136,-233
20060120,-60,-146
20060121,-104,-260
20060122,-101,-186
20060123,-147,-257
20060124,-67,-230
20060125,-78,-120
20060126,-70,-170
20060127,-167,-274
20060128,-167,-316
20060129,-172,-285
20060130,-120,-197
20060131,-170,-307
20060201,-188,-316
20060202,-143,-244
20060203,-86,-154
20060204,-44,-203
20060205,-130,-281
20060206,-143,-278
20060207,-55,-145
20060208,-60,-182
20060209,-47,-155
20060210,-23,-80
20060211,52,-41
20060212,21,-110
20060213,-110,-186
20060214,-144,-245
20060215,-145,-273
20060216,-135,-274
20060217,-126,-279
20060218,-118,-267
20060219,-29,-174
20060220,-49,-170
20060221,-126,-267
20060222,-115,-256
20060223,-69,-188
20060224,-91,-255
20060225,-88,-194
20060226,-83,-234
20060227,-95,-253
20060228,-101,-260
20060301,-63,-211
20060302,34,-149
20060303,30,-70
20060304,6,-141
20060305,-15,-171
20060306,30,-100
20060307,50,-105
20060308,37,-21
20060309,-20,-120
20060310,-35,-186
20060311,-21,-198
20060312,10,-192
20060313,20,-160
20060314,20,-144
20060315,46,-82
20060316,-30,-148
20060317,-12,-143
20060318,18,-152
20060319,7,-87
20060320,4,-92
20060321,16,-138
20060322,30,-130
20060323,54,-106
20060324,59,-33
20060325,59,-89
20060326,102,-76
20060327,114,-60
20060328,129,-31
20060329,118,1
20060330,30,-76
20060331,94,-53
20060401,88,-46
20060402,69,16
20060403,83,-58
20060404,74,-4
20060405,65,-1
20060406,60,-60
20060407,47,-10
20060408,55,2
20060409,30,-76
20060410,-30,-142
20060411,-5,-87
20060412,32,-49
20060413,59,-29
20060414,54,-43
20060415,95,1
20060416,95,14
20060417,81,-13
20060418,202,-23
20060419,173,80
20060420,125,15
20060421,172,-45
20060422,159,3
20060423,78,8
20060424,74,5
20060425,149,-53
20060426,167,-13
20060427,86,12
20060428,225,11
20060429,210,103
20060430,118,68
20060501,112,45
20060502,80,19
20060503,70,-3
20060504,61,22
20060505,73,-8
20060506,86,-13
20060507,68,-14
20060508,91,-71
20060509,90,-50
20060510,126,-52
20060511,164,-36
20060512,216,-24
20060513,236,-3
20060514,228,44
20060515,195,85
20060516,215,60
20060517,215,94
20060518,136,78
20060519,191,39
20060520,234,5
20060521,226,25
20060522,125,0
20060523,175,-11
20060524,199,49
20060525,256,15
20060526,246,126
20060527,201,110
20060528,175,65
20060529,155,7
20060530,214,9
20060531,192,24
20060601,230,-8
20060602,230,50
20060603,187,80
20060604,148,67
20060605,204,34
20060606,242,46
20060607,257,64
20060608,282,67
20060609,282,92
20060610,269,97
20060611,248,74
20060612,276,87
20060613,299,74
20060614,269,100
20060615,254,97
20060616,117,42
20060617,130,66
20060618,227,88
20060619,243,64
20060620,225,70
20060621,276,62
20060622,279,92
20060623,299,98
20060624,231,120
20060625,243,93
20060626,187,100
20060627,250,80
20060628,220,134
20060629,235,106
20060630,223,100
20060701,230,106
20060702,247,118
20060703,252,132
20060704,281,116
20060705,304,133
20060706,281,137
20060707,223,75
20060708,209,65
20060709,201,100
20060710,195,60
20060711,225,42
20060712,246,43
20060713,259,95
20060714,269,84
20060715,234,133
20060716,262,79
20060717,242,115
20060718,215,104
20060719,209,93
20060720,246,100
20060721,240,114
20060722,264,108
20060723,301,78
20060724,265,127
20060725,209,64
20060726,225,72
20060727,206,66
20060728,259,63
20060729,256,98
20060730,300,87
20060731,302,106
20060801,270,159
20060802,296,95
20060803,296,107
20060804,287,94
20060805,259,105
20060806,209,116
20060807,213,85
20060808,195,93
20060809,148,113
20060810,140,82
20060811,181,66
20060812,210,46
20060813,246,27
20060814,234,85
20060815,206,100
20060816,210,69
20060817,198,89
20060818,200,88
20060819,202,80
20060820,161,83
20060821,225,90
20060822,227,74
20060823,251,106
20060824,157,94
20060825,203,103
20060826,180,44
20060827,194,20
20060828,207,2
20060829,222,14
20060830,202,72
20060831,115,55
20060901,115,-6
20060902,180,-16
20060903,220,-7
20060904,234,15
20060905,222,52
20060906,204,22
20060907,220,3
20060908,234,-3
20060909,249,2
20060910,254,-2
20060911,225,7
20060912,187,78
20060913,213,56
20060914,183,104
20060915,138,43
20060916,183,19
20060917,197,-17
20060918,167,58
20060919,142,71
20060920,86,-11
20060921,74,17
20060922,95,12
20060923,132,-52
20060924,165,-52
20060925,151,38
20060926,129,-35
20060927,175,-39
20060928,202,-26
20060929,180,82
20060930,156,36
20061001,173,39
20061002,205,-9
20061003,196,-21
20061004,175,71
20061005,71,-35
20061006,83,-60
20061007,46,-5
20061008,105,2
20061009,124,-19
20061010,169,-15
20061011,154,56
20061012,89,-7
20061013,69,-45
20061014,47,-2
20061015,69,-41
20061016,41,-33
20061017,55,-4
20061018,16,-48
20061019,43,-24
20061020,26,-82
20061021,5,-76
20061022,50,-1
20061023,23,-70
20061024,23,-96
20061025,35,-73
20061026,85,-3
20061027,111,-26
20061028,104,-59
20061029,114,-51
20061030,60,-77
20061031,35,-12
20061101,40,-60
20061102,94,9
20061103,87,-35
20061104,67,-73
20061105,74,-84
20061106,64,-86
20061107,57,-93
20061108,51,-94
20061109,35,-71
20061110,81,-29
20061111,63,-9
20061112,37,-97
20061113,26,-118
20061114,4,-100
20061115,32,-97
20061116,14,-97
20061117,20,-124
20061118,52,-103
20061119,50,-36
20061120,13,-70
20061121,25,-92
20061122,4,-55
20061123,-51,-142
20061124,-103,-193
20061125,-128,-234
20061126,-104,-171
20061127,-76,-125
20061128,-76,-140
20061129,-123,-202
20061130,-150,-230
20061201,-123,-203
20061202,-25,-129
20061203,-69,-220
20061204,-128,-226
20061205,-118,-204
20061206,-68,-170
20061207,-62,-113
20061208,-76,-134
20061209,-74,-134
20061210,-35,-100
20061211,-85,-205
20061212,-74,-138
20061213,-78,-165
20061214,-93,-146
20061215,-93,-171
20061216,-105,-176
20061217,-41,-147
20061218,-30,-79
20061219,1,-97
20061220,-19,-159
20061221,0,-132
20061222,-32,-82
20061223,-20,-102
20061224,-102,-234
20061225,-164,-276
20061226,-120,-182
20061227,-127,-214
20061228,-144,-244
20061229,-128,-226
20061230,-66,-160
20061231,-26,-93
20070101,-87,-134
20070102,-45,-131
20070103,-81,-143
20070104,-143,-274
20070105,-149,-214
20070106,-178,-265
20070107,-170,-265
20070108,-165,-272
20070109,-184,-277
20070110,-170,-273
20070111,-105,-193
20070112,-118,-192
20070113,-93,-165
20070114,-105,-196
20070115,-158,-226
20070116,-184,-267
20070117,-153,-274
20070118,-173,-275
20070119,-126,-246
20070120,-128,-230
20070121,-153,-275
20070122,-194,-281
20070123,-196,-325
20070124,-154,-287
20070125,-49,-170
20070126,-66,-142
20070127,-50,-146
20070128,-13,-113
20070129,-39,-164
20070130,-50,-180
20070131,-47,-183
20070201,-62,-185
20070202,-48,-183
20070203,4,-63
20070204,-63,-227
20070205,-63,-210
20070206,-104,-237
20070207,15,-190
20070208,4,-163
20070209,-80,-231
20070210,-65,-187
20070211,-3,-127
20070212,10,-60
20070213,-40,-162
20070214,-3,-119
20070215,-28,-132
20070216,-99,-202
20070217,-15,-117
20070218,-18,-154
20070219,13,-103
20070220,2,-130
20070221,-81,-156
20070222,-90,-216
20070223,-9,-117
20070224,-20,-78
20070225,-78,-215
20070226,-10,-140
20070227,-60,-117
20070228,-94,-252
20070301,-123,-288
20070302,-122,-273
20070303,-124,-286
20070304,-103,-273
20070305,-95,-271
20070306,-85,-257
20070307,-60,-226
20070308,-51,-194
20070309,-97,-260
20070310,-73,-253
20070311,-21,-126
20070312,-38,-130
20070313,-23,-106
20070314,-45,-173
20070315,-43,-206
20070316,-16,-214
20070317,5,-186
20070318,10,-177
20070319,76,-57
20070320,106,-45
20070321,96,-17
20070322,65,-43
20070323,49,-31
20070324,32,-9
20070325,52,-65
20070326,62,-65
20070327,51,-44
20070328,53,2
20070329,15,-48
20070330,-18,-100
20070331,-2,-123
20070401,57,-122
20070402,75,-80
20070403,68,-10
20070404,96,-18
20070405,165,-43
20070406,168,-41
20070407,173,-33
20070408,158,-10
20070409,159,-11
20070410,154,26
20070411,164,-15
20070412,171,7
20070413,146,24
20070414,122,-38
20070415,106,43
20070416,186,10
20070417,180,60
20070418,136,64
