Date,TMax,TMin
20061208,-19,-41
20061209,-7,-32
20061210,-23,-169
20061211,-51,-290
20061212,-19,-70
20061213,-22,-70
20061214,-7,-34
20061215,-16,-32
20061216,-31,-105
20061217,-7,-84
20061218,5,-26
20061219,8,-23
20061220,-15,-77
20061221,-5,-124
20061222,-7,-148
20061223,-4,-145
20061224,-126,-220
20061225,-47,-256
20061226,-26,-102
20061227,-31,-57
20061228,-22,-79
20061229,-22,-85
20061230,-57,-143
20061231,-32,-109
20070101,-28,-144
20070102,-142,-188
20070103,-120,-193
20070104,-60,-147
20070105,-43,-75
20070106,-45,-85
20070107,-47,-106
20070108,-103,-174
20070109,-109,-232
20070110,-48,-207
20070111,-55,-107
20070112,-54,-108
20070113,-23,-55
20070114,-32,-51
20070115,-30,-141
20070116,-104,-220
20070117,-65,-163
20070118,-56,-226
20070119,-33,-132
20070120,-33,-78
20070121,-43,-132
20070122,-24,-110
20070123,-54,-101
20070124,-35,-130
20070125,-14,-66
20070126,-10,-148
20070127,9,-25
20070128,1,-61
20070129,9,-94
20070130,44,-37
20070131,53,-33
20070201,26,-47
20070202,15,-79
20070203,-35,-103
20070204,-41,-106
20070205,-46,-120
20070206,-18,-182
20070207,15,-66
20070208,-26,-113
20070209,-48,-119
20070210,-43,-136
20070211,-43,-159
20070212,4,-184
20070213,-23,-69
20070214,-52,-228
20070215,-153,-326
20070216,-107,-252
20070217,-78,-141
20070218,-125,-177
20070219,-6,-127
20070220,-40,-188
20070221,-68,-128
20070222,-26,-92
20070223,-7,-96
20070224,-61,-162
20070225,-107,-235
20070226,-51,-153
20070227,-146,-216
20070228,-168,-343
20070301,-128,-218
20070302,-132,-248
20070303,-125,-286
20070304,-95,-293
20070305,-80,-311
20070306,-71,-281
20070307,-80,-220
20070308,-94,-284
20070309,-64,-275
20070310,-39,-160
20070311,-73,-124
20070312,-100,-279
20070313,-70,-289
20070314,-96,-274
20070315,-22,-251
20070316,-38,-238
20070317,9,-210
20070318,46,-164
20070319,45,-10
20070320,44,-102
20070321,12,-75
20070322,-25,-40
20070323,24,-27
20070324,24,-3
20070325,20,-20
20070326,66,-73
20070327,57,12
20070328,31,-41
20070329,-15,-69
20070330,-5,-63
20070331,-4,-150
20070401,58,-118
20070402,49,-102
20070403,42,4
20070404,40,-78
20070405,80,-83
20070406,151,-35
20070407,166,39
20070408,104,40
20070409,115,-39
20070410,166,-20
20070411,148,29
20070412,125,-34
20070413,91,-51
20070414,135,2
20070415,135,30
20070416,185,-10
20070417,201,73
20070418,185,40
20070419,74,-15
20070420,123,-21
20070421,182,-8
20070422,210,-3
20070423,233,-8
20070424,249,5
20070425,250,52
20070426,260,36
20070427,254,142
20070428,142,56
20070429,188,105
20070430,211,64
20070501,231,18
20070502,261,76
20070503,250,97
20070504,270,94
20070505,244,38
20070506,169,-20
20070507,201,43
20070508,186,74
20070509,98,15
20070510,116,34
20070511,204,100
20070512,261,104
20070513,157,104
20070514,207,3
20070515,253,126
20070516,296,124
20070517,262,151
20070518,172,9
20070519,250,109
20070520,201,104
20070521,116,51
20070522,124,-18
20070523,194,53
20070524,198,126
20070525,173,69
20070526,233,105
20070527,210,83
20070528,166,74
20070529,178,96
20070530,210,113
20070531,159,66
20070601,130,29
20070602,154,59
20070603,169,75
20070604,102,68
20070605,104,40
20070606,150,26
20070607,213,65
20070608,161,67
20070609,198,70
20070610,206,58
20070611,245,131
20070612,226,103
20070613,207,52
20070614,196,89
20070615,173,50
20070616,211,73
20070617,291,85
20070618,285,163
20070619,244,80
20070620,277,161
20070621,290,135
20070622,309,151
20070623,319,164
20070624,303,163
20070625,258,142
20070626,240,54
20070627,260,73
20070628,293,145
20070629,270,155
20070630,210,153
20070701,233,153
20070702,257,155
20070703,266,137
20070704,250,163
20070705,275,157
20070706,292,188
20070707,320,145
20070708,309,180
20070709,306,190
20070710,284,163
20070711,275,180
20070712,290,174
20070713,271,198
20070714,295,176
20070715,287,147
20070716,286,152
20070717,285,134
20070718,305,113
20070719,331,128
20070720,347,147
20070721,325,174
20070722,286,158
20070723,295,131
20070724,304,103
20070725,280,198
20070726,271,119
20070727,252,152
20070728,199,163
20070729,224,164
20070730,254,110
20070731,280,97
20070801,300,105
20070802,308,124
20070803,300,131
20070804,274,157
20070805,252,129
20070806,251,78
20070807,284,85
20070808,280,162
20070809,276,171
20070810,223,118
20070811,188,107
20070812,207,100
20070813,207,132
20070814,181,53
20070815,175,36
20070816,154,74
20070817,169,72
20070818,179,42
20070819,207,34
20070820,222,54
20070821,232,64
20070822,215,87
20070823,222,72
20070824,250,48
20070825,238,77
20070826,210,2
20070827,201,53
20070828,300,72
20070829,297,127
20070830,289,116
20070831,298,139
20070901,322,128
20070902,329,136
20070903,329,144
20070904,312,160
20070905,180,101
20070906,218,79
20070907,230,40
20070908,196,95
20070909,200,-15
20070910,260,18
20070911,291,42
20070912,331,51
20070913,290,102
20070914,176,77
20070915,157,25
20070916,177,-27
20070917,236,-21
20070918,216,21
20070919,216,6
20070920,205,90
20070921,166,64
20070922,73,53
20070923,69,48
20070924,119,-19
20070925,164,5
20070926,164,32
20070927,136,51
20070928,137,-38
20070929,172,-19
20070930,184,36
20071001,192,83
20071002,197,81
20071003,122,-1
20071004,37,-5
20071005,65,9
20071006,113,44
20071007,130,32
20071008,113,24
20071009,46,-50
20071010,49,-68
20071011,94,-91
20071012,151,-77
20071013,169,-40
20071014,146,4
20071015,105,-38
20071016,87,-26
20071017,149,-55
20071018,201,-37
20071019,174,43
20071020,98,0
20071021,90,31
20071022,86,9
20071023,16,-20
20071024,5,-44
20071025,1,-26
20071026,-9,-43
20071027,6,-25
20071028,15,-22
20071029,1,-50
20071030,19,-13
20071031,38,14
20071101,22,3
20071102,5,-10
20071103,1,-23
20071104,59,-32
20071105,118,-15
20071106,102,-15
20071107,90,-20
20071108,70,34
20071109,34,-104
20071110,-102,-174
20071111,-129,-230
20071112,-81,-164
20071113,-98,-197
20071114,-65,-208
20071115,-49,-170
20071116,-39,-71
20071117,8,-57
20071118,22,-46
20071119,28,-36
20071120,30,-37
20071121,-34,-96
20071122,13,-50
20071123,0,-186
20071124,-74,-187
20071125,-29,-75
20071126,-53,-121
20071127,-73,-162
20071128,-95,-232
20071129,-75,-188
20071130,-29,-76
20071201,-13,-139
20071202,-20,-128
20071203,-59,-201
20071204,-44,-87
20071205,-49,-70
20071206,-56,-99
20071207,-69,-128
20071208,-84,-156
20071209,-143,-189
20071210,-122,-184
20071211,-118,-187
20071212,-112,-166
20071213,-98,-118
20071214,-87,-120
20071215,-109,-173
20071216,-91,-119
20071217,-93,-134
20071218,-83,-154
20071219,-59,-151
20071220,-26,-90
20071221,-46,-94
20071222,-1,-71
20071223,-5,-52
20071224,-1,-57
20071225,-4,-192
20071226,-170,-285
20071227,-142,-285
20071228,-120,-153
20071229,-112,-148
20071230,-112,-184
20071231,-126,-192
20080101,-92,-175
20080102,-105,-153
20080103,-153,-231
20080104,-226,-372
20080105,-252,-395
20080106,-158,-252
20080107,-147,-194
20080108,-155,-270
20080109,-172,-295
20080110,-161,-210
20080111,-202,-258
20080112,-233,-337
20080113,-209,-310
20080114,-158,-309
20080115,-120,-202
20080116,-128,-288
20080117,-288,-351
20080118,-254,-339
20080119,-177,-311
20080120,-144,-206
20080121,-122,-151
20080122,-114,-152
20080123,-107,-180
20080124,-116,-196
20080125,-130,-236
20080126,-170,-313
20080127,-202,-293
20080128,-182,-317
20080129,-168,-302
20080130,-176,-311
20080131,-98,-271
20080201,-110,-257
20080202,-137,-278
20080203,-130,-250
20080204,-152,-294
20080205,-128,-332
20080206,-117,-214
20080207,-94,-127
20080208,-119,-162
20080209,-162,-250
20080210,-183,-259
20080211,-129,-210
20080212,-128,-166
20080213,-118,-214
20080214,-108,-311
20080215,-107,-292
20080216,-117,-211
20080217,-90,-155
20080218,-59,-159
20080219,-89,-193
20080220,-89,-308
20080221,-7,-222
20080222,-7,-65
20080223,-51,-104
20080224,-52,-121
20080225,-4,-100
20080226,-25,-89
20080227,19,-50
20080228,14,-39
20080229,-13,-50
20080301,11,-40
20080302,-9,-64
20080303,-15,-44
20080304,-29,-120
20080305,31,-166
20080306,29,-113
20080307,29,-28
20080308,11,-41
20080309,26,-5
20080310,-4,-33
20080311,-32,-94
20080312,-23,-164
20080313,-13,-55
20080314,18,-65
20080315,25,-102
20080316,-4,-148
20080317,-30,-156
20080318,49,-48
20080319,36,-23
20080320,28,-36
20080321,78,-82
20080322,100,-22
20080323,146,-34
20080324,132,5
20080325,14,-46
20080326,26,-80
20080327,43,-48
20080328,91,-33
20080329,82,-10
20080330,103,-32
20080331,94,-54
20080401,96,-23
20080402,116,-35
20080403,113,-46
20080404,125,-25
20080405,110,12
20080406,19,-72
20080407,12,-117
20080408,51,-52
20080409,34,-35
20080410,52,-167
20080411,193,32
20080412,212,50
20080413,217,39
20080414,232,57
20080415,166,-68
20080416,10,-42
20080417,-14,-67
20080418,-57,-146
20080419,34,-107
20080420,101,10
20080421,145,31
20080422,205,-22
20080423,244,6
20080424,227,98
20080425,220,122
20080426,194,53
20080427,150,-30
20080428,130,-8
20080429,77,-4
20080430,65,0
20080501,53,-51
20080502,92,0
20080503,161,-22
20080504,127,17
20080505,116,-10
20080506,177,-9
20080507,211,-8
20080508,250,79
20080509,298,46
20080510,308,80
20080511,255,93
20080512,227,17
20080513,266,53
20080514,272,73
20080515,266,102
20080516,298,64
20080517,282,141
20080518,240,59
20080519,256,42
20080520,242,69
20080521,186,73
20080522,184,6
20080523,235,21
20080524,143,69
20080525,98,7
20080526,107,20
20080527,180,27
20080528,289,91
20080529,292,151
20080530,293,131
20080531,335,124
20080601,326,190
20080602,262,153
20080603,290,87
20080604,273,174
20080605,350,187
20080606,302,143
20080607,280,106
20080608,316,132
20080609,283,128
20080610,211,90
20080611,195,80
20080612,190,126
20080613,200,106
20080614,205,109
20080615,233,83
20080616,244,86
20080617,185,94
20080618,142,104
20080619,201,122
20080620,262,115
20080621,269,125
20080622,284,138
20080623,277,162
20080624,246,106
20080625,233,100
20080626,248,77
20080627,314,82
20080628,296,122
20080629,244,125
20080630,237,144
20080701,262,117
20080702,292,103
20080703,305,130
20080704,292,147
20080705,207,152
20080706,198,72
20080707,188,128
20080708,223,114
20080709,247,83
20080710,293,107
20080711,283,125
20080712,269,151
20080713,281,118
20080714,291,110
20080715,310,154
20080716,314,169
20080717,312,172
20080718,319,182
20080719,291,180
20080720,259,182
20080721,258,164
20080722,254,136
20080723,251,167
20080724,210,89
20080725,236,122
20080726,286,91
20080727,326,145
20080728,334,163
20080729,320,177
20080730,344,144
20080731,347,209
20080801,321,187
20080802,281,103
20080803,260,74
20080804,241,151
20080805,267,126
20080806,289,151
20080807,276,98
20080808,295,95
20080809,346,104
20080810,345,175
20080811,233,87
20080812,271,64
20080813,282,122
20080814,279,108
20080815,286,90
20080816,263,137
20080817,199,110
20080818,223,118
20080819,199,74
20080820,184,107
20080821,174,40
20080822,165,10
20080823,158,50
20080824,201,29
20080825,192,38
20080826,181,88
20080827,186,42
20080828,256,114
20080829,277,92
20080830,276,90
20080831,253,143
20080901,246,75
20080902,256,59
20080903,241,83
20080904,199,24
20080905,202,61
20080906,184,70
20080907,186,10
20080908,177,53
20080909,174,100
20080910,198,82
20080911,212,118
20080912,151,8
20080913,144,10
20080914,173,4
20080915,164,73
20080916,108,50
20080917,110,51
20080918,71,23
20080919,53,15
20080920,77,6
20080921,97,25
20080922,108,36
20080923,86,16
20080924,112,-31
20080925,132,-14
20080926,100,-5
20080927,130,-46
20080928,176,14
20080929,86,-2
20080930,95,-71
20081001,120,-75
20081002,150,-55
20081003,178,-34
20081004,199,23
20081005,164,-26
20081006,146,70
20081007,196,34
20081008,147,-20
20081009,162,-63
20081010,207,-51
20081011,239,-20
20081012,223,20
20081013,56,17
20081014,114,4
20081015,91,68
20081016,75,47
20081017,104,56
20081018,63,10
20081019,23,-8
20081020,5,-76
20081021,43,-86
20081022,98,-93
20081023,138,-69
20081024,138,-55
20081025,126,-65
20081026,109,-35
20081027,80,-20
20081028,85,-6
20081029,71,26
20081030,92,-12
20081031,71,-39
20081101,75,4
20081102,90,-22
20081103,79,39
20081104,74,43
20081105,100,39
20081106,87,-6
20081107,97,10
20081108,93,4
20081109,5,-83
20081110,-32,-85
20081111,-25,-41
20081112,-9,-43
20081113,7,-18
20081114,6,-33
20081115,3,-13
20081116,-4,-25
20081117,0,-57
20081118,3,-78
20081119,-14,-152
20081120,-32,-193
20081121,-21,-78
20081122,-8,-104
20081123,8,-70
20081124,8,-1
20081125,15,-57
20081126,-6,-111
20081127,-19,-66
20081128,57,-48
20081129,26,-48
20081130,-29,-55
20081201,-18,-203
20081202,-203,-334
20081203,-194,-327
20081204,-108,-260
20081205,-60,-118
20081206,-14,-68
20081207,3,-28
20081208,-5,-38
20081209,-1,-40
20081210,7,-48
20081211,-34,-133
20081212,-108,-147
20081213,-19,-214
20081214,-42,-96
20081215,-58,-259
20081216,-88,-369
20081217,-57,-162
20081218,-135,-206
20081219,-196,-240
20081220,-204,-260
20081221,-185,-286
20081222,-132,-266
20081223,-70,-222
20081224,-103,-224
20081225,-142,-253
20081226,-178,-253
20081227,-165,-222
20081228,-150,-242
20081229,-50,-270
20081230,-47,-131
20081231,-93,-151
20090101,-95,-142
20090102,-88,-179
20090103,-124,-260
20090104,-62,-232
20090105,-78,-164
20090106,-86,-178
20090107,-78,-242
20090108,-46,-192
20090109,-166,-286
20090110,-127,-277
20090111,-29,-181
20090112,-39,-133
20090113,-39,-146
20090114,-41,-152
20090115,-32,-181
20090116,-68,-128
20090117,-103,-239
20090118,-45,-163
20090119,-123,-156
20090120,-130,-293
20090121,-253,-337
20090122,-202,-296
20090123,-183,-293
20090124,-148,-331
20090125,-65,-202
20090126,-53,-81
20090127,-70,-273
20090128,-195,-280
20090129,-157,-245
20090130,-165,-188
20090131,-177,-324
20090201,-193,-370
20090202,-152,-265
20090203,-96,-297
20090204,-67,-107
20090205,-64,-121
20090206,-38,-103
20090207,-32,-50
20090208,-35,-87
20090209,-29,-239
20090210,-200,-304
20090211,-252,-398
20090212,-278,-431
20090213,-237,-416
20090214,-140,-253
20090215,-200,-344
20090216,-223,-313
20090217,-226,-397
20090218,-134,-283
20090219,-117,-137
20090220,-137,-262
20090221,-191,-347
20090222,-194,-271
20090223,-152,-201
20090224,-132,-326
20090225,-123,-313
20090226,-95,-310
20090227,-72,-257
20090228,-89,-251
20090301,-88,-276
20090302,-65,-266
20090303,-69,-248
20090304,-31,-236
20090305,4,-221
20090306,-33,-136
20090307,-29,-179
20090308,-15,-121
20090309,-45,-156
20090310,-105,-195
20090311,-65,-284
20090312,18,-112
20090313,14,-43
20090314,17,-31
20090315,-1,-67
20090316,-50,-122
20090317,-79,-243
20090318,-70,-180
20090319,-55,-206
20090320,-70,-200
20090321,-70,-267
20090322,-34,-239
20090323,37,-169
20090324,20,-42
20090325,34,-62
20090326,68,-61
20090327,124,-50
20090328,105,-74
20090329,95,-61
20090330,64,-9
20090331,55,-20
20090401,64,-20
20090402,98,-4
20090403,124,-23
20090404,122,56
20090405,106,23
20090406,88,-30
20090407,88,-18
20090408,74,-18
20090409,150,16
20090410,124,-47
20090411,78,-43
20090412,120,19
20090413,120,-1
20090414,129,8
20090415,67,-33
20090416,43,-41
20090417,85,-20
20090418,141,-26
20090419,116,7
20090420,155,-53
20090421,207,-20
20090422,196,63
20090423,162,-19
20090424,212,34
20090425,125,-3
20090426,73,28
20090427,136,26
20090428,122,19
20090429,120,36
20090430,145,30
20090501,199,112
20090502,238,42
20090503,238,67
20090504,110,-6
20090505,98,-5
20090506,104,37
20090507,149,-10
20090508,189,-29
20090509,237,23
20090510,250,33
20090511,264,37
20090512,290,133
20090513,265,93
20090514,201,16
20090515,240,19
20090516,265,27
20090517,250,142
20090518,213,132
20090519,181,74
20090520,211,87
20090521,213,126
20090522,178,10
20090523,88,25
20090524,77,38
20090525,106,7
20090526,103,5
20090527,181,41
20090528,244,45
20090529,316,113
20090530,293,139
20090531,257,138
20090601,287,104
20090602,277,145
20090603,200,120
20090604,187,111
20090605,208,73
20090606,199,64
20090607,231,74
20090608,275,110
20090609,283,140
20090610,261,154
20090611,280,127
20090612,189,80
20090613,110,44
20090614,138,63
20090615,203,36
20090616,158,84
20090617,129,49
20090618,193,87
20090619,207,100
20090620,204,92
20090621,222,37
20090622,223,72
20090623,226,114
20090624,215,77
20090625,183,93
20090626,170,111
20090627,169,46
20090628,157,78
20090629,180,56
20090630,236,96
20090701,222,134
20090702,192,11
20090703,233,36
20090704,289,130
20090705,275,181
20090706,289,138
20090707,299,114
20090708,288,133
20090709,293,114
20090710,305,136
20090711,281,100
20090712,276,163
20090713,255,129
20090714,277,109
20090715,267,161
20090716,276,124
20090717,268,146
20090718,259,109
20090719,251,142
20090720,275,149
20090721,295,168
20090722,178,90
20090723,164,97
20090724,187,70
20090725,222,140
20090726,251,104
20090727,261,124
20090728,258,151
20090729,251,114
20090730,235,134
20090731,226,94
20090801,238,103
20090802,232,142
20090803,237,142
20090804,249,139
20090805,210,137
20090806,211,137
20090807,241,80
20090808,300,124
20090809,272,149
20090810,239,102
20090811,216,142
20090812,207,92
20090813,176,73
20090814,194,44
20090815,205,40
20090816,226,74
20090817,239,94
20090818,250,67
20090819,245,80
20090820,233,92
20090821,224,128
20090822,231,85
20090823,238,100
20090824,244,70
20090825,246,72
20090826,251,85
20090827,251,100
20090828,247,121
20090829,218,150
20090830,246,143
20090831,261,146
20090901,173,84
20090902,133,6
20090903,160,60
20090904,158,59
20090905,164,26
20090906,179,22
20090907,173,18
20090908,194,16
20090909,207,29
20090910,197,63
20090911,226,75
20090912,232,66
20090913,232,79
20090914,206,46
20090915,174,74
20090916,198,-4
20090917,177,40
20090918,123,0
20090919,160,-30
20090920,228,-11
20090921,239,102
20090922,215,32
20090923,138,37
20090924,165,68
20090925,185,91
20090926,230,107
20090927,200,55
20090928,167,117
20090929,171,26
20090930,217,-2
20091001,206,7
20091002,248,14
20091003,216,42
20091004,128,71
20091005,176,0
20091006,139,-5
20091007,152,-34
20091008,195,-36
20091009,197,-25
20091010,191,-18
20091011,176,-14
20091012,122,44
20091013,75,-34
20091014,53,-70
20091015,155,32
20091016,143,18
20091017,33,-16
20091018,77,32
20091019,80,3
20091020,74,13
20091021,127,53
20091022,99,0
20091023,14,-49
20091024,-19,-64
20091025,1,-21
20091026,-5,-53
20091027,-50,-181
20091028,-50,-164
20091029,-39,-182
20091030,-30,-104
20091031,6,-74
20091101,67,-129
20091102,70,13
20091103,32,5
20091104,80,-3
20091105,-2,-75
20091106,-75,-174
20091107,-123,-210
20091108,-141,-206
20091109,-146,-214
20091110,-128,-251
20091111,-98,-238
20091112,-87,-199
20091113,-129,-210
20091114,-138,-249
20091115,-94,-252
20091116,-48,-98
20091117,-50,-69
20091118,-63,-143
20091119,-28,-78
20091120,-28,-78
20091121,-17,-131
20091122,10,-120
20091123,18,4
20091124,8,-114
20091125,-24,-114
20091126,12,-29
20091127,18,-1
20091128,11,-52
20091129,-23,-62
20091130,11,-31
20091201,4,-26
20091202,-1,-253
20091203,-98,-319
