Date,TMax,TMin
20040226,-40,-187
20040227,7,-64
20040228,21,-46
20040229,23,-77
20040301,-1,-92
20040302,-29,-136
20040303,-14,-162
20040304,-38,-196
20040305,-34,-216
20040306,41,-129
20040307,18,-80
20040308,-65,-114
20040309,-36,-195
20040310,-67,-175
20040311,-39,-135
20040312,-49,-186
20040313,-138,-282
20040314,-116,-316
20040315,-69,-190
20040316,-68,-177
20040317,-80,-202
20040318,-72,-193
20040319,-23,-155
20040320,34,-77
20040321,12,-46
20040322,27,-47
20040323,6,-66
20040324,-64,-167
20040325,-93,-220
20040326,-115,-197
20040327,-63,-266
20040328,13,-82
20040329,37,-25
20040330,27,-18
20040331,39,-52
20040401,50,14
20040402,40,-5
20040403,101,-26
20040404,92,13
20040405,69,22
20040406,69,-36
20040407,17,-41
20040408,-9,-83
20040409,-10,-108
20040410,47,-84
20040411,42,-41
20040412,58,29
20040413,63,-9
20040414,81,-2
20040415,42,-37
20040416,34,-58
20040417,72,-44
20040418,18,-36
20040419,87,-63
20040420,66,-16
20040421,33,-44
20040422,61,-37
20040423,56,-2
20040424,66,-47
20040425,18,-66
20040426,32,-87
20040427,47,-57
20040428,65,-43
20040429,101,-31
20040430,105,-47
20040501,233,58
20040502,231,70
20040503,257,93
20040504,201,79
20040505,105,36
20040506,56,-1
20040507,105,-23
20040508,182,25
20040509,127,-21
20040510,245,43
20040511,256,80
20040512,286,117
20040513,301,112
20040514,325,165
20040515,335,172
20040516,364,129
20040517,365,160
20040518,294,168
20040519,221,74
20040520,137,74
20040521,206,25
20040522,197,91
20040523,195,104
20040524,169,83
20040525,192,93
20040526,243,64
20040527,267,74
20040528,291,89
20040529,295,93
20040530,267,120
20040531,231,69
20040601,267,105
20040602,306,135
20040603,321,173
20040604,321,141
20040605,238,93
20040606,104,53
20040607,141,19
20040608,241,44
20040609,267,106
20040610,281,107
20040611,310,93
20040612,325,184
20040613,282,186
20040614,191,129
20040615,211,118
20040616,227,103
20040617,260,115
20040618,301,158
20040619,276,171
20040620,221,118
20040621,211,113
20040622,216,108
20040623,194,89
20040624,196,108
20040625,256,106
20040626,270,151
20040627,247,168
20040628,270,134
20040629,215,130
20040630,283,158
20040701,296,133
20040702,267,145
20040703,173,99
20040704,198,84
20040705,212,124
20040706,258,71
20040707,266,123
20040708,237,114
20040709,232,94
20040710,242,91
20040711,237,111
20040712,251,135
20040713,266,106
20040714,271,134
20040715,273,118
20040716,288,146
20040717,308,131
20040718,311,163
20040719,285,183
20040720,245,133
20040721,281,118
20040722,262,134
20040723,275,99
20040724,301,106
20040725,274,157
20040726,324,173
20040727,301,153
20040728,319,200
20040729,282,170
20040730,236,178
20040731,251,143
20040801,268,102
20040802,224,149
20040803,205,103
20040804,216,96
20040805,227,94
20040806,186,92
20040807,221,55
20040808,217,91
20040809,271,122
20040810,210,133
20040811,190,29
20040812,251,128
20040813,183,74
20040814,234,155
20040815,201,72
20040816,305,132
20040817,212,120
20040818,203,77
20040819,244,64
20040820,213,140
20040821,156,92
20040822,171,67
20040823,135,46
20040824,132,94
20040825,271,93
20040826,304,154
20040827,260,169
20040828,194,118
20040829,145,88
20040830,154,58
20040831,189,0
20040901,206,54
20040902,202,71
20040903,194,88
20040904,163,86
20040905,111,57
20040906,76,15
20040907,99,22
20040908,111,61
20040909,171,39
20040910,192,62
20040911,121,75
20040912,111,70
20040913,121,68
20040914,175,15
20040915,196,89
20040916,201,94
20040917,222,93
20040918,241,92
20040919,177,55
20040920,109,42
20040921,126,69
20040922,121,50
20040923,114,25
20040924,140,45
20040925,111,60
20040926,131,59
20040927,101,44
20040928,85,11
20040929,102,34
20040930,231,49
20041001,177,105
20041002,195,64
20041003,115,80
20041004,105,73
20041005,84,35
20041006,49,16
20041007,47,-1
20041008,116,31
20041009,135,51
20041010,156,21
20041011,170,62
20041012,156,75
20041013,91,-7
20041014,59,-11
20041015,13,-27
20041016,34,-2
20041017,8,-46
20041018,37,-65
20041019,61,16
20041020,37,-5
20041021,11,-37
20041022,-31,-56
20041023,-1,-43
20041024,51,-12
20041025,61,4
20041026,71,-5
20041027,7,-46
20041028,35,-56
20041029,79,4
20041030,51,-7
20041031,-7,-65
20041101,-24,-84
20041102,-6,-60
20041103,8,-15
20041104,12,-46
20041105,-2,-39
20041106,-31,-83
20041107,-56,-140
20041108,-3,-146
20041109,13,-4
20041110,20,-23
20041111,12,-103
20041112,22,-31
20041113,12,-24
20041114,9,-10
20041115,18,-13
20041116,9,-26
20041117,28,-27
20041118,48,28
20041119,44,-93
20041120,28,-86
20041121,22,-63
20041122,36,-43
20041123,-2,-53
20041124,-45,-71
20041125,-52,-72
20041126,14,-69
20041127,-10,-74
20041128,-44,-104
20041129,-75,-177
20041130,-145,-205
20041201,-187,-247
20041202,-213,-298
20041203,-128,-259
20041204,-120,-190
20041205,-7,-122
20041206,-7,-266
20041207,-187,-310
20041208,-152,-220
20041209,-196,-229
20041210,-18,-212
20041211,-22,-47
20041212,-39,-220
20041213,-93,-224
20041214,-94,-187
20041215,-172,-234
20041216,-94,-200
20041217,-75,-108
20041218,-108,-263
20041219,-157,-273
20041220,-196,-272
20041221,-251,-298
20041222,-267,-335
20041223,-275,-328
20041224,-207,-308
20041225,-210,-304
20041226,-175,-267
20041227,-170,-208
20041228,-79,-180
20041229,-66,-87
20041230,-67,-105
20041231,-84,-224
20050101,-175,-239
20050102,-110,-195
20050103,-50,-132
20050104,-89,-184
20050105,-91,-217
20050106,-126,-222
20050107,-131,-236
20050108,-92,-196
20050109,-45,-158
20050110,10,-61
20050111,18,-75
20050112,4,-92
20050113,-45,-71
20050114,-39,-90
20050115,-76,-134
20050116,-91,-152
20050117,-34,-132
20050118,-34,-183
20050119,-126,-237
20050120,-150,-263
20050121,-208,-286
20050122,-199,-292
20050123,-218,-288
20050124,-215,-293
20050125,-225,-338
20050126,-170,-238
20050127,-155,-304
20050128,-175,-258
20050129,-189,-260
20050130,-175,-273
20050131,-164,-294
20050201,-200,-304
20050202,-154,-299
20050203,-156,-251
20050204,-198,-322
20050205,-122,-283
20050206,-170,-300
20050207,-85,-242
20050208,-91,-220
20050209,-132,-225
20050210,-121,-248
20050211,-136,-287
20050212,-183,-293
20050213,-205,-326
20050214,-194,-303
20050215,-188,-328
20050216,-183,-302
20050217,-81,-217
20050218,-100,-223
20050219,-164,-305
20050220,-180,-308
20050221,-180,-303
20050222,-143,-306
20050223,-135,-336
20050224,-94,-210
20050225,-115,-170
20050226,-146,-206
20050227,-93,-227
20050228,-100,-238
20050301,22,-134
20050302,32,-34
20050303,17,-103
20050304,-90,-232
20050305,-68,-287
20050306,-55,-120
20050307,-42,-102
20050308,-28,-134
20050309,-14,-216
20050310,-43,-133
20050311,8,-62
20050312,-28,-152
20050313,-21,-72
20050314,-20,-162
20050315,20,-61
20050316,12,-26
20050317,-12,-150
20050318,-10,-152
20050319,0,-92
20050320,28,-145
20050321,46,-29
20050322,-17,-112
20050323,-2,-82
20050324,-12,-82
20050325,-25,-179
20050326,9,-61
20050327,-15,-141
20050328,28,-47
20050329,14,-72
20050330,54,-78
20050331,-36,-138
20050401,-33,-150
20050402,-12,-149
20050403,23,-80
20050404,-21,-88
20050405,-30,-140
20050406,-26,-243
20050407,55,-54
20050408,53,-28
20050409,24,-144
20050410,60,-8
20050411,74,2
20050412,59,-21
20050413,77,-15
20050414,50,-31
20050415,59,-23
20050416,59,-47
20050417,109,-5
20050418,155,52
20050419,176,63
20050420,135,45
20050421,210,45
20050422,195,75
20050423,207,59
20050424,230,95
20050425,231,107
20050426,212,108
20050427,126,69
20050428,94,16
20050429,154,-3
20050430,104,14
20050501,103,8
20050502,106,-31
20050503,125,16
20050504,169,82
20050505,168,59
20050506,204,74
20050507,164,66
20050508,149,14
20050509,143,64
20050510,188,86
20050511,195,50
20050512,199,47
20050513,245,48
20050514,243,86
20050515,284,122
20050516,264,106
20050517,266,130
20050518,281,135
20050519,234,132
20050520,236,123
20050521,260,90
20050522,213,74
20050523,183,25
20050524,185,120
20050525,185,88
20050526,163,26
20050527,210,14
20050528,218,131
20050529,194,75
20050530,151,94
20050531,134,60
20050601,121,54
20050602,175,40
20050603,247,58
20050604,307,164
20050605,311,165
20050606,316,158
20050607,297,206
20050608,246,143
20050609,266,156
20050610,256,176
20050611,238,166
20050612,265,145
20050613,260,153
20050614,228,150
20050615,240,150
20050616,230,142
20050617,190,74
20050618,194,64
20050619,206,81
20050620,206,61
20050621,300,161
20050622,321,142
20050623,278,168
20050624,214,119
20050625,169,115
20050626,223,143
20050627,232,130
20050628,255,111
20050629,271,125
20050630,292,150
20050701,257,163
20050702,271,128
20050703,281,196
20050704,271,153
20050705,220,128
20050706,228,121
20050707,172,103
20050708,210,83
20050709,178,131
20050710,195,70
20050711,203,79
20050712,203,88
20050713,169,108
20050714,184,125
20050715,205,133
20050716,253,130
20050717,231,118
20050718,230,96
20050719,263,94
20050720,251,151
20050721,233,93
20050722,249,83
20050723,264,112
20050724,232,118
20050725,265,141
20050726,306,176
20050727,301,175
20050728,276,152
20050729,281,128
20050730,290,180
20050731,276,137
20050801,279,143
20050802,242,178
20050803,210,182
20050804,246,156
20050805,261,113
20050806,260,127
20050807,248,150
20050808,255,112
20050809,219,103
20050810,154,66
20050811,134,45
20050812,209,67
20050813,184,113
20050814,283,124
20050815,301,134
20050816,291,140
20050817,300,150
20050818,252,134
20050819,260,97
20050820,208,145
20050821,159,123
20050822,125,83
20050823,110,78
20050824,101,69
20050825,116,80
20050826,156,98
20050827,175,70
20050828,136,95
20050829,177,95
20050830,164,77
20050831,161,105
20050901,195,108
20050902,222,81
20050903,220,136
20050904,205,81
20050905,202,94
20050906,159,71
20050907,145,109
20050908,156,75
20050909,205,89
20050910,204,124
20050911,178,83
20050912,119,8
20050913,134,25
20050914,147,-8
20050915,189,64
20050916,184,32
20050917,195,6
20050918,210,5
20050919,228,40
20050920,147,87
20050921,124,48
20050922,133,34
20050923,160,44
20050924,134,-5
20050925,94,39
20050926,109,-20
20050927,164,42
20050928,164,22
20050929,193,68
20050930,186,3
20051001,180,12
20051002,189,5
20051003,140,37
20051004,139,-37
20051005,158,-4
20051006,158,-36
20051007,144,7
20051008,94,28
20051009,36,5
20051010,38,-4
20051011,118,-19
20051012,107,6
20051013,144,17
20051014,145,-13
20051015,143,-8
20051016,129,-12
20051017,134,-22
20051018,111,30
20051019,170,74
20051020,115,31
20051021,57,5
20051022,5,-35
20051023,8,-8
20051024,62,-22
20051025,114,53
20051026,119,49
20051027,87,-18
20051028,10,-18
20051029,-10,-104
20051030,-15,-72
20051031,25,-24
20051101,42,12
20051102,54,4
20051103,10,-15
20051104,64,-8
20051105,38,-30
20051106,42,0
20051107,48,-12
20051108,8,-36
20051109,-3,-36
20051110,-6,-90
20051111,-27,-102
20051112,-42,-70
20051113,-16,-59
20051114,-6,-36
20051115,10,-23
20051116,6,-9
20051117,24,-29
20051118,-11,-55
20051119,-20,-46
20051120,-42,-54
20051121,-43,-99
20051122,-62,-113
20051123,-72,-81
20051124,-44,-80
20051125,-6,-61
20051126,7,-10
20051127,1,-46
20051128,3,-43
20051129,3,-18
20051130,0,-44
20051201,-42,-70
20051202,-46,-70
20051203,-55,-106
20051204,-106,-132
20051205,-97,-156
20051206,-132,-178
20051207,-163,-245
20051208,-229,-285
20051209,-199,-278
20051210,-162,-232
20051211,-96,-185
20051212,-99,-128
20051213,-102,-150
20051214,-38,-156
20051215,-21,-54
20051216,-54,-130
20051217,-25,-127
20051218,-27,-67
20051219,-60,-129
20051220,-45,-144
20051221,-99,-186
20051222,-47,-165
20051223,-36,-55
20051224,-55,-140
20051225,-135,-197
20051226,-113,-156
20051227,-90,-149
20051228,-122,-205
20051229,-97,-255
20051230,-63,-98
20051231,-82,-213
20060101,-213,-292
20060102,-187,-311
20060103,-91,-193
20060104,-94,-147
20060105,-90,-149
20060106,-112,-264
20060107,-205,-286
20060108,-229,-259
20060109,-249,-317
20060110,-302,-368
20060111,-293,-394
20060112,-254,-295
20060113,-194,-301
20060114,-48,-197
20060115,-70,-180
20060116,-180,-219
20060117,-172,-239
20060118,-239,-287
20060119,-287,-389
20060120,-319,-426
20060121,-245,-394
20060122,-222,-314
20060123,-314,-406
20060124,-364,-427
20060125,-342,-414
20060126,-293,-384
20060127,-277,-391
20060128,-253,-346
20060129,-291,-368
20060130,-187,-306
20060131,-167,-219
20060201,-177,-241
20060202,-199,-234
20060203,-168,-255
20060204,-93,-303
20060205,-84,-115
20060206,-74,-102
20060207,-46,-132
20060208,-37,-142
20060209,-12,-189
20060210,-181,-273
20060211,-157,-293
20060212,-102,-210
20060213,-138,-263
20060214,-86,-173
20060215,-63,-134
20060216,-41,-148
20060217,-55,-208
20060218,-107,-168
20060219,-91,-269
20060220,-107,-280
20060221,-104,-283
20060222,-106,-267
20060223,-106,-237
20060224,-127,-229
20060225,-63,-148
20060226,-86,-137
20060227,-75,-119
20060228,-46,-153
20060301,-36,-142
20060302,-58,-123
20060303,-57,-190
20060304,-61,-141
20060305,-58,-216
20060306,-3,-92
20060307,-20,-145
20060308,-75,-231
20060309,16,-78
20060310,57,-7
20060311,59,-2
20060312,29,-44
20060313,2,-163
20060314,-12,-157
20060315,19,-152
20060316,44,-106
20060317,16,-68
20060318,9,-96
20060319,24,-99
20060320,35,-82
20060321,68,-25
20060322,44,-15
20060323,13,-65
20060324,24,-108
20060325,65,7
20060326,55,-34
20060327,30,-64
20060328,19,-42
20060329,-5,-77
20060330,35,-54
20060331,49,12
20060401,26,-49
20060402,14,-34
20060403,59,10
20060404,12,-39
20060405,-26,-81
20060406,-26,-69
20060407,-16,-71
20060408,-16,-116
20060409,12,-110
20060410,71,-51
20060411,53,7
20060412,62,1
20060413,94,26
20060414,123,27
20060415,75,-5
20060416,88,4
20060417,213,25
20060418,111,-14
20060419,59,-35
20060420,119,-43
20060421,110,0
20060422,63,5
20060423,103,25
20060424,213,27
20060425,163,30
20060426,56,-12
20060427,58,-2
20060428,34,-22
20060429,58,-39
20060430,32,-20
20060501,58,-52
20060502,147,-6
20060503,91,-6
20060504,85,-21
20060505,100,-51
20060506,93,-48
20060507,148,-47
20060508,166,15
20060509,206,-13
20060510,229,53
20060511,248,128
20060512,270,112
20060513,218,96
20060514,144,12
20060515,158,20
20060516,204,10
20060517,235,94
20060518,168,60
20060519,162,29
20060520,123,7
20060521,198,-14
20060522,188,85
20060523,254,70
20060524,292,124
20060525,225,144
20060526,217,119
20060527,212,60
20060528,188,45
20060529,230,105
20060530,285,147
20060531,248,143
20060601,208,84
20060602,244,113
20060603,256,95
20060604,221,118
20060605,218,92
20060606,268,74
20060607,319,150
20060608,329,159
20060609,296,155
20060610,304,135
20060611,335,170
20060612,280,166
20060613,201,111
20060614,153,75
20060615,260,74
20060616,298,175
20060617,302,152
20060618,326,197
20060619,303,210
20060620,268,159
20060621,258,184
20060622,242,159
20060623,202,149
20060624,211,153
20060625,221,163
20060626,264,153
20060627,270,149
20060628,289,169
20060629,274,177
20060630,279,173
20060701,289,158
20060702,277,167
20060703,286,193
20060704,213,110
20060705,180,54
20060706,223,75
20060707,204,111
20060708,168,89
20060709,145,95
20060710,203,117
20060711,233,146
20060712,256,95
20060713,275,163
20060714,284,135
20060715,303,134
20060716,246,159
20060717,265,152
20060718,288,145
20060719,302,142
20060720,314,144
20060721,274,154
20060722,230,136
20060723,186,94
20060724,160,80
20060725,143,93
20060726,174,64
20060727,178,71
20060728,211,115
20060729,214,108
20060730,153,108
20060731,167,103
20060801,145,75
20060802,178,71
20060803,198,77
20060804,197,100
20060805,214,90
20060806,184,103
20060807,170,113
20060808,165,79
20060809,167,103
20060810,215,91
20060811,219,88
20060812,255,149
20060813,175,126
20060814,163,93
20060815,129,70
20060816,193,75
20060817,228,74
20060818,208,127
20060819,240,114
20060820,269,114
20060821,218,148
20060822,198,134
20060823,203,85
20060824,218,59
20060825,232,88
20060826,202,80
20060827,222,128
20060828,217,95
20060829,157,52
20060830,166,30
20060831,205,40
20060901,194,68
20060902,284,119
20060903,270,118
20060904,216,120
20060905,244,90
20060906,246,111
20060907,245,54
20060908,264,109
20060909,238,97
20060910,180,142
20060911,218,82
20060912,198,111
20060913,140,72
20060914,110,68
20060915,139,39
20060916,198,97
20060917,97,20
20060918,49,15
20060919,76,12
20060920,148,44
20060921,171,3
20060922,202,91
20060923,139,84
20060924,116,35
20060925,148,-2
20060926,124,43
20060927,96,-40
20060928,100,-38
20060929,73,-10
20060930,168,65
20061001,105,-13
20061002,97,41
20061003,89,5
20061004,42,0
20061005,32,-14
20061006,73,25
20061007,49,30
20061008,34,15
20061009,27,4
20061010,9,-6
20061011,48,-22
20061012,8,-10
20061013,40,-30
20061014,38,-5
20061015,58,12
20061016,30,10
20061017,17,-14
20061018,30,-20
20061019,76,-10
20061020,58,5
20061021,10,-86
20061022,4,-95
20061023,14,-68
20061024,65,10
20061025,118,14
20061026,121,51
20061027,116,21
20061028,88,-5
20061029,132,54
20061030,126,-11
20061031,48,-24
20061101,76,-3
20061102,67,-34
20061103,42,-10
20061104,32,-31
20061105,73,-36
20061106,100,-44
20061107,138,23
20061108,23,-30
20061109,-11,-69
20061110,9,-90
20061111,48,-49
20061112,70,28
20061113,32,-11
20061114,10,-47
20061115,2,-71
20061116,6,-47
20061117,-16,-38
20061118,-21,-54
20061119,-54,-148
20061120,-125,-148
20061121,-125,-223
20061122,-173,-262
20061123,-202,-306
20061124,-112,-273
20061125,-110,-248
20061126,-240,-292
20061127,-247,-319
20061128,-214,-272
20061129,-130,-229
20061130,-130,-267
20061201,-229,-284
20061202,-62,-243
20061203,-44,-88
20061204,-32,-64
20061205,6,-44
20061206,6,-151
20061207,10,-14
20061208,27,8
20061209,34,-9
20061210,3,-142
20061211,29,2
20061212,20,7
20061213,17,6
20061214,14,-24
20061215,-22,-54
20061216,-54,-93
20061217,6,-71
20061218,23,-36
20061219,18,-48
20061220,-21,-55
20061221,-53,-153
20061222,-100,-171
20061223,-145,-209
20061224,-78,-145
20061225,-19,-163
20061226,-28,-143
20061227,-140,-199
20061228,-115,-207
20061229,-62,-211
20061230,-40,-130
20061231,-112,-233
20070101,-224,-291
20070102,-136,-291
20070103,-1,-136
20070104,-3,-65
20070105,-53,-83
20070106,-57,-95
20070107,-56,-127
20070108,-98,-143
20070109,-83,-183
20070110,-70,-105
20070111,-47,-138
20070112,-6,-50
20070113,25,-14
20070114,15,-35
20070115,-35,-106
20070116,-101,-170
20070117,-67,-172
20070118,-33,-69
20070119,-21,-50
20070120,8,-56
20070121,3,-56
20070122,-32,-75
20070123,-14,-98
20070124,-15,-72
20070125,-72,-222
20070126,-94,-193
20070127,-116,-148
20070128,14,-123
20070129,15,-112
20070130,39,-102
20070131,-62,-130
20070201,-30,-209
20070202,15,-101
20070203,-101,-163
20070204,-157,-289
20070205,-41,-237
20070206,-49,-168
20070207,-110,-197
20070208,-57,-119
20070209,-31,-124
20070210,-40,-213
20070211,-56,-265
20070212,1,-141
20070213,-118,-219
20070214,-130,-274
20070215,-110,-213
20070216,-105,-192
20070217,-183,-294
20070218,-207,-304
20070219,-142,-207
20070220,-166,-306
20070221,-165,-281
20070222,-152,-212
20070223,-127,-166
20070224,-115,-177
20070225,-127,-273
20070226,-172,-286
20070227,-211,-326
20070228,-115,-255
