Date,TMax,TMin
20110521,165,-38
20110522,201,-18
20110523,224,-15
20110524,235,6
20110525,197,48
20110526,235,52
20110527,187,55
20110528,167,112
20110529,147,65
20110530,152,63
20110531,116,86
20110601,125,93
20110602,147,100
20110603,223,99
20110604,202,69
20110605,245,74
20110606,224,81
20110607,169,124
20110608,164,123
20110609,245,82
20110610,225,89
20110611,237,68
20110612,255,109
20110613,295,80
20110614,306,93
20110615,303,141
20110616,272,155
20110617,294,55
20110618,252,109
20110619,266,131
20110620,232,115
20110621,153,121
20110622,207,112
20110623,269,63
20110624,263,82
20110625,297,125
20110626,333,131
20110627,316,121
20110628,297,152
20110629,277,177
20110630,257,145
20110701,278,115
20110702,283,101
20110703,300,97
20110704,311,100
20110705,276,112
20110706,271,148
20110707,234,149
20110708,293,120
20110709,277,124
20110710,275,140
20110711,280,123
20110712,305,128
20110713,273,122
20110714,273,132
20110715,274,166
20110716,307,154
20110717,329,149
20110718,351,135
20110719,344,131
20110720,346,147
20110721,330,157
20110722,305,160
20110723,321,195
20110724,302,207
20110725,248,194
20110726,226,181
20110727,321,158
20110728,306,218
20110729,262,173
20110730,264,167
20110731,246,201
20110801,250,180
20110802,220,187
20110803,204,147
20110804,265,152
20110805,300,134
20110806,261,165
20110807,288,166
20110808,287,168
20110809,249,176
20110810,242,127
20110811,252,105
20110812,196,146
20110813,177,120
20110814,237,115
20110815,209,100
20110816,234,55
20110817,191,73
20110818,240,113
20110819,237,59
20110820,242,50
20110821,258,52
20110822,257,64
20110823,269,105
20110824,283,84
20110825,296,96
20110826,246,116
20110827,296,131
20110828,307,134
20110829,273,146
20110830,189,62
20110831,157,69
20110901,196,-2
20110902,145,69
20110903,212,-3
20110904,193,44
20110905,190,-6
20110906,158,62
20110907,167,61
20110908,116,70
20110909,135,16
20110910,204,19
20110911,286,11
20110912,192,78
20110913,149,-2
20110914,83,36
20110915,62,24
20110916,124,22
20110917,141,-7
20110918,172,-40
20110919,137,23
20110920,175,-4
20110921,164,16
20110922,192,-35
20110923,219,14
20110924,172,26
20110925,115,11
20110926,86,-30
20110927,48,-75
20110928,91,-110
20110929,110,-110
20110930,95,-59
20111001,81,-95
20111002,164,25
20111003,158,-41
20111004,128,-34
20111005,117,-6
20111006,120,-78
20111007,148,-72
20111008,179,-49
20111009,128,26
20111010,122,-13
20111011,93,-63
20111012,167,-44
20111013,115,-32
20111014,146,-73
20111015,69,4
20111016,27,-47
20111017,9,-91
20111018,107,-98
20111019,147,-86
20111020,66,-59
20111021,56,-58
20111022,13,-98
20111023,43,-28
20111024,37,-66
20111025,20,-143
20111026,53,-138
20111027,74,-137
20111028,77,-130
20111029,82,-53
20111030,42,-46
20111031,47,-28
20111101,4,-38
20111102,3,-100
20111103,2,-137
20111104,-47,-197
20111105,-14,-211
20111106,-13,-194
20111107,0,-183
20111108,-1,-183
20111109,27,-179
20111110,7,-146
20111111,-7,-156
20111112,-101,-264
20111113,-95,-278
20111114,-130,-290
20111115,-147,-317
20111116,-158,-310
20111117,-152,-281
20111118,-113,-187
20111119,-139,-213
20111120,-115,-300
20111121,-104,-236
20111122,-87,-274
20111123,-98,-272
20111124,-144,-293
20111125,-129,-286
20111126,-177,-315
20111127,-160,-328
20111128,-152,-224
20111129,-167,-237
20111130,-199,-366
20111201,-191,-326
20111202,-205,-308
20111203,-202,-316
20111204,-139,-308
20111205,-148,-290
20111206,-149,-273
20111207,-173,-322
20111208,-170,-342
20111209,-146,-302
20111210,-115,-238
20111211,-159,-246
20111212,-169,-323
20111213,-209,-349
20111214,-192,-349
20111215,-163,-317
20111216,-168,-281
20111217,-147,-298
20111218,-160,-308
20111219,-212,-335
20111220,-197,-320
20111221,-169,-222
20111222,-216,-298
20111223,-256,-334
20111224,-285,-397
20111225,-267,-396
20111226,-285,-402
20111227,-263,-357
20111228,-262,-408
20111229,-269,-390
20111230,-229,-343
20111231,-227,-352
20120101,-201,-353
20120102,-223,-343
20120103,-169,-323
20120104,-217,-347
20120105,-197,-336
20120106,-184,-348
20120107,-201,-356
20120108,-207,-341
20120109,-274,-401
20120110,-256,-413
20120111,-314,-409
20120112,-294,-407
20120113,-276,-440
20120114,-246,-408
20120115,-216,-373
20120116,-243,-387
20120117,-253,-381
20120118,-241,-387
20120119,-248,-361
20120120,-253,-366
20120121,-202,-266
20120122,-238,-304
20120123,-247,-372
20120124,-266,-414
20120125,-263,-444
20120126,-245,-353
20120127,-230,-414
20120128,-203,-331
20120129,-207,-302
20120130,-186,-346
20120131,-201,-342
20120201,-185,-349
20120202,-172,-346
20120203,-131,-310
20120204,-98,-270
20120205,-118,-202
20120206,-177,-278
20120207,-155,-351
20120208,-140,-315
20120209,-186,-308
20120210,-194,-327
20120211,-173,-373
20120212,-160,-382
20120213,-162,-367
20120214,-147,-349
20120215,-151,-256
20120216,-127,-263
20120217,-92,-317
20120218,-109,-308
20120219,-124,-269
20120220,-136,-247
20120221,-146,-373
20120222,-132,-366
20120223,-125,-344
20120224,-122,-326
20120225,-117,-297
20120226,-118,-341
20120227,-124,-285
20120228,-97,-296
20120229,-97,-315
20120301,-141,-312
20120302,-135,-331
20120303,-102,-350
20120304,-90,-274
20120305,-79,-312
20120306,-77,-258
20120307,-66,-200
20120308,-89,-200
20120309,-100,-292
20120310,-95,-324
20120311,-72,-266
20120312,-47,-289
20120313,-65,-179
20120314,-88,-312
20120315,-37,-209
20120316,-65,-234
20120317,-154,-341
20120318,-95,-242
20120319,-47,-177
20120320,-2,-252
20120321,2,-170
20120322,14,-180
20120323,12,-177
20120324,-28,-207
20120325,-7,-192
20120326,61,-183
20120327,36,-20
20120328,68,-38
20120329,14,-82
20120330,-31,-182
20120331,-74,-156
20120401,-38,-239
20120402,-8,-238
20120403,4,-193
20120404,-17,-185
20120405,-20,-179
20120406,21,-207
20120407,75,-163
20120408,79,-22
20120409,105,-22
20120410,53,-29
20120411,48,-74
20120412,64,-68
20120413,32,-14
20120414,57,-68
20120415,52,-123
20120416,93,-103
20120417,137,5
20120418,193,-25
20120419,204,93
20120420,181,80
20120421,103,-47
20120422,147,-54
20120423,192,-27
20120424,175,84
20120425,85,-2
20120426,107,-14
20120427,72,-15
20120428,39,-50
20120429,90,3
20120430,122,-61
20120501,126,-20
20120502,132,-27
20120503,147,35
20120504,150,14
20120505,179,24
20120506,192,23
20120507,150,31
20120508,185,9
20120509,192,7
20120510,186,10
20120511,234,-1
20120512,257,51
20120513,204,104
20120514,196,14
20120515,198,11
20120516,233,40
20120517,257,53
20120518,313,83
20120519,138,46
20120520,169,-48
20120521,179,91
20120522,188,87
20120523,162,33
20120524,153,44
20120525,162,26
20120526,133,68
20120527,145,9
20120528,234,33
20120529,240,64
20120530,286,112
20120531,262,75
20120601,282,64
20120602,299,93
20120603,297,85
20120604,296,68
20120605,289,127
20120606,284,76
20120607,229,97
20120608,196,114
20120609,229,57
20120610,186,125
20120611,154,137
20120612,174,130
20120613,239,57
20120614,264,84
20120615,248,90
20120616,267,72
20120617,289,89
20120618,306,100
20120619,315,110
20120620,343,133
20120621,338,144
20120622,336,162
20120623,270,145
20120624,254,99
20120625,273,190
20120626,296,203
20120627,273,160
20120628,283,85
20120629,234,154
20120630,199,157
20120701,237,165
20120702,242,168
20120703,250,140
20120704,277,139
20120705,298,129
20120706,293,152
20120707,297,181
20120708,303,176
20120709,289,200
20120710,253,180
20120711,262,213
20120712,285,161
20120713,294,146
20120714,291,173
20120715,238,178
20120716,268,153
20120717,242,193
20120718,234,185
20120719,274,171
20120720,298,165
20120721,259,193
20120722,216,181
20120723,248,174
20120724,261,124
20120725,250,145
20120726,265,133
20120727,266,142
20120728,260,144
20120729,274,119
20120730,292,116
20120731,270,101
20120801,285,93
20120802,280,132
20120803,276,109
20120804,267,138
20120805,309,140
20120806,245,157
20120807,206,120
20120808,204,149
20120809,154,122
20120810,172,110
20120811,222,110
20120812,217,83
20120813,248,75
20120814,197,116
20120815,208,66
20120816,174,69
20120817,202,140
20120818,234,120
20120819,172,67
20120820,195,102
20120821,146,79
20120822,164,19
20120823,176,43
20120824,183,72
20120825,212,130
20120826,194,50
20120827,258,50
20120828,207,130
20120829,180,66
20120830,227,49
20120831,226,105
20120901,106,70
20120902,165,54
20120903,196,12
20120904,140,68
20120905,140,85
20120906,197,98
20120907,235,44
20120908,247,106
20120909,167,121
20120910,180,60
20120911,186,28
20120912,198,-4
20120913,207,22
20120914,164,48
20120915,248,-30
20120916,267,22
20120917,261,36
20120918,248,20
20120919,218,51
20120920,157,95
20120921,122,37
20120922,133,51
20120923,173,13
20120924,188,-22
20120925,135,100
20120926,136,62
20120927,148,25
20120928,119,11
20120929,158,-29
20120930,176,-33
20121001,160,39
20121002,169,-33
20121003,169,1
20121004,115,50
20121005,128,0
20121006,86,-29
20121007,60,-85
20121008,95,-49
20121009,69,3
20121010,50,-15
20121011,84,-64
20121012,93,-83
20121013,27,-40
20121014,31,-2
20121015,0,-37
20121016,1,-65
20121017,-22,-71
20121018,-36,-84
20121019,-10,-141
20121020,-13,-74
20121021,11,-105
20121022,-5,-176
20121023,24,-94
20121024,-6,-40
20121025,28,-86
20121026,-6,-101
20121027,-8,-46
20121028,-43,-126
20121029,-81,-178
20121030,-99,-260
20121031,-84,-259
20121101,-64,-261
20121102,-33,-216
20121103,-72,-200
20121104,-45,-151
20121105,-14,-162
20121106,-44,-185
20121107,6,-96
20121108,5,-75
20121109,1,-48
20121110,2,-30
20121111,-10,-23
20121112,-20,-51
20121113,-18,-68
20121114,-34,-147
20121115,-70,-189
20121116,-74,-188
20121117,-97,-233
20121118,-142,-287
20121119,-117,-224
20121120,-115,-279
20121121,-154,-293
20121122,-134,-282
20121123,-170,-326
20121124,-180,-313
20121125,-201,-310
20121126,-175,-323
20121127,-206,-327
20121128,-193,-330
20121129,-223,-347
20121130,-217,-358
20121201,-227,-356
20121202,-186,-267
20121203,-187,-236
20121204,-204,-255
20121205,-192,-248
20121206,-182,-228
20121207,-172,-294
20121208,-92,-174
20121209,-105,-153
20121210,-127,-210
20121211,-137,-282
20121212,-154,-300
20121213,-204,-294
20121214,-173,-292
20121215,-221,-332
20121216,-204,-358
20121217,-165,-327
20121218,-172,-328
20121219,-217,-348
20121220,-217,-353
20121221,-237,-298
20121222,-220,-390
20121223,-292,-388
20121224,-257,-308
20121225,-258,-362
20121226,-243,-368
20121227,-217,-366
20121228,-201,-338
20121229,-284,-357
20121230,-224,-325
20121231,-279,-361
20130101,-190,-307
20130102,-162,-240
20130103,-165,-325
20130104,-222,-335
20130105,-207,-251
20130106,-224,-338
20130107,-195,-342
20130108,-247,-383
20130109,-237,-377
20130110,-237,-392
20130111,-236,-393
20130112,-245,-396
20130113,-248,-384
20130114,-248,-400
20130115,-233,-395
20130116,-211,-371
20130117,-201,-343
20130118,-226,-349
20130119,-167,-264
20130120,-180,-334
20130121,-204,-335
20130122,-204,-348
20130123,-228,-389
20130124,-191,-366
20130125,-201,-314
20130126,-209,-358
20130127,-230,-390
20130128,-195,-353
20130129,-201,-336
20130130,-144,-267
20130131,-201,-364
20130201,-160,-258
20130202,-145,-292
20130203,-182,-367
20130204,-197,-397
20130205,-194,-381
20130206,-183,-338
20130207,-145,-319
20130208,-144,-339
20130209,-158,-341
20130210,-148,-367
20130211,-112,-296
20130212,-176,-312
20130213,-159,-253
20130214,-150,-328
20130215,-145,-359
20130216,-157,-328
20130217,-145,-187
20130218,-155,-237
20130219,-150,-228
20130220,-133,-345
20130221,-128,-360
20130222,-120,-358
20130223,-112,-330
20130224,-114,-358
20130225,-79,-316
20130226,-82,-257
20130227,-90,-162
20130228,-67,-228
20130301,-87,-186
20130302,-86,-314
20130303,-65,-291
20130304,-39,-191
20130305,5,-215
20130306,-7,-181
20130307,-60,-183
20130308,-152,-241
20130309,-151,-330
20130310,-142,-253
20130311,-63,-267
20130312,-67,-160
20130313,-84,-198
20130314,-57,-248
20130315,-86,-212
20130316,-90,-291
20130317,-82,-164
20130318,-115,-191
20130319,-104,-228
20130320,-107,-258
20130321,-95,-307
20130322,-45,-148
20130323,-29,-155
20130324,-32,-158
20130325,-14,-221
20130326,-6,-222
20130327,-10,-193
20130328,-17,-174
20130329,-1,-147
20130330,-21,-201
20130331,10,-224
20130401,17,-205
20130402,-7,-78
20130403,-11,-71
20130404,-1,-139
20130405,6,-205
20130406,31,-190
20130407,36,-172
20130408,55,-139
20130409,17,-87
20130410,46,-34
20130411,78,-55
20130412,93,-106
20130413,33,-11
20130414,28,-61
20130415,35,-58
20130416,24,-36
20130417,29,-66
20130418,69,-64
20130419,78,-34
20130420,97,-30
20130421,109,-66
20130422,132,-79
20130423,148,-56
20130424,159,3
20130425,145,-46
20130426,149,-64
20130427,162,-11
20130428,107,41
20130429,144,43
20130430,189,-33
20130501,187,-32
20130502,207,-23
20130503,254,-17
20130504,179,49
20130505,191,36
20130506,263,-11
20130507,146,87
20130508,197,25
20130509,165,38
20130510,168,42
20130511,101,77
20130512,146,60
20130513,187,26
20130514,215,10
20130515,253,20
20130516,195,73
20130517,164,103
20130518,222,80
20130519,260,43
20130520,231,56
20130521,210,41
20130522,217,30
20130523,240,67
20130524,167,51
20130525,199,-20
20130526,225,18
20130527,136,55
20130528,154,77
20130529,129,86
20130530,168,52
20130531,182,10
20130601,141,85
20130602,190,51
20130603,232,-9
20130604,253,57
20130605,278,80
20130606,256,116
20130607,246,154
20130608,230,78
20130609,240,79
20130610,240,79
20130611,247,60
20130612,183,64
20130613,211,124
20130614,267,75
20130615,273,73
20130616,268,94
20130617,274,81
20130618,243,109
20130619,228,94
20130620,261,111
20130621,301,115
20130622,306,123
20130623,333,86
20130624,314,121
20130625,315,156
20130626,266,172
20130627,278,160
20130628,255,172
20130629,262,162
20130630,282,132
20130701,289,97
20130702,233,167
20130703,270,175
20130704,224,178
20130705,238,133
20130706,226,109
20130707,172,79
20130708,259,109
20130709,222,94
20130710,200,85
20130711,251,27
20130712,306,90
20130713,300,138
20130714,290,153
20130715,280,148
20130716,220,182
20130717,251,122
20130718,236,128
20130719,243,160
20130720,242,112
20130721,204,156
20130722,251,162
20130723,199,127
20130724,216,161
20130725,271,108
20130726,248,142
20130727,245,181
20130728,218,185
20130729,236,188
20130730,259,170
20130731,251,180
20130801,247,180
20130802,250,180
20130803,242,186
20130804,260,170
20130805,226,171
20130806,250,176
20130807,253,156
20130808,234,175
20130809,190,168
20130810,186,158
20130811,221,157
20130812,235,156
20130813,235,179
20130814,239,162
20130815,226,159
20130816,195,127
20130817,172,137
20130818,236,136
20130819,257,91
20130820,269,89
20130821,269,95
20130822,271,98
20130823,286,116
20130824,202,92
20130825,197,56
20130826,180,59
20130827,183,28
20130828,194,27
20130829,139,26
20130830,148,77
20130831,208,63
20130901,243,28
20130902,259,65
20130903,267,42
20130904,240,79
20130905,240,83
20130906,244,102
20130907,278,82
20130908,232,82
20130909,267,94
20130910,184,74
20130911,117,-7
20130912,184,-1
20130913,131,70
20130914,112,44
20130915,84,49
20130916,103,-5
20130917,149,22
20130918,168,-26
20130919,118,19
20130920,141,47
20130921,164,-6
20130922,103,41
20130923,108,41
20130924,117,17
20130925,127,-57
20130926,162,-44
20130927,121,37
20130928,45,-40
20130929,84,-44
20130930,82,-23
20131001,79,-9
20131002,11,-32
20131003,36,-58
20131004,34,-118
20131005,78,-32
20131006,76,-47
20131007,75,-31
20131008,113,-67
20131009,97,-17
20131010,52,-96
20131011,85,-63
20131012,108,-77
20131013,23,-37
20131014,6,-44
20131015,24,-144
20131016,60,-135
20131017,95,-117
20131018,64,-101
20131019,78,-94
20131020,84,-108
20131021,88,-96
20131022,86,-61
20131023,81,-76
20131024,54,-93
20131025,58,-101
20131026,27,-110
20131027,4,-63
20131028,-1,-118
20131029,36,-170
20131030,19,-83
20131031,34,-127
20131101,51,-144
20131102,68,-108
20131103,79,-108
20131104,77,-98
20131105,4,-104
20131106,-12,-133
20131107,-99,-206
20131108,-91,-250
20131109,-101,-163
20131110,-100,-248
20131111,-70,-238
20131112,0,-135
20131113,-17,-160
20131114,-33,-175
20131115,-48,-103
20131116,-44,-162
20131117,-66,-225
20131118,-64,-187
20131119,-88,-229
20131120,-76,-158
20131121,-43,-221
20131122,3,-144
20131123,-84,-211
20131124,-106,-238
20131125,-165,-259
20131126,-102,-256
20131127,-80,-144
20131128,-58,-172
20131129,-95,-236
20131130,-64,-206
20131201,-91,-231
20131202,-102,-212
20131203,-91,-143
20131204,-35,-155
20131205,-80,-214
20131206,-145,-304
20131207,-153,-305
20131208,-176,-304
20131209,-174,-320
20131210,-185,-304
20131211,-220,-337
20131212,-158,-307
20131213,-140,-188
20131214,-66,-140
20131215,-96,-220
20131216,-119,-256
20131217,-177,-300
20131218,-175,-302
20131219,-183,-304
20131220,-140,-282
20131221,-176,-293
20131222,-177,-306
20131223,-136,-301
20131224,-134,-239
20131225,-158,-315
20131226,-195,-321
20131227,-206,-315
20131228,-224,-348
20131229,-209,-313
20131230,-234,-337
20131231,-242,-359
20140101,-188,-258
20140102,-220,-375
20140103,-192,-344
20140104,-215,-368
20140105,-218,-364
20140106,-201,-300
20140107,-171,-254
20140108,-215,-283
20140109,-233,-398
20140110,-243,-417
20140111,-227,-324
20140112,-227,-320
20140113,-225,-378
20140114,-265,-401
20140115,-247,-371
20140116,-235,-401
20140117,-196,-282
20140118,-185,-355
20140119,-202,-348
20140120,-186,-314
20140121,-195,-327
20140122,-184,-345
20140123,-147,-248
20140124,-136,-282
20140125,-176,-329
20140126,-223,-396
20140127,-184,-341
20140128,-199,-324
20140129,-241,-403
20140130,-200,-383
20140131,-225,-412
20140201,-198,-411
20140202,-229,-401
20140203,-218,-413
20140204,-218,-418
20140205,-210,-402
20140206,-203,-408
20140207,-168,-367
20140208,-183,-382
20140209,-191,-401
20140210,-220,-412
20140211,-223,-422
20140212,-197,-419
20140213,-178,-400
20140214,-164,-382
20140215,-155,-375
20140216,-146,-366
20140217,-129,-341
20140218,-133,-356
20140219,-138,-381
20140220,-81,-330
20140221,-70,-301
20140222,-21,-281
20140223,6,-265
20140224,5,-98
20140225,-2,-172
20140226,-67,-126
20140227,-115,-204
20140228,-143,-294
20140301,-140,-355
20140302,-133,-355
20140303,-131,-332
20140304,-120,-293
20140305,-100,-298
20140306,-109,-303
20140307,-85,-321
20140308,-69,-269
20140309,-27,-243
20140310,-15,-263
20140311,-2,-263
20140312,-1,-244
20140313,20,-231
20140314,5,-220
20140315,23,-176
20140316,44,-221
20140317,58,-122
20140318,47,-164
20140319,44,-92
20140320,77,-141
20140321,107,-85
20140322,94,-91
20140323,124,-61
20140324,124,-81
20140325,124,-91
20140326,76,-28
20140327,117,-69
20140328,71,-42
20140329,114,-95
20140330,52,-33
20140331,36,-123
20140401,32,-140
20140402,19,-119
20140403,14,-145
20140404,45,-74
20140405,86,-123
20140406,153,-83
