Date,TMax,TMin
20130721,193,116
20130722,199,125
20130723,250,184
20130724,216,160
20130725,235,144
20130726,245,138
20130727,248,129
20130728,247,143
20130729,262,149
20130730,255,145
20130731,231,175
20130801,203,168
20130802,240,154
20130803,262,157
20130804,254,138
20130805,265,149
20130806,265,166
20130807,270,150
20130808,268,203
20130809,240,201
20130810,214,180
20130811,194,162
20130812,177,148
20130813,197,144
20130814,166,140
20130815,175,139
20130816,201,141
20130817,205,146
20130818,234,172
20130819,210,158
20130820,202,134
20130821,215,144
20130822,193,151
20130823,186,96
20130824,190,79
20130825,217,80
20130826,211,119
20130827,210,130
20130828,198,117
20130829,210,131
20130830,192,104
20130831,201,81
20130901,202,105
20130902,175,124
20130903,194,116
20130904,192,75
20130905,197,109
20130906,188,88
20130907,196,62
20130908,225,104
20130909,173,115
20130910,167,89
20130911,191,87
20130912,168,94
20130913,197,121
20130914,195,100
20130915,186,93
20130916,156,113
20130917,175,89
20130918,187,120
20130919,170,124
20130920,147,120
20130921,153,116
20130922,159,100
20130923,113,66
20130924,96,64
20130925,64,29
20130926,76,32
20130927,81,34
20130928,99,42
20130929,76,31
20130930,70,13
20131001,83,23
20131002,80,32
20131003,136,43
20131004,132,24
20131005,106,71
20131006,110,84
20131007,126,83
20131008,105,68
20131009,116,105
20131010,125,101
20131011,108,58
20131012,124,24
20131013,114,34
20131014,76,-21
20131015,88,47
20131016,80,-9
20131017,64,-9
20131018,78,12
20131019,43,-10
20131020,46,-20
20131021,28,-35
20131022,30,-23
20131023,75,11
20131024,99,74
20131025,96,65
20131026,70,28
20131027,94,64
20131028,100,76
20131029,105,85
20131030,91,38
20131031,68,6
20131101,84,64
20131102,78,65
20131103,72,33
20131104,57,41
20131105,76,42
20131106,77,46
20131107,56,34
20131108,72,42
20131109,77,30
20131110,76,29
20131111,63,-4
20131112,61,-13
20131113,70,52
20131114,52,23
20131115,64,11
20131116,72,58
20131117,75,29
20131118,55,-12
20131119,56,30
20131120,61,34
20131121,53,26
20131122,62,44
20131123,60,-14
20131124,35,-26
20131125,-12,-31
20131126,-15,-65
20131127,53,-17
20131128,53,2
20131129,13,-38
20131130,8,-77
20131201,25,-50
20131202,4,-63
20131203,22,-52
20131204,15,-59
20131205,13,-79
20131206,9,-9
20131207,1,-26
20131208,-25,-49
20131209,-45,-102
20131210,-11,-117
20131211,25,-11
20131212,43,9
20131213,51,-9
20131214,-5,-82
20131215,-9,-83
20131216,33,-14
20131217,52,12
20131218,16,-14
20131219,10,-26
20131220,34,-3
20131221,31,15
20131222,44,27
20131223,44,23
20131224,27,10
20131225,36,20
20131226,33,14
20131227,35,15
20131228,48,33
20131229,46,35
20131230,44,28
20131231,36,-2
20140101,33,18
20140102,18,-17
20140103,-7,-14
20140104,13,-7
20140105,34,8
20140106,20,-1
20140107,26,5
20140108,31,0
20140109,36,18
20140110,23,-12
20140111,-12,-69
20140112,-69,-99
20140113,-79,-108
20140114,-98,-140
20140115,-83,-135
20140116,-86,-142
20140117,-107,-147
20140118,-131,-156
20140119,-105,-172
20140120,-134,-198
20140121,-156,-218
20140122,-146,-198
20140123,-143,-198
20140124,-165,-224
20140125,-72,-170
20140126,-73,-96
20140127,-95,-120
20140128,-116,-145
20140129,-135,-188
20140130,-150,-215
20140131,-111,-212
20140201,-61,-113
20140202,-40,-62
20140203,-9,-46
20140204,6,-13
20140205,-8,-42
20140206,-37,-75
20140207,-32,-105
20140208,14,-32
20140209,20,8
20140210,16,6
20140211,13,-4
20140212,9,-2
20140213,8,1
20140214,11,1
20140215,7,-4
20140216,8,-6
20140217,17,2
20140218,11,2
20140219,14,-11
20140220,-11,-41
20140221,-8,-35
20140222,19,-24
20140223,25,8
20140224,34,17
20140225,29,7
20140226,12,-27
20140227,19,-24
20140228,6,-30
20140301,6,-46
20140302,19,-5
20140303,18,0
20140304,13,2
20140305,17,0
20140306,31,-25
20140307,25,-2
20140308,49,11
20140309,55,-8
20140310,54,10
20140311,74,9
20140312,100,-9
20140313,76,18
20140314,60,12
20140315,36,1
20140316,4,-43
20140317,5,-94
20140318,-5,-126
20140319,0,-45
20140320,-15,-62
20140321,51,-31
20140322,48,8
20140323,32,-3
20140324,27,6
20140325,90,-27
20140326,73,-8
20140327,58,-42
20140328,70,-4
20140329,39,-43
20140330,79,-9
20140331,24,-25
20140401,35,-46
20140402,27,-56
20140403,41,-6
20140404,47,-38
20140405,59,-32
20140406,32,7
20140407,56,-22
20140408,57,-30
20140409,35,-30
20140410,58,-41
20140411,66,12
20140412,46,33
20140413,61,31
20140414,62,45
20140415,76,23
20140416,92,-3
20140417,82,16
20140418,112,54
20140419,110,10
20140420,132,12
20140421,198,61
20140422,187,24
20140423,131,25
20140424,88,-15
20140425,131,-3
20140426,125,29
20140427,176,11
20140428,137,26
20140429,134,84
20140430,110,20
20140501,72,12
20140502,95,-11
20140503,80,1
20140504,72,13
20140505,22,4
20140506,70,0
20140507,97,-12
20140508,77,21
20140509,143,42
20140510,140,79
20140511,140,84
20140512,150,73
20140513,118,92
20140514,92,60
20140515,101,43
20140516,118,18
20140517,180,50
20140518,256,72
20140519,300,140
20140520,274,148
20140521,250,158
20140522,201,126
20140523,246,134
20140524,262,156
20140525,261,180
20140526,223,118
20140527,118,54
20140528,86,48
20140529,117,80
20140530,141,101
20140531,171,104
20140601,182,84
20140602,180,114
20140603,168,127
20140604,265,142
20140605,287,149
20140606,299,166
20140607,211,158
20140608,200,136
20140609,199,128
20140610,172,112
20140611,210,73
20140612,198,125
20140613,186,119
20140614,173,110
20140615,164,63
20140616,161,105
20140617,115,37
20140618,145,45
20140619,146,85
20140620,166,95
20140621,127,74
20140622,154,77
20140623,135,93
20140624,154,89
20140625,140,85
20140626,145,50
20140627,173,82
20140628,173,105
20140629,179,91
20140630,158,110
20140701,145,122
20140702,166,121
20140703,175,111
20140704,164,136
20140705,190,120
20140706,246,114
20140707,271,129
20140708,279,136
20140709,286,161
20140710,212,116
20140711,211,101
20140712,240,109
20140713,292,169
20140714,265,208
20140715,264,175
20140716,236,158
20140717,212,158
20140718,255,159
20140719,258,161
20140720,268,158
20140721,253,162
20140722,277,168
20140723,295,160
20140724,280,175
20140725,278,185
20140726,297,188
20140727,286,203
20140728,287,187
20140729,267,211
20140730,271,167
20140731,310,211
20140801,255,180
20140802,244,158
20140803,294,162
20140804,295,169
20140805,303,162
20140806,300,196
20140807,298,170
20140808,258,184
20140809,272,167
20140810,266,160
20140811,264,184
20140812,245,201
20140813,211,140
20140814,226,163
20140815,228,146
20140816,215,131
20140817,209,130
20140818,208,132
20140819,194,153
20140820,197,142
20140821,190,142
20140822,169,131
20140823,182,118
20140824,180,123
20140825,165,121
20140826,152,136
20140827,174,131
20140828,179,121
20140829,166,109
20140830,144,94
20140831,120,67
20140901,131,101
20140902,175,97
20140903,198,121
20140904,188,125
20140905,198,130
20140906,200,119
20140907,212,101
20140908,206,92
20140909,219,109
20140910,209,146
20140911,186,125
20140912,177,132
20140913,177,113
20140914,168,45
20140915,174,89
20140916,176,39
20140917,172,48
20140918,173,68
20140919,182,86
20140920,179,82
20140921,167,109
20140922,160,79
20140923,79,28
20140924,88,22
20140925,123,76
20140926,130,83
20140927,146,96
20140928,153,93
20140929,154,103
20140930,111,74
20141001,92,23
20141002,127,-6
20141003,149,67
20141004,118,11
20141005,70,50
20141006,72,47
20141007,98,48
20141008,88,26
20141009,115,86
20141010,112,83
20141011,136,101
20141012,106,70
20141013,86,53
20141014,80,47
20141015,49,17
20141016,51,15
20141017,21,-16
20141018,22,-55
20141019,38,-24
20141020,36,9
20141021,9,-17
20141022,-17,-46
20141023,-8,-85
20141024,11,-51
20141025,39,11
20141026,52,36
20141027,92,51
20141028,104,75
20141029,95,80
20141030,90,37
20141031,37,-1
20141101,30,-23
20141102,54,-20
20141103,71,54
20141104,85,62
20141105,92,11
20141106,26,-2
20141107,27,5
20141108,27,-1
20141109,63,1
20141110,68,46
20141111,76,45
20141112,71,44
20141113,48,4
20141114,4,-3
20141115,1,-17
20141116,10,-5
20141117,1,-18
20141118,2,-30
20141119,-9,-24
20141120,-21,-46
20141121,-38,-47
20141122,12,-38
20141123,10,-10
20141124,15,-13
20141125,12,-17
20141126,22,10
20141127,15,4
20141128,4,-3
20141129,3,-18
20141130,-16,-34
20141201,-6,-18
20141202,-1,-25
20141203,31,-6
20141204,42,-1
20141205,31,-7
20141206,20,0
20141207,29,0
20141208,28,12
20141209,36,16
20141210,36,15
20141211,16,-3
20141212,8,1
20141213,11,-4
20141214,8,-2
20141215,24,-8
20141216,28,3
20141217,25,-2
20141218,-2,-16
20141219,21,-5
20141220,30,1
20141221,5,-26
20141222,-21,-49
20141223,-45,-78
20141224,-77,-119
20141225,-86,-122
20141226,-42,-127
20141227,-40,-75
20141228,-62,-159
20141229,-155,-190
20141230,-16,-199
20141231,27,-17
20150101,30,5
20150102,32,8
20150103,38,4
20150104,5,-68
20150105,-68,-118
20150106,-116,-151
20150107,-37,-162
20150108,-14,-44
20150109,12,-30
20150110,-2,-26
20150111,-20,-106
20150112,-105,-143
20150113,-12,-179
20150114,10,-91
20150115,11,-6
20150116,20,-23
20150117,23,12
20150118,17,5
20150119,9,-67
20150120,-67,-109
20150121,-105,-171
20150122,-91,-141
20150123,-51,-91
20150124,-16,-61
20150125,-21,-44
20150126,-12,-64
20150127,-12,-64
20150128,1,-18
20150129,-5,-15
20150130,-1,-47
20150131,5,-63
20150201,10,-5
20150202,3,-5
20150203,-5,-48
20150204,-6,-48
20150205,-14,-39
20150206,10,-32
20150207,4,-32
20150208,1,-67
20150209,-60,-144
20150210,52,-71
20150211,26,-44
20150212,19,-10
20150213,16,-65
20150214,3,-7
20150215,0,-105
20150216,-38,-184
20150217,-32,-89
20150218,28,-38
20150219,15,-62
20150220,24,5
20150221,13,3
20150222,22,1
20150223,17,4
20150224,22,4
20150225,26,5
20150226,8,-8
20150227,1,-16
20150228,0,-10
20150301,20,-4
20150302,24,7
20150303,24,13
20150304,24,5
20150305,12,-4
20150306,16,1
20150307,25,-2
20150308,50,13
20150309,48,1
20150310,32,-14
20150311,42,12
20150312,67,-21
20150313,81,-62
20150314,80,-58
20150315,96,-42
20150316,89,-54
20150317,80,-42
20150318,97,-40
20150319,37,-48
20150320,49,-9
20150321,-7,-44
20150322,-10,-90
20150323,8,-31
20150324,48,0
20150325,23,-26
20150326,30,-61
20150327,57,-26
20150328,56,24
20150329,29,2
20150330,18,-4
20150331,30,3
20150401,48,6
20150402,30,6
20150403,43,0
20150404,44,8
20150405,81,7
20150406,93,-24
20150407,38,4
20150408,75,2
20150409,87,23
20150410,105,29
20150411,112,31
20150412,128,0
20150413,65,34
20150414,88,-7
20150415,60,15
20150416,46,-1
20150417,66,7
20150418,78,-4
20150419,42,-1
20150420,83,17
20150421,96,5
20150422,103,33
20150423,78,14
20150424,81,8
20150425,72,17
20150426,78,29
20150427,117,44
20150428,121,81
20150429,88,36
20150430,86,26
20150501,140,30
20150502,99,52
20150503,108,41
20150504,109,41
20150505,155,35
20150506,178,85
20150507,161,115
20150508,136,78
20150509,113,53
20150510,134,31
20150511,130,75
20150512,149,61
20150513,137,89
20150514,110,71
20150515,105,49
20150516,146,20
20150517,117,59
20150518,101,47
20150519,95,57
20150520,122,47
20150521,114,80
20150522,131,69
20150523,135,88
20150524,144,50
20150525,150,69
20150526,185,62
20150527,152,111
20150528,173,92
20150529,189,97
20150530,184,67
20150531,184,112
20150601,188,99
20150602,178,112
20150603,177,132
20150604,160,105
20150605,172,84
20150606,163,76
20150607,172,130
20150608,144,101
20150609,151,75
20150610,142,87
20150611,157,103
20150612,151,83
20150613,183,110
20150614,174,124
20150615,158,117
20150616,138,76
20150617,158,69
20150618,146,85
20150619,178,117
20150620,224,136
20150621,225,130
20150622,202,131
20150623,197,131
20150624,195,157
20150625,174,138
20150626,170,124
20150627,162,134
20150628,178,113
20150629,194,132
20150630,195,126
20150701,195,147
20150702,219,110
20150703,251,170
20150704,275,163
20150705,248,155
20150706,187,91
20150707,176,106
20150708,178,132
20150709,188,151
20150710,212,141
20150711,172,135
20150712,162,116
20150713,153,102
20150714,163,85
20150715,203,121
20150716,205,107
20150717,206,145
20150718,195,117
20150719,195,134
20150720,204,119
20150721,226,127
20150722,200,148
20150723,186,136
20150724,195,131
20150725,190,120
20150726,212,139
20150727,193,154
20150728,211,103
20150729,188,141
20150730,197,142
20150731,185,124
20150801,187,125
20150802,207,134
20150803,207,129
20150804,208,126
20150805,237,106
20150806,234,151
20150807,225,149
20150808,237,153
20150809,245,165
20150810,252,126
20150811,252,141
20150812,250,182
20150813,206,151
20150814,215,95
20150815,204,103
20150816,193,112
20150817,215,93
20150818,190,94
20150819,222,73
20150820,243,98
20150821,235,104
20150822,238,106
20150823,265,115
20150824,252,124
20150825,243,113
20150826,240,136
20150827,199,146
20150828,181,161
20150829,210,122
20150830,209,106
20150831,212,92
20150901,204,102
20150902,175,101
20150903,151,117
20150904,176,119
20150905,162,110
20150906,174,91
20150907,174,85
20150908,157,106
20150909,146,91
20150910,193,84
20150911,208,67
20150912,193,66
20150913,202,83
20150914,175,102
20150915,182,87
20150916,152,126
20150917,163,131
20150918,200,134
20150919,159,143
20150920,163,119
20150921,146,110
20150922,158,114
20150923,151,119
20150924,190,99
20150925,167,107
20150926,162,116
20150927,150,58
20150928,127,91
20150929,131,63
20150930,134,54
20151001,120,74
20151002,141,99
20151003,142,68
20151004,134,35
20151005,124,40
20151006,67,0
20151007,63,-23
20151008,48,-10
20151009,63,-10
20151010,56,25
20151011,81,-5
20151012,98,17
20151013,72,29
20151014,65,23
20151015,88,-4
20151016,102,32
20151017,74,32
20151018,100,29
20151019,70,15
20151020,56,-23
20151021,66,15
20151022,67,29
20151023,70,57
20151024,87,58
20151025,79,58
20151026,79,43
20151027,61,8
20151028,41,-22
20151029,54,2
20151030,32,-30
20151031,74,-36
20151101,99,69
20151102,89,58
20151103,120,61
20151104,86,53
20151105,68,-2
20151106,44,-20
20151107,67,31
20151108,51,31
20151109,73,42
20151110,54,45
20151111,47,30
20151112,38,30
20151113,39,21
20151114,44,22
20151115,24,4
20151116,19,1
20151117,30,-1
20151118,39,30
20151119,31,6
20151120,41,15
20151121,31,4
20151122,12,-4
20151123,-3,-17
20151124,20,-36
20151125,34,5
20151126,30,6
20151127,64,19
20151128,69,24
20151129,33,20
20151130,31,19
20151201,35,6
20151202,15,2
20151203,55,-6
20151204,55,-2
20151205,57,26
20151206,83,55
20151207,80,33
20151208,33,-1
20151209,51,13
20151210,64,27
20151211,73,34
20151212,36,5
20151213,23,5
20151214,8,-10
20151215,-2,-45
20151216,12,-35
20151217,-8,-64
20151218,8,-10
20151219,59,7
20151220,60,16
20151221,80,49
20151222,65,37
20151223,58,26
20151224,49,15
20151225,56,24
20151226,50,-23
20151227,-21,-62
20151228,-15,-65
20151229,-16,-106
20151230,-38,-129
20151231,-25,-43
20160101,-43,-121
20160102,-119,-161
20160103,-80,-126
20160104,-116,-166
20160105,-159,-209
20160106,-209,-253
20160107,-228,-266
20160108,-210,-271
20160109,-162,-224
20160110,-164,-218
20160111,-122,-218
20160112,-66,-123
20160113,-71,-125
20160114,-125,-204
20160115,-199,-259
20160116,-191,-297
20160117,-134,-255
20160118,-233,-295
20160119,-134,-260
20160120,-160,-251
20160121,-200,-243
20160122,-205,-275
20160123,-110,-261
20160124,-55,-110
20160125,-52,-89
20160126,9,-53
20160127,13,1
20160128,24,11
20160129,16,-9
20160130,32,3
20160131,28,0
20160201,16,-17
20160202,12,-10
20160203,9,-43
20160204,-2,-67
20160205,-13,-71
20160206,-33,-92
20160207,15,-34
20160208,17,0
20160209,26,3
20160210,42,18
20160211,32,20
20160212,22,-4
20160213,20,2
20160214,19,0
20160215,4,-12
20160216,-1,-72
20160217,6,-128
20160218,6,-58
20160219,0,-13
20160220,-2,-14
20160221,-8,-20
20160222,-20,-33
20160223,-10,-39
20160224,-1,-97
20160225,4,-12
20160226,5,-47
20160227,-27,-114
20160228,24,-90
20160229,1,-99
20160301,-7,-119
20160302,-18,-95
20160303,-26,-46
20160304,11,-31
20160305,22,-10
20160306,18,3
20160307,11,2
20160308,20,1
20160309,26,6
20160310,10,-26
20160311,27,-32
20160312,29,-27
20160313,19,-54
20160314,18,-37
20160315,22,-7
20160316,94,-31
20160317,60,7
20160318,7,-55
20160319,-20,-87
20160320,4,-103
20160321,0,-96
20160322,18,-93
20160323,-2,-117
20160324,6,-66
20160325,19,-31
20160326,32,-8
20160327,52,-1
20160328,80,-12
20160329,96,-27
20160330,64,-29
20160331,45,8
20160401,37,-4
20160402,87,-25
20160403,50,-32
20160404,84,-28
20160405,67,-25
20160406,144,36
20160407,77,20
20160408,75,18
20160409,58,14
20160410,43,2
20160411,102,-21
20160412,74,-12
20160413,112,-20
20160414,78,11
20160415,82,-13
20160416,93,-2
20160417,127,37
20160418,79,45
20160419,75,40
20160420,87,25
20160421,68,15
20160422,75,-23
20160423,54,-13
20160424,83,-10
20160425,58,40
20160426,132,38
20160427,118,48
20160428,160,42
20160429,150,57
20160430,81,55
20160501,126,49
20160502,133,45
20160503,149,33
20160504,205,66
20160505,193,58
20160506,173,84
20160507,170,71
20160508,204,82
20160509,238,101
20160510,193,81
20160511,145,78
20160512,148,30
20160513,176,65
20160514,194,84
20160515,206,123
20160516,190,106
20160517,154,84
20160518,165,55
20160519,166,58
20160520,199,72
20160521,175,116
20160522,189,98
20160523,230,91
20160524,247,104
20160525,245,89
20160526,197,147
20160527,155,106
20160528,141,109
20160529,188,125
20160530,259,108
20160531,230,128
20160601,258,119
20160602,261,147
20160603,237,130
20160604,169,91
20160605,136,72
20160606,117,79
20160607,164,42
20160608,153,92
20160609,123,73
20160610,116,39
20160611,161,53
20160612,142,81
20160613,181,88
20160614,160,108
20160615,235,83
20160616,232,166
20160617,225,139
20160618,203,152
20160619,155,129
20160620,198,127
20160621,210,147
20160622,210,137
20160623,186,152
20160624,213,146
20160625,195,158
20160626,278,153
20160627,222,167
20160628,201,139
20160629,212,133
20160630,252,138
20160701,236,171
20160702,258,165
20160703,275,197
20160704,204,119
20160705,133,115
20160706,145,116
20160707,154,124
20160708,180,140
20160709,182,132
20160710,189,136
20160711,187,131
20160712,215,156
20160713,196,163
20160714,199,140
20160715,192,128
20160716,201,164
20160717,191,158
20160718,203,129
20160719,228,120
20160720,229,138
20160721,206,154
20160722,191,156
20160723,241,173
20160724,253,157
20160725,224,181
20160726,262,174
20160727,250,174
20160728,247,168
20160729,221,180
20160730,216,177
20160731,219,169
20160801,216,150
20160802,206,142
20160803,203,142
20160804,207,131
20160805,206,178
20160806,202,151
20160807,201,160
20160808,221,155
20160809,198,148
20160810,191,157
20160811,174,128
20160812,169,96
20160813,171,115
20160814,197,152
20160815,202,139
20160816,170,134
20160817,192,120
20160818,198,129
20160819,230,163
20160820,202,151
20160821,228,131
20160822,242,162
20160823,196,163
20160824,221,121
20160825,181,83
20160826,211,151
20160827,202,147
20160828,183,106
20160829,149,103
20160830,146,114
20160831,199,92
20160901,174,130
20160902,181,141
20160903,177,96
20160904,167,119
20160905,190,91
20160906,164,61
20160907,211,126
