Date,TMax,TMin
20160514,211,65
20160515,204,47
20160516,170,89
20160517,170,41
20160518,123,84
20160519,144,89
20160520,140,90
20160521,124,96
20160522,191,102
20160523,213,75
20160524,213,97
20160525,168,93
20160526,222,128
20160527,223,113
20160528,239,101
20160529,246,108
20160530,270,136
20160531,271,115
20160601,252,108
20160602,252,96
20160603,260,111
20160604,225,133
20160605,161,67
20160606,133,39
20160607,138,64
20160608,216,41
20160609,163,86
20160610,173,42
20160611,161,105
20160612,142,57
20160613,183,70
20160614,219,42
20160615,253,125
20160616,231,160
20160617,271,137
20160618,235,194
20160619,250,127
20160620,268,118
20160621,275,168
20160622,247,152
20160623,254,109
20160624,283,121
20160625,309,149
20160626,314,181
20160627,314,167
20160628,226,163
20160629,219,169
20160630,273,153
20160701,291,144
20160702,293,154
20160703,306,173
20160704,221,136
20160705,196,119
20160706,222,118
20160707,189,131
20160708,192,111
20160709,220,115
20160710,235,113
20160711,218,133
20160712,251,167
20160713,219,139
20160714,244,136
20160715,290,168
20160716,236,155
20160717,259,125
20160718,207,158
20160719,212,137
20160720,177,146
20160721,217,158
20160722,239,131
20160723,268,154
20160724,280,179
20160725,297,168
20160726,293,151
20160727,272,162
20160728,298,151
20160729,275,179
20160730,234,168
20160731,251,159
20160801,278,136
20160802,230,157
20160803,229,105
20160804,233,110
20160805,283,141
20160806,299,182
20160807,215,151
20160808,213,128
20160809,253,148
20160810,261,152
20160811,211,112
20160812,179,96
20160813,209,65
20160814,219,137
20160815,187,115
20160816,172,83
20160817,180,90
20160818,216,117
20160819,221,79
20160820,239,153
20160821,268,96
20160822,274,96
20160823,268,105
20160824,200,130
20160825,207,105
20160826,247,108
20160827,273,135
20160828,228,112
20160829,285,91
20160830,215,147
20160831,197,120
20160901,220,95
20160902,228,138
20160903,207,87
20160904,187,123
20160905,199,110
20160906,198,68
20160907,210,88
20160908,214,131
20160909,186,46
20160910,224,60
20160911,247,67
20160912,239,103
20160913,181,102
20160914,134,55
20160915,178,71
20160916,159,108
20160917,140,52
20160918,109,57
20160919,121,55
20160920,131,52
20160921,112,67
20160922,121,82
20160923,92,75
20160924,135,54
20160925,119,71
20160926,127,75
20160927,139,53
20160928,132,93
20160929,160,88
20160930,185,105
20161001,179,72
20161002,138,61
20161003,131,71
20161004,104,60
20161005,78,68
20161006,90,75
20161007,86,65
20161008,102,44
20161009,107,41
20161010,90,7
20161011,77,-23
20161012,64,-31
20161013,2,-65
20161014,42,2
20161015,77,-17
20161016,59,-33
20161017,57,0
20161018,72,-25
20161019,69,-55
20161020,36,-49
20161021,17,-2
20161022,39,2
20161023,73,28
20161024,72,19
20161025,43,-1
20161026,16,0
20161027,44,-9
20161028,38,-12
20161029,72,14
20161030,35,4
20161031,4,-12
20161101,-2,-20
20161102,-15,-28
20161103,-2,-19
20161104,-11,-30
20161105,-17,-85
20161106,-24,-112
20161107,-8,-34
20161108,-14,-53
20161109,23,-60
20161110,-17,-53
20161111,-38,-75
20161112,-34,-52
20161113,2,-34
20161114,-4,-21
20161115,-12,-31
20161116,1,-24
20161117,-2,-14
20161118,17,-7
20161119,45,17
20161120,49,24
20161121,25,4
20161122,4,-16
20161123,-16,-34
20161124,37,-17
20161125,34,6
20161126,27,-16
20161127,42,-1
20161128,-1,-74
20161129,-69,-102
20161130,-48,-115
20161201,12,-50
20161202,-10,-44
20161203,-21,-53
20161204,-43,-74
20161205,28,-79
20161206,25,-102
20161207,-22,-96
20161208,9,-35
20161209,36,-4
20161210,36,-60
20161211,-57,-101
20161212,-71,-99
20161213,-42,-103
20161214,-11,-51
20161215,-30,-131
20161216,-24,-104
20161217,2,-24
20161218,6,-17
20161219,12,-4
20161220,8,-8
20161221,18,4
20161222,6,-3
20161223,6,-6
20161224,20,6
20161225,10,1
20161226,35,6
20161227,42,-14
20161228,3,-20
20161229,-18,-29
20161230,17,-21
20161231,34,5
20170101,40,31
20170102,35,-17
20170103,-17,-67
20170104,-43,-87
20170105,-62,-219
20170106,-219,-253
20170107,-226,-308
20170108,-175,-333
20170109,-91,-178
20170110,-32,-103
20170111,-47,-126
20170112,-38,-62
20170113,-8,-64
20170114,-6,-22
20170115,7,-16
20170116,-10,-35
20170117,-23,-59
20170118,-28,-76
20170119,-14,-51
20170120,14,-15
20170121,12,-30
20170122,19,-60
20170123,12,-7
20170124,16,-22
20170125,-22,-122
20170126,-44,-211
20170127,14,-44
20170128,-2,-12
20170129,3,-22
20170130,-14,-50
20170131,-34,-54
20170201,-11,-36
20170202,-8,-28
20170203,-20,-33
20170204,-26,-44
20170205,-33,-92
20170206,-81,-157
20170207,-133,-267
20170208,-87,-261
20170209,-81,-216
20170210,-33,-96
20170211,-28,-65
20170212,-51,-91
20170213,-33,-63
20170214,52,-33
20170215,25,-70
20170216,41,-107
20170217,20,-23
20170218,22,11
20170219,17,-7
20170220,30,16
20170221,30,5
20170222,13,-82
20170223,32,-57
20170224,18,-36
20170225,-5,-69
20170226,7,-65
20170227,24,7
20170228,83,-1
20170301,58,30
20170302,57,14
20170303,35,2
20170304,52,-9
20170305,37,-16
20170306,-16,-35
20170307,22,-36
20170308,75,14
20170309,110,13
20170310,91,15
20170311,50,2
20170312,69,4
20170313,77,-35
20170314,92,-51
20170315,50,-23
20170316,72,-15
20170317,84,-43
20170318,56,8
20170319,19,-24
20170320,69,-38
20170321,79,-20
20170322,74,38
20170323,103,-4
20170324,76,-9
20170325,52,-40
20170326,56,-43
20170327,96,17
20170328,72,25
20170329,41,-56
20170330,32,-51
20170331,23,-52
20170401,38,-11
20170402,183,27
20170403,130,28
20170404,81,17
20170405,166,-30
20170406,112,31
20170407,111,26
20170408,78,1
20170409,99,-22
20170410,170,66
20170411,133,58
20170412,77,6
20170413,103,30
20170414,56,-12
20170415,43,-22
20170416,16,-14
20170417,25,-34
20170418,38,-64
20170419,51,-19
20170420,68,-26
20170421,32,-15
20170422,80,15
20170423,73,8
20170424,92,-34
20170425,111,-8
20170426,95,49
20170427,92,19
20170428,127,14
20170429,208,41
20170430,157,54
20170501,61,42
20170502,142,34
20170503,161,-2
20170504,159,6
20170505,189,-5
20170506,197,70
20170507,133,64
20170508,77,25
20170509,31,-1
20170510,71,-23
20170511,82,-22
20170512,113,-29
20170513,143,-22
20170514,173,8
20170515,205,51
20170516,126,51
20170517,163,4
20170518,205,24
20170519,250,27
20170520,254,83
20170521,196,108
20170522,216,25
20170523,211,96
20170524,206,64
20170525,182,91
20170526,185,83
20170527,189,56
20170528,209,117
20170529,205,141
20170530,185,118
20170531,199,74
20170601,135,76
20170602,126,33
20170603,106,39
20170604,113,10
20170605,140,57
20170606,203,108
20170607,235,44
20170608,168,115
20170609,194,112
20170610,212,88
20170611,235,71
20170612,184,128
20170613,179,121
20170614,143,98
20170615,193,66
20170616,217,38
20170617,246,44
20170618,252,72
20170619,237,165
20170620,240,113
20170621,178,106
20170622,184,83
20170623,192,72
20170624,220,46
20170625,226,135
20170626,208,124
20170627,203,101
20170628,212,89
20170629,194,66
20170630,268,150
20170701,207,147
20170702,231,115
20170703,213,141
20170704,195,125
20170705,178,109
20170706,170,90
20170707,150,88
20170708,200,65
20170709,219,69
20170710,239,93
20170711,264,95
20170712,213,177
20170713,262,115
20170714,200,113
20170715,132,109
20170716,152,117
20170717,217,125
20170718,204,123
20170719,210,100
20170720,211,101
20170721,209,80
20170722,226,85
20170723,223,93
20170724,239,76
20170725,238,147
20170726,262,169
20170727,246,166
20170728,263,136
20170729,195,160
20170730,226,159
20170731,280,120
20170801,251,172
20170802,306,162
20170803,237,152
20170804,262,151
20170805,229,139
20170806,234,130
20170807,210,111
20170808,218,86
20170809,251,71
20170810,260,133
20170811,249,173
20170812,278,117
20170813,281,172
20170814,215,141
20170815,244,91
20170816,258,113
20170817,259,134
20170818,278,153
20170819,294,148
20170820,264,145
20170821,235,167
20170822,174,139
20170823,175,128
20170824,167,128
20170825,172,120
20170826,177,121
20170827,183,79
20170828,160,63
20170829,164,99
20170830,189,42
20170831,209,91
20170901,214,74
20170902,201,135
20170903,220,104
20170904,166,126
20170905,126,86
20170906,105,89
20170907,146,100
20170908,153,106
20170909,157,83
20170910,229,108
20170911,214,158
20170912,271,167
20170913,193,121
20170914,190,112
20170915,151,109
20170916,180,106
20170917,133,67
20170918,201,113
20170919,141,94
20170920,166,63
20170921,166,87
20170922,195,102
20170923,187,56
20170924,200,31
20170925,187,35
20170926,177,17
20170927,156,13
20170928,112,69
20170929,114,66
20170930,93,71
20171001,92,56
20171002,81,54
20171003,87,57
20171004,100,62
20171005,110,74
20171006,109,57
20171007,124,66
20171008,115,67
20171009,81,46
20171010,93,31
20171011,113,62
20171012,100,45
20171013,118,87
20171014,95,54
20171015,109,63
20171016,110,60
20171017,129,79
20171018,140,92
20171019,97,27
20171020,90,-18
20171021,42,-49
20171022,44,-68
20171023,34,-44
20171024,8,-40
20171025,26,-76
20171026,5,-28
20171027,44,-14
20171028,21,-1
20171029,76,17
20171030,57,44
20171031,51,12
20171101,12,-22
20171102,24,-22
20171103,25,8
20171104,67,15
20171105,92,47
20171106,75,25
20171107,78,-14
20171108,69,-39
20171109,30,-35
20171110,43,12
20171111,72,16
20171112,34,4
20171113,42,15
20171114,19,-1
20171115,27,7
20171116,53,9
20171117,41,3
20171118,48,7
20171119,19,-5
20171120,39,3
20171121,12,-32
20171122,1,-42
20171123,-4,-27
20171124,3,-35
20171125,5,-14
20171126,31,5
20171127,30,0
20171128,5,-6
20171129,-5,-31
20171130,-2,-32
20171201,25,-2
20171202,21,9
20171203,20,-28
20171204,-22,-44
20171205,-2,-29
20171206,1,-15
20171207,-5,-50
20171208,14,-39
20171209,18,8
20171210,13,-3
20171211,-2,-58
20171212,19,-27
20171213,44,-26
20171214,6,-31
20171215,18,-13
20171216,14,-5
20171217,0,-10
20171218,-2,-15
20171219,-14,-29
20171220,-12,-27
20171221,-13,-23
20171222,-17,-36
20171223,-5,-18
20171224,17,-19
20171225,6,-36
20171226,49,-30
20171227,27,7
20171228,15,3
20171229,52,7
20171230,50,12
20171231,12,-18
20180101,23,-17
20180102,43,11
20180103,27,3
20180104,30,14
20180105,30,21
20180106,48,10
20180107,29,-28
20180108,7,-32
20180109,16,-44
20180110,13,-12
20180111,-12,-32
20180112,-18,-84
20180113,-58,-87
20180114,-84,-104
20180115,-94,-118
20180116,-86,-130
20180117,-37,-100
20180118,-17,-51
20180119,-15,-40
20180120,-27,-60
20180121,-49,-83
20180122,-47,-75
20180123,-52,-81
20180124,-47,-151
20180125,3,-51
20180126,5,-16
20180127,-12,-54
20180128,4,-40
20180129,-8,-50
20180130,13,-49
20180131,-47,-70
20180201,-7,-70
20180202,11,-23
20180203,8,-22
20180204,-22,-102
20180205,-77,-118
20180206,-74,-124
20180207,-19,-107
20180208,-23,-148
20180209,-25,-56
20180210,-30,-55
20180211,-20,-42
20180212,13,-39
20180213,-8,-112
20180214,-59,-161
20180215,-52,-135
20180216,-17,-67
20180217,1,-33
20180218,-6,-54
20180219,-32,-82
20180220,-52,-176
20180221,-65,-229
20180222,-85,-268
20180223,-83,-271
20180224,-90,-240
20180225,-135,-218
20180226,-94,-197
20180227,-110,-257
20180228,-112,-225
20180301,-72,-184
20180302,-37,-98
20180303,-39,-209
20180304,-64,-96
20180305,-41,-170
20180306,-15,-189
20180307,-8,-88
20180308,23,-94
20180309,-2,-28
20180310,8,-32
20180311,18,-22
20180312,23,-2
20180313,33,18
20180314,29,12
20180315,14,-56
20180316,-56,-117
20180317,-53,-166
20180318,11,-157
20180319,34,-72
20180320,51,-40
20180321,-9,-62
20180322,33,-99
20180323,27,-17
20180324,42,-46
20180325,47,-47
20180326,47,8
20180327,8,-55
20180328,3,-129
20180329,29,-122
20180330,2,-95
20180331,21,-23
20180401,59,-24
20180402,67,17
20180403,69,-2
20180404,62,-5
20180405,135,5
20180406,109,56
20180407,97,4
20180408,161,-20
20180409,208,54
20180410,143,14
20180411,102,-21
20180412,120,-50
20180413,147,-50
20180414,171,-20
20180415,193,19
20180416,221,43
20180417,211,95
20180418,135,64
20180419,139,65
20180420,176,41
20180421,194,90
20180422,90,50
20180423,102,-17
20180424,96,-8
20180425,129,65
20180426,126,74
20180427,139,51
20180428,130,23
20180429,197,26
20180430,251,95
20180501,264,101
20180502,240,111
20180503,236,53
20180504,303,92
20180505,214,97
20180506,177,59
20180507,237,33
20180508,239,49
20180509,218,69
20180510,204,39
20180511,214,17
20180512,249,27
20180513,267,59
20180514,262,70
20180515,175,86
20180516,204,67
20180517,245,82
20180518,234,102
20180519,172,105
20180520,184,54
20180521,232,26
20180522,197,40
20180523,220,114
20180524,240,112
20180525,226,94
20180526,233,62
20180527,256,98
20180528,237,84
20180529,257,54
20180530,253,150
20180531,198,80
20180601,201,19
20180602,252,68
20180603,239,86
20180604,257,108
20180605,162,86
20180606,141,60
20180607,163,41
20180608,148,91
20180609,192,27
20180610,225,85
20180611,262,100
20180612,215,143
20180613,213,122
20180614,211,103
20180615,236,55
20180616,194,71
20180617,204,133
20180618,274,116
20180619,238,142
20180620,221,115
20180621,262,98
20180622,230,156
20180623,175,81
20180624,159,102
20180625,206,64
20180626,249,75
20180627,267,87
20180628,274,97
20180629,275,118
20180630,160,108
20180701,131,87
20180702,166,112
20180703,187,88
20180704,196,108
20180705,216,89
20180706,205,103
20180707,213,144
20180708,192,144
20180709,204,141
20180710,223,95
20180711,231,128
20180712,270,117
20180713,294,129
20180714,267,153
20180715,279,155
20180716,277,156
20180717,300,165
20180718,275,155
20180719,253,177
20180720,251,166
20180721,267,168
20180722,282,191
20180723,272,172
20180724,245,154
20180725,242,172
20180726,256,162
20180727,281,185
20180728,293,190
20180729,294,181
20180730,291,171
20180731,264,128
20180801,283,113
20180802,296,118
20180803,306,128
20180804,277,163
20180805,268,169
20180806,243,153
20180807,227,157
20180808,257,76
20180809,282,104
20180810,277,170
20180811,275,157
20180812,224,151
20180813,204,133
20180814,243,78
20180815,236,150
20180816,203,130
20180817,251,76
20180818,269,103
20180819,250,154
20180820,232,155
20180821,216,151
20180822,194,92
20180823,220,66
20180824,248,95
20180825,259,130
20180826,229,141
20180827,187,141
20180828,164,127
20180829,176,139
20180830,216,89
20180831,244,98
20180901,251,103
20180902,235,92
20180903,230,85
20180904,214,145
20180905,277,137
20180906,282,101
20180907,268,76
20180908,271,85
20180909,252,72
20180910,212,70
20180911,216,67
20180912,218,128
20180913,198,101
20180914,196,33
20180915,198,17
20180916,177,69
20180917,160,33
20180918,184,87
20180919,249,88
20180920,242,110
20180921,273,109
20180922,248,99
20180923,143,71
20180924,89,54
20180925,109,46
20180926,120,21
20180927,154,63
20180928,154,65
20180929,105,1
20180930,136,2
20181001,153,65
20181002,129,66
20181003,100,64
20181004,82,42
20181005,98,-26
20181006,172,97
20181007,145,58
20181008,135,31
20181009,123,20
20181010,163,46
20181011,168,44
20181012,174,2
20181013,182,28
20181014,208,29
20181015,194,31
20181016,204,31
20181017,198,4
20181018,195,40
20181019,144,37
20181020,122,-38
20181021,123,-40
20181022,118,-17
20181023,92,26
20181024,47,20
20181025,51,8
20181026,34,-26
20181027,58,-17
20181028,63,14
20181029,21,-10
20181030,12,-10
20181031,56,12
20181101,91,56
20181102,84,54
20181103,94,69
20181104,96,8
20181105,57,-15
20181106,50,16
20181107,64,41
20181108,44,19
20181109,42,25
20181110,33,18
20181111,40,14
20181112,27,-5
20181113,21,-6
20181114,17,-22
20181115,10,-66
20181116,7,-19
20181117,7,-32
20181118,31,6
20181119,20,-9
20181120,-9,-40
20181121,-9,-26
20181122,-4,-13
20181123,8,-6
20181124,3,-31
20181125,2,-46
20181126,-21,-33
20181127,-11,-50
20181128,-39,-100
20181129,-69,-138
20181130,-46,-105
20181201,-50,-138
20181202,-57,-69
20181203,-8,-77
20181204,9,-28
20181205,23,8
20181206,13,-29
20181207,-10,-57
20181208,-28,-63
20181209,-5,-39
20181210,15,-8
20181211,13,-2
20181212,7,0
20181213,0,-12
20181214,-8,-21
20181215,-21,-42
20181216,-34,-85
20181217,-68,-86
20181218,-71,-96
20181219,-71,-99
20181220,-80,-101
20181221,-65,-98
20181222,-16,-65
20181223,-13,-35
20181224,-34,-66
20181225,-43,-76
20181226,9,-47
20181227,-7,-28
20181228,8,-24
20181229,1,-26
20181230,2,-20
20181231,-3,-16
20190101,2,-20
20190102,15,0
20190103,6,-15
20190104,-14,-56
20190105,-48,-78
20190106,-45,-81
20190107,-70,-91
20190108,-56,-71
20190109,-64,-176
20190110,-79,-199
20190111,-70,-102
20190112,-8,-88
20190113,-5,-54
20190114,11,-18
20190115,-6,-45
20190116,-24,-54
20190117,16,-82
20190118,19,-79
20190119,-29,-108
20190120,-11,-61
20190121,-49,-156
20190122,-108,-253
20190123,-67,-128
20190124,-50,-148
20190125,-96,-139
20190126,-93,-136
20190127,-78,-179
20190128,-94,-174
20190129,-6,-94
20190130,17,-10
20190131,1,-19
20190201,13,-11
20190202,16,0
20190203,15,9
20190204,19,2
20190205,2,-37
20190206,6,-40
20190207,6,-41
20190208,30,-27
20190209,18,-1
20190210,7,-21
20190211,24,-27
20190212,20,-2
20190213,11,-75
20190214,23,-85
20190215,51,-2
20190216,66,20
20190217,50,9
20190218,12,-61
20190219,54,-58
20190220,46,-12
20190221,-11,-64
20190222,-39,-88
20190223,-27,-100
20190224,14,-27
20190225,44,9
20190226,40,2
20190227,19,-25
20190228,47,13
20190301,18,-71
20190302,-17,-133
20190303,17,-29
20190304,43,-8
20190305,73,24
20190306,34,-94
20190307,29,-98
20190308,65,16
20190309,73,1
20190310,57,10
20190311,27,-15
20190312,-13,-65
20190313,13,-47
20190314,57,-40
20190315,30,10
20190316,26,-3
20190317,38,5
20190318,102,20
20190319,89,16
20190320,34,1
20190321,107,3
20190322,63,35
20190323,90,-18
20190324,89,18
20190325,87,-25
20190326,50,-28
20190327,39,-31
20190328,68,-77
20190329,128,31
20190330,154,46
20190331,148,22
20190401,74,-13
20190402,105,-64
20190403,131,-77
20190404,131,-58
20190405,139,-61
20190406,141,-60
20190407,140,-37
20190408,148,58
20190409,93,27
20190410,53,-43
20190411,59,-54
20190412,33,-11
20190413,65,-70
20190414,76,-20
20190415,81,-10
20190416,154,-58
20190417,158,-27
20190418,158,-6
20190419,160,-26
20190420,138,36
20190421,173,-4
20190422,204,-9
20190423,219,-7
20190424,240,13
20190425,250,25
20190426,251,32
20190427,252,25
20190428,177,84
20190429,156,-18
20190430,174,-17
20190501,175,26
20190502,161,2
20190503,119,51
20190504,132,-33
20190505,116,45
20190506,91,47
20190507,103,70
20190508,120,52
20190509,141,17
20190510,188,79
20190511,123,73
20190512,214,72
20190513,248,101
20190514,222,97
20190515,180,76
20190516,195,35
20190517,231,20
20190518,257,27
20190519,266,56
20190520,275,89
20190521,272,105
20190522,262,113
20190523,259,122
20190524,186,107
20190525,217,136
20190526,168,71
20190527,193,108
20190528,255,129
20190529,265,154
20190530,190,93
20190531,220,42
20190601,215,112
20190602,234,93
20190603,214,98
20190604,254,67
20190605,297,104
20190606,297,158
20190607,298,120
20190608,311,135
20190609,281,156
20190610,249,125
20190611,288,93
20190612,241,155
20190613,261,132
20190614,294,167
20190615,237,171
20190616,265,116
20190617,241,163
20190618,253,157
20190619,283,101
20190620,302,123
20190621,291,162
20190622,254,179
20190623,225,85
20190624,248,71
20190625,241,79
20190626,253,136
20190627,227,144
