Date,TMax,TMin
20130912,127,97
20130913,134,96
20130914,158,38
20130915,193,76
20130916,184,122
20130917,164,127
20130918,203,102
20130919,201,107
20130920,136,82
20130921,142,98
20130922,165,100
20130923,143,108
20130924,128,90
20130925,106,50
20130926,91,35
20130927,80,-5
20130928,47,4
20130929,54,5
20130930,61,22
20131001,40,7
20131002,63,8
20131003,27,-36
20131004,25,-2
20131005,12,-2
20131006,45,-6
20131007,129,-30
20131008,111,77
20131009,139,70
20131010,127,102
20131011,133,90
20131012,125,89
20131013,94,-29
20131014,81,4
20131015,77,-46
20131016,113,-10
20131017,113,56
20131018,58,23
20131019,128,39
20131020,105,-21
20131021,59,-32
20131022,46,-4
20131023,43,-80
20131024,80,-69
20131025,50,32
20131026,108,45
20131027,89,69
20131028,111,75
20131029,115,78
20131030,146,96
20131031,97,33
20131101,67,17
20131102,76,-23
20131103,90,51
20131104,96,72
20131105,124,61
20131106,149,34
20131107,135,74
20131108,93,60
20131109,80,28
20131110,102,46
20131111,109,32
20131112,65,24
20131113,66,15
20131114,76,48
20131115,58,12
20131116,18,-22
20131117,34,-3
20131118,46,6
20131119,35,-60
20131120,27,-57
20131121,11,-39
20131122,30,-22
20131123,48,-59
20131124,57,-97
20131125,56,-63
20131126,26,-63
20131127,16,2
20131128,13,-41
20131129,17,-21
20131130,11,-34
20131201,-13,-116
20131202,12,-13
20131203,7,-89
20131204,-36,-108
20131205,-2,-38
20131206,-10,-57
20131207,10,-73
20131208,-4,-78
20131209,-12,-56
20131210,-48,-89
20131211,-88,-198
20131212,-59,-211
20131213,-37,-67
20131214,-15,-56
20131215,-55,-97
20131216,-92,-128
20131217,-37,-157
20131218,12,-38
20131219,12,-6
20131220,-2,-28
20131221,-13,-36
20131222,-10,-28
20131223,14,-17
20131224,17,-11
20131225,17,-17
20131226,9,-49
20131227,-23,-156
20131228,-18,-124
20131229,-9,-26
20131230,10,-25
20131231,10,-14
20140101,10,-6
20140102,-2,-36
20140103,-33,-57
20140104,-32,-49
20140105,-39,-56
20140106,-9,-47
20140107,-7,-25
20140108,4,-16
20140109,8,-4
20140110,6,-11
20140111,9,-8
20140112,11,-15
20140113,8,-13
20140114,5,-70
20140115,-69,-143
20140116,-67,-113
20140117,0,-115
20140118,-113,-170
20140119,-160,-266
20140120,-120,-244
20140121,-108,-206
20140122,-135,-191
20140123,-136,-194
20140124,-95,-153
20140125,-109,-230
20140126,-179,-343
20140127,-136,-273
20140128,-161,-254
20140129,-214,-306
20140130,-204,-393
20140131,-176,-302
20140201,-156,-355
20140202,-148,-328
20140203,-103,-168
20140204,-72,-129
20140205,-58,-161
20140206,-109,-297
20140207,-104,-146
20140208,-82,-148
20140209,-65,-102
20140210,-55,-110
20140211,-80,-141
20140212,-37,-97
20140213,5,-38
20140214,47,-2
20140215,30,-26
20140216,11,-31
20140217,1,-16
20140218,17,-16
20140219,24,1
20140220,10,-21
20140221,6,-44
20140222,-8,-170
20140223,-103,-175
20140224,-72,-133
20140225,-3,-224
20140226,30,-218
20140227,46,-238
20140228,12,-196
20140301,-20,-96
20140302,3,-121
20140303,-5,-95
20140304,-21,-147
20140305,-23,-113
20140306,41,-180
20140307,51,-181
20140308,34,-183
20140309,37,-98
20140310,74,-131
20140311,100,-72
20140312,56,-34
20140313,55,-23
20140314,72,-61
20140315,64,-3
20140316,48,15
20140317,42,-2
20140318,20,-16
20140319,2,-34
20140320,5,-46
20140321,37,-115
20140322,84,-31
20140323,146,-11
20140324,119,-36
20140325,115,10
20140326,154,-45
20140327,86,-41
20140328,70,-85
20140329,-1,-66
20140330,56,-57
20140331,30,-72
20140401,-1,-67
20140402,7,-47
20140403,15,-155
20140404,71,-21
20140405,37,-2
20140406,66,-55
20140407,126,2
20140408,100,13
20140409,60,-49
20140410,33,-57
20140411,70,-104
20140412,100,-93
20140413,122,-54
20140414,87,54
20140415,134,31
20140416,166,13
20140417,197,9
20140418,153,-43
20140419,190,-42
20140420,212,-28
20140421,231,-21
20140422,188,21
20140423,229,46
20140424,187,8
20140425,103,-43
20140426,94,-6
20140427,153,-90
20140428,206,-44
20140429,189,22
20140430,140,75
20140501,167,79
20140502,223,10
20140503,195,86
20140504,142,-9
20140505,217,24
20140506,178,91
20140507,130,10
20140508,180,-25
20140509,187,6
20140510,221,15
20140511,303,167
20140512,278,107
20140513,309,137
20140514,297,144
20140515,248,141
20140516,280,107
20140517,253,132
20140518,246,112
20140519,257,40
20140520,272,36
20140521,292,68
20140522,303,77
20140523,299,87
20140524,283,91
20140525,297,92
20140526,306,110
20140527,300,107
20140528,201,133
20140529,223,13
20140530,248,77
20140531,249,63
20140601,269,37
20140602,296,43
20140603,311,62
20140604,310,71
20140605,312,93
20140606,307,92
20140607,287,142
20140608,284,80
20140609,280,123
20140610,265,125
20140611,246,73
20140612,194,121
20140613,166,117
20140614,210,111
20140615,188,85
20140616,166,84
20140617,213,27
20140618,213,91
20140619,185,67
20140620,212,44
20140621,248,77
20140622,252,139
20140623,227,100
20140624,222,72
20140625,212,67
20140626,211,111
20140627,196,60
20140628,182,97
20140629,130,73
20140630,219,37
20140701,261,72
20140702,296,82
20140703,288,86
20140704,261,149
20140705,262,130
20140706,269,80
20140707,263,99
20140708,265,92
20140709,262,62
20140710,268,70
20140711,249,93
20140712,230,74
20140713,269,32
20140714,302,92
20140715,319,102
20140716,333,112
20140717,321,123
20140718,274,142
20140719,241,48
20140720,243,40
20140721,230,67
20140722,246,38
20140723,228,46
20140724,272,88
20140725,237,105
20140726,214,98
20140727,220,64
20140728,273,55
20140729,302,78
20140730,340,104
20140731,314,120
20140801,293,122
20140802,308,82
20140803,271,140
20140804,245,151
20140805,272,136
20140806,281,117
20140807,287,141
20140808,236,154
20140809,302,180
20140810,288,143
20140811,272,143
20140812,271,111
20140813,305,92
20140814,287,182
20140815,349,130
20140816,370,152
20140817,295,154
20140818,246,111
20140819,219,139
20140820,225,163
20140821,262,130
20140822,278,115
20140823,262,112
20140824,226,89
20140825,242,50
20140826,215,149
20140827,231,38
20140828,201,135
20140829,181,128
20140830,210,83
20140831,185,87
20140901,211,43
20140902,228,83
20140903,204,116
20140904,177,100
20140905,209,74
20140906,224,42
20140907,228,52
20140908,196,62
20140909,195,64
20140910,200,7
20140911,226,5
20140912,230,12
20140913,239,17
20140914,230,50
20140915,206,110
20140916,163,65
20140917,122,-36
20140918,120,-41
20140919,151,-49
20140920,186,-44
20140921,218,19
20140922,193,-2
20140923,205,-17
20140924,210,-12
20140925,217,-30
20140926,211,-16
20140927,221,-6
20140928,164,24
20140929,173,-6
20140930,132,60
20141001,107,42
20141002,54,15
20141003,80,12
20141004,75,27
20141005,69,7
20141006,66,-2
20141007,88,32
20141008,54,-11
20141009,107,13
20141010,124,2
20141011,177,105
20141012,190,89
20141013,214,82
20141014,175,92
20141015,171,-10
20141016,170,58
20141017,143,58
20141018,60,-28
20141019,-26,-46
20141020,-12,-80
20141021,30,-14
20141022,63,-59
20141023,-57,-90
20141024,-49,-97
20141025,-37,-100
20141026,-9,-77
20141027,18,-83
20141028,40,-40
20141029,63,22
20141030,120,-47
20141031,91,-29
20141101,75,2
20141102,2,-27
20141103,-14,-45
20141104,10,-47
20141105,50,-91
20141106,24,-31
20141107,33,6
20141108,63,10
20141109,98,54
20141110,70,16
20141111,56,12
20141112,75,30
20141113,60,24
20141114,40,3
20141115,30,-5
20141116,-3,-80
20141117,-56,-123
20141118,-52,-181
20141119,-47,-185
20141120,-58,-165
20141121,-26,-72
20141122,-17,-113
20141123,-40,-137
20141124,-40,-150
20141125,-69,-195
20141126,-68,-229
20141127,-98,-221
20141128,-87,-116
20141129,-67,-107
20141130,-58,-74
20141201,-71,-83
20141202,-80,-183
20141203,-73,-258
20141204,-11,-73
20141205,-1,-37
20141206,-27,-71
20141207,-7,-71
20141208,-37,-150
20141209,-44,-113
20141210,7,-46
20141211,-5,-65
20141212,3,-68
20141213,33,2
20141214,17,-7
20141215,12,-2
20141216,2,-7
20141217,-5,-54
20141218,-20,-48
20141219,-28,-49
20141220,14,-29
20141221,31,3
20141222,15,-11
20141223,-7,-63
20141224,-5,-43
20141225,-41,-88
20141226,-19,-126
20141227,-108,-219
20141228,-81,-227
20141229,-68,-128
20141230,-98,-156
20141231,-109,-226
20150101,-71,-282
20150102,-37,-71
20150103,20,-44
20150104,16,-5
20150105,-1,-17
20150106,-15,-174
20150107,-164,-276
20150108,-216,-366
20150109,-113,-238
20150110,-50,-130
20150111,-8,-51
20150112,13,-27
20150113,-9,-36
20150114,28,-37
20150115,34,7
20150116,9,-31
20150117,-25,-83
20150118,-13,-123
20150119,7,-15
20150120,-2,-92
20150121,-91,-287
20150122,-107,-323
20150123,-93,-298
20150124,-122,-215
20150125,-110,-174
20150126,-91,-211
20150127,-98,-216
20150128,-86,-175
20150129,-86,-131
20150130,-96,-198
20150131,-49,-106
20150201,-17,-58
20150202,17,-36
20150203,23,-37
20150204,-16,-46
20150205,0,-37
20150206,-34,-107
20150207,-89,-189
20150208,-58,-188
20150209,-10,-64
20150210,-20,-225
20150211,-41,-257
20150212,-33,-76
20150213,-21,-63
20150214,-7,-50
20150215,-27,-60
20150216,-51,-106
20150217,-62,-278
20150218,-44,-294
20150219,-42,-245
20150220,-3,-280
20150221,-3,-57
20150222,53,-18
20150223,50,-53
20150224,64,-68
20150225,83,-104
20150226,27,-72
20150227,-6,-72
20150228,-15,-39
20150301,28,-127
20150302,-1,-51
20150303,47,-149
20150304,15,-184
20150305,23,-215
20150306,24,-208
20150307,12,-163
20150308,30,-171
20150309,26,-50
20150310,64,19
20150311,55,-96
20150312,72,-5
20150313,59,15
20150314,86,-100
20150315,80,-90
20150316,42,-33
20150317,73,-126
20150318,87,-114
20150319,125,-107
20150320,84,-102
20150321,79,-80
20150322,51,-18
20150323,-8,-62
20150324,-5,-150
20150325,88,-19
20150326,45,-36
20150327,7,-48
20150328,35,-113
20150329,6,-79
20150330,21,-85
20150331,52,-60
20150401,78,-33
20150402,75,-26
20150403,48,-28
20150404,39,-2
20150405,28,-23
20150406,38,-2
20150407,84,-3
20150408,118,-36
20150409,70,2
20150410,95,-9
20150411,137,-11
20150412,126,-31
20150413,173,-65
20150414,175,57
20150415,153,9
20150416,100,-31
20150417,118,41
20150418,115,-30
20150419,116,-38
20150420,60,2
20150421,89,-41
20150422,98,-64
20150423,63,-36
20150424,118,45
20150425,131,-39
20150426,126,-10
20150427,129,28
20150428,216,78
20150429,253,56
20150430,262,45
20150501,240,33
20150502,240,75
20150503,250,98
20150504,248,50
20150505,173,60
20150506,158,52
20150507,160,48
20150508,174,10
20150509,165,-31
20150510,180,30
20150511,198,56
20150512,190,36
20150513,218,94
20150514,196,66
20150515,230,27
20150516,201,120
20150517,148,52
20150518,140,74
20150519,132,57
20150520,186,78
20150521,230,74
20150522,258,31
20150523,284,67
20150524,292,89
20150525,280,92
20150526,310,110
20150527,305,90
20150528,311,143
20150529,322,155
20150530,328,177
20150531,326,126
20150601,310,142
20150602,235,132
20150603,230,130
20150604,279,108
20150605,258,132
20150606,188,75
20150607,200,32
20150608,252,90
20150609,226,61
20150610,213,52
20150611,200,23
20150612,227,58
20150613,241,62
20150614,275,58
20150615,315,137
20150616,326,135
20150617,314,126
20150618,290,144
20150619,265,143
20150620,366,170
20150621,371,174
20150622,336,178
20150623,286,188
20150624,313,137
20150625,296,162
20150626,330,146
20150627,325,172
20150628,354,150
20150629,320,178
20150630,274,177
20150701,240,167
20150702,265,137
20150703,204,87
20150704,282,80
20150705,303,134
20150706,289,154
20150707,211,13
20150708,256,123
20150709,295,101
20150710,346,144
20150711,310,167
20150712,183,122
20150713,219,130
20150714,216,105
20150715,226,137
20150716,220,150
20150717,219,130
20150718,220,85
20150719,231,82
20150720,262,72
20150721,237,186
20150722,232,138
20150723,218,102
20150724,252,102
20150725,258,153
20150726,256,67
20150727,283,70
20150728,312,104
20150729,318,124
20150730,274,147
20150731,263,152
20150801,251,148
20150802,235,105
20150803,254,86
20150804,239,72
20150805,230,45
20150806,208,104
20150807,237,87
20150808,255,91
20150809,275,101
20150810,311,110
20150811,270,123
20150812,245,59
20150813,277,61
20150814,289,80
20150815,235,72
20150816,242,28
20150817,198,34
20150818,175,87
20150819,153,92
20150820,153,94
20150821,228,30
20150822,257,46
20150823,231,54
20150824,184,11
20150825,219,-9
20150826,243,81
20150827,264,53
20150828,282,58
20150829,259,96
20150830,190,123
20150831,141,39
20150901,178,23
20150902,192,6
20150903,211,9
20150904,196,34
20150905,245,100
20150906,241,92
20150907,323,155
20150908,216,78
20150909,204,36
20150910,189,19
20150911,139,81
20150912,165,78
20150913,160,-10
20150914,210,-3
20150915,209,25
20150916,222,23
20150917,228,6
20150918,246,28
20150919,283,49
20150920,239,105
20150921,255,45
20150922,291,56
20150923,314,57
20150924,309,108
20150925,301,55
20150926,299,62
20150927,291,63
20150928,286,62
20150929,250,123
20150930,205,76
20151001,135,6
20151002,119,25
20151003,175,96
20151004,142,6
20151005,235,-45
20151006,154,62
20151007,62,4
20151008,18,-20
20151009,26,-22
20151010,11,-31
20151011,8,-22
20151012,41,-48
20151013,41,-15
20151014,89,-25
20151015,58,-61
20151016,71,24
20151017,108,29
20151018,124,45
20151019,95,48
20151020,49,-1
20151021,18,-71
20151022,42,-109
20151023,27,-37
20151024,27,-13
20151025,19,9
20151026,20,0
20151027,73,15
20151028,48,12
20151029,32,-7
20151030,13,-44
20151031,-7,-58
20151101,14,-36
20151102,42,0
20151103,63,27
20151104,70,44
20151105,57,21
20151106,51,13
20151107,13,-23
20151108,57,-71
20151109,19,-68
20151110,21,5
20151111,18,0
20151112,28,11
20151113,11,-10
20151114,-10,-36
20151115,-28,-41
20151116,-3,-36
20151117,-6,-29
20151118,-29,-55
20151119,-33,-68
20151120,-14,-37
20151121,55,-30
20151122,73,25
20151123,125,71
20151124,74,-3
20151125,5,-17
20151126,-1,-38
20151127,-36,-94
20151128,-24,-161
20151129,4,-94
20151130,0,-154
20151201,17,-3
20151202,13,-5
20151203,0,-18
20151204,0,-33
20151205,-7,-14
20151206,30,-7
20151207,48,11
20151208,49,8
20151209,13,-11
20151210,27,-15
20151211,11,-29
20151212,-4,-59
20151213,18,-16
20151214,-3,-29
20151215,-16,-42
20151216,-27,-60
20151217,-37,-108
20151218,-95,-140
20151219,-67,-170
20151220,17,-67
20151221,19,-13
20151222,45,17
20151223,33,11
20151224,52,1
20151225,25,-36
20151226,9,-84
20151227,13,-58
20151228,-33,-80
20151229,-40,-85
20151230,-74,-119
20151231,-110,-160
20160101,-152,-184
20160102,-181,-230
20160103,-174,-271
20160104,-163,-187
20160105,-134,-193
20160106,-90,-228
20160107,-90,-112
20160108,-79,-105
20160109,-43,-81
20160110,-44,-76
20160111,-74,-198
20160112,-160,-322
20160113,-62,-175
20160114,3,-63
20160115,-2,-77
20160116,-77,-218
20160117,-55,-132
20160118,-7,-55
20160119,-28,-61
20160120,-15,-61
20160121,-30,-118
20160122,-71,-251
20160123,-66,-116
20160124,-108,-199
20160125,-175,-280
20160126,-175,-288
20160127,-116,-201
20160128,-104,-154
20160129,-74,-119
20160130,13,-75
20160131,25,-5
20160201,28,9
20160202,18,-55
20160203,21,-84
20160204,32,8
20160205,13,-20
20160206,-10,-65
20160207,-18,-54
20160208,19,-69
20160209,30,-127
20160210,12,-93
20160211,27,-74
20160212,-13,-77
20160213,-27,-127
20160214,-19,-70
20160215,-15,-56
20160216,27,-21
20160217,26,-43
20160218,-10,-43
20160219,-5,-22
20160220,12,-100
20160221,-25,-112
20160222,-15,-94
20160223,64,-22
20160224,47,19
20160225,26,5
20160226,21,1
20160227,21,-78
20160228,43,-11
20160229,14,-66
20160301,4,-32
20160302,-6,-51
20160303,29,-8
20160304,23,3
20160305,16,8
20160306,76,0
20160307,48,18
20160308,113,13
20160309,51,5
20160310,69,-5
20160311,86,-57
20160312,58,-64
20160313,42,-41
20160314,7,-37
20160315,-25,-100
20160316,10,-158
20160317,32,-13
20160318,39,-7
20160319,-6,-73
20160320,-26,-218
20160321,-20,-133
20160322,-9,-128
20160323,21,-35
20160324,4,-50
20160325,16,-25
20160326,93,13
20160327,68,14
20160328,80,6
20160329,72,-40
20160330,94,13
20160331,125,-33
20160401,103,24
20160402,45,-24
20160403,30,0
20160404,42,10
20160405,39,3
20160406,33,-2
20160407,115,-14
20160408,174,-53
20160409,198,-16
20160410,192,80
20160411,208,-3
20160412,183,41
20160413,193,-26
20160414,169,39
20160415,215,93
20160416,225,54
20160417,180,78
20160418,179,-19
20160419,189,-36
20160420,143,47
20160421,154,19
20160422,145,47
20160423,89,-4
20160424,143,-27
20160425,192,6
20160426,217,108
20160427,197,108
20160428,163,86
20160429,159,49
20160430,159,42
20160501,138,35
20160502,117,77
20160503,141,73
20160504,154,75
20160505,201,-5
20160506,204,5
20160507,213,27
20160508,233,9
20160509,246,38
20160510,250,25
20160511,246,79
20160512,253,90
20160513,153,65
20160514,152,-16
20160515,133,21
20160516,118,74
20160517,184,80
20160518,200,97
20160519,207,50
20160520,202,128
20160521,202,27
20160522,200,51
20160523,229,86
20160524,215,104
20160525,271,137
20160526,287,78
20160527,293,87
20160528,295,119
20160529,296,102
20160530,276,163
20160531,222,126
20160601,178,49
20160602,208,20
20160603,207,18
20160604,230,16
20160605,218,61
20160606,220,121
20160607,168,111
20160608,144,62
20160609,191,2
20160610,214,86
20160611,237,53
20160612,219,69
20160613,225,106
20160614,209,68
20160615,273,127
20160616,282,140
20160617,319,150
20160618,304,170
20160619,314,160
20160620,309,158
20160621,293,157
20160622,299,129
20160623,273,158
20160624,253,123
20160625,252,148
20160626,254,150
20160627,257,147
20160628,209,98
20160629,228,45
20160630,242,67
20160701,239,105
20160702,264,88
20160703,288,100
20160704,290,128
20160705,277,130
20160706,232,67
20160707,254,72
20160708,247,103
20160709,201,144
20160710,241,120
20160711,255,101
20160712,254,134
20160713,278,145
20160714,323,156
20160715,306,162
20160716,319,124
20160717,304,147
20160718,283,90
20160719,296,111
20160720,282,131
20160721,281,191
20160722,227,177
20160723,243,137
20160724,242,141
20160725,275,129
20160726,262,116
20160727,272,79
20160728,270,96
20160729,287,114
20160730,304,128
20160731,315,133
20160801,322,127
20160802,311,122
20160803,298,140
20160804,284,172
20160805,288,146
20160806,302,118
20160807,326,120
20160808,324,153
20160809,259,177
20160810,266,144
20160811,292,149
20160812,316,147
20160813,334,132
20160814,315,166
20160815,282,191
20160816,263,108
20160817,298,140
20160818,327,150
20160819,315,181
20160820,324,170
20160821,347,153
20160822,309,154
20160823,320,163
20160824,326,111
20160825,326,94
20160826,268,162
20160827,226,116
20160828,279,88
20160829,247,73
20160830,252,19
20160831,276,88
20160901,211,91
20160902,167,78
20160903,207,71
20160904,236,68
20160905,246,86
20160906,221,140
20160907,171,50
20160908,180,102
20160909,151,93
20160910,155,96
20160911,154,73
20160912,152,7
20160913,171,72
20160914,138,89
20160915,108,73
20160916,109,83
20160917,128,75
20160918,124,33
20160919,95,73
20160920,102,55
20160921,100,12
20160922,164,98
20160923,164,53
20160924,121,60
20160925,161,85
20160926,157,91
20160927,113,43
20160928,100,73
