Date,TMax,TMin
20100920,160,52
20100921,168,29
20100922,113,60
20100923,140,65
20100924,175,68
20100925,190,45
20100926,196,42
20100927,206,37
20100928,150,118
20100929,126,52
20100930,76,-22
20101001,86,-10
20101002,94,18
20101003,73,4
20101004,73,4
20101005,102,-42
20101006,110,-40
20101007,125,-10
20101008,140,-31
20101009,135,-41
20101010,139,-28
20101011,77,-25
20101012,55,15
20101013,22,3
20101014,56,4
20101015,53,8
20101016,49,1
20101017,46,-30
20101018,72,-52
20101019,69,-72
20101020,37,2
20101021,49,32
20101022,55,16
20101023,72,16
20101024,99,7
20101025,91,25
20101026,71,38
20101027,48,0
20101028,25,-27
20101029,50,-35
20101030,84,36
20101031,53,-3
20101101,64,22
20101102,93,30
20101103,85,60
20101104,80,50
20101105,57,4
20101106,55,4
20101107,43,-26
20101108,48,-34
20101109,115,48
20101110,136,102
20101111,136,67
20101112,90,23
20101113,74,50
20101114,82,45
20101115,145,15
20101116,112,71
20101117,71,16
20101118,28,6
20101119,50,28
20101120,43,16
20101121,16,0
20101122,2,-20
20101123,11,-18
20101124,40,11
20101125,54,6
20101126,7,-3
20101127,-3,-35
20101128,-35,-114
20101129,-113,-180
20101130,-137,-179
20101201,-179,-240
20101202,-148,-222
20101203,-102,-166
20101204,0,-112
20101205,-60,-137
20101206,-77,-162
20101207,-52,-77
20101208,-35,-53
20101209,24,-50
20101210,28,-48
20101211,-48,-123
20101212,-81,-177
20101213,-38,-81
20101214,-37,-119
20101215,-106,-140
20101216,-113,-158
20101217,-91,-149
20101218,-92,-148
20101219,-20,-94
20101220,-28,-97
20101221,-22,-94
20101222,-53,-120
20101223,-55,-78
20101224,-45,-76
20101225,-4,-45
20101226,4,-29
20101227,-29,-52
20101228,-45,-58
20101229,-46,-74
20101230,-53,-103
20101231,-101,-142
20110101,-67,-102
20110102,-11,-67
20110103,-28,-116
20110104,-87,-138
20110105,-63,-170
20110106,-69,-114
20110107,-79,-130
20110108,-49,-98
20110109,-8,-50
20110110,8,-8
20110111,1,-34
20110112,-12,-45
20110113,-8,-56
20110114,-8,-54
20110115,-37,-126
20110116,-84,-160
20110117,-120,-150
20110118,-89,-141
20110119,-93,-150
20110120,-91,-104
20110121,-95,-107
20110122,-76,-114
20110123,-50,-123
20110124,-54,-114
20110125,-106,-132
20110126,-99,-156
20110127,-97,-176
20110128,-82,-148
20110129,-39,-82
20110130,-13,-66
20110131,-22,-136
20110201,-44,-132
20110202,-12,-44
20110203,11,-25
20110204,11,-19
20110205,13,-17
20110206,-2,-22
20110207,-9,-31
20110208,-10,-28
20110209,7,-53
20110210,-53,-101
20110211,-101,-170
20110212,-100,-142
20110213,-115,-170
20110214,-134,-171
20110215,-165,-239
20110216,-131,-225
20110217,-168,-260
20110218,-175,-298
20110219,-143,-322
20110220,-110,-208
20110221,-109,-200
20110222,-140,-219
20110223,-110,-184
20110224,-102,-168
20110225,-113,-148
20110226,-105,-152
20110227,-87,-195
20110228,-80,-134
20110301,-49,-160
20110302,-15,-226
20110303,-8,-57
20110304,2,-36
20110305,9,-25
20110306,-16,-55
20110307,-49,-110
20110308,22,-183
20110309,48,-52
20110310,14,-79
20110311,-4,-105
20110312,20,-63
20110313,46,-72
20110314,75,-14
20110315,40,-8
20110316,-8,-26
20110317,29,-85
20110318,15,-61
20110319,13,-38
20110320,32,-20
20110321,36,-21
20110322,26,-63
20110323,54,-2
20110324,15,-33
20110325,-30,-74
20110326,-32,-80
20110327,3,-75
20110328,21,-64
20110329,25,-42
20110330,28,-73
20110331,6,-44
20110401,34,-107
20110402,80,-4
20110403,129,23
20110404,115,-17
20110405,72,5
20110406,119,-2
20110407,55,-7
20110408,43,26
20110409,27,1
20110410,48,5
20110411,25,2
20110412,41,-10
20110413,47,-10
20110414,24,-2
20110415,87,-10
20110416,104,-33
20110417,86,-12
20110418,142,47
20110419,85,-3
20110420,83,-8
20110421,122,-40
20110422,165,37
20110423,185,30
20110424,193,10
20110425,212,14
20110426,211,20
20110427,222,52
20110428,229,58
20110429,188,54
20110430,170,74
20110501,93,48
20110502,100,-20
20110503,204,30
20110504,229,97
20110505,222,98
20110506,180,83
20110507,220,114
20110508,211,92
20110509,183,110
20110510,195,20
20110511,195,82
20110512,203,12
20110513,171,91
20110514,118,57
20110515,119,57
20110516,138,36
20110517,155,72
20110518,189,70
20110519,202,69
20110520,241,67
20110521,250,95
20110522,247,106
20110523,254,70
20110524,206,122
20110525,235,70
20110526,165,56
20110527,195,72
20110528,256,55
20110529,268,127
20110530,233,145
20110531,258,108
20110601,271,92
20110602,283,103
20110603,245,140
20110604,210,102
20110605,238,92
20110606,222,113
20110607,225,47
20110608,222,60
20110609,230,100
20110610,235,148
20110611,256,110
20110612,225,121
20110613,264,78
20110614,214,140
20110615,222,118
20110616,221,139
20110617,218,113
20110618,236,104
20110619,245,110
20110620,243,133
20110621,218,79
20110622,235,100
20110623,248,105
20110624,240,124
20110625,226,166
20110626,243,160
20110627,278,165
20110628,291,160
20110629,282,151
20110630,296,173
20110701,294,194
20110702,242,157
20110703,262,120
20110704,261,158
20110705,232,174
20110706,227,176
20110707,250,141
20110708,241,155
20110709,231,156
20110710,256,184
20110711,277,135
20110712,281,137
20110713,258,171
20110714,267,130
20110715,289,150
20110716,304,193
20110717,246,176
20110718,271,150
20110719,300,142
20110720,292,153
20110721,283,173
20110722,295,189
20110723,265,195
20110724,264,186
20110725,296,185
20110726,316,171
20110727,324,175
20110728,319,176
20110729,270,177
20110730,282,155
20110731,273,160
20110801,227,158
20110802,184,126
20110803,193,116
20110804,208,102
20110805,217,86
20110806,260,106
20110807,243,114
20110808,270,127
20110809,268,182
20110810,182,144
20110811,192,140
20110812,233,83
20110813,264,100
20110814,251,150
20110815,318,174
20110816,316,159
20110817,287,182
20110818,234,156
20110819,237,109
20110820,208,141
20110821,180,137
20110822,203,100
20110823,220,59
20110824,208,64
20110825,227,58
20110826,238,67
20110827,244,102
20110828,251,100
20110829,264,103
20110830,262,147
20110831,194,97
20110901,178,114
20110902,191,76
20110903,175,93
20110904,164,83
20110905,170,95
20110906,191,46
20110907,194,45
20110908,140,60
20110909,140,95
20110910,146,100
20110911,129,113
20110912,140,104
20110913,146,65
20110914,197,120
20110915,195,91
20110916,137,91
20110917,144,84
20110918,164,74
20110919,175,20
20110920,210,50
20110921,161,105
20110922,174,54
20110923,157,101
20110924,141,60
20110925,131,48
20110926,131,62
20110927,161,62
20110928,138,89
20110929,103,59
20110930,131,60
20111001,142,70
20111002,86,54
20111003,114,35
20111004,130,76
20111005,151,94
20111006,156,63
20111007,178,85
20111008,210,100
20111009,168,79
20111010,79,64
20111011,85,52
20111012,86,33
20111013,81,23
20111014,54,20
20111015,34,10
20111016,45,-15
20111017,70,8
20111018,100,14
20111019,42,14
20111020,119,28
20111021,88,44
20111022,87,-1
20111023,84,11
20111024,58,13
20111025,47,5
20111026,53,35
20111027,46,32
20111028,34,15
20111029,43,6
20111030,100,42
20111031,87,42
20111101,82,63
20111102,71,48
20111103,78,42
20111104,80,54
20111105,54,-43
20111106,-38,-88
20111107,-1,-90
20111108,36,-1
20111109,36,2
20111110,15,3
20111111,25,-2
20111112,12,0
20111113,6,-7
20111114,4,-14
20111115,29,-42
20111116,-6,-60
20111117,44,-6
20111118,36,10
20111119,36,4
20111120,30,-61
20111121,-31,-89
20111122,-19,-74
20111123,-25,-113
20111124,-8,-82
20111125,16,-18
20111126,16,6
20111127,32,8
20111128,45,17
20111129,26,6
20111130,6,-32
20111201,-6,-16
20111202,1,-16
20111203,20,-1
20111204,33,-2
20111205,67,33
20111206,67,5
20111207,7,-21
20111208,6,-38
20111209,-9,-39
20111210,4,-25
20111211,4,-21
20111212,18,-28
20111213,2,-30
20111214,16,1
20111215,28,10
20111216,34,20
20111217,36,5
20111218,5,-12
20111219,16,-4
20111220,-4,-26
20111221,-11,-46
20111222,-11,-43
20111223,-34,-62
20111224,-38,-71
20111225,-53,-79
20111226,50,-54
20111227,62,8
20111228,62,-18
20111229,-10,-52
20111230,15,-10
20111231,9,-16
20120101,-7,-28
20120102,-24,-87
20120103,-30,-40
20120104,20,-33
20120105,26,6
20120106,21,5
20120107,20,0
20120108,1,-53
20120109,-6,-16
20120110,-13,-32
20120111,-25,-36
20120112,0,-40
20120113,10,-36
20120114,-12,-28
20120115,-28,-71
20120116,-49,-79
20120117,-54,-93
20120118,-56,-97
20120119,-73,-140
20120120,-59,-94
20120121,-53,-100
20120122,-70,-155
20120123,-115,-166
20120124,-113,-180
20120125,-112,-205
20120126,-106,-198
20120127,-114,-226
20120128,-120,-235
20120129,-96,-217
20120130,-142,-230
20120131,-150,-258
20120201,-192,-255
20120202,-153,-263
20120203,-177,-249
20120204,-162,-231
20120205,-85,-174
20120206,-95,-153
20120207,-116,-176
20120208,-124,-248
20120209,-150,-243
20120210,-148,-221
20120211,-152,-263
20120212,-160,-278
20120213,-172,-342
20120214,-105,-235
20120215,-30,-142
20120216,-71,-209
20120217,-93,-124
20120218,-95,-159
20120219,-83,-227
20120220,-73,-155
20120221,-30,-90
20120222,-2,-50
20120223,6,-42
20120224,28,4
20120225,19,-13
20120226,-3,-19
20120227,-12,-30
20120228,-16,-81
20120229,-10,-81
20120301,-22,-55
20120302,12,-49
20120303,4,-118
20120304,-17,-34
20120305,-34,-76
20120306,-72,-141
20120307,-76,-151
20120308,-68,-192
20120309,-62,-188
20120310,1,-146
20120311,-12,-57
20120312,12,-41
20120313,46,-20
20120314,4,-35
20120315,-35,-100
20120316,-40,-160
20120317,29,-81
20120318,36,-27
20120319,54,0
20120320,30,-25
20120321,16,-2
20120322,61,-8
20120323,32,-13
20120324,-8,-82
20120325,8,-63
20120326,-4,-77
20120327,17,-77
20120328,20,-94
20120329,15,-2
20120330,23,4
20120331,28,-21
20120401,36,-42
20120402,27,-75
20120403,17,-24
20120404,52,-55
20120405,13,-14
20120406,51,-75
20120407,10,-19
20120408,47,5
20120409,37,3
20120410,22,5
20120411,74,6
20120412,83,17
20120413,56,8
20120414,144,-13
20120415,142,-10
20120416,180,56
20120417,195,77
20120418,108,44
20120419,129,-4
20120420,154,49
20120421,198,64
20120422,206,51
20120423,192,80
20120424,193,53
20120425,196,82
20120426,242,56
20120427,214,76
20120428,270,87
20120429,284,115
20120430,145,56
20120501,192,15
20120502,143,9
20120503,185,24
20120504,172,30
20120505,240,80
20120506,198,118
20120507,213,108
20120508,192,83
20120509,165,96
20120510,185,69
20120511,222,47
20120512,280,160
20120513,166,90
20120514,133,52
20120515,170,79
20120516,265,75
20120517,242,111
20120518,209,131
20120519,198,116
20120520,273,142
20120521,282,95
20120522,285,102
20120523,208,136
20120524,154,72
20120525,178,35
20120526,188,30
20120527,214,48
20120528,198,98
20120529,232,97
20120530,242,112
20120531,140,70
20120601,171,42
20120602,197,96
20120603,139,48
20120604,164,26
20120605,207,39
20120606,240,121
20120607,174,130
20120608,185,129
20120609,213,105
20120610,204,135
20120611,226,104
20120612,250,170
20120613,190,120
20120614,211,140
20120615,212,121
20120616,230,143
20120617,251,137
20120618,219,171
20120619,245,112
20120620,218,165
20120621,237,102
20120622,244,94
20120623,252,156
20120624,215,148
20120625,240,102
20120626,241,152
20120627,181,126
20120628,188,106
20120629,192,96
20120630,215,89
20120701,234,76
20120702,295,145
20120703,243,189
20120704,252,145
20120705,280,144
20120706,250,189
20120707,276,173
20120708,268,175
20120709,286,167
20120710,262,182
20120711,255,192
20120712,278,186
20120713,263,158
20120714,236,112
20120715,233,154
20120716,234,159
20120717,215,106
20120718,202,90
20120719,186,99
20120720,224,110
20120721,220,124
20120722,223,105
20120723,235,113
20120724,241,136
20120725,265,176
20120726,290,140
20120727,288,168
20120728,278,150
20120729,290,172
20120730,286,151
20120731,300,128
20120801,313,150
20120802,241,148
20120803,275,117
20120804,274,145
20120805,294,174
20120806,285,138
20120807,325,180
20120808,258,136
20120809,233,128
20120810,236,86
20120811,183,115
20120812,205,101
20120813,240,105
20120814,197,140
20120815,236,160
20120816,221,147
20120817,202,135
20120818,202,137
20120819,246,136
20120820,207,114
20120821,145,78
20120822,201,35
20120823,205,100
20120824,198,110
20120825,202,105
20120826,214,133
20120827,165,128
20120828,164,142
20120829,153,130
20120830,168,108
20120831,170,67
20120901,147,24
20120902,112,18
20120903,205,68
20120904,177,105
20120905,198,62
20120906,196,133
20120907,137,80
20120908,160,76
20120909,120,68
20120910,143,54
20120911,192,40
20120912,245,102
20120913,241,80
20120914,230,73
20120915,186,115
20120916,163,89
20120917,185,45
20120918,182,68
20120919,201,108
20120920,216,94
20120921,195,73
20120922,171,96
20120923,138,84
20120924,116,80
20120925,133,79
20120926,147,51
20120927,181,33
20120928,232,123
20120929,141,88
20120930,118,64
20121001,139,69
20121002,141,42
20121003,145,100
20121004,172,106
20121005,155,87
20121006,118,60
20121007,141,47
20121008,66,17
20121009,68,12
20121010,86,-4
20121011,84,42
20121012,73,-5
20121013,104,34
20121014,101,-2
20121015,106,0
20121016,104,74
20121017,146,85
20121018,146,75
20121019,106,52
20121020,151,78
20121021,140,80
20121022,104,23
20121023,23,-11
20121024,10,-9
20121025,58,-5
20121026,31,4
20121027,39,-21
20121028,48,-8
20121029,16,-19
20121030,2,-33
20121031,4,-22
20121101,6,-30
20121102,30,-5
20121103,41,13
20121104,91,41
20121105,94,30
20121106,102,46
20121107,49,23
20121108,35,-12
20121109,64,-20
20121110,16,-54
20121111,8,-60
20121112,52,-5
20121113,52,23
20121114,35,0
20121115,54,21
20121116,53,28
20121117,44,20
20121118,30,-1
20121119,0,-20
20121120,24,0
20121121,41,1
20121122,38,16
20121123,23,-21
20121124,-20,-60
20121125,-41,-64
20121126,-4,-47
20121127,5,-20
20121128,-11,-60
20121129,-16,-25
20121130,30,-30
20121201,47,5
20121202,5,-46
20121203,-34,-53
20121204,-26,-52
20121205,-30,-63
20121206,-26,-62
20121207,-30,-55
20121208,-35,-54
20121209,-36,-104
20121210,-19,-97
20121211,1,-50
20121212,-50,-128
20121213,-66,-112
20121214,-78,-118
20121215,-118,-172
20121216,-130,-177
20121217,-148,-223
20121218,-164,-220
20121219,-172,-214
20121220,-162,-250
20121221,-165,-210
20121222,-134,-200
20121223,-149,-262
20121224,-180,-310
20121225,-98,-180
20121226,7,-98
20121227,9,0
20121228,20,-10
20121229,-10,-38
20121230,-38,-110
20121231,-47,-140
20130101,4,-58
20130102,7,-36
20130103,-6,-40
20130104,8,-6
20130105,-2,-39
20130106,-37,-73
20130107,-42,-77
20130108,-62,-170
20130109,-102,-176
20130110,-109,-164
20130111,-111,-141
20130112,-98,-156
20130113,-94,-138
20130114,-75,-106
20130115,-80,-114
20130116,-66,-114
20130117,-72,-98
20130118,-98,-120
20130119,-107,-203
20130120,-110,-230
20130121,-103,-166
20130122,-98,-186
20130123,-108,-228
20130124,-91,-114
20130125,-92,-162
20130126,-77,-192
20130127,-96,-220
20130128,-94,-236
20130129,-61,-97
20130130,-37,-75
20130131,-18,-46
20130201,-3,-37
20130202,17,-52
20130203,9,-73
20130204,6,-37
20130205,-23,-88
20130206,9,-23
20130207,6,-16
20130208,3,-22
20130209,5,-10
20130210,17,-14
20130211,12,-13
20130212,13,-6
20130213,-6,-23
20130214,-18,-79
20130215,-50,-112
20130216,-44,-74
20130217,-57,-82
20130218,-70,-151
20130219,-59,-202
20130220,-63,-216
20130221,-59,-218
20130222,-24,-227
20130223,-26,-210
20130224,13,-187
20130225,43,-112
20130226,41,-119
20130227,16,-14
20130228,36,-4
20130301,30,-12
20130302,1,-143
20130303,-80,-202
20130304,-54,-118
20130305,-54,-225
20130306,2,-121
20130307,22,-90
20130308,-65,-148
20130309,-29,-225
20130310,-53,-217
20130311,-44,-187
20130312,-26,-187
20130313,-50,-99
20130314,6,-110
20130315,-6,-33
20130316,37,-51
20130317,-51,-115
20130318,-47,-168
20130319,-66,-84
20130320,-39,-92
20130321,-55,-114
20130322,-84,-226
20130323,-84,-147
20130324,-78,-105
20130325,-67,-97
20130326,-39,-121
20130327,-18,-176
20130328,23,-166
20130329,62,-135
20130330,9,-104
20130331,46,-26
20130401,51,-30
20130402,53,14
20130403,24,-20
20130404,49,-77
20130405,60,8
20130406,42,1
20130407,33,-18
20130408,81,-77
20130409,80,-56
20130410,75,-57
20130411,83,-26
20130412,98,-43
20130413,120,-25
20130414,114,44
20130415,161,30
20130416,168,-3
20130417,184,-9
20130418,185,40
20130419,212,67
20130420,135,64
20130421,90,37
20130422,97,2
20130423,124,-42
20130424,122,33
20130425,74,2
20130426,137,17
20130427,186,75
20130428,95,48
20130429,140,3
20130430,155,61
20130501,152,57
20130502,181,-4
20130503,166,59
20130504,122,81
20130505,149,92
20130506,132,81
20130507,187,22
20130508,239,63
20130509,255,55
20130510,277,107
20130511,279,130
20130512,281,102
20130513,289,106
20130514,283,102
20130515,250,113
20130516,295,124
20130517,285,168
20130518,276,149
20130519,241,109
20130520,273,121
20130521,171,145
20130522,182,127
20130523,173,78
20130524,228,134
20130525,242,132
20130526,191,135
20130527,195,89
20130528,197,149
20130529,206,139
20130530,239,72
20130531,248,83
20130601,264,111
20130602,244,127
20130603,257,111
20130604,274,102
20130605,262,107
20130606,223,66
20130607,226,100
20130608,239,75
20130609,249,105
20130610,253,119
20130611,230,161
20130612,230,127
20130613,231,90
20130614,243,92
20130615,277,140
20130616,262,160
20130617,232,146
20130618,197,100
20130619,224,106
20130620,231,94
20130621,218,86
20130622,196,84
20130623,237,126
20130624,283,127
20130625,295,154
20130626,306,148
20130627,305,173
20130628,314,158
20130629,310,165
20130630,288,166
20130701,228,155
20130702,236,156
20130703,286,150
20130704,286,149
20130705,287,170
20130706,293,165
20130707,271,170
20130708,241,136
20130709,243,159
20130710,248,123
20130711,259,116
20130712,261,120
20130713,256,127
20130714,220,160
20130715,201,134
20130716,245,153
20130717,227,138
20130718,244,86
20130719,245,100
20130720,194,134
20130721,151,128
20130722,175,116
20130723,182,124
20130724,206,108
20130725,214,114
20130726,222,145
20130727,176,138
20130728,183,119
20130729,183,152
20130730,214,142
20130731,211,138
20130801,256,117
20130802,232,141
20130803,238,93
20130804,234,159
20130805,221,165
20130806,266,145
20130807,267,141
20130808,284,126
20130809,296,124
20130810,294,175
20130811,303,144
20130812,241,161
20130813,266,117
20130814,244,137
20130815,225,129
20130816,234,83
20130817,245,78
20130818,246,72
20130819,256,107
20130820,265,83
20130821,281,114
20130822,276,143
20130823,268,116
20130824,159,120
20130825,152,115
20130826,207,111
20130827,153,55
20130828,202,63
20130829,203,107
20130830,186,81
20130831,171,125
20130901,153,125
20130902,193,82
20130903,177,76
20130904,138,102
20130905,106,81
20130906,113,81
20130907,153,91
20130908,145,102
20130909,196,64
20130910,172,68
20130911,135,38
20130912,169,11
20130913,172,58
20130914,124,112
20130915,122,107
20130916,169,110
20130917,172,120
20130918,191,100
20130919,157,114
20130920,137,97
20130921,111,99
20130922,149,91
20130923,107,59
20130924,97,56
20130925,94,32
20130926,61,4
20130927,78,-40
20130928,91,13
