Date,TMax,TMin
19990329,-120,-280
19990330,-117,-319
19990331,-131,-187
19990401,-130,-210
19990402,-94,-231
19990403,-90,-286
19990404,-51,-277
19990405,-31,-262
19990406,12,-216
19990407,29,-163
19990408,6,-77
19990409,-33,-227
19990410,-4,-186
19990411,-17,-181
19990412,-16,-146
19990413,14,-248
19990414,18,-188
19990415,-2,-94
19990416,14,-196
19990417,-26,-66
19990418,-63,-101
19990419,-30,-89
19990420,11,-179
19990421,1,-55
19990422,26,-80
19990423,45,-73
19990424,21,-91
19990425,23,-101
19990426,14,-143
19990427,47,-156
19990428,33,-69
19990429,65,-110
19990430,-13,-87
19990501,73,-186
19990502,12,-85
19990503,3,-80
19990504,70,-149
19990505,47,-76
19990506,37,0
19990507,50,-10
19990508,62,-12
19990509,92,-72
19990510,81,-72
19990511,0,-76
19990512,57,-26
19990513,81,-21
19990514,91,-82
19990515,119,-42
19990516,115,-50
19990517,118,-16
19990518,97,-24
19990519,84,-11
19990520,157,-28
19990521,96,1
19990522,134,2
19990523,167,-52
19990524,127,39
19990525,64,14
19990526,105,-30
19990527,191,-54
19990528,169,-11
19990529,207,-36
19990530,139,11
19990531,102,-39
19990601,63,-51
19990602,72,-50
19990603,77,-20
19990604,44,-7
19990605,93,1
19990606,166,-12
19990607,209,-13
19990608,238,-6
19990609,196,62
19990610,215,-10
19990611,251,-1
19990612,187,89
19990613,142,2
19990614,153,25
19990615,153,44
19990616,209,4
19990617,181,3
19990618,221,8
19990619,229,4
19990620,250,27
19990621,273,43
19990622,282,26
19990623,260,39
19990624,229,84
19990625,222,79
19990626,164,106
19990627,201,97
19990628,174,40
19990629,175,90
19990630,255,-4
19990701,267,61
19990702,241,71
19990703,283,53
19990704,281,61
19990705,307,84
19990706,172,95
19990707,199,59
19990708,229,22
19990709,203,64
19990710,203,133
19990711,242,137
19990712,231,144
19990713,247,136
19990714,274,136
19990715,246,112
19990716,278,116
19990717,273,97
19990718,243,82
19990719,236,165
19990720,225,147
19990721,246,135
19990722,280,109
19990723,212,151
19990724,232,134
19990725,221,87
19990726,225,24
19990727,191,64
19990728,231,77
19990729,227,40
19990730,175,116
19990731,189,98
19990801,175,60
19990802,205,11
19990803,243,41
19990804,254,96
19990805,208,104
19990806,272,24
19990807,218,90
19990808,197,100
19990809,171,34
19990810,161,70
19990811,168,30
19990812,203,35
19990813,137,56
19990814,193,3
19990815,175,-7
19990816,118,74
19990817,149,64
19990818,162,-8
19990819,153,24
19990820,214,-2
19990821,189,-1
19990822,190,-17
19990823,159,14
19990824,177,8
19990825,188,-36
19990826,216,-25
19990827,194,11
19990828,196,-18
19990829,199,-19
19990830,205,-21
19990831,216,-9
19990901,216,23
19990902,163,43
19990903,207,-18
19990904,117,-3
19990905,156,-49
19990906,172,4
19990907,96,49
19990908,124,47
19990909,154,11
19990910,123,29
19990911,66,19
19990912,47,3
19990913,13,-3
19990914,4,-30
19990915,-4,-39
19990916,18,-19
19990917,27,-26
19990918,22,-72
19990919,40,-35
19990920,122,-4
19990921,178,-50
19990922,164,-63
19990923,154,-54
19990924,144,-46
19990925,104,11
19990926,87,12
19990927,26,-37
19990928,68,-112
19990929,68,-44
19990930,6,-77
19991001,4,-72
19991002,47,-60
19991003,28,-39
19991004,57,-60
19991005,48,-74
19991006,-70,-128
19991007,-28,-116
19991008,75,-135
19991009,68,3
19991010,71,4
19991011,25,-23
19991012,7,-93
19991013,-86,-129
19991014,-86,-250
19991015,-125,-177
19991016,-102,-168
19991017,-50,-171
19991018,20,-136
19991019,-18,-151
19991020,-140,-185
19991021,-162,-201
19991022,-82,-179
19991023,-90,-237
19991024,-21,-197
19991025,-106,-245
19991026,-56,-208
19991027,-62,-261
19991028,-51,-86
19991029,-77,-112
19991030,-106,-125
19991031,-95,-134
19991101,-63,-116
19991102,-39,-79
19991103,-62,-220
19991104,-30,-177
19991105,-10,-158
19991106,-39,-163
19991107,-3,-159
19991108,-54,-245
19991109,-24,-238
19991110,-82,-167
19991111,-78,-166
19991112,-164,-299
19991113,-222,-310
19991114,-146,-322
19991115,-120,-284
19991116,-132,-257
19991117,-181,-262
19991118,-208,-314
19991119,-180,-310
19991120,-213,-312
19991121,-244,-395
19991122,-299,-402
19991123,-279,-324
19991124,-265,-364
19991125,-321,-436
19991126,-252,-401
19991127,-210,-343
19991128,-171,-260
19991129,-177,-219
19991130,-214,-289
19991201,-232,-307
19991202,-222,-310
19991203,-104,-302
19991204,-105,-224
19991205,-166,-269
19991206,-144,-283
19991207,-160,-255
19991208,-179,-261
19991209,-214,-329
19991210,-255,-312
19991211,-308,-347
19991212,-278,-338
19991213,-252,-299
19991214,-265,-285
19991215,-241,-317
19991216,-286,-304
19991217,-230,-300
19991218,-207,-255
19991219,-196,-245
19991220,-122,-254
19991221,-73,-154
19991222,-103,-175
19991223,-104,-212
19991224,-135,-293
19991225,-182,-357
19991226,-188,-224
19991227,-201,-343
19991228,-218,-295
19991229,-243,-368
19991230,-300,-398
19991231,-379,-454
20000101,-375,-458
20000102,-336,-449
20000103,-226,-340
20000104,-179,-262
20000105,-223,-297
20000106,-294,-324
20000107,-301,-324
20000108,-217,-304
20000109,-231,-270
20000110,-248,-294
20000111,-251,-332
20000112,-255,-302
20000113,-268,-385
20000114,-307,-397
20000115,-310,-390
20000116,-201,-378
20000117,-316,-407
20000118,-227,-437
20000119,-244,-349
20000120,-319,-423
20000121,-244,-430
20000122,-293,-337
20000123,-270,-336
20000124,-208,-290
20000125,-175,-220
20000126,-131,-242
20000127,-107,-235
20000128,-182,-233
20000129,-224,-276
20000130,-165,-272
20000131,-37,-233
20000201,-107,-253
20000202,-110,-280
20000203,-206,-316
20000204,-202,-272
20000205,-220,-268
20000206,-226,-379
20000207,-206,-260
20000208,-148,-266
20000209,-155,-195
20000210,-176,-206
20000211,-204,-262
20000212,-234,-256
20000213,-217,-251
20000214,-209,-245
20000215,-212,-236
20000216,-200,-241
20000217,-188,-243
20000218,-181,-238
20000219,-190,-231
20000220,-192,-216
20000221,-180,-281
20000222,-215,-311
20000223,-193,-315
20000224,-180,-359
20000225,-210,-389
20000226,-190,-363
20000227,-210,-257
20000228,-207,-395
20000229,-112,-326
20000301,-98,-216
20000302,-116,-266
20000303,-103,-238
20000304,-125,-174
20000305,-168,-202
20000306,-198,-243
20000307,-204,-272
20000308,-220,-271
20000309,-157,-300
20000310,-142,-231
20000311,-156,-200
20000312,-143,-200
20000313,-96,-181
20000314,-99,-223
20000315,-95,-172
20000316,-70,-273
20000317,-93,-280
20000318,-99,-234
20000319,-103,-276
20000320,-103,-295
20000321,-91,-297
20000322,-86,-299
20000323,-100,-291
20000324,-86,-290
20000325,-96,-282
20000326,-80,-301
20000327,-71,-191
20000328,-43,-263
20000329,-17,-170
20000330,-37,-87
20000331,-68,-127
20000401,-71,-168
20000402,-42,-268
20000403,-33,-243
20000404,-44,-181
20000405,-34,-245
20000406,-38,-184
20000407,-67,-149
20000408,-67,-247
20000409,-69,-114
20000410,-38,-127
20000411,10,-217
20000412,-26,-89
20000413,-23,-89
20000414,1,-85
20000415,10,-54
20000416,2,-79
20000417,0,-59
20000418,18,-70
20000419,32,-132
20000420,53,-125
20000421,35,-99
20000422,19,-29
20000423,27,-25
20000424,59,2
20000425,89,-32
20000426,123,-37
20000427,160,20
20000428,179,0
20000429,196,-5
20000430,153,-46
20000501,202,-35
20000502,174,-30
20000503,4,-54
20000504,46,-86
20000505,117,-113
20000506,100,6
20000507,60,-20
20000508,80,-36
20000509,120,-83
20000510,106,-52
20000511,143,-51
20000512,101,-28
20000513,107,4
20000514,160,-22
20000515,126,11
20000516,129,-5
20000517,69,-24
20000518,38,-65
20000519,127,-91
20000520,156,-75
20000521,178,-34
20000522,192,-25
20000523,198,-15
20000524,146,71
20000525,92,15
20000526,121,-39
20000527,127,3
20000528,81,29
20000529,85,-21
20000530,139,40
20000531,122,40
20000601,177,32
20000602,241,-21
20000603,260,35
20000604,174,100
20000605,191,74
20000606,194,21
20000607,202,5
20000608,232,1
20000609,254,5
20000610,275,30
20000611,287,74
20000612,174,110
20000613,201,72
20000614,256,59
20000615,188,58
20000616,229,-34
20000617,251,37
20000618,249,46
20000619,262,46
20000620,271,52
20000621,260,60
20000622,176,55
20000623,106,46
20000624,168,45
20000625,151,94
20000626,163,113
20000627,177,54
20000628,231,104
20000629,205,121
20000630,166,122
20000701,197,112
20000702,211,110
20000703,182,128
20000704,196,112
20000705,238,25
20000706,229,115
20000707,260,23
20000708,184,80
20000709,203,149
20000710,231,115
20000711,238,92
20000712,186,139
20000713,148,110
20000714,180,115
20000715,189,63
20000716,190,115
20000717,252,74
20000718,265,66
20000719,257,71
20000720,190,147
20000721,261,122
20000722,225,55
20000723,148,90
20000724,183,60
20000725,281,25
20000726,200,107
20000727,195,50
20000728,205,81
20000729,207,83
20000730,205,93
20000731,227,93
20000801,219,63
20000802,211,100
20000803,277,65
20000804,289,98
20000805,210,103
20000806,281,76
20000807,183,85
20000808,212,140
20000809,255,108
20000810,259,64
20000811,310,78
20000812,301,100
20000813,246,93
20000814,242,94
20000815,214,153
20000816,166,72
20000817,115,71
20000818,178,58
20000819,178,85
20000820,228,8
20000821,158,85
20000822,162,74
20000823,181,-10
20000824,187,-4
20000825,201,-5
20000826,237,-15
20000827,215,15
20000828,217,-7
20000829,227,26
20000830,164,91
20000831,218,60
20000901,9999,71
20000906,9999,-16
20000913,155,-40
20001001,104,-72
20001002,111,-79
20001003,120,-104
20001004,105,-92
20001005,71,-53
20001006,56,-49
20001007,58,4
20001008,53,-21
20001009,-16,-55
20001010,-7,-84
20001011,-37,-92
20001012,12,-61
20001013,-13,-125
20001014,-123,-230
20001015,-134,-253
20001016,-103,-194
20001017,-121,-227
20001018,-83,-266
20001019,-86,-156
20001020,-64,-241
20001021,-28,-209
20001022,-26,-257
20001023,-37,-221
20001024,-59,-111
20001025,-102,-151
20001026,-52,-138
20001027,-26,-185
20001028,-36,-199
20001029,-51,-134
20001030,-51,-246
20001031,-16,-131
20001101,-57,-181
20001102,-57,-106
20001103,-53,-106
20001104,-77,-129
20001105,-81,-147
20001106,-145,-177
20001107,-173,-236
20001108,-209,-255
20001109,-168,-293
20001110,-190,-342
20001111,-144,-297
20001112,-140,-324
20001113,-151,-277
20001114,-174,-327
20001115,-218,-293
20001116,-236,-311
20001117,-238,-295
20001118,-268,-302
20001119,-241,-299
20001120,-236,-267
20001121,-234,-293
20001122,-278,-377
20001123,-272,-347
20001124,-235,-346
20001125,-300,-406
20001126,-241,-386
20001127,-246,-332
20001128,-324,-411
20001129,-315,-432
20001130,-243,-319
20001201,-230,-271
20001202,-235,-328
20001203,-325,-395
20001204,-308,-385
20001205,-258,-313
20001206,-284,-385
20001207,-238,-361
20001208,-251,-267
20001209,-264,-318
20001210,-264,-325
20001211,-236,-273
20001212,-229,-284
20001213,-248,-349
20001214,-319,-396
20001215,-279,-395
20001216,-280,-374
20001217,-288,-400
20001218,-258,-401
20001219,-285,-371
20001220,-290,-328
20001221,-288,-327
20001222,-307,-334
20001223,-320,-333
20001224,-327,-355
20001225,-327,-380
20001226,-374,-456
20001227,-280,-441
20001228,-312,-415
20001229,-380,-462
20001230,-381,-458
20001231,-280,-386
20010101,-319,-452
20010102,-318,-332
20010103,-309,-325
20010104,-290,-323
20010105,-283,-348
20010106,-288,-388
20010107,-263,-349
20010108,-290,-362
20010109,-285,-363
20010110,-355,-376
20010111,-343,-385
20010112,-324,-354
20010113,-318,-345
20010114,-288,-326
20010115,-280,-331
20010116,-254,-306
20010117,-243,-293
20010118,-293,-412
20010119,-329,-439
20010120,-330,-447
20010121,-230,-438
20010122,-175,-326
20010123,-213,-340
20010124,-260,-365
20010125,-180,-348
20010126,-280,-385
20010127,-275,-386
20010128,-272,-394
20010129,-230,-351
20010130,-276,-413
20010131,-312,-450
20010201,-331,-363
20010202,-358,-382
20010203,-340,-386
20010204,-327,-365
20010205,-295,-343
20010206,-277,-393
20010207,-300,-445
20010208,-277,-455
20010209,-289,-335
20010210,-317,-348
20010211,-290,-349
20010212,-282,-324
20010213,-247,-306
20010214,-190,-280
20010215,-167,-256
20010216,-162,-326
20010217,-160,-273
20010218,-186,-301
20010219,-184,-362
20010220,-119,-193
20010221,-130,-224
20010222,-207,-261
20010223,-210,-261
20010224,-208,-313
20010225,-190,-390
20010226,-145,-319
20010227,-138,-284
20010228,-130,-182
20010301,-130,-306
20010302,-114,-325
20010303,-153,-214
20010304,-176,-246
20010305,-180,-243
20010306,-172,-271
20010307,-180,-234
20010308,-174,-236
20010309,-167,-213
20010310,-154,-256
20010311,-121,-327
20010312,-148,-184
20010313,-113,-265
20010314,-115,-235
20010315,-90,-311
20010316,-29,-213
20010317,-70,-220
20010318,-120,-231
20010319,-125,-284
20010320,-135,-173
20010321,-135,-196
20010322,-143,-191
20010323,-122,-173
20010324,-103,-179
20010325,-84,-130
20010326,-62,-115
20010327,-34,-96
20010328,-9,-126
20010329,3,-102
20010330,20,-71
20010331,27,-141
20010401,-24,-99
20010402,-54,-150
20010403,-34,-274
20010404,-22,-86
20010405,-13,-190
20010406,37,-208
20010407,58,-172
20010408,29,-22
20010409,1,-38
20010410,-15,-86
20010411,-18,-78
20010412,-5,-117
20010413,40,-141
20010414,5,-99
20010415,-40,-192
20010416,-148,-238
20010417,-120,-269
20010418,-84,-164
20010419,-43,-257
20010420,-18,-216
20010421,17,-195
20010422,40,-121
20010423,-24,-97
20010424,39,-74
20010425,89,-105
20010426,149,-84
20010427,61,-24
20010428,136,-59
20010429,7,-90
20010430,85,-30
20010501,77,-1
20010502,44,-62
20010503,73,1
20010504,125,-48
20010505,102,13
20010506,135,-7
20010507,78,13
20010508,118,6
20010509,177,-45
20010510,146,-22
20010511,205,-1
20010512,234,31
20010513,63,-9
20010514,26,-17
20010515,32,-21
20010516,59,-25
20010517,58,-39
20010518,113,-63
20010519,144,22
20010520,148,-19
20010521,129,40
20010522,138,-18
20010523,152,32
20010524,178,-28
20010525,162,54
20010526,176,-2
20010527,125,40
20010528,97,15
20010529,142,36
20010530,127,-6
20010531,234,23
20010601,188,46
20010602,212,6
20010603,198,39
20010604,127,-14
20010605,71,15
20010606,96,8
20010607,124,-33
20010608,173,38
20010609,179,17
20010610,246,31
20010611,278,33
20010612,213,82
20010613,235,97
20010614,254,49
20010615,267,40
20010616,274,72
20010617,259,57
20010618,281,65
20010619,195,74
20010620,188,72
20010621,234,72
20010622,271,106
20010623,222,48
20010624,242,29
20010625,174,66
20010626,152,89
20010627,136,85
20010628,175,67
20010629,197,8
20010630,195,17
20010701,192,51
20010702,175,42
20010703,223,77
20010704,229,50
20010705,290,96
20010706,184,138
20010707,208,124
20010708,224,82
20010709,222,123
20010710,272,116
20010711,262,114
20010712,243,47
20010713,232,34
20010714,246,39
20010715,255,49
20010716,262,72
20010717,195,148
20010718,181,137
20010719,190,137
20010720,245,53
20010721,224,87
20010722,261,51
20010723,271,92
20010724,240,127
20010725,205,153
20010726,213,157
20010727,227,156
20010728,242,78
20010729,233,110
20010730,279,71
20010731,266,83
20010801,255,72
20010802,268,79
20010803,251,44
20010804,205,91
20010805,197,84
20010806,130,-6
20010807,184,72
20010808,166,107
20010809,209,13
20010810,232,63
20010811,284,49
20010812,211,99
20010813,188,89
20010814,227,120
20010815,256,72
20010816,266,58
20010817,249,77
20010818,239,133
20010819,228,132
20010820,225,128
20010821,231,58
20010822,202,72
20010823,174,24
20010824,149,20
20010825,165,-37
20010826,185,-55
20010827,242,5
20010828,247,14
20010829,265,53
20010830,155,59
20010831,180,-42
20010901,182,-31
20010902,208,83
20010903,217,60
20010904,162,109
20010905,113,17
20010906,69,-6
20010907,110,-81
20010908,115,-25
20010909,149,-58
20010910,110,-54
20010911,116,58
20010912,122,23
20010913,61,15
20010914,49,-28
20010915,87,-125
20010916,124,-104
20010917,82,-54
20010918,19,-53
20010919,-2,-65
20010920,4,-69
20010921,97,-119
20010922,56,-5
20010923,81,-30
20010924,70,-96
20010925,13,-26
20010926,-5,-45
20010927,17,-40
20010928,48,-117
20010929,99,-57
20010930,168,-42
20011001,54,-17
20011002,-5,-57
20011003,-28,-76
20011004,-21,-85
20011005,22,-170
20011006,17,-84
20011007,13,-145
20011008,45,-63
20011009,-4,-38
20011010,57,-134
20011011,83,-90
20011012,16,-58
20011013,29,-126
20011014,32,-176
20011015,5,-71
20011016,-68,-126
20011017,-50,-160
20011018,-40,-211
20011019,-53,-170
20011020,-52,-154
20011021,-5,-126
20011022,-24,-146
20011023,-52,-147
20011024,-129,-212
20011025,-92,-281
20011026,-23,-203
20011027,-69,-177
20011028,-69,-246
20011029,-14,-140
20011030,-80,-216
20011031,-106,-280
20011101,-122,-175
20011102,-137,-155
20011103,-83,-158
20011104,-105,-216
20011105,-108,-287
20011106,-120,-287
20011107,-28,-147
20011108,-49,-175
20011109,-28,-103
20011110,-55,-216
20011111,-176,-232
20011112,-126,-229
20011113,-60,-202
20011114,-62,-110
20011115,-37,-73
20011116,-47,-173
20011117,-40,-169
20011118,33,-160
20011119,9,-169
20011120,4,-119
20011121,19,-110
20011122,-87,-171
20011123,-156,-275
20011124,-248,-302
20011125,-256,-300
20011126,-213,-269
20011127,-259,-305
20011128,-247,-274
20011129,-191,-274
20011130,-164,-279
20011201,-180,-312
20011202,-247,-329
20011203,-316,-411
20011204,-334,-449
20011205,-283,-464
20011206,-271,-340
20011207,-277,-309
20011208,-260,-315
20011209,-252,-293
20011210,-225,-283
20011211,-243,-288
20011212,-275,-305
20011213,-290,-334
20011214,-296,-330
20011215,-264,-311
20011216,-226,-273
20011217,-228,-260
20011218,-175,-254
20011219,-142,-195
20011220,-133,-165
20011221,-137,-236
20011222,-164,-306
20011223,-163,-248
20011224,-163,-295
20011225,-150,-212
20011226,-147,-296
20011227,-187,-320
20011228,-225,-370
20011229,-224,-273
20011230,-260,-392
20011231,-255,-291
20020101,-286,-399
20020102,-363,-439
20020103,-301,-398
20020104,-254,-358
20020105,-180,-352
20020106,-158,-224
20020107,-220,-288
20020108,-281,-370
20020109,-248,-356
20020110,-305,-392
20020111,-210,-380
20020112,-232,-394
20020113,-268,-392
20020114,-210,-358
20020115,-210,-341
20020116,-280,-401
20020117,-250,-352
20020118,-252,-355
20020119,-207,-282
20020120,-166,-290
20020121,-195,-351
20020122,-211,-397
20020123,-220,-278
20020124,-273,-403
20020125,-231,-365
20020126,-254,-336
20020127,-169,-343
20020128,-202,-310
20020129,-187,-256
20020130,-232,-364
20020131,-147,-334
20020201,-119,-268
20020202,-104,-295
20020203,-108,-263
20020204,-106,-219
20020205,-148,-312
20020206,-172,-335
20020207,-246,-380
20020208,-271,-311
20020209,-245,-402
20020210,-222,-436
20020211,-213,-260
20020212,-194,-346
20020213,-206,-357
20020214,-128,-319
20020215,-146,-236
20020216,-186,-296
20020217,-172,-287
20020218,-114,-370
20020219,-47,-241
20020220,-47,-212
20020221,-103,-235
20020222,-104,-261
20020223,-81,-231
20020224,-57,-182
20020225,-80,-261
20020226,-65,-235
20020227,-122,-293
20020228,-271,-341
20020301,-241,-361
20020302,-118,-304
20020303,-106,-219
20020304,-148,-232
20020305,-126,-204
20020306,-62,-235
20020307,-27,-214
20020308,-64,-145
20020309,-47,-223
20020310,-72,-258
20020311,14,-169
20020312,30,-179
20020313,-14,-115
20020314,-72,-150
20020315,-94,-191
20020316,-57,-217
20020317,-72,-188
20020318,-75,-252
20020319,-68,-282
20020320,-87,-279
20020321,-90,-298
20020322,-103,-167
20020323,-92,-175
20020324,-46,-296
20020325,-57,-181
20020326,-78,-123
20020327,-88,-232
