Date,TMax,TMin
20131229,21,3
20131230,22,10
20131231,11,-104
20140101,-104,-221
20140102,-214,-269
20140103,-119,-264
20140104,-62,-119
20140105,-42,-62
20140106,-15,-45
20140107,-4,-36
20140108,-35,-137
20140109,-137,-268
20140110,-213,-253
20140111,-189,-219
20140112,-160,-203
20140113,-140,-183
20140114,-136,-207
20140115,-126,-226
20140116,-122,-184
20140117,-170,-268
20140118,-135,-219
20140119,-113,-185
20140120,-36,-130
20140121,-78,-124
20140122,-53,-114
20140123,-53,-269
20140124,-172,-273
20140125,-147,-276
20140126,-59,-239
20140127,-164,-327
20140128,-88,-184
20140129,-96,-179
20140130,-86,-115
20140131,-88,-167
20140201,-155,-227
20140202,-91,-207
20140203,-92,-140
20140204,-90,-136
20140205,-109,-133
20140206,-112,-145
20140207,-145,-180
20140208,-138,-156
20140209,-84,-145
20140210,-48,-85
20140211,-45,-61
20140212,-44,-63
20140213,-52,-69
20140214,-62,-92
20140215,-90,-110
20140216,-91,-118
20140217,-34,-94
20140218,6,-36
20140219,9,-90
20140220,-89,-234
20140221,-193,-291
20140222,-156,-255
20140223,-62,-157
20140224,11,-68
20140225,38,8
20140226,33,9
20140227,15,-1
20140228,1,-25
20140301,18,-29
20140302,14,-30
20140303,-18,-100
20140304,-21,-63
20140305,0,-30
20140306,-2,-115
20140307,12,-10
20140308,25,1
20140309,32,2
20140310,47,4
20140311,34,-8
20140312,4,-46
20140313,4,-45
20140314,-26,-60
20140315,-32,-70
20140316,-70,-152
20140317,-70,-105
20140318,-35,-153
20140319,-68,-135
20140320,-38,-183
20140321,-45,-140
20140322,12,-59
20140323,48,-99
20140324,38,-8
20140325,22,-16
20140326,8,-64
20140327,17,-42
20140328,-34,-101
20140329,-43,-157
20140330,-17,-66
20140331,-22,-72
20140401,-18,-93
20140402,-4,-106
20140403,1,-54
20140404,-27,-64
20140405,-15,-111
20140406,-3,-34
20140407,-5,-91
20140408,-22,-65
20140409,-48,-74
20140410,5,-143
20140411,56,-77
20140412,56,20
20140413,65,17
20140414,62,33
20140415,47,6
20140416,42,14
20140417,76,-17
20140418,85,17
20140419,72,6
20140420,76,16
20140421,70,-16
20140422,75,1
20140423,15,-16
20140424,10,-48
20140425,8,-92
20140426,5,-34
20140427,7,-44
20140428,32,-67
20140429,41,-14
20140430,17,-23
20140501,9,-36
20140502,10,-58
20140503,45,-84
20140504,30,-65
20140505,36,-17
20140506,24,-24
20140507,-6,-37
20140508,-2,-35
20140509,40,-32
20140510,67,-38
20140511,144,19
20140512,119,16
20140513,67,17
20140514,151,62
20140515,100,-5
20140516,101,-22
20140517,113,39
20140518,186,55
20140519,166,31
20140520,245,93
20140521,235,100
20140522,175,32
20140523,168,48
20140524,54,-15
20140525,55,15
20140526,46,1
20140527,53,0
20140528,77,4
20140529,138,-7
20140530,224,10
20140531,223,105
20140601,210,138
20140602,160,38
20140603,183,47
20140604,241,98
20140605,203,53
20140606,190,3
20140607,200,130
20140608,152,62
20140609,93,33
20140610,176,4
20140611,202,18
20140612,239,69
20140613,241,84
20140614,232,44
20140615,91,16
20140616,128,-17
20140617,187,39
20140618,187,91
20140619,152,73
20140620,130,38
20140621,176,63
20140622,190,121
20140623,171,113
20140624,114,62
20140625,107,39
20140626,75,25
20140627,95,36
20140628,125,26
20140629,117,15
20140630,124,51
20140701,160,31
20140702,204,34
20140703,198,81
20140704,176,116
20140705,170,87
20140706,150,68
20140707,184,29
20140708,184,76
20140709,91,53
20140710,99,58
20140711,185,71
20140712,185,99
20140713,245,77
20140714,226,115
20140715,264,102
20140716,256,92
20140717,179,22
20140718,207,54
20140719,198,47
20140720,197,49
20140721,165,57
20140722,213,51
20140723,210,92
20140724,111,66
20140725,111,98
20140726,116,74
20140727,132,86
20140728,215,94
20140729,215,146
20140730,170,79
20140731,196,12
20140801,274,138
20140802,264,146
20140803,222,109
20140804,258,111
20140805,284,131
20140806,298,158
20140807,285,141
20140808,285,167
20140809,270,134
20140810,170,111
20140811,150,68
20140812,219,111
20140813,228,161
20140814,216,110
20140815,226,106
20140816,196,130
20140817,188,93
20140818,174,74
20140819,204,9
20140820,211,137
20140821,191,101
20140822,160,103
20140823,158,76
20140824,130,68
20140825,179,49
20140826,185,103
20140827,160,106
20140828,130,93
20140829,123,81
20140830,156,99
20140831,102,29
20140901,160,51
20140902,151,66
20140903,162,64
20140904,154,74
20140905,145,82
20140906,116,65
20140907,104,45
20140908,127,52
20140909,116,42
20140910,195,94
20140911,183,104
20140912,164,94
20140913,95,54
20140914,137,17
20140915,101,31
20140916,78,23
20140917,85,36
20140918,112,41
20140919,89,41
20140920,98,-15
20140921,126,66
20140922,120,36
20140923,39,18
20140924,154,23
20140925,129,41
20140926,115,26
20140927,120,33
20140928,99,67
20140929,84,43
20140930,65,25
20141001,61,6
20141002,48,-22
20141003,46,-23
20141004,66,11
20141005,57,-23
20141006,67,-20
20141007,68,44
20141008,60,31
20141009,42,9
20141010,35,-22
20141011,20,-33
20141012,-5,-67
20141013,28,-45
20141014,21,-10
20141015,-6,-50
20141016,1,-62
20141017,-34,-93
20141018,-47,-128
20141019,-50,-94
20141020,-63,-146
20141021,-104,-205
20141022,-77,-195
20141023,-4,-110
20141024,-54,-163
20141025,-44,-117
20141026,-39,-71
20141027,10,-44
20141028,46,8
20141029,87,2
20141030,87,35
20141031,36,-50
20141101,-15,-53
20141102,-13,-39
20141103,4,-33
20141104,67,1
20141105,66,-26
20141106,-25,-112
20141107,-57,-116
20141108,-113,-180
20141109,-51,-152
20141110,20,-51
20141111,30,11
20141112,35,-21
20141113,-18,-51
20141114,-12,-52
20141115,-35,-86
20141116,-58,-80
20141117,-3,-59
20141118,6,-9
20141119,19,-1
20141120,26,13
20141121,18,-9
20141122,2,-86
20141123,-84,-208
20141124,4,-143
20141125,13,1
20141126,7,-4
20141127,0,-9
20141128,5,-19
20141129,6,-10
20141130,-2,-98
20141201,-90,-145
20141202,-59,-193
20141203,-168,-253
20141204,-170,-234
20141205,-234,-285
20141206,-6,-255
20141207,10,-27
20141208,15,-32
20141209,13,-6
20141210,-3,-22
20141211,8,-27
20141212,-14,-31
20141213,-24,-40
20141214,-23,-40
20141215,-10,-48
20141216,-6,-60
20141217,3,-19
20141218,2,-24
20141219,-4,-37
20141220,-13,-74
20141221,-3,-25
20141222,-13,-52
20141223,-40,-103
20141224,-103,-180
20141225,-110,-182
20141226,-79,-164
20141227,-115,-184
20141228,-123,-212
20141229,-123,-212
20141230,-174,-229
20141231,-132,-250
20150101,-132,-144
20150102,-129,-168
20150103,-152,-172
20150104,-146,-240
20150105,-200,-264
20150106,-256,-308
20150107,-73,-268
20150108,-135,-286
20150109,-278,-316
20150110,-258,-306
20150111,-305,-339
20150112,-318,-360
20150113,-255,-347
20150114,-242,-294
20150115,-221,-320
20150116,-68,-223
20150117,7,-70
20150118,9,-84
20150119,-59,-147
20150120,-36,-64
20150121,-25,-65
20150122,-22,-249
20150123,-180,-251
20150124,-161,-218
20150125,-29,-182
20150126,-28,-49
20150127,-24,-47
20150128,-34,-56
20150129,-19,-135
20150130,-106,-172
20150131,-12,-107
20150201,-16,-83
20150202,-76,-153
20150203,-153,-258
20150204,-243,-300
20150205,-285,-342
20150206,-191,-295
20150207,-116,-207
20150208,-78,-119
20150209,-86,-149
20150210,-4,-174
20150211,-9,-124
20150212,9,-84
20150213,9,-85
20150214,-63,-117
20150215,-74,-145
20150216,-62,-123
20150217,-60,-100
20150218,-47,-67
20150219,-26,-66
20150220,-6,-38
20150221,7,-20
20150222,14,-2
20150223,16,1
20150224,12,-70
20150225,28,6
20150226,24,4
20150227,10,-72
20150228,2,-28
20150301,7,-12
20150302,20,-9
20150303,15,-14
20150304,3,-17
20150305,9,-10
20150306,20,-16
20150307,13,-10
20150308,32,-3
20150309,28,-2
20150310,31,-19
20150311,14,-16
20150312,21,-56
20150313,45,-19
20150314,30,-14
20150315,34,6
20150316,60,-25
20150317,70,-35
20150318,54,-15
20150319,43,-19
20150320,26,-40
20150321,-38,-104
20150322,-32,-120
20150323,-37,-78
20150324,-55,-86
20150325,-40,-128
20150326,-1,-111
20150327,-9,-176
20150328,24,-96
20150329,35,-5
20150330,27,-15
20150331,28,-4
20150401,47,1
20150402,61,10
20150403,61,23
20150404,80,-24
20150405,91,-39
20150406,83,-35
20150407,64,-49
20150408,51,-21
20150409,16,1
20150410,26,-15
20150411,20,-39
20150412,34,-19
20150413,65,-76
20150414,75,-53
20150415,52,-39
20150416,47,1
20150417,36,-38
20150418,-24,-55
20150419,29,-53
20150420,58,-33
20150421,25,-19
20150422,11,-25
20150423,27,-42
20150424,22,-49
20150425,7,-69
20150426,5,-19
20150427,25,-24
20150428,57,-30
20150429,28,6
20150430,58,-14
20150501,77,-13
20150502,95,6
20150503,126,49
20150504,70,16
20150505,54,3
20150506,91,-32
20150507,136,-2
20150508,174,13
20150509,185,30
20150510,176,32
20150511,175,30
20150512,175,47
20150513,168,77
20150514,240,78
20150515,170,39
20150516,139,23
20150517,128,32
20150518,197,52
20150519,218,69
20150520,245,63
20150521,233,82
20150522,170,97
20150523,197,58
20150524,198,98
20150525,145,50
20150526,104,55
20150527,177,7
20150528,256,92
20150529,243,106
20150530,196,75
20150531,201,115
20150601,188,120
20150602,220,93
20150603,234,102
20150604,193,95
20150605,140,59
20150606,144,58
20150607,160,58
20150608,130,55
20150609,64,31
20150610,145,42
20150611,142,82
20150612,132,52
20150613,146,61
20150614,157,93
20150615,184,38
20150616,151,97
20150617,132,70
20150618,113,56
20150619,191,38
20150620,228,122
20150621,205,78
20150622,189,77
20150623,206,82
20150624,227,146
20150625,252,137
20150626,225,131
20150627,206,98
20150628,172,81
20150629,168,34
20150630,186,117
20150701,128,39
20150702,117,33
20150703,141,32
20150704,130,79
20150705,109,64
20150706,82,33
20150707,106,44
20150708,148,65
20150709,173,37
20150710,177,43
20150711,154,41
20150712,116,63
20150713,110,61
20150714,99,62
20150715,95,68
20150716,108,62
20150717,131,77
20150718,172,60
20150719,190,63
20150720,218,90
20150721,153,96
20150722,120,27
20150723,141,45
20150724,169,28
20150725,167,56
20150726,154,42
20150727,164,69
20150728,221,97
20150729,243,131
20150730,232,137
20150731,213,81
20150801,199,109
20150802,179,123
20150803,162,99
20150804,132,89
20150805,192,100
20150806,183,41
20150807,195,50
20150808,210,118
20150809,197,132
20150810,191,129
20150811,153,81
20150812,130,88
20150813,156,123
20150814,155,98
20150815,161,92
20150816,130,83
20150817,129,63
20150818,154,20
20150819,191,37
20150820,217,44
20150821,220,76
20150822,211,83
20150823,106,53
20150824,125,60
20150825,111,85
20150826,122,61
20150827,120,86
20150828,122,61
20150829,125,21
20150830,134,-1
20150831,142,-4
20150901,143,-7
20150902,124,-3
20150903,104,48
20150904,146,53
20150905,171,48
20150906,153,59
20150907,129,96
20150908,116,84
20150909,98,51
20150910,111,76
20150911,124,54
20150912,150,50
20150913,93,59
20150914,178,27
20150915,158,53
20150916,160,69
20150917,161,43
20150918,146,68
20150919,107,62
20150920,131,92
20150921,155,70
20150922,153,45
20150923,152,82
20150924,145,75
20150925,128,71
20150926,128,107
20150927,133,81
20150928,102,56
20150929,83,14
20150930,75,-21
20151001,73,18
20151002,65,-1
20151003,62,-1
20151004,63,3
20151005,30,3
20151006,44,-22
20151007,36,-29
20151008,14,-13
20151009,31,-46
20151010,18,-1
20151011,34,-12
20151012,48,-9
20151013,66,20
20151014,55,13
20151015,55,-2
20151016,66,23
20151017,57,1
20151018,45,12
20151019,23,7
20151020,42,-8
20151021,29,9
20151022,23,-4
20151023,29,17
20151024,29,13
20151025,51,20
20151026,52,5
20151027,46,-6
20151028,21,-19
20151029,6,-32
20151030,13,-33
20151031,12,-12
20151101,10,-25
20151102,31,0
20151103,34,18
20151104,32,6
20151105,27,0
20151106,29,-11
20151107,-7,-80
20151108,-78,-132
20151109,-100,-136
20151110,-114,-160
20151111,-160,-195
20151112,-182,-210
20151113,-162,-227
20151114,-135,-190
20151115,-55,-190
20151116,-64,-100
20151117,-73,-105
20151118,-42,-84
20151119,-25,-42
20151120,-2,-35
20151121,-16,-64
20151122,-59,-77
20151123,-49,-110
20151124,-11,-81
20151125,-13,-48
20151126,7,-15
20151127,11,-29
20151128,31,-8
20151129,36,3
20151130,20,-20
20151201,-11,-53
20151202,11,-14
20151203,0,-18
20151204,3,-19
20151205,4,-28
20151206,8,-30
20151207,8,-11
20151208,3,-23
20151209,-8,-50
20151210,14,-54
20151211,-15,-159
20151212,-138,-207
20151213,-74,-139
20151214,-65,-157
20151215,-81,-138
20151216,-66,-123
20151217,-30,-82
20151218,-33,-65
20151219,-55,-110
20151220,-108,-182
20151221,-93,-168
20151222,-6,-98
20151223,-2,-25
20151224,-18,-102
20151225,-97,-201
20151226,-52,-110
20151227,-41,-54
20151228,-12,-91
20151229,-85,-116
20151230,-12,-157
20151231,-138,-232
20160101,-173,-236
20160102,-64,-197
20160103,-75,-227
20160104,-190,-253
20160105,-196,-254
20160106,-175,-255
20160107,-176,-201
20160108,-180,-278
20160109,-276,-316
20160110,-304,-315
20160111,-135,-316
20160112,-104,-170
20160113,-170,-285
20160114,-136,-192
20160115,-67,-167
20160116,-54,-234
20160117,-187,-251
20160118,-164,-230
20160119,-164,-245
20160120,-216,-257
20160121,-169,-278
20160122,-202,-264
20160123,-166,-257
20160124,-177,-253
20160125,-175,-281
20160126,-219,-293
20160127,-113,-249
20160128,-103,-114
20160129,-73,-104
20160130,-50,-83
20160131,9,-51
20160201,9,-19
20160202,-17,-45
20160203,-23,-42
20160204,-27,-44
20160205,-23,-80
20160206,-28,-95
20160207,-49,-122
20160208,-27,-122
20160209,10,-28
20160210,17,0
20160211,20,1
20160212,14,-35
20160213,-13,-40
20160214,-3,-17
20160215,-9,-84
20160216,-16,-40
20160217,-16,-43
20160218,-33,-99
20160219,-26,-52
20160220,-26,-45
20160221,-26,-52
20160222,-45,-72
20160223,-46,-72
20160224,-46,-68
20160225,-18,-93
20160226,-18,-46
20160227,-17,-51
20160228,-22,-78
20160229,-29,-65
20160301,-30,-82
20160302,-52,-74
20160303,-52,-92
20160304,-56,-159
20160305,-16,-64
20160306,-45,-97
20160307,-21,-71
20160308,11,-32
20160309,19,-1
20160310,29,6
20160311,12,-40
20160312,-3,-44
20160313,-15,-63
20160314,-16,-140
20160315,21,-27
20160316,23,-6
20160317,-2,-50
20160318,-50,-130
20160319,-76,-164
20160320,-92,-227
20160321,-79,-295
20160322,-45,-120
20160323,-6,-162
20160324,-3,-125
20160325,-8,-51
20160326,29,-24
20160327,58,-20
20160328,87,21
20160329,109,2
20160330,81,-4
20160331,89,15
20160401,77,-27
20160402,61,-51
20160403,16,-12
20160404,7,-17
20160405,12,-12
20160406,36,-4
20160407,67,-51
20160408,80,18
20160409,71,21
20160410,54,8
20160411,26,-31
20160412,53,-35
20160413,36,1
20160414,19,-64
20160415,43,-86
20160416,28,1
20160417,28,-15
20160418,110,-47
20160419,87,26
20160420,63,20
20160421,32,3
20160422,14,-13
20160423,52,-7
20160424,46,-37
20160425,91,-13
20160426,138,38
20160427,139,37
20160428,160,20
20160429,194,26
20160430,176,-2
20160501,83,-28
20160502,146,-19
20160503,177,25
20160504,170,-3
20160505,141,-29
20160506,129,15
20160507,111,2
20160508,165,33
20160509,163,27
20160510,83,32
20160511,72,-8
20160512,55,-44
20160513,67,-31
20160514,149,-29
20160515,191,55
20160516,215,78
20160517,207,63
20160518,185,105
20160519,185,110
20160520,215,112
20160521,176,56
20160522,231,84
20160523,221,119
20160524,226,48
20160525,252,89
20160526,161,58
20160527,127,0
20160528,199,13
20160529,198,63
20160530,86,27
20160531,120,-23
20160601,190,19
20160602,154,53
20160603,129,23
20160604,121,53
20160605,78,34
20160606,68,15
20160607,101,21
20160608,132,36
20160609,137,49
20160610,127,63
20160611,113,40
20160612,164,35
20160613,197,112
20160614,190,67
20160615,192,77
20160616,194,83
20160617,231,77
20160618,267,133
20160619,263,204
20160620,252,145
20160621,230,114
20160622,233,109
20160623,178,93
20160624,120,54
20160625,199,35
20160626,199,93
20160627,96,57
20160628,139,53
20160629,200,43
20160630,237,75
20160701,273,106
20160702,289,138
20160703,265,148
20160704,310,171
20160705,304,184
20160706,228,153
20160707,203,108
20160708,212,112
20160709,202,133
20160710,213,133
20160711,254,146
20160712,212,155
20160713,231,143
20160714,238,139
20160715,188,124
20160716,235,92
20160717,234,174
20160718,263,147
20160719,285,158
20160720,271,159
20160721,182,135
20160722,214,139
20160723,247,99
20160724,270,101
20160725,265,159
20160726,236,136
20160727,231,112
20160728,238,156
20160729,176,75
20160730,222,118
20160731,207,108
20160801,189,138
20160802,171,130
20160803,213,137
20160804,213,126
20160805,213,101
20160806,211,139
20160807,216,140
20160808,205,121
20160809,217,151
20160810,213,146
20160811,242,116
20160812,268,179
20160813,179,131
20160814,196,87
20160815,193,93
20160816,214,137
20160817,224,128
20160818,245,60
20160819,266,115
20160820,275,146
20160821,258,174
20160822,226,131
20160823,245,137
20160824,220,151
20160825,171,80
20160826,146,65
20160827,136,96
20160828,129,61
20160829,145,54
20160830,160,36
20160831,164,11
20160901,175,23
20160902,152,94
20160903,169,110
20160904,149,99
20160905,135,116
20160906,126,57
20160907,113,72
20160908,115,92
20160909,110,71
20160910,94,68
20160911,118,71
20160912,115,38
20160913,141,74
20160914,115,76
20160915,134,62
20160916,111,32
20160917,100,78
20160918,100,86
20160919,150,57
20160920,153,20
20160921,119,65
20160922,118,74
20160923,112,83
20160924,138,49
20160925,119,65
20160926,102,53
20160927,95,65
20160928,76,52
20160929,86,36
20160930,93,62
20161001,110,60
20161002,95,34
20161003,110,47
20161004,92,-15
20161005,91,-3
20161006,99,30
20161007,90,30
20161008,74,36
20161009,77,48
20161010,74,37
20161011,62,36
20161012,45,-3
20161013,63,39
20161014,60,-10
20161015,52,-13
20161016,56,32
20161017,62,33
20161018,67,44
20161019,54,12
20161020,47,21
20161021,37,27
20161022,35,25
20161023,50,0
20161024,40,-3
20161025,17,-34
20161026,-7,-31
20161027,4,-19
20161028,15,-3
20161029,9,-5
20161030,-2,-77
20161031,-32,-108
20161101,-32,-45
20161102,-32,-41
20161103,-39,-118
20161104,-117,-168
20161105,-157,-206
20161106,-146,-215
20161107,-134,-230
20161108,-80,-169
20161109,-96,-132
20161110,-4,-101
20161111,3,-62
20161112,-39,-65
20161113,-56,-104
20161114,-59,-89
20161115,-34,-61
20161116,-32,-42
20161117,-40,-63
20161118,-20,-64
20161119,-13,-41
20161120,21,-16
20161121,24,1
20161122,28,5
20161123,29,6
20161124,16,-46
20161125,-30,-77
20161126,-70,-157
20161127,-99,-174
20161128,-158,-192
20161129,-156,-219
20161130,-193,-231
20161201,-120,-193
20161202,-115,-137
20161203,-90,-126
20161204,-111,-198
20161205,-115,-195
20161206,-158,-237
20161207,-125,-225
20161208,-94,-140
20161209,-97,-148
20161210,-146,-286
20161211,-73,-255
20161212,-53,-82
20161213,-56,-127
20161214,-72,-171
20161215,-156,-252
20161216,-86,-163
20161217,-71,-107
20161218,-99,-222
20161219,-221,-293
20161220,-77,-261
20161221,11,-98
20161222,10,-100
20161223,20,0
20161224,5,-19
20161225,7,-24
20161226,15,-4
20161227,1,-26
20161228,-12,-93
20161229,-15,-100
20161230,-20,-55
20161231,16,-25
20170101,-5,-117
20170102,-115,-267
20170103,-267,-324
20170104,-274,-368
20170105,-348,-393
20170106,-391,-441
20170107,-256,-415
20170108,-169,-257
20170109,-23,-169
20170110,-11,-80
20170111,-5,-68
20170112,-5,-65
20170113,-48,-92
20170114,-22,-84
20170115,-25,-49
20170116,-19,-57
20170117,-35,-93
20170118,-46,-114
20170119,1,-71
20170120,-6,-82
20170121,-25,-97
20170122,-40,-86
20170123,-40,-123
20170124,-68,-183
20170125,-161,-215
20170126,4,-162
20170127,17,-61
20170128,4,-35
20170129,2,-22
20170130,6,-25
20170131,4,-88
20170201,-61,-147
20170202,-75,-157
20170203,-95,-143
20170204,-75,-173
20170205,-171,-261
20170206,-197,-368
20170207,-4,-200
20170208,15,-12
20170209,11,-2
20170210,11,0
20170211,11,-5
20170212,2,-25
20170213,15,-76
20170214,14,-21
20170215,-19,-86
20170216,-6,-95
20170217,-22,-43
20170218,-29,-80
20170219,-65,-146
20170220,-84,-159
