Date,TMax,TMin
20010411,-157,-241
20010412,-125,-184
20010413,-148,-189
20010414,-114,-231
20010415,-54,-196
20010416,-72,-140
20010417,-104,-163
20010418,-101,-182
20010419,-113,-199
20010420,-123,-206
20010421,-60,-192
20010422,-76,-140
20010423,-111,-204
20010424,-8,-167
20010425,-26,-107
20010426,-53,-127
20010427,-43,-124
20010428,-12,-138
20010429,-16,-112
20010430,-75,-120
20010501,-83,-130
20010502,-62,-137
20010503,-69,-114
20010504,-78,-158
20010505,-58,-180
20010506,-15,-95
20010507,-38,-97
20010508,-97,-173
20010509,-81,-213
20010510,21,-83
20010511,13,-11
20010512,18,-28
20010513,20,-27
20010514,26,-6
20010515,49,-39
20010516,-10,-38
20010517,-18,-43
20010518,-16,-59
20010519,48,-37
20010520,18,-23
20010521,24,-53
20010522,-4,-42
20010523,-37,-55
20010524,-55,-99
20010525,-15,-120
20010526,82,-36
20010527,86,16
20010528,124,33
20010529,80,17
20010530,27,-24
20010531,81,-35
20010601,132,37
20010602,134,58
20010603,116,38
20010604,161,42
20010605,118,18
20010606,18,-9
20010607,114,-6
20010608,45,-7
20010609,47,-22
20010610,76,-10
20010611,-6,-27
20010612,5,-15
20010613,-1,-29
20010614,-11,-47
20010615,23,-54
20010616,11,-18
20010617,16,-5
20010618,76,5
20010619,49,-24
20010620,44,-7
20010621,50,-3
20010622,32,1
20010623,19,2
20010624,73,5
20010625,90,8
20010626,95,-9
20010627,221,58
20010628,208,92
20010629,175,35
20010630,44,11
20010701,81,13
20010702,90,9
20010703,88,15
20010704,82,24
20010705,98,14
20010706,226,23
20010707,225,135
20010708,227,133
20010709,133,28
20010710,98,21
20010711,54,10
20010712,62,-2
20010713,134,0
20010714,88,19
20010715,84,5
20010716,12,0
20010717,93,-8
20010718,95,7
20010719,81,-12
20010720,113,14
20010721,80,6
20010722,33,-14
20010723,29,2
20010724,33,-3
20010725,119,12
20010726,228,20
20010727,196,6
20010728,178,-7
20010729,169,11
20010730,72,9
20010731,220,27
20010801,41,1
20010802,23,0
20010803,189,-31
20010804,195,98
20010805,192,3
20010806,92,-7
20010807,61,4
20010808,16,3
20010809,80,8
20010810,94,9
20010811,90,19
20010812,175,8
20010813,38,7
20010814,62,31
20010815,52,0
20010816,13,-5
20010817,44,-14
20010818,113,-23
20010819,139,13
20010820,91,9
20010821,75,2
20010822,155,0
20010823,68,2
20010824,20,-5
20010825,3,-6
20010826,11,-3
20010827,57,8
20010828,31,1
20010829,8,-9
20010830,17,-7
20010831,16,2
20010901,32,2
20010902,79,10
20010903,46,23
20010904,40,5
20010905,30,-21
20010906,76,-23
20010907,59,1
20010908,26,-10
20010909,-7,-17
20010910,-2,-22
20010911,6,-23
20010912,10,-30
20010913,-18,-39
20010914,-11,-44
20010915,-2,-39
20010916,-1,-47
20010917,10,-6
20010918,37,-3
20010919,29,-27
20010920,24,-34
20010921,28,-41
20010922,-1,-18
20010923,33,-17
20010924,-4,-23
20010925,-6,-14
20010926,-7,-22
20010927,-15,-39
20010928,-24,-78
20010929,-63,-90
20010930,-39,-93
20011001,-19,-68
20011002,-2,-74
20011003,-16,-64
20011004,-39,-107
20011005,-22,-110
20011006,-15,-60
20011007,-51,-87
20011008,-37,-107
20011009,-101,-147
20011010,-69,-144
20011011,-75,-123
20011012,-82,-132
20011013,-67,-144
20011014,-99,-145
20011015,-135,-200
20011016,-139,-196
20011017,-143,-192
20011018,-90,-192
20011019,-67,-127
20011020,-89,-165
20011021,-132,-198
20011022,-91,-133
20011023,-97,-118
20011024,-114,-191
20011025,-118,-206
20011026,-78,-192
20011027,-55,-78
20011028,-56,-86
20011029,-74,-132
20011030,-69,-134
20011031,-82,-119
20011101,-116,-187
20011102,-152,-187
20011103,-177,-223
20011104,-105,-197
20011105,-99,-145
20011106,-69,-131
20011107,-73,-126
20011108,-69,-87
20011109,-86,-183
20011110,-178,-225
20011111,-148,-194
20011112,-108,-149
20011113,-135,-214
20011114,-214,-278
20011115,-210,-231
20011116,-214,-248
20011117,-163,-263
20011118,-145,-194
20011119,-184,-228
20011120,-215,-251
20011121,-235,-293
20011122,-218,-280
20011123,-192,-235
20011124,-158,-220
20011125,-150,-182
20011126,-119,-231
20011127,-6,-145
20011128,-14,-38
20011129,-19,-89
20011130,-87,-192
20011201,-110,-186
20011202,-134,-150
20011203,-132,-178
20011204,-160,-178
20011205,-172,-209
20011206,-205,-228
20011207,-220,-291
20011208,-247,-265
20011209,-233,-279
20011210,-234,-300
20011211,-270,-309
20011212,-263,-294
20011213,-219,-271
20011214,-213,-234
20011215,-197,-235
20011216,-181,-291
20011217,-254,-306
20011218,-275,-317
20011219,-197,-298
20011220,-240,-284
20011221,-246,-345
20011222,-314,-361
20011223,-342,-375
20011224,-338,-384
20011225,-355,-383
20011226,-287,-370
20011227,-301,-333
20011228,-317,-326
20011229,-316,-333
20011230,-315,-369
20011231,-176,-328
20020101,-154,-253
20020102,-253,-324
20020103,-286,-342
20020104,-303,-354
20020105,-297,-323
20020106,-306,-343
20020107,-272,-325
20020108,-259,-286
20020109,-265,-286
20020110,-270,-295
20020111,-265,-304
20020112,-273,-340
20020113,-254,-337
20020114,-285,-317
20020115,-312,-326
20020116,-240,-324
20020117,-234,-356
20020118,-243,-359
20020119,-246,-280
20020120,-274,-286
20020121,-280,-296
20020122,-295,-326
20020123,-302,-322
20020124,-289,-358
20020125,-324,-359
20020126,-262,-324
20020127,-281,-310
20020128,-310,-370
20020129,-326,-355
20020130,-349,-365
20020131,-365,-409
20020201,-328,-409
20020202,-260,-328
20020203,-258,-329
20020204,-321,-344
20020205,-311,-355
20020206,-336,-353
20020207,-346,-382
20020208,-368,-397
20020209,-366,-403
20020210,-399,-426
20020211,-385,-418
20020212,-334,-391
20020213,-349,-400
20020214,-374,-397
20020215,-336,-390
20020216,-346,-387
20020217,-342,-404
20020218,-317,-420
20020219,-281,-328
20020220,-310,-397
20020221,-351,-386
20020222,-347,-405
20020223,-340,-392
20020224,-266,-357
20020225,-269,-300
20020226,-292,-347
20020227,-239,-342
20020228,-239,-287
20020301,-244,-286
20020302,-263,-284
20020303,-261,-365
20020304,-244,-362
20020305,-23,-259
20020306,-23,-64
20020307,-52,-134
20020308,-94,-123
20020309,-85,-117
20020310,-89,-137
20020311,-118,-193
20020312,-121,-214
20020313,-182,-228
20020314,-173,-234
20020315,-138,-236
20020316,-115,-184
20020317,-120,-196
20020318,-115,-173
20020319,-94,-175
20020320,-105,-175
20020321,-107,-177
20020322,-82,-141
20020323,-116,-172
20020324,-139,-228
20020325,-92,-175
20020326,-116,-149
20020327,-131,-166
20020328,-164,-216
20020329,-92,-254
20020330,-40,-92
20020331,-55,-136
20020401,-91,-164
20020402,-56,-192
20020403,-30,-100
20020404,-23,-81
20020405,-54,-112
20020406,-45,-110
20020407,-41,-129
20020408,-66,-141
20020409,-127,-222
20020410,-127,-195
20020411,-126,-219
20020412,-68,-129
20020413,-91,-180
20020414,-180,-226
20020415,-203,-263
20020416,-224,-278
20020417,-251,-325
20020418,-226,-293
20020419,-206,-268
20020420,-200,-283
20020421,-181,-263
20020422,-130,-244
20020423,-139,-198
20020424,-60,-202
20020425,-20,-67
20020426,-30,-86
20020427,-39,-87
20020428,-58,-164
20020429,-110,-182
20020430,-69,-195
20020501,-98,-188
20020502,-76,-194
20020503,-58,-159
20020504,-26,-143
20020505,9,-81
20020506,-15,-101
20020507,1,-61
20020508,-22,-60
20020509,6,-62
20020510,-9,-93
20020511,-56,-117
20020512,-59,-148
20020513,-41,-171
20020514,-17,-109
20020515,-47,-147
20020516,-13,-92
20020517,-38,-58
20020518,-7,-85
20020519,3,-69
20020520,28,-7
20020521,26,-10
20020522,50,-12
20020523,63,5
20020524,51,8
20020525,102,-3
20020526,110,30
20020527,113,17
20020528,32,-7
20020529,10,-18
20020530,35,-25
20020531,10,-22
20020601,40,-31
20020602,76,-24
20020603,154,7
20020604,136,48
20020605,120,40
20020606,56,-9
20020607,2,-20
20020608,9,-12
20020609,22,-12
20020610,38,-11
20020611,69,-5
20020612,128,27
20020613,208,62
20020614,202,82
20020615,188,85
20020616,161,19
20020617,29,-6
20020618,25,-1
20020619,37,-5
20020620,30,2
20020621,126,-9
20020622,120,2
20020623,8,-3
20020624,151,-10
20020625,232,98
20020626,213,21
20020627,21,-1
20020628,3,-16
20020629,91,-25
20020630,129,6
20020701,11,-8
20020702,28,2
20020703,20,-15
20020704,18,-17
20020705,59,-15
20020706,57,-10
20020707,89,-22
20020708,108,15
20020709,113,22
20020710,66,7
20020711,80,19
20020712,52,1
20020713,138,38
20020714,66,1
20020715,227,6
20020716,75,22
20020717,57,19
20020718,20,2
20020719,18,1
20020720,42,12
20020721,64,25
20020722,54,18
20020723,78,19
20020724,200,57
20020725,198,20
20020726,126,14
20020727,145,40
20020728,221,60
20020729,236,62
20020730,200,131
20020731,195,106
20020801,214,102
20020802,232,120
20020803,221,131
20020804,203,115
20020805,217,120
20020806,149,81
20020807,135,45
20020808,93,26
20020809,93,23
20020810,79,10
20020811,133,6
20020812,59,16
20020813,23,2
20020814,156,15
20020815,157,59
20020816,59,41
20020817,50,36
20020818,44,30
20020819,42,28
20020820,28,13
20020821,61,24
20020822,38,12
20020823,40,20
20020824,100,4
20020825,70,40
20020826,42,21
20020827,55,21
20020828,80,38
20020829,114,26
20020830,54,28
20020831,36,6
20020901,103,4
20020902,111,49
20020903,57,28
20020904,50,34
20020905,42,30
20020906,31,11
20020907,47,11
20020908,38,21
20020909,65,20
20020910,53,23
20020911,36,16
20020912,29,-14
20020913,41,-31
20020914,47,14
20020915,31,3
20020916,44,-41
20020917,40,3
20020918,23,-20
20020919,27,-12
20020920,19,-13
20020921,31,-1
20020922,64,12
20020923,82,18
20020924,94,17
20020925,61,10
20020926,60,-4
20020927,39,19
20020928,21,-13
20020929,15,-17
20020930,8,-12
20021001,1,-28
20021002,0,-29
20021003,0,-15
20021004,13,-10
20021005,3,-48
20021006,-10,-50
20021007,-2,-24
20021008,-1,-22
20021009,-11,-28
20021010,-11,-99
20021011,-10,-78
20021012,-3,-19
20021013,-1,-12
20021014,0,-24
20021015,-18,-76
20021016,-59,-98
20021017,-47,-107
20021018,-17,-57
20021019,-26,-45
20021020,-45,-74
20021021,-36,-80
20021022,-34,-57
20021023,-44,-101
20021024,-70,-94
20021025,-70,-84
20021026,-66,-102
20021027,-47,-108
20021028,-43,-125
20021029,-124,-177
20021030,-139,-181
20021031,-111,-152
20021101,-92,-122
20021102,-116,-143
20021103,-86,-167
20021104,-145,-174
20021105,-98,-159
20021106,-92,-143
20021107,-132,-172
20021108,-141,-153
20021109,-147,-169
20021110,-126,-171
20021111,-134,-172
20021112,-154,-193
20021113,-122,-169
20021114,-148,-176
20021115,-127,-166
20021116,-160,-245
20021117,-138,-175
20021118,-174,-197
20021119,-175,-219
20021120,-198,-239
20021121,-221,-236
20021122,-220,-236
20021123,-206,-225
20021124,-187,-206
20021125,-163,-198
20021126,-152,-202
20021127,-199,-238
20021128,-228,-273
20021129,-232,-277
20021130,-205,-240
20021201,-205,-276
20021202,-243,-293
20021203,-234,-283
20021204,-205,-290
20021205,-160,-216
20021206,-168,-194
20021207,-164,-262
20021208,-143,-274
20021209,-140,-214
20021210,-158,-197
20021211,-157,-227
20021212,-173,-233
20021213,-167,-180
20021214,-165,-213
20021215,-166,-233
20021216,-208,-248
20021217,-245,-296
20021218,-265,-298
20021219,-298,-382
20021220,-232,-382
20021221,-214,-257
20021222,-215,-239
20021223,-226,-302
20021224,-297,-316
20021225,-304,-345
20021226,-339,-350
20021227,-346,-389
20021228,-372,-398
20021229,-363,-391
20021230,-345,-376
20021231,-217,-353
20030101,-205,-231
20030102,-221,-267
20030103,-226,-264
20030104,-231,-271
20030105,-269,-287
20030106,-260,-291
20030107,-277,-326
20030108,-274,-329
20030109,-239,-311
20030110,-260,-315
20030111,-181,-306
20030112,-143,-335
20030113,-141,-266
20030114,-238,-304
20030115,-211,-288
20030116,-130,-229
20030117,-91,-133
20030118,-93,-137
20030119,-122,-231
20030120,-176,-237
20030121,-176,-221
20030122,-172,-195
20030123,-59,-188
20030124,-53,-170
20030125,-145,-183
20030126,-174,-186
20030127,-183,-217
20030128,-178,-225
20030129,-210,-236
20030130,-236,-338
20030131,-297,-351
20030201,-304,-356
20030202,-336,-363
20030203,-346,-396
20030204,-328,-400
20030205,-302,-374
20030206,-228,-304
20030207,-265,-320
20030208,-315,-344
20030209,-335,-380
20030210,-302,-343
20030211,-279,-379
20030212,-291,-353
20030213,-158,-294
20030214,-115,-159
20030215,-115,-182
20030216,-145,-249
20030217,-153,-230
20030218,-193,-310
20030219,-282,-329
20030220,-288,-334
20030221,-325,-360
20030222,-334,-368
20030223,-313,-365
20030224,-324,-351
20030225,-295,-345
20030226,-312,-383
20030227,-305,-377
20030228,-258,-374
20030301,-241,-281
20030302,-238,-300
20030303,-202,-311
20030304,-202,-311
20030305,-82,-313
20030306,11,-117
20030307,-111,-162
20030308,-105,-172
20030309,-71,-146
20030310,-85,-187
20030311,-146,-182
20030312,-170,-277
20030313,-259,-322
20030314,-219,-281
20030315,-210,-282
20030316,-239,-307
20030317,-265,-321
20030318,-265,-321
20030319,-259,-309
20030320,-277,-332
20030321,-267,-338
20030322,-168,-303
20030323,-135,-196
20030324,-165,-244
20030325,-170,-273
20030326,-176,-227
20030327,-131,-240
20030328,-114,-173
20030329,-167,-233
20030330,-163,-253
20030331,-152,-235
20030401,-181,-239
20030402,-205,-274
20030403,-191,-242
20030404,-120,-257
20030405,-64,-141
20030406,-49,-99
20030407,-92,-195
20030408,-186,-252
20030409,-165,-248
20030410,-161,-226
20030411,-149,-220
20030412,-162,-247
20030413,-148,-225
20030414,-154,-202
20030415,-164,-198
20030416,-194,-284
20030417,-201,-296
20030418,-198,-290
20030419,-184,-263
20030420,-138,-232
20030421,-132,-214
20030422,-125,-205
20030423,-149,-256
20030424,-118,-212
20030425,-102,-146
20030426,-89,-112
20030427,-74,-171
20030428,-50,-151
20030429,-60,-146
20030430,-31,-146
20030501,-4,-74
20030502,9,-26
20030503,23,-11
20030504,35,2
20030505,5,-29
20030506,-18,-54
20030507,-28,-52
20030508,-16,-76
20030509,-29,-65
20030510,-58,-90
20030511,-67,-97
20030512,-57,-111
20030513,8,-107
20030514,-9,-30
20030515,-21,-101
20030516,-61,-108
20030517,-39,-115
20030518,18,-85
20030519,48,-31
20030520,35,-19
20030521,49,-31
20030522,43,-29
20030523,27,-40
20030524,33,-49
20030525,7,-26
20030526,-13,-24
20030527,-23,-63
20030528,-10,-62
20030529,-18,-32
20030530,-20,-41
20030531,-26,-34
20030601,-22,-67
20030602,5,-51
20030603,27,-16
20030604,40,-4
20030605,29,-7
20030606,124,11
20030607,134,30
20030608,108,11
20030609,88,7
20030610,109,9
20030611,47,9
20030612,24,5
20030613,25,3
20030614,122,-9
20030615,114,-12
20030616,36,-28
20030617,31,-23
20030618,83,2
20030619,189,41
20030620,82,22
20030621,74,14
20030622,176,21
20030623,217,86
20030624,141,17
20030625,67,20
20030626,41,10
20030627,99,-22
20030628,173,42
20030629,170,84
20030630,120,18
20030701,68,11
20030702,47,2
20030703,23,4
20030704,107,1
20030705,234,65
20030706,261,37
20030707,260,20
20030708,237,47
20030709,259,34
20030710,210,5
20030711,193,-3
20030712,174,15
20030713,51,22
20030714,41,-4
20030715,17,-17
20030716,67,-1
20030717,152,-10
20030718,228,55
20030719,260,120
20030720,223,104
20030721,132,11
20030722,103,1
20030723,103,11
20030724,139,7
20030725,113,27
20030726,45,13
20030727,13,-17
20030728,159,-40
20030729,157,5
20030730,34,3
20030731,51,14
20030801,175,-11
20030802,186,52
20030803,140,36
20030804,245,48
20030805,48,5
20030806,173,-9
20030807,196,75
20030808,246,80
20030809,215,121
20030810,178,31
20030811,31,3
20030812,11,-8
20030813,17,-16
20030814,12,-16
20030815,25,-5
20030816,13,-3
20030817,23,-2
20030818,38,-5
20030819,115,-16
20030820,90,6
20030821,77,39
20030822,44,12
20030823,25,9
20030824,19,-4
20030825,20,4
20030826,18,2
20030827,59,-25
20030828,52,26
20030829,122,6
20030830,149,22
20030831,32,-8
20030901,125,-5
20030902,150,47
20030903,92,-8
20030904,14,-9
20030905,51,-41
20030906,83,30
20030907,105,14
20030908,14,-1
20030909,17,-2
20030910,30,-2
20030911,10,-7
20030912,23,-8
20030913,65,-9
20030914,135,7
20030915,132,37
20030916,125,29
20030917,121,41
20030918,41,-14
20030919,48,-36
20030920,91,18
20030921,60,17
20030922,91,3
20030923,95,17
20030924,30,12
20030925,16,6
20030926,12,2
20030927,40,2
20030928,56,-9
20030929,38,-18
20030930,16,6
20031001,8,-13
20031002,2,-18
20031003,-4,-32
20031004,-2,-94
20031005,-27,-98
20031006,-29,-73
20031007,-30,-95
20031008,-14,-98
20031009,-17,-53
20031010,-50,-109
20031011,-11,-51
20031012,-29,-74
20031013,-66,-127
20031014,-80,-124
20031015,-67,-102
20031016,-50,-83
20031017,-17,-68
20031018,-20,-85
20031019,-53,-69
20031020,-52,-96
20031021,-22,-82
20031022,-55,-74
20031023,-57,-118
20031024,-11,-120
20031025,-47,-174
20031026,20,-113
20031027,-24,-106
20031028,-88,-178
20031029,-29,-103
20031030,-36,-142
20031031,-35,-120
20031101,-46,-89
20031102,-14,-73
20031103,-67,-83
20031104,-41,-114
20031105,-70,-129
20031106,-41,-106
20031107,-39,-106
20031108,-30,-67
20031109,-67,-151
20031110,-118,-153
20031111,-117,-218
20031112,-152,-209
20031113,-139,-159
20031114,-138,-160
20031115,-136,-205
20031116,-168,-210
20031117,-192,-217
20031118,-207,-274
20031119,-195,-235
20031120,-167,-223
20031121,-172,-251
20031122,-230,-253
20031123,-246,-305
20031124,-208,-302
20031125,-247,-275
20031126,-267,-336
20031127,-257,-336
20031128,-253,-284
20031129,-243,-272
20031130,-225,-250
20031201,-216,-259
20031202,-215,-236
20031203,-224,-285
20031204,-248,-285
20031205,-201,-300
20031206,-200,-235
20031207,-172,-217
20031208,-166,-198
20031209,-147,-206
20031210,-154,-240
20031211,-177,-228
20031212,-175,-201
20031213,-186,-228
20031214,-180,-214
20031215,-198,-264
20031216,-183,-273
20031217,-249,-323
20031218,-300,-335
20031219,-283,-306
20031220,-300,-381
20031221,-332,-382
20031222,-300,-359
20031223,-273,-310
20031224,-270,-336
20031225,-320,-371
20031226,-369,-407
20031227,-182,-383
20031228,-191,-243
20031229,-107,-238
20031230,-109,-204
20031231,-195,-275
20040101,-237,-303
20040102,-222,-255
20040103,-215,-313
20040104,-166,-222
20040105,-187,-259
20040106,-124,-220
20040107,-108,-170
20040108,-147,-222
20040109,-192,-263
20040110,-194,-244
20040111,-192,-224
20040112,-189,-227
20040113,-220,-323
20040114,-208,-304
20040115,-160,-275
20040116,-159,-207
20040117,-182,-300
20040118,-248,-311
20040119,-273,-324
20040120,-272,-304
20040121,-253,-289
20040122,-227,-272
20040123,-234,-268
20040124,-241,-334
20040125,-235,-315
20040126,-247,-281
20040127,-241,-283
20040128,-205,-281
20040129,-202,-230
20040130,-200,-263
20040131,-200,-230
20040201,-217,-258
20040202,-237,-334
20040203,-277,-322
20040204,-301,-347
20040205,-316,-378
20040206,-354,-403
20040207,-366,-408
20040208,-356,-401
20040209,-346,-376
20040210,-325,-371
20040211,-258,-374
20040212,-230,-291
20040213,-237,-293
20040214,-220,-292
20040215,-212,-255
20040216,-233,-269
20040217,-214,-270
20040218,-255,-346
20040219,-281,-350
20040220,-302,-335
20040221,-255,-303
20040222,-290,-376
20040223,-277,-341
20040224,-321,-377
20040225,-317,-395
20040226,-269,-325
20040227,-291,-314
20040228,-292,-308
20040229,-260,-309
20040301,-271,-338
20040302,-292,-353
20040303,-214,-337
20040304,-193,-236
20040305,-196,-233
20040306,-233,-257
20040307,-257,-328
20040308,-264,-324
20040309,-243,-293
20040310,-272,-329
20040311,-262,-327
20040312,-295,-345
20040313,-299,-344
20040314,-282,-354
20040315,-257,-336
20040316,-221,-302
20040317,-212,-298
20040318,-172,-257
20040319,-90,-206
20040320,-22,-113
20040321,-15,-124
20040322,-30,-126
20040323,-39,-109
20040324,-92,-182
20040325,-148,-216
20040326,-170,-213
20040327,-189,-228
20040328,-186,-278
20040329,-232,-277
20040330,-232,-305
20040331,-262,-323
20040401,-256,-351
20040402,-215,-333
20040403,-168,-255
20040404,-123,-249
20040405,-117,-210
20040406,-148,-226
20040407,-193,-275
20040408,-162,-246
20040409,-139,-188
20040410,-122,-172
20040411,-69,-198
20040412,-74,-117
20040413,-75,-151
20040414,-49,-144
20040415,-117,-157
20040416,-56,-190
20040417,-44,-95
20040418,-19,-90
20040419,-48,-118
20040420,-118,-166
20040421,-147,-204
20040422,-159,-182
20040423,-161,-192
20040424,-171,-216
20040425,-152,-235
20040426,-144,-216
20040427,-127,-165
20040428,-128,-184
