Date,TMax,TMin
20120701,288,68
20120702,289,134
20120703,308,116
20120704,302,126
20120705,286,102
20120706,269,108
20120707,303,159
20120708,290,142
20120709,235,75
20120710,224,111
20120711,213,121
20120712,223,122
20120713,232,47
20120714,218,69
20120715,217,56
20120716,212,123
20120717,237,83
20120718,263,74
20120719,256,112
20120720,258,98
20120721,262,94
20120722,310,81
20120723,305,126
20120724,315,98
20120725,330,96
20120726,338,119
20120727,332,147
20120728,323,126
20120729,330,126
20120730,330,150
20120731,335,122
20120801,306,147
20120802,251,91
20120803,228,121
20120804,183,65
20120805,217,57
20120806,222,47
20120807,205,145
20120808,248,90
20120809,249,74
20120810,257,90
20120811,231,110
20120812,201,30
20120813,178,51
20120814,175,82
20120815,191,61
20120816,175,62
20120817,139,86
20120818,110,71
20120819,134,75
20120820,139,66
20120821,176,35
20120822,148,81
20120823,123,44
20120824,94,7
20120825,138,19
20120826,150,56
20120827,127,0
20120828,134,-1
20120829,155,17
20120830,185,-10
20120831,165,-12
20120901,149,5
20120902,186,103
20120903,168,104
20120904,138,75
20120905,128,61
20120906,112,74
20120907,128,80
20120908,118,39
20120909,132,23
20120910,174,103
20120911,175,90
20120912,198,40
20120913,240,60
20120914,196,44
20120915,100,51
20120916,153,5
20120917,134,33
20120918,108,26
20120919,142,28
20120920,125,-15
20120921,95,45
20120922,85,44
20120923,115,40
20120924,123,-2
20120925,110,47
20120926,70,2
20120927,62,-34
20120928,64,22
20120929,42,10
20120930,56,20
20121001,83,56
20121002,81,36
20121003,38,-20
20121004,-20,-57
20121005,-17,-140
20121006,-5,-117
20121007,-11,-60
20121008,20,-34
20121009,30,-2
20121010,20,-6
20121011,18,-8
20121012,11,-16
20121013,-3,-41
20121014,5,-53
20121015,-12,-54
20121016,-40,-85
20121017,-59,-102
20121018,-65,-137
20121019,-101,-222
20121020,-153,-262
20121021,-125,-221
20121022,-96,-240
20121023,-95,-124
20121024,-96,-149
20121025,-149,-244
20121026,-203,-305
20121027,-208,-307
20121028,-230,-315
20121029,-100,-230
20121030,-90,-172
20121031,-36,-114
20121101,-42,-153
20121102,-153,-293
20121103,-224,-337
20121104,-241,-300
20121105,-249,-288
20121106,-280,-332
20121107,-300,-356
20121108,-278,-351
20121109,-212,-280
20121110,-212,-322
20121111,-248,-313
20121112,-238,-278
20121113,-191,-268
20121114,-214,-277
20121115,-255,-300
20121116,-232,-281
20121117,-177,-249
20121118,-188,-258
20121119,-258,-348
20121120,-341,-395
20121121,-315,-405
20121122,-236,-315
20121123,-244,-260
20121124,-244,-297
20121125,-250,-304
20121126,-304,-354
20121127,-351,-385
20121128,-331,-410
20121129,-246,-331
20121130,-315,-429
20121201,-418,-448
20121202,-406,-433
20121203,-426,-461
20121204,-455,-473
20121205,-471,-497
20121206,-486,-500
20121207,-471,-498
20121208,-446,-473
20121209,-423,-450
20121210,-392,-445
20121211,-322,-403
20121212,-362,-402
20121213,-319,-398
20121214,-286,-363
20121215,-307,-342
20121216,-272,-373
20121217,-155,-281
20121218,-160,-194
20121219,-176,-310
20121220,-310,-443
20121221,-204,-436
20121222,-214,-416
20121223,-402,-470
20121224,-365,-411
20121225,-365,-408
20121226,-377,-414
20121227,-412,-452
20121228,-449,-462
20121229,-422,-455
20121230,-430,-457
20121231,-429,-442
20130101,-424,-443
20130102,-307,-430
20130103,-268,-323
20130104,-306,-433
20130105,-407,-440
20130106,-360,-444
20130107,-335,-378
20130108,-376,-404
20130109,-370,-408
20130110,-371,-411
20130111,-384,-413
20130112,-370,-415
20130113,-340,-370
20130114,-252,-362
20130115,-272,-311
20130116,-222,-278
20130117,-250,-365
20130118,-346,-405
20130119,-405,-441
20130120,-404,-450
20130121,-401,-445
20130122,-441,-477
20130123,-332,-488
20130124,-235,-332
20130125,-236,-278
20130126,-278,-359
20130127,-299,-397
20130128,-275,-305
20130129,-289,-365
20130130,-365,-400
20130131,-391,-453
20130201,-451,-502
20130202,-447,-495
20130203,-454,-496
20130204,-469,-510
20130205,-400,-517
20130206,-280,-401
20130207,-285,-350
20130208,-284,-354
20130209,-220,-318
20130210,-205,-280
20130211,-280,-376
20130212,-338,-426
20130213,-287,-382
20130214,-235,-308
20130215,-250,-327
20130216,-288,-385
20130217,-364,-490
20130218,-215,-364
20130219,-216,-282
20130220,-216,-334
20130221,-207,-362
20130222,-209,-329
20130223,-170,-303
20130224,-104,-215
20130225,-113,-245
20130226,-158,-308
20130227,-175,-360
20130228,-148,-219
20130301,-107,-233
20130302,-98,-215
20130303,-182,-367
20130304,-152,-266
20130305,-172,-310
20130306,-182,-274
20130307,-227,-442
20130308,-233,-443
20130309,-186,-360
20130310,-153,-220
20130311,-184,-356
20130312,-137,-333
20130313,-151,-236
20130314,-148,-357
20130315,-172,-370
20130316,-172,-230
20130317,-184,-384
20130318,-160,-360
20130319,-156,-356
20130320,-152,-280
20130321,-132,-360
20130322,-98,-344
20130323,-97,-332
20130324,-80,-285
20130325,-67,-111
20130326,-35,-203
20130327,-36,-247
20130328,-41,-262
20130329,-26,-246
20130330,-25,-254
20130331,0,-263
20130401,-41,-164
20130402,-85,-263
20130403,-72,-293
20130404,-46,-299
20130405,-8,-255
20130406,20,-140
20130407,35,-196
20130408,14,-195
20130409,37,-18
20130410,39,-62
20130411,38,-80
20130412,-40,-135
20130413,-54,-135
20130414,-27,-259
20130415,-38,-213
20130416,10,-226
20130417,49,-115
20130418,87,-120
20130419,87,-112
20130420,80,-30
20130421,95,-58
20130422,88,-53
20130423,82,-16
20130424,75,6
20130425,70,8
20130426,44,-38
20130427,8,-56
20130428,25,-156
20130429,93,-115
20130430,81,40
20130501,95,-17
20130502,73,21
20130503,71,-3
20130504,102,1
20130505,92,33
20130506,91,-5
20130507,101,-4
20130508,91,6
20130509,67,2
20130510,137,-44
20130511,152,70
20130512,203,-19
20130513,181,16
20130514,158,5
20130515,135,29
20130516,127,14
20130517,127,36
20130518,103,14
20130519,146,15
20130520,140,22
20130521,129,27
20130522,158,-34
20130523,182,-15
20130524,172,31
20130525,132,30
20130526,113,11
20130527,136,3
20130528,162,43
20130529,118,41
20130530,99,36
20130531,127,3
20130601,127,0
20130602,163,69
20130603,192,46
20130604,201,69
20130605,195,47
20130606,196,59
20130607,224,43
20130608,218,102
20130609,236,58
20130610,218,96
20130611,176,134
20130612,203,100
20130613,254,65
20130614,278,102
20130615,289,134
20130616,295,134
20130617,274,146
20130618,278,108
20130619,281,99
20130620,326,117
20130621,326,168
20130622,324,148
20130623,148,60
20130624,110,38
20130625,108,29
20130626,190,44
20130627,216,50
20130628,203,57
20130629,158,92
20130630,163,111
20130701,156,82
20130702,175,95
20130703,182,101
20130704,221,41
20130705,228,63
20130706,174,87
20130707,187,10
20130708,180,95
20130709,204,113
20130710,194,66
20130711,212,51
20130712,231,83
20130713,220,114
20130714,270,80
20130715,286,77
20130716,312,105
20130717,312,128
20130718,284,180
20130719,264,115
20130720,288,126
20130721,297,110
20130722,278,153
20130723,260,55
20130724,274,66
20130725,274,68
20130726,286,86
20130727,267,93
20130728,243,71
20130729,288,146
20130730,293,116
20130731,280,103
20130801,266,105
20130802,268,80
20130803,284,71
20130804,267,127
20130805,270,60
20130806,272,66
20130807,274,72
20130808,254,93
20130809,233,86
20130810,208,136
20130811,205,116
20130812,244,88
20130813,250,64
20130814,268,73
20130815,256,107
20130816,199,138
20130817,186,97
20130818,210,109
20130819,189,115
20130820,173,113
20130821,130,105
20130822,112,84
20130823,112,66
20130824,142,65
20130825,153,38
20130826,195,50
20130827,162,102
20130828,164,94
20130829,139,30
20130830,134,37
20130831,124,29
20130901,130,55
20130902,135,51
20130903,128,35
20130904,102,14
20130905,145,91
20130906,111,-2
20130907,82,21
20130908,101,50
20130909,116,-6
20130910,88,-4
20130911,116,59
20130912,95,48
20130913,70,21
20130914,64,22
20130915,93,-20
20130916,140,-40
20130917,126,-20
20130918,125,-3
20130919,95,-22
20130920,90,26
20130921,26,-9
20130922,33,-64
20130923,31,-9
20130924,8,-34
20130925,6,-27
20130926,13,-36
20130927,-1,-48
20130928,-5,-119
20130929,-4,-69
20130930,7,-95
20131001,10,-96
20131002,14,-68
20131003,15,-26
20131004,21,-18
20131005,17,-30
20131006,20,-29
20131007,35,-5
20131008,2,-75
20131009,15,-57
20131010,36,3
20131011,14,-56
20131012,-43,-106
20131013,-39,-118
20131014,2,-42
20131015,42,-10
20131016,44,-8
20131017,4,-89
20131018,8,-48
20131019,-21,-172
20131020,-77,-148
20131021,-64,-203
20131022,-38,-76
20131023,-39,-70
20131024,-48,-119
20131025,-110,-211
20131026,-75,-193
20131027,-35,-109
20131028,-67,-127
20131029,-54,-170
20131030,-85,-205
20131031,43,-85
20131101,27,-178
20131102,-172,-266
20131103,-175,-265
20131104,-189,-312
20131105,-286,-367
20131106,-298,-385
20131107,-298,-361
20131108,-212,-321
20131109,-41,-212
20131110,14,-60
20131111,7,-41
20131112,-36,-123
20131113,-123,-176
20131114,-162,-253
20131115,-218,-324
20131116,-314,-360
20131117,-142,-314
20131118,-46,-142
20131119,-74,-164
20131120,-55,-124
20131121,-98,-149
20131122,-108,-149
20131123,-101,-152
20131124,-152,-304
20131125,-304,-376
20131126,-138,-378
20131127,-109,-181
20131128,-64,-163
20131129,-87,-130
20131130,-81,-133
20131201,-34,-93
20131202,-76,-192
20131203,-152,-248
20131204,-232,-327
20131205,-264,-320
20131206,-251,-347
20131207,-218,-281
20131208,-250,-349
20131209,-314,-382
20131210,-382,-422
20131211,-393,-440
20131212,-236,-393
20131213,-134,-236
20131214,-143,-237
20131215,-62,-243
20131216,-51,-119
20131217,-96,-145
20131218,-97,-157
20131219,-157,-302
20131220,-196,-245
20131221,-169,-229
20131222,-198,-255
20131223,-199,-326
20131224,-263,-338
20131225,-174,-274
20131226,-129,-207
20131227,-120,-237
20131228,-237,-336
20131229,-269,-405
20131230,-405,-470
20131231,-454,-497
20140101,-485,-509
20140102,-473,-506
20140103,-395,-478
20140104,-393,-445
20140105,-430,-504
20140106,-467,-500
20140107,-469,-504
20140108,-469,-540
20140109,-536,-550
20140110,-508,-543
20140111,-355,-508
20140112,-309,-363
20140113,-309,-426
20140114,-416,-470
20140115,-343,-446
20140116,-324,-420
20140117,-412,-472
20140118,-358,-415
20140119,-384,-465
20140120,-349,-478
20140121,-301,-378
20140122,-295,-342
20140123,-290,-365
20140124,-290,-381
20140125,-378,-503
20140126,-476,-502
20140127,-488,-532
20140128,-513,-538
20140129,-511,-539
20140130,-502,-545
20140131,-455,-522
20140201,-330,-506
20140202,-291,-335
20140203,-255,-294
20140204,-285,-378
20140205,-296,-384
20140206,-289,-364
20140207,-294,-338
20140208,-324,-400
20140209,-342,-431
20140210,-360,-429
20140211,-319,-407
20140212,-198,-347
20140213,-170,-223
20140214,-223,-395
20140215,-312,-364
20140216,-318,-433
20140217,-362,-443
20140218,-257,-452
20140219,-240,-288
20140220,-288,-359
20140221,-328,-458
20140222,-285,-387
20140223,-218,-306
20140224,-78,-218
20140225,-210,-358
20140226,-308,-451
20140227,-276,-445
20140228,-293,-460
20140301,-270,-450
20140302,-239,-432
20140303,-235,-404
20140304,-194,-399
20140305,-201,-362
20140306,-198,-413
20140307,-211,-390
20140308,-198,-371
20140309,-113,-253
20140310,-152,-328
20140311,-62,-211
20140312,-34,-126
20140313,-5,-123
20140314,-8,-110
20140315,-16,-140
20140316,-14,-54
20140317,20,-52
20140318,79,-18
20140319,70,-123
20140320,56,-50
20140321,39,8
20140322,22,-36
20140323,18,-133
20140324,26,-60
20140325,-25,-132
20140326,-68,-140
20140327,-42,-200
20140328,-63,-251
20140329,-26,-232
20140330,-27,-227
20140331,-23,-265
20140401,22,-211
20140402,60,-20
20140403,4,-150
20140404,85,-30
20140405,70,-84
20140406,49,-30
20140407,52,-124
20140408,87,-97
20140409,50,7
20140410,99,-8
20140411,93,-16
20140412,-16,-78
20140413,-20,-148
20140414,20,-59
20140415,53,-23
20140416,49,30
20140417,65,16
20140418,63,13
20140419,64,-6
20140420,60,-37
20140421,55,13
20140422,45,-43
20140423,53,-40
20140424,50,-90
20140425,40,-26
20140426,47,-105
20140427,96,10
20140428,85,-10
20140429,24,-48
20140430,-10,-91
20140501,19,-129
20140502,71,-74
20140503,138,22
20140504,192,-40
20140505,205,-3
20140506,225,32
20140507,203,-8
20140508,78,38
20140509,112,26
20140510,102,14
20140511,79,-20
20140512,60,-78
20140513,109,-46
20140514,158,35
20140515,142,29
20140516,123,1
20140517,93,3
20140518,44,-36
20140519,11,-7
20140520,50,-4
20140521,75,8
20140522,69,19
20140523,119,17
20140524,111,6
20140525,82,38
20140526,73,5
20140527,98,-38
20140528,128,-9
20140529,149,-5
20140530,143,10
20140531,132,-8
20140601,132,30
20140602,95,34
20140603,127,4
20140604,145,-11
20140605,148,43
20140606,94,33
20140607,181,23
20140608,163,90
20140609,155,69
20140610,166,24
20140611,195,21
20140612,191,29
20140613,186,95
20140614,200,38
20140615,234,50
20140616,257,114
20140617,328,96
20140618,308,124
20140619,305,116
20140620,299,122
20140621,246,122
20140622,238,108
20140623,252,76
20140624,253,64
20140625,291,115
20140626,325,128
20140627,301,141
20140628,220,106
20140629,207,116
20140630,164,101
20140701,189,85
20140702,219,57
20140703,232,56
20140704,244,63
20140705,280,79
20140706,262,98
20140707,287,104
20140708,285,118
20140709,298,140
20140710,230,138
20140711,242,120
20140712,272,98
20140713,325,164
20140714,303,175
20140715,291,165
20140716,288,155
20140717,224,157
20140718,188,148
20140719,178,150
20140720,168,136
20140721,196,74
20140722,244,104
20140723,274,133
20140724,272,130
20140725,275,181
20140726,206,157
20140727,243,148
20140728,258,76
20140729,256,112
20140730,300,138
20140731,285,106
20140801,270,136
20140802,190,95
20140803,227,44
20140804,255,93
20140805,239,94
20140806,215,82
20140807,184,46
20140808,173,107
20140809,122,60
20140810,106,11
20140811,94,43
20140812,124,58
20140813,148,66
20140814,154,80
20140815,203,27
20140816,234,51
20140817,216,123
20140818,227,118
20140819,214,156
20140820,214,70
20140821,214,50
20140822,252,34
20140823,204,29
20140824,194,111
20140825,209,58
20140826,222,58
20140827,162,117
20140828,138,76
20140829,97,42
20140830,125,36
20140831,95,57
20140901,175,94
20140902,185,71
20140903,117,41
20140904,84,0
20140905,49,5
20140906,92,25
20140907,133,-14
20140908,152,-41
20140909,142,-41
20140910,103,4
20140911,99,38
20140912,124,9
20140913,83,35
20140914,67,34
20140915,68,27
20140916,66,14
20140917,72,-29
20140918,74,21
20140919,151,-15
20140920,126,22
20140921,50,12
20140922,35,4
20140923,44,-27
20140924,46,-4
20140925,22,-32
20140926,27,-85
20140927,12,-44
20140928,22,-80
20140929,32,-14
20140930,45,-90
20141001,71,-99
20141002,60,-86
20141003,25,-82
20141004,10,-84
20141005,38,-10
20141006,34,-1
20141007,13,-30
20141008,29,-35
20141009,30,-12
20141010,9,-30
20141011,-12,-50
20141012,-22,-60
20141013,-4,-23
20141014,-21,-79
20141015,-79,-208
20141016,-100,-238
20141017,-109,-155
20141018,-94,-128
20141019,-95,-131
20141020,-126,-254
20141021,-86,-222
20141022,-55,-96
20141023,-92,-228
20141024,-103,-201
20141025,-74,-103
20141026,-80,-97
20141027,-90,-120
20141028,-116,-205
20141029,-205,-340
20141030,-200,-257
20141031,-208,-300
20141101,-250,-312
20141102,-207,-271
20141103,-173,-213
20141104,-190,-306
20141105,-75,-301
20141106,-8,-75
20141107,-8,-149
20141108,-149,-327
20141109,-168,-315
20141110,-156,-279
20141111,-90,-303
20141112,-75,-162
20141113,-67,-172
20141114,-36,-128
20141115,-125,-270
20141116,-183,-299
20141117,-196,-298
20141118,-274,-350
20141119,-236,-348
20141120,-243,-370
20141121,-370,-428
20141122,-240,-373
20141123,-224,-287
20141124,-287,-425
20141125,-367,-430
20141126,-394,-425
20141127,-377,-407
20141128,-365,-413
20141129,-398,-431
20141130,-304,-425
20141201,-285,-311
20141202,-269,-317
20141203,-317,-404
20141204,-296,-405
20141205,-293,-349
20141206,-270,-386
20141207,-373,-419
20141208,-352,-373
20141209,-353,-392
20141210,-335,-392
20141211,-340,-432
20141212,-275,-340
20141213,-323,-365
20141214,-329,-384
20141215,-282,-395
20141216,-175,-282
20141217,-183,-205
20141218,-205,-344
20141219,-266,-343
20141220,-220,-290
20141221,-214,-242
20141222,-230,-344
20141223,-80,-288
20141224,-46,-85
20141225,-20,-60
20141226,-43,-114
20141227,-64,-154
20141228,-49,-112
20141229,-112,-225
20141230,-224,-346
20141231,-344,-435
20150101,-427,-499
20150102,-371,-502
20150103,-359,-428
20150104,-414,-469
20150105,-399,-436
20150106,-417,-483
20150107,-401,-480
20150108,-377,-411
20150109,-355,-408
20150110,-270,-365
20150111,-270,-376
20150112,-312,-381
20150113,-375,-439
20150114,-406,-435
20150115,-314,-428
20150116,-300,-369
20150117,-284,-354
20150118,-285,-385
20150119,-368,-415
20150120,-280,-409
20150121,-238,-317
20150122,-311,-447
20150123,-443,-487
20150124,-399,-504
20150125,-209,-400
20150126,-156,-220
20150127,-170,-307
20150128,-279,-333
20150129,-155,-295
20150130,-118,-207
20150131,-110,-267
20150201,-267,-421
20150202,-235,-397
20150203,-268,-334
20150204,-258,-320
20150205,-290,-408
20150206,-373,-459
20150207,-246,-373
20150208,-196,-308
20150209,-213,-300
20150210,-118,-254
20150211,-82,-153
20150212,-66,-192
20150213,-52,-102
20150214,-59,-190
20150215,-110,-154
20150216,-130,-266
20150217,-249,-370
20150218,-227,-353
20150219,-225,-308
20150220,-274,-421
20150221,-167,-335
20150222,-138,-222
20150223,-152,-281
20150224,-185,-317
20150225,-171,-277
20150226,-135,-231
20150227,-157,-230
20150228,-215,-315
20150301,-232,-387
20150302,-118,-290
20150303,-95,-231
20150304,-96,-166
20150305,-166,-210
20150306,-163,-328
20150307,-107,-320
20150308,-89,-164
20150309,-65,-270
20150310,-35,-289
20150311,-22,-207
20150312,-10,-58
20150313,-14,-132
20150314,-24,-118
20150315,-46,-214
20150316,-54,-193
20150317,-78,-121
20150318,-78,-114
20150319,-111,-224
20150320,-149,-237
20150321,-98,-344
20150322,2,-109
20150323,-51,-254
20150324,23,-58
20150325,-7,-190
20150326,-90,-271
20150327,-72,-276
20150328,-68,-224
20150329,-84,-265
20150330,-37,-98
20150331,-50,-129
20150401,-76,-293
20150402,-79,-318
20150403,-54,-292
20150404,-27,-292
20150405,33,-197
20150406,24,-83
20150407,9,-174
20150408,-30,-217
20150409,-9,-251
20150410,19,-228
20150411,32,-198
20150412,60,-7
20150413,47,-85
20150414,26,-105
20150415,35,-123
20150416,35,-140
20150417,40,-14
20150418,55,-77
20150419,75,2
20150420,106,11
20150421,54,10
20150422,72,-4
20150423,64,13
20150424,97,-10
20150425,84,12
20150426,85,-1
20150427,82,6
20150428,68,-18
20150429,69,-10
20150430,41,-23
20150501,36,-38
20150502,72,-75
20150503,42,-24
20150504,26,-19
20150505,72,-10
20150506,107,-27
20150507,141,-40
20150508,165,-26
20150509,177,-16
20150510,156,54
20150511,82,-17
20150512,34,-95
20150513,87,-42
20150514,79,20
20150515,96,-25
20150516,117,22
20150517,143,-10
20150518,142,17
20150519,135,30
20150520,92,-12
20150521,87,9
20150522,100,-2
20150523,101,47
20150524,76,16
20150525,75,12
20150526,118,-23
20150527,167,-15
20150528,199,-5
20150529,223,110
