Date,TMax,TMin
20071124,62,35
20071125,94,25
20071126,96,6
20071127,110,58
20071128,85,47
20071129,72,24
20071130,85,37
20071201,95,16
20071202,108,51
20071203,81,44
20071204,94,53
20071205,120,65
20071206,114,65
20071207,117,64
20071208,132,54
20071209,82,37
20071210,64,47
20071211,84,50
20071212,92,53
20071213,84,64
20071214,96,70
20071215,96,44
20071216,76,39
20071217,65,47
20071218,75,31
20071219,31,-11
20071220,52,-5
20071221,81,11
20071222,74,30
20071223,109,16
20071224,78,36
20071225,50,35
20071226,79,42
20071227,79,48
20071228,67,40
20071229,68,34
20071230,45,20
20071231,42,29
20080101,37,9
20080102,19,-24
20080103,-9,-44
20080104,4,-41
20080105,-12,-26
20080106,-20,-59
20080107,-22,-80
20080108,-33,-70
20080109,-48,-94
20080110,-60,-107
20080111,-30,-104
20080112,8,-90
20080113,13,-71
20080114,44,-20
20080115,15,-51
20080116,6,-53
20080117,25,-33
20080118,20,0
20080119,28,6
20080120,14,4
20080121,12,-6
20080122,46,4
20080123,65,8
20080124,70,28
20080125,44,10
20080126,39,-12
20080127,84,-8
20080128,72,1
20080129,50,14
20080130,18,3
20080131,6,-22
20080201,-7,-28
20080202,3,-36
20080203,15,-37
20080204,36,-36
20080205,62,6
20080206,53,18
20080207,60,-1
20080208,49,32
20080209,40,20
20080210,50,14
20080211,34,19
20080212,21,-28
20080213,3,-39
20080214,16,-29
20080215,44,-20
20080216,54,-11
20080217,26,-11
20080218,29,-6
20080219,10,-12
20080220,65,-21
20080221,72,-18
20080222,98,1
20080223,87,10
20080224,95,-9
20080225,87,36
20080226,96,27
20080227,93,34
20080228,67,6
20080229,99,-15
20080301,95,66
20080302,70,28
20080303,126,-6
20080304,115,33
20080305,194,27
20080306,131,53
20080307,156,43
20080308,82,26
20080309,71,31
20080310,80,34
20080311,148,61
20080312,100,53
20080313,74,35
20080314,53,43
20080315,142,49
20080316,123,63
20080317,113,56
20080318,105,25
20080319,131,54
20080320,156,68
20080321,115,47
20080322,175,47
20080323,105,71
20080324,135,66
20080325,117,50
20080326,283,104
20080327,177,103
20080328,126,77
20080329,138,65
20080330,106,57
20080331,77,47
20080401,156,71
20080402,187,83
20080403,116,79
20080404,133,60
20080405,154,55
20080406,141,69
20080407,122,62
20080408,152,71
20080409,149,88
20080410,137,87
20080411,152,70
20080412,167,84
20080413,214,100
20080414,193,110
20080415,190,114
20080416,170,110
20080417,134,97
20080418,146,86
20080419,120,77
20080420,127,69
20080421,138,73
20080422,183,86
20080423,212,92
20080424,280,115
20080425,229,135
20080426,165,117
20080427,195,117
20080428,222,119
20080429,176,129
20080430,188,121
20080501,183,142
20080502,192,137
20080503,214,140
20080504,193,142
20080505,160,107
20080506,122,100
20080507,157,99
20080508,186,75
20080509,173,94
20080510,188,137
20080511,185,137
20080512,172,106
20080513,175,96
20080514,197,94
20080515,188,102
20080516,193,125
20080517,228,156
20080518,235,176
20080519,219,148
20080520,253,148
20080521,263,165
20080522,270,169
20080523,296,160
20080524,270,163
20080525,246,169
20080526,251,197
20080527,244,183
20080528,245,172
20080529,197,158
20080530,194,149
20080531,214,116
20080601,221,128
20080602,230,146
20080603,214,148
20080604,203,143
20080605,210,125
20080606,226,138
20080607,236,175
20080608,240,174
20080609,230,169
20080610,230,164
20080611,237,161
20080612,244,164
20080613,277,170
20080614,280,191
20080615,298,202
20080616,275,180
20080617,285,216
20080618,274,204
20080619,280,194
20080620,284,202
20080621,275,216
20080622,280,209
20080623,278,199
20080624,252,202
20080625,268,178
20080626,292,192
20080627,288,231
20080628,285,220
20080629,292,199
20080630,250,206
20080701,277,194
20080702,280,198
20080703,276,202
20080704,245,195
20080705,288,181
20080706,284,194
20080707,264,209
20080708,227,179
20080709,262,176
20080710,268,182
20080711,274,195
20080712,302,234
20080713,305,244
20080714,312,236
20080715,290,213
20080716,298,209
20080717,308,206
20080718,300,210
20080719,324,229
20080720,324,251
20080721,328,253
20080722,325,233
20080723,320,249
20080724,324,237
20080725,329,232
20080726,330,241
20080727,337,248
20080728,316,254
20080729,322,281
20080730,299,254
20080731,299,243
20080801,307,232
20080802,293,253
20080803,292,237
20080804,304,217
20080805,315,251
20080806,321,259
20080807,317,269
20080808,274,200
20080809,273,208
20080810,274,202
20080811,289,213
20080812,293,213
20080813,292,212
20080814,314,208
20080815,319,209
20080816,304,206
20080817,323,210
20080818,304,230
20080819,313,222
20080820,322,222
20080821,332,234
20080822,334,240
20080823,310,231
20080824,313,223
20080825,314,230
20080826,342,245
20080827,328,242
20080828,311,243
20080829,284,232
20080830,303,235
20080831,315,258
20080901,268,176
20080902,262,171
20080903,267,201
20080904,275,213
20080905,285,198
20080906,283,192
20080907,285,202
20080908,260,178
20080909,285,185
20080910,280,204
20080911,267,205
20080912,262,188
20080913,284,185
20080914,282,193
20080915,243,197
20080916,242,142
20080917,254,171
20080918,232,205
20080919,262,204
20080920,252,188
20080921,247,191
20080922,242,183
20080923,234,201
20080924,247,194
20080925,218,180
20080926,212,150
20080927,203,156
20080928,185,138
20080929,179,106
20080930,196,138
20081001,201,167
20081002,202,150
20081003,210,119
20081004,220,162
20081005,227,177
20081006,219,157
20081007,222,144
20081008,232,157
20081009,206,167
20081010,194,131
20081011,160,115
20081012,193,93
20081013,196,92
20081014,218,107
20081015,227,119
20081016,213,147
20081017,200,161
20081018,204,155
20081019,180,144
20081020,173,138
20081021,183,139
20081022,146,112
20081023,146,118
20081024,172,119
20081025,171,144
20081026,152,128
20081027,157,105
20081028,157,96
20081029,160,114
20081030,163,104
20081031,162,114
20081101,155,108
20081102,170,108
20081103,193,86
20081104,167,101
20081105,137,105
20081106,150,99
20081107,122,57
20081108,76,44
20081109,100,55
20081110,114,22
20081111,125,71
20081112,147,50
20081113,144,67
20081114,144,59
20081115,158,105
20081116,146,63
20081117,153,62
20081118,132,55
20081119,140,74
20081120,144,84
20081121,135,62
20081122,162,93
20081123,133,71
20081124,161,81
20081125,127,81
20081126,126,96
20081127,140,92
20081128,130,83
20081129,132,83
20081130,119,91
20081201,127,66
20081202,122,94
20081203,130,62
20081204,125,64
20081205,118,63
20081206,130,80
20081207,126,44
20081208,120,56
20081209,126,42
20081210,110,83
20081211,84,14
20081212,73,32
20081213,47,19
20081214,40,11
20081215,17,-16
20081216,23,-46
20081217,-2,-38
20081218,54,-32
20081219,52,-15
20081220,19,0
20081221,19,1
20081222,51,14
20081223,78,33
20081224,63,42
20081225,72,45
20081226,45,4
20081227,10,-16
20081228,32,-10
20081229,23,-9
20081230,-7,-38
20081231,-18,-47
20090101,-37,-61
20090102,43,-71
20090103,75,-33
20090104,24,-9
20090105,40,0
20090106,23,-12
20090107,6,-26
20090108,14,-17
20090109,40,-17
20090110,5,-68
20090111,55,-37
20090112,33,-45
20090113,79,1
20090114,79,13
20090115,89,19
20090116,58,6
20090117,46,-16
20090118,51,1
20090119,67,33
20090120,74,48
20090121,52,13
20090122,27,12
20090123,50,9
20090124,95,5
20090125,84,10
20090126,80,20
20090127,72,42
20090128,52,36
20090129,65,36
20090130,62,48
20090131,60,46
20090201,47,17
20090202,29,17
20090203,56,5
20090204,54,28
20090205,54,14
20090206,77,-12
20090207,56,12
20090208,79,22
20090209,73,37
20090210,56,41
20090211,68,37
20090212,72,41
20090213,88,43
20090214,75,49
20090215,95,50
20090216,70,46
20090217,82,30
20090218,63,17
20090219,53,-7
20090220,84,4
20090221,74,41
20090222,64,13
20090223,24,5
20090224,40,13
20090225,80,28
20090226,61,32
20090227,75,40
20090228,80,44
20090301,102,43
20090302,80,48
20090303,55,26
20090304,67,0
20090305,60,2
20090306,67,16
20090307,81,15
20090308,66,33
20090309,88,42
20090310,119,60
20090311,71,41
20090312,107,34
20090313,69,28
20090314,77,56
20090315,128,45
20090316,83,8
20090317,38,20
20090318,71,-13
20090319,83,31
20090320,91,13
20090321,113,56
20090322,85,19
20090323,105,15
20090324,83,31
20090325,120,53
20090326,102,35
20090327,91,30
20090328,81,49
20090329,146,49
20090330,107,63
20090331,117,35
20090401,154,39
20090402,178,86
20090403,165,82
20090404,101,45
20090405,153,67
20090406,129,80
20090407,140,72
20090408,138,78
20090409,130,71
20090410,72,22
20090411,86,25
20090412,91,16
20090413,106,17
20090414,86,22
20090415,124,24
20090416,116,85
20090417,154,79
20090418,150,105
20090419,154,82
20090420,174,71
20090421,123,44
20090422,132,53
20090423,77,26
20090424,93,57
20090425,118,38
20090426,120,58
20090427,166,56
20090428,151,72
20090429,179,82
20090430,171,91
20090501,226,100
20090502,217,153
20090503,177,124
20090504,177,129
20090505,165,120
20090506,199,112
20090507,217,130
20090508,194,141
20090509,203,116
20090510,192,132
20090511,196,141
20090512,197,141
20090513,203,140
20090514,198,116
20090515,215,130
20090516,212,124
20090517,234,157
20090518,207,152
20090519,226,167
20090520,192,145
20090521,198,131
20090522,226,139
20090523,247,171
20090524,222,149
20090525,221,155
20090526,197,154
20090527,199,138
20090528,190,143
20090529,217,151
20090530,228,123
20090531,240,149
20090601,260,184
20090602,210,120
20090603,231,119
20090604,224,126
20090605,288,124
20090606,248,170
20090607,258,176
20090608,249,176
20090609,271,160
20090610,259,178
20090611,267,189
20090612,290,183
20090613,275,192
20090614,260,183
20090615,285,208
20090616,259,197
20090617,255,179
20090618,264,188
20090619,252,201
20090620,257,199
20090621,244,166
20090622,282,181
20090623,281,192
20090624,301,203
20090625,302,197
20090626,302,207
20090627,311,228
20090628,281,228
20090629,260,194
20090630,272,206
20090701,275,207
20090702,288,202
20090703,253,209
20090704,267,190
20090705,291,200
20090706,291,222
20090707,296,244
20090708,277,210
20090709,280,208
20090710,300,235
20090711,307,211
20090712,315,216
20090713,313,217
20090714,319,224
20090715,338,242
20090716,310,266
20090717,316,247
20090718,340,228
20090719,347,224
20090720,348,230
20090721,345,232
20090722,315,257
20090723,327,245
20090724,320,227
20090725,301,264
20090726,334,259
20090727,347,274
20090728,304,257
20090729,269,177
20090730,284,206
20090731,293,205
20090801,312,220
20090802,292,211
20090803,299,201
20090804,302,216
20090805,305,214
20090806,322,214
20090807,304,231
20090808,295,233
20090809,247,205
20090810,245,191
20090811,250,205
20090812,269,208
20090813,257,204
20090814,285,176
20090815,267,184
20090816,289,193
20090817,297,223
20090818,272,204
20090819,287,224
20090820,296,207
20090821,243,200
20090822,221,166
20090823,235,162
20090824,239,155
20090825,272,171
20090826,268,209
20090827,237,202
20090828,269,170
20090829,263,161
20090830,260,200
20090831,270,193
20090901,276,171
20090902,278,199
20090903,288,225
20090904,271,205
20090905,275,182
20090906,264,210
20090907,256,189
20090908,248,198
20090909,250,180
20090910,261,179
20090911,245,176
20090912,260,162
20090913,255,193
20090914,261,196
20090915,262,190
20090916,227,183
20090917,209,149
20090918,234,169
20090919,246,157
20090920,238,169
20090921,216,166
20090922,211,172
20090923,191,152
20090924,214,152
20090925,253,133
20090926,242,143
20090927,211,127
20090928,157,117
20090929,150,117
20090930,222,122
20091001,210,138
20091002,196,141
20091003,219,168
20091004,222,140
20091005,234,162
20091006,233,184
20091007,202,157
20091008,172,153
20091009,214,150
20091010,222,145
20091011,213,160
20091012,208,136
20091013,224,153
20091014,209,144
20091015,235,187
20091016,213,163
20091017,224,153
20091018,217,157
20091019,205,127
20091020,202,134
20091021,216,159
20091022,210,130
20091023,218,160
20091024,211,136
20091025,205,121
20091026,184,92
20091027,131,87
20091028,182,101
20091029,191,118
20091030,160,126
20091031,127,111
20091101,133,98
20091102,136,109
20091103,133,84
20091104,110,53
20091105,143,87
20091106,133,99
20091107,125,107
20091108,135,103
20091109,133,112
20091110,131,111
20091111,132,106
20091112,150,112
20091113,152,118
20091114,146,131
20091115,142,125
20091116,146,121
20091117,138,110
20091118,114,91
20091119,91,71
20091120,125,70
20091121,127,81
20091122,127,52
20091123,145,76
20091124,121,75
20091125,127,68
20091126,136,80
20091127,131,69
20091128,117,49
20091129,127,65
20091130,121,63
20091201,114,82
20091202,113,46
20091203,88,43
20091204,109,63
20091205,126,48
20091206,106,53
20091207,102,73
20091208,74,37
20091209,66,27
20091210,72,41
20091211,80,56
20091212,107,62
20091213,113,64
20091214,87,66
20091215,66,13
20091216,66,26
20091217,98,20
20091218,66,43
20091219,65,37
20091220,71,34
20091221,80,44
20091222,83,47
20091223,48,25
20091224,86,40
20091225,70,25
20091226,81,25
20091227,100,58
20091228,92,60
20091229,75,43
20091230,100,67
20091231,84,54
20100101,98,37
20100102,84,43
20100103,132,33
20100104,97,48
20100105,48,-4
20100106,45,2
20100107,65,25
20100108,89,41
20100109,106,55
20100110,112,26
20100111,57,38
20100112,58,22
20100113,60,22
20100114,69,50
20100115,71,60
20100116,75,37
20100117,37,19
20100118,44,22
20100119,47,36
20100120,46,32
20100121,53,31
20100122,50,-9
20100123,10,-23
20100124,36,9
20100125,9,-31
20100126,-27,-68
20100127,-18,-55
20100128,-25,-62
20100129,17,-51
20100130,75,-6
20100131,62,18
20100201,62,32
20100202,32,-2
20100203,58,14
20100204,62,34
20100205,35,-27
20100206,-27,-77
20100207,28,-62
20100208,47,-3
20100209,75,-3
20100210,35,15
20100211,21,4
20100212,6,-2
20100213,10,-16
20100214,50,7
20100215,77,17
20100216,112,18
20100217,94,51
20100218,74,43
20100219,67,34
20100220,73,30
20100221,90,37
20100222,83,33
20100223,108,39
20100224,66,24
20100225,60,11
20100226,41,22
20100227,55,31
20100228,67,50
20100301,88,51
20100302,70,47
20100303,80,45
20100304,84,48
20100305,65,40
20100306,84,50
20100307,77,48
20100308,77,33
20100309,60,32
20100310,68,44
20100311,46,-7
20100312,91,24
20100313,76,54
20100314,110,45
20100315,74,43
20100316,68,18
20100317,50,23
20100318,58,11
20100319,78,19
20100320,87,7
20100321,98,4
20100322,114,17
20100323,175,38
20100324,137,78
20100325,149,46
20100326,100,45
20100327,81,39
20100328,88,51
20100329,108,69
20100330,104,64
20100331,140,64
20100401,132,93
20100402,150,64
20100403,150,85
20100404,103,76
20100405,150,82
20100406,162,75
20100407,130,56
20100408,143,70
20100409,135,80
20100410,120,83
20100411,152,79
20100412,108,74
20100413,143,80
20100414,140,83
20100415,131,96
20100416,139,94
20100417,135,71
20100418,193,85
20100419,163,114
20100420,145,94
20100421,144,79
20100422,176,88
20100423,184,129
20100424,157,111
20100425,142,98
20100426,170,83
20100427,146,83
20100428,131,88
20100429,115,53
20100430,124,65
20100501,106,86
20100502,125,90
20100503,114,94
20100504,162,102
20100505,162,113
20100506,194,110
20100507,200,117
20100508,200,125
20100509,190,123
20100510,185,134
20100511,214,134
20100512,231,185
20100513,215,150
20100514,247,168
20100515,202,149
20100516,234,167
20100517,218,158
20100518,228,168
20100519,242,162
20100520,237,177
20100521,227,155
20100522,203,167
20100523,213,134
20100524,228,172
20100525,233,160
20100526,242,148
20100527,217,144
20100528,215,149
20100529,260,162
20100530,237,181
20100531,242,154
20100601,258,160
20100602,246,176
20100603,230,161
20100604,257,162
20100605,319,185
20100606,287,214
20100607,242,205
20100608,283,208
20100609,273,215
20100610,342,201
20100611,345,261
20100612,296,204
20100613,279,215
20100614,279,205
20100615,293,210
20100616,314,222
20100617,320,236
20100618,313,250
20100619,295,232
20100620,298,222
20100621,317,245
20100622,282,228
20100623,284,217
20100624,286,214
20100625,285,212
20100626,282,200
20100627,290,190
20100628,299,217
20100629,298,216
20100630,319,243
20100701,313,259
20100702,316,247
20100703,317,256
20100704,315,233
20100705,316,236
20100706,326,249
20100707,324,255
20100708,319,272
20100709,326,232
20100710,353,247
20100711,338,247
20100712,348,254
20100713,341,293
20100714,313,251
20100715,287,223
20100716,298,243
20100717,324,229
20100718,306,224
20100719,303,233
20100720,327,242
20100721,310,254
20100722,300,248
20100723,292,240
20100724,297,229
20100725,297,215
20100726,293,216
20100727,310,197
20100728,338,186
20100729,286,209
20100730,293,174
20100731,309,170
20100801,337,207
20100802,318,205
20100803,316,203
20100804,314,211
20100805,318,217
20100806,313,229
20100807,323,223
20100808,335,227
20100809,370,243
20100810,318,228
20100811,327,254
20100812,327,258
20100813,328,227
20100814,323,240
20100815,340,229
20100816,318,266
20100817,328,246
20100818,316,247
20100819,326,260
20100820,327,239
20100821,291,240
20100822,260,226
20100823,258,193
20100824,290,227
20100825,295,236
20100826,292,218
20100827,288,238
20100828,307,221
20100829,298,201
20100830,296,216
20100831,320,210
20100901,317,208
20100902,277,153
20100903,305,209
20100904,303,245
20100905,284,202
20100906,315,207
20100907,318,228
20100908,306,244
20100909,261,209
20100910,213,153
20100911,223,154
20100912,250,170
20100913,290,173
20100914,251,203
20100915,250,177
20100916,242,178
20100917,241,162
20100918,227,149
20100919,230,160
20100920,242,134
20100921,237,147
20100922,246,154
20100923,238,173
