Date,TMax,TMin
20030319,34,-199
20030320,28,-210
20030321,48,-159
20030322,66,-157
20030323,81,-155
20030324,47,-70
20030325,42,-135
20030326,62,-155
20030327,78,-103
20030328,90,-65
20030329,105,-80
20030330,111,-45
20030331,124,-65
20030401,147,-76
20030402,81,-25
20030403,104,-70
20030404,112,-37
20030405,75,-12
20030406,47,-20
20030407,94,-77
20030408,109,-68
20030409,89,-62
20030410,61,-57
20030411,67,-57
20030412,74,-60
20030413,110,-47
20030414,12,-104
20030415,-13,-95
20030416,-21,-205
20030417,20,-131
20030418,39,-135
20030419,81,-137
20030420,116,-95
20030421,136,-55
20030422,137,-54
20030423,169,-75
20030424,163,-51
20030425,168,-75
20030426,172,-65
20030427,141,-47
20030428,176,-14
20030429,258,-33
20030430,239,-17
20030501,149,-49
20030502,139,-89
20030503,180,-67
20030504,159,-45
20030505,167,-61
20030506,162,-50
20030507,201,-25
20030508,211,-45
20030509,185,-1
20030510,152,12
20030511,105,24
20030512,65,35
20030513,80,2
20030514,43,5
20030515,81,3
20030516,158,-16
20030517,202,-21
20030518,172,-3
20030519,246,-18
20030520,222,50
20030521,212,0
20030522,161,6
20030523,192,-15
20030524,107,29
20030525,186,-50
20030526,207,-40
20030527,250,-10
20030528,242,45
20030529,225,21
20030530,282,32
20030531,292,58
20030601,263,109
20030602,283,109
20030603,250,72
20030604,254,11
20030605,257,68
20030606,222,94
20030607,250,6
20030608,227,5
20030609,246,-10
20030610,231,10
20030611,272,22
20030612,304,33
20030613,311,102
20030614,292,103
20030615,264,94
20030616,282,91
20030617,297,109
20030618,255,129
20030619,241,134
20030620,222,113
20030621,206,53
20030622,253,-5
20030623,272,51
20030624,246,106
20030625,172,77
20030626,187,5
20030627,217,51
20030628,207,89
20030629,190,69
20030630,220,87
20030701,242,50
20030702,262,69
20030703,222,68
20030704,205,6
20030705,252,1
20030706,266,28
20030707,272,29
20030708,272,50
20030709,307,54
20030710,309,114
20030711,289,67
20030712,296,96
20030713,259,159
20030714,252,134
20030715,290,113
20030716,322,124
20030717,252,164
20030718,216,143
20030719,250,139
20030720,251,163
20030721,261,124
20030722,235,134
20030723,262,113
20030724,262,90
20030725,245,114
20030726,217,142
20030727,182,107
20030728,215,85
20030729,202,105
20030730,184,103
20030731,147,88
20030801,192,100
20030802,227,45
20030803,239,53
20030804,262,69
20030805,261,79
20030806,222,91
20030807,195,125
20030808,205,84
20030809,172,85
20030810,187,74
20030811,181,77
20030812,162,64
20030813,147,84
20030814,161,66
20030815,173,64
20030816,172,84
20030817,195,94
20030818,203,73
20030819,209,54
20030820,167,62
20030821,177,117
20030822,208,99
20030823,205,94
20030824,256,76
20030825,231,73
20030826,176,99
20030827,182,52
20030828,210,30
20030829,213,31
20030830,235,40
20030831,237,24
20030901,253,59
20030902,175,74
20030903,182,10
20030904,188,35
20030905,147,74
20030906,203,4
20030907,130,24
20030908,172,-26
20030909,162,20
20030910,142,60
20030911,162,6
20030912,155,64
20030913,171,23
20030914,152,61
20030915,151,27
20030916,131,50
20030917,156,13
20030918,175,-5
20030919,189,-10
20030920,222,-25
20030921,187,25
20030922,182,-17
20030923,113,39
20030924,166,19
20030925,138,10
20030926,151,-32
20030927,146,8
20030928,140,-3
20030929,111,32
20030930,65,15
20031001,86,-24
20031002,71,-12
20031003,91,-46
20031004,121,-70
20031005,142,-65
20031006,142,-56
20031007,148,-60
20031008,94,-85
20031009,-33,-156
20031010,-54,-105
20031011,-18,-177
20031012,12,-182
20031013,50,-153
20031014,121,-51
20031015,142,-72
20031016,140,-75
20031017,109,-78
20031018,136,-97
20031019,144,-88
20031020,57,-73
20031021,52,-141
20031022,106,-125
20031023,107,-45
20031024,107,-83
20031025,137,-95
20031026,110,-50
20031027,91,-120
20031028,174,-85
20031029,121,-70
20031030,82,-55
20031031,32,-6
20031101,-4,-69
20031102,-25,-215
20031103,-29,-211
20031104,-43,-227
20031105,-78,-201
20031106,-65,-248
20031107,-13,-206
20031108,-27,-212
20031109,-42,-210
20031110,-6,-208
20031111,-38,-210
20031112,-61,-197
20031113,-13,-185
20031114,-33,-178
20031115,-73,-267
20031116,-66,-202
20031117,-34,-195
20031118,-81,-209
20031119,-58,-136
20031120,-111,-267
20031121,-113,-297
20031122,-116,-256
20031123,-131,-258
20031124,-175,-309
20031125,-118,-282
20031126,-91,-251
20031127,-101,-221
20031128,-161,-330
20031129,-169,-297
20031130,-126,-234
20031201,-186,-326
20031202,-200,-377
20031203,-189,-334
20031204,-180,-262
20031205,-196,-339
20031206,-244,-411
20031207,-214,-385
20031208,-185,-339
20031209,-165,-317
20031210,-131,-277
20031211,-134,-277
20031212,-103,-256
20031213,-121,-241
20031214,-111,-160
20031215,-70,-192
20031216,-159,-300
20031217,-108,-260
20031218,-167,-330
20031219,-118,-283
20031220,-113,-280
20031221,-120,-297
20031222,-101,-277
20031223,-60,-253
20031224,-73,-322
20031225,-159,-334
20031226,-134,-301
20031227,-162,-334
20031228,-172,-341
20031229,-152,-330
20031230,-119,-312
20031231,-118,-304
20040101,-88,-302
20040102,-103,-320
20040103,-156,-347
20040104,-155,-334
20040105,-122,-301
20040106,-156,-307
20040107,-190,-371
20040108,-118,-348
20040109,-193,-401
20040110,-154,-342
20040111,-173,-338
20040112,-181,-357
20040113,-121,-287
20040114,-139,-268
20040115,-160,-327
20040116,-167,-355
20040117,-145,-360
20040118,-153,-320
20040119,-144,-329
20040120,-135,-347
20040121,-143,-347
20040122,-141,-307
20040123,-166,-368
20040124,-124,-307
20040125,-63,-247
20040126,-89,-309
20040127,-64,-267
20040128,-123,-317
20040129,-105,-226
20040130,-103,-215
20040131,-128,-229
20040201,-128,-293
20040202,-177,-368
20040203,-132,-269
20040204,-143,-352
20040205,-63,-293
20040206,-77,-299
20040207,-37,-279
20040208,-63,-296
20040209,-48,-287
20040210,-65,-298
20040211,-55,-281
20040212,-18,-170
20040213,-13,-249
20040214,-18,-202
20040215,-25,-161
20040216,-80,-307
20040217,-77,-272
20040218,-21,-203
20040219,-6,-118
20040220,-22,-287
20040221,-14,-288
20040222,-28,-246
20040223,-39,-282
20040224,-51,-218
20040225,-13,-231
20040226,-18,-258
20040227,-58,-158
20040228,-98,-314
20040229,-100,-332
20040301,-90,-347
20040302,-58,-287
20040303,-11,-204
20040304,-58,-198
20040305,-17,-262
20040306,30,-262
20040307,58,-241
20040308,84,-115
20040309,78,-82
20040310,-19,-248
20040311,-15,-252
20040312,-8,-277
20040313,30,-262
20040314,-13,-173
20040315,-63,-160
20040316,-63,-246
20040317,1,-281
20040318,20,-262
20040319,22,-243
20040320,27,-195
20040321,-10,-202
20040322,11,-154
20040323,29,-205
20040324,65,-204
20040325,96,-140
20040326,50,-99
20040327,12,-46
20040328,-38,-120
20040329,-65,-135
20040330,-28,-285
20040331,-43,-120
20040401,19,-215
20040402,45,-55
20040403,150,-55
20040404,81,-28
20040405,61,-49
20040406,108,-92
20040407,167,-55
20040408,141,-30
20040409,125,-26
20040410,123,-14
20040411,74,-18
20040412,23,-90
20040413,121,-72
20040414,120,-56
20040415,132,-28
20040416,227,-34
20040417,192,-20
20040418,67,-17
20040419,114,0
20040420,152,1
20040421,81,-32
20040422,116,-65
20040423,146,-47
20040424,109,-27
20040425,173,-35
20040426,231,-18
20040427,195,14
20040428,33,-25
20040429,85,-80
20040430,143,-85
20040501,99,-31
20040502,76,-40
20040503,167,-57
20040504,132,44
20040505,195,-18
20040506,244,-20
20040507,198,20
20040508,145,-54
20040509,122,12
20040510,179,-59
20040511,177,25
20040512,202,-18
20040513,163,14
20040514,96,-5
20040515,155,-56
20040516,178,14
20040517,226,55
20040518,262,113
20040519,225,15
20040520,267,-20
20040521,312,14
20040522,333,40
20040523,222,79
20040524,182,8
20040525,200,-25
20040526,167,20
20040527,136,10
20040528,180,-30
20040529,162,45
20040530,277,-36
20040531,288,9
20040601,249,38
20040602,129,-39
20040603,196,30
20040604,252,0
20040605,293,15
20040606,302,30
20040607,321,40
20040608,312,45
20040609,259,69
20040610,257,100
20040611,306,92
20040612,300,79
20040613,205,129
20040614,164,105
20040615,177,88
20040616,242,79
20040617,260,87
20040618,277,100
20040619,181,111
20040620,178,99
20040621,217,94
20040622,253,73
20040623,282,50
20040624,320,69
20040625,312,74
20040626,255,128
20040627,222,72
20040628,267,42
20040629,234,97
20040630,190,121
20040701,230,64
20040702,204,131
20040703,235,123
20040704,234,84
20040705,278,93
20040706,298,99
20040707,266,136
20040708,185,119
20040709,218,84
20040710,218,91
20040711,267,79
20040712,269,106
20040713,315,122
20040714,335,104
20040715,337,129
20040716,352,111
20040717,292,163
20040718,245,114
20040719,215,137
20040720,239,146
20040721,188,143
20040722,236,95
20040723,249,120
20040724,254,108
20040725,242,94
20040726,216,94
20040727,192,49
20040728,192,50
20040729,146,53
20040730,132,21
20040731,183,40
20040801,237,48
20040802,232,62
20040803,269,82
20040804,224,131
20040805,250,153
20040806,248,99
20040807,257,69
20040808,216,82
20040809,153,41
20040810,187,26
20040811,210,75
20040812,247,5
20040813,272,21
20040814,199,50
20040815,234,121
20040816,275,100
20040817,263,66
20040818,262,89
20040819,257,97
20040820,294,87
20040821,196,116
20040822,224,132
20040823,245,134
20040824,191,77
20040825,120,45
20040826,124,23
20040827,140,40
20040828,133,64
20040829,194,25
20040830,181,13
20040831,222,20
20040901,253,37
20040902,247,45
20040903,182,45
20040904,200,44
20040905,176,79
20040906,235,5
20040907,245,4
20040908,227,12
20040909,157,69
20040910,204,13
20040911,193,48
20040912,227,-13
20040913,239,-1
20040914,237,10
20040915,154,30
20040916,137,-17
20040917,152,-25
20040918,165,-45
20040919,162,-22
20040920,239,-20
20040921,199,-23
20040922,202,-9
20040923,147,54
20040924,164,-54
20040925,106,16
20040926,53,-38
20040927,12,-110
20040928,3,-22
20040929,-6,-50
20040930,34,-69
20041001,78,-104
20041002,167,-35
20041003,192,-40
20041004,203,-39
20041005,221,-40
20041006,212,-43
20041007,210,-42
20041008,199,-50
20041009,108,0
20041010,86,-68
20041011,108,-95
20041012,131,-65
20041013,184,-85
20041014,191,-76
20041015,158,-85
20041016,172,-100
20041017,36,-33
20041018,83,-83
20041019,22,-81
20041020,49,-145
20041021,50,-143
20041022,86,-132
20041023,18,-76
20041024,-38,-165
20041025,53,-190
20041026,76,-171
20041027,86,-146
20041028,116,-138
20041029,37,-73
20041030,3,-81
20041031,4,-136
20041101,29,-165
20041102,-2,-139
20041103,-15,-170
20041104,-13,-226
20041105,-100,-222
20041106,-82,-236
20041107,-41,-193
20041108,-63,-208
20041109,-66,-185
20041110,-128,-312
20041111,-114,-332
20041112,-38,-251
20041113,-6,-219
20041114,2,-246
20041115,58,-150
20041116,-13,-196
20041117,-26,-215
20041118,-13,-205
20041119,2,-180
20041120,-4,-193
20041121,-3,-190
20041122,-60,-151
20041123,-73,-251
20041124,-94,-297
20041125,-70,-267
20041126,-64,-258
20041127,-110,-274
20041128,-88,-246
20041129,-68,-246
20041130,-48,-228
20041201,-98,-226
20041202,-61,-177
20041203,-42,-188
20041204,-95,-262
20041205,-70,-169
20041206,-123,-297
20041207,-133,-272
20041208,-58,-208
20041209,-80,-290
20041210,-148,-337
20041211,-217,-375
20041212,-184,-332
20041213,-103,-262
20041214,-132,-262
20041215,-184,-356
20041216,-143,-293
20041217,-143,-297
20041218,-201,-356
20041219,-200,-360
20041220,-182,-312
20041221,-182,-303
20041222,-155,-183
20041223,-169,-337
20041224,-219,-374
20041225,-215,-327
20041226,-174,-269
20041227,-245,-386
20041228,-241,-396
20041229,-193,-356
20041230,-200,-361
20041231,-227,-410
20050101,-195,-361
20050102,-159,-334
20050103,-215,-396
20050104,-190,-346
20050105,-161,-282
20050106,-200,-375
20050107,-200,-365
20050108,-189,-358
20050109,-169,-351
20050110,-164,-342
20050111,-144,-317
20050112,-163,-332
20050113,-146,-321
20050114,-146,-322
20050115,-149,-302
20050116,-111,-251
20050117,-139,-311
20050118,-118,-327
20050119,-146,-314
20050120,-160,-334
20050121,-115,-297
20050122,-161,-318
20050123,-139,-245
20050124,-184,-287
20050125,-205,-317
20050126,-220,-406
20050127,-212,-376
20050128,-111,-241
20050129,-201,-356
20050130,-185,-363
20050131,-149,-324
20050201,-197,-386
20050202,-195,-386
20050203,-180,-366
20050204,-196,-401
20050205,-212,-421
20050206,-200,-412
20050207,-180,-416
20050208,-147,-366
20050209,-141,-382
20050210,-134,-381
20050211,-117,-381
20050212,-109,-361
20050213,-94,-343
20050214,-103,-293
20050215,-140,-292
20050216,-147,-246
20050217,-161,-277
20050218,-126,-269
20050219,-145,-394
20050220,-134,-386
20050221,-96,-366
20050222,-105,-337
20050223,-125,-357
20050224,-103,-366
20050225,-23,-323
20050226,-14,-289
20050227,-48,-314
20050228,-43,-299
20050301,-12,-277
20050302,-28,-255
20050303,22,-205
20050304,70,-241
20050305,80,-210
20050306,27,-175
20050307,-43,-264
20050308,-89,-242
20050309,-121,-177
20050310,-94,-363
20050311,-68,-361
20050312,-25,-317
20050313,-3,-278
20050314,27,-272
20050315,-15,-223
20050316,-39,-243
20050317,12,-312
20050318,52,-251
20050319,66,-210
20050320,76,-134
20050321,46,-160
20050322,39,-172
20050323,106,-160
20050324,144,-120
20050325,150,-110
20050326,157,-90
20050327,128,-60
20050328,151,-60
20050329,113,-47
20050330,65,-14
20050331,80,-36
20050401,106,-75
20050402,167,-75
20050403,103,0
20050404,111,-29
20050405,24,-27
20050406,57,-125
20050407,52,-97
20050408,32,-60
20050409,105,-170
20050410,71,-15
20050411,57,-87
20050412,124,-10
20050413,96,-45
20050414,169,-87
20050415,192,-75
20050416,141,-16
20050417,67,-25
20050418,2,-60
20050419,51,-114
20050420,119,-87
20050421,157,-36
20050422,115,-2
20050423,118,-6
20050424,205,-23
20050425,176,-24
20050426,202,-26
20050427,174,33
20050428,160,-54
20050429,73,10
20050430,90,-90
20050501,151,-70
20050502,178,21
20050503,145,-31
20050504,44,-72
20050505,91,-90
20050506,86,-40
20050507,161,-70
20050508,201,-64
20050509,163,44
20050510,137,-25
20050511,155,-25
20050512,150,36
20050513,136,7
20050514,83,8
20050515,102,14
20050516,160,-50
20050517,137,-17
20050518,181,-26
20050519,199,-5
20050520,214,-20
20050521,220,0
20050522,249,-15
20050523,252,-5
20050524,206,24
20050525,215,-53
20050526,191,54
20050527,222,30
20050528,229,84
20050529,192,25
20050530,159,54
20050531,230,48
20050601,261,10
20050602,277,10
20050603,232,39
20050604,145,59
20050605,157,-8
20050606,164,-18
20050607,151,5
20050608,207,-35
20050609,212,20
20050610,237,45
20050611,172,77
20050612,164,73
20050613,231,79
20050614,278,32
20050615,247,110
20050616,292,84
20050617,263,74
20050618,245,115
20050619,272,60
20050620,293,94
20050621,274,93
20050622,208,50
20050623,270,28
20050624,242,59
20050625,337,65
20050626,292,122
20050627,192,118
20050628,235,63
20050629,236,74
20050630,236,79
20050701,262,40
20050702,235,123
20050703,277,69
20050704,296,53
20050705,252,123
20050706,252,124
20050707,277,68
20050708,292,68
20050709,327,64
20050710,351,83
20050711,341,99
20050712,234,139
20050713,235,59
20050714,290,69
20050715,267,96
20050716,271,139
20050717,233,141
20050718,250,152
20050719,258,124
20050720,232,107
20050721,229,93
20050722,268,84
20050723,247,132
20050724,276,64
20050725,262,88
20050726,282,64
20050727,295,59
20050728,260,83
20050729,238,149
20050730,257,140
20050731,258,122
20050801,259,139
20050802,269,119
20050803,285,94
20050804,322,69
20050805,289,109
20050806,252,154
20050807,292,133
20050808,325,159
20050809,284,146
20050810,222,112
20050811,202,123
20050812,265,99
20050813,215,99
20050814,168,30
20050815,154,54
20050816,212,30
20050817,221,25
20050818,240,74
20050819,252,65
20050820,247,90
20050821,256,94
20050822,232,111
20050823,220,110
20050824,202,74
20050825,229,79
20050826,250,56
20050827,267,114
20050828,249,93
20050829,224,74
20050830,184,84
20050831,152,71
20050901,204,8
20050902,235,30
20050903,214,36
20050904,201,55
20050905,206,35
20050906,179,36
20050907,266,64
20050908,167,81
20050909,184,38
20050910,175,24
20050911,167,64
20050912,215,0
20050913,231,-5
20050914,242,5
20050915,157,30
20050916,85,4
20050917,95,-65
20050918,92,-70
20050919,137,-78
20050920,163,-70
20050921,186,-61
20050922,195,6
20050923,211,-35
20050924,139,-26
20050925,187,-25
20050926,200,-30
20050927,158,-28
20050928,121,-85
20050929,139,-83
20050930,98,-50
20051001,118,-60
20051002,146,-90
20051003,157,-87
20051004,167,-78
20051005,118,-25
20051006,142,-80
20051007,161,-90
20051008,187,-57
20051009,101,-44
20051010,115,-34
20051011,49,-33
20051012,35,-31
20051013,51,-120
20051014,99,1
20051015,147,-22
20051016,79,-90
20051017,122,-105
20051018,166,-96
20051019,115,-90
20051020,86,-80
20051021,139,-115
20051022,159,-116
20051023,118,-79
20051024,86,-90
20051025,61,-22
20051026,64,-85
20051027,86,-81
20051028,93,-125
20051029,106,-135
20051030,117,-115
20051031,86,-115
20051101,111,-73
20051102,86,-98
20051103,78,-129
20051104,-18,-134
20051105,-66,-239
20051106,-2,-200
20051107,-26,-210
20051108,-31,-222
20051109,-28,-178
20051110,-53,-256
20051111,-42,-256
20051112,-69,-247
20051113,-49,-200
20051114,-17,-205
20051115,-48,-222
20051116,-28,-221
20051117,-68,-178
20051118,-72,-217
20051119,-53,-263
20051120,-58,-200
20051121,6,-161
20051122,-63,-170
20051123,-60,-226
20051124,-65,-252
20051125,-37,-238
20051126,-55,-180
20051127,-58,-204
20051128,-88,-222
20051129,-78,-196
20051130,-75,-193
20051201,-152,-279
20051202,-133,-276
20051203,-167,-297
20051204,-210,-347
20051205,-215,-368
20051206,-182,-362
20051207,-180,-379
20051208,-173,-351
20051209,-202,-356
20051210,-191,-362
20051211,-147,-302
20051212,-147,-275
20051213,-172,-343
20051214,-186,-339
20051215,-156,-325
20051216,-159,-322
20051217,-137,-292
20051218,-112,-262
20051219,-119,-262
20051220,-220,-361
20051221,-17,-267
20051222,-17,-186
20051223,-18,-262
20051224,-76,-292
20051225,-177,-308
20051226,-166,-302
20051227,-149,-263
20051228,-181,-351
20051229,-180,-327
20051230,-159,-262
20051231,-139,-251
20060101,-164,-307
20060102,-224,-347
20060103,-233,-387
20060104,-217,-381
20060105,-177,-381
20060106,-158,-357
20060107,-152,-328
20060108,-172,-322
20060109,-155,-302
20060110,-171,-366
20060111,-195,-332
20060112,-190,-373
20060113,-205,-351
20060114,-180,-307
20060115,-241,-411
20060116,-186,-376
20060117,-159,-347
20060118,-108,-322
20060119,-90,-317
20060120,-103,-289
20060121,-108,-273
20060122,-134,-312
20060123,-170,-324
20060124,-157,-337
20060125,-113,-307
20060126,-128,-317
20060127,-90,-241
20060128,-180,-376
20060129,-188,-396
20060130,-161,-392
20060131,-200,-406
20060201,-228,-406
20060202,-251,-448
20060203,-195,-416
20060204,-128,-333
20060205,-105,-256
20060206,-126,-251
20060207,-159,-401
20060208,-108,-376
20060209,-38,-267
20060210,-64,-284
20060211,-64,-277
20060212,24,-160
20060213,-76,-241
20060214,-99,-337
20060215,-103,-292
20060216,-52,-347
20060217,-13,-195
20060218,32,-226
20060219,40,-111
20060220,-55,-196
