Date,TMax,TMin
20120229,-155,-352
20120301,-170,-290
20120302,-219,-345
20120303,-211,-393
20120304,-197,-394
20120305,-192,-396
20120306,-160,-379
20120307,-171,-364
20120308,-164,-361
20120309,-181,-352
20120310,-151,-262
20120311,-149,-297
20120312,-143,-309
20120313,-140,-259
20120314,-139,-273
20120315,-136,-220
20120316,-130,-226
20120317,-112,-180
20120318,-82,-155
20120319,-67,-200
20120320,-75,-243
20120321,-106,-187
20120322,-71,-185
20120323,-52,-251
20120324,-60,-210
20120325,-115,-155
20120326,-102,-291
20120327,-82,-280
20120328,-79,-201
20120329,-91,-245
20120330,-95,-220
20120331,-96,-297
20120401,-96,-311
20120402,-107,-312
20120403,-68,-210
20120404,-62,-216
20120405,-42,-246
20120406,-11,-234
20120407,-11,-224
20120408,14,-232
20120409,16,-232
20120410,24,-197
20120411,13,-144
20120412,-24,-59
20120413,-3,-120
20120414,-10,-125
20120415,6,-40
20120416,34,-32
20120417,30,-54
20120418,23,-22
20120419,21,-61
20120420,46,-13
20120421,55,-14
20120422,50,-8
20120423,83,-71
20120424,70,-47
20120425,56,0
20120426,26,2
20120427,25,-7
20120428,54,-6
20120429,52,-19
20120430,76,2
20120501,52,1
20120502,52,-16
20120503,95,-57
20120504,91,-20
20120505,74,10
20120506,98,24
20120507,100,40
20120508,150,33
20120509,200,1
20120510,210,18
20120511,194,13
20120512,144,32
20120513,150,-18
20120514,185,-2
20120515,195,69
20120516,235,-8
20120517,213,36
20120518,128,20
20120519,170,37
20120520,164,43
20120521,118,-5
20120522,165,-51
20120523,155,60
20120524,78,35
20120525,120,34
20120526,165,58
20120527,210,2
20120528,242,12
20120529,232,34
20120530,262,7
20120531,248,66
20120601,281,14
20120602,277,64
20120603,265,110
20120604,223,22
20120605,165,-37
20120606,196,60
20120607,213,74
20120608,196,84
20120609,234,43
20120610,262,36
20120611,267,39
20120612,273,96
20120613,301,52
20120614,284,70
20120615,256,119
20120616,265,104
20120617,254,116
20120618,280,106
20120619,306,90
20120620,290,137
20120621,249,131
20120622,224,80
20120623,180,94
20120624,174,92
20120625,176,94
20120626,258,82
20120627,288,115
20120628,284,170
20120629,290,119
20120630,247,166
20120701,236,152
20120702,224,156
20120703,218,120
20120704,254,68
20120705,272,69
20120706,265,122
20120707,199,137
20120708,232,61
20120709,226,89
20120710,263,69
20120711,291,71
20120712,306,78
20120713,326,71
20120714,314,99
20120715,299,110
20120716,275,109
20120717,268,121
20120718,230,119
20120719,174,120
20120720,191,131
20120721,263,153
20120722,277,141
20120723,230,139
20120724,206,70
20120725,277,40
20120726,271,76
20120727,252,106
20120728,271,52
20120729,269,83
20120730,276,86
20120731,255,54
20120801,267,79
20120802,284,69
20120803,318,89
20120804,328,104
20120805,311,87
20120806,304,129
20120807,224,82
20120808,219,11
20120809,186,109
20120810,158,97
20120811,165,118
20120812,199,85
20120813,229,76
20120814,216,88
20120815,160,103
20120816,125,81
20120817,182,21
20120818,168,97
20120819,160,122
20120820,180,69
20120821,163,69
20120822,131,85
20120823,143,56
20120824,164,10
20120825,187,64
20120826,157,74
20120827,120,44
20120828,115,27
20120829,123,80
20120830,179,13
20120831,176,19
20120901,131,39
20120902,135,-25
20120903,150,-40
20120904,210,-38
20120905,162,-18
20120906,98,75
20120907,133,75
20120908,130,71
20120909,174,12
20120910,152,89
20120911,119,100
20120912,173,76
20120913,148,-13
20120914,108,21
20120915,62,10
20120916,102,-7
20120917,131,-23
20120918,134,-51
20120919,92,32
20120920,93,-18
20120921,68,-6
20120922,96,21
20120923,124,-62
20120924,147,-56
20120925,144,-40
20120926,115,-13
20120927,82,40
20120928,73,31
20120929,84,-68
20120930,49,-58
20121001,65,-2
20121002,58,-15
20121003,34,-16
20121004,28,0
20121005,9,-7
20121006,9,-31
20121007,-21,-82
20121008,-26,-57
20121009,-20,-145
20121010,46,-22
20121011,42,11
20121012,50,-57
20121013,11,-88
20121014,1,-44
20121015,10,-36
20121016,27,5
20121017,23,-17
20121018,43,16
20121019,47,13
20121020,20,-31
20121021,-30,-86
20121022,-77,-158
20121023,-77,-130
20121024,-57,-139
20121025,-58,-132
20121026,-37,-172
20121027,-48,-105
20121028,-43,-126
20121029,37,-43
20121030,36,-2
20121031,33,-12
20121101,32,15
20121102,26,7
20121103,9,-86
20121104,-49,-71
20121105,-70,-173
20121106,-130,-235
20121107,-161,-254
20121108,-145,-280
20121109,-158,-278
20121110,-180,-276
20121111,-185,-275
20121112,-189,-292
20121113,-210,-290
20121114,-215,-297
20121115,-232,-296
20121116,-231,-289
20121117,-217,-277
20121118,-243,-312
20121119,-222,-291
20121120,-228,-257
20121121,-224,-231
20121122,-228,-263
20121123,-262,-301
20121124,-280,-368
20121125,-257,-343
20121126,-277,-364
20121127,-289,-324
20121128,-297,-380
20121129,-309,-381
20121130,-291,-403
20121201,-269,-291
20121202,-278,-397
20121203,-314,-410
20121204,-321,-396
20121205,-263,-398
20121206,-35,-263
20121207,-67,-124
20121208,-110,-219
20121209,-218,-319
20121210,-288,-341
20121211,-303,-395
20121212,-355,-422
20121213,-355,-421
20121214,-324,-401
20121215,-318,-364
20121216,-287,-366
20121217,-293,-347
20121218,-342,-425
20121219,-359,-423
20121220,-255,-409
20121221,-255,-350
20121222,-341,-375
20121223,-312,-342
20121224,-322,-370
20121225,-352,-382
20121226,-357,-377
20121227,-341,-370
20121228,-341,-441
20121229,-410,-463
20121230,-398,-451
20121231,-407,-448
20130101,-376,-454
20130102,-382,-453
20130103,-371,-450
20130104,-386,-437
20130105,-367,-448
20130106,-374,-408
20130107,-381,-397
20130108,-388,-402
20130109,-372,-418
20130110,-367,-421
20130111,-360,-423
20130112,-351,-361
20130113,-353,-394
20130114,-346,-422
20130115,-346,-413
20130116,-396,-469
20130117,-415,-481
20130118,-361,-435
20130119,-314,-386
20130120,-292,-359
20130121,-331,-406
20130122,-334,-408
20130123,-312,-425
20130124,-337,-386
20130125,-325,-357
20130126,-336,-427
20130127,-332,-426
20130128,-264,-349
20130129,-263,-358
20130130,-276,-374
20130131,-280,-363
20130201,-246,-359
20130202,-309,-378
20130203,-285,-363
20130204,-286,-310
20130205,-279,-310
20130206,-300,-418
20130207,-318,-424
20130208,-305,-427
20130209,-311,-451
20130210,-284,-448
20130211,-311,-433
20130212,-273,-405
20130213,-289,-405
20130214,-280,-409
20130215,-276,-405
20130216,-264,-426
20130217,-247,-399
20130218,-254,-413
20130219,-251,-396
20130220,-220,-399
20130221,-197,-365
20130222,-186,-366
20130223,-184,-374
20130224,-190,-365
20130225,-178,-366
20130226,-209,-390
20130227,-208,-393
20130228,-200,-384
20130301,-218,-389
20130302,-208,-389
20130303,-195,-380
20130304,-168,-371
20130305,-126,-269
20130306,-131,-316
20130307,-149,-336
20130308,-158,-349
20130309,-175,-328
20130310,-198,-363
20130311,-190,-376
20130312,-167,-286
20130313,-176,-253
20130314,-172,-320
20130315,-160,-351
20130316,-177,-225
20130317,-159,-317
20130318,-144,-301
20130319,-92,-274
20130320,-87,-125
20130321,-16,-155
20130322,6,-66
20130323,-28,-225
20130324,-90,-132
20130325,-77,-256
20130326,-29,-162
20130327,-18,-142
20130328,-38,-181
20130329,-55,-230
20130330,-56,-175
20130331,-83,-276
20130401,-105,-266
20130402,-82,-280
20130403,-91,-221
20130404,-62,-219
20130405,-53,-166
20130406,-18,-104
20130407,-36,-192
20130408,-42,-178
20130409,-4,-84
20130410,9,-76
20130411,34,-105
20130412,18,-172
20130413,34,-164
20130414,30,-157
20130415,21,-24
20130416,28,3
20130417,17,-14
20130418,48,-24
20130419,86,-59
20130420,86,-56
20130421,56,-34
20130422,38,-99
20130423,40,-49
20130424,53,-28
20130425,53,-75
20130426,31,-66
20130427,25,-8
20130428,32,-6
20130429,95,6
20130430,120,-37
20130501,119,-19
20130502,136,-19
20130503,151,0
20130504,148,-24
20130505,143,-13
20130506,160,-18
20130507,154,49
20130508,159,-20
20130509,158,-15
20130510,176,-19
20130511,133,11
20130512,119,-7
20130513,182,-18
20130514,181,9
20130515,203,-12
20130516,201,-6
20130517,198,3
20130518,173,17
20130519,70,12
20130520,144,25
20130521,210,55
20130522,206,34
20130523,193,41
20130524,191,40
20130525,82,20
20130526,139,9
20130527,141,3
20130528,147,-53
20130529,186,-23
20130530,168,44
20130531,91,49
20130601,98,30
20130602,96,49
20130603,94,69
20130604,226,32
20130605,256,35
20130606,245,74
20130607,210,34
20130608,210,97
20130609,134,64
20130610,175,20
20130611,236,-3
20130612,266,10
20130613,266,43
20130614,125,85
20130615,136,64
20130616,129,74
20130617,146,96
20130618,218,75
20130619,260,86
20130620,291,100
20130621,241,126
20130622,248,104
20130623,239,72
20130624,246,63
20130625,246,57
20130626,280,50
20130627,274,37
20130628,297,98
20130629,325,93
20130630,310,115
20130701,268,95
20130702,246,53
20130703,298,94
20130704,313,124
20130705,284,143
20130706,145,118
20130707,152,99
20130708,194,10
20130709,180,56
20130710,138,97
20130711,170,94
20130712,188,74
20130713,243,113
20130714,292,100
20130715,305,74
20130716,298,128
20130717,296,153
20130718,291,134
20130719,284,144
20130720,274,121
20130721,200,132
20130722,233,103
20130723,229,154
20130724,167,114
20130725,166,65
20130726,214,122
20130727,249,16
20130728,264,36
20130729,258,118
20130730,157,122
20130731,172,138
20130801,206,150
20130802,206,152
20130803,196,153
20130804,191,128
20130805,193,149
20130806,232,126
20130807,220,118
20130808,237,50
20130809,235,54
20130810,240,61
20130811,241,80
20130812,240,143
20130813,276,83
20130814,255,140
20130815,177,122
20130816,184,126
20130817,205,124
20130818,225,25
20130819,210,28
20130820,168,41
20130821,191,5
20130822,148,61
20130823,177,-23
20130824,184,-14
20130825,186,38
20130826,158,53
20130827,129,77
20130828,184,4
20130829,225,-12
20130830,241,17
20130831,238,-5
20130901,243,-11
20130902,206,18
20130903,144,27
20130904,128,48
20130905,170,-8
20130906,144,-23
20130907,198,52
20130908,192,47
20130909,146,-24
20130910,98,-42
20130911,125,32
20130912,105,52
20130913,120,-22
20130914,152,-53
20130915,106,-34
20130916,78,31
20130917,66,17
20130918,96,39
20130919,62,-10
20130920,71,-82
20130921,83,-94
20130922,104,-101
20130923,64,-55
20130924,43,6
20130925,40,2
20130926,40,-44
20130927,47,-82
20130928,47,6
20130929,34,-13
20130930,9,-53
20131001,-7,-62
20131002,-6,-64
20131003,-20,-61
20131004,-19,-60
20131005,2,-163
20131006,12,-137
20131007,-18,-73
20131008,17,-99
20131009,-2,-128
20131010,-21,-87
20131011,-6,-196
20131012,-25,-187
20131013,-50,-173
20131014,-11,-130
20131015,-35,-95
20131016,-36,-168
20131017,-53,-228
20131018,-22,-234
20131019,-12,-171
20131020,21,-103
20131021,-22,-106
20131022,-13,-81
20131023,-45,-196
20131024,-69,-223
20131025,-75,-231
20131026,-77,-212
20131027,-108,-205
20131028,-68,-212
20131029,-106,-259
20131030,-62,-203
20131031,-122,-245
20131101,-116,-237
20131102,29,-152
20131103,-44,-216
20131104,-130,-214
20131105,-140,-236
20131106,-231,-280
20131107,-253,-376
20131108,-232,-370
20131109,-259,-312
20131110,-254,-352
20131111,-257,-386
20131112,-249,-359
20131113,-195,-350
20131114,-154,-265
20131115,-158,-248
20131116,-128,-170
20131117,-109,-170
20131118,-117,-273
20131119,-135,-242
20131120,-72,-135
20131121,-104,-181
20131122,-155,-195
20131123,-193,-281
20131124,-215,-295
20131125,-243,-323
20131126,-304,-364
20131127,-212,-327
20131128,-210,-229
20131129,-224,-335
20131130,-215,-318
20131201,-271,-356
20131202,-220,-303
20131203,-212,-293
20131204,-282,-356
20131205,-310,-365
20131206,-300,-375
20131207,-230,-356
20131208,-231,-303
20131209,-231,-354
20131210,-230,-321
20131211,-265,-305
20131212,-19,-266
20131213,-18,-35
20131214,-34,-146
20131215,-145,-217
20131216,-197,-246
20131217,-243,-347
20131218,-272,-338
20131219,-240,-312
20131220,-303,-377
20131221,-361,-417
20131222,-363,-423
20131223,-346,-416
20131224,-353,-408
20131225,-307,-379
20131226,-311,-382
20131227,-358,-418
20131228,-356,-434
20131229,-376,-458
20131230,-270,-393
20131231,-269,-293
20140101,-291,-339
20140102,-338,-369
20140103,-356,-383
20140104,-314,-402
20140105,-318,-382
20140106,-343,-420
20140107,-300,-386
20140108,-336,-371
20140109,-370,-391
20140110,-389,-442
20140111,-381,-403
20140112,-382,-423
20140113,-382,-456
20140114,-388,-463
20140115,-392,-467
20140116,-356,-444
20140117,-403,-462
20140118,-387,-467
20140119,-395,-469
20140120,-380,-467
20140121,-371,-464
20140122,-387,-486
20140123,-413,-497
20140124,-342,-440
20140125,-286,-342
20140126,-306,-354
20140127,-340,-434
20140128,-343,-429
20140129,-356,-378
20140130,-361,-390
20140131,-376,-395
20140201,-360,-387
20140202,-336,-425
20140203,-376,-466
20140204,-371,-476
20140205,-314,-474
20140206,-286,-455
20140207,-279,-295
20140208,-269,-283
20140209,-245,-280
20140210,-237,-296
20140211,-231,-258
20140212,-242,-258
20140213,-244,-259
20140214,-249,-281
20140215,-240,-296
20140216,-235,-285
20140217,-259,-401
20140218,-252,-380
20140219,-210,-259
20140220,-184,-287
20140221,-184,-344
20140222,-137,-324
20140223,-182,-333
20140224,-114,-283
20140225,-135,-309
20140226,-198,-345
20140227,-193,-310
20140228,-192,-320
20140301,-212,-351
20140302,-235,-349
20140303,-222,-270
20140304,-220,-327
20140305,-185,-312
20140306,-189,-331
20140307,-145,-248
20140308,-124,-216
20140309,-122,-300
20140310,-115,-313
20140311,-114,-315
20140312,-89,-306
20140313,-76,-290
20140314,-83,-300
20140315,-103,-310
20140316,-57,-274
20140317,-60,-274
20140318,-48,-273
20140319,-38,-250
20140320,-46,-233
20140321,-49,-152
20140322,-54,-253
20140323,-23,-263
20140324,-28,-115
20140325,-12,-197
20140326,-8,-218
20140327,-25,-213
20140328,-58,-220
20140329,-37,-200
20140330,-50,-232
20140331,-32,-219
20140401,-18,-151
20140402,-22,-245
20140403,-22,-230
20140404,-12,-240
20140405,4,-230
20140406,10,-210
20140407,15,-203
20140408,8,-71
20140409,11,-118
20140410,23,-187
20140411,70,-155
20140412,83,-141
20140413,107,-85
20140414,76,-21
20140415,14,-95
20140416,23,-62
20140417,54,-40
20140418,73,-122
20140419,77,-51
20140420,62,-124
20140421,46,-88
20140422,13,-46
20140423,40,-41
20140424,75,-28
20140425,65,-21
20140426,54,-36
20140427,40,-23
20140428,55,-73
20140429,108,-49
20140430,98,-26
20140501,50,-8
20140502,44,-38
20140503,36,-62
20140504,68,-61
20140505,65,-16
20140506,130,-43
20140507,171,-33
20140508,205,-23
20140509,194,34
20140510,130,12
20140511,191,-24
20140512,176,49
20140513,134,-3
20140514,141,-46
20140515,153,-21
20140516,197,-20
20140517,221,-11
20140518,235,-7
20140519,227,-8
20140520,205,7
20140521,169,34
20140522,143,0
20140523,135,10
20140524,144,6
20140525,154,64
20140526,182,76
20140527,166,55
20140528,70,34
20140529,99,30
20140530,99,45
20140531,202,55
20140601,191,48
20140602,161,6
20140603,152,43
20140604,154,20
20140605,152,-8
20140606,172,-16
20140607,153,70
20140608,197,42
20140609,257,11
20140610,270,45
20140611,277,54
20140612,296,60
20140613,312,70
20140614,302,104
20140615,192,113
20140616,220,115
20140617,224,90
20140618,255,29
20140619,264,38
20140620,287,35
20140621,270,96
20140622,287,98
20140623,272,100
20140624,225,122
20140625,220,85
20140626,155,19
20140627,139,15
20140628,168,69
20140629,199,-2
20140630,242,13
20140701,231,54
20140702,230,135
20140703,213,123
20140704,127,97
20140705,136,103
20140706,133,114
20140707,120,93
20140708,148,80
20140709,209,115
20140710,250,86
20140711,218,132
20140712,194,111
20140713,194,92
20140714,206,124
20140715,211,136
20140716,194,133
20140717,196,106
20140718,223,47
20140719,214,139
20140720,169,129
20140721,162,125
20140722,158,114
20140723,134,98
20140724,134,100
20140725,166,106
20140726,250,84
20140727,226,60
20140728,185,45
20140729,201,68
20140730,186,112
20140731,182,82
20140801,169,117
20140802,160,115
20140803,134,105
20140804,181,109
20140805,156,110
20140806,149,40
20140807,199,44
20140808,235,10
20140809,253,40
20140810,277,41
20140811,296,55
20140812,297,55
20140813,288,73
20140814,232,91
20140815,223,1
20140816,251,8
20140817,220,18
20140818,249,20
20140819,257,24
20140820,271,42
20140821,250,53
20140822,161,95
20140823,238,90
20140824,236,68
20140825,268,65
20140826,314,75
20140827,328,64
20140828,293,57
20140829,294,80
20140830,256,130
20140831,219,64
20140901,197,42
20140902,127,70
20140903,217,-20
20140904,233,11
20140905,223,75
20140906,185,34
20140907,140,30
20140908,180,-14
20140909,168,38
20140910,185,46
20140911,178,71
20140912,135,44
20140913,116,40
20140914,140,-2
20140915,152,-18
20140916,136,92
20140917,144,80
20140918,144,-15
20140919,107,-79
20140920,71,-35
20140921,124,-82
20140922,154,-69
20140923,109,10
20140924,21,-86
20140925,48,-107
20140926,49,-42
20140927,34,-23
20140928,19,-24
20140929,-8,-48
20140930,-32,-122
20141001,-15,-100
20141002,-6,-103
20141003,-11,-91
20141004,39,-55
20141005,23,-135
20141006,4,-85
20141007,-14,-35
20141008,3,-72
20141009,-2,-94
20141010,20,-34
20141011,4,-75
20141012,1,-29
20141013,-8,-47
20141014,-26,-162
20141015,-16,-189
20141016,-45,-184
20141017,-30,-90
20141018,1,-36
20141019,-1,-50
20141020,-49,-117
20141021,-113,-159
20141022,-118,-143
20141023,-133,-215
20141024,-145,-259
20141025,-108,-291
20141026,-113,-253
20141027,-164,-302
20141028,-168,-316
20141029,-154,-278
20141030,-100,-154
20141031,-150,-283
20141101,-162,-254
20141102,-168,-251
20141103,-212,-309
20141104,-101,-246
20141105,-126,-213
20141106,-186,-259
20141107,-198,-319
20141108,-131,-261
20141109,-130,-249
20141110,-229,-325
20141111,-233,-343
20141112,-283,-365
20141113,-255,-284
20141114,-257,-297
20141115,-256,-371
20141116,-142,-314
20141117,-163,-256
20141118,-227,-333
20141119,-288,-379
20141120,-282,-383
20141121,-294,-372
20141122,-312,-381
20141123,-330,-402
20141124,-334,-408
20141125,-308,-384
20141126,-301,-367
20141127,-121,-321
20141128,-121,-253
20141129,-252,-304
20141130,-274,-314
20141201,-312,-374
20141202,-345,-434
20141203,-287,-345
20141204,-279,-291
20141205,-289,-354
20141206,-320,-410
20141207,-341,-412
20141208,-298,-341
20141209,-315,-378
20141210,-321,-393
20141211,-353,-414
20141212,-403,-442
20141213,-401,-452
20141214,-394,-449
20141215,-400,-445
20141216,-410,-456
20141217,-439,-484
20141218,-419,-482
20141219,-427,-480
20141220,-417,-455
20141221,-430,-488
20141222,-369,-443
20141223,-368,-400
20141224,-366,-412
20141225,-390,-443
20141226,-342,-425
20141227,-302,-378
20141228,-304,-375
20141229,-344,-401
20141230,-363,-421
20141231,-313,-411
20150101,-321,-378
20150102,-316,-393
20150103,-322,-398
20150104,-317,-404
20150105,-308,-373
20150106,-296,-389
20150107,-288,-375
20150108,-334,-392
20150109,-345,-417
20150110,-334,-394
20150111,-317,-368
20150112,-343,-410
20150113,-229,-385
20150114,-250,-341
20150115,-312,-331
20150116,-282,-326
20150117,-265,-285
20150118,-261,-326
20150119,-290,-376
20150120,-297,-382
20150121,-317,-398
20150122,-324,-400
20150123,-320,-415
20150124,-261,-354
20150125,-273,-371
20150126,-235,-329
20150127,-281,-380
20150128,-321,-418
