Date,TMax,TMin
20120723,388,232
20120724,391,245
20120725,385,233
20120726,336,222
20120727,341,215
20120728,339,212
20120729,352,237
20120730,339,224
20120731,320,189
20120801,324,190
20120802,318,215
20120803,354,202
20120804,365,238
20120805,350,232
20120806,340,235
20120807,340,248
20120808,387,237
20120809,366,240
20120810,325,214
20120811,315,198
20120812,328,195
20120813,325,225
20120814,316,204
20120815,316,188
20120816,290,179
20120817,271,171
20120818,283,173
20120819,275,155
20120820,266,159
20120821,261,173
20120822,236,104
20120823,269,112
20120824,300,174
20120825,328,171
20120826,358,219
20120827,341,219
20120828,328,208
20120829,303,172
20120830,225,166
20120831,217,140
20120901,230,103
20120902,235,93
20120903,266,86
20120904,300,109
20120905,288,155
20120906,260,126
20120907,285,119
20120908,261,125
20120909,250,100
20120910,227,113
20120911,212,81
20120912,248,80
20120913,275,121
20120914,276,148
20120915,301,138
20120916,319,133
20120917,290,165
20120918,253,131
20120919,252,146
20120920,263,142
20120921,286,161
20120922,255,161
20120923,237,165
20120924,222,154
20120925,260,126
20120926,268,125
20120927,292,148
20120928,290,158
20120929,293,145
20120930,274,162
20121001,263,134
20121002,239,89
20121003,232,113
20121004,217,121
20121005,239,133
20121006,235,162
20121007,251,69
20121008,246,127
20121009,222,132
20121010,183,47
20121011,205,75
20121012,182,91
20121013,150,59
20121014,168,40
20121015,223,89
20121016,213,109
20121017,217,128
20121018,218,125
20121019,203,126
20121020,193,92
20121021,182,89
20121022,167,90
20121023,192,89
20121024,155,59
20121025,127,69
20121026,170,40
20121027,140,89
20121028,222,62
20121029,184,105
20121030,231,123
20121031,209,103
20121101,103,52
20121102,116,33
20121103,140,61
20121104,128,96
20121105,112,89
20121106,197,68
20121107,165,88
20121108,114,46
20121109,90,4
20121110,120,55
20121111,94,29
20121112,76,-26
20121113,111,16
20121114,83,7
20121115,70,-15
20121116,80,-26
20121117,18,-49
20121118,59,-35
20121119,86,-13
20121120,91,49
20121121,99,44
20121122,84,-12
20121123,70,-32
20121124,67,34
20121125,65,45
20121126,61,19
20121127,61,21
20121128,84,46
20121129,103,43
20121130,168,27
20121201,187,24
20121202,165,65
20121203,142,93
20121204,132,69
20121205,76,34
20121206,49,3
20121207,102,24
20121208,81,24
20121209,35,6
20121210,39,11
20121211,11,-43
20121212,-7,-59
20121213,-7,-24
20121214,-16,-57
20121215,-54,-101
20121216,-84,-153
20121217,-124,-175
20121218,-92,-148
20121219,-88,-118
20121220,-87,-113
20121221,-89,-109
20121222,-92,-115
20121223,-57,-98
20121224,-97,-147
20121225,-131,-175
20121226,-43,-148
20121227,-21,-106
20121228,53,-37
20121229,22,-2
20121230,2,-69
20121231,23,-56
20130101,10,-18
20130102,25,-37
20130103,16,-103
20130104,22,-2
20130105,33,3
20130106,37,7
20130107,33,-8
20130108,-2,-54
20130109,-45,-92
20130110,-37,-95
20130111,-40,-166
20130112,38,-41
20130113,28,9
20130114,15,-55
20130115,-31,-61
20130116,-22,-102
20130117,4,-84
20130118,64,-43
20130119,67,19
20130120,81,8
20130121,55,10
20130122,151,41
20130123,128,46
20130124,112,39
20130125,41,-17
20130126,28,-1
20130127,5,-17
20130128,9,-21
20130129,6,-15
20130130,-8,-27
20130131,0,-27
20130201,69,-15
20130202,59,15
20130203,62,-4
20130204,166,32
20130205,99,0
20130206,42,-13
20130207,38,-1
20130208,24,-5
20130209,32,4
20130210,60,15
20130211,51,17
20130212,48,21
20130213,63,23
20130214,90,4
20130215,47,1
20130216,26,8
20130217,17,-21
20130218,9,-33
20130219,30,-32
20130220,47,-18
20130221,54,12
20130222,36,10
20130223,22,-23
20130224,17,-44
20130225,47,-50
20130226,48,-46
20130227,55,-43
20130228,88,-66
20130301,116,-23
20130302,85,37
20130303,61,0
20130304,79,-25
20130305,58,-39
20130306,31,-102
20130307,125,-46
20130308,164,4
20130309,109,-10
20130310,102,38
20130311,141,70
20130312,136,76
20130313,108,36
20130314,136,44
20130315,132,70
20130316,166,60
20130317,118,49
20130318,50,-9
20130319,52,-41
20130320,130,29
20130321,144,24
20130322,142,35
20130323,136,55
20130324,75,-16
20130325,19,-32
20130326,0,-59
20130327,8,-16
20130328,11,-6
20130329,25,-30
20130330,72,-54
20130331,141,8
20130401,198,34
20130402,178,58
20130403,201,66
20130404,218,81
20130405,219,98
20130406,205,91
20130407,192,87
20130408,252,74
20130409,196,46
20130410,95,57
20130411,104,56
20130412,147,66
20130413,154,84
20130414,173,22
20130415,151,53
20130416,140,33
20130417,133,18
20130418,150,32
20130419,169,45
20130420,155,60
20130421,144,98
20130422,143,100
20130423,105,56
20130424,181,56
20130425,193,94
20130426,182,115
20130427,220,54
20130428,265,68
20130429,279,106
20130430,259,115
20130501,266,122
20130502,267,104
20130503,265,140
20130504,288,118
20130505,296,129
20130506,284,134
20130507,256,103
20130508,221,93
20130509,251,79
20130510,250,107
20130511,263,103
20130512,261,123
20130513,246,157
20130514,293,117
20130515,281,155
20130516,271,153
20130517,225,157
20130518,244,153
20130519,269,152
20130520,260,129
20130521,277,90
20130522,286,136
20130523,309,138
20130524,316,159
20130525,299,174
20130526,255,142
20130527,284,168
20130528,283,152
20130529,283,113
20130530,305,125
20130531,325,151
20130601,311,179
20130602,265,151
20130603,274,134
20130604,232,157
20130605,270,144
20130606,265,126
20130607,266,129
20130608,264,129
20130609,290,149
20130610,309,146
20130611,316,145
20130612,303,152
20130613,336,189
20130614,357,176
20130615,371,215
20130616,357,180
20130617,310,183
20130618,292,181
20130619,271,167
20130620,246,135
20130621,268,134
20130622,268,159
20130623,276,154
20130624,285,159
20130625,299,186
20130626,316,184
20130627,346,183
20130628,362,209
20130629,362,218
20130630,331,193
20130701,356,178
20130702,337,189
20130703,289,162
20130704,323,151
20130705,319,187
20130706,330,172
20130707,343,183
20130708,361,188
20130709,344,225
20130710,322,179
20130711,314,161
20130712,329,170
20130713,348,188
20130714,338,206
20130715,324,190
20130716,319,200
20130717,316,201
20130718,317,193
20130719,309,196
20130720,319,148
20130721,314,186
20130722,270,155
20130723,274,132
20130724,270,159
20130725,288,181
20130726,282,190
20130727,298,172
20130728,284,174
20130729,276,168
20130730,279,161
20130731,278,179
20130801,310,174
20130802,322,192
20130803,310,180
20130804,226,146
20130805,249,146
20130806,288,172
20130807,308,183
20130808,290,171
20130809,295,174
20130810,304,173
20130811,323,181
20130812,324,192
20130813,314,191
20130814,330,207
20130815,345,193
20130816,352,209
20130817,340,208
20130818,326,224
20130819,298,153
20130820,292,153
20130821,295,152
20130822,315,163
20130823,320,200
20130824,311,193
20130825,314,154
20130826,308,189
20130827,289,162
20130828,286,181
20130829,287,163
20130830,314,175
20130831,293,173
20130901,251,149
20130902,270,149
20130903,280,143
20130904,237,159
20130905,200,123
20130906,193,111
20130907,208,107
20130908,184,103
20130909,184,101
20130910,201,101
20130911,230,121
20130912,207,87
20130913,233,106
20130914,250,140
20130915,216,155
20130916,209,116
20130917,226,110
20130918,236,159
20130919,242,141
20130920,236,118
20130921,206,125
20130922,208,81
20130923,195,99
20130924,173,106
20130925,130,95
20130926,159,78
20130927,222,71
20130928,133,20
20130929,117,48
20130930,126,23
20131001,134,15
20131002,98,82
20131003,85,73
20131004,79,52
20131005,67,51
20131006,56,31
20131007,106,-22
20131008,118,2
20131009,160,40
20131010,179,54
20131011,180,86
20131012,154,77
20131013,168,101
20131014,161,57
20131015,158,100
20131016,204,66
20131017,178,96
20131018,178,127
20131019,209,124
20131020,165,38
20131021,142,-19
20131022,158,50
20131023,145,54
20131024,90,-23
20131025,145,-31
20131026,136,5
20131027,129,67
20131028,129,89
20131029,161,100
20131030,173,64
20131031,183,39
20131101,131,41
20131102,146,16
20131103,154,24
20131104,171,23
20131105,185,41
20131106,153,46
20131107,149,38
20131108,125,70
20131109,120,-13
20131110,113,14
20131111,114,62
20131112,117,86
20131113,109,93
20131114,106,66
20131115,88,31
20131116,53,-19
20131117,64,-6
20131118,71,31
20131119,67,-13
20131120,88,0
20131121,92,45
20131122,105,63
20131123,97,11
20131124,64,11
20131125,31,-26
20131126,74,2
20131127,74,24
20131128,29,7
20131129,70,6
20131130,52,12
20131201,36,-12
20131202,60,16
20131203,49,-29
20131204,7,-69
20131205,37,-33
20131206,33,-15
20131207,39,3
20131208,24,-5
20131209,9,-18
20131210,3,-59
20131211,-59,-116
20131212,-79,-123
20131213,-95,-179
20131214,6,-130
20131215,-1,-75
20131216,-43,-146
20131217,-52,-185
20131218,5,-81
20131219,-3,-29
20131220,-4,-18
20131221,13,-29
20131222,32,8
20131223,15,-34
20131224,44,0
20131225,23,-41
20131226,16,-7
20131227,43,3
20131228,40,14
20131229,35,21
20131230,29,15
20131231,22,10
20140101,20,8
20140102,8,-15
20140103,20,-23
20140104,5,-34
20140105,-1,-19
20140106,17,-12
20140107,31,-15
20140108,36,15
20140109,63,15
20140110,71,38
20140111,70,21
20140112,75,12
20140113,54,23
20140114,24,-12
20140115,17,-57
20140116,35,-54
20140117,76,9
20140118,20,-4
20140119,90,-36
20140120,-34,-65
20140121,-58,-90
20140122,5,-68
20140123,32,-26
20140124,-26,-104
20140125,-103,-147
20140126,-95,-158
20140127,-78,-132
20140128,-68,-90
20140129,-80,-175
20140130,-175,-223
20140131,-165,-244
20140201,-134,-217
20140202,-104,-173
20140203,-103,-169
20140204,-35,-157
20140205,-41,-112
20140206,-46,-70
20140207,-32,-99
20140208,12,-124
20140209,6,-38
20140210,17,-10
20140211,53,2
20140212,86,-2
20140213,35,-19
20140214,61,2
20140215,45,-6
20140216,37,16
20140217,56,9
20140218,51,26
20140219,57,-9
20140220,98,12
20140221,74,28
20140222,45,-41
20140223,22,-23
20140224,21,-14
20140225,3,-22
20140226,28,-6
20140227,32,-14
20140228,46,-31
20140301,85,20
20140302,84,5
20140303,57,-2
20140304,81,36
20140305,83,22
20140306,99,25
20140307,77,-23
20140308,62,-24
20140309,44,-8
20140310,32,-3
20140311,25,-5
20140312,42,0
20140313,65,-18
20140314,138,23
20140315,146,56
20140316,177,15
20140317,54,4
20140318,86,7
20140319,130,0
20140320,121,62
20140321,91,15
20140322,131,-39
20140323,191,3
20140324,171,6
20140325,151,28
20140326,171,21
20140327,160,40
20140328,153,67
20140329,137,-26
20140330,69,-38
20140331,121,-10
20140401,136,26
20140402,124,-11
20140403,68,-37
20140404,117,-35
20140405,100,46
20140406,106,-25
20140407,181,-8
20140408,189,53
20140409,181,54
20140410,201,88
20140411,181,24
20140412,118,30
20140413,115,49
20140414,163,36
20140415,147,90
20140416,180,80
20140417,206,62
20140418,221,98
20140419,224,99
20140420,212,104
20140421,158,92
20140422,206,106
20140423,213,131
20140424,197,120
20140425,150,40
20140426,158,41
20140427,193,47
20140428,199,73
20140429,194,94
20140430,189,118
20140501,207,84
20140502,196,123
20140503,206,107
20140504,229,95
20140505,221,136
20140506,213,129
20140507,164,61
20140508,189,77
20140509,239,87
20140510,276,128
20140511,256,145
20140512,238,157
20140513,207,134
20140514,233,129
20140515,278,147
20140516,316,138
20140517,331,168
20140518,326,179
20140519,320,159
20140520,274,162
20140521,273,133
20140522,287,129
20140523,294,159
20140524,297,162
20140525,306,166
20140526,282,175
20140527,269,181
20140528,264,175
20140529,277,167
20140530,291,154
20140531,286,181
20140601,285,182
20140602,280,181
20140603,291,148
20140604,293,121
20140605,334,151
20140606,346,177
20140607,336,151
20140608,330,161
20140609,295,153
20140610,281,162
20140611,259,157
20140612,206,144
20140613,240,127
20140614,262,153
20140615,240,164
20140616,266,127
20140617,283,133
20140618,288,144
20140619,253,165
20140620,317,142
20140621,273,172
20140622,255,157
20140623,256,150
20140624,260,148
20140625,299,121
20140626,292,169
20140627,268,180
20140628,253,146
20140629,273,130
20140630,303,162
20140701,324,163
20140702,322,176
20140703,323,195
20140704,261,179
20140705,272,184
20140706,267,187
20140707,280,187
20140708,273,163
20140709,262,174
20140710,310,170
20140711,343,192
20140712,354,234
20140713,343,232
20140714,319,183
20140715,333,197
20140716,348,206
20140717,374,217
20140718,366,190
20140719,316,191
20140720,296,197
20140721,317,196
20140722,305,167
20140723,340,160
20140724,353,202
20140725,340,207
20140726,348,190
20140727,327,204
20140728,307,176
20140729,315,183
20140730,325,173
20140731,328,185
20140801,345,195
20140802,359,195
20140803,356,221
20140804,341,175
20140805,334,186
20140806,325,199
20140807,301,204
20140808,342,172
20140809,359,199
20140810,358,210
20140811,343,216
20140812,350,187
20140813,352,201
20140814,381,209
20140815,393,234
20140816,381,221
20140817,352,233
20140818,390,251
20140819,371,209
20140820,289,154
20140821,325,150
20140822,347,180
20140823,329,191
20140824,321,164
20140825,355,233
20140826,337,199
20140827,328,198
20140828,340,197
20140829,322,162
20140830,269,141
20140831,288,123
20140901,302,178
20140902,306,177
20140903,315,184
20140904,324,184
20140905,287,160
20140906,289,162
20140907,291,168
20140908,306,195
20140909,285,177
20140910,258,172
20140911,248,169
20140912,235,162
20140913,189,135
20140914,267,136
20140915,266,125
20140916,217,128
20140917,222,99
20140918,197,75
20140919,174,89
20140920,135,81
20140921,151,86
20140922,185,116
20140923,231,94
20140924,211,133
20140925,156,86
20140926,178,86
20140927,203,63
20140928,193,113
20140929,203,91
20140930,198,55
20141001,172,128
20141002,144,33
20141003,152,-10
20141004,172,-6
20141005,171,31
20141006,140,57
20141007,124,20
20141008,136,27
20141009,165,65
20141010,189,65
20141011,206,63
20141012,196,58
20141013,209,84
20141014,228,55
20141015,249,75
20141016,216,104
20141017,201,112
20141018,144,95
20141019,95,8
20141020,78,-21
20141021,142,58
20141022,161,98
20141023,135,41
20141024,41,-12
20141025,18,-30
20141026,-5,-75
20141027,45,-64
20141028,88,-26
20141029,115,3
20141030,129,21
20141031,105,70
20141101,105,75
20141102,76,-5
20141103,25,-18
20141104,35,-60
20141105,83,-51
20141106,150,14
20141107,99,3
20141108,71,7
20141109,134,18
20141110,109,49
20141111,104,73
20141112,96,62
20141113,105,52
20141114,122,80
20141115,103,59
20141116,65,-1
20141117,-1,-31
20141118,31,-22
20141119,38,3
20141120,32,4
20141121,19,-64
20141122,-3,-87
20141123,-7,-52
20141124,-12,-48
20141125,-34,-60
20141126,-36,-58
20141127,-4,-50
20141128,-5,-35
20141129,-3,-22
20141130,30,-11
20141201,30,-28
20141202,-28,-116
20141203,-62,-100
20141204,-60,-116
20141205,-68,-111
20141206,-30,-96
20141207,-5,-36
20141208,11,-9
20141209,48,-6
20141210,49,3
20141211,69,-6
20141212,120,45
20141213,59,13
20141214,13,-28
20141215,8,-27
20141216,41,3
20141217,28,-21
20141218,52,-3
20141219,104,19
20141220,98,38
20141221,90,74
20141222,84,16
20141223,50,-2
20141224,88,46
20141225,124,27
20141226,99,41
20141227,47,9
20141228,66,-6
20141229,27,-49
20141230,85,-23
20141231,-23,-96
20150101,-35,-151
20150102,-5,-80
20150103,45,-6
20150104,38,2
20150105,19,-4
20150106,4,-53
20150107,-7,-166
20150108,-166,-239
20150109,-150,-265
20150110,-10,-154
20150111,39,-47
20150112,54,3
20150113,32,-8
20150114,51,-29
20150115,50,-20
20150116,34,-8
20150117,4,-8
20150118,-8,-26
20150119,42,-33
20150120,29,-9
20150121,40,23
20150122,26,6
20150123,13,-5
20150124,-5,-61
20150125,3,-37
20150126,-3,-33
20150127,-10,-30
20150128,14,-11
20150129,6,-22
20150130,44,-4
20150131,62,-5
20150201,60,25
20150202,177,30
20150203,102,22
20150204,77,23
20150205,50,-51
20150206,53,8
20150207,9,-47
20150208,-10,-58
20150209,47,-43
20150210,21,5
20150211,20,-3
20150212,52,-23
20150213,65,-46
20150214,66,-43
20150215,26,-36
20150216,-22,-44
20150217,-36,-110
20150218,-68,-156
20150219,-43,-166
20150220,-29,-106
20150221,13,-111
20150222,52,-52
20150223,91,-44
20150224,84,-24
20150225,66,-42
20150226,96,8
20150227,66,-5
20150228,38,16
20150301,38,14
20150302,40,12
20150303,50,11
20150304,70,-14
20150305,43,12
20150306,82,-9
20150307,61,0
20150308,41,-45
20150309,66,-70
20150310,139,-20
20150311,169,13
20150312,122,34
20150313,88,36
20150314,107,21
20150315,110,6
20150316,109,-18
20150317,62,-13
20150318,82,-5
20150319,97,31
20150320,100,2
20150321,97,39
20150322,149,-12
20150323,128,2
20150324,79,-62
20150325,156,-42
20150326,189,6
20150327,167,28
20150328,140,27
20150329,87,7
20150330,32,3
20150331,33,-4
20150401,55,11
20150402,128,37
20150403,105,8
20150404,98,10
20150405,103,15
20150406,154,-18
20150407,141,32
20150408,131,30
20150409,105,59
20150410,118,25
20150411,163,13
20150412,179,25
20150413,208,58
20150414,194,58
20150415,166,53
20150416,146,51
20150417,220,84
20150418,235,109
20150419,200,82
20150420,107,34
20150421,104,44
20150422,102,4
20150423,138,7
20150424,170,41
20150425,192,60
20150426,219,71
20150427,247,86
20150428,245,85
20150429,255,94
20150430,238,118
20150501,193,111
20150502,197,108
20150503,209,65
20150504,195,104
20150505,147,92
20150506,118,93
20150507,141,95
20150508,207,85
20150509,190,109
20150510,173,115
20150511,208,90
20150512,213,88
20150513,213,72
20150514,231,113
20150515,232,84
20150516,210,125
20150517,187,133
20150518,219,114
20150519,209,116
20150520,232,64
20150521,247,113
20150522,267,128
20150523,273,126
20150524,283,124
20150525,271,143
20150526,300,151
20150527,300,151
20150528,323,153
20150529,261,143
20150530,267,146
20150531,247,161
20150601,258,154
20150602,277,148
20150603,291,163
20150604,258,179
20150605,285,185
20150606,270,159
20150607,243,113
20150608,283,134
20150609,290,142
20150610,315,168
20150611,321,164
20150612,296,194
20150613,323,154
20150614,336,196
20150615,321,175
20150616,313,166
20150617,314,179
20150618,281,182
20150619,338,160
20150620,311,185
20150621,297,170
20150622,316,170
20150623,297,195
20150624,308,188
20150625,298,203
20150626,289,208
20150627,284,198
20150628,307,183
20150629,263,172
20150630,277,146
20150701,286,150
20150702,311,166
20150703,305,174
20150704,294,164
20150705,327,187
20150706,319,191
20150707,297,192
