Date,TMax,TMin
20090204,-459,-500
20090205,-489,-525
20090206,-497,-532
20090207,-453,-520
20090208,-427,-473
20090209,-470,-516
20090210,-478,-539
20090211,-453,-527
20090212,-374,-453
20090213,-402,-460
20090214,-401,-485
20090215,-383,-466
20090216,-360,-456
20090217,-381,-448
20090218,-378,-452
20090219,-409,-493
20090220,-342,-490
20090221,-269,-342
20090222,-302,-473
20090223,-395,-471
20090224,-337,-480
20090225,-322,-439
20090226,-351,-463
20090227,-356,-464
20090228,-324,-461
20090301,-246,-376
20090302,-322,-431
20090303,-301,-425
20090304,-332,-475
20090305,-300,-470
20090306,-312,-414
20090307,-293,-418
20090308,-226,-415
20090309,-277,-376
20090310,-268,-423
20090311,-285,-492
20090312,-228,-395
20090313,-233,-363
20090314,-282,-437
20090315,-249,-433
20090316,-250,-394
20090317,-238,-363
20090318,-215,-339
20090319,-210,-411
20090320,-189,-420
20090321,-181,-422
20090322,-173,-431
20090323,-164,-425
20090324,-112,-374
20090325,-75,-370
20090326,-26,-214
20090327,-20,-205
20090328,-36,-209
20090329,5,-249
20090330,5,-44
20090331,-10,-105
20090401,-105,-210
20090402,-180,-278
20090403,-151,-365
20090404,-95,-345
20090405,-40,-341
20090406,-22,-121
20090407,35,-106
20090408,5,-106
20090409,-40,-284
20090410,-21,-167
20090411,-38,-240
20090412,-158,-237
20090413,-143,-244
20090414,-68,-332
20090415,-34,-115
20090416,46,-51
20090417,6,-134
20090418,46,-273
20090419,85,-31
20090420,54,-77
20090421,103,-89
20090422,95,-62
20090423,98,-97
20090424,81,15
20090425,100,-75
20090426,135,-71
20090427,112,-40
20090428,77,-12
20090429,-2,-70
20090430,1,-119
20090501,28,-131
20090502,32,-120
20090503,38,-102
20090504,88,-97
20090505,51,-50
20090506,71,-76
20090507,51,-30
20090508,32,-62
20090509,-26,-62
20090510,-12,-74
20090511,-23,-107
20090512,30,-53
20090513,26,-49
20090514,42,-62
20090515,27,-47
20090516,8,-58
20090517,5,-60
20090518,15,-48
20090519,47,-23
20090520,38,1
20090521,31,-22
20090522,-22,-68
20090523,23,-42
20090524,40,-50
20090525,40,-24
20090526,33,-35
20090527,42,-34
20090528,70,-29
20090529,108,-20
20090530,150,-6
20090531,182,57
20090601,224,26
20090602,219,72
20090603,160,100
20090604,197,59
20090605,184,45
20090606,112,36
20090607,210,46
20090608,117,25
20090609,65,16
20090610,118,26
20090611,218,20
20090612,204,32
20090613,113,-4
20090614,176,15
20090615,162,73
20090616,127,87
20090617,110,69
20090618,74,14
20090619,113,30
20090620,143,59
20090621,133,44
20090622,153,45
20090623,197,48
20090624,236,91
20090625,277,90
20090626,292,105
20090627,285,122
20090628,240,147
20090629,271,165
20090630,310,138
20090701,251,153
20090702,219,138
20090703,209,120
20090704,205,100
20090705,190,135
20090706,196,123
20090707,180,98
20090708,185,83
20090709,200,60
20090710,218,67
20090711,239,102
20090712,300,90
20090713,313,120
20090714,186,64
20090715,163,26
20090716,182,85
20090717,249,43
20090718,273,84
20090719,295,126
20090720,276,125
20090721,258,165
20090722,195,154
20090723,188,120
20090724,214,45
20090725,182,74
20090726,110,51
20090727,157,-15
20090728,152,52
20090729,183,70
20090730,206,28
20090731,178,36
20090801,127,42
20090802,132,48
20090803,156,17
20090804,133,67
20090805,168,14
20090806,200,16
20090807,174,102
20090808,146,31
20090809,150,-18
20090810,209,100
20090811,191,96
20090812,159,96
20090813,170,142
20090814,166,97
20090815,135,27
20090816,127,-38
20090817,125,41
20090818,219,-22
20090819,233,79
20090820,245,47
20090821,256,38
20090822,233,40
20090823,176,87
20090824,109,-33
20090825,88,-24
20090826,76,-10
20090827,89,58
20090828,169,21
20090829,208,75
20090830,173,22
20090831,237,10
20090901,183,48
20090902,78,10
20090903,52,-12
20090904,34,-6
20090905,103,-90
20090906,162,-68
20090907,123,44
20090908,88,43
20090909,59,1
20090910,100,7
20090911,73,-20
20090912,88,34
20090913,108,70
20090914,78,40
20090915,69,23
20090916,93,-18
20090917,105,-37
20090918,103,-83
20090919,135,-45
20090920,112,-70
20090921,73,-72
20090922,80,-80
20090923,74,-80
20090924,91,-87
20090925,77,-100
20090926,56,-30
20090927,93,-2
20090928,76,-53
20090929,32,-52
20090930,46,-28
20091001,26,-35
20091002,71,-56
20091003,43,-56
20091004,10,-132
20091005,-10,-143
20091006,-5,-110
20091007,-7,-64
20091008,5,-72
20091009,17,3
20091010,20,-16
20091011,8,-35
20091012,23,6
20091013,6,-42
20091014,6,-12
20091015,-9,-140
20091016,-39,-118
20091017,-101,-161
20091018,-101,-203
20091019,-94,-233
20091020,-80,-193
20091021,-96,-141
20091022,-97,-115
20091023,-111,-222
20091024,-147,-259
20091025,-155,-179
20091026,-179,-268
20091027,-215,-288
20091028,-245,-332
20091029,-205,-277
20091030,-139,-216
20091031,-162,-222
20091101,-222,-323
20091102,-295,-363
20091103,-264,-344
20091104,-249,-353
20091105,-263,-355
20091106,-278,-358
20091107,-193,-278
20091108,-211,-306
20091109,-90,-211
20091110,-150,-206
20091111,-206,-295
20091112,-98,-314
20091113,-89,-115
20091114,-102,-241
20091115,-138,-276
20091116,-154,-175
20091117,-175,-368
20091118,-215,-329
20091119,-244,-434
20091120,-431,-455
20091121,-423,-460
20091122,-392,-440
20091123,-381,-427
20091124,-426,-455
20091125,-454,-485
20091126,-480,-495
20091127,-462,-491
20091128,-460,-483
20091129,-454,-490
20091130,-417,-464
20091201,-428,-459
20091202,-438,-484
20091203,-289,-438
20091204,-313,-390
20091205,-333,-420
20091206,-377,-460
20091207,-372,-466
20091208,-360,-384
20091209,-382,-476
20091210,-476,-498
20091211,-496,-512
20091212,-484,-506
20091213,-465,-486
20091214,-387,-478
20091215,-393,-482
20091216,-428,-479
20091217,-221,-428
20091218,-234,-352
20091219,-278,-363
20091220,-248,-278
20091221,-264,-422
20091222,-422,-495
20091223,-495,-502
20091224,-489,-503
20091225,-395,-489
20091226,-417,-459
20091227,-459,-514
20091228,-452,-483
20091229,-459,-484
20091230,-437,-478
20091231,-269,-437
20100101,-260,-397
20100102,-397,-479
20100103,-479,-518
20100104,-474,-528
20100105,-468,-525
20100106,-234,-468
20100107,-249,-387
20100108,-387,-426
20100109,-423,-437
20100110,-409,-452
20100111,-361,-418
20100112,-377,-443
20100113,-438,-445
20100114,-408,-442
20100115,-392,-464
20100116,-265,-458
20100117,-279,-491
20100118,-377,-520
20100119,-292,-486
20100120,-273,-496
20100121,-287,-447
20100122,-180,-348
20100123,-279,-318
20100124,-315,-391
20100125,-338,-387
20100126,-319,-358
20100127,-313,-354
20100128,-343,-402
20100129,-402,-474
20100130,-326,-454
20100131,-339,-375
20100201,-210,-354
20100202,-189,-304
20100203,-234,-430
20100204,-412,-448
20100205,-374,-435
20100206,-288,-423
20100207,-230,-357
20100208,-226,-269
20100209,-225,-246
20100210,-181,-230
20100211,-225,-314
20100212,-314,-367
20100213,-367,-428
20100214,-349,-454
20100215,-349,-466
20100216,-438,-499
20100217,-429,-516
20100218,-425,-498
20100219,-443,-521
20100220,-335,-471
20100221,-343,-460
20100222,-383,-480
20100223,-360,-468
20100224,-379,-479
20100225,-379,-489
20100226,-313,-456
20100227,-300,-459
20100228,-312,-443
20100301,-297,-406
20100302,-318,-474
20100303,-311,-473
20100304,-334,-449
20100305,-249,-443
20100306,-192,-358
20100307,-134,-313
20100308,-129,-274
20100309,-193,-367
20100310,-238,-392
20100311,-231,-390
20100312,-224,-401
20100313,-227,-399
20100314,-164,-353
20100315,-142,-357
20100316,-149,-368
20100317,-147,-388
20100318,-132,-370
20100319,-137,-356
20100320,-165,-285
20100321,-184,-239
20100322,-176,-350
20100323,-141,-380
20100324,-131,-366
20100325,-114,-352
20100326,-92,-346
20100327,-80,-324
20100328,-44,-326
20100329,-19,-230
20100330,-45,-253
20100331,-83,-269
20100401,-65,-180
20100402,-87,-214
20100403,-75,-241
20100404,-93,-267
20100405,-143,-255
20100406,-145,-264
20100407,-115,-249
20100408,-130,-219
20100409,-131,-173
20100410,-99,-277
20100411,-42,-176
20100412,-52,-131
20100413,-13,-221
20100414,0,-221
20100415,35,-225
20100416,45,-210
20100417,40,-180
20100418,45,-187
20100419,-22,-161
20100420,32,-55
20100421,75,-134
20100422,71,-63
20100423,22,-129
20100424,-129,-170
20100425,-90,-174
20100426,-24,-181
20100427,-14,-196
20100428,2,-95
20100429,3,-118
20100430,-25,-146
20100501,-60,-134
20100502,-35,-100
20100503,-20,-90
20100504,53,-165
20100505,60,-38
20100506,78,-106
20100507,70,-94
20100508,99,-97
20100509,128,-5
20100510,140,26
20100511,149,54
20100512,125,-15
20100513,105,25
20100514,74,-18
20100515,61,-22
20100516,90,22
20100517,83,19
20100518,121,16
20100519,75,42
20100520,108,19
20100521,116,3
20100522,164,-14
20100523,141,70
20100524,149,54
20100525,178,36
20100526,195,36
20100527,155,10
20100528,152,63
20100529,123,78
20100530,150,50
20100531,86,53
20100601,93,39
20100602,85,41
20100603,73,9
20100604,101,16
20100605,117,35
20100606,134,-1
20100607,157,65
20100608,164,84
20100609,170,85
20100610,201,66
20100611,231,86
20100612,223,93
20100613,274,117
20100614,263,95
20100615,185,78
20100616,200,72
20100617,176,105
20100618,138,21
20100619,131,44
20100620,109,50
20100621,133,83
20100622,117,61
20100623,117,59
20100624,114,16
20100625,163,76
20100626,201,125
20100627,173,62
20100628,161,75
20100629,207,41
20100630,204,137
20100701,288,148
20100702,295,160
20100703,252,130
20100704,269,134
20100705,268,162
20100706,209,115
20100707,198,145
20100708,186,110
20100709,151,86
20100710,220,55
20100711,245,72
20100712,252,110
20100713,302,113
20100714,316,130
20100715,335,201
20100716,334,142
20100717,310,152
20100718,288,190
20100719,289,160
20100720,265,175
20100721,221,159
20100722,201,146
20100723,174,116
20100724,203,54
20100725,176,124
20100726,166,127
20100727,162,46
20100728,168,55
20100729,166,41
20100730,173,9
20100731,151,68
20100801,129,77
20100802,154,50
20100803,209,-4
20100804,240,42
20100805,228,84
20100806,195,56
20100807,172,74
20100808,205,85
20100809,172,85
20100810,125,86
20100811,126,65
20100812,116,82
20100813,141,1
20100814,188,9
20100815,213,2
20100816,178,60
20100817,154,-9
20100818,208,-26
20100819,176,82
20100820,224,19
20100821,207,69
20100822,135,52
20100823,131,26
20100824,279,90
20100825,248,131
20100826,131,90
20100827,207,65
20100828,172,52
20100829,156,76
20100830,192,5
20100831,168,51
20100901,120,38
20100902,98,35
20100903,100,14
20100904,97,-34
20100905,116,-8
20100906,148,15
20100907,124,73
20100908,112,3
20100909,92,35
20100910,138,-39
20100911,113,42
20100912,119,22
20100913,108,21
20100914,50,-2
20100915,63,21
20100916,45,0
20100917,50,-40
20100918,37,-24
20100919,39,-2
20100920,49,-23
20100921,63,-17
20100922,42,-19
20100923,30,-35
20100924,39,-45
20100925,11,-39
20100926,5,-14
20100927,-8,-25
20100928,-8,-42
20100929,-23,-52
20100930,-39,-99
20101001,-13,-141
20101002,38,-16
20101003,35,-10
20101004,-10,-44
20101005,-26,-66
20101006,-41,-80
20101007,-62,-108
20101008,-70,-165
20101009,-85,-168
20101010,-40,-225
20101011,-38,-186
20101012,-147,-317
20101013,-142,-303
20101014,-143,-289
20101015,-150,-251
20101016,-102,-205
20101017,-70,-113
20101018,-31,-70
20101019,-37,-70
20101020,-45,-54
20101021,-52,-95
20101022,-58,-110
20101023,-76,-172
20101024,-110,-170
20101025,-132,-199
20101026,-138,-158
20101027,-158,-275
20101028,-172,-206
20101029,-156,-188
20101030,-172,-218
20101031,-197,-330
20101101,-80,-233
20101102,-74,-127
20101103,-104,-173
20101104,-128,-290
20101105,-270,-335
20101106,-155,-282
20101107,-81,-301
20101108,0,-113
20101109,0,-32
20101110,-15,-85
20101111,-76,-158
20101112,-158,-287
20101113,-270,-351
20101114,-164,-270
20101115,-109,-181
20101116,-93,-120
20101117,-120,-271
20101118,-267,-366
20101119,-366,-448
20101120,-391,-446
20101121,-350,-391
20101122,-274,-390
20101123,-255,-330
20101124,-330,-407
20101125,-407,-455
20101126,-383,-459
20101127,-345,-383
20101128,-344,-419
20101129,-410,-447
20101130,-447,-486
20101201,-486,-493
20101202,-481,-493
20101203,-349,-481
20101204,-307,-376
20101205,-326,-449
20101206,-447,-474
20101207,-456,-511
20101208,-425,-504
20101209,-404,-430
20101210,-430,-485
20101211,-400,-495
20101212,-281,-400
20101213,-274,-354
20101214,-354,-458
20101215,-338,-455
20101216,-323,-455
20101217,-452,-491
20101218,-333,-482
20101219,-331,-409
20101220,-398,-476
20101221,-427,-477
20101222,-343,-483
20101223,-355,-435
20101224,-303,-424
20101225,-282,-310
20101226,-266,-337
20101227,-220,-325
20101228,-325,-427
20101229,-394,-425
20101230,-408,-431
20101231,-423,-452
20110101,-149,-456
20110102,-111,-210
20110103,-91,-192
20110104,-101,-160
20110105,-130,-210
20110106,-201,-326
20110107,-236,-316
20110108,-266,-444
20110109,-290,-423
20110110,-423,-523
20110111,-488,-521
20110112,-487,-511
20110113,-415,-487
20110114,-305,-470
20110115,-292,-319
20110116,-294,-356
20110117,-340,-412
20110118,-393,-436
20110119,-369,-446
20110120,-298,-369
20110121,-363,-412
20110122,-354,-390
20110123,-286,-383
20110124,-237,-307
20110125,-253,-291
20110126,-258,-303
20110127,-290,-414
20110128,-270,-435
20110129,-264,-338
20110130,-256,-446
20110131,-315,-473
20110201,-241,-354
20110202,-354,-470
20110203,-470,-530
20110204,-468,-501
20110205,-458,-506
20110206,-481,-518
20110207,-464,-507
20110208,-448,-500
20110209,-448,-497
20110210,-443,-496
20110211,-443,-492
20110212,-439,-497
20110213,-326,-498
20110214,-330,-399
20110215,-399,-500
20110216,-422,-497
20110217,-374,-481
20110218,-349,-471
20110219,-265,-349
20110220,-300,-449
20110221,-412,-496
20110222,-391,-487
20110223,-270,-490
20110224,-260,-280
20110225,-229,-429
20110226,-197,-229
20110227,-220,-369
20110228,-369,-503
20110301,-261,-511
20110302,-271,-317
20110303,-309,-493
20110304,-342,-539
20110305,-216,-354
20110306,-176,-325
20110307,-226,-368
20110308,-216,-372
20110309,-206,-372
20110310,-212,-350
20110311,-222,-392
20110312,-251,-410
20110313,-194,-420
20110314,-57,-210
20110315,-61,-190
20110316,-68,-194
20110317,-69,-120
20110318,-120,-181
20110319,-112,-313
20110320,-58,-250
20110321,-79,-128
20110322,-52,-205
20110323,-43,-188
20110324,-56,-219
20110325,-2,-195
20110326,32,-187
20110327,64,-33
20110328,43,-56
20110329,-24,-230
20110330,-48,-102
20110331,-38,-255
20110401,-26,-172
20110402,-42,-173
20110403,-38,-280
20110404,-65,-282
20110405,-96,-261
20110406,-42,-226
20110407,-42,-106
20110408,-51,-210
20110409,-105,-316
20110410,-83,-230
20110411,-52,-110
20110412,-65,-170
20110413,-100,-236
20110414,-36,-256
20110415,-16,-146
20110416,-41,-139
20110417,-11,-291
20110418,42,-13
20110419,16,-16
20110420,52,-36
20110421,86,-137
20110422,103,-114
20110423,133,-100
20110424,127,-65
20110425,139,-63
20110426,112,-52
20110427,108,-72
20110428,92,-60
20110429,-8,-103
20110430,-7,-86
20110501,-10,-83
20110502,17,-100
20110503,16,-88
20110504,50,-126
20110505,35,-37
20110506,101,-7
20110507,38,-39
20110508,-39,-72
20110509,-66,-126
20110510,-74,-138
20110511,-5,-176
20110512,-10,-72
20110513,19,-114
20110514,134,-20
20110515,140,55
20110516,85,-6
20110517,76,-32
20110518,50,-35
20110519,107,-22
20110520,97,-25
20110521,120,-25
20110522,166,0
20110523,211,44
20110524,181,77
20110525,124,30
20110526,197,32
20110527,188,62
20110528,162,56
20110529,178,48
20110530,230,30
20110531,216,83
20110601,232,70
20110602,225,56
20110603,226,51
20110604,212,77
20110605,88,21
20110606,98,24
20110607,123,50
20110608,142,73
20110609,138,37
20110610,168,74
20110611,158,90
20110612,144,16
20110613,148,28
20110614,136,35
20110615,117,50
20110616,220,20
20110617,220,136
20110618,200,129
20110619,181,107
20110620,183,83
20110621,151,96
20110622,140,80
20110623,100,52
20110624,113,68
20110625,150,66
20110626,152,65
20110627,132,46
20110628,110,51
20110629,127,63
20110630,156,65
20110701,171,59
20110702,183,98
20110703,247,66
20110704,274,101
20110705,274,96
20110706,226,136
20110707,136,93
20110708,116,91
20110709,133,95
20110710,212,88
20110711,245,90
20110712,250,137
20110713,274,109
20110714,302,156
20110715,285,182
20110716,333,190
20110717,246,146
20110718,246,169
20110719,263,69
20110720,302,110
20110721,237,117
20110722,182,33
20110723,225,31
20110724,208,93
20110725,202,123
20110726,186,132
20110727,192,43
20110728,186,102
20110729,204,76
20110730,243,61
20110731,231,139
20110801,207,131
20110802,215,99
20110803,237,125
20110804,265,75
20110805,278,106
20110806,286,123
20110807,306,180
20110808,302,181
20110809,293,190
20110810,274,151
20110811,255,97
20110812,260,59
20110813,218,51
20110814,185,35
20110815,193,24
20110816,200,11
20110817,202,32
20110818,212,26
20110819,224,95
20110820,217,155
20110821,202,18
20110822,179,97
20110823,131,85
20110824,128,40
20110825,138,38
20110826,165,23
20110827,140,117
20110828,146,97
20110829,129,61
20110830,141,10
20110831,130,-9
20110901,180,60
20110902,129,46
20110903,66,30
20110904,62,31
20110905,87,27
20110906,64,9
20110907,49,1
20110908,42,5
20110909,44,-33
20110910,26,2
20110911,43,-32
20110912,36,-12
20110913,55,12
20110914,81,47
20110915,91,25
20110916,55,-36
20110917,52,-6
20110918,46,-88
20110919,78,-56
20110920,69,-2
20110921,97,-48
20110922,27,-51
20110923,12,-19
20110924,-2,-34
20110925,-4,-29
20110926,16,-60
20110927,4,-19
20110928,12,-61
20110929,34,-128
20110930,82,28
20111001,97,42
20111002,53,10
20111003,40,-15
20111004,17,-41
20111005,23,-45
20111006,-20,-66
20111007,-9,-28
20111008,-18,-46
20111009,10,-52
20111010,56,4
20111011,35,-51
20111012,3,-90
20111013,-10,-38
20111014,-32,-122
20111015,-31,-81
20111016,-34,-92
20111017,-63,-168
20111018,-83,-201
20111019,-70,-137
20111020,-82,-174
20111021,-94,-184
20111022,-63,-186
20111023,-35,-84
20111024,1,-71
20111025,-71,-223
20111026,-204,-311
20111027,-162,-223
20111028,-150,-220
20111029,-203,-298
20111030,-193,-310
20111031,-193,-272
20111101,-232,-329
20111102,-244,-292
20111103,-183,-290
20111104,-188,-292
20111105,-234,-347
20111106,-228,-314
20111107,-106,-255
20111108,-70,-106
20111109,-70,-280
20111110,-280,-374
20111111,-166,-294
20111112,-166,-200
20111113,-200,-262
20111114,-188,-227
20111115,-202,-258
20111116,-234,-348
20111117,-293,-361
20111118,-288,-323
20111119,-314,-342
20111120,-330,-348
20111121,-348,-370
20111122,-351,-386
20111123,-337,-394
20111124,-150,-348
20111125,-214,-384
20111126,-319,-384
20111127,-273,-356
20111128,-356,-435
20111129,-298,-438
20111130,-298,-353
20111201,-344,-377
20111202,-334,-353
20111203,-192,-360
20111204,-151,-252
20111205,-252,-357
20111206,-315,-364
20111207,-349,-376
20111208,-289,-367
20111209,-365,-432
20111210,-429,-445
20111211,-335,-437
20111212,-330,-405
20111213,-381,-439
20111214,-298,-401
20111215,-215,-299
20111216,-155,-264
20111217,-161,-302
20111218,-270,-400
20111219,-400,-449
20111220,-377,-445
20111221,-406,-474
20111222,-470,-489
20111223,-418,-475
20111224,-355,-435
20111225,-360,-464
20111226,-334,-476
20111227,-391,-476
20111228,-294,-391
20111229,-304,-410
20111230,-300,-376
20111231,-231,-382
