Date,TMax,TMin
20100720,275,208
20100721,260,186
20100722,274,215
20100723,259,208
20100724,254,189
20100725,248,200
20100726,254,216
20100727,294,224
20100728,259,201
20100729,287,199
20100730,257,186
20100731,246,214
20100801,283,211
20100802,287,180
20100803,276,181
20100804,263,215
20100805,266,221
20100806,289,224
20100807,285,209
20100808,262,204
20100809,269,219
20100810,243,224
20100811,292,206
20100812,299,198
20100813,275,200
20100814,251,221
20100815,299,207
20100816,294,201
20100817,301,201
20100818,267,193
20100819,266,216
20100820,261,234
20100821,293,224
20100822,280,214
20100823,270,204
20100824,279,194
20100825,275,200
20100826,256,193
20100827,240,202
20100828,254,214
20100829,267,225
20100830,294,222
20100831,280,199
20100901,266,211
20100902,244,185
20100903,277,186
20100904,243,206
20100905,277,204
20100906,246,204
20100907,242,182
20100908,244,119
20100909,243,120
20100910,232,178
20100911,245,183
20100912,233,145
20100913,287,155
20100914,309,174
20100915,276,162
20100916,283,164
20100917,259,154
20100918,155,123
20100919,205,130
20100920,229,174
20100921,198,121
20100922,174,93
20100923,177,65
20100924,163,49
20100925,194,82
20100926,209,101
20100927,177,106
20100928,156,77
20100929,196,87
20100930,196,69
20101001,222,83
20101002,161,94
20101003,142,117
20101004,166,99
20101005,196,104
20101006,176,61
20101007,185,105
20101008,192,141
20101009,155,112
20101010,239,116
20101011,172,122
20101012,167,89
20101013,164,38
20101014,166,72
20101015,123,56
20101016,108,50
20101017,100,15
20101018,116,3
20101019,86,7
20101020,74,39
20101021,162,28
20101022,140,27
20101023,168,83
20101024,133,104
20101025,110,24
20101026,34,-18
20101027,77,-16
20101028,110,-18
20101029,128,3
20101030,130,10
20101031,114,26
20101101,142,47
20101102,118,-14
20101103,74,-19
20101104,129,0
20101105,143,7
20101106,173,28
20101107,112,30
20101108,80,5
20101109,15,-14
20101110,35,-30
20101111,36,-45
20101112,55,-4
20101113,74,-13
20101114,65,-7
20101115,14,-43
20101116,11,-42
20101117,57,-45
20101118,75,-45
20101119,72,-23
20101120,59,4
20101121,56,-1
20101122,55,6
20101123,30,-43
20101124,34,-45
20101125,34,-19
20101126,-8,-71
20101127,38,-55
20101128,-12,-86
20101129,-54,-96
20101130,-40,-80
20101201,62,-53
20101202,33,-3
20101203,44,-105
20101204,-3,-114
20101205,38,-66
20101206,27,-64
20101207,-23,-106
20101208,-41,-76
20101209,-27,-90
20101210,-23,-101
20101211,6,-120
20101212,-58,-131
20101213,-61,-82
20101214,-76,-172
20101215,-132,-170
20101216,-100,-159
20101217,-48,-129
20101218,-31,-106
20101219,9,-60
20101220,45,-33
20101221,8,-65
20101222,-20,-41
20101223,-16,-106
20101224,-103,-208
20101225,-143,-201
20101226,-108,-169
20101227,-78,-135
20101228,-46,-131
20101229,-42,-120
20101230,-52,-121
20101231,-85,-134
20110101,-11,-93
20110102,-36,-99
20110103,-53,-113
20110104,-55,-114
20110105,-74,-130
20110106,-76,-136
20110107,-44,-115
20110108,-34,-98
20110109,-57,-140
20110110,-81,-144
20110111,-82,-155
20110112,-96,-140
20110113,-69,-154
20110114,-80,-152
20110115,-98,-187
20110116,-146,-203
20110117,-78,-167
20110118,-71,-138
20110119,-80,-141
20110120,-74,-143
20110121,-63,-134
20110122,-60,-143
20110123,-51,-130
20110124,-68,-147
20110125,-74,-138
20110126,-77,-144
20110127,-89,-154
20110128,-90,-165
20110129,-108,-170
20110130,-96,-171
20110131,-9,-129
20110201,30,-83
20110202,65,-93
20110203,52,-90
20110204,44,-84
20110205,16,-78
20110206,39,-49
20110207,6,-79
20110208,-20,-84
20110209,-58,-113
20110210,-62,-146
20110211,-55,-159
20110212,-64,-149
20110213,-40,-135
20110214,-20,-129
20110215,22,-110
20110216,49,-78
20110217,32,-54
20110218,27,-65
20110219,20,-87
20110220,55,-42
20110221,47,-75
20110222,3,-47
20110223,29,-5
20110224,65,-14
20110225,21,-68
20110226,-42,-99
20110227,-11,-72
20110228,-26,-93
20110301,5,-98
20110302,-11,-96
20110303,-4,-105
20110304,34,-87
20110305,34,-76
20110306,71,-19
20110307,30,-39
20110308,9,-66
20110309,8,-84
20110310,49,-57
20110311,50,-35
20110312,43,-49
20110313,74,-5
20110314,63,-2
20110315,36,-32
20110316,7,-84
20110317,44,-85
20110318,37,-60
20110319,94,-13
20110320,77,-2
20110321,76,-37
20110322,51,-58
20110323,65,-40
20110324,69,-43
20110325,51,-24
20110326,95,-38
20110327,51,-28
20110328,107,-41
20110329,118,-28
20110330,120,5
20110331,128,20
20110401,91,0
20110402,90,5
20110403,115,-13
20110404,156,-10
20110405,155,4
20110406,108,-4
20110407,152,15
20110408,163,36
20110409,89,11
20110410,126,15
20110411,131,19
20110412,116,-15
20110413,155,21
20110414,127,32
20110415,180,27
20110416,148,30
20110417,122,8
20110418,102,30
20110419,123,11
20110420,56,27
20110421,34,21
20110422,27,3
20110423,108,3
20110424,103,27
20110425,140,34
20110426,163,4
20110427,84,37
20110428,151,35
20110429,172,40
20110430,118,46
20110501,76,57
20110502,165,45
20110503,144,40
20110504,110,42
20110505,88,37
20110506,64,49
20110507,99,45
20110508,220,62
20110509,137,73
20110510,254,85
20110511,197,32
20110512,57,33
20110513,144,41
20110514,162,50
20110515,55,29
20110516,155,17
20110517,207,79
20110518,160,64
20110519,157,71
20110520,182,106
20110521,209,107
20110522,216,69
20110523,161,67
20110524,130,59
20110525,202,81
20110526,173,59
20110527,122,88
20110528,136,78
20110529,98,79
20110530,110,75
20110531,81,66
20110601,72,60
20110602,94,65
20110603,105,75
20110604,212,87
20110605,266,136
20110606,218,123
20110607,223,139
20110608,150,104
20110609,172,99
20110610,151,101
20110611,245,112
20110612,180,116
20110613,168,107
20110614,168,119
20110615,177,114
20110616,205,142
20110617,210,144
20110618,284,145
20110619,243,174
20110620,219,153
20110621,202,141
20110622,259,160
20110623,218,104
20110624,227,104
20110625,200,137
20110626,159,120
20110627,148,94
20110628,209,125
20110629,258,152
20110630,249,151
20110701,249,162
20110702,218,174
20110703,219,171
20110704,293,175
20110705,306,205
20110706,275,196
20110707,226,179
20110708,202,171
20110709,227,171
20110710,212,177
20110711,212,184
20110712,245,186
20110713,219,185
20110714,208,178
20110715,183,147
20110716,170,141
20110717,191,150
20110718,224,162
20110719,233,184
20110720,286,179
20110721,219,171
20110722,211,143
20110723,218,162
20110724,224,154
20110725,225,173
20110726,202,166
20110727,234,178
20110728,229,195
20110729,252,192
20110730,226,187
20110731,207,182
20110801,185,171
20110802,190,181
20110803,192,176
20110804,236,185
20110805,244,204
20110806,247,199
20110807,255,208
20110808,245,217
20110809,262,217
20110810,327,206
20110811,309,230
20110812,324,214
20110813,258,196
20110814,301,222
20110815,272,209
20110816,216,198
20110817,271,167
20110818,271,180
20110819,291,173
20110820,274,163
20110821,254,158
20110822,243,181
20110823,247,171
20110824,251,177
20110825,265,183
20110826,270,165
20110827,263,172
20110828,266,192
20110829,9999,9999
20110830,269,217
20110831,274,212
20110901,244,209
20110902,246,148
20110903,279,161
20110904,276,153
20110905,264,148
20110906,241,164
20110907,285,181
20110908,272,185
20110909,220,150
20110910,237,126
20110911,215,105
20110912,239,152
20110913,240,163
20110914,205,179
20110915,199,183
20110916,192,166
20110917,175,122
20110918,182,83
20110919,210,79
20110920,222,76
20110921,226,77
20110922,224,79
20110923,217,86
20110924,205,78
20110925,221,152
20110926,239,150
20110927,206,123
20110928,215,146
20110929,201,151
20110930,186,76
20111001,169,53
20111002,152,47
20111003,214,87
20111004,187,69
20111005,204,69
20111006,155,73
20111007,198,104
20111008,214,61
20111009,166,72
20111010,201,110
20111011,187,68
20111012,222,56
20111013,191,70
20111014,182,126
20111015,180,94
20111016,164,100
20111017,115,14
20111018,167,18
20111019,167,27
20111020,165,56
20111021,175,85
20111022,166,84
20111023,162,52
20111024,136,46
20111025,63,26
20111026,143,17
20111027,97,14
20111028,169,66
20111029,140,35
20111030,144,33
20111031,197,34
20111101,159,76
20111102,170,88
20111103,144,32
20111104,98,30
20111105,151,74
20111106,88,26
20111107,118,-1
20111108,113,36
20111109,108,-6
20111110,138,10
20111111,176,8
20111112,142,30
20111113,113,29
20111114,40,-43
20111115,21,-48
20111116,17,-46
20111117,6,-54
20111118,91,-5
20111119,56,10
20111120,15,-75
20111121,-4,-79
20111122,37,-78
20111123,5,-57
20111124,-45,-94
20111125,-17,-76
20111126,6,-83
20111127,72,-22
20111128,62,8
20111129,57,-49
20111130,-26,-101
20111201,-40,-118
20111202,-30,-121
20111203,0,-77
20111204,-20,-54
20111205,-27,-79
20111206,-32,-103
20111207,-3,-67
20111208,-29,-134
20111209,-61,-130
20111210,-34,-100
20111211,9,-83
20111212,16,-46
20111213,-10,-84
20111214,13,-37
20111215,-36,-105
20111216,-87,-133
20111217,-43,-143
20111218,-35,-106
20111219,-36,-102
20111220,-22,-109
20111221,-5,-124
20111222,-43,-126
20111223,-78,-159
20111224,-97,-148
20111225,-127,-187
20111226,-101,-166
20111227,-44,-146
20111228,-42,-112
20111229,-60,-157
20111230,-58,-146
20111231,-52,-151
20120101,-42,-133
20120102,-61,-149
20120103,-60,-144
20120104,-78,-129
20120105,-61,-128
20120106,-54,-129
20120107,-57,-125
20120108,-23,-139
20120109,-38,-120
20120110,-64,-143
20120111,-102,-165
20120112,-39,-174
20120113,-34,-115
20120114,-36,-113
20120115,-49,-121
20120116,-34,-135
20120117,-31,-108
20120118,-21,-122
20120119,-17,-104
20120120,-22,-83
20120121,-37,-107
20120122,-99,-179
20120123,-108,-190
20120124,-98,-168
20120125,-102,-168
20120126,-66,-173
20120127,-66,-153
20120128,-73,-173
20120129,-54,-175
20120130,-77,-168
20120131,-83,-189
20120201,-123,-173
20120202,-101,-180
20120203,-47,-163
20120204,-48,-118
20120205,-4,-117
20120206,-5,-106
20120207,-17,-123
20120208,-90,-157
20120209,-54,-143
20120210,-63,-149
20120211,-43,-166
20120212,-7,-129
20120213,7,-122
20120214,30,-75
20120215,-5,-117
20120216,-30,-132
20120217,-56,-143
20120218,-55,-140
20120219,3,-136
20120220,51,-121
20120221,7,-135
20120222,4,-60
20120223,13,-60
20120224,-16,-108
20120225,5,-89
20120226,-26,-114
20120227,-14,-138
20120228,19,-118
20120229,31,-78
20120301,68,-37
20120302,13,-73
20120303,-7,-111
20120304,-16,-79
20120305,2,-21
20120306,-8,-37
20120307,31,-50
20120308,31,-83
20120309,25,-79
20120310,14,-94
20120311,7,-71
20120312,-4,-104
20120313,-6,-110
20120314,45,-75
20120315,63,-71
20120316,36,-14
20120317,128,-5
20120318,40,-93
20120319,24,-88
20120320,43,-57
20120321,34,-47
20120322,89,-33
20120323,71,-7
20120324,28,-18
20120325,47,-24
20120326,91,-43
20120327,105,1
20120328,146,0
20120329,59,-11
20120330,89,30
20120331,58,-21
20120401,43,-29
20120402,37,-47
20120403,36,-12
20120404,111,-7
20120405,79,-25
20120406,53,-45
20120407,80,-37
20120408,77,-15
20120409,165,-7
20120410,72,1
20120411,136,6
20120412,136,16
20120413,114,19
20120414,86,7
20120415,94,26
20120416,156,45
20120417,103,9
20120418,86,36
20120419,92,43
20120420,70,26
20120421,55,24
20120422,58,36
20120423,165,45
20120424,145,43
20120425,92,38
20120426,98,37
20120427,107,25
20120428,172,55
20120429,165,49
20120430,142,54
20120501,185,62
20120502,167,78
20120503,184,79
20120504,191,82
20120505,189,81
20120506,175,94
20120507,175,92
20120508,126,62
20120509,91,54
20120510,144,54
20120511,143,61
20120512,124,57
20120513,132,60
20120514,100,76
20120515,155,85
20120516,147,70
20120517,154,55
20120518,273,82
20120519,210,100
20120520,145,80
20120521,166,82
20120522,150,64
20120523,176,88
20120524,191,113
20120525,223,112
20120526,215,102
20120527,155,81
20120528,102,83
20120529,163,77
20120530,150,101
20120531,132,107
20120601,188,115
20120602,143,97
20120603,159,119
20120604,145,121
20120605,197,126
20120606,227,130
20120607,143,115
20120608,146,104
20120609,155,123
20120610,137,106
20120611,122,100
20120612,114,83
20120613,125,97
20120614,138,91
20120615,132,106
20120616,140,124
20120617,184,118
20120618,183,125
20120619,156,123
20120620,233,132
20120621,199,134
20120622,174,113
20120623,205,143
20120624,187,141
20120625,156,119
20120626,190,115
20120627,206,110
20120628,202,128
20120629,197,140
20120630,178,135
20120701,257,139
20120702,197,151
20120703,176,143
20120704,204,150
20120705,247,158
20120706,230,158
20120707,245,154
20120708,266,173
20120709,288,179
20120710,186,158
20120711,188,169
20120712,198,159
20120713,203,154
20120714,201,150
20120715,210,146
20120716,257,150
20120717,252,162
20120718,237,160
20120719,203,165
20120720,170,138
20120721,152,135
20120722,166,145
20120723,191,157
20120724,274,179
20120725,277,198
20120726,273,197
20120727,282,203
20120728,318,218
20120729,273,205
20120730,278,192
20120731,283,204
20120801,239,186
20120802,208,178
20120803,205,171
20120804,225,185
20120805,271,210
20120806,306,206
20120807,265,188
20120808,243,206
20120809,262,210
20120810,240,211
20120811,258,205
20120812,248,194
20120813,273,162
20120814,271,175
20120815,236,178
20120816,274,149
20120817,247,166
20120818,236,198
20120819,238,204
20120820,232,194
20120821,284,205
20120822,226,150
20120823,222,108
20120824,225,150
20120825,210,163
20120826,275,192
20120827,237,201
20120828,230,209
20120829,275,223
20120830,262,193
20120831,262,191
20120901,203,174
20120902,207,119
20120903,242,192
20120904,212,192
20120905,244,195
20120906,243,134
20120907,262,147
20120908,218,165
20120909,233,167
20120910,255,153
20120911,264,152
20120912,215,164
20120913,201,187
20120914,222,143
20120915,229,146
20120916,202,129
20120917,184,134
20120918,212,137
20120919,235,126
20120920,253,116
20120921,241,127
20120922,251,126
20120923,216,136
20120924,222,133
20120925,189,109
20120926,194,139
20120927,192,172
20120928,194,165
20120929,191,118
20120930,184,123
20121001,224,127
20121002,218,92
20121003,200,86
20121004,191,108
20121005,203,109
20121006,189,81
20121007,199,67
20121008,177,61
20121009,189,80
20121010,167,114
20121011,142,50
20121012,168,43
20121013,143,50
20121014,153,80
20121015,160,89
20121016,156,46
20121017,155,83
20121018,144,28
20121019,152,37
20121020,150,34
20121021,126,32
20121022,92,37
20121023,74,7
20121024,115,-5
20121025,172,58
20121026,146,46
20121027,155,96
20121028,148,90
20121029,103,21
20121030,67,-1
20121031,51,-30
20121101,49,-18
20121102,48,-25
20121103,102,-14
20121104,117,6
20121105,90,38
20121106,9999,9999
20121107,80,50
20121108,105,40
20121109,105,37
20121110,87,-3
20121111,76,35
20121112,94,14
20121113,27,4
20121114,47,-17
20121115,53,17
20121116,41,-6
20121117,39,-5
20121118,13,-42
20121119,-3,-22
20121120,16,-50
20121121,31,-48
20121122,23,-12
20121123,4,-52
20121124,13,-59
20121125,48,-42
20121126,25,-32
20121127,-3,-72
20121128,53,-25
20121129,-1,-68
20121130,-23,-76
20121201,-60,-126
20121202,-35,-104
20121203,42,-74
20121204,39,-123
20121205,-64,-124
20121206,-75,-134
20121207,-83,-153
20121208,-106,-165
20121209,-115,-164
20121210,-57,-131
20121211,-48,-101
20121212,-31,-96
20121213,-12,-112
20121214,27,-54
20121215,-24,-53
20121216,-46,-93
20121217,-59,-99
20121218,-78,-149
20121219,-87,-161
20121220,-47,-117
20121221,-56,-103
20121222,-54,-106
20121223,-93,-168
20121224,-111,-206
20121225,-133,-169
20121226,-130,-195
20121227,-62,-174
20121228,-67,-125
20121229,-68,-93
20121230,-49,-122
20121231,9999,9999
20130101,-98,-169
20130102,-120,-199
20130103,-123,-194
20130104,-70,-159
20130105,-53,-175
20130106,-75,-149
20130107,-64,-149
20130108,-90,-171
20130109,-116,-182
20130110,-97,-159
20130111,-69,-179
20130112,-18,-101
20130113,-35,-141
20130114,-59,-107
20130115,-73,-152
20130116,-82,-147
20130117,-93,-158
20130118,-45,-138
20130119,-26,-149
20130120,-26,-104
20130121,-45,-116
20130122,-14,-103
20130123,-32,-139
20130124,-23,-76
20130125,-76,-179
20130126,-101,-176
20130127,-72,-148
20130128,-32,-123
20130129,-12,-121
20130130,-34,-105
20130131,-4,-62
20130201,16,-14
20130202,15,-116
20130203,-24,-121
20130204,-13,-80
20130205,6,-125
20130206,-26,-80
20130207,-60,-154
20130208,-116,-189
20130209,-68,-179
20130210,-66,-153
20130211,-69,-157
20130212,-82,-158
20130213,-10,-144
20130214,10,-101
20130215,-19,-134
20130216,-46,-150
20130217,-26,-121
20130218,-35,-103
20130219,-54,-132
20130220,-67,-157
20130221,-32,-149
20130222,-22,-142
20130223,-18,-119
20130224,-45,-123
20130225,-30,-135
20130226,-44,-124
20130227,41,-62
20130228,11,-58
20130301,-4,-66
20130302,4,-66
20130303,16,-85
20130304,39,-85
20130305,43,-30
20130306,83,-43
20130307,112,-2
20130308,82,-21
20130309,1,-96
20130310,-35,-105
20130311,10,-96
20130312,55,-45
20130313,56,-48
20130314,23,-84
20130315,9999,9999
20130316,59,-17
20130317,42,-48
20130318,69,-13
20130319,10,-70
20130320,-16,-88
20130321,5,-87
20130322,11,-31
20130323,38,-62
20130324,37,-24
20130325,35,-57
20130326,48,-36
20130327,82,-12
20130328,60,-5
20130329,45,-30
20130330,55,-28
20130331,59,-46
20130401,54,-26
20130402,61,-9
20130403,131,-11
20130404,121,5
20130405,62,0
20130406,32,-1
20130407,76,0
20130408,78,4
20130409,76,-8
20130410,82,1
20130411,83,-4
20130412,102,1
20130413,81,3
20130414,75,11
20130415,106,20
20130416,89,6
20130417,122,-19
20130418,99,3
20130419,102,13
20130420,131,17
20130421,131,8
20130422,158,23
20130423,9999,9999
20130424,146,30
20130425,143,53
20130426,145,52
20130427,174,61
20130428,162,36
20130429,83,40
20130430,84,41
20130501,100,46
20130502,113,40
20130503,177,49
20130504,232,96
20130505,277,100
20130506,257,51
20130507,116,47
20130508,131,55
20130509,147,49
20130510,61,44
20130511,101,45
20130512,9999,9999
20130513,9999,9999
20130514,9999,9999
20130515,9999,9999
20130516,9999,9999
20130517,9999,9999
20130518,9999,9999
20130519,9999,9999
20130520,9999,9999
20130521,9999,9999
20130522,9999,9999
20130523,9999,9999
20130524,9999,9999
20130525,9999,9999
20130526,9999,9999
20130527,9999,9999
20130528,9999,9999
20130529,133,99
20130530,246,101
20130531,265,112
20130601,180,109
20130602,207,117
20130603,162,101
20130604,111,96
20130605,149,99
20130606,171,109
20130607,169,95
20130608,177,117
20130609,176,119
20130610,167,126
20130611,195,128
20130612,155,127
20130613,191,129
20130614,186,138
20130615,179,127
20130616,207,142
20130617,264,157
20130618,266,169
20130619,232,168
20130620,169,144
20130621,166,122
20130622,229,142
20130623,276,158
20130624,251,159
20130625,190,158
20130626,200,158
20130627,158,136
20130628,142,124
20130629,160,126
20130630,206,160
20130701,216,171
20130702,196,179
20130703,250,177
20130704,191,164
20130705,223,163
20130706,282,169
