Date,TMax,TMin
20070927,122,69
20070928,118,-10
20070929,148,-39
20070930,155,5
20071001,153,-24
20071002,145,-54
20071003,172,16
20071004,172,78
20071005,192,-10
20071006,161,39
20071007,122,29
20071008,63,10
20071009,119,-24
20071010,128,-20
20071011,101,-6
20071012,5,-73
20071013,32,-59
20071014,43,-69
20071015,63,-111
20071016,87,-122
20071017,98,-113
20071018,59,-69
20071019,38,-69
20071020,63,3
20071021,57,-21
20071022,5,-29
20071023,58,-48
20071024,103,-82
20071025,74,34
20071026,56,-34
20071027,-13,-72
20071028,15,-36
20071029,28,-127
20071030,31,-137
20071031,-3,-74
20071101,-10,-51
20071102,-41,-150
20071103,-6,-90
20071104,40,-120
20071105,61,-112
20071106,59,-54
20071107,17,-110
20071108,17,-137
20071109,-4,-167
20071110,-26,-154
20071111,38,-62
20071112,24,-132
20071113,-11,-98
20071114,-53,-167
20071115,-80,-217
20071116,-79,-233
20071117,-93,-130
20071118,-120,-212
20071119,-168,-301
20071120,-190,-327
20071121,-180,-333
20071122,-148,-248
20071123,-148,-290
20071124,-152,-253
20071125,-93,-194
20071126,-88,-159
20071127,-116,-245
20071128,-140,-279
20071129,-137,-269
20071130,-175,-285
20071201,-156,-235
20071202,-177,-264
20071203,-176,-325
20071204,-174,-322
20071205,-148,-309
20071206,-120,-280
20071207,-115,-264
20071208,-134,-269
20071209,-123,-269
20071210,-154,-284
20071211,-164,-295
20071212,-162,-294
20071213,-184,-303
20071214,-174,-259
20071215,-146,-212
20071216,-178,-304
20071217,-178,-311
20071218,-161,-306
20071219,-192,-319
20071220,-178,-241
20071221,-210,-294
20071222,-202,-325
20071223,-195,-296
20071224,-193,-315
20071225,-208,-338
20071226,-204,-331
20071227,-182,-267
20071228,-161,-301
20071229,-99,-252
20071230,-106,-135
20071231,-81,-120
20080101,-87,-178
20080102,-156,-298
20080103,-160,-290
20080104,-154,-233
20080105,-170,-308
20080106,-170,-301
20080107,-183,-269
20080108,-189,-306
20080109,-220,-286
20080110,-217,-377
20080111,-243,-375
20080112,-244,-342
20080113,-197,-290
20080114,-210,-336
20080115,-208,-283
20080116,-208,-346
20080117,-188,-346
20080118,-188,-351
20080119,-208,-355
20080120,-194,-324
20080121,-148,-314
20080122,-144,-305
20080123,-171,-323
20080124,-178,-330
20080125,-178,-332
20080126,-139,-326
20080127,-84,-253
20080128,-123,-243
20080129,-146,-285
20080130,-150,-311
20080131,-138,-311
20080201,-111,-280
20080202,-116,-284
20080203,-101,-289
20080204,-107,-271
20080205,-98,-269
20080206,-107,-249
20080207,-98,-255
20080208,-60,-240
20080209,-45,-241
20080210,-70,-259
20080211,-86,-142
20080212,-114,-215
20080213,-116,-274
20080214,-100,-273
20080215,-98,-192
20080216,-64,-238
20080217,-51,-260
20080218,-28,-244
20080219,-40,-243
20080220,-58,-186
20080221,-86,-261
20080222,-76,-217
20080223,-72,-269
20080224,-70,-252
20080225,-101,-261
20080226,-61,-259
20080227,-42,-225
20080228,-24,-221
20080229,-52,-247
20080301,-11,-201
20080302,7,-186
20080303,8,-153
20080304,13,-122
20080305,22,-103
20080306,37,-152
20080307,49,-157
20080308,98,-109
20080309,62,0
20080310,35,-100
20080311,43,-116
20080312,64,-141
20080313,40,-12
20080314,35,-165
20080315,38,-55
20080316,29,-24
20080317,54,-98
20080318,38,-69
20080319,16,-109
20080320,-20,-217
20080321,23,-157
20080322,29,-20
20080323,43,10
20080324,56,-2
20080325,27,-20
20080326,52,-27
20080327,98,-24
20080328,74,-14
20080329,123,-51
20080330,123,-55
20080331,118,-29
20080401,128,-49
20080402,125,-51
20080403,108,-10
20080404,85,-3
20080405,132,-26
20080406,182,-44
20080407,141,29
20080408,113,-8
20080409,86,-11
20080410,38,-64
20080411,48,-82
20080412,88,-51
20080413,156,-15
20080414,135,34
20080415,50,-64
20080416,115,-94
20080417,130,-11
20080418,256,-23
20080419,276,68
20080420,289,63
20080421,258,110
20080422,139,34
20080423,98,1
20080424,8,-32
20080425,5,-44
20080426,35,-52
20080427,84,-78
20080428,148,-59
20080429,163,-18
20080430,143,59
20080501,81,48
20080502,155,-7
20080503,158,-15
20080504,137,15
20080505,134,15
20080506,130,-2
20080507,133,28
20080508,133,-6
20080509,130,-14
20080510,172,-20
20080511,182,10
20080512,202,-10
20080513,230,6
20080514,237,32
20080515,242,49
20080516,264,44
20080517,214,101
20080518,196,82
20080519,171,85
20080520,167,54
20080521,203,20
20080522,180,35
20080523,217,22
20080524,190,92
20080525,169,38
20080526,157,39
20080527,123,34
20080528,121,83
20080529,108,73
20080530,188,80
20080531,223,59
20080601,257,29
20080602,253,39
20080603,253,55
20080604,253,78
20080605,253,62
20080606,248,78
20080607,263,67
20080608,278,74
20080609,222,142
20080610,202,64
20080611,248,29
20080612,237,57
20080613,247,32
20080614,294,64
20080615,326,117
20080616,334,127
20080617,349,118
20080618,344,114
20080619,320,165
20080620,243,156
20080621,289,112
20080622,294,103
20080623,305,127
20080624,319,104
20080625,334,129
20080626,314,108
20080627,251,142
20080628,222,100
20080629,287,100
20080630,314,98
20080701,326,124
20080702,261,146
20080703,216,164
20080704,242,150
20080705,301,163
20080706,261,191
20080707,224,147
20080708,273,144
20080709,289,109
20080710,279,167
20080711,309,146
20080712,326,137
20080713,316,142
20080714,304,165
20080715,315,118
20080716,291,143
20080717,236,162
20080718,201,142
20080719,240,147
20080720,253,155
20080721,270,142
20080722,292,162
20080723,288,165
20080724,304,128
20080725,334,127
20080726,329,137
20080727,328,134
20080728,289,176
20080729,292,216
20080730,283,152
20080731,297,120
20080801,289,123
20080802,204,157
20080803,195,142
20080804,290,108
20080805,273,189
20080806,265,113
20080807,263,90
20080808,273,81
20080809,258,109
20080810,221,160
20080811,259,172
20080812,266,74
20080813,260,71
20080814,253,111
20080815,237,99
20080816,207,82
20080817,197,123
20080818,232,88
20080819,249,78
20080820,278,94
20080821,271,98
20080822,268,105
20080823,226,113
20080824,227,99
20080825,245,78
20080826,256,59
20080827,256,69
20080828,241,116
20080829,211,145
20080830,244,102
20080831,234,126
20080901,248,135
20080902,240,59
20080903,212,116
20080904,228,27
20080905,255,29
20080906,232,132
20080907,186,95
20080908,192,-5
20080909,167,86
20080910,162,90
20080911,172,92
20080912,168,66
20080913,182,34
20080914,207,24
20080915,214,49
20080916,174,84
20080917,128,25
20080918,109,-24
20080919,178,27
20080920,204,-8
20080921,155,20
20080922,115,27
20080923,90,20
20080924,103,-5
20080925,115,-53
20080926,99,-5
20080927,95,25
20080928,135,-8
20080929,153,-54
20080930,157,-64
20081001,134,-48
20081002,98,-24
20081003,84,13
20081004,73,18
20081005,93,-30
20081006,103,-10
20081007,112,-64
20081008,123,-64
20081009,86,45
20081010,76,41
20081011,105,20
20081012,123,-52
20081013,140,-55
20081014,122,-34
20081015,82,-98
20081016,88,-101
20081017,111,-88
20081018,82,-83
20081019,88,33
20081020,98,31
20081021,112,-31
20081022,117,-24
20081023,112,41
20081024,85,15
20081025,15,-54
20081026,-16,-76
20081027,-11,-34
20081028,2,-66
20081029,0,-74
20081030,20,-125
20081031,27,-88
20081101,27,-108
20081102,9,-14
20081103,-12,-152
20081104,-41,-108
20081105,-53,-194
20081106,-31,-142
20081107,-62,-185
20081108,-22,-113
20081109,-41,-191
20081110,-41,-210
20081111,-50,-184
20081112,-21,-157
20081113,-51,-206
20081114,-75,-142
20081115,-42,-107
20081116,-48,-108
20081117,-108,-217
20081118,-146,-275
20081119,-168,-312
20081120,-145,-280
20081121,-135,-295
20081122,-100,-235
20081123,-122,-252
20081124,-136,-285
20081125,-164,-311
20081126,-105,-196
20081127,-116,-200
20081128,-91,-177
20081129,-103,-222
20081130,-160,-302
20081201,-55,-194
20081202,-39,-122
20081203,-116,-264
20081204,-156,-240
20081205,-172,-240
20081206,-236,-331
20081207,-256,-377
20081208,-113,-280
20081209,-73,-171
20081210,-86,-280
20081211,-234,-357
20081212,-232,-316
20081213,-260,-387
20081214,-256,-358
20081215,-244,-362
20081216,-168,-263
20081217,-90,-215
20081218,-210,-345
20081219,-232,-346
20081220,-171,-232
20081221,-190,-290
20081222,-290,-413
20081223,-282,-400
20081224,-211,-316
20081225,-250,-393
20081226,-280,-411
20081227,-260,-394
20081228,-194,-290
20081229,-157,-203
20081230,-123,-215
20081231,-130,-235
20090101,-123,-198
20090102,-150,-260
20090103,-176,-326
20090104,-151,-269
20090105,-182,-322
20090106,-208,-335
20090107,-216,-347
20090108,-209,-326
20090109,-214,-280
20090110,-212,-301
20090111,-116,-212
20090112,-154,-248
20090113,-164,-269
20090114,-215,-346
20090115,-202,-371
20090116,-201,-352
20090117,-210,-340
20090118,-203,-326
20090119,-157,-306
20090120,-179,-292
20090121,-188,-308
20090122,-158,-306
20090123,-144,-234
20090124,-230,-326
20090125,-238,-363
20090126,-256,-390
20090127,-246,-377
20090128,-142,-336
20090129,-170,-253
20090130,-205,-361
20090131,-206,-369
20090201,-200,-359
20090202,-190,-336
20090203,-164,-282
20090204,-187,-327
20090205,-142,-285
20090206,-136,-311
20090207,-134,-230
20090208,-109,-219
20090209,-101,-193
20090210,-131,-269
20090211,-118,-279
20090212,-140,-318
20090213,-72,-162
20090214,-86,-177
20090215,-96,-172
20090216,-78,-233
20090217,-104,-225
20090218,-143,-308
20090219,-168,-337
20090220,-157,-358
20090221,-186,-363
20090222,-146,-290
20090223,-144,-331
20090224,-150,-333
20090225,-126,-319
20090226,-116,-301
20090227,-106,-311
20090228,-63,-295
20090301,-103,-293
20090302,-81,-269
20090303,-61,-235
20090304,-54,-244
20090305,-4,-181
20090306,-11,-64
20090307,-64,-114
20090308,-48,-216
20090309,-61,-212
20090310,-66,-171
20090311,-42,-221
20090312,-45,-237
20090313,-32,-92
20090314,-21,-159
20090315,-17,-211
20090316,-5,-155
20090317,15,-206
20090318,4,-50
20090319,-34,-166
20090320,-62,-260
20090321,-44,-234
20090322,-50,-213
20090323,-52,-217
20090324,-69,-200
20090325,-76,-167
20090326,-36,-218
20090327,-7,-123
20090328,32,-35
20090329,44,-84
20090330,63,-123
20090331,73,-99
20090401,88,-78
20090402,100,-57
20090403,107,-78
20090404,90,-10
20090405,42,-26
20090406,40,-84
20090407,58,-101
20090408,89,-43
20090409,141,5
20090410,78,-34
20090411,103,-86
20090412,102,4
20090413,80,-7
20090414,56,-69
20090415,2,-85
20090416,-17,-141
20090417,37,-171
20090418,70,-122
20090419,130,-69
20090420,123,-45
20090421,114,-10
20090422,98,-6
20090423,93,-29
20090424,124,-39
20090425,143,-39
20090426,165,-39
20090427,159,-27
20090428,196,-39
20090429,248,0
20090430,228,98
20090501,192,-24
20090502,182,78
20090503,172,54
20090504,122,32
20090505,187,-26
20090506,258,15
20090507,226,111
20090508,168,-24
20090509,158,0
20090510,192,-22
20090511,217,7
20090512,204,67
20090513,114,36
20090514,182,39
20090515,240,0
20090516,245,61
20090517,155,98
20090518,134,29
20090519,160,68
20090520,266,-7
20090521,255,98
20090522,243,22
20090523,278,37
20090524,303,44
20090525,264,85
20090526,227,3
20090527,220,29
20090528,247,41
20090529,220,112
20090530,180,108
20090531,158,49
20090601,142,88
20090602,143,84
20090603,185,89
20090604,171,90
20090605,160,80
20090606,219,110
20090607,230,65
20090608,244,118
20090609,252,100
20090610,204,102
20090611,189,134
20090612,235,122
20090613,215,103
20090614,178,94
20090615,206,83
20090616,225,49
20090617,221,78
20090618,210,88
20090619,189,118
20090620,243,142
20090621,222,101
20090622,158,123
20090623,225,108
20090624,214,130
20090625,202,122
20090626,204,116
20090627,238,123
20090628,235,131
20090629,187,127
20090630,194,137
20090701,226,131
20090702,255,145
20090703,255,145
20090704,282,123
20090705,303,131
20090706,300,148
20090707,278,182
20090708,237,132
20090709,229,129
20090710,224,100
20090711,255,118
20090712,257,114
20090713,243,137
20090714,191,158
20090715,164,130
20090716,230,117
20090717,199,130
20090718,197,121
20090719,220,119
20090720,216,140
20090721,246,127
20090722,248,131
20090723,253,105
20090724,259,100
20090725,269,94
20090726,290,152
20090727,283,131
20090728,266,152
20090729,263,114
20090730,277,150
20090731,285,141
20090801,275,147
20090802,271,157
20090803,264,158
20090804,278,134
20090805,294,103
20090806,301,150
20090807,294,79
20090808,283,137
20090809,308,172
20090810,328,170
20090811,302,174
20090812,256,142
20090813,228,147
20090814,214,127
20090815,197,127
20090816,227,137
20090817,241,132
20090818,224,151
20090819,249,140
20090820,240,145
20090821,222,146
20090822,217,131
20090823,235,43
20090824,244,44
20090825,218,80
20090826,204,130
20090827,156,110
20090828,115,84
20090829,151,64
20090830,211,18
20090831,235,34
20090901,247,69
20090902,230,104
20090903,255,108
20090904,248,92
20090905,232,84
20090906,172,113
20090907,128,54
20090908,152,54
20090909,182,69
20090910,197,2
20090911,161,17
20090912,209,20
20090913,222,8
20090914,226,29
20090915,185,118
20090916,134,47
20090917,128,-39
20090918,153,-14
20090919,160,-41
20090920,173,-44
20090921,137,69
20090922,156,61
20090923,191,10
20090924,148,39
20090925,136,-16
20090926,172,-6
20090927,177,-20
20090928,143,78
20090929,157,56
20090930,182,-15
20091001,153,45
20091002,120,29
20091003,108,15
20091004,72,25
20091005,63,26
20091006,134,-20
20091007,138,-14
20091008,150,-39
20091009,168,-44
20091010,113,-12
20091011,131,-62
20091012,98,-6
20091013,80,-59
20091014,70,-14
20091015,88,-78
20091016,90,-99
20091017,110,-77
20091018,118,-20
20091019,104,-31
20091020,110,-29
20091021,51,-15
20091022,40,-85
20091023,67,-51
20091024,118,-66
20091025,75,-15
20091026,32,-7
20091027,-1,-118
20091028,55,-120
20091029,31,-44
20091030,-39,-123
20091031,-78,-222
20091101,-106,-238
20091102,-117,-224
20091103,-73,-216
20091104,16,-158
20091105,62,-90
20091106,108,-19
20091107,76,-29
20091108,14,-108
20091109,-108,-233
20091110,-126,-266
20091111,-108,-280
20091112,-76,-253
20091113,-65,-175
20091114,-43,-191
20091115,-56,-104
20091116,-48,-181
20091117,-94,-150
20091118,-102,-242
20091119,-126,-204
20091120,-154,-280
20091121,-132,-233
20091122,-112,-233
20091123,-101,-185
20091124,-185,-336
20091125,-196,-353
20091126,-150,-290
20091127,-163,-291
20091128,-167,-294
20091129,-123,-252
20091130,-124,-219
20091201,-119,-183
20091202,-177,-279
20091203,-226,-358
20091204,-210,-336
20091205,-99,-249
20091206,-91,-122
20091207,-122,-235
20091208,-161,-289
20091209,-160,-211
20091210,-187,-300
20091211,-72,-219
20091212,-80,-198
20091213,-198,-326
20091214,-226,-351
20091215,-224,-294
20091216,-206,-310
20091217,-224,-310
20091218,-186,-279
20091219,-156,-258
20091220,-158,-281
20091221,-195,-310
20091222,-216,-345
20091223,-220,-356
20091224,-196,-341
20091225,-185,-335
20091226,-134,-255
20091227,-143,-242
20091228,-203,-247
20091229,-235,-357
20091230,-284,-382
20091231,-249,-325
20100101,-246,-320
20100102,-206,-272
20100103,-181,-285
20100104,-174,-255
20100105,-110,-195
20100106,-57,-156
20100107,-67,-212
20100108,-120,-237
20100109,-171,-290
20100110,-206,-337
20100111,-243,-376
20100112,-256,-395
20100113,-278,-404
20100114,-254,-392
20100115,-245,-368
20100116,-226,-376
20100117,-217,-365
20100118,-231,-343
20100119,-190,-310
20100120,-186,-252
20100121,-214,-325
20100122,-196,-351
20100123,-180,-330
20100124,-191,-325
20100125,-168,-226
20100126,-201,-356
20100127,-186,-300
20100128,-186,-248
20100129,-184,-330
20100130,-176,-347
20100131,-201,-310
20100201,-250,-392
20100202,-250,-417
20100203,-210,-295
20100204,-214,-361
20100205,-142,-320
20100206,-88,-234
20100207,-130,-279
20100208,-100,-172
20100209,-115,-207
20100210,-145,-249
20100211,-180,-318
20100212,-162,-332
20100213,-151,-342
20100214,-142,-321
20100215,-151,-320
20100216,-126,-326
20100217,-127,-313
20100218,-100,-243
20100219,-112,-174
20100220,-114,-273
20100221,-111,-308
20100222,-88,-289
20100223,-84,-284
20100224,-86,-206
20100225,-86,-147
20100226,-146,-310
20100227,-138,-249
20100228,-141,-264
20100301,-120,-296
20100302,-106,-305
20100303,-78,-218
20100304,-51,-167
20100305,-75,-142
20100306,-132,-175
20100307,-120,-280
20100308,-91,-294
20100309,-62,-271
20100310,-50,-270
20100311,-45,-180
20100312,-51,-146
20100313,-61,-126
20100314,-88,-203
20100315,-64,-245
20100316,-56,-122
20100317,-63,-238
20100318,-43,-168
20100319,-18,-242
20100320,-16,-226
20100321,-37,-225
20100322,-6,-208
20100323,-8,-190
20100324,-17,-191
20100325,-37,-112
20100326,-36,-173
20100327,-48,-199
20100328,-6,-221
20100329,16,-178
20100330,21,-148
20100331,55,-38
20100401,33,-29
20100402,-7,-72
20100403,-8,-90
20100404,23,-161
20100405,18,-93
20100406,33,-162
20100407,54,-127
20100408,98,-91
20100409,63,-10
20100410,4,-92
20100411,-20,-107
20100412,8,-147
20100413,5,-64
20100414,9,-39
20100415,14,-88
20100416,40,-79
20100417,43,-88
20100418,66,-83
20100419,90,-78
20100420,100,-46
20100421,106,-24
20100422,108,-35
20100423,118,-64
20100424,108,-5
20100425,148,-34
20100426,168,-23
20100427,146,54
20100428,128,62
20100429,133,20
20100430,172,-5
20100501,182,20
20100502,214,-28
20100503,188,59
20100504,96,2
20100505,160,-39
20100506,152,36
20100507,63,18
20100508,97,2
20100509,101,-10
20100510,125,23
20100511,118,25
20100512,156,36
20100513,214,15
20100514,222,7
20100515,232,108
20100516,212,51
20100517,240,29
20100518,232,52
20100519,212,116
20100520,135,110
20100521,180,83
20100522,222,63
20100523,300,57
20100524,294,100
20100525,246,69
20100526,240,67
20100527,253,108
20100528,245,46
20100529,268,83
20100530,273,65
20100531,260,92
20100601,243,27
20100602,215,99
20100603,255,9999
20100604,294,9999
20100605,289,9999
20100606,236,9999
20100607,236,53
20100608,222,9999
20100609,263,9999
20100610,289,9999
20100611,332,9999
20100612,320,9999
20100613,256,9999
20100614,260,9999
20100615,244,9999
20100616,232,9999
20100617,268,9999
20100618,270,9999
20100619,304,9999
20100620,246,128
20100621,194,99
20100622,220,130
20100623,268,9999
20100624,309,9999
20100625,344,9999
20100626,361,9999
20100627,362,9999
20100628,362,9999
20100629,321,9999
20100630,310,9999
20100701,292,197
20100702,276,196
20100703,283,173
20100704,276,152
20100705,216,125
20100706,204,118
20100707,237,103
20100708,268,98
20100709,264,129
20100710,262,140
20100711,279,142
20100712,267,88
20100713,268,83
20100714,275,103
20100715,264,152
20100716,252,167
20100717,253,187
20100718,278,176
20100719,246,173
20100720,252,157
20100721,239,180
20100722,270,157
20100723,276,152
20100724,297,135
20100725,299,160
20100726,288,147
20100727,232,123
20100728,202,133
20100729,246,108
20100730,227,135
20100731,222,157
20100801,224,128
20100802,250,130
20100803,236,84
