Date,TMax,TMin
20071221,-51,-136
20071222,-26,-116
20071223,-9,-65
20071224,-17,-65
20071225,-5,-184
20071226,-182,-256
20071227,-153,-267
20071228,-98,-156
20071229,-77,-146
20071230,-122,-162
20071231,-120,-168
20080101,-113,-133
20080102,-114,-133
20080103,-123,-302
20080104,-300,-397
20080105,-209,-382
20080106,-180,-213
20080107,-170,-205
20080108,-145,-231
20080109,-127,-157
20080110,-145,-235
20080111,-196,-310
20080112,-273,-323
20080113,-267,-359
20080114,-260,-346
20080115,-181,-295
20080116,-183,-243
20080117,-241,-304
20080118,-217,-304
20080119,-185,-226
20080120,-152,-221
20080121,-96,-173
20080122,-122,-190
20080123,-151,-210
20080124,-160,-227
20080125,-127,-204
20080126,-131,-180
20080127,-125,-212
20080128,-155,-256
20080129,-166,-272
20080130,-154,-284
20080131,-124,-255
20080201,-140,-216
20080202,-146,-249
20080203,-104,-171
20080204,-92,-239
20080205,-96,-244
20080206,-138,-212
20080207,-101,-140
20080208,-126,-158
20080209,-141,-213
20080210,-119,-169
20080211,-119,-167
20080212,-128,-151
20080213,-125,-157
20080214,-121,-191
20080215,-94,-238
20080216,-121,-203
20080217,-99,-190
20080218,-61,-183
20080219,-80,-168
20080220,-121,-225
20080221,-75,-225
20080222,6,-90
20080223,-34,-103
20080224,-49,-122
20080225,-8,-58
20080226,-14,-58
20080227,17,-61
20080228,19,-19
20080229,-19,-84
20080301,20,-32
20080302,16,-39
20080303,-11,-52
20080304,28,-143
20080305,50,-137
20080306,54,-118
20080307,19,-19
20080308,11,-61
20080309,23,-86
20080310,15,-42
20080311,-42,-202
20080312,-63,-223
20080313,-20,-110
20080314,1,-55
20080315,-4,-60
20080316,-19,-203
20080317,-43,-247
20080318,38,-71
20080319,33,-47
20080320,-8,-64
20080321,24,-123
20080322,100,-4
20080323,119,-21
20080324,95,9
20080325,13,-52
20080326,36,-90
20080327,63,-35
20080328,98,17
20080329,88,-22
20080330,73,-40
20080331,79,-34
20080401,69,-50
20080402,90,-49
20080403,99,-26
20080404,89,-9
20080405,42,-16
20080406,-14,-126
20080407,-17,-147
20080408,-8,-43
20080409,-2,-147
20080410,33,-124
20080411,130,22
20080412,114,4
20080413,111,-19
20080414,178,26
20080415,152,-82
20080416,15,-83
20080417,-1,-86
20080418,-55,-115
20080419,36,-119
20080420,116,-7
20080421,161,24
20080422,184,2
20080423,202,13
20080424,207,76
20080425,205,115
20080426,185,27
20080427,117,28
20080428,114,-5
20080429,60,-21
20080430,49,1
20080501,57,-6
20080502,67,-14
20080503,74,-32
20080504,110,23
20080505,103,19
20080506,96,9
20080507,194,4
20080508,226,80
20080509,280,76
20080510,300,115
20080511,251,114
20080512,170,24
20080513,231,13
20080514,225,108
20080515,255,80
20080516,285,73
20080517,267,105
20080518,222,104
20080519,257,95
20080520,226,79
20080521,143,32
20080522,149,-4
20080523,142,85
20080524,133,25
20080525,84,0
20080526,124,22
20080527,154,52
20080528,184,72
20080529,176,114
20080530,245,60
20080531,320,148
20080601,307,172
20080602,265,154
20080603,268,107
20080604,251,129
20080605,224,123
20080606,222,122
20080607,235,80
20080608,250,128
20080609,253,112
20080610,190,100
20080611,158,58
20080612,153,100
20080613,183,92
20080614,190,96
20080615,215,68
20080616,224,140
20080617,152,97
20080618,178,101
20080619,254,84
20080620,264,141
20080621,263,113
20080622,263,147
20080623,263,149
20080624,226,78
20080625,234,65
20080626,236,104
20080627,266,115
20080628,295,169
20080629,288,154
20080630,215,122
20080701,257,130
20080702,263,130
20080703,284,144
20080704,265,175
20080705,207,121
20080706,193,98
20080707,205,120
20080708,220,98
20080709,238,120
20080710,274,134
20080711,260,138
20080712,248,126
20080713,263,106
20080714,255,130
20080715,282,147
20080716,277,113
20080717,283,125
20080718,279,139
20080719,303,158
20080720,261,176
20080721,228,171
20080722,281,165
20080723,266,110
20080724,191,92
20080725,228,96
20080726,260,135
20080727,280,164
20080728,277,195
20080729,250,165
20080730,257,143
20080731,288,198
20080801,273,163
20080802,233,136
20080803,234,126
20080804,226,110
20080805,232,102
20080806,214,155
20080807,207,67
20080808,240,66
20080809,293,84
20080810,280,165
20080811,203,102
20080812,235,106
20080813,251,147
20080814,249,103
20080815,247,94
20080816,235,125
20080817,219,140
20080818,205,124
20080819,173,77
20080820,151,92
20080821,146,55
20080822,155,37
20080823,165,25
20080824,160,42
20080825,172,15
20080826,148,63
20080827,165,43
20080828,222,99
20080829,253,136
20080830,249,112
20080831,234,135
20080901,231,80
20080902,244,80
20080903,250,79
20080904,190,63
20080905,181,36
20080906,175,90
20080907,116,75
20080908,180,63
20080909,157,102
20080910,137,90
20080911,137,89
20080912,112,80
20080913,145,75
20080914,126,47
20080915,129,11
20080916,92,20
20080917,59,-17
20080918,92,16
20080919,78,25
20080920,94,40
20080921,96,16
20080922,105,-14
20080923,80,10
20080924,85,42
20080925,98,48
20080926,80,-8
20080927,103,38
20080928,170,5
20080929,133,25
20080930,78,-3
20081001,112,-2
20081002,151,39
20081003,164,10
20081004,165,4
20081005,142,54
20081006,115,64
20081007,129,55
20081008,75,13
20081009,101,-27
20081010,155,12
20081011,194,12
20081012,169,14
20081013,45,1
20081014,80,-9
20081015,74,41
20081016,79,52
20081017,73,36
20081018,59,3
20081019,6,-32
20081020,-30,-106
20081021,17,-62
20081022,47,-80
20081023,95,-47
20081024,75,-35
20081025,59,6
20081026,70,3
20081027,57,25
20081028,52,35
20081029,47,18
20081030,48,6
20081031,45,13
20081101,62,32
20081102,70,28
20081103,59,31
20081104,46,24
20081105,67,33
20081106,70,7
20081107,77,-4
20081108,79,-6
20081109,-2,-75
20081110,-43,-79
20081111,-37,-69
20081112,-67,-166
20081113,-102,-125
20081114,-28,-116
20081115,-34,-65
20081116,-7,-65
20081117,-2,-29
20081118,1,-53
20081119,0,-21
20081120,0,-77
20081121,-21,-76
20081122,-20,-42
20081123,17,-36
20081124,17,-30
20081125,19,-48
20081126,6,-35
20081127,-32,-88
20081128,24,-46
20081129,21,-34
20081130,-1,-53
20081201,-13,-262
20081202,-230,-311
20081203,-184,-255
20081204,-151,-210
20081205,-59,-171
20081206,-27,-63
20081207,0,-33
20081208,1,-111
20081209,-16,-142
20081210,9,-21
20081211,-15,-247
20081212,-123,-271
20081213,-98,-135
20081214,-89,-128
20081215,-92,-272
20081216,-154,-266
20081217,-118,-155
20081218,-119,-267
20081219,-141,-213
20081220,-138,-190
20081221,-156,-221
20081222,-151,-203
20081223,-120,-197
20081224,-127,-209
20081225,-155,-226
20081226,-160,-238
20081227,-158,-203
20081228,-132,-171
20081229,-85,-200
20081230,-53,-111
20081231,-88,-131
20090101,-90,-109
20090102,-93,-119
20090103,-106,-211
20090104,-102,-212
20090105,-123,-180
20090106,-78,-183
20090107,-89,-228
20090108,-66,-118
20090109,-115,-179
20090110,-126,-243
20090111,-68,-177
20090112,-50,-91
20090113,-56,-89
20090114,-68,-136
20090115,-38,-173
20090116,-123,-217
20090117,-123,-221
20090118,-134,-182
20090119,-172,-209
20090120,-184,-300
20090121,-238,-348
20090122,-242,-326
20090123,-160,-296
20090124,-175,-289
20090125,-60,-180
20090126,-60,-142
20090127,-140,-265
20090128,-211,-301
20090129,-250,-347
20090130,-210,-341
20090131,-255,-314
20090201,-230,-307
20090202,-180,-261
20090203,-193,-310
20090204,-82,-197
20090205,-71,-112
20090206,-47,-117
20090207,-29,-147
20090208,-143,-200
20090209,-198,-330
20090210,-232,-284
20090211,-245,-340
20090212,-286,-383
20090213,-267,-408
20090214,-225,-355
20090215,-226,-304
20090216,-223,-305
20090217,-225,-307
20090218,-181,-267
20090219,-127,-183
20090220,-157,-249
20090221,-203,-311
20090222,-165,-210
20090223,-123,-179
20090224,-115,-241
20090225,-113,-207
20090226,-102,-199
20090227,-76,-213
20090228,-76,-174
20090301,-73,-170
20090302,-63,-177
20090303,-59,-124
20090304,-32,-142
20090305,-20,-129
20090306,-29,-131
20090307,-47,-109
20090308,-47,-197
20090309,-18,-187
20090310,-39,-133
20090311,-75,-227
20090312,-9,-144
20090313,-3,-35
20090314,0,-36
20090315,4,-25
20090316,-20,-162
20090317,-95,-223
20090318,-64,-173
20090319,-48,-120
20090320,-66,-212
20090321,-52,-219
20090322,-12,-192
20090323,45,-175
20090324,38,-13
20090325,27,-24
20090326,69,-47
20090327,131,-13
20090328,165,-14
20090329,142,-6
20090330,79,-18
20090331,74,-33
20090401,68,10
20090402,104,23
20090403,120,1
20090404,129,47
20090405,119,23
20090406,90,-10
20090407,78,-27
20090408,58,-34
20090409,61,5
20090410,12,-57
20090411,23,-80
20090412,46,-31
20090413,72,-11
20090414,98,-31
20090415,97,-15
20090416,87,0
20090417,77,6
20090418,114,7
20090419,73,-42
20090420,102,-65
20090421,160,-14
20090422,149,3
20090423,156,-10
20090424,191,16
20090425,183,-3
20090426,75,18
20090427,109,44
20090428,132,-6
20090429,72,17
20090430,97,29
20090501,120,45
20090502,141,22
20090503,235,74
20090504,82,-15
20090505,84,-19
20090506,125,6
20090507,136,-17
20090508,205,10
20090509,246,118
20090510,256,104
20090511,255,117
20090512,246,114
20090513,210,76
20090514,155,-10
20090515,228,-3
20090516,250,129
20090517,245,122
20090518,215,73
20090519,158,14
20090520,158,89
20090521,213,93
20090522,108,18
20090523,88,7
20090524,84,22
20090525,105,-2
20090526,145,29
20090527,182,-14
20090528,231,78
20090529,230,151
20090530,258,95
20090531,249,140
20090601,185,65
20090602,170,91
20090603,170,119
20090604,150,99
20090605,198,40
20090606,201,111
20090607,240,78
20090608,268,114
20090609,291,137
20090610,291,167
20090611,274,163
20090612,256,95
20090613,120,76
20090614,132,33
20090615,185,88
20090616,164,61
20090617,110,47
20090618,175,77
20090619,165,34
20090620,194,32
20090621,199,117
20090622,209,59
20090623,203,76
20090624,182,99
20090625,182,72
20090626,173,111
20090627,152,80
20090628,152,90
20090629,161,54
20090630,184,69
20090701,185,152
20090702,175,57
20090703,197,53
20090704,239,81
20090705,283,130
20090706,284,153
20090707,266,133
20090708,273,141
20090709,277,140
20090710,281,127
20090711,272,156
20090712,268,124
20090713,265,156
20090714,240,134
20090715,270,137
20090716,284,149
20090717,288,163
20090718,256,132
20090719,255,141
20090720,260,156
20090721,260,160
20090722,256,126
20090723,180,84
20090724,208,98
20090725,210,127
20090726,230,145
20090727,228,148
20090728,261,111
20090729,249,135
20090730,248,115
20090731,213,121
20090801,232,78
20090802,244,105
20090803,256,110
20090804,240,164
20090805,215,137
20090806,162,142
20090807,212,68
20090808,248,84
20090809,236,151
20090810,264,100
20090811,222,128
20090812,182,98
20090813,163,100
20090814,196,76
20090815,178,98
20090816,215,69
20090817,238,86
20090818,237,92
20090819,213,89
20090820,226,99
20090821,239,102
20090822,240,115
20090823,269,91
20090824,230,93
20090825,256,96
20090826,252,93
20090827,216,110
20090828,229,123
20090829,208,124
20090830,218,136
20090831,163,119
20090901,162,56
20090902,135,40
20090903,157,37
20090904,158,39
20090905,156,13
20090906,156,15
20090907,172,23
20090908,181,37
20090909,209,40
20090910,217,39
20090911,226,61
20090912,201,99
20090913,159,77
20090914,132,23
20090915,136,23
20090916,169,-11
20090917,146,46
20090918,113,22
20090919,159,57
20090920,200,-7
20090921,221,36
20090922,204,78
20090923,173,37
20090924,128,53
20090925,152,82
20090926,169,84
20090927,160,77
20090928,129,86
20090929,151,38
20090930,193,80
20091001,189,27
20091002,220,17
20091003,222,102
20091004,180,90
20091005,140,55
20091006,123,53
20091007,124,-27
20091008,182,-20
20091009,180,-17
20091010,161,-4
20091011,176,-31
20091012,125,36
20091013,52,-32
20091014,38,-60
20091015,83,-9
20091016,83,-7
20091017,18,-11
20091018,41,1
20091019,26,-5
20091020,48,-3
20091021,82,28
20091022,39,-13
20091023,-10,-83
20091024,-41,-87
20091025,-7,-47
20091026,-19,-104
20091027,-71,-120
20091028,-67,-91
20091029,-66,-162
20091030,-45,-160
20091031,-24,-153
20091101,37,-115
20091102,43,6
20091103,10,-46
20091104,-19,-54
20091105,-23,-90
20091106,-87,-239
20091107,-149,-219
20091108,-138,-210
20091109,-123,-211
20091110,-158,-225
20091111,-149,-249
20091112,-136,-240
20091113,-115,-200
20091114,-128,-214
20091115,-71,-205
20091116,-53,-85
20091117,-61,-78
20091118,-37,-80
20091119,-35,-56
20091120,-34,-65
20091121,-51,-84
20091122,-56,-139
20091123,7,-59
20091124,-21,-131
20091125,-67,-161
20091126,8,-70
20091127,8,-14
20091128,9,-39
20091129,-15,-39
20091130,5,-32
20091201,9,-8
20091202,7,-254
20091203,-104,-258
20091204,-31,-111
20091205,-23,-94
20091206,-72,-182
20091207,-180,-275
20091208,-264,-329
20091209,-244,-292
20091210,-204,-264
20091211,-204,-274
20091212,-166,-212
20091213,-144,-197
20091214,-155,-204
20091215,-104,-203
20091216,-62,-170
20091217,-33,-157
20091218,-154,-291
20091219,-234,-313
20091220,-148,-242
20091221,-153,-230
20091222,-228,-344
20091223,-338,-376
20091224,-292,-364
20091225,-270,-327
20091226,-94,-275
20091227,-100,-188
20091228,-183,-355
20091229,-171,-397
20091230,-63,-174
20091231,-63,-325
20100101,-323,-373
20100102,-308,-354
20100103,-280,-356
20100104,-233,-283
20100105,-250,-298
20100106,-283,-318
20100107,-309,-345
20100108,-311,-385
20100109,-303,-358
20100110,-276,-313
20100111,-101,-281
20100112,-99,-153
20100113,-151,-226
20100114,-89,-179
20100115,-86,-216
20100116,-211,-264
20100117,-264,-330
20100118,-308,-382
20100119,-298,-371
20100120,-227,-316
20100121,-215,-273
20100122,-161,-302
20100123,-188,-237
20100124,-187,-309
20100125,-135,-276
20100126,-172,-338
20100127,-252,-370
20100128,-174,-254
20100129,-153,-246
20100130,-182,-274
20100131,-170,-259
20100201,-211,-311
20100202,-231,-304
20100203,-192,-300
20100204,-203,-287
20100205,-216,-268
20100206,-250,-315
20100207,-255,-333
20100208,-270,-337
20100209,-240,-374
20100210,-204,-342
20100211,-190,-278
20100212,-185,-311
20100213,-186,-254
20100214,-155,-208
20100215,-127,-211
20100216,-62,-136
20100217,-55,-89
20100218,-30,-64
20100219,-26,-199
20100220,-174,-293
20100221,-85,-180
20100222,-179,-297
20100223,-235,-326
20100224,-226,-332
20100225,-230,-362
20100226,-205,-331
20100227,-184,-276
20100228,-151,-240
20100301,-119,-155
20100302,-140,-239
20100303,-171,-264
20100304,-127,-181
20100305,-112,-250
20100306,-98,-263
20100307,-62,-243
20100308,-2,-179
20100309,0,-46
20100310,0,-34
20100311,-25,-82
20100312,-57,-159
20100313,-54,-107
20100314,-14,-108
20100315,13,-74
20100316,12,-36
20100317,5,-49
20100318,-13,-42
20100319,-9,-81
20100320,-32,-94
20100321,-53,-124
20100322,-46,-210
20100323,-40,-180
20100324,58,-77
20100325,50,-1
20100326,45,-54
20100327,45,-64
20100328,-60,-117
20100329,-41,-77
20100330,-10,-104
20100331,7,-71
20100401,40,-30
20100402,22,-14
20100403,9,-65
20100404,19,-39
20100405,16,-4
20100406,-1,-117
20100407,-23,-151
20100408,-32,-138
20100409,-23,-150
20100410,-11,-155
20100411,16,-133
20100412,29,-55
20100413,57,-81
20100414,53,-30
20100415,59,-54
20100416,43,0
20100417,80,-7
20100418,70,6
20100419,86,6
20100420,104,21
20100421,118,62
20100422,107,15
20100423,69,2
20100424,108,-11
20100425,154,44
20100426,186,59
20100427,224,23
20100428,212,108
20100429,223,27
20100430,209,33
20100501,152,27
20100502,146,40
20100503,127,9
20100504,112,15
20100505,142,-21
20100506,136,48
20100507,164,-14
20100508,157,67
20100509,99,-1
20100510,74,-18
20100511,47,-29
20100512,35,-27
20100513,145,-7
20100514,174,58
20100515,180,22
20100516,202,84
20100517,187,52
20100518,90,-2
20100519,31,-16
20100520,43,-5
20100521,57,-8
20100522,92,-11
20100523,170,-30
20100524,160,26
20100525,175,10
20100526,224,77
20100527,278,63
20100528,273,104
20100529,240,121
20100530,251,105
20100531,231,121
20100601,141,45
20100602,199,53
20100603,226,101
20100604,219,131
20100605,168,78
20100606,216,35
20100607,284,137
20100608,288,160
20100609,282,150
20100610,208,101
20100611,259,88
20100612,257,116
20100613,209,49
20100614,234,120
20100615,300,124
20100616,293,154
20100617,224,64
20100618,252,56
20100619,306,80
20100620,326,127
20100621,323,148
20100622,151,89
20100623,165,66
20100624,203,39
20100625,195,108
20100626,202,73
20100627,215,109
20100628,210,101
20100629,236,123
20100630,253,142
20100701,258,131
20100702,205,141
20100703,203,111
20100704,195,96
20100705,274,103
20100706,274,162
20100707,239,147
20100708,210,78
20100709,196,120
20100710,206,105
20100711,203,125
20100712,212,101
20100713,214,98
20100714,269,139
20100715,288,145
20100716,303,143
20100717,301,147
20100718,273,178
20100719,223,124
20100720,203,115
20100721,185,100
20100722,212,58
20100723,196,131
20100724,253,101
20100725,269,123
20100726,269,131
20100727,168,89
20100728,112,77
20100729,190,77
20100730,208,55
20100731,203,131
20100801,193,75
20100802,199,61
20100803,222,124
20100804,258,134
20100805,221,134
20100806,207,85
20100807,241,124
20100808,241,177
20100809,203,99
20100810,188,78
20100811,163,96
20100812,185,65
20100813,216,129
20100814,200,145
20100815,184,115
20100816,129,62
20100817,205,108
20100818,216,103
20100819,203,88
20100820,240,89
20100821,283,88
20100822,311,138
20100823,278,156
20100824,174,71
20100825,202,59
20100826,233,130
20100827,196,98
20100828,235,50
20100829,263,66
20100830,253,130
20100831,289,165
20100901,325,160
20100902,306,89
20100903,131,51
20100904,155,10
20100905,225,69
20100906,225,127
20100907,205,92
20100908,299,145
20100909,271,51
20100910,125,42
20100911,111,38
20100912,50,2
20100913,96,4
20100914,104,-28
20100915,90,14
20100916,80,30
20100917,137,67
20100918,69,-18
20100919,81,28
20100920,119,4
20100921,225,51
20100922,227,47
20100923,196,80
20100924,100,32
20100925,157,-24
20100926,193,10
20100927,234,21
20100928,193,111
20100929,146,80
20100930,113,43
20101001,240,111
20101002,201,105
20101003,108,33
20101004,62,11
20101005,71,17
20101006,51,25
20101007,40,1
20101008,39,-6
20101009,81,31
20101010,82,47
20101011,101,45
20101012,138,61
20101013,146,-1
20101014,138,1
20101015,132,12
20101016,106,43
20101017,58,20
20101018,65,10
20101019,57,-11
20101020,16,-18
20101021,28,-34
20101022,26,-5
20101023,46,-25
20101024,75,17
20101025,80,-18
20101026,92,-38
20101027,97,-28
20101028,91,2
20101029,64,13
20101030,83,-18
20101031,122,-2
20101101,93,2
20101102,64,-79
20101103,77,22
20101104,67,3
20101105,35,3
20101106,55,21
20101107,90,12
20101108,73,11
20101109,14,-22
20101110,4,-27
20101111,1,-88
20101112,-49,-140
20101113,39,-54
20101114,43,5
20101115,71,37
20101116,51,5
20101117,12,-21
20101118,-3,-102
20101119,-50,-103
20101120,-25,-58
20101121,-22,-100
20101122,-97,-176
20101123,-138,-162
20101124,-117,-193
20101125,-53,-132
20101126,-129,-178
20101127,-133,-218
20101128,-69,-147
20101129,-113,-196
20101130,-29,-179
20101201,-176,-270
20101202,-3,-190
20101203,-16,-265
20101204,-160,-288
20101205,-114,-163
20101206,-52,-140
20101207,-43,-69
20101208,-32,-195
20101209,-192,-329
20101210,-215,-333
20101211,-210,-331
20101212,-296,-374
20101213,-203,-298
20101214,-177,-277
20101215,-90,-242
20101216,-65,-110
20101217,-92,-122
20101218,-113,-156
20101219,-154,-300
20101220,-298,-352
