Date,TMax,TMin
20020129,-155,-238
20020130,-132,-236
20020131,-230,-310
20020201,-279,-348
20020202,-168,-279
20020203,-157,-225
20020204,-167,-264
20020205,-120,-281
20020206,-99,-122
20020207,-74,-175
20020208,-173,-306
20020209,-295,-356
20020210,-297,-354
20020211,-249,-344
20020212,-129,-323
20020213,-82,-135
20020214,-74,-103
20020215,-69,-95
20020216,-70,-138
20020217,-34,-131
20020218,-34,-149
20020219,-109,-229
20020220,12,-110
20020221,6,-28
20020222,-14,-107
20020223,-94,-174
20020224,-82,-293
20020225,-5,-104
20020226,17,-18
20020227,16,-8
20020228,2,-14
20020301,-1,-17
20020302,11,-9
20020303,-6,-46
20020304,-43,-184
20020305,-118,-260
20020306,-48,-192
20020307,-18,-88
20020308,12,-40
20020309,-25,-60
20020310,-53,-137
20020311,-19,-101
20020312,-29,-95
20020313,-93,-158
20020314,-95,-278
20020315,-26,-158
20020316,-31,-73
20020317,-70,-169
20020318,-94,-149
20020319,-33,-275
20020320,53,-34
20020321,79,-9
20020322,52,-26
20020323,47,-25
20020324,5,-127
20020325,-22,-176
20020326,-45,-113
20020327,-57,-145
20020328,-144,-271
20020329,-124,-331
20020330,-148,-297
20020331,-180,-291
20020401,-157,-285
20020402,-99,-281
20020403,-66,-254
20020404,-52,-231
20020405,10,-188
20020406,42,-24
20020407,84,-67
20020408,41,-33
20020409,-3,-57
20020410,18,-192
20020411,56,-95
20020412,49,13
20020413,70,-39
20020414,126,41
20020415,103,-24
20020416,14,-34
20020417,35,-100
20020418,49,-127
20020419,89,-65
20020420,83,-2
20020421,59,1
20020422,79,7
20020423,111,31
20020424,144,36
20020425,93,23
20020426,67,-54
20020427,99,-59
20020428,120,-32
20020429,134,-25
20020430,191,24
20020501,189,31
20020502,162,76
20020503,192,7
20020504,217,91
20020505,209,57
20020506,59,-13
20020507,17,-65
20020508,49,-26
20020509,75,8
20020510,102,8
20020511,77,14
20020512,64,-35
20020513,20,-17
20020514,14,-61
20020515,56,-61
20020516,85,15
20020517,84,5
20020518,149,36
20020519,151,80
20020520,118,18
20020521,62,-28
20020522,-9,-60
20020523,34,-58
20020524,19,-12
20020525,47,-17
20020526,99,-19
20020527,103,13
20020528,78,2
20020529,16,-27
20020530,19,-26
20020531,60,1
20020601,64,11
20020602,60,18
20020603,55,-4
20020604,66,13
20020605,59,15
20020606,46,3
20020607,131,27
20020608,170,30
20020609,186,52
20020610,180,62
20020611,82,40
20020612,159,-3
20020613,169,39
20020614,131,10
20020615,178,14
20020616,158,81
20020617,180,88
20020618,201,115
20020619,209,78
20020620,240,119
20020621,231,63
20020622,211,63
20020623,209,140
20020624,171,110
20020625,145,91
20020626,154,57
20020627,164,95
20020628,151,56
20020629,199,27
20020630,271,64
20020701,306,158
20020702,318,162
20020703,291,166
20020704,304,146
20020705,288,182
20020706,274,128
20020707,305,171
20020708,266,147
20020709,281,142
20020710,198,131
20020711,193,61
20020712,113,24
20020713,102,52
20020714,83,37
20020715,116,47
20020716,199,63
20020717,158,48
20020718,128,69
20020719,103,63
20020720,106,52
20020721,173,69
20020722,176,83
20020723,199,126
20020724,272,100
20020725,311,182
20020726,349,203
20020727,331,197
20020728,239,142
20020729,190,92
20020730,188,139
20020731,145,82
20020801,123,69
20020802,124,69
20020803,115,74
20020804,103,69
20020805,120,65
20020806,112,64
20020807,100,65
20020808,137,47
20020809,127,52
20020810,100,56
20020811,129,76
20020812,122,64
20020813,91,52
20020814,89,60
20020815,80,54
20020816,87,56
20020817,99,70
20020818,129,67
20020819,144,49
20020820,115,77
20020821,101,48
20020822,172,99
20020823,171,102
20020824,168,77
20020825,107,73
20020826,97,57
20020827,84,60
20020828,113,59
20020829,185,90
20020830,159,74
20020831,148,93
20020901,148,51
20020902,79,47
20020903,96,53
20020904,99,69
20020905,91,44
20020906,165,63
20020907,199,43
20020908,153,55
20020909,65,-1
20020910,66,28
20020911,58,-19
20020912,36,-8
20020913,40,-9
20020914,52,8
20020915,40,2
20020916,49,-48
20020917,59,-19
20020918,80,36
20020919,69,53
20020920,56,38
20020921,52,20
20020922,61,12
20020923,46,-53
20020924,43,13
20020925,22,1
20020926,39,-19
20020927,49,-8
20020928,40,-30
20020929,54,-18
20020930,24,-7
20021001,35,-13
20021002,11,-33
20021003,13,-16
20021004,-6,-23
20021005,7,-12
20021006,0,-15
20021007,-1,-34
20021008,-5,-48
20021009,-11,-35
20021010,-3,-53
20021011,10,-22
20021012,-10,-88
20021013,-36,-142
20021014,7,-54
20021015,14,-25
20021016,0,-43
20021017,-2,-22
20021018,14,-9
20021019,24,10
20021020,26,-1
20021021,5,-28
20021022,32,-35
20021023,30,-47
20021024,-8,-43
20021025,-5,-26
20021026,-11,-40
20021027,28,-15
20021028,32,7
20021029,26,2
20021030,28,12
20021031,44,24
20021101,28,-15
20021102,-13,-32
20021103,-27,-51
20021104,-36,-81
20021105,-43,-74
20021106,-55,-67
20021107,-62,-113
20021108,-61,-138
20021109,-49,-185
20021110,-181,-243
20021111,-154,-196
20021112,-42,-169
20021113,-38,-80
20021114,-67,-101
20021115,-90,-127
20021116,-107,-185
20021117,-158,-210
20021118,-141,-215
20021119,-120,-184
20021120,-113,-214
20021121,-46,-115
20021122,-38,-187
20021123,-92,-208
20021124,-35,-102
20021125,-55,-142
20021126,-55,-165
20021127,-163,-340
20021128,-282,-347
20021129,-261,-309
20021130,-237,-312
20021201,-16,-244
20021202,-15,-122
20021203,-99,-186
20021204,-155,-205
20021205,-152,-196
20021206,-124,-280
20021207,-221,-295
20021208,-256,-372
20021209,-334,-412
20021210,-283,-435
20021211,-306,-419
20021212,-311,-409
20021213,-227,-349
20021214,-115,-228
20021215,-7,-121
20021216,-17,-137
20021217,-42,-220
20021218,-59,-134
20021219,-102,-128
20021220,-114,-150
20021221,-104,-171
20021222,-115,-148
20021223,-145,-235
20021224,-147,-208
20021225,-201,-288
20021226,-278,-355
20021227,-140,-302
20021228,-170,-311
20021229,-283,-334
20021230,-320,-339
20021231,-143,-375
20030101,-143,-184
20030102,-182,-316
20030103,-311,-355
20030104,-320,-371
20030105,-365,-415
20030106,-358,-376
20030107,-160,-358
20030108,-191,-280
20030109,-280,-366
20030110,-363,-405
20030111,-348,-440
20030112,-280,-353
20030113,-262,-332
20030114,-167,-303
20030115,-164,-223
20030116,-168,-282
20030117,-125,-271
20030118,-118,-237
20030119,-147,-257
20030120,-256,-392
20030121,-259,-363
20030122,-172,-287
20030123,-55,-174
20030124,-37,-60
20030125,-47,-150
20030126,-51,-97
20030127,-58,-116
20030128,-15,-197
20030129,-178,-220
20030130,-197,-327
20030131,-104,-253
20030201,-153,-203
20030202,-200,-353
20030203,-316,-412
20030204,-212,-316
20030205,-215,-275
20030206,-258,-350
20030207,-148,-283
20030208,-82,-165
20030209,-54,-107
20030210,-35,-58
20030211,-35,-68
20030212,-64,-114
20030213,-50,-129
20030214,-127,-261
20030215,-260,-347
20030216,-187,-282
20030217,-152,-192
20030218,-153,-194
20030219,-150,-231
20030220,-150,-302
20030221,-68,-218
20030222,-27,-222
20030223,-76,-184
20030224,-172,-295
20030225,-43,-185
20030226,-73,-287
20030227,-107,-358
20030228,-13,-110
20030301,-52,-139
20030302,-117,-184
20030303,-142,-282
20030304,-55,-303
20030305,-61,-306
20030306,-145,-324
20030307,-53,-252
20030308,-23,-78
20030309,-8,-35
20030310,24,-30
20030311,15,-68
20030312,7,-22
20030313,10,-16
20030314,30,-5
20030315,22,-66
20030316,3,-176
20030317,-46,-178
20030318,-50,-136
20030319,-70,-185
20030320,-40,-196
20030321,-180,-323
20030322,-96,-325
20030323,-38,-101
20030324,-31,-88
20030325,-19,-88
20030326,-41,-195
20030327,7,-135
20030328,9,-21
20030329,-6,-199
20030330,-72,-246
20030331,-26,-81
20030401,-47,-204
20030402,-53,-311
20030403,65,-144
20030404,72,7
20030405,57,7
20030406,43,5
20030407,45,-15
20030408,2,-93
20030409,37,-46
20030410,69,-16
20030411,66,-19
20030412,17,-100
20030413,18,-146
20030414,58,-133
20030415,107,-64
20030416,94,-24
20030417,67,-5
20030418,30,-8
20030419,27,-45
20030420,40,-2
20030421,51,4
20030422,6,-45
20030423,-25,-94
20030424,-34,-115
20030425,-55,-127
20030426,-45,-177
20030427,-54,-136
20030428,-57,-144
20030429,-18,-71
20030430,62,-75
20030501,95,8
20030502,76,3
20030503,94,-5
20030504,88,10
20030505,67,13
20030506,57,13
20030507,51,-15
20030508,123,48
20030509,96,25
20030510,129,-31
20030511,110,41
20030512,161,9
20030513,108,17
20030514,109,-29
20030515,169,-17
20030516,187,51
20030517,208,75
20030518,199,32
20030519,139,-1
20030520,188,7
20030521,241,67
20030522,204,100
20030523,205,110
20030524,152,47
20030525,91,34
20030526,65,7
20030527,92,5
20030528,133,66
20030529,83,-22
20030530,50,-26
20030531,75,-1
20030601,64,16
20030602,48,-36
20030603,92,-13
20030604,83,43
20030605,79,27
20030606,76,20
20030607,67,22
20030608,113,16
20030609,121,70
20030610,97,17
20030611,143,31
20030612,127,27
20030613,184,9
20030614,197,85
20030615,233,92
20030616,143,20
20030617,76,18
20030618,95,38
20030619,113,23
20030620,171,99
20030621,229,126
20030622,238,135
20030623,227,146
20030624,255,146
20030625,230,143
20030626,204,120
20030627,283,132
20030628,309,176
20030629,281,127
20030630,168,89
20030701,206,73
20030702,271,76
20030703,295,159
20030704,286,174
20030705,272,164
20030706,242,163
20030707,258,170
20030708,249,98
20030709,154,92
20030710,215,65
20030711,210,100
20030712,229,75
20030713,211,87
20030714,203,99
20030715,196,89
20030716,137,92
20030717,245,65
20030718,240,101
20030719,121,60
20030720,184,38
20030721,220,85
20030722,196,72
20030723,139,30
20030724,242,57
20030725,279,151
20030726,226,170
20030727,266,153
20030728,225,104
20030729,212,108
20030730,236,71
20030731,226,158
20030801,254,80
20030802,268,169
20030803,305,147
20030804,314,168
20030805,289,160
20030806,264,158
20030807,269,168
20030808,290,170
20030809,273,170
20030810,246,170
20030811,214,138
20030812,172,120
20030813,199,110
20030814,216,142
20030815,232,144
20030816,199,130
20030817,188,135
20030818,206,128
20030819,180,120
20030820,160,110
20030821,202,113
20030822,226,98
20030823,229,148
20030824,212,133
20030825,217,129
20030826,244,129
20030827,216,145
20030828,189,128
20030829,180,132
20030830,164,102
20030831,163,94
20030901,155,93
20030902,107,71
20030903,93,47
20030904,83,27
20030905,121,36
20030906,114,83
20030907,104,50
20030908,115,-1
20030909,135,-2
20030910,115,27
20030911,105,53
20030912,79,31
20030913,90,57
20030914,79,36
20030915,138,51
20030916,137,86
20030917,113,71
20030918,75,26
20030919,75,16
20030920,102,41
20030921,48,-12
20030922,50,17
20030923,68,4
20030924,111,66
20030925,123,77
20030926,93,26
20030927,61,17
20030928,115,30
20030929,113,73
20030930,119,75
20031001,109,56
20031002,112,70
20031003,82,17
20031004,94,62
20031005,93,70
20031006,96,34
20031007,54,32
20031008,115,48
20031009,131,59
20031010,139,28
20031011,160,111
20031012,146,94
20031013,96,56
20031014,86,71
20031015,79,48
20031016,50,26
20031017,39,-16
20031018,6,-21
20031019,30,-3
20031020,1,-16
20031021,-8,-30
20031022,-20,-45
20031023,-30,-56
20031024,-7,-79
20031025,-15,-45
20031026,-36,-61
20031027,-55,-78
20031028,-59,-89
20031029,-50,-93
20031030,22,-57
20031031,19,-12
20031101,-9,-145
20031102,-17,-107
20031103,-13,-47
20031104,-1,-42
20031105,24,-7
20031106,27,14
20031107,26,-5
20031108,-4,-55
20031109,-53,-161
20031110,25,-62
20031111,10,-94
20031112,10,-90
20031113,20,-45
20031114,-40,-126
20031115,-90,-116
20031116,-88,-205
20031117,-169,-212
20031118,-91,-175
20031119,-32,-93
20031120,-32,-62
20031121,-47,-95
20031122,-77,-105
20031123,-103,-197
20031124,-188,-270
20031125,-157,-240
20031126,-116,-160
20031127,-56,-161
20031128,-55,-135
20031129,-120,-150
20031130,-75,-123
20031201,-9,-76
20031202,6,-19
20031203,9,2
20031204,3,-51
20031205,-12,-51
20031206,-45,-64
20031207,-50,-91
20031208,-66,-134
20031209,-104,-168
20031210,-95,-178
20031211,-74,-104
20031212,-3,-76
20031213,-3,-65
20031214,-56,-172
20031215,-124,-208
20031216,-4,-127
20031217,-43,-133
20031218,-130,-268
20031219,-198,-252
20031220,-99,-201
20031221,-111,-187
20031222,-141,-210
20031223,4,-158
20031224,-80,-177
20031225,-148,-214
20031226,-45,-173
20031227,-21,-86
20031228,-84,-256
20031229,1,-215
20031230,1,-29
20031231,7,-47
20040101,-44,-226
20040102,-155,-232
20040103,-91,-195
20040104,-80,-101
20040105,-96,-274
20040106,-190,-343
20040107,-325,-365
20040108,-258,-355
20040109,-195,-259
20040110,-142,-198
20040111,-118,-261
20040112,-148,-323
20040113,-50,-151
20040114,-56,-98
20040115,-55,-110
20040116,-102,-131
20040117,-90,-138
20040118,-47,-90
20040119,-54,-87
20040120,-36,-54
20040121,-46,-85
20040122,-67,-143
20040123,-9,-139
20040124,-91,-140
20040125,-41,-144
20040126,-73,-131
20040127,-61,-97
20040128,-62,-118
20040129,-67,-139
20040130,-94,-161
20040131,-29,-96
20040201,-26,-95
20040202,-53,-114
20040203,-50,-59
20040204,-50,-126
20040205,-93,-124
20040206,-93,-116
20040207,-92,-115
20040208,-90,-251
20040209,-133,-267
20040210,-135,-250
20040211,-228,-315
20040212,-251,-323
20040213,-242,-312
20040214,-164,-275
20040215,-242,-324
20040216,-243,-358
20040217,-271,-396
20040218,-289,-405
20040219,-272,-390
20040220,-163,-388
20040221,-13,-165
20040222,-22,-66
20040223,-15,-63
20040224,-28,-86
20040225,-80,-180
20040226,-78,-198
20040227,-26,-92
20040228,5,-38
20040229,25,4
20040301,23,-74
20040302,9,-83
20040303,5,-77
20040304,-74,-182
20040305,-121,-234
20040306,-63,-199
20040307,-63,-178
20040308,-154,-254
20040309,-158,-285
20040310,-5,-241
20040311,-50,-121
20040312,-119,-253
20040313,-91,-186
20040314,-14,-126
20040315,6,-29
20040316,4,-39
20040317,19,-4
20040318,16,-3
20040319,3,-70
20040320,-67,-270
20040321,-129,-313
20040322,-68,-307
20040323,-70,-284
20040324,-117,-271
20040325,-152,-266
20040326,-192,-282
20040327,-96,-323
20040328,-40,-118
20040329,-41,-84
20040330,-80,-204
20040331,-164,-304
20040401,-84,-245
20040402,-154,-254
20040403,-74,-337
20040404,20,-112
20040405,33,-129
20040406,-18,-115
20040407,-67,-201
20040408,-77,-280
20040409,7,-226
20040410,91,-30
20040411,59,-27
20040412,53,-6
20040413,39,-29
20040414,44,-45
20040415,23,-133
20040416,-13,-137
20040417,-50,-198
20040418,-17,-134
20040419,-81,-216
20040420,-110,-223
20040421,-52,-213
20040422,-56,-177
20040423,-83,-196
20040424,-88,-165
20040425,-60,-229
20040426,-8,-69
20040427,18,-42
20040428,45,-36
20040429,64,-3
20040430,125,-21
20040501,102,35
20040502,65,6
20040503,69,-37
20040504,50,-17
20040505,42,-25
20040506,99,-62
20040507,115,6
20040508,9,-43
20040509,51,-18
20040510,12,-104
20040511,-4,-59
20040512,9,-43
20040513,-10,-58
20040514,-16,-34
20040515,-14,-53
20040516,23,-61
20040517,48,-32
20040518,82,-15
20040519,79,9
20040520,141,-15
20040521,169,55
20040522,181,70
20040523,159,73
20040524,167,49
20040525,219,64
20040526,201,114
20040527,278,116
20040528,226,120
20040529,210,104
20040530,146,45
20040531,120,17
20040601,123,24
20040602,35,-24
20040603,51,-6
20040604,70,-9
20040605,72,-6
20040606,100,12
20040607,167,65
20040608,126,41
20040609,105,7
20040610,121,61
20040611,100,70
20040612,149,65
20040613,216,83
20040614,201,68
20040615,137,55
20040616,205,109
20040617,199,120
20040618,206,100
20040619,182,73
20040620,115,75
20040621,104,47
20040622,226,71
20040623,279,140
20040624,248,163
20040625,239,118
20040626,204,97
20040627,229,104
20040628,305,129
20040629,326,180
20040630,318,183
20040701,288,144
20040702,237,70
20040703,249,129
20040704,277,139
20040705,302,135
20040706,313,155
20040707,294,148
20040708,275,164
20040709,251,130
20040710,251,96
20040711,248,126
20040712,254,103
20040713,268,122
20040714,298,114
20040715,290,183
20040716,309,167
20040717,339,212
20040718,318,195
20040719,327,215
20040720,283,205
20040721,282,178
20040722,241,173
20040723,240,175
20040724,202,110
20040725,163,99
20040726,198,91
20040727,202,90
20040728,231,78
20040729,243,110
20040730,240,150
20040731,221,120
20040801,210,84
20040802,198,92
20040803,218,122
20040804,240,94
20040805,225,88
20040806,188,66
20040807,258,86
20040808,256,130
20040809,167,42
20040810,115,47
20040811,130,34
20040812,144,41
20040813,152,19
20040814,164,74
20040815,183,75
20040816,152,61
20040817,83,60
20040818,113,35
20040819,92,63
20040820,96,59
20040821,125,67
20040822,122,51
20040823,174,108
20040824,169,94
20040825,167,99
20040826,143,65
20040827,122,47
20040828,142,48
20040829,169,76
20040830,158,104
20040831,178,115
20040901,148,76
20040902,138,66
20040903,85,12
20040904,75,33
20040905,65,12
20040906,60,2
20040907,83,43
20040908,102,59
20040909,87,46
20040910,58,17
20040911,82,31
20040912,82,38
20040913,94,36
20040914,120,57
20040915,151,66
20040916,147,49
20040917,146,101
20040918,107,51
20040919,63,31
20040920,67,16
20040921,96,-30
20040922,84,-18
20040923,107,16
20040924,99,49
20040925,119,66
20040926,79,45
20040927,97,37
20040928,113,51
20040929,135,56
20040930,105,62
20041001,91,53
20041002,55,30
20041003,49,20
20041004,35,6
20041005,33,5
20041006,40,11
20041007,54,6
20041008,61,7
20041009,11,-18
20041010,58,-21
20041011,-9,-66
20041012,-21,-51
20041013,21,-48
20041014,42,12
20041015,40,-33
20041016,2,-46
20041017,29,-78
20041018,29,-1
20041019,3,-60
20041020,-27,-124
20041021,-38,-118
20041022,27,-44
20041023,33,-3
20041024,-3,-41
20041025,-4,-44
20041026,-14,-52
20041027,-23,-69
20041028,-9,-64
20041029,-5,-81
20041030,-29,-54
20041031,-18,-73
20041101,-20,-56
20041102,-12,-59
20041103,6,-15
20041104,-7,-38
20041105,-36,-64
20041106,-54,-86
20041107,-57,-95
20041108,15,-83
20041109,15,-20
20041110,3,-51
20041111,26,2
20041112,9,-13
20041113,32,-9
20041114,36,-4
20041115,-3,-29
20041116,-5,-56
20041117,-14,-47
20041118,-14,-98
20041119,-96,-164
20041120,-161,-266
20041121,-59,-280
20041122,1,-69
20041123,-61,-129
20041124,-125,-141
20041125,-133,-218
20041126,-206,-280
20041127,-158,-229
20041128,-194,-238
20041129,-144,-230
20041130,-122,-171
20041201,-165,-199
20041202,-151,-200
20041203,-147,-258
20041204,-156,-285
20041205,-166,-223
20041206,-207,-279
20041207,-257,-312
20041208,-273,-349
20041209,-238,-342
20041210,-203,-241
20041211,-129,-229
20041212,-88,-132
20041213,-97,-106
20041214,-63,-155
20041215,-111,-173
20041216,-57,-114
20041217,-78,-132
20041218,-109,-139
20041219,-78,-111
20041220,5,-80
20041221,6,-34
20041222,-31,-108
20041223,-95,-123
20041224,-95,-153
20041225,-101,-155
20041226,-67,-104
20041227,-63,-80
20041228,-25,-123
20041229,-96,-121
20041230,-105,-175
20041231,-101,-175
20050101,-81,-104
20050102,-16,-84
20050103,-28,-43
20050104,-37,-87
20050105,-44,-64
20050106,-62,-108
20050107,-67,-87
20050108,-49,-86
20050109,-49,-96
20050110,-80,-112
20050111,-110,-153
20050112,-76,-131
20050113,-77,-114
20050114,-38,-80
20050115,3,-44
20050116,-2,-34
20050117,-30,-249
20050118,-221,-294
20050119,-177,-283
20050120,-80,-180
20050121,-68,-88
20050122,-60,-89
20050123,-53,-92
20050124,-78,-112
20050125,-108,-156
20050126,-153,-198
20050127,-194,-232
20050128,-179,-266
20050129,-134,-182
20050130,-153,-188
20050131,-104,-156
20050201,-94,-128
20050202,-123,-164
20050203,-141,-194
20050204,-153,-192
20050205,-121,-197
20050206,-64,-156
20050207,-27,-76
20050208,-25,-97
20050209,-71,-238
20050210,-136,-255
20050211,-105,-139
20050212,-105,-142
20050213,-110,-138
20050214,-112,-147
20050215,-144,-200
20050216,-133,-181
20050217,-116,-247
20050218,-121,-236
