Date,TMax,TMin
19991224,7,-133
19991225,-96,-189
19991226,-36,-128
19991227,-76,-189
19991228,-189,-321
19991229,-221,-289
19991230,-288,-422
19991231,-344,-435
20000101,-340,-432
20000102,-334,-387
20000103,-345,-407
20000104,-317,-468
20000105,-303,-338
20000106,-284,-338
20000107,-338,-369
20000108,-338,-443
20000109,-337,-404
20000110,-131,-357
20000111,-80,-131
20000112,-59,-86
20000113,-63,-84
20000114,-70,-225
20000115,-70,-196
20000116,-196,-310
20000117,-220,-316
20000118,-138,-225
20000119,-131,-228
20000120,-104,-159
20000121,-109,-216
20000122,-97,-173
20000123,-124,-222
20000124,-117,-209
20000125,-86,-154
20000126,-108,-211
20000127,-120,-218
20000128,-54,-172
20000129,-77,-144
20000130,-68,-103
20000131,-71,-172
20000201,-119,-279
20000202,-101,-199
20000203,-91,-146
20000204,-95,-175
20000205,3,-120
20000206,-5,-27
20000207,-27,-247
20000208,-133,-254
20000209,-100,-147
20000210,-121,-270
20000211,-129,-327
20000212,-127,-295
20000213,-61,-127
20000214,-24,-61
20000215,-42,-78
20000216,-57,-116
20000217,-93,-264
20000218,-78,-168
20000219,-91,-237
20000220,-101,-206
20000221,-85,-251
20000222,-6,-85
20000223,-19,-98
20000224,-37,-168
20000225,-24,-130
20000226,-35,-95
20000227,-62,-191
20000228,-78,-118
20000229,-99,-222
20000301,-108,-184
20000302,-83,-194
20000303,-20,-131
20000304,33,-114
20000305,60,-150
20000306,49,-195
20000307,42,-197
20000308,30,-200
20000309,-10,-183
20000310,5,-91
20000311,45,-122
20000312,72,-152
20000313,95,-136
20000314,100,-144
20000315,69,-120
20000316,31,-145
20000317,-14,-134
20000318,-11,-84
20000319,-35,-222
20000320,-57,-291
20000321,-54,-163
20000322,29,-83
20000323,58,-32
20000324,56,-34
20000325,46,-18
20000326,43,-78
20000327,36,0
20000328,20,-18
20000329,-6,-68
20000330,-1,-83
20000331,27,-44
20000401,19,-38
20000402,15,-94
20000403,56,-84
20000404,56,-26
20000405,11,-114
20000406,38,-22
20000407,52,-103
20000408,63,-93
20000409,121,-85
20000410,43,-113
20000411,86,-93
20000412,100,-51
20000413,121,-12
20000414,156,-24
20000415,148,6
20000416,131,31
20000417,157,-10
20000418,145,25
20000419,110,-71
20000420,171,12
20000421,208,1
20000422,189,9
20000423,123,-39
20000424,182,92
20000425,134,-23
20000426,70,-8
20000427,67,-60
20000428,76,28
20000429,32,-20
20000430,43,-70
20000501,90,-60
20000502,101,1
20000503,96,6
20000504,102,18
20000505,83,-3
20000506,105,-18
20000507,139,36
20000508,203,55
20000509,170,4
20000510,83,-45
20000511,85,-23
20000512,119,-2
20000513,138,14
20000514,186,-28
20000515,199,-5
20000516,189,92
20000517,210,48
20000518,230,42
20000519,221,85
20000520,204,20
20000521,205,69
20000522,189,6
20000523,170,68
20000524,250,17
20000525,246,76
20000526,270,51
20000527,277,65
20000528,265,78
20000529,199,128
20000530,179,99
20000531,155,102
20000601,108,72
20000602,142,17
20000603,168,-8
20000604,160,90
20000605,158,65
20000606,238,74
20000607,233,126
20000608,213,109
20000609,205,85
20000610,224,79
20000611,260,50
20000612,271,80
20000613,278,114
20000614,308,130
20000615,301,137
20000616,277,160
20000617,224,131
20000618,258,95
20000619,309,97
20000620,303,154
20000621,293,144
20000622,297,143
20000623,315,185
20000624,270,161
20000625,222,98
20000626,267,51
20000627,297,75
20000628,287,158
20000629,206,74
20000630,192,44
20000701,213,18
20000702,259,124
20000703,263,115
20000704,292,137
20000705,319,166
20000706,321,172
20000707,316,196
20000708,264,119
20000709,239,90
20000710,258,72
20000711,255,92
20000712,279,111
20000713,248,116
20000714,236,84
20000715,155,97
20000716,220,113
20000717,251,68
20000718,286,81
20000719,263,149
20000720,192,99
20000721,229,94
20000722,209,66
20000723,158,104
20000724,153,106
20000725,189,107
20000726,242,108
20000727,265,119
20000728,257,171
20000729,249,145
20000730,255,129
20000731,260,78
20000801,273,73
20000802,268,100
20000803,265,99
20000804,273,84
20000805,270,151
20000806,268,176
20000807,239,123
20000808,237,90
20000809,220,94
20000810,241,89
20000811,247,77
20000812,267,96
20000813,265,168
20000814,237,136
20000815,228,63
20000816,236,76
20000817,254,78
20000818,241,138
20000819,193,100
20000820,209,115
20000821,204,82
20000822,194,128
20000823,174,98
20000824,183,94
20000825,214,92
20000826,205,141
20000827,159,98
20000828,162,74
20000829,171,61
20000830,114,90
20000831,162,65
20000901,152,16
20000902,177,41
20000903,227,61
20000904,225,71
20000905,246,54
20000906,245,41
20000907,244,46
20000908,231,81
20000909,276,105
20000910,238,68
20000911,114,-2
20000912,110,25
20000913,111,74
20000914,169,-13
20000915,169,80
20000916,143,71
20000917,102,65
20000918,99,9
20000919,112,41
20000920,63,28
20000921,152,46
20000922,135,17
20000923,43,-24
20000924,77,5
20000925,58,-17
20000926,56,-4
20000927,92,-55
20000928,104,52
20000929,101,39
20000930,50,4
20001001,48,-2
20001002,43,0
20001003,2,-32
20001004,14,-90
20001005,22,-109
20001006,8,-114
20001007,-16,-24
20001008,8,-48
20001009,12,-17
20001010,32,5
20001011,61,-9
20001012,34,-29
20001013,10,-11
20001014,16,-13
20001015,22,-20
20001016,0,-30
20001017,4,-35
20001018,13,-23
20001019,10,-67
20001020,10,-43
20001021,-43,-170
20001022,-36,-196
20001023,-15,-115
20001024,21,-16
20001025,15,-98
20001026,-9,-149
20001027,49,-11
20001028,24,4
20001029,21,10
20001030,32,10
20001031,18,-79
20001101,-59,-145
20001102,-68,-129
20001103,-68,-108
20001104,-108,-186
20001105,-109,-281
20001106,-148,-277
20001107,-133,-268
20001108,-86,-207
20001109,-46,-96
20001110,-33,-62
20001111,-18,-88
20001112,-23,-50
20001113,-29,-115
20001114,-50,-142
20001115,-86,-183
20001116,-81,-101
20001117,-91,-201
20001118,-144,-210
20001119,-9,-144
20001120,-13,-76
20001121,-76,-216
20001122,-186,-317
20001123,-184,-312
20001124,-134,-184
20001125,-127,-164
20001126,-84,-170
20001127,-82,-165
20001128,-77,-175
20001129,-96,-250
20001130,-250,-365
20001201,-184,-345
20001202,-106,-184
20001203,-110,-161
20001204,-93,-256
20001205,-256,-345
20001206,-314,-440
20001207,-280,-392
20001208,-193,-386
20001209,-88,-193
20001210,-72,-93
20001211,-58,-109
20001212,-49,-58
20001213,-55,-259
20001214,-157,-340
20001215,-102,-157
20001216,-85,-129
20001217,-94,-110
20001218,-106,-196
20001219,-167,-248
20001220,-164,-257
20001221,-211,-304
20001222,-151,-226
20001223,-170,-277
20001224,-191,-245
20001225,-165,-328
20001226,-123,-168
20001227,-125,-205
20001228,-205,-275
20001229,-263,-361
20001230,-263,-385
20001231,-345,-439
20010101,-353,-458
20010102,-272,-353
20010103,-272,-348
20010104,-290,-394
20010105,-365,-472
20010106,-371,-481
20010107,-325,-473
20010108,-244,-329
20010109,-262,-317
20010110,-300,-332
20010111,-308,-342
20010112,-271,-369
20010113,-142,-273
20010114,-138,-294
20010115,-79,-278
20010116,-92,-121
20010117,-121,-193
20010118,-62,-141
20010119,-48,-208
20010120,-144,-245
20010121,-138,-181
20010122,-151,-287
20010123,-247,-427
20010124,-204,-336
20010125,-243,-354
20010126,-144,-364
20010127,-144,-163
20010128,-120,-153
20010129,-136,-265
20010130,-265,-432
20010131,-232,-336
20010201,-244,-294
20010202,-252,-321
20010203,-278,-410
20010204,-282,-424
20010205,-189,-417
20010206,-130,-320
20010207,-110,-191
20010208,-117,-267
20010209,-108,-255
20010210,-133,-313
20010211,-122,-289
20010212,-130,-181
20010213,-104,-248
20010214,-93,-165
20010215,-86,-137
20010216,-95,-320
20010217,-49,-155
20010218,-10,-92
20010219,-91,-211
20010220,-127,-279
20010221,-102,-267
20010222,-31,-138
20010223,-30,-245
20010224,-41,-74
20010225,-41,-93
20010226,-58,-239
20010227,-40,-87
20010228,-78,-124
20010301,-94,-288
20010302,-45,-137
20010303,-81,-196
20010304,-164,-265
20010305,-126,-302
20010306,-34,-181
20010307,5,-78
20010308,19,-77
20010309,18,-140
20010310,20,-48
20010311,-48,-148
20010312,-59,-217
20010313,0,-87
20010314,10,-45
20010315,15,-15
20010316,61,12
20010317,52,-20
20010318,42,-75
20010319,-54,-87
20010320,-23,-125
20010321,-68,-130
20010322,-48,-154
20010323,-28,-269
20010324,-15,-72
20010325,114,-30
20010326,100,26
20010327,34,-22
20010328,38,-29
20010329,41,14
20010330,49,-45
20010331,20,4
20010401,12,-74
20010402,-8,-93
20010403,42,-93
20010404,32,5
20010405,21,-6
20010406,21,-76
20010407,-55,-186
20010408,33,-109
20010409,77,-14
20010410,75,13
20010411,96,-85
20010412,134,-11
20010413,160,-9
20010414,147,21
20010415,76,-22
20010416,36,-44
20010417,72,-44
20010418,126,-23
20010419,173,22
20010420,146,-22
20010421,142,-35
20010422,175,54
20010423,171,64
20010424,159,42
20010425,129,-56
20010426,15,-77
20010427,29,-82
20010428,41,-21
20010429,45,-8
20010430,52,-76
20010501,124,21
20010502,190,18
20010503,185,12
20010504,177,91
20010505,215,-24
20010506,215,44
20010507,218,132
20010508,262,43
20010509,286,77
20010510,248,58
20010511,58,9
20010512,152,-4
20010513,239,84
20010514,260,101
20010515,239,86
20010516,251,74
20010517,232,74
20010518,167,-16
20010519,167,44
20010520,129,1
20010521,126,-39
20010522,209,75
20010523,285,73
20010524,290,107
20010525,301,112
20010526,308,106
20010527,337,104
20010528,291,120
20010529,269,84
20010530,243,35
20010531,243,57
20010601,198,156
20010602,226,132
20010603,225,89
20010604,219,130
20010605,193,129
20010606,164,95
20010607,132,44
20010608,177,63
20010609,209,74
20010610,173,100
20010611,179,113
20010612,229,62
20010613,231,97
20010614,260,84
20010615,256,126
20010616,249,124
20010617,249,110
20010618,219,96
20010619,209,105
20010620,199,96
20010621,197,89
20010622,209,58
20010623,190,122
20010624,222,115
20010625,257,153
20010626,242,123
20010627,234,128
20010628,203,149
20010629,181,89
20010630,163,63
20010701,164,88
20010702,199,30
20010703,244,122
20010704,215,84
20010705,179,76
20010706,237,125
20010707,238,152
20010708,205,124
20010709,198,113
20010710,177,127
20010711,147,110
20010712,189,92
20010713,201,82
20010714,231,90
20010715,231,101
20010716,210,113
20010717,222,146
20010718,251,154
20010719,268,134
20010720,241,145
20010721,177,85
20010722,159,39
20010723,200,115
20010724,235,87
20010725,197,74
20010726,164,94
20010727,177,42
20010728,214,108
20010729,219,88
20010730,245,155
20010731,240,101
20010801,242,55
20010802,270,108
20010803,271,122
20010804,283,115
20010805,280,120
20010806,284,125
20010807,278,158
20010808,215,128
20010809,214,132
20010810,185,132
20010811,205,112
20010812,205,50
20010813,192,35
20010814,203,57
20010815,225,75
20010816,264,143
20010817,283,187
20010818,300,163
20010819,260,139
20010820,208,120
20010821,176,95
20010822,174,78
20010823,175,61
20010824,158,90
20010825,173,36
20010826,159,120
20010827,183,98
20010828,186,100
20010829,192,110
20010830,191,112
20010831,138,104
20010901,161,98
20010902,193,121
20010903,195,45
20010904,192,75
20010905,200,75
20010906,208,27
20010907,205,118
20010908,184,115
20010909,144,52
20010910,102,42
20010911,95,31
20010912,112,1
20010913,101,-39
20010914,121,44
20010915,98,36
20010916,125,41
20010917,139,-4
20010918,152,14
20010919,152,-6
20010920,139,20
20010921,110,34
20010922,134,68
20010923,158,84
20010924,181,26
20010925,201,70
20010926,190,64
20010927,157,93
20010928,161,26
20010929,26,-3
20010930,114,-54
20011001,115,22
20011002,112,58
20011003,99,6
20011004,88,-32
20011005,82,4
20011006,110,1
20011007,82,-42
20011008,62,42
20011009,59,21
20011010,21,-14
20011011,7,-17
20011012,38,1
20011013,12,-23
20011014,18,-9
20011015,28,-10
20011016,46,-70
20011017,60,-22
20011018,52,-4
20011019,-4,-70
20011020,-70,-141
20011021,-53,-146
20011022,-49,-129
20011023,3,-49
20011024,-1,-73
20011025,6,-18
20011026,26,-48
20011027,30,-17
20011028,-16,-89
20011029,-36,-106
20011030,12,-45
20011031,12,-12
20011101,7,-6
20011102,6,-10
20011103,0,-20
20011104,21,-4
20011105,14,2
20011106,8,-8
20011107,24,4
20011108,34,-44
20011109,-44,-146
20011110,-50,-125
20011111,4,-67
20011112,8,-16
20011113,49,-16
20011114,28,-6
20011115,22,-4
20011116,65,6
20011117,32,-23
20011118,62,-16
20011119,6,-20
20011120,-2,-38
20011121,-33,-124
20011122,-86,-142
20011123,-123,-200
20011124,-114,-189
20011125,-73,-115
20011126,-81,-186
20011127,-131,-229
20011128,-161,-243
20011129,-165,-273
20011130,-107,-178
20011201,-60,-107
20011202,-58,-76
20011203,-76,-116
20011204,-83,-124
20011205,-118,-170
20011206,-67,-118
20011207,-77,-299
20011208,-299,-353
20011209,-279,-325
20011210,-212,-321
20011211,-159,-230
20011212,-121,-159
20011213,-130,-180
20011214,-173,-251
20011215,-251,-333
20011216,-259,-402
20011217,-198,-354
20011218,-167,-235
20011219,-89,-167
20011220,-28,-93
20011221,-93,-310
20011222,-9,-183
20011223,-16,-171
20011224,-150,-181
20011225,-149,-225
20011226,-93,-175
20011227,-72,-168
20011228,-99,-163
20011229,-125,-247
20011230,-75,-255
20011231,-37,-75
20020101,-28,-53
20020102,-13,-62
20020103,-51,-70
20020104,-53,-245
20020105,-183,-324
20020106,-50,-183
20020107,-109,-163
20020108,-93,-190
20020109,-169,-247
20020110,-166,-219
20020111,-197,-253
20020112,-199,-334
20020113,-117,-382
20020114,-39,-117
20020115,-45,-88
20020116,-17,-45
20020117,-28,-197
20020118,-197,-387
20020119,-44,-221
20020120,-36,-54
20020121,-54,-88
20020122,-60,-88
20020123,-54,-83
20020124,-57,-87
20020125,-17,-66
20020126,-36,-74
20020127,-20,-40
20020128,5,-44
20020129,-5,-44
20020130,-5,-57
20020131,-8,-74
20020201,17,-12
20020202,-12,-203
20020203,-151,-355
20020204,-163,-337
20020205,-154,-350
20020206,-147,-245
20020207,-92,-159
20020208,-42,-97
20020209,-22,-70
20020210,-22,-46
20020211,-8,-28
20020212,3,-24
20020213,11,-53
20020214,4,-28
20020215,0,-36
20020216,12,-6
20020217,-4,-20
20020218,-8,-58
20020219,-2,-47
20020220,-23,-169
20020221,-20,-139
20020222,-20,-118
20020223,-20,-124
20020224,2,-92
20020225,0,-58
20020226,-29,-203
20020227,-40,-225
20020228,-5,-194
20020301,27,-182
20020302,-2,-108
20020303,8,-102
20020304,5,-19
20020305,33,-12
20020306,12,-43
20020307,-27,-56
20020308,14,-75
20020309,49,5
20020310,46,10
20020311,10,-67
20020312,24,-45
20020313,18,-42
20020314,-21,-90
20020315,-43,-127
20020316,-21,-82
20020317,12,-41
20020318,8,-102
20020319,-26,-94
20020320,-32,-150
20020321,58,-58
20020322,98,-10
20020323,85,-51
20020324,-22,-128
20020325,-11,-141
20020326,14,-165
20020327,9,-113
20020328,9,-108
20020329,0,-124
20020330,-25,-248
20020331,-33,-124
20020401,-56,-155
20020402,-58,-191
20020403,-87,-283
20020404,-58,-262
20020405,-35,-221
20020406,-22,-231
20020407,66,-161
20020408,95,-145
20020409,106,-122
20020410,79,-61
20020411,-31,-169
20020412,-6,-193
20020413,29,-50
20020414,66,-6
20020415,103,-31
20020416,150,-26
20020417,114,-16
20020418,44,-36
20020419,2,-112
20020420,75,-95
20020421,116,-71
20020422,117,-62
20020423,149,-42
20020424,158,-34
20020425,167,-27
20020426,148,28
20020427,132,1
20020428,77,-71
20020429,93,-57
20020430,49,-41
20020501,86,-66
20020502,151,-47
20020503,167,-33
20020504,188,-26
20020505,195,-12
20020506,200,48
20020507,223,68
20020508,223,16
20020509,60,4
20020510,106,-8
20020511,101,47
20020512,102,21
20020513,227,54
20020514,217,107
20020515,142,71
20020516,115,8
20020517,74,-28
20020518,111,22
20020519,243,53
20020520,262,100
20020521,285,86
20020522,295,100
20020523,270,90
20020524,145,60
20020525,150,32
20020526,231,109
20020527,235,148
20020528,187,124
20020529,151,66
20020530,156,58
20020531,155,63
20020601,117,31
20020602,142,-1
20020603,163,42
20020604,155,57
20020605,173,58
20020606,185,65
20020607,171,92
20020608,199,30
20020609,236,106
20020610,237,122
20020611,240,116
20020612,233,148
20020613,188,106
20020614,205,50
20020615,249,55
20020616,288,88
20020617,288,102
20020618,258,125
20020619,243,136
20020620,259,154
20020621,261,158
20020622,264,147
20020623,233,147
20020624,233,114
20020625,278,99
20020626,278,147
20020627,225,142
20020628,190,134
20020629,186,147
20020630,216,122
20020701,250,108
20020702,223,149
20020703,235,81
20020704,228,136
20020705,261,112
20020706,261,120
20020707,221,113
20020708,221,104
20020709,266,81
20020710,270,147
20020711,261,152
20020712,231,130
20020713,231,110
20020714,164,69
20020715,203,51
20020716,205,114
20020717,196,91
20020718,218,86
20020719,226,91
20020720,224,169
20020721,187,104
20020722,168,118
20020723,196,56
20020724,241,130
20020725,240,140
20020726,258,95
20020727,279,114
20020728,294,161
20020729,291,185
20020730,244,109
20020731,177,106
20020801,171,84
20020802,169,105
20020803,177,61
20020804,225,122
20020805,203,54
20020806,229,131
20020807,194,134
20020808,208,40
20020809,208,54
20020810,271,145
20020811,260,182
20020812,205,122
20020813,172,69
20020814,227,120
20020815,205,140
20020816,200,55
20020817,200,80
20020818,218,77
20020819,222,78
20020820,247,114
20020821,233,145
20020822,177,44
20020823,136,38
20020824,141,92
20020825,168,104
20020826,180,92
20020827,164,73
20020828,144,70
20020829,125,36
20020830,130,60
20020831,154,75
20020901,195,84
20020902,194,127
20020903,169,110
20020904,113,73
20020905,138,88
20020906,127,61
20020907,98,18
20020908,151,45
20020909,194,105
20020910,170,92
20020911,225,85
20020912,250,127
20020913,229,45
20020914,46,-24
20020915,66,4
20020916,130,-35
20020917,130,59
20020918,161,67
20020919,227,71
20020920,232,101
20020921,262,32
20020922,209,86
20020923,86,16
20020924,95,-8
20020925,153,60
20020926,157,48
20020927,134,-18
20020928,108,-4
20020929,54,-46
20020930,148,4
20021001,142,29
20021002,47,-20
20021003,103,-25
20021004,152,54
20021005,121,32
20021006,109,27
20021007,49,3
20021008,40,0
20021009,12,-23
20021010,-2,-22
20021011,17,-25
20021012,13,-39
20021013,-3,-31
20021014,-24,-44
20021015,-44,-68
20021016,-18,-71
20021017,25,-33
20021018,-3,-139
20021019,12,-83
20021020,18,-135
20021021,57,-10
20021022,27,-36
20021023,46,13
20021024,62,25
20021025,25,-32
20021026,9,-11
20021027,17,-87
20021028,-6,-97
20021029,35,-79
20021030,72,-70
20021031,86,-71
20021101,54,0
20021102,32,-10
20021103,16,-11
20021104,8,-28
20021105,-10,-160
20021106,5,-42
20021107,-15,-66
20021108,-50,-125
20021109,-66,-102
20021110,-75,-167
20021111,-58,-93
20021112,-8,-58
20021113,-12,-99
20021114,-12,-58
20021115,-17,-70
20021116,-17,-83
20021117,-50,-113
20021118,0,-51
20021119,-10,-21
20021120,-15,-73
20021121,-73,-104
20021122,-56,-134
20021123,-55,-163
20021124,-64,-217
20021125,0,-64
20021126,-20,-265
20021127,-120,-272
20021128,-207,-359
20021129,-253,-389
20021130,-310,-382
20021201,-315,-377
20021202,-242,-389
20021203,-147,-301
20021204,-127,-345
20021205,-331,-448
20021206,-274,-438
20021207,-156,-306
20021208,-103,-156
20021209,-135,-189
20021210,-160,-321
20021211,-242,-310
20021212,-203,-255
20021213,-229,-277
20021214,-225,-269
20021215,-199,-265
20021216,-130,-200
20021217,-129,-205
20021218,-145,-280
20021219,-121,-171
20021220,-171,-251
20021221,-227,-272
20021222,-233,-280
20021223,-244,-327
20021224,-143,-263
20021225,-76,-143
20021226,-140,-283
20021227,-117,-205
20021228,-125,-229
20021229,-175,-278
20021230,-231,-338
