Date,TMax,TMin
20021114,-59,-112
20021115,-23,-83
20021116,-27,-101
20021117,-68,-122
20021118,-62,-229
20021119,-65,-96
20021120,-95,-227
20021121,-118,-296
20021122,-88,-194
20021123,-77,-196
20021124,-82,-177
20021125,-91,-214
20021126,-104,-294
20021127,-97,-239
20021128,-95,-205
20021129,-77,-211
20021130,-95,-165
20021201,-112,-146
20021202,-145,-175
20021203,-140,-271
20021204,-135,-174
20021205,-153,-186
20021206,-163,-195
20021207,-178,-212
20021208,-204,-223
20021209,-209,-236
20021210,-209,-221
20021211,-188,-223
20021212,-151,-305
20021213,-101,-259
20021214,-101,-144
20021215,-135,-169
20021216,-155,-180
20021217,-142,-172
20021218,-156,-234
20021219,-170,-197
20021220,-146,-273
20021221,-142,-158
20021222,-158,-187
20021223,-182,-208
20021224,-183,-316
20021225,-176,-199
20021226,-186,-314
20021227,-180,-312
20021228,-180,-276
20021229,-226,-246
20021230,-204,-247
20021231,-167,-205
20030101,-156,-264
20030102,-164,-279
20030103,-173,-287
20030104,-188,-310
20030105,-186,-310
20030106,-160,-317
20030107,-124,-298
20030108,-115,-204
20030109,-203,-253
20030110,-182,-249
20030111,-168,-224
20030112,-183,-274
20030113,-206,-328
20030114,-200,-333
20030115,-149,-219
20030116,-145,-206
20030117,-134,-174
20030118,-128,-161
20030119,-125,-292
20030120,-157,-269
20030121,-143,-293
20030122,-103,-159
20030123,-104,-124
20030124,-97,-203
20030125,-122,-238
20030126,-153,-297
20030127,-168,-317
20030128,-177,-295
20030129,-150,-187
20030130,-150,-182
20030131,-135,-225
20030201,-123,-286
20030202,-99,-256
20030203,-121,-303
20030204,-164,-306
20030205,-145,-305
20030206,-143,-263
20030207,-157,-300
20030208,-124,-296
20030209,-162,-323
20030210,-175,-253
20030211,-187,-215
20030212,-166,-196
20030213,-142,-268
20030214,-123,-193
20030215,-129,-219
20030216,-131,-304
20030217,-152,-287
20030218,-141,-338
20030219,-142,-324
20030220,-130,-317
20030221,-111,-319
20030222,-110,-219
20030223,-114,-205
20030224,-114,-199
20030225,-90,-263
20030226,-92,-288
20030227,-49,-265
20030228,-69,-238
20030301,-87,-169
20030302,-98,-117
20030303,-105,-241
20030304,-98,-260
20030305,-92,-247
20030306,-93,-131
20030307,-88,-142
20030308,-94,-264
20030309,-83,-297
20030310,-84,-264
20030311,-12,-189
20030312,-35,-202
20030313,-25,-183
20030314,-43,-217
20030315,-58,-223
20030316,-33,-249
20030317,9,-188
20030318,-11,-77
20030319,-16,-61
20030320,-18,-212
20030321,-40,-204
20030322,0,-169
20030323,2,-49
20030324,4,-149
20030325,-13,-142
20030326,-17,-208
20030327,-24,-179
20030328,-17,-174
20030329,-28,-166
20030330,-46,-203
20030331,44,-183
20030401,37,-114
20030402,26,-163
20030403,6,-131
20030404,58,-132
20030405,19,-61
20030406,-9,-64
20030407,-64,-127
20030408,3,-132
20030409,36,-110
20030410,16,-124
20030411,71,-84
20030412,45,-63
20030413,10,-106
20030414,6,-99
20030415,0,-55
20030416,-7,-34
20030417,-20,-33
20030418,5,-147
20030419,32,-38
20030420,34,-107
20030421,50,-88
20030422,41,-41
20030423,3,-43
20030424,-3,-76
20030425,59,-28
20030426,52,-19
20030427,51,-27
20030428,32,-30
20030429,32,-64
20030430,3,-119
20030501,13,-114
20030502,55,-33
20030503,68,-82
20030504,61,-30
20030505,55,-41
20030506,61,-77
20030507,63,-22
20030508,58,0
20030509,71,-33
20030510,19,-67
20030511,30,-76
20030512,90,-66
20030513,89,-23
20030514,67,-43
20030515,132,-44
20030516,114,52
20030517,108,-53
20030518,94,6
20030519,34,3
20030520,27,-1
20030521,19,-15
20030522,63,-58
20030523,71,14
20030524,44,9
20030525,61,-39
20030526,54,26
20030527,113,-9
20030528,152,-7
20030529,205,62
20030530,200,28
20030531,36,2
20030601,107,-10
20030602,200,1
20030603,111,4
20030604,198,-9
20030605,164,29
20030606,149,37
20030607,144,19
20030608,89,19
20030609,141,6
20030610,216,49
20030611,144,-16
20030612,224,28
20030613,178,15
20030614,111,34
20030615,128,55
20030616,189,4
20030617,214,47
20030618,247,81
20030619,176,55
20030620,105,55
20030621,165,-19
20030622,160,67
20030623,95,56
20030624,102,46
20030625,102,66
20030626,133,52
20030627,187,65
20030628,187,92
20030629,204,50
20030630,225,61
20030701,231,71
20030702,250,80
20030703,241,112
20030704,198,116
20030705,170,98
20030706,133,106
20030707,120,74
20030708,116,74
20030709,136,89
20030710,150,90
20030711,143,115
20030712,140,105
20030713,138,105
20030714,119,87
20030715,109,43
20030716,214,34
20030717,214,85
20030718,164,52
20030719,138,67
20030720,129,48
20030721,125,104
20030722,128,106
20030723,132,77
20030724,149,52
20030725,182,72
20030726,166,65
20030727,162,44
20030728,133,67
20030729,187,87
20030730,170,109
20030731,140,104
20030801,134,105
20030802,128,108
20030803,129,109
20030804,130,107
20030805,147,111
20030806,136,113
20030807,123,94
20030808,154,119
20030809,154,118
20030810,152,111
20030811,155,119
20030812,179,81
20030813,183,62
20030814,197,64
20030815,178,116
20030816,184,42
20030817,195,52
20030818,208,85
20030819,210,100
20030820,202,135
20030821,190,40
20030822,189,42
20030823,205,14
20030824,178,47
20030825,174,79
20030826,156,28
20030827,127,95
20030828,146,114
20030829,144,74
20030830,140,37
20030831,135,96
20030901,154,89
20030902,146,39
20030903,173,8
20030904,199,58
20030905,149,7
20030906,162,-8
20030907,191,12
20030908,172,14
20030909,176,49
20030910,187,122
20030911,168,98
20030912,129,72
20030913,113,8
20030914,100,55
20030915,130,-10
20030916,118,-10
20030917,101,71
20030918,106,82
20030919,117,74
20030920,158,-4
20030921,156,-13
20030922,161,-24
20030923,162,-21
20030924,121,22
20030925,148,73
20030926,129,-16
20030927,137,-30
20030928,124,10
20030929,119,60
20030930,99,-14
20031001,97,70
20031002,117,66
20031003,89,21
20031004,83,-45
20031005,97,-56
20031006,111,-47
20031007,88,-25
20031008,105,30
20031009,98,-56
20031010,99,-52
20031011,72,-4
20031012,43,-3
20031013,28,-14
20031014,58,-60
20031015,90,11
20031016,80,-43
20031017,74,-63
20031018,60,-21
20031019,48,5
20031020,57,-70
20031021,79,-12
20031022,52,-30
20031023,56,2
20031024,53,16
20031025,17,-25
20031026,6,-22
20031027,26,-67
20031028,9,-74
20031029,45,-2
20031030,10,-95
20031031,-21,-58
20031101,-51,-76
20031102,-57,-85
20031103,-39,-74
20031104,-69,-121
20031105,-104,-126
20031106,-113,-145
20031107,-87,-139
20031108,-51,-91
20031109,-55,-109
20031110,-61,-158
20031111,-58,-186
20031112,-40,-184
20031113,-25,-203
20031114,-14,-26
20031115,-15,-75
20031116,-23,-61
20031117,-48,-143
20031118,-44,-98
20031119,-61,-92
20031120,-77,-118
20031121,-114,-177
20031122,-112,-154
20031123,-119,-142
20031124,-117,-220
20031125,-133,-195
20031126,-158,-216
20031127,-112,-165
20031128,-104,-139
20031129,-100,-258
20031130,-71,-152
20031201,-36,-205
20031202,-106,-199
20031203,-118,-198
20031204,-128,-162
20031205,-159,-170
20031206,-158,-177
20031207,-149,-254
20031208,-131,-244
20031209,-110,-136
20031210,-81,-123
20031211,-34,-154
20031212,-9,-76
20031213,-14,-53
20031214,-44,-174
20031215,-93,-142
20031216,-96,-204
20031217,-89,-258
20031218,-109,-240
20031219,-126,-282
20031220,-86,-270
20031221,-80,-149
20031222,-95,-171
20031223,-161,-195
20031224,-159,-223
20031225,-148,-285
20031226,-138,-252
20031227,-134,-274
20031228,-91,-158
20031229,-131,-213
20031230,-144,-211
20031231,-129,-277
20040101,-148,-284
20040102,-159,-279
20040103,-146,-249
20040104,-155,-293
20040105,-179,-307
20040106,-168,-316
20040107,-153,-274
20040108,-152,-287
20040109,-143,-308
20040110,-145,-300
20040111,-146,-290
20040112,-170,-264
20040113,-188,-336
20040114,-203,-345
20040115,-169,-353
20040116,-140,-280
20040117,-136,-239
20040118,-166,-304
20040119,-153,-300
20040120,-143,-286
20040121,-111,-157
20040122,-105,-119
20040123,-111,-224
20040124,-143,-254
20040125,-118,-304
20040126,-118,-257
20040127,-134,-282
20040128,-132,-287
20040129,-87,-243
20040130,-85,-189
20040131,-109,-224
20040201,-135,-272
20040202,-155,-305
20040203,-130,-288
20040204,-110,-191
20040205,-124,-272
20040206,-136,-264
20040207,-135,-310
20040208,-142,-284
20040209,-153,-327
20040210,-109,-189
20040211,-152,-271
20040212,-181,-239
20040213,-183,-295
20040214,-163,-340
20040215,-163,-290
20040216,-155,-343
20040217,-161,-339
20040218,-135,-338
20040219,-142,-320
20040220,-82,-285
20040221,-100,-259
20040222,-121,-212
20040223,-149,-332
20040224,-164,-320
20040225,-158,-361
20040226,-158,-326
20040227,-155,-307
20040228,-153,-335
20040229,-129,-300
20040301,-138,-171
20040302,-127,-162
20040303,-130,-160
20040304,-126,-162
20040305,-119,-291
20040306,-106,-208
20040307,-106,-254
20040308,-78,-271
20040309,-61,-243
20040310,-75,-173
20040311,-24,-105
20040312,-34,-83
20040313,-38,-211
20040314,-42,-265
20040315,-43,-244
20040316,9999,9999
20040317,9999,9999
20040318,9999,9999
20040319,9999,9999
20040320,9999,9999
20040321,9999,9999
20040322,9999,9999
20040323,9999,9999
20040324,9999,9999
20040325,9999,9999
20040326,9999,9999
20040327,9999,9999
20040328,9999,9999
20040329,9999,9999
20040330,9999,9999
20040331,9999,9999
20040401,-74,-239
20040402,-30,-232
20040403,-10,-220
20040404,-18,-207
20040405,-10,-184
20040406,3,-184
20040407,-29,-160
20040408,-24,-170
20040409,-21,-201
20040410,33,-173
20040411,57,-154
20040412,58,-132
20040413,58,-90
20040414,33,-37
20040415,46,-28
20040416,34,-107
20040417,41,-103
20040418,35,-45
20040419,7,-33
20040420,-8,-50
20040421,20,-32
20040422,15,-32
20040423,51,-86
20040424,41,-77
20040425,36,-119
20040426,49,-42
20040427,71,-87
20040428,101,-12
20040429,78,0
20040430,34,-24
20040501,71,-30
20040502,57,-63
20040503,58,-26
20040504,7,-18
20040505,26,-42
20040506,66,-98
20040507,57,-22
20040508,91,3
20040509,47,-2
20040510,36,-7
20040511,26,-8
20040512,13,-6
20040513,22,-7
20040514,34,-10
20040515,37,-6
20040516,39,-16
20040517,23,-16
20040518,38,-16
20040519,35,-1
20040520,20,5
20040521,53,8
20040522,51,8
20040523,74,8
20040524,24,-8
20040525,98,-10
20040526,131,-7
20040527,79,-12
20040528,157,-32
20040529,76,23
20040530,81,22
20040531,68,-32
20040601,104,-28
20040602,192,-3
20040603,139,-17
20040604,103,7
20040605,149,-23
20040606,150,4
20040607,137,4
20040608,144,-14
20040609,67,-8
20040610,115,-19
20040611,108,-12
20040612,107,-38
20040613,148,42
20040614,105,27
20040615,216,21
20040616,206,67
20040617,208,46
20040618,193,48
20040619,177,30
20040620,111,54
20040621,97,22
20040622,73,22
20040623,76,27
20040624,144,2
20040625,151,58
20040626,116,44
20040627,132,19
20040628,196,44
20040629,123,15
20040630,143,-18
20040701,156,23
20040702,141,39
20040703,89,32
20040704,125,2
20040705,147,20
20040706,223,42
20040707,196,62
20040708,258,52
20040709,197,71
20040710,165,52
20040711,204,51
20040712,206,78
20040713,226,105
20040714,212,58
20040715,200,134
20040716,160,124
20040717,147,115
20040718,131,65
20040719,140,52
20040720,136,11
20040721,177,13
20040722,175,87
20040723,188,91
20040724,154,58
20040725,221,61
20040726,224,50
20040727,243,87
20040728,234,85
20040729,190,95
20040730,137,92
20040731,206,80
20040801,192,12
20040802,177,30
20040803,187,63
20040804,183,98
20040805,197,82
20040806,206,25
20040807,213,71
20040808,188,95
20040809,147,116
20040810,120,74
20040811,127,56
20040812,121,100
20040813,125,94
20040814,139,60
20040815,137,99
20040816,174,47
20040817,181,6
20040818,184,96
20040819,172,36
20040820,182,94
20040821,175,48
20040822,179,67
20040823,143,105
20040824,168,102
20040825,148,17
20040826,161,22
20040827,145,92
20040828,147,102
20040829,149,69
20040830,130,113
20040831,159,114
20040901,132,102
20040902,141,99
20040903,176,87
20040904,188,1
20040905,187,16
20040906,169,83
20040907,120,21
20040908,153,37
20040909,177,32
20040910,194,3
20040911,206,44
20040912,184,56
20040913,154,-9
20040914,154,-5
20040915,220,6
20040916,155,57
20040917,138,100
20040918,142,87
20040919,145,92
20040920,140,24
20040921,171,28
20040922,191,120
20040923,147,37
20040924,153,-6
20040925,142,37
20040926,113,81
20040927,126,97
20040928,133,93
20040929,112,80
20040930,96,43
20041001,82,-21
20041002,56,1
20041003,79,-59
20041004,77,-34
20041005,90,-26
20041006,79,19
20041007,71,11
20041008,84,-10
20041009,95,-58
20041010,115,48
20041011,96,37
20041012,75,43
20041013,49,12
20041014,73,11
20041015,68,2
20041016,26,-24
20041017,78,-2
20041018,99,10
20041019,64,-20
20041020,54,-33
20041021,15,-85
20041022,18,-23
20041023,-2,-21
20041024,4,-21
20041025,-20,-59
20041026,-35,-142
20041027,-35,-167
20041028,-50,-148
20041029,-9,-133
20041030,6,-36
20041031,-15,-42
20041101,30,-122
20041102,16,-154
20041103,9,-72
20041104,25,-128
20041105,27,-61
20041106,46,2
20041107,31,-31
20041108,-23,-45
20041109,-20,-46
20041110,-12,-134
20041111,-26,-110
20041112,-47,-82
20041113,-48,-67
20041114,-50,-67
20041115,-50,-124
20041116,-58,-129
20041117,-10,-67
20041118,22,-16
20041119,26,-20
20041120,21,-41
20041121,46,-45
20041122,49,-34
20041123,3,-83
20041124,-55,-113
20041125,-35,-97
20041126,-20,-51
20041127,-48,-137
20041128,-132,-176
20041129,-95,-163
20041130,-80,-104
20041201,-90,-157
20041202,-85,-139
20041203,-72,-206
20041204,-142,-246
20041205,-125,-259
20041206,-125,-215
20041207,-95,-184
20041208,-115,-223
20041209,-163,-228
20041210,-156,-292
20041211,-134,-242
20041212,-156,-274
20041213,-176,-261
20041214,-195,-319
20041215,-187,-269
20041216,-187,-320
20041217,-209,-305
20041218,-195,-359
20041219,-194,-367
20041220,-206,-349
20041221,-170,-315
20041222,-93,-179
20041223,-132,-162
20041224,-103,-216
20041225,-128,-159
20041226,-130,-238
20041227,-172,-305
20041228,-171,-340
20041229,-164,-332
20041230,-185,-306
20041231,-155,-243
20050101,-138,-200
20050102,-140,-285
20050103,-179,-328
20050104,-181,-233
20050105,-135,-204
20050106,-136,-249
20050107,-143,-289
20050108,-185,-290
20050109,-95,-219
20050110,-47,-137
20050111,-39,-122
20050112,-100,-123
20050113,-105,-201
20050114,-118,-309
20050115,-125,-313
20050116,-131,-314
20050117,-161,-300
20050118,-154,-288
20050119,-138,-306
20050120,-201,-349
20050121,-173,-355
20050122,-164,-345
20050123,-134,-333
20050124,-177,-315
20050125,-182,-336
20050126,-225,-394
20050127,-211,-422
20050128,-121,-238
20050129,-138,-331
20050130,-72,-277
20050131,-70,-310
20050201,-81,-157
20050202,-120,-156
20050203,-125,-155
20050204,-107,-199
20050205,-110,-144
20050206,-130,-157
20050207,-153,-297
20050208,-166,-336
20050209,-178,-325
20050210,-176,-365
20050211,-181,-325
20050212,-172,-323
20050213,-181,-319
20050214,-169,-298
20050215,-133,-231
20050216,-149,-205
20050217,-193,-337
20050218,-171,-344
20050219,-168,-351
20050220,-120,-315
20050221,-110,-137
20050222,-104,-145
20050223,-135,-154
20050224,-148,-297
20050225,-162,-346
20050226,-154,-349
20050227,-112,-328
20050228,-115,-316
20050301,-111,-158
20050302,-115,-256
20050303,-100,-140
20050304,-95,-260
20050305,-109,-285
20050306,-54,-127
20050307,-60,-114
20050308,-102,-130
20050309,-120,-139
20050310,-95,-240
20050311,-80,-256
20050312,-65,-293
20050313,-75,-294
20050314,-45,-280
20050315,-10,-232
20050316,-28,-109
20050317,-67,-233
20050318,-107,-264
20050319,-98,-303
20050320,-55,-285
20050321,-70,-243
20050322,-70,-282
20050323,-70,-247
20050324,-35,-77
20050325,-22,-48
20050326,-25,-78
20050327,-18,-159
20050328,-30,-171
20050329,-38,-248
20050330,-9,-249
20050331,4,-227
20050401,-10,-189
20050402,-20,-229
20050403,-21,-224
20050404,1,-185
20050405,-31,-168
20050406,-26,-96
20050407,12,-153
20050408,-3,-67
20050409,-14,-114
20050410,4,-119
20050411,-17,-50
20050412,-21,-189
20050413,6,-65
20050414,8,-117
20050415,-5,-49
20050416,-30,-115
20050417,-19,-200
20050418,-5,-179
20050419,-1,-154
20050420,54,-127
20050421,36,-49
20050422,-12,-110
20050423,8,-87
20050424,58,-97
20050425,71,-43
20050426,68,-37
20050427,16,-11
20050428,19,0
20050429,21,-5
20050430,21,-4
20050501,15,-16
20050502,6,-14
20050503,25,-4
20050504,18,0
20050505,55,-7
20050506,27,-41
20050507,32,-19
20050508,16,-39
20050509,47,-84
20050510,35,-69
20050511,22,-18
20050512,21,-24
20050513,16,-38
20050514,-5,-33
20050515,28,-80
20050516,103,-45
20050517,98,1
20050518,30,-7
20050519,45,1
20050520,65,-5
20050521,53,-3
20050522,58,-12
20050523,101,-24
20050524,157,-16
20050525,183,-6
20050526,186,8
20050527,177,46
20050528,158,-29
20050529,158,17
20050530,111,9
20050531,101,-4
20050601,93,-9
20050602,77,20
20050603,126,-19
20050604,127,23
20050605,51,-18
20050606,56,-3
20050607,63,21
20050608,106,5
20050609,101,5
20050610,79,7
20050611,66,3
20050612,66,4
20050613,84,-5
20050614,101,8
20050615,61,-3
20050616,123,21
20050617,186,6
20050618,211,72
20050619,181,77
20050620,151,62
20050621,168,60
20050622,144,27
20050623,94,24
20050624,86,36
20050625,168,8
20050626,141,21
20050627,156,31
20050628,127,31
20050629,117,30
20050630,163,16
20050701,171,38
20050702,104,10
20050703,124,44
20050704,127,51
20050705,128,54
20050706,82,43
20050707,93,-11
20050708,140,-5
20050709,171,9
20050710,143,50
20050711,205,49
20050712,235,104
20050713,241,116
20050714,220,103
20050715,178,78
20050716,151,58
20050717,184,62
20050718,191,85
20050719,156,117
20050720,122,47
20050721,158,62
20050722,201,28
20050723,198,81
20050724,237,77
20050725,225,103
20050726,197,65
20050727,170,75
20050728,202,42
20050729,196,38
20050730,191,58
20050731,237,70
20050801,271,87
20050802,266,120
20050803,214,148
20050804,178,89
20050805,187,77
20050806,238,92
20050807,241,62
20050808,216,59
20050809,189,56
20050810,204,91
20050811,228,112
20050812,226,135
20050813,187,130
20050814,179,119
20050815,176,107
20050816,147,74
20050817,176,101
20050818,171,0
20050819,168,5
20050820,186,15
20050821,156,106
20050822,187,21
20050823,207,31
20050824,172,22
20050825,250,44
20050826,248,94
20050827,181,122
20050828,183,108
20050829,154,102
20050830,186,126
20050831,170,-7
20050901,152,1
20050902,138,14
20050903,164,77
20050904,200,91
20050905,205,12
20050906,181,6
20050907,190,73
20050908,142,52
20050909,151,84
20050910,144,83
20050911,142,96
20050912,138,36
20050913,146,0
20050914,149,-2
20050915,139,80
20050916,140,-11
20050917,171,89
20050918,146,84
20050919,153,-2
20050920,159,-20
20050921,190,2
20050922,174,5
20050923,168,-2
20050924,173,2
20050925,181,-5
20050926,174,-5
20050927,157,33
20050928,168,-3
20050929,171,19
20050930,141,63
20051001,131,-49
20051002,131,-7
20051003,63,-39
20051004,37,-14
20051005,47,8
20051006,80,14
20051007,125,-41
20051008,71,-16
20051009,98,-64
20051010,127,-54
20051011,112,-51
20051012,144,-49
20051013,110,-16
20051014,121,59
20051015,84,40
20051016,80,-36
20051017,44,-27
20051018,14,-29
20051019,24,-20
20051020,-11,-69
20051021,-10,-68
20051022,26,-28
20051023,48,11
20051024,30,-35
20051025,-25,-77
20051026,7,-163
20051027,23,-166
20051028,33,-10
20051029,-5,-125
20051030,5,-154
20051031,41,-89
20051101,45,3
20051102,54,-37
20051103,13,-150
20051104,4,-146
20051105,6,-18
20051106,5,-18
20051107,19,-1
20051108,16,3
20051109,35,2
20051110,22,1
20051111,17,-14
20051112,6,-37
20051113,4,-38
20051114,-6,-38
20051115,-20,-125
20051116,13,-49
20051117,3,-21
20051118,6,-9
20051119,-2,-58
20051120,-25,-103
20051121,-50,-104
20051122,-80,-144
20051123,-87,-174
20051124,-87,-114
20051125,-99,-149
