Date,TMax,TMin
20080205,-91,-306
20080206,-89,-140
20080207,-94,-106
20080208,-94,-136
20080209,-134,-222
20080210,-168,-285
20080211,-119,-202
20080212,-115,-171
20080213,-89,-250
20080214,-84,-286
20080215,-80,-203
20080216,-91,-156
20080217,-31,-223
20080218,-24,-166
20080219,-50,-249
20080220,4,-298
20080221,18,-166
20080222,4,-51
20080223,-49,-94
20080224,-22,-132
20080225,0,-71
20080226,-24,-137
20080227,33,-37
20080228,16,-28
20080229,-18,-56
20080301,28,-51
20080302,16,-97
20080303,29,-22
20080304,1,-85
20080305,42,-73
20080306,48,-76
20080307,31,3
20080308,57,14
20080309,47,-4
20080310,1,-23
20080311,-9,-76
20080312,43,-122
20080313,37,-23
20080314,21,-68
20080315,60,-38
20080316,32,-50
20080317,20,-104
20080318,40,11
20080319,26,-4
20080320,42,12
20080321,99,26
20080322,128,-5
20080323,159,42
20080324,134,1
20080325,11,-67
20080326,53,-72
20080327,94,-25
20080328,136,9
20080329,109,14
20080330,145,-28
20080331,146,-57
20080401,151,-31
20080402,147,-50
20080403,142,-44
20080404,140,-35
20080405,148,21
20080406,134,-63
20080407,34,-84
20080408,81,-124
20080409,116,16
20080410,77,-33
20080411,172,3
20080412,215,60
20080413,218,21
20080414,218,20
20080415,151,-53
20080416,125,11
20080417,96,-60
20080418,-35,-99
20080419,52,-85
20080420,119,2
20080421,183,-17
20080422,231,-25
20080423,252,-14
20080424,237,117
20080425,209,115
20080426,209,64
20080427,125,-24
20080428,111,-12
20080429,86,-20
20080430,83,3
20080501,56,-37
20080502,88,-4
20080503,169,16
20080504,159,20
20080505,115,-31
20080506,164,-53
20080507,227,-19
20080508,266,16
20080509,287,36
20080510,302,59
20080511,257,57
20080512,232,34
20080513,247,78
20080514,265,58
20080515,276,107
20080516,281,59
20080517,259,104
20080518,230,42
20080519,258,65
20080520,253,61
20080521,250,139
20080522,205,82
20080523,258,13
20080524,257,68
20080525,112,-19
20080526,201,1
20080527,194,48
20080528,303,51
20080529,307,120
20080530,326,100
20080531,336,108
20080601,331,183
20080602,260,145
20080603,275,104
20080604,298,146
20080605,337,205
20080606,330,137
20080607,263,74
20080608,326,106
20080609,325,152
20080610,323,123
20080611,210,46
20080612,250,71
20080613,240,112
20080614,243,97
20080615,268,68
20080616,281,104
20080617,266,119
20080618,176,87
20080619,210,71
20080620,257,96
20080621,283,109
20080622,295,112
20080623,292,124
20080624,280,123
20080625,288,86
20080626,295,118
20080627,327,110
20080628,281,154
20080629,245,131
20080630,248,140
20080701,255,141
20080702,292,106
20080703,323,117
20080704,284,156
20080705,254,149
20080706,239,111
20080707,205,105
20080708,209,99
20080709,241,66
20080710,292,91
20080711,283,130
20080712,280,132
20080713,275,146
20080714,296,114
20080715,336,136
20080716,325,174
20080717,316,177
20080718,315,157
20080719,306,156
20080720,266,185
20080721,305,135
20080722,305,146
20080723,300,164
20080724,214,129
20080725,242,76
20080726,290,102
20080727,320,106
20080728,335,123
20080729,355,135
20080730,358,137
20080731,386,146
20080801,370,230
20080802,296,98
20080803,272,68
20080804,244,152
20080805,254,122
20080806,310,165
20080807,300,113
20080808,308,95
20080809,356,111
20080810,348,174
20080811,234,121
20080812,249,55
20080813,283,79
20080814,286,99
20080815,279,106
20080816,269,131
20080817,235,112
20080818,209,86
20080819,188,75
20080820,246,124
20080821,239,107
20080822,195,21
20080823,227,81
20080824,195,7
20080825,244,16
20080826,234,106
20080827,170,84
20080828,248,80
20080829,285,59
20080830,294,92
20080831,256,121
20080901,249,63
20080902,258,47
20080903,248,79
20080904,207,51
20080905,195,48
20080906,147,39
20080907,168,88
20080908,178,64
20080909,184,112
20080910,241,119
20080911,220,149
20080912,172,37
20080913,172,-2
20080914,206,33
20080915,203,113
20080916,163,49
20080917,194,74
20080918,169,47
20080919,53,19
20080920,78,-19
20080921,86,17
20080922,91,39
20080923,104,-32
20080924,130,-4
20080925,169,-43
20080926,144,-12
20080927,164,-25
20080928,189,17
20080929,114,-43
20080930,101,-67
20081001,125,-57
20081002,154,-54
20081003,170,-47
20081004,187,-6
20081005,177,-31
20081006,157,-4
20081007,180,1
20081008,160,-26
20081009,181,-62
20081010,224,-12
20081011,241,43
20081012,205,31
20081013,89,20
20081014,100,0
20081015,110,65
20081016,93,34
20081017,87,51
20081018,87,22
20081019,40,-16
20081020,10,-30
20081021,71,-98
20081022,137,-72
20081023,152,-54
20081024,158,5
20081025,148,12
20081026,89,-31
20081027,115,16
20081028,100,-21
20081029,86,37
20081030,105,-52
20081031,82,-21
20081101,91,13
20081102,97,6
20081103,88,25
20081104,91,41
20081105,111,26
20081106,93,-3
20081107,126,52
20081108,109,38
20081109,69,-56
20081110,-28,-56
20081111,-31,-64
20081112,-15,-32
20081113,0,-20
20081114,9,-22
20081115,1,-13
20081116,-4,-38
20081117,-4,-70
20081118,8,-179
20081119,5,-176
20081120,-19,-184
20081121,-13,-38
20081122,30,-71
20081123,45,-23
20081124,30,-42
20081125,56,-111
20081126,31,-136
20081127,33,-135
20081128,54,-3
20081129,26,-47
20081130,-26,-63
20081201,-26,-175
20081202,-137,-323
20081203,-164,-336
20081204,-100,-267
20081205,-62,-248
20081206,-31,-86
20081207,-4,-36
20081208,-3,-42
20081209,-14,-48
20081210,0,-34
20081211,-20,-67
20081212,-65,-178
20081213,-49,-240
20081214,-17,-191
20081215,8,-144
20081216,-57,-163
20081217,-46,-138
20081218,-63,-203
20081219,-147,-243
20081220,-171,-296
20081221,-174,-283
20081222,-45,-200
20081223,-47,-195
20081224,-67,-189
20081225,-82,-215
20081226,-201,-237
20081227,-138,-227
20081228,-124,-299
20081229,-15,-241
20081230,-36,-121
20081231,-57,-150
20090101,-58,-123
20090102,-74,-230
20090103,-52,-233
20090104,-57,-191
20090105,-48,-229
20090106,-55,-183
20090107,-77,-215
20090108,-16,-171
20090109,-110,-293
20090110,-11,-248
20090111,-4,-110
20090112,-26,-179
20090113,-22,-205
20090114,-28,-196
20090115,-41,-163
20090116,-49,-74
20090117,-24,-70
20090118,-34,-166
20090119,-83,-182
20090120,-81,-234
20090121,-151,-315
20090122,-140,-279
20090123,-113,-315
20090124,-87,-257
20090125,-53,-127
20090126,-50,-74
20090127,-64,-176
20090128,-99,-220
20090129,-53,-181
20090130,-26,-62
20090131,-61,-248
20090201,-110,-342
20090202,-42,-140
20090203,-4,-75
20090204,-13,-78
20090205,-57,-88
20090206,-34,-65
20090207,-37,-86
20090208,13,-119
20090209,2,-146
20090210,-131,-170
20090211,-168,-386
20090212,-247,-410
20090213,-152,-358
20090214,-90,-165
20090215,-72,-105
20090216,-71,-157
20090217,-151,-382
20090218,-110,-348
20090219,-70,-126
20090220,-106,-210
20090221,-185,-338
20090222,-208,-329
20090223,-148,-247
20090224,-168,-334
20090225,-59,-314
20090226,-27,-223
20090227,-30,-215
20090228,-60,-146
20090301,-78,-276
20090302,-90,-255
20090303,-47,-257
20090304,-19,-235
20090305,21,-172
20090306,34,-130
20090307,42,-152
20090308,3,-60
20090309,-3,-133
20090310,-47,-129
20090311,-44,-268
20090312,64,-147
20090313,50,-3
20090314,10,-48
20090315,6,-17
20090316,-16,-52
20090317,-51,-180
20090318,-14,-151
20090319,-30,-112
20090320,-54,-113
20090321,-55,-205
20090322,22,-216
20090323,64,-160
20090324,47,-6
20090325,47,-50
20090326,94,-94
20090327,159,-56
20090328,152,-67
20090329,119,-48
20090330,30,-55
20090331,19,-2
20090401,34,-81
20090402,96,-54
20090403,117,-31
20090404,107,55
20090405,95,25
20090406,94,-19
20090407,61,-19
20090408,56,-72
20090409,130,22
20090410,112,-1
20090411,130,-7
20090412,127,24
20090413,132,-17
20090414,139,19
20090415,89,7
20090416,65,8
20090417,81,-9
20090418,133,11
20090419,149,-9
20090420,186,-24
20090421,217,19
20090422,207,57
20090423,127,47
20090424,177,23
20090425,150,60
20090426,147,40
20090427,137,9
20090428,134,0
20090429,120,40
20090430,170,55
20090501,229,111
20090502,250,130
20090503,241,102
20090504,120,-7
20090505,119,-4
20090506,168,5
20090507,126,16
20090508,153,-4
20090509,219,-7
20090510,237,25
20090511,256,28
20090512,279,46
20090513,272,92
20090514,174,70
20090515,217,3
20090516,263,16
20090517,257,142
20090518,220,106
20090519,149,82
20090520,201,60
20090521,214,125
20090522,187,36
20090523,190,27
20090524,192,107
20090525,137,10
20090526,147,-24
20090527,208,84
20090528,261,37
20090529,295,67
20090530,289,195
20090531,223,134
20090601,275,141
20090602,252,180
20090603,201,127
20090604,185,110
20090605,213,110
20090606,213,48
20090607,219,93
20090608,228,129
20090609,252,101
20090610,252,152
20090611,285,101
20090612,212,98
20090613,142,56
20090614,142,93
20090615,208,88
20090616,185,105
20090617,125,60
20090618,116,71
20090619,188,99
20090620,190,133
20090621,220,36
20090622,268,78
20090623,264,150
20090624,232,78
20090625,214,96
20090626,171,117
20090627,182,47
20090628,169,64
20090629,161,60
20090630,223,46
20090701,235,161
20090702,207,78
20090703,259,57
20090704,313,113
20090705,305,165
20090706,287,157
20090707,286,101
20090708,274,178
20090709,281,101
20090710,307,119
20090711,290,106
20090712,288,121
20090713,259,131
20090714,288,99
20090715,271,142
20090716,270,117
20090717,271,116
20090718,243,155
20090719,249,154
20090720,247,167
20090721,256,163
20090722,195,94
20090723,150,102
20090724,183,103
20090725,212,125
20090726,254,98
20090727,250,119
20090728,241,147
20090729,240,109
20090730,267,137
20090731,219,121
20090801,249,98
20090802,237,137
20090803,271,172
20090804,248,152
20090805,227,144
20090806,229,138
20090807,257,89
20090808,287,102
20090809,319,210
20090810,265,168
20090811,234,148
20090812,191,111
20090813,178,102
20090814,189,39
20090815,189,48
20090816,202,85
20090817,225,70
20090818,252,57
20090819,249,56
20090820,235,134
20090821,161,129
20090822,216,122
20090823,227,86
20090824,215,54
20090825,230,86
20090826,246,90
20090827,245,86
20090828,259,154
20090829,235,140
20090830,223,122
20090831,254,148
20090901,243,90
20090902,115,33
20090903,159,30
20090904,157,17
20090905,154,43
20090906,153,53
20090907,146,89
20090908,180,23
20090909,198,24
20090910,178,38
20090911,184,91
20090912,214,88
20090913,237,50
20090914,220,47
20090915,193,62
20090916,179,42
20090917,165,63
20090918,104,-22
20090919,192,-22
20090920,202,1
20090921,236,124
20090922,207,135
20090923,158,46
20090924,151,65
20090925,188,32
20090926,199,107
20090927,212,44
20090928,194,89
20090929,180,10
20090930,207,12
20091001,222,6
20091002,244,38
20091003,210,104
20091004,119,64
20091005,164,-5
20091006,129,23
20091007,165,-35
20091008,207,-22
20091009,211,-12
20091010,214,-8
20091011,159,15
20091012,81,47
20091013,59,24
20091014,54,-69
20091015,126,26
20091016,137,71
20091017,85,1
20091018,85,15
20091019,126,60
20091020,108,57
20091021,129,73
20091022,132,34
20091023,35,-34
20091024,-19,-73
20091025,31,-30
20091026,36,-48
20091027,-47,-100
20091028,-37,-171
20091029,-20,-75
20091030,-7,-35
20091031,58,-126
20091101,77,-106
20091102,87,25
20091103,85,43
20091104,101,73
20091105,103,-20
20091106,-19,-120
20091107,-60,-150
20091108,-106,-166
20091109,-116,-168
20091110,-136,-216
20091111,-54,-210
20091112,-9,-152
20091113,-52,-185
20091114,-90,-199
20091115,-111,-190
20091116,-33,-113
20091117,-21,-55
20091118,-33,-61
20091119,-14,-112
20091120,13,-55
20091121,36,-153
20091122,10,-13
20091123,29,-1
20091124,22,-56
20091125,-25,-63
20091126,7,-42
20091127,18,-47
20091128,-8,-129
20091129,2,-42
20091130,-4,-20
20091201,-8,-44
20091202,-15,-102
20091203,-92,-269
20091204,-41,-93
20091205,-31,-68
20091206,-21,-126
20091207,-115,-235
20091208,-233,-312
20091209,-231,-385
20091210,-140,-329
20091211,-141,-172
20091212,-122,-186
20091213,-97,-181
20091214,-76,-283
20091215,-44,-244
20091216,24,-192
20091217,-18,-95
20091218,-39,-108
20091219,-38,-171
20091220,17,-144
20091221,-11,-87
20091222,-86,-307
20091223,-307,-404
20091224,-131,-369
20091225,-149,-241
20091226,-78,-198
20091227,-94,-115
20091228,-103,-186
20091229,-43,-202
20091230,-42,-67
20091231,-61,-208
20100101,-27,-302
20100102,-27,-288
20100103,-126,-325
20100104,-36,-128
20100105,-40,-203
20100106,-112,-221
20100107,-69,-319
20100108,-304,-414
20100109,-304,-415
20100110,-132,-392
20100111,-70,-133
20100112,-59,-123
20100113,-79,-292
20100114,-33,-129
20100115,-47,-85
20100116,-70,-202
20100117,-197,-309
20100118,-275,-375
20100119,-296,-440
20100120,-253,-395
20100121,-251,-368
20100122,-172,-362
20100123,-147,-328
20100124,-104,-325
20100125,-49,-211
20100126,-161,-224
20100127,-223,-348
20100128,-204,-392
20100129,-144,-350
20100130,-67,-232
20100131,-126,-247
20100201,-165,-316
20100202,-142,-318
20100203,-154,-267
20100204,-176,-248
20100205,-216,-308
20100206,-212,-284
20100207,-267,-318
20100208,-234,-410
20100209,-275,-404
20100210,-283,-421
20100211,-293,-424
20100212,-278,-424
20100213,-251,-403
20100214,-126,-278
20100215,-128,-145
20100216,-75,-147
20100217,-4,-104
20100218,-16,-146
20100219,-26,-146
20100220,-73,-253
20100221,-63,-116
20100222,-74,-230
20100223,-230,-393
20100224,-229,-394
20100225,-91,-340
20100226,-85,-159
20100227,-25,-218
20100228,-27,-175
20100301,-81,-169
20100302,-106,-237
20100303,-160,-359
20100304,-118,-280
20100305,-64,-169
20100306,-106,-294
20100307,-19,-281
20100308,16,-203
20100309,49,-15
20100310,4,-34
20100311,-10,-101
20100312,13,-86
20100313,-74,-105
20100314,-3,-112
20100315,1,-131
20100316,18,-23
20100317,73,7
20100318,63,-39
20100319,39,-101
20100320,17,-76
20100321,-69,-151
20100322,-53,-81
20100323,-3,-245
20100324,32,-24
20100325,18,-34
20100326,66,-29
20100327,58,-50
20100328,-49,-113
20100329,-16,-64
20100330,-38,-217
20100331,5,-150
20100401,41,-69
20100402,40,-121
20100403,13,-113
20100404,39,-118
20100405,36,-91
20100406,41,-15
20100407,32,-103
20100408,-18,-158
20100409,-20,-109
20100410,-31,-138
20100411,-2,-138
20100412,41,-138
20100413,37,-70
20100414,28,6
20100415,82,-29
20100416,62,13
20100417,75,4
20100418,77,-52
20100419,115,-39
20100420,123,6
20100421,146,-19
20100422,175,-13
20100423,146,9
20100424,166,-13
20100425,228,-16
20100426,268,-8
20100427,269,19
20100428,251,126
20100429,224,11
20100430,131,40
20100501,175,-17
20100502,171,36
20100503,182,-12
20100504,181,95
20100505,195,60
20100506,188,9
20100507,199,-4
20100508,238,0
20100509,233,71
20100510,136,-8
20100511,104,-21
20100512,83,-22
20100513,83,20
20100514,132,-20
20100515,183,-14
20100516,216,-4
20100517,235,116
20100518,185,71
20100519,135,-23
20100520,99,-38
20100521,94,21
20100522,152,-29
20100523,148,61
20100524,154,58
20100525,209,27
20100526,238,48
20100527,268,61
20100528,234,154
20100529,242,149
20100530,237,164
20100531,231,116
20100601,188,26
20100602,228,20
20100603,232,72
20100604,254,45
20100605,232,142
20100606,224,55
20100607,287,45
20100608,305,81
20100609,304,96
20100610,260,75
20100611,293,66
20100612,281,192
20100613,218,66
20100614,277,80
20100615,322,182
20100616,318,135
20100617,304,166
20100618,293,139
20100619,328,117
20100620,343,126
20100621,341,216
20100622,262,103
20100623,165,51
20100624,183,61
20100625,216,42
20100626,248,157
20100627,246,94
20100628,228,118
20100629,152,105
20100630,210,98
20100701,240,133
20100702,246,113
20100703,208,136
20100704,229,84
20100705,262,115
20100706,289,98
20100707,280,157
20100708,212,96
20100709,212,129
20100710,188,111
20100711,190,104
20100712,195,100
20100713,239,133
20100714,283,130
20100715,305,120
20100716,291,146
20100717,309,186
20100718,306,197
20100719,265,172
20100720,211,121
20100721,199,134
20100722,172,140
20100723,162,113
20100724,219,120
20100725,238,111
20100726,270,143
20100727,205,103
20100728,143,87
20100729,165,28
20100730,207,66
20100731,226,92
20100801,221,101
20100802,185,57
20100803,210,47
20100804,261,75
20100805,263,122
20100806,251,155
20100807,249,121
20100808,278,119
20100809,278,152
20100810,209,130
20100811,190,106
20100812,195,40
20100813,241,49
20100814,259,72
20100815,258,104
20100816,172,104
20100817,202,36
20100818,248,50
20100819,246,98
20100820,296,56
20100821,330,77
20100822,340,201
20100823,306,182
20100824,209,49
20100825,214,11
20100826,257,116
20100827,282,97
20100828,287,79
20100829,294,79
20100830,310,95
20100831,316,112
20100901,343,110
20100902,328,118
20100903,179,74
20100904,151,36
20100905,240,38
20100906,297,48
20100907,305,56
20100908,318,94
20100909,299,49
20100910,177,40
20100911,171,21
20100912,91,-3
20100913,98,-69
20100914,142,7
20100915,129,31
20100916,142,-69
20100917,197,49
20100918,189,98
20100919,119,12
20100920,185,16
20100921,237,24
20100922,256,-1
20100923,220,2
20100924,164,-30
20100925,209,-24
20100926,247,0
20100927,230,130
20100928,145,93
20100929,129,86
20100930,194,15
20101001,233,94
20101002,257,110
20101003,230,140
20101004,206,63
20101005,83,35
20101006,45,21
20101007,64,5
20101008,50,9
20101009,58,24
20101010,97,47
20101011,141,-29
20101012,164,-40
20101013,198,-39
20101014,159,38
20101015,198,8
20101016,152,44
20101017,128,-58
20101018,106,60
20101019,97,6
20101020,35,-49
20101021,36,-41
20101022,44,-97
20101023,75,-89
20101024,103,-87
20101025,104,-75
20101026,113,-73
20101027,133,-73
20101028,137,-60
20101029,143,-58
20101030,154,-54
20101031,157,-44
20101101,147,-46
20101102,163,-35
20101103,109,30
20101104,56,7
20101105,49,14
20101106,66,2
20101107,98,23
20101108,63,18
20101109,63,-8
20101110,50,-19
20101111,22,-3
20101112,6,-85
20101113,106,-72
20101114,117,46
20101115,117,65
20101116,98,20
20101117,26,0
20101118,59,0
20101119,2,-64
20101120,-17,-54
20101121,-2,-52
20101122,-28,-151
20101123,-57,-241
20101124,-8,-63
20101125,-17,-65
20101126,-8,-65
20101127,23,-12
20101128,23,-12
20101129,56,-1
20101130,57,-140
20101201,-38,-177
20101202,13,-39
20101203,-20,-187
20101204,-140,-235
20101205,-91,-140
20101206,-45,-128
20101207,22,-46
20101208,-9,-56
20101209,-54,-179
20101210,-56,-235
20101211,-67,-200
20101212,-166,-277
20101213,-149,-263
20101214,-94,-261
20101215,-62,-245
20101216,-55,-230
20101217,-49,-99
20101218,-27,-53
20101219,-24,-185
20101220,-167,-304
20101221,-176,-293
20101222,-269,-347
20101223,-138,-362
20101224,-57,-141
20101225,-49,-175
20101226,-125,-220
20101227,-88,-235
20101228,-199,-285
20101229,-64,-279
20101230,-67,-152
20101231,-151,-254
20110101,-252,-299
20110102,-296,-339
20110103,-293,-418
20110104,-308,-404
20110105,-298,-413
20110106,-289,-411
20110107,-261,-397
20110108,-181,-353
20110109,-166,-321
20110110,-156,-339
20110111,-145,-299
20110112,-133,-172
20110113,-97,-269
20110114,-85,-169
20110115,-113,-214
20110116,-108,-293
20110117,-160,-302
20110118,-145,-310
20110119,-155,-335
20110120,-198,-338
20110121,-193,-337
20110122,-135,-345
20110123,-70,-297
20110124,-89,-251
20110125,-91,-244
20110126,-130,-324
20110127,-71,-204
20110128,-47,-258
20110129,-4,-250
20110130,4,-51
20110131,-50,-90
20110201,-60,-201
20110202,-1,-97
20110203,38,-86
20110204,-5,-143
20110205,-13,-232
20110206,-18,-93
20110207,-39,-230
20110208,-1,-235
20110209,-17,-51
