Date,TMax,TMin
20120712,280,151
20120713,280,138
20120714,266,153
20120715,220,146
20120716,210,113
20120717,210,72
20120718,265,50
20120719,295,80
20120720,291,110
20120721,289,123
20120722,272,78
20120723,196,19
20120724,196,55
20120725,250,128
20120726,248,149
20120727,244,86
20120728,194,85
20120729,246,25
20120730,261,125
20120731,224,115
20120801,221,86
20120802,320,83
20120803,284,170
20120804,262,137
20120805,185,63
20120806,161,4
20120807,183,13
20120808,188,14
20120809,214,0
20120810,235,14
20120811,254,25
20120812,245,55
20120813,255,35
20120814,205,90
20120815,178,52
20120816,198,47
20120817,191,35
20120818,186,55
20120819,185,44
20120820,152,101
20120821,145,70
20120822,133,43
20120823,100,50
20120824,103,52
20120825,150,44
20120826,159,43
20120827,149,37
20120828,143,27
20120829,129,-21
20120830,142,-19
20120831,138,17
20120901,128,-4
20120902,94,21
20120903,119,26
20120904,124,35
20120905,128,-24
20120906,123,15
20120907,134,-42
20120908,143,-33
20120909,146,-50
20120910,147,-53
20120911,124,-59
20120912,100,-79
20120913,98,-17
20120914,90,11
20120915,84,-25
20120916,62,-53
20120917,26,-8
20120918,10,-8
20120919,9,-19
20120920,19,-74
20120921,17,-14
20120922,37,-123
20120923,125,-23
20120924,127,-30
20120925,94,-82
20120926,122,-90
20120927,96,-36
20120928,115,-35
20120929,72,-18
20120930,53,-40
20121001,60,-10
20121002,44,-31
20121003,31,-24
20121004,1,-55
20121005,-10,-31
20121006,-20,-69
20121007,-27,-94
20121008,-63,-174
20121009,-35,-100
20121010,-72,-182
20121011,-65,-136
20121012,-41,-84
20121013,-35,-134
20121014,-69,-192
20121015,-70,-89
20121016,-63,-146
20121017,-145,-238
20121018,-123,-217
20121019,-74,-190
20121020,-81,-218
20121021,-95,-270
20121022,-145,-154
20121023,-152,-175
20121024,-169,-198
20121025,-198,-250
20121026,-235,-302
20121027,-195,-274
20121028,-220,-318
20121029,-196,-290
20121030,-175,-215
20121031,-180,-246
20121101,-167,-251
20121102,-114,-228
20121103,-104,-206
20121104,-141,-206
20121105,-143,-176
20121106,-170,-331
20121107,-206,-363
20121108,-165,-237
20121109,-160,-235
20121110,-149,-223
20121111,-219,-322
20121112,-259,-323
20121113,-259,-358
20121114,-303,-341
20121115,-287,-357
20121116,-304,-379
20121117,-345,-402
20121118,-399,-423
20121119,-405,-423
20121120,-386,-417
20121121,-317,-392
20121122,-291,-383
20121123,-378,-399
20121124,-295,-403
20121125,-293,-412
20121126,-301,-407
20121127,-267,-303
20121128,-256,-390
20121129,-350,-409
20121130,-393,-453
20121201,-438,-460
20121202,-455,-492
20121203,-472,-492
20121204,-475,-484
20121205,-450,-486
20121206,-401,-453
20121207,-387,-410
20121208,-396,-415
20121209,-398,-409
20121210,-394,-414
20121211,-395,-452
20121212,-425,-460
20121213,-403,-451
20121214,-327,-465
20121215,-233,-327
20121216,-172,-339
20121217,-326,-430
20121218,-209,-329
20121219,-165,-349
20121220,-299,-440
20121221,-411,-516
20121222,-404,-493
20121223,-334,-404
20121224,-275,-334
20121225,-315,-461
20121226,-348,-410
20121227,-337,-391
20121228,-366,-457
20121229,-348,-446
20121230,-382,-470
20121231,-430,-466
20130101,-451,-504
20130102,-504,-521
20130103,-467,-506
20130104,-475,-519
20130105,-490,-503
20130106,-464,-494
20130107,-484,-500
20130108,-479,-510
20130109,-495,-513
20130110,-498,-519
20130111,-492,-509
20130112,-509,-525
20130113,-492,-519
20130114,-471,-492
20130115,-457,-498
20130116,-406,-480
20130117,-402,-485
20130118,-480,-493
20130119,-459,-494
20130120,-461,-482
20130121,-418,-470
20130122,-418,-486
20130123,-485,-509
20130124,-452,-489
20130125,-340,-452
20130126,-337,-442
20130127,-439,-466
20130128,-439,-485
20130129,-437,-467
20130130,-409,-470
20130131,-418,-487
20130201,-443,-492
20130202,-433,-477
20130203,-453,-514
20130204,-484,-529
20130205,-465,-511
20130206,-457,-498
20130207,-453,-507
20130208,-453,-499
20130209,-474,-524
20130210,-476,-534
20130211,-480,-541
20130212,-489,-539
20130213,-482,-559
20130214,-456,-532
20130215,-474,-545
20130216,-449,-530
20130217,-415,-501
20130218,-397,-480
20130219,-425,-524
20130220,-428,-529
20130221,-435,-550
20130222,-424,-556
20130223,-421,-550
20130224,-380,-523
20130225,-328,-461
20130226,-329,-464
20130227,-331,-466
20130228,-335,-475
20130301,-342,-489
20130302,-269,-392
20130303,-254,-394
20130304,-235,-367
20130305,-270,-445
20130306,-281,-463
20130307,-293,-485
20130308,-286,-475
20130309,-294,-463
20130310,-283,-463
20130311,-265,-461
20130312,-245,-426
20130313,-245,-399
20130314,-240,-413
20130315,-218,-420
20130316,-225,-414
20130317,-223,-324
20130318,-227,-413
20130319,-212,-461
20130320,-211,-437
20130321,-131,-284
20130322,-116,-356
20130323,-105,-369
20130324,-110,-377
20130325,-124,-374
20130326,-61,-291
20130327,-74,-327
20130328,-99,-360
20130329,-92,-364
20130330,-109,-359
20130331,-163,-334
20130401,-175,-229
20130402,-204,-359
20130403,-156,-397
20130404,-113,-394
20130405,-69,-366
20130406,-49,-310
20130407,-2,-269
20130408,-14,-269
20130409,-5,-264
20130410,18,-239
20130411,8,-125
20130412,-9,-260
20130413,0,-239
20130414,4,-244
20130415,15,-214
20130416,10,-218
20130417,42,-159
20130418,76,-123
20130419,77,-97
20130420,59,-107
20130421,44,-45
20130422,9,-42
20130423,-21,-73
20130424,-25,-125
20130425,-83,-198
20130426,-4,-174
20130427,63,-169
20130428,93,-94
20130429,97,-53
20130430,106,-42
20130501,122,-8
20130502,155,-37
20130503,140,68
20130504,120,15
20130505,101,23
20130506,81,4
20130507,75,3
20130508,136,-5
20130509,126,19
20130510,146,68
20130511,130,64
20130512,159,0
20130513,178,14
20130514,226,-5
20130515,235,5
20130516,215,40
20130517,120,-4
20130518,96,35
20130519,67,-51
20130520,-23,-78
20130521,28,-83
20130522,80,-71
20130523,127,-12
20130524,156,-32
20130525,161,67
20130526,76,-47
20130527,130,-63
20130528,199,-16
20130529,236,29
20130530,254,45
20130531,243,108
20130601,214,102
20130602,184,91
20130603,210,101
20130604,199,87
20130605,157,44
20130606,146,65
20130607,192,66
20130608,140,45
20130609,165,27
20130610,237,45
20130611,224,24
20130612,226,59
20130613,226,101
20130614,248,64
20130615,280,105
20130616,288,116
20130617,307,130
20130618,307,129
20130619,306,113
20130620,166,42
20130621,226,54
20130622,182,88
20130623,202,76
20130624,253,84
20130625,225,100
20130626,207,89
20130627,203,109
20130628,231,79
20130629,233,107
20130630,172,87
20130701,221,96
20130702,207,107
20130703,179,63
20130704,183,14
20130705,211,74
20130706,188,101
20130707,126,71
20130708,141,72
20130709,226,93
20130710,225,103
20130711,194,141
20130712,231,113
20130713,244,121
20130714,244,89
20130715,202,86
20130716,220,87
20130717,220,98
20130718,208,119
20130719,231,126
20130720,236,171
20130721,181,79
20130722,138,62
20130723,155,14
20130724,209,15
20130725,230,40
20130726,266,80
20130727,264,111
20130728,280,114
20130729,286,116
20130730,275,130
20130731,257,112
20130801,216,77
20130802,197,25
20130803,195,42
20130804,183,70
20130805,196,48
20130806,231,46
20130807,285,55
20130808,261,97
20130809,208,45
20130810,230,57
20130811,281,53
20130812,273,147
20130813,248,73
20130814,216,103
20130815,122,85
20130816,176,96
20130817,215,44
20130818,234,72
20130819,215,105
20130820,126,66
20130821,80,32
20130822,114,39
20130823,128,-15
20130824,166,-27
20130825,173,-20
20130826,180,-16
20130827,185,-20
20130828,210,61
20130829,210,12
20130830,215,2
20130831,207,57
20130901,190,37
20130902,101,21
20130903,121,6
20130904,141,-6
20130905,141,-1
20130906,136,3
20130907,128,-3
20130908,108,44
20130909,131,4
20130910,123,-24
20130911,108,-45
20130912,82,31
20130913,65,28
20130914,65,25
20130915,86,-48
20130916,77,-61
20130917,57,-19
20130918,26,-13
20130919,36,-8
20130920,22,-66
20130921,67,-66
20130922,72,-83
20130923,46,-68
20130924,22,-26
20130925,-9,-30
20130926,-6,-37
20130927,-4,-27
20130928,-14,-40
20130929,-20,-63
20130930,-6,-53
20131001,-7,-125
20131002,-12,-157
20131003,-22,-161
20131004,-24,-182
20131005,-41,-189
20131006,-64,-193
20131007,-5,-153
20131008,16,-125
20131009,15,-35
20131010,-25,-79
20131011,-60,-280
20131012,-101,-234
20131013,-30,-166
20131014,-104,-261
20131015,-77,-243
20131016,-20,-202
20131017,-27,-90
20131018,-46,-179
20131019,-33,-205
20131020,-129,-280
20131021,-149,-279
20131022,-181,-323
20131023,-77,-253
20131024,-79,-229
20131025,-34,-204
20131026,-128,-203
20131027,-192,-325
20131028,-61,-207
20131029,-118,-319
20131030,-96,-146
20131031,-109,-345
20131101,-51,-195
20131102,-66,-210
20131103,-141,-256
20131104,-186,-255
20131105,-213,-320
20131106,-272,-351
20131107,-257,-365
20131108,-277,-404
20131109,-262,-348
20131110,-341,-392
20131111,-365,-405
20131112,-292,-407
20131113,-271,-310
20131114,-308,-400
20131115,-340,-407
20131116,-397,-430
20131117,-392,-430
20131118,-399,-425
20131119,-356,-418
20131120,-252,-356
20131121,-234,-313
20131122,-188,-304
20131123,-278,-346
20131124,-326,-382
20131125,-375,-408
20131126,-372,-434
20131127,-374,-444
20131128,-328,-406
20131129,-387,-438
20131130,-387,-443
20131201,-437,-455
20131202,-391,-438
20131203,-368,-393
20131204,-323,-399
20131205,-397,-425
20131206,-362,-425
20131207,-330,-367
20131208,-281,-356
20131209,-274,-386
20131210,-256,-377
20131211,-369,-423
20131212,-406,-451
20131213,-362,-421
20131214,-407,-427
20131215,-397,-425
20131216,-231,-401
20131217,-155,-300
20131218,-115,-200
20131219,-183,-310
20131220,-278,-361
20131221,-335,-395
20131222,-308,-392
20131223,-284,-346
20131224,-315,-417
20131225,-408,-440
20131226,-411,-462
20131227,-462,-501
20131228,-444,-505
20131229,-441,-521
20131230,-356,-505
20131231,-336,-361
20140101,-345,-402
20140102,-371,-431
20140103,-382,-479
20140104,-469,-483
20140105,-435,-479
20140106,-427,-474
20140107,-340,-450
20140108,-311,-376
20140109,-320,-412
20140110,-386,-454
20140111,-393,-466
20140112,-380,-473
20140113,-470,-496
20140114,-440,-483
20140115,-475,-520
20140116,-500,-517
20140117,-507,-520
20140118,-511,-525
20140119,-498,-529
20140120,-522,-535
20140121,-533,-550
20140122,-535,-550
20140123,-543,-559
20140124,-540,-551
20140125,-537,-554
20140126,-512,-554
20140127,-500,-524
20140128,-506,-549
20140129,-428,-534
20140130,-410,-454
20140131,-361,-429
20140201,-361,-524
20140202,-517,-564
20140203,-535,-587
20140204,-548,-586
20140205,-536,-575
20140206,-507,-570
20140207,-424,-507
20140208,-345,-448
20140209,-295,-345
20140210,-288,-397
20140211,-319,-423
20140212,-305,-392
20140213,-337,-406
20140214,-296,-361
20140215,-261,-346
20140216,-256,-355
20140217,-277,-417
20140218,-342,-490
20140219,-410,-509
20140220,-421,-521
20140221,-396,-480
20140222,-370,-500
20140223,-396,-517
20140224,-380,-512
20140225,-395,-516
20140226,-382,-531
20140227,-382,-510
20140228,-384,-505
20140301,-357,-512
20140302,-360,-511
20140303,-367,-496
20140304,-261,-371
20140305,-262,-372
20140306,-270,-463
20140307,-251,-375
20140308,-275,-448
20140309,-277,-461
20140310,-242,-452
20140311,-238,-421
20140312,-159,-397
20140313,-100,-321
20140314,-103,-326
20140315,-117,-346
20140316,-136,-366
20140317,-144,-371
20140318,-132,-382
20140319,-146,-375
20140320,-84,-252
20140321,-83,-268
20140322,-65,-303
20140323,-42,-110
20140324,-38,-202
20140325,-52,-263
20140326,-80,-339
20140327,-65,-284
20140328,-58,-290
20140329,-87,-336
20140330,-73,-340
20140331,-79,-340
20140401,-74,-346
20140402,-54,-345
20140403,-33,-172
20140404,-23,-192
20140405,2,-218
20140406,15,-243
20140407,-3,-57
20140408,-20,-110
20140409,-15,-294
20140410,64,-145
20140411,62,-44
20140412,97,43
20140413,93,-54
20140414,-4,-160
20140415,32,-150
20140416,44,-128
20140417,56,-43
20140418,49,-155
20140419,-9,-177
20140420,38,-135
20140421,58,-88
20140422,75,-66
20140423,63,-17
20140424,57,-23
20140425,53,-71
20140426,68,-81
20140427,41,-43
20140428,49,-70
20140429,89,-71
20140430,72,-32
20140501,14,-98
20140502,-63,-107
20140503,33,-160
20140504,88,6
20140505,78,-31
20140506,100,22
20140507,96,-1
20140508,58,-9
20140509,32,-27
20140510,86,-72
20140511,88,-37
20140512,73,-58
20140513,-20,-100
20140514,65,-114
20140515,121,-37
20140516,152,2
20140517,200,42
20140518,199,-9
20140519,59,-100
20140520,135,-44
20140521,174,12
20140522,188,6
20140523,186,34
20140524,175,18
20140525,178,20
20140526,185,88
20140527,153,37
20140528,131,29
20140529,124,33
20140530,199,7
20140531,227,42
20140601,218,77
20140602,195,99
20140603,119,78
20140604,125,56
20140605,186,65
20140606,217,93
20140607,244,81
20140608,241,139
20140609,237,89
20140610,263,99
20140611,280,111
20140612,270,80
20140613,192,101
20140614,258,81
20140615,192,76
20140616,195,66
20140617,200,107
20140618,190,71
20140619,221,89
20140620,217,108
20140621,192,84
20140622,171,114
20140623,185,88
20140624,187,98
20140625,100,59
20140626,78,22
20140627,67,22
20140628,127,39
20140629,196,28
20140630,220,65
20140701,179,111
20140702,186,94
20140703,134,61
20140704,169,29
20140705,219,62
20140706,245,63
20140707,239,130
20140708,237,137
20140709,244,100
20140710,279,106
20140711,320,124
20140712,307,165
20140713,218,125
20140714,294,132
20140715,273,139
20140716,232,56
20140717,320,126
20140718,322,153
20140719,331,167
20140720,302,67
20140721,168,52
20140722,214,74
20140723,245,67
20140724,238,66
20140725,191,83
20140726,172,70
20140727,210,82
20140728,218,71
20140729,208,77
20140730,242,79
20140731,261,91
20140801,269,61
20140802,284,89
20140803,240,99
20140804,220,144
20140805,205,107
20140806,120,85
20140807,186,80
20140808,226,121
20140809,239,56
20140810,285,94
20140811,281,102
20140812,258,121
20140813,270,126
20140814,198,76
20140815,169,69
20140816,175,94
20140817,205,77
20140818,224,94
20140819,215,108
20140820,231,106
20140821,232,131
20140822,224,71
20140823,170,6
20140824,216,103
20140825,206,23
20140826,200,107
20140827,211,94
20140828,218,101
20140829,242,96
20140830,219,77
20140831,113,29
20140901,126,12
20140902,168,51
20140903,154,36
20140904,181,101
20140905,151,22
20140906,143,-13
20140907,130,-1
20140908,125,-3
20140909,155,-41
20140910,209,14
20140911,193,65
20140912,144,-3
20140913,110,12
20140914,111,-27
20140915,110,-52
20140916,95,-37
20140917,127,-5
20140918,101,3
20140919,109,-32
20140920,78,-56
20140921,113,-65
20140922,111,14
20140923,69,-19
20140924,57,-70
20140925,26,-101
20140926,34,-77
20140927,25,-134
20140928,22,-46
20140929,6,-42
20140930,0,-140
20141001,-10,-135
20141002,12,-145
20141003,12,-151
20141004,-27,-149
20141005,7,-70
20141006,-14,-65
20141007,-30,-130
20141008,-61,-86
20141009,-72,-185
20141010,-73,-186
20141011,-75,-231
20141012,-79,-210
20141013,-59,-204
20141014,-82,-190
20141015,-100,-207
20141016,-93,-179
20141017,-126,-252
20141018,-178,-278
20141019,-97,-209
20141020,-90,-121
20141021,-51,-100
20141022,-49,-209
20141023,-134,-217
20141024,-164,-292
20141025,-122,-165
20141026,-123,-147
20141027,-131,-151
20141028,-115,-304
20141029,-81,-149
20141030,-136,-297
20141031,-280,-386
20141101,-321,-407
20141102,-339,-424
20141103,-340,-409
20141104,-345,-408
20141105,-317,-368
20141106,-357,-428
20141107,-272,-397
20141108,-259,-315
20141109,-288,-406
20141110,-381,-461
20141111,-440,-479
20141112,-399,-477
20141113,-397,-480
20141114,-455,-510
20141115,-310,-456
20141116,-346,-387
20141117,-376,-422
20141118,-381,-423
20141119,-423,-452
20141120,-405,-438
20141121,-420,-448
20141122,-367,-434
20141123,-377,-444
20141124,-413,-455
20141125,-401,-464
20141126,-318,-438
20141127,-260,-319
20141128,-245,-370
20141129,-343,-413
20141130,-321,-410
20141201,-292,-381
20141202,-337,-425
20141203,-425,-447
20141204,-407,-444
20141205,-366,-412
20141206,-410,-438
20141207,-415,-443
20141208,-443,-466
20141209,-434,-459
20141210,-429,-472
20141211,-411,-454
20141212,-454,-485
20141213,9999,9999
20141214,9999,9999
20141215,9999,9999
20141216,9999,9999
20141217,-505,-515
20141218,-498,-516
20141219,-423,-500
20141220,-418,-503
20141221,-502,-515
20141222,-500,-512
20141223,-500,-521
20141224,-490,-521
20141225,-439,-494
20141226,-391,-439
20141227,-387,-428
20141228,-422,-469
20141229,-464,-486
20141230,-479,-495
20141231,-459,-493
20150101,-420,-469
20150102,-431,-482
20150103,-428,-481
20150104,-481,-498
20150105,-484,-513
20150106,-470,-520
20150107,-405,-474
20150108,-402,-495
20150109,-482,-513
20150110,-507,-517
20150111,-509,-527
20150112,-448,-520
20150113,-383,-449
20150114,-366,-451
20150115,-449,-474
20150116,-447,-455
20150117,-324,-449
20150118,-339,-401
20150119,-357,-432
20150120,-417,-455
20150121,-447,-473
20150122,-429,-472
20150123,-354,-429
20150124,-314,-426
20150125,-408,-464
20150126,-455,-492
20150127,-345,-475
20150128,-472,-539
20150129,-459,-538
20150130,-484,-533
20150131,-342,-493
20150201,-163,-342
20150202,-203,-441
20150203,-221,-454
20150204,-225,-295
20150205,-291,-498
20150206,-446,-509
20150207,-488,-542
20150208,-450,-530
20150209,-448,-510
20150210,-338,-461
20150211,-305,-413
20150212,-295,-409
20150213,-259,-371
20150214,-254,-371
20150215,-257,-377
20150216,-268,-402
20150217,-265,-399
20150218,-298,-435
20150219,-336,-477
20150220,-358,-481
20150221,-358,-474
20150222,-326,-454
20150223,-257,-393
20150224,-257,-426
20150225,-317,-475
20150226,-305,-473
20150227,-312,-470
20150228,-324,-488
20150301,-330,-481
20150302,-307,-448
20150303,-312,-482
20150304,-332,-513
20150305,-270,-452
20150306,-260,-422
20150307,-281,-481
20150308,-281,-481
20150309,-161,-342
20150310,-134,-285
20150311,-91,-340
20150312,-100,-365
20150313,-125,-372
20150314,-124,-325
20150315,-72,-283
20150316,-63,-309
20150317,-65,-227
20150318,-41,-293
20150319,-17,-171
20150320,-26,-259
20150321,-33,-256
20150322,-60,-283
20150323,-38,-283
20150324,-48,-233
20150325,30,-66
20150326,28,-101
20150327,-100,-306
20150328,-136,-301
20150329,-135,-360
20150330,-94,-366
20150331,-70,-277
20150401,-70,-143
20150402,-88,-253
20150403,-141,-357
20150404,-143,-338
20150405,-114,-349
20150406,-84,-216
20150407,-86,-210
20150408,-117,-309
20150409,-110,-320
20150410,-104,-299
20150411,-51,-335
20150412,-37,-316
20150413,-29,-278
20150414,-14,-273
20150415,0,-273
20150416,-10,-265
20150417,-32,-246
20150418,-3,-97
20150419,3,-136
20150420,29,-225
20150421,31,-81
20150422,29,-121
20150423,9,-115
20150424,-23,-181
20150425,-14,-207
20150426,1,-196
20150427,37,-173
20150428,56,-134
20150429,87,-99
20150430,92,-52
20150501,119,-51
20150502,108,-66
20150503,26,-78
20150504,51,-50
20150505,80,-82
20150506,108,-74
20150507,106,19
20150508,106,-27
20150509,69,-110
20150510,14,-173
20150511,91,-32
20150512,104,29
20150513,101,2
20150514,29,-47
