Date,TMax,TMin
20100331,-22,-284
20100401,-9,-279
20100402,-8,-264
20100403,11,-247
20100404,42,-232
20100405,35,-216
20100406,-13,-118
20100407,-77,-147
20100408,-53,-190
20100409,-53,-253
20100410,-66,-244
20100411,-60,-296
20100412,-37,-288
20100413,-20,-275
20100414,22,-260
20100415,50,-223
20100416,70,-193
20100417,71,-96
20100418,99,-132
20100419,90,-95
20100420,107,-115
20100421,91,-30
20100422,73,19
20100423,28,-32
20100424,-22,-110
20100425,6,-172
20100426,50,-42
20100427,128,-43
20100428,173,-25
20100429,161,20
20100430,97,-56
20100501,75,6
20100502,72,-22
20100503,57,-42
20100504,60,-30
20100505,94,14
20100506,123,-24
20100507,141,-58
20100508,161,-46
20100509,147,60
20100510,62,16
20100511,121,-52
20100512,79,10
20100513,175,21
20100514,190,52
20100515,177,-16
20100516,96,-12
20100517,88,13
20100518,98,-7
20100519,85,-26
20100520,72,-4
20100521,55,-30
20100522,94,-10
20100523,118,-29
20100524,196,-39
20100525,170,43
20100526,173,-33
20100527,160,39
20100528,149,52
20100529,182,-12
20100530,179,-18
20100531,252,15
20100601,260,97
20100602,163,61
20100603,195,55
20100604,180,71
20100605,112,22
20100606,128,40
20100607,203,28
20100608,268,127
20100609,262,80
20100610,238,103
20100611,200,110
20100612,267,58
20100613,251,100
20100614,191,63
20100615,209,73
20100616,216,53
20100617,159,68
20100618,169,15
20100619,211,77
20100620,269,121
20100621,198,107
20100622,195,107
20100623,170,114
20100624,177,108
20100625,208,105
20100626,192,133
20100627,208,24
20100628,240,70
20100629,265,106
20100630,286,70
20100701,280,84
20100702,229,137
20100703,236,72
20100704,203,125
20100705,181,59
20100706,227,26
20100707,235,124
20100708,267,93
20100709,282,112
20100710,257,156
20100711,287,162
20100712,334,140
20100713,322,141
20100714,269,170
20100715,256,164
20100716,272,128
20100717,278,154
20100718,310,120
20100719,299,165
20100720,286,163
20100721,251,127
20100722,256,123
20100723,249,89
20100724,227,133
20100725,263,87
20100726,269,159
20100727,200,124
20100728,176,114
20100729,183,101
20100730,161,94
20100731,148,102
20100801,161,54
20100802,166,65
20100803,208,37
20100804,177,97
20100805,156,83
20100806,118,2
20100807,114,56
20100808,180,70
20100809,191,107
20100810,176,122
20100811,179,95
20100812,179,48
20100813,186,94
20100814,190,75
20100815,173,116
20100816,191,110
20100817,160,93
20100818,148,72
20100819,175,23
20100820,197,21
20100821,231,121
20100822,275,97
20100823,309,75
20100824,281,181
20100825,220,70
20100826,220,-20
20100827,203,30
20100828,182,52
20100829,228,103
20100830,232,16
20100831,195,61
20100901,246,86
20100902,228,68
20100903,100,51
20100904,103,28
20100905,106,-11
20100906,143,75
20100907,150,21
20100908,96,26
20100909,194,56
20100910,178,53
20100911,125,-10
20100912,170,45
20100913,113,-8
20100914,67,-7
20100915,73,5
20100916,86,-48
20100917,37,-37
20100918,40,4
20100919,52,-10
20100920,34,-4
20100921,56,-8
20100922,37,14
20100923,41,11
20100924,61,12
20100925,24,-2
20100926,49,0
20100927,27,-4
20100928,64,-8
20100929,56,-50
20100930,43,-35
20101001,72,-41
20101002,156,63
20101003,162,9
20101004,36,10
20101005,13,-19
20101006,18,-28
20101007,19,-1
20101008,-1,-25
20101009,9,-40
20101010,33,3
20101011,34,-14
20101012,-14,-44
20101013,-27,-144
20101014,-29,-66
20101015,-28,-185
20101016,1,-170
20101017,26,-169
20101018,13,-158
20101019,21,-15
20101020,16,-21
20101021,-17,-97
20101022,-24,-61
20101023,-30,-88
20101024,-70,-175
20101025,-43,-213
20101026,1,-43
20101027,-14,-139
20101028,3,-22
20101029,-6,-36
20101030,-36,-58
20101031,-47,-72
20101101,-4,-56
20101102,-6,-59
20101103,-1,-52
20101104,19,-28
20101105,10,-34
20101106,-3,-58
20101107,16,-3
20101108,14,-30
20101109,2,-19
20101110,-15,-112
20101111,-73,-132
20101112,-84,-275
20101113,-138,-332
20101114,-69,-138
20101115,18,-85
20101116,37,11
20101117,21,0
20101118,0,-120
20101119,-120,-251
20101120,-135,-318
20101121,-75,-160
20101122,-160,-248
20101123,-205,-290
20101124,-194,-299
20101125,-198,-367
20101126,-201,-296
20101127,-296,-412
20101128,-355,-444
20101129,-330,-433
20101130,-320,-428
20101201,-336,-407
20101202,-272,-444
20101203,-193,-272
20101204,-220,-290
20101205,-188,-276
20101206,-184,-375
20101207,-309,-385
20101208,-318,-448
20101209,-390,-464
20101210,-434,-487
20101211,-435,-492
20101212,-412,-468
20101213,-442,-494
20101214,-271,-470
20101215,-231,-280
20101216,-214,-335
20101217,-214,-309
20101218,-226,-397
20101219,-334,-437
20101220,-312,-417
20101221,-417,-477
20101222,-325,-493
20101223,-310,-357
20101224,-318,-387
20101225,-210,-334
20101226,-247,-374
20101227,-362,-433
20101228,-398,-441
20101229,-388,-423
20101230,-392,-456
20101231,-320,-419
20110101,-331,-386
20110102,-360,-421
20110103,-330,-398
20110104,-312,-372
20110105,-327,-397
20110106,-197,-357
20110107,-250,-383
20110108,-212,-378
20110109,-224,-311
20110110,-287,-399
20110111,-357,-458
20110112,-335,-403
20110113,-283,-429
20110114,-220,-287
20110115,-263,-335
20110116,-172,-347
20110117,-172,-284
20110118,-189,-328
20110119,-192,-270
20110120,-270,-339
20110121,-295,-386
20110122,-303,-393
20110123,-299,-402
20110124,-266,-351
20110125,-254,-331
20110126,-279,-365
20110127,-238,-416
20110128,-151,-284
20110129,-71,-157
20110130,-64,-106
20110131,-48,-89
20110201,-66,-139
20110202,-114,-279
20110203,-161,-335
20110204,-127,-223
20110205,-135,-235
20110206,-208,-350
20110207,-276,-420
20110208,-275,-455
20110209,-228,-447
20110210,-212,-429
20110211,-190,-320
20110212,-127,-362
20110213,-94,-220
20110214,-101,-236
20110215,-119,-204
20110216,-194,-381
20110217,-153,-398
20110218,-152,-263
20110219,-69,-188
20110220,-104,-296
20110221,-175,-391
20110222,-184,-360
20110223,-201,-418
20110224,-163,-227
20110225,-156,-399
20110226,-121,-162
20110227,-136,-228
20110228,-154,-430
20110301,-62,-174
20110302,-46,-87
20110303,-67,-102
20110304,-102,-365
20110305,-54,-152
20110306,-29,-294
20110307,-27,-294
20110308,-29,-174
20110309,-42,-107
20110310,-78,-296
20110311,-79,-113
20110312,-89,-296
20110313,-24,-146
20110314,14,-245
20110315,32,-156
20110316,15,-37
20110317,-37,-117
20110318,-105,-326
20110319,-74,-340
20110320,-41,-241
20110321,-32,-88
20110322,32,-268
20110323,15,-167
20110324,63,-216
20110325,99,-140
20110326,100,-56
20110327,108,-15
20110328,61,-46
20110329,41,-30
20110330,-2,-121
20110331,26,-161
20110401,42,-45
20110402,30,-91
20110403,11,-24
20110404,3,-81
20110405,-5,-175
20110406,-24,-57
20110407,16,-91
20110408,-23,-179
20110409,33,-204
20110410,90,-92
20110411,89,39
20110412,59,-84
20110413,44,0
20110414,86,-22
20110415,52,-20
20110416,112,9
20110417,150,23
20110418,88,25
20110419,101,14
20110420,83,-10
20110421,69,9
20110422,140,-20
20110423,183,36
20110424,165,52
20110425,65,16
20110426,52,6
20110427,116,8
20110428,127,21
20110429,161,-30
20110430,116,14
20110501,110,-29
20110502,86,5
20110503,71,0
20110504,93,-16
20110505,128,-45
20110506,149,-1
20110507,181,-22
20110508,157,-24
20110509,57,-24
20110510,35,-69
20110511,56,-76
20110512,134,-70
20110513,215,17
20110514,253,122
20110515,186,-1
20110516,135,-24
20110517,57,-13
20110518,78,-16
20110519,131,13
20110520,172,40
20110521,211,53
20110522,206,-7
20110523,223,-18
20110524,212,86
20110525,190,-6
20110526,215,21
20110527,237,7
20110528,259,7
20110529,268,47
20110530,257,33
20110531,245,24
20110601,268,13
20110602,291,30
20110603,284,52
20110604,254,104
20110605,266,48
20110606,224,44
20110607,267,9
20110608,284,87
20110609,236,120
20110610,287,56
20110611,290,88
20110612,295,78
20110613,290,152
20110614,239,142
20110615,285,153
20110616,258,162
20110617,231,61
20110618,200,58
20110619,195,114
20110620,249,55
20110621,281,59
20110622,288,88
20110623,308,163
20110624,258,149
20110625,238,101
20110626,214,96
20110627,250,37
20110628,265,69
20110629,189,99
20110630,227,32
20110701,252,131
20110702,315,132
20110703,323,151
20110704,305,116
20110705,239,98
20110706,260,147
20110707,266,104
20110708,228,103
20110709,188,62
20110710,214,54
20110711,224,98
20110712,266,50
20110713,249,163
20110714,347,137
20110715,327,187
20110716,220,118
20110717,266,124
20110718,254,118
20110719,272,96
20110720,305,96
20110721,305,116
20110722,275,153
20110723,204,103
20110724,166,88
20110725,172,107
20110726,173,120
20110727,174,58
20110728,182,120
20110729,172,89
20110730,178,-3
20110731,212,43
20110801,235,42
20110802,262,132
20110803,293,75
20110804,305,173
20110805,313,173
20110806,234,145
20110807,200,77
20110808,168,101
20110809,222,-1
20110810,249,36
20110811,233,52
20110812,218,82
20110813,245,127
20110814,246,89
20110815,254,132
20110816,217,79
20110817,268,35
20110818,228,138
20110819,201,106
20110820,223,33
20110821,211,136
20110822,201,71
20110823,196,26
20110824,174,106
20110825,232,31
20110826,209,93
20110827,201,95
20110828,113,66
20110829,137,-24
20110830,167,-7
20110831,133,74
20110901,155,44
20110902,120,30
20110903,102,41
20110904,97,31
20110905,91,43
20110906,119,-12
20110907,118,3
20110908,95,7
20110909,88,66
20110910,90,42
20110911,121,-37
20110912,96,36
20110913,109,-24
20110914,138,24
20110915,166,-17
20110916,144,-38
20110917,176,-39
20110918,194,-30
20110919,206,-33
20110920,231,20
20110921,227,-20
20110922,213,-29
20110923,153,10
20110924,135,-70
20110925,89,-68
20110926,60,-59
20110927,79,-146
20110928,124,-109
20110929,140,52
20110930,166,-27
20111001,159,-55
20111002,132,-57
20111003,106,3
20111004,92,-45
20111005,108,-68
20111006,136,-21
20111007,120,31
20111008,88,14
20111009,129,-8
20111010,91,69
20111011,118,59
20111012,107,-11
20111013,58,-48
20111014,80,33
20111015,44,-45
20111016,30,-85
20111017,97,30
20111018,74,6
20111019,6,-20
20111020,-2,-31
20111021,-3,-16
20111022,-7,-38
20111023,10,-19
20111024,15,-4
20111025,19,-5
20111026,6,-42
20111027,-42,-109
20111028,-106,-194
20111029,-113,-230
20111030,-98,-206
20111031,-61,-98
20111101,-56,-119
20111102,-34,-123
20111103,-53,-192
20111104,4,-53
20111105,11,4
20111106,14,2
20111107,16,-24
20111108,-9,-90
20111109,-56,-197
20111110,-130,-243
20111111,-169,-334
20111112,-167,-319
20111113,-134,-338
20111114,-82,-164
20111115,-74,-214
20111116,-214,-341
20111117,-223,-322
20111118,-250,-379
20111119,-219,-374
20111120,-162,-296
20111121,-178,-296
20111122,-130,-285
20111123,-100,-152
20111124,-119,-221
20111125,-171,-275
20111126,-208,-323
20111127,-310,-415
20111128,-312,-394
20111129,-210,-341
20111130,-158,-289
20111201,-184,-293
20111202,-221,-303
20111203,-215,-317
20111204,-255,-339
20111205,-253,-298
20111206,-234,-296
20111207,-178,-234
20111208,-79,-181
20111209,-50,-79
20111210,-50,-80
20111211,-62,-197
20111212,-142,-265
20111213,-210,-281
20111214,-262,-362
20111215,-271,-360
20111216,-146,-333
20111217,-104,-174
20111218,-155,-279
20111219,-163,-226
20111220,-212,-397
20111221,-365,-437
20111222,-368,-434
20111223,-280,-370
20111224,-281,-377
20111225,-287,-399
20111226,-325,-416
20111227,-300,-404
20111228,-160,-330
20111229,-165,-276
20111230,-111,-283
20111231,-87,-175
20120101,-81,-212
20120102,-101,-124
20120103,-124,-238
20120104,-238,-367
20120105,-326,-399
20120106,-326,-388
20120107,-233,-349
20120108,-230,-308
20120109,-276,-424
20120110,-203,-397
20120111,-124,-275
20120112,-164,-330
20120113,-272,-378
20120114,-258,-343
20120115,-273,-370
20120116,-356,-459
20120117,-385,-471
20120118,-356,-428
20120119,-339,-419
20120120,-306,-450
20120121,-244,-362
20120122,-242,-346
20120123,-214,-322
20120124,-226,-394
20120125,-330,-455
20120126,-331,-482
20120127,-317,-444
20120128,-349,-469
20120129,-279,-393
20120130,-260,-375
20120131,-230,-363
20120201,-201,-334
20120202,-154,-205
20120203,-158,-197
20120204,-169,-262
20120205,-205,-377
20120206,-157,-362
20120207,-68,-181
20120208,-90,-198
20120209,-189,-352
20120210,-206,-404
20120211,-207,-348
20120212,-194,-428
20120213,-175,-226
20120214,-150,-340
20120215,-112,-354
20120216,-102,-340
20120217,-118,-286
20120218,-126,-379
20120219,-122,-305
20120220,-117,-282
20120221,-123,-319
20120222,-123,-335
20120223,-120,-187
20120224,-102,-264
20120225,-93,-292
20120226,-89,-127
20120227,-119,-232
20120228,-172,-378
20120229,-159,-412
20120301,-93,-341
20120302,-108,-340
20120303,-120,-365
20120304,-123,-349
20120305,-170,-281
20120306,-116,-395
20120307,-95,-379
20120308,-97,-278
20120309,-45,-336
20120310,-35,-274
20120311,-27,-282
20120312,-43,-199
20120313,-34,-232
20120314,-43,-290
20120315,-83,-242
20120316,-87,-352
20120317,-37,-333
20120318,-1,-296
20120319,9,-204
20120320,-19,-110
20120321,-17,-211
20120322,-39,-156
20120323,-22,-288
20120324,22,-164
20120325,15,-53
20120326,-7,-213
20120327,17,-103
20120328,-18,-69
20120329,-33,-250
20120330,-55,-241
20120331,7,-156
20120401,39,-208
20120402,42,-16
20120403,44,-144
20120404,86,-87
20120405,134,-45
20120406,75,-25
20120407,30,-50
20120408,1,-129
20120409,36,-86
20120410,48,-33
20120411,82,-1
20120412,84,-33
20120413,-22,-71
20120414,45,-177
20120415,43,2
20120416,38,1
20120417,24,-107
20120418,-1,-53
20120419,3,-165
20120420,17,-105
20120421,53,-151
20120422,60,-89
20120423,53,-94
20120424,53,-98
20120425,37,-20
20120426,5,-45
20120427,-12,-52
20120428,8,-59
20120429,29,-92
20120430,60,-102
20120501,77,-78
20120502,114,-16
20120503,105,18
20120504,198,-22
20120505,190,38
20120506,184,-14
20120507,142,32
20120508,87,5
20120509,94,21
20120510,126,-45
20120511,139,-33
20120512,119,-5
20120513,160,-25
20120514,234,29
20120515,222,71
20120516,96,-15
20120517,67,-43
20120518,57,-52
20120519,84,-15
20120520,109,6
20120521,120,-27
20120522,141,-16
20120523,181,38
20120524,147,98
20120525,170,67
20120526,88,-43
20120527,124,-3
20120528,200,-5
20120529,185,45
20120530,177,56
20120531,207,28
20120601,193,39
20120602,245,13
20120603,277,32
20120604,281,54
20120605,244,127
20120606,203,-3
20120607,156,22
20120608,206,-16
20120609,226,78
20120610,238,112
20120611,221,28
20120612,220,130
20120613,252,55
20120614,272,58
20120615,225,87
20120616,253,55
20120617,257,71
20120618,231,139
20120619,238,96
20120620,210,88
20120621,189,2
20120622,175,50
20120623,215,95
20120624,215,53
20120625,244,14
20120626,245,60
20120627,288,74
20120628,192,89
20120629,187,107
20120630,168,122
20120701,235,110
20120702,271,75
20120703,261,87
20120704,308,99
20120705,329,99
20120706,317,129
20120707,323,139
20120708,298,143
20120709,264,135
20120710,239,131
20120711,229,82
20120712,240,51
20120713,246,145
20120714,234,107
20120715,260,52
20120716,232,109
20120717,182,110
20120718,199,124
20120719,245,61
20120720,242,75
20120721,275,107
20120722,261,153
20120723,276,53
20120724,289,39
20120725,295,38
20120726,295,96
20120727,307,106
20120728,315,114
20120729,306,158
20120730,322,134
20120731,316,126
20120801,297,145
20120802,256,149
20120803,245,152
20120804,229,92
20120805,225,31
20120806,225,95
20120807,204,126
20120808,236,111
20120809,246,60
20120810,259,47
20120811,269,57
20120812,237,143
20120813,184,27
20120814,205,43
20120815,223,50
20120816,200,70
20120817,154,23
20120818,122,67
20120819,144,62
20120820,168,65
20120821,159,-15
20120822,144,88
20120823,131,53
20120824,104,42
20120825,131,32
20120826,169,-38
20120827,200,-27
20120828,190,-10
20120829,162,46
20120830,168,-36
20120831,190,-38
20120901,203,-25
20120902,209,104
20120903,252,39
20120904,270,16
20120905,231,100
20120906,188,76
20120907,137,26
20120908,155,66
20120909,160,-18
20120910,200,84
20120911,248,75
20120912,250,32
20120913,250,12
20120914,247,1
20120915,224,19
20120916,253,20
20120917,213,57
20120918,131,-7
20120919,85,16
20120920,85,-50
20120921,87,25
20120922,99,44
20120923,155,-21
20120924,100,42
20120925,83,35
20120926,71,-6
20120927,67,27
20120928,132,-15
20120929,116,-8
20120930,90,28
20121001,78,9
20121002,92,-57
20121003,69,28
20121004,46,-14
20121005,13,-51
20121006,-9,-36
20121007,10,-68
20121008,38,4
20121009,18,0
20121010,37,3
20121011,20,-11
20121012,34,-16
20121013,-4,-72
20121014,-41,-97
20121015,-9,-69
20121016,-16,-42
20121017,-38,-77
20121018,-55,-117
20121019,-74,-237
20121020,-100,-225
20121021,-83,-235
20121022,-56,-113
20121023,-54,-82
20121024,-72,-166
20121025,-110,-271
20121026,-94,-208
20121027,-107,-295
20121028,-133,-347
20121029,-57,-133
20121030,-25,-78
20121031,19,-46
20121101,-26,-103
20121102,-103,-222
20121103,-82,-269
20121104,-63,-90
20121105,-86,-157
20121106,-138,-172
20121107,-153,-232
20121108,-146,-196
20121109,-143,-262
20121110,-220,-348
20121111,-191,-349
20121112,-218,-342
20121113,-192,-351
20121114,-183,-245
20121115,-159,-233
20121116,-133,-188
20121117,-104,-242
20121118,-101,-145
20121119,-145,-345
20121120,-292,-391
20121121,-148,-383
20121122,-101,-154
20121123,-114,-239
20121124,-168,-245
20121125,-172,-325
20121126,-237,-352
20121127,-233,-345
20121128,-299,-400
20121129,-266,-301
20121130,-268,-357
20121201,-346,-422
20121202,-303,-409
20121203,-321,-409
20121204,-399,-450
20121205,-434,-502
20121206,-431,-503
20121207,-424,-490
20121208,-373,-455
20121209,-303,-403
20121210,-328,-385
20121211,-331,-383
20121212,-372,-426
20121213,-389,-440
20121214,-388,-445
20121215,-292,-407
20121216,-314,-392
20121217,-260,-315
20121218,-226,-270
20121219,-227,-249
20121220,-240,-397
20121221,-277,-459
20121222,-269,-285
20121223,-275,-466
20121224,-300,-394
20121225,-328,-433
20121226,-323,-417
20121227,-417,-457
20121228,-423,-478
20121229,-358,-455
20121230,-396,-477
20121231,-400,-458
20130101,-382,-456
20130102,-334,-444
20130103,-233,-334
20130104,-261,-418
20130105,-334,-445
20130106,-355,-454
20130107,-292,-380
20130108,-343,-405
20130109,-344,-415
20130110,-356,-429
20130111,-332,-412
20130112,-302,-416
20130113,-361,-433
20130114,-240,-383
20130115,-128,-290
20130116,-96,-128
20130117,-90,-132
20130118,-130,-306
20130119,-260,-350
20130120,-235,-372
20130121,-342,-466
20130122,-419,-500
20130123,-342,-471
20130124,-173,-345
20130125,-157,-263
20130126,-143,-332
20130127,-57,-282
20130128,-99,-216
20130129,-213,-263
20130130,-227,-309
20130131,-251,-416
20130201,-274,-401
20130202,-318,-481
20130203,-300,-377
20130204,-339,-501
20130205,-355,-510
20130206,-273,-484
20130207,-209,-385
20130208,-202,-375
20130209,-131,-356
20130210,-128,-174
20130211,-158,-260
20130212,-215,-383
20130213,-194,-426
20130214,-124,-202
20130215,-137,-235
20130216,-180,-310
20130217,-265,-430
20130218,-189,-440
20130219,-164,-324
20130220,-141,-294
20130221,-140,-338
20130222,-128,-224
20130223,-75,-306
20130224,-53,-189
20130225,-56,-231
20130226,-114,-353
20130227,-127,-381
20130228,-126,-295
20130301,-22,-169
20130302,-43,-158
20130303,-130,-214
20130304,-47,-139
20130305,-18,-251
20130306,-123,-245
20130307,-206,-442
20130308,-189,-466
20130309,-133,-423
20130310,-43,-141
20130311,-81,-152
20130312,-134,-355
20130313,-104,-170
20130314,-116,-345
