Date,TMax,TMin
20091219,-92,-128
20091220,-41,-106
20091221,-31,-64
20091222,5,-157
20091223,-119,-185
20091224,-35,-154
20091225,2,-35
20091226,5,-34
20091227,19,-41
20091228,12,-27
20091229,33,4
20091230,44,10
20091231,13,-41
20100101,16,-4
20100102,35,16
20100103,69,26
20100104,51,-91
20100105,-68,-125
20100106,-91,-136
20100107,-82,-163
20100108,-37,-134
20100109,14,-57
20100110,14,-11
20100111,-8,-60
20100112,-36,-86
20100113,-26,-57
20100114,-17,-31
20100115,-31,-99
20100116,-68,-131
20100117,-84,-186
20100118,-78,-192
20100119,-73,-166
20100120,-76,-152
20100121,-101,-187
20100122,-168,-220
20100123,-151,-209
20100124,-145,-200
20100125,-92,-148
20100126,-95,-105
20100127,-94,-136
20100128,-136,-206
20100129,-148,-242
20100130,-27,-191
20100131,-27,-65
20100201,-36,-76
20100202,-36,-62
20100203,-43,-96
20100204,-47,-128
20100205,-108,-210
20100206,-117,-207
20100207,-118,-188
20100208,-79,-175
20100209,-91,-147
20100210,-103,-177
20100211,-120,-208
20100212,-109,-209
20100213,-89,-202
20100214,-65,-157
20100215,-50,-75
20100216,23,-62
20100217,14,-57
20100218,-10,-67
20100219,-21,-100
20100220,8,-25
20100221,22,4
20100222,18,11
20100223,23,-52
20100224,-43,-59
20100225,-37,-65
20100226,-12,-99
20100227,-25,-97
20100228,-20,-111
20100301,-12,-120
20100302,1,-80
20100303,22,-47
20100304,7,-2
20100305,8,-19
20100306,-6,-42
20100307,19,-22
20100308,19,-34
20100309,-30,-90
20100310,-53,-114
20100311,-10,-140
20100312,19,-78
20100313,28,2
20100314,29,4
20100315,68,-9
20100316,44,-2
20100317,40,-51
20100318,5,-92
20100319,-15,-69
20100320,30,-116
20100321,104,18
20100322,134,22
20100323,111,37
20100324,92,-11
20100325,76,11
20100326,42,-30
20100327,90,-38
20100328,130,-14
20100329,146,-1
20100330,154,23
20100331,171,28
20100401,189,35
20100402,173,45
20100403,153,14
20100404,133,-15
20100405,146,-5
20100406,162,11
20100407,144,23
20100408,103,50
20100409,100,53
20100410,95,58
20100411,89,61
20100412,77,32
20100413,139,57
20100414,154,69
20100415,154,50
20100416,171,66
20100417,192,68
20100418,194,95
20100419,168,48
20100420,211,59
20100421,233,78
20100422,248,108
20100423,207,104
20100424,170,60
20100425,181,41
20100426,172,71
20100427,127,-5
20100428,151,-3
20100429,174,36
20100430,197,43
20100501,201,62
20100502,215,67
20100503,255,109
20100504,269,129
20100505,275,134
20100506,282,122
20100507,295,148
20100508,280,166
20100509,272,164
20100510,265,155
20100511,278,131
20100512,264,160
20100513,255,135
20100514,249,142
20100515,264,154
20100516,263,162
20100517,260,168
20100518,294,156
20100519,284,180
20100520,238,150
20100521,213,140
20100522,207,127
20100523,207,153
20100524,239,140
20100525,233,120
20100526,234,150
20100527,216,143
20100528,238,116
20100529,252,115
20100530,253,124
20100531,267,155
20100601,305,157
20100602,325,180
20100603,344,169
20100604,351,199
20100605,334,214
20100606,311,190
20100607,269,143
20100608,290,135
20100609,341,211
20100610,347,181
20100611,332,179
20100612,319,190
20100613,355,193
20100614,378,220
20100615,391,222
20100616,381,248
20100617,349,227
20100618,318,190
20100619,291,140
20100620,309,185
20100621,317,174
20100622,335,184
20100623,331,182
20100624,335,192
20100625,361,195
20100626,390,197
20100627,392,198
20100628,394,234
20100629,402,235
20100630,384,251
20100701,346,223
20100702,337,207
20100703,347,223
20100704,375,230
20100705,362,226
20100706,348,233
20100707,354,189
20100708,353,222
20100709,390,216
20100710,405,254
20100711,424,262
20100712,436,253
20100713,400,261
20100714,367,217
20100715,307,172
20100716,323,201
20100717,358,196
20100718,396,204
20100719,369,240
20100720,349,219
20100721,347,222
20100722,355,204
20100723,383,205
20100724,382,220
20100725,390,242
20100726,394,215
20100727,414,255
20100728,425,248
20100729,399,247
20100730,386,195
20100731,412,230
20100801,416,250
20100802,410,239
20100803,399,250
20100804,412,241
20100805,389,270
20100806,395,222
20100807,401,273
20100808,381,253
20100809,408,245
20100810,405,253
20100811,408,246
20100812,408,251
20100813,386,229
20100814,396,211
20100815,375,213
20100816,331,169
20100817,349,166
20100818,354,209
20100819,339,249
20100820,332,213
20100821,289,157
20100822,241,70
20100823,277,110
20100824,320,161
20100825,331,186
20100826,334,185
20100827,319,216
20100828,317,155
20100829,346,187
20100830,370,214
20100831,342,181
20100901,366,195
20100902,408,239
20100903,370,199
20100904,310,190
20100905,364,185
20100906,341,192
20100907,302,113
20100908,206,100
20100909,143,105
20100910,225,95
20100911,236,71
20100912,260,103
20100913,262,96
20100914,261,109
20100915,270,112
20100916,273,105
20100917,275,139
20100918,283,113
20100919,280,118
20100920,281,105
20100921,302,140
20100922,306,125
20100923,277,174
20100924,192,83
20100925,214,58
20100926,225,63
20100927,249,84
20100928,270,108
20100929,279,170
20100930,271,142
20101001,263,125
20101002,169,80
20101003,123,36
20101004,108,36
20101005,113,9
20101006,120,4
20101007,99,17
20101008,140,-5
20101009,171,20
20101010,196,35
20101011,176,88
20101012,151,84
20101013,134,39
20101014,99,-22
20101015,121,-13
20101016,131,71
20101017,144,88
20101018,112,30
20101019,102,55
20101020,100,41
20101021,142,73
20101022,152,113
20101023,113,0
20101024,108,-6
20101025,142,20
20101026,143,12
20101027,182,-3
20101028,136,64
20101029,64,32
20101030,50,23
20101031,55,25
20101101,51,7
20101102,115,-25
20101103,117,11
20101104,141,9
20101105,128,75
20101106,138,60
20101107,187,37
20101108,149,48
20101109,90,55
20101110,79,2
20101111,73,25
20101112,82,44
20101113,143,69
20101114,171,40
20101115,183,68
20101116,128,28
20101117,104,52
20101118,100,61
20101119,72,39
20101120,68,44
20101121,48,26
20101122,40,9
20101123,65,-35
20101124,80,-27
20101125,110,54
20101126,97,54
20101127,82,51
20101128,119,18
20101129,46,-13
20101130,137,24
20101201,102,-63
20101202,-63,-97
20101203,-90,-113
20101204,24,-90
20101205,68,9
20101206,68,28
20101207,28,-25
20101208,-7,-30
20101209,45,-7
20101210,38,-7
20101211,29,-9
20101212,14,-31
20101213,3,-41
20101214,18,-22
20101215,26,-5
20101216,24,-32
20101217,7,-21
20101218,-1,-9
20101219,-1,-20
20101220,10,-51
20101221,14,-83
20101222,60,14
20101223,85,56
20101224,77,39
20101225,75,27
20101226,77,11
20101227,91,65
20101228,84,69
20101229,89,51
20101230,56,2
20101231,47,24
20110101,24,0
20110102,5,-42
20110103,50,2
20110104,14,-64
20110105,1,-80
20110106,-2,-94
20110107,-48,-62
20110108,-53,-106
20110109,-58,-128
20110110,-54,-140
20110111,-46,-156
20110112,-57,-148
20110113,-29,-130
20110114,-1,-93
20110115,-22,-41
20110116,8,-32
20110117,0,-81
20110118,-81,-165
20110119,-110,-148
20110120,-140,-187
20110121,-121,-242
20110122,-95,-205
20110123,-47,-155
20110124,4,-60
20110125,7,-6
20110126,-2,-82
20110127,-13,-93
20110128,-40,-139
20110129,-24,-104
20110130,-16,-106
20110131,-10,-68
20110201,-17,-91
20110202,-57,-117
20110203,-49,-104
20110204,-24,-101
20110205,-17,-90
20110206,14,-17
20110207,14,-15
20110208,21,-34
20110209,26,-47
20110210,18,-16
20110211,-16,-116
20110212,-37,-125
20110213,22,-59
20110214,-52,-110
20110215,-101,-155
20110216,-132,-214
20110217,-138,-241
20110218,-155,-224
20110219,-134,-252
20110220,-113,-214
20110221,-149,-239
20110222,-152,-257
20110223,-116,-240
20110224,-109,-221
20110225,-102,-226
20110226,-66,-180
20110227,-75,-183
20110228,-58,-175
20110301,-72,-193
20110302,-90,-212
20110303,-52,-211
20110304,-40,-176
20110305,-4,-73
20110306,17,-12
20110307,13,-10
20110308,-10,-110
20110309,-11,-106
20110310,-6,-111
20110311,-29,-105
20110312,-2,-85
20110313,23,-17
20110314,77,-26
20110315,97,-11
20110316,106,13
20110317,92,-50
20110318,35,-5
20110319,40,-48
20110320,13,-11
20110321,35,-9
20110322,35,-5
20110323,47,-20
20110324,55,13
20110325,45,-7
20110326,31,-23
20110327,46,-31
20110328,34,-42
20110329,72,2
20110330,78,-1
20110331,138,-17
20110401,122,-11
20110402,83,-38
20110403,100,-17
20110404,134,8
20110405,148,46
20110406,161,75
20110407,113,75
20110408,119,64
20110409,120,64
20110410,106,61
20110411,89,19
20110412,124,16
20110413,109,56
20110414,149,32
20110415,155,84
20110416,140,78
20110417,115,54
20110418,137,19
20110419,180,58
20110420,100,55
20110421,123,49
20110422,119,-11
20110423,142,22
20110424,184,45
20110425,227,54
20110426,241,76
20110427,235,89
20110428,225,106
20110429,239,85
20110430,220,112
20110501,244,138
20110502,226,123
20110503,235,121
20110504,244,119
20110505,256,143
20110506,269,162
20110507,230,140
20110508,206,100
20110509,159,114
20110510,214,114
20110511,207,119
20110512,240,88
20110513,224,106
20110514,244,81
20110515,264,120
20110516,227,153
20110517,227,116
20110518,266,107
20110519,274,135
20110520,291,145
20110521,286,165
20110522,272,184
20110523,297,197
20110524,316,165
20110525,315,162
20110526,321,176
20110527,277,130
20110528,248,100
20110529,243,95
20110530,297,120
20110531,331,150
20110601,316,180
20110602,290,125
20110603,310,161
20110604,314,150
20110605,266,99
20110606,285,145
20110607,292,147
20110608,277,145
20110609,278,110
20110610,254,131
20110611,291,171
20110612,313,152
20110613,315,180
20110614,312,202
20110615,325,193
20110616,314,205
20110617,302,183
20110618,310,180
20110619,329,187
20110620,318,204
20110621,311,225
20110622,270,159
20110623,273,130
20110624,265,170
20110625,301,168
20110626,326,168
20110627,352,207
20110628,350,230
20110629,378,238
20110630,375,253
20110701,354,249
20110702,375,228
20110703,366,254
20110704,342,215
20110705,356,239
20110706,380,228
20110707,434,241
20110708,390,271
20110709,366,251
20110710,336,218
20110711,329,220
20110712,292,176
20110713,324,186
20110714,355,183
20110715,377,196
20110716,373,251
20110717,355,231
20110718,375,218
20110719,390,222
20110720,376,242
20110721,400,280
20110722,373,262
20110723,337,212
20110724,363,192
20110725,384,209
20110726,415,228
20110727,425,256
20110728,420,271
20110729,415,280
20110730,416,256
20110731,419,282
20110801,403,260
20110802,342,224
20110803,336,220
20110804,334,215
20110805,312,170
20110806,279,146
20110807,311,150
20110808,318,185
20110809,327,195
20110810,350,211
20110811,368,199
20110812,365,208
20110813,387,233
20110814,375,226
20110815,356,230
20110816,365,205
20110817,345,217
20110818,337,205
20110819,332,221
20110820,305,204
20110821,304,153
20110822,288,176
20110823,243,144
20110824,243,100
20110825,235,122
20110826,255,93
20110827,269,111
20110828,285,124
20110829,305,150
20110830,324,161
20110831,316,162
20110901,321,182
20110902,290,170
20110903,316,159
20110904,297,173
20110905,211,147
20110906,219,136
20110907,188,129
20110908,229,86
20110909,266,165
20110910,244,125
20110911,215,117
20110912,217,116
20110913,229,156
20110914,245,153
20110915,260,142
20110916,237,148
20110917,223,155
20110918,203,81
20110919,205,85
20110920,207,76
20110921,235,65
20110922,210,93
20110923,209,69
20110924,255,95
20110925,224,137
20110926,165,79
20110927,154,52
20110928,214,79
20110929,184,112
20110930,149,100
20111001,150,91
20111002,133,92
20111003,92,30
20111004,120,71
20111005,135,72
20111006,188,94
20111007,175,63
20111008,205,93
20111009,227,92
20111010,256,110
20111011,245,114
20111012,250,134
20111013,197,114
20111014,152,42
20111015,116,74
20111016,89,60
20111017,99,31
20111018,102,44
20111019,134,60
20111020,135,99
20111021,140,44
20111022,163,10
20111023,126,38
20111024,97,58
20111025,78,14
20111026,47,21
20111027,37,-31
20111028,43,-39
20111029,40,20
20111030,30,14
20111031,62,21
20111101,105,7
20111102,99,36
20111103,121,58
20111104,89,-5
20111105,62,-23
20111106,10,-95
20111107,-37,-133
20111108,2,-145
20111109,7,-32
20111110,15,-36
20111111,5,-27
20111112,-10,-33
20111113,0,-44
20111114,-19,-54
20111115,-21,-36
20111116,-1,-60
20111117,-21,-118
20111118,18,-58
20111119,15,-2
20111120,23,-21
20111121,12,-37
20111122,-17,-88
20111123,-19,-102
20111124,-102,-175
20111125,-90,-210
20111126,-64,-121
20111127,-30,-86
20111128,-41,-58
20111129,13,-45
20111130,11,-2
20111201,3,-23
20111202,-4,-84
20111203,-25,-113
20111204,-30,-104
20111205,23,-48
20111206,34,11
20111207,30,-5
20111208,14,-3
20111209,3,-47
20111210,-46,-72
20111211,-12,-65
20111212,17,-21
20111213,21,-60
20111214,-22,-72
20111215,-25,-53
20111216,-24,-50
20111217,-45,-76
20111218,-30,-97
20111219,-33,-79
20111220,-8,-61
20111221,-4,-40
20111222,18,-37
20111223,2,-36
20111224,-3,-47
20111225,-17,-51
20111226,-9,-56
20111227,37,-33
20111228,55,15
20111229,17,-26
20111230,21,-65
20111231,15,4
20120101,5,-6
20120102,-4,-27
20120103,-4,-94
20120104,-14,-116
20120105,4,-14
20120106,12,-13
20120107,0,-24
20120108,-11,-55
20120109,-30,-73
20120110,-46,-75
20120111,-20,-95
20120112,14,-31
20120113,20,-15
20120114,25,-3
20120115,10,-13
20120116,8,-24
20120117,-5,-24
20120118,-6,-34
20120119,-25,-94
20120120,-63,-129
20120121,-105,-170
20120122,-116,-168
20120123,-119,-189
20120124,-166,-220
20120125,-173,-206
20120126,-158,-240
20120127,-126,-170
20120128,-142,-192
20120129,-89,-215
20120130,-121,-183
20120131,-183,-262
20120201,-138,-246
20120202,-136,-154
20120203,-154,-189
20120204,-189,-254
20120205,-186,-284
20120206,-181,-246
20120207,-190,-265
20120208,-216,-295
20120209,-243,-337
20120210,-198,-309
20120211,-173,-301
20120212,-173,-291
20120213,-126,-202
20120214,-103,-204
20120215,-82,-160
20120216,-87,-136
20120217,-90,-146
20120218,-98,-158
20120219,-124,-192
20120220,-106,-235
20120221,-91,-245
20120222,-80,-144
20120223,-38,-140
20120224,-28,-54
20120225,-11,-53
20120226,11,-37
20120227,26,2
20120228,11,-16
20120229,-2,-20
20120301,10,-2
20120302,4,-11
20120303,-11,-57
20120304,-29,-58
20120305,-47,-82
20120306,-29,-127
20120307,-36,-105
20120308,-61,-140
20120309,-80,-212
20120310,-89,-209
20120311,-107,-243
20120312,-100,-219
20120313,-47,-168
20120314,21,-56
20120315,11,-100
20120316,-20,-110
20120317,-28,-138
20120318,17,-49
20120319,23,2
20120320,45,5
20120321,40,-18
20120322,27,-12
20120323,39,-18
20120324,39,-8
20120325,21,-45
20120326,75,-16
20120327,41,-7
20120328,47,-33
20120329,66,2
20120330,126,19
20120331,149,-2
20120401,128,11
20120402,126,25
20120403,124,-1
20120404,163,22
20120405,194,12
20120406,201,45
20120407,222,82
20120408,220,101
20120409,241,97
20120410,244,95
20120411,226,85
20120412,240,130
20120413,218,116
20120414,210,77
20120415,263,93
20120416,266,116
20120417,285,130
20120418,258,162
20120419,297,127
20120420,295,141
20120421,252,136
20120422,263,105
20120423,251,109
20120424,235,89
20120425,253,105
20120426,260,103
20120427,279,130
20120428,265,125
20120429,280,116
20120430,290,135
20120501,275,45
20120502,165,85
20120503,216,50
20120504,267,92
20120505,289,125
20120506,295,138
20120507,316,130
20120508,304,194
20120509,319,122
20120510,331,160
20120511,341,165
20120512,325,170
20120513,321,161
20120514,342,171
20120515,304,185
20120516,298,181
20120517,286,156
20120518,284,122
20120519,274,155
20120520,261,155
20120521,285,177
20120522,343,185
20120523,345,171
20120524,340,220
20120525,311,171
20120526,271,142
20120527,253,136
20120528,259,102
20120529,290,125
20120530,307,199
20120531,295,194
20120601,285,166
20120602,275,172
20120603,249,158
20120604,292,150
20120605,334,179
20120606,336,180
20120607,341,195
20120608,340,212
20120609,298,176
20120610,316,165
20120611,366,200
20120612,372,220
20120613,390,211
20120614,406,235
20120615,415,234
20120616,394,221
20120617,258,190
20120618,285,149
20120619,300,173
20120620,285,153
20120621,313,170
20120622,314,201
20120623,312,182
20120624,319,172
20120625,330,184
20120626,346,219
20120627,375,239
20120628,360,217
20120629,265,173
20120630,280,160
20120701,302,170
20120702,291,208
20120703,296,170
20120704,296,204
20120705,330,187
20120706,360,247
20120707,359,226
20120708,300,210
20120709,294,195
20120710,325,217
20120711,310,186
20120712,324,220
20120713,335,201
20120714,347,226
20120715,369,225
20120716,366,224
20120717,384,218
20120718,280,175
20120719,271,169
20120720,314,175
20120721,346,198
20120722,364,206
20120723,391,241
20120724,383,240
20120725,357,191
20120726,310,175
20120727,334,218
20120728,364,199
20120729,340,226
20120730,294,165
20120731,310,155
20120801,335,180
20120802,356,217
20120803,369,209
20120804,380,217
20120805,375,264
20120806,318,277
20120807,356,260
20120808,390,265
20120809,409,275
20120810,361,240
20120811,291,198
20120812,346,213
20120813,401,241
20120814,393,245
20120815,371,260
20120816,309,207
20120817,300,195
20120818,289,160
20120819,304,165
20120820,291,200
20120821,294,160
20120822,208,95
20120823,246,131
20120824,292,168
20120825,297,146
20120826,330,182
20120827,321,157
20120828,320,167
20120829,324,195
20120830,263,165
20120831,205,173
20120901,219,76
20120902,212,67
20120903,226,72
20120904,290,121
20120905,245,166
20120906,236,136
20120907,257,134
20120908,232,144
20120909,242,92
20120910,229,117
20120911,181,62
20120912,230,76
20120913,261,106
20120914,272,117
20120915,290,113
20120916,290,145
20120917,271,172
20120918,227,100
20120919,229,101
20120920,260,113
20120921,251,141
20120922,253,154
20120923,231,155
20120924,219,150
20120925,244,86
20120926,242,74
20120927,255,108
20120928,230,90
20120929,258,94
20120930,255,132
20121001,233,117
20121002,192,50
20121003,191,57
20121004,197,58
20121005,221,65
20121006,234,107
20121007,232,80
20121008,237,86
20121009,207,100
20121010,179,73
20121011,181,52
20121012,177,91
20121013,162,45
20121014,142,61
20121015,172,26
20121016,220,114
20121017,210,74
20121018,215,64
20121019,205,64
20121020,180,25
20121021,188,8
20121022,176,35
20121023,117,35
20121024,87,28
20121025,109,59
20121026,125,36
20121027,124,50
20121028,201,58
20121029,208,67
20121030,210,124
20121031,166,95
20121101,154,45
20121102,69,-7
20121103,47,-36
20121104,87,2
20121105,156,65
20121106,170,84
20121107,131,72
20121108,109,45
20121109,105,18
20121110,102,34
20121111,73,-35
20121112,26,-74
20121113,82,-45
20121114,57,-6
20121115,58,-17
20121116,49,-15
