Date,TMax,TMin
20150306,-148,-269
20150307,-65,-148
20150308,-63,-118
20150309,-72,-147
20150310,-48,-139
20150311,-46,-106
20150312,-40,-101
20150313,-64,-131
20150314,-107,-196
20150315,-128,-192
20150316,-20,-230
20150317,-33,-193
20150318,-192,-227
20150319,-224,-261
20150320,-225,-290
20150321,-182,-252
20150322,-231,-257
20150323,-245,-275
20150324,-231,-291
20150325,-212,-262
20150326,-258,-328
20150327,-257,-323
20150328,-54,-260
20150329,-68,-210
20150330,-185,-304
20150331,-182,-289
20150401,-105,-186
20150402,-59,-105
20150403,-58,-116
20150404,-93,-151
20150405,-47,-109
20150406,-43,-66
20150407,-64,-145
20150408,-58,-120
20150409,-38,-86
20150410,-25,-74
20150411,-10,-46
20150412,-3,-29
20150413,-17,-34
20150414,-33,-85
20150415,-58,-176
20150416,-128,-188
20150417,-119,-185
20150418,-72,-175
20150419,-81,-183
20150420,-94,-168
20150421,-92,-187
20150422,-71,-167
20150423,-2,-71
20150424,3,-94
20150425,-19,-129
20150426,-83,-136
20150427,-89,-189
20150428,-70,-127
20150429,-61,-100
20150430,-96,-184
20150501,-115,-209
20150502,-112,-133
20150503,-79,-146
20150504,-77,-163
20150505,2,-81
20150506,7,-8
20150507,7,-55
20150508,-2,-68
20150509,8,-27
20150510,-2,-75
20150511,-73,-124
20150512,-6,-90
20150513,-21,-39
20150514,-9,-49
20150515,-9,-30
20150516,1,-28
20150517,3,-44
20150518,-39,-69
20150519,-10,-63
20150520,-38,-104
20150521,-62,-96
20150522,-60,-112
20150523,-22,-95
20150524,6,-44
20150525,10,-21
20150526,14,-14
20150527,-4,-38
20150528,-12,-57
20150529,-6,-53
20150530,12,-21
20150531,3,-36
20150601,8,-15
20150602,26,-32
20150603,20,-5
20150604,68,10
20150605,80,28
20150606,63,-2
20150607,42,-17
20150608,42,8
20150609,36,-4
20150610,151,12
20150611,136,43
20150612,80,14
20150613,68,4
20150614,145,50
20150615,148,71
20150616,124,43
20150617,110,44
20150618,66,8
20150619,124,19
20150620,87,18
20150621,61,-3
20150622,34,12
20150623,27,10
20150624,32,7
20150625,40,15
20150626,84,19
20150627,70,27
20150628,53,35
20150629,35,15
20150630,55,9
20150701,53,12
20150702,41,17
20150703,39,20
20150704,30,16
20150705,30,4
20150706,81,23
20150707,86,59
20150708,65,16
20150709,93,33
20150710,50,14
20150711,70,25
20150712,47,21
20150713,41,18
20150714,214,33
20150715,202,133
20150716,179,75
20150717,150,75
20150718,119,81
20150719,118,82
20150720,159,88
20150721,176,93
20150722,156,80
20150723,134,75
20150724,189,101
20150725,207,122
20150726,204,95
20150727,124,63
20150728,106,56
20150729,98,55
20150730,142,58
20150731,113,45
20150801,112,51
20150802,110,39
20150803,79,27
20150804,43,10
20150805,22,8
20150806,28,1
20150807,39,7
20150808,24,1
20150809,38,8
20150810,43,15
20150811,55,20
20150812,46,13
20150813,31,-13
20150814,80,26
20150815,84,52
20150816,98,30
20150817,74,37
20150818,56,35
20150819,54,25
20150820,58,10
20150821,62,15
20150822,58,31
20150823,54,24
20150824,47,11
20150825,49,32
20150826,70,30
20150827,84,52
20150828,74,22
20150829,53,32
20150830,65,23
20150831,70,31
20150901,71,34
20150902,106,41
20150903,98,74
20150904,95,64
20150905,69,52
20150906,67,48
20150907,66,44
20150908,75,17
20150909,77,59
20150910,71,49
20150911,50,18
20150912,31,-3
20150913,15,-12
20150914,13,-10
20150915,30,-30
20150916,29,17
20150917,36,1
20150918,28,8
20150919,32,20
20150920,45,5
20150921,39,8
20150922,31,6
20150923,28,-14
20150924,36,15
20150925,37,22
20150926,41,24
20150927,43,15
20150928,15,-25
20150929,-1,-24
20150930,23,-3
20151001,14,-13
20151002,-5,-31
20151003,-26,-65
20151004,-15,-50
20151005,-21,-46
20151006,-17,-35
20151007,-21,-71
20151008,-6,-83
20151009,-18,-67
20151010,-58,-153
20151011,-19,-111
20151012,-22,-45
20151013,-34,-51
20151014,-16,-50
20151015,-30,-98
20151016,-70,-115
20151017,-102,-146
20151018,-132,-167
20151019,-140,-171
20151020,-118,-169
20151021,-12,-118
20151022,-12,-57
20151023,-47,-107
20151024,-89,-156
20151025,-80,-168
20151026,6,-80
20151027,5,-19
20151028,-9,-31
20151029,-10,-67
20151030,-59,-85
20151031,-49,-71
20151101,-48,-94
20151102,-72,-135
20151103,-33,-89
20151104,-88,-185
20151105,-140,-178
20151106,-66,-142
20151107,-62,-95
20151108,-90,-129
20151109,-119,-185
20151110,-56,-150
20151111,-70,-149
20151112,-67,-132
20151113,-47,-73
20151114,-61,-109
20151115,-63,-173
20151116,-168,-187
20151117,-159,-187
20151118,-172,-210
20151119,-126,-189
20151120,-128,-183
20151121,-141,-166
20151122,-103,-162
20151123,-148,-178
20151124,-158,-204
20151125,-176,-237
20151126,-205,-247
20151127,-160,-230
20151128,-227,-262
20151129,-117,-243
20151130,-122,-189
20151201,-150,-206
20151202,-199,-250
20151203,-167,-243
20151204,-133,-202
20151205,-110,-152
20151206,-72,-120
20151207,-87,-158
20151208,-95,-135
20151209,-79,-107
20151210,-103,-169
20151211,-141,-175
20151212,-158,-227
20151213,-63,-219
20151214,-83,-179
20151215,-166,-200
20151216,-153,-224
20151217,-126,-262
20151218,-162,-216
20151219,-175,-194
20151220,-193,-257
20151221,-246,-274
20151222,-167,-257
20151223,-139,-174
20151224,-101,-146
20151225,-96,-144
20151226,-129,-223
20151227,-193,-244
20151228,-224,-244
20151229,-126,-232
20151230,-125,-175
20151231,-67,-191
20160101,-68,-139
20160102,-43,-102
20160103,-25,-100
20160104,-17,-103
20160105,-59,-103
20160106,-44,-73
20160107,-68,-175
20160108,-169,-256
20160109,-198,-245
20160110,-240,-293
20160111,-270,-314
20160112,-284,-320
20160113,-126,-285
20160114,-126,-194
20160115,-166,-227
20160116,-164,-210
20160117,-210,-261
20160118,-224,-259
20160119,-238,-276
20160120,-209,-272
20160121,-178,-231
20160122,-143,-235
20160123,-145,-192
20160124,-80,-254
20160125,-84,-117
20160126,-108,-213
20160127,-180,-238
20160128,-159,-201
20160129,-116,-161
20160130,-113,-196
20160131,-165,-264
20160201,-162,-261
20160202,-122,-162
20160203,-76,-178
20160204,-52,-88
20160205,-81,-119
20160206,-103,-175
20160207,-114,-228
20160208,-219,-263
20160209,-224,-297
20160210,-214,-289
20160211,-166,-215
20160212,-49,-166
20160213,-12,-61
20160214,-21,-60
20160215,-59,-211
20160216,-206,-277
20160217,-264,-309
20160218,-202,-306
20160219,-195,-279
20160220,-222,-277
20160221,-187,-250
20160222,-84,-191
20160223,-70,-126
20160224,-123,-161
20160225,-151,-197
20160226,-125,-185
20160227,-102,-137
20160228,-49,-128
20160229,-89,-150
20160301,-109,-163
20160302,-134,-229
20160303,-195,-249
20160304,-161,-212
20160305,-93,-171
20160306,-75,-138
20160307,-85,-114
20160308,-89,-114
20160309,-81,-157
20160310,-157,-314
20160311,-169,-287
20160312,-195,-244
20160313,-193,-265
20160314,-161,-196
20160315,-155,-209
20160316,-209,-304
20160317,-229,-314
20160318,-112,-234
20160319,-108,-144
20160320,-99,-225
20160321,-32,-157
20160322,-127,-192
20160323,-77,-162
20160324,-123,-169
20160325,-142,-174
20160326,-163,-191
20160327,-178,-245
20160328,-197,-243
20160329,-170,-275
20160330,-163,-187
20160331,-83,-164
20160401,-26,-86
20160402,-20,-108
20160403,-100,-157
20160404,-99,-196
20160405,-104,-237
20160406,-128,-205
20160407,-119,-212
20160408,-98,-145
20160409,-47,-141
20160410,-120,-191
20160411,-25,-227
20160412,-23,-129
20160413,-109,-182
20160414,-64,-113
20160415,-57,-102
20160416,-73,-114
20160417,-77,-139
20160418,-92,-141
20160419,-95,-183
20160420,-86,-144
20160421,-53,-99
20160422,-9,-59
20160423,8,-51
20160424,36,4
20160425,31,-10
20160426,-5,-25
20160427,-7,-47
20160428,-14,-59
20160429,-42,-99
20160430,-77,-112
20160501,-89,-125
20160502,-10,-95
20160503,-15,-120
20160504,-108,-129
20160505,-109,-141
20160506,-67,-146
20160507,-58,-117
20160508,-54,-124
20160509,-56,-87
20160510,-70,-146
20160511,-50,-131
20160512,-44,-124
20160513,-32,-83
20160514,-60,-112
20160515,-70,-106
20160516,-71,-104
20160517,-65,-91
20160518,-15,-66
20160519,0,-15
20160520,4,-18
20160521,7,-20
20160522,-2,-14
20160523,-3,-21
20160524,-5,-35
20160525,-12,-28
20160526,2,-36
20160527,7,-9
20160528,2,-29
20160529,-2,-37
20160530,-2,-14
20160531,-7,-24
20160601,-11,-30
20160602,-4,-22
20160603,4,-14
20160604,1,-22
20160605,32,-5
20160606,72,16
20160607,87,41
20160608,57,-4
20160609,9,-8
20160610,57,-13
20160611,16,-21
20160612,20,-24
20160613,26,2
20160614,24,-1
20160615,52,7
20160616,52,9
20160617,70,11
20160618,126,50
20160619,115,55
20160620,115,55
20160621,84,8
20160622,73,22
20160623,62,23
20160624,97,4
20160625,203,84
20160626,203,50
20160627,115,49
20160628,129,57
20160629,69,48
20160630,57,40
20160701,47,18
20160702,120,6
20160703,115,53
20160704,63,22
20160705,153,50
20160706,182,121
20160707,166,107
20160708,115,70
20160709,80,44
20160710,68,43
20160711,127,43
20160712,123,43
20160713,100,71
20160714,153,75
20160715,210,98
20160716,229,135
20160717,210,129
20160718,134,95
20160719,128,99
20160720,171,70
20160721,166,109
20160722,138,107
20160723,122,75
20160724,123,67
20160725,101,65
20160726,125,78
20160727,120,90
20160728,123,80
20160729,124,75
20160730,119,79
20160731,79,49
20160801,140,68
20160802,139,63
20160803,94,59
20160804,96,70
20160805,98,81
20160806,113,67
20160807,119,94
20160808,99,51
20160809,110,53
20160810,134,101
20160811,130,106
20160812,109,63
20160813,186,101
20160814,187,66
20160815,88,48
20160816,105,69
20160817,83,39
20160818,73,44
20160819,90,57
20160820,86,53
20160821,106,52
20160822,131,99
20160823,105,36
20160824,62,5
20160825,54,9
20160826,77,31
20160827,81,60
20160828,74,29
20160829,86,37
20160830,89,37
20160831,87,63
20160901,82,35
20160902,77,31
20160903,103,57
20160904,105,48
20160905,120,45
20160906,116,90
20160907,182,85
20160908,154,86
20160909,137,78
20160910,135,109
20160911,179,98
20160912,139,94
20160913,143,106
20160914,133,91
20160915,110,55
20160916,103,88
20160917,102,82
20160918,98,45
20160919,50,27
20160920,59,31
20160921,73,40
20160922,53,18
20160923,70,34
20160924,50,16
20160925,53,38
20160926,48,-10
20160927,14,-51
20160928,51,14
20160929,58,25
20160930,57,40
20161001,46,29
20161002,42,19
20161003,40,12
20161004,32,18
20161005,20,3
20161006,32,-5
20161007,31,6
20161008,19,0
20161009,35,13
20161010,20,8
20161011,18,4
20161012,12,-1
20161013,2,-25
20161014,0,-14
20161015,2,-6
20161016,14,-8
20161017,18,-28
20161018,-22,-31
20161019,-3,-24
20161020,0,-33
20161021,21,-4
20161022,31,17
20161023,19,-44
20161024,-19,-50
20161025,-22,-43
20161026,-39,-84
20161027,-57,-97
20161028,3,-57
20161029,1,-56
20161030,-35,-75
20161031,-52,-133
20161101,-58,-149
20161102,-33,-58
20161103,-37,-136
20161104,-37,-135
20161105,-48,-95
20161106,-95,-155
20161107,-155,-218
20161108,-167,-207
20161109,-120,-191
20161110,-131,-151
20161111,-151,-192
20161112,-145,-215
20161113,-210,-223
20161114,-193,-219
20161115,-193,-225
20161116,-199,-229
20161117,-191,-209
20161118,-187,-196
20161119,-192,-213
20161120,-150,-226
20161121,-98,-195
20161122,-99,-169
20161123,-161,-183
20161124,-164,-240
20161125,-174,-247
20161126,-181,-284
20161127,-265,-309
20161128,-303,-325
20161129,-310,-342
20161130,-300,-332
20161201,-281,-309
20161202,-281,-344
20161203,-307,-325
20161204,-293,-326
20161205,-265,-297
20161206,-266,-330
20161207,-314,-333
20161208,-264,-321
20161209,-268,-323
20161210,-318,-350
20161211,-313,-351
20161212,-254,-313
20161213,-179,-257
20161214,-187,-292
20161215,-221,-298
20161216,-214,-257
20161217,-223,-298
20161218,-253,-312
20161219,-266,-327
20161220,-296,-333
20161221,-320,-336
20161222,-310,-337
20161223,-297,-333
20161224,-261,-327
20161225,-316,-345
20161226,-328,-397
20161227,-307,-401
20161228,-333,-372
20161229,-348,-374
20161230,-271,-364
20161231,-287,-323
20170101,-181,-299
20170102,-259,-306
20170103,-266,-299
20170104,-282,-310
20170105,-106,-300
20170106,-69,-162
20170107,-108,-155
20170108,-147,-213
20170109,-212,-282
20170110,-238,-293
20170111,-234,-259
20170112,-221,-301
20170113,-209,-242
20170114,-231,-249
20170115,-225,-259
20170116,-220,-250
20170117,-209,-224
20170118,-62,-216
20170119,-49,-127
20170120,-70,-190
20170121,-152,-194
20170122,-156,-198
20170123,-179,-241
20170124,-181,-259
20170125,-100,-237
20170126,-51,-116
20170127,-108,-185
20170128,-114,-185
20170129,-103,-186
20170130,-30,-134
20170131,-26,-149
20170201,-149,-218
20170202,-213,-321
20170203,-272,-309
20170204,-290,-332
20170205,-301,-343
20170206,-290,-318
20170207,-260,-311
20170208,-262,-295
20170209,-247,-293
20170210,-211,-282
20170211,-194,-273
20170212,-269,-310
20170213,-259,-278
20170214,-205,-271
20170215,-163,-205
20170216,-153,-238
20170217,-181,-287
20170218,-181,-220
20170219,-220,-282
20170220,-194,-290
20170221,-154,-213
20170222,-159,-251
20170223,-246,-291
20170224,-186,-281
20170225,-155,-227
20170226,-189,-243
20170227,-136,-201
20170228,-78,-137
20170301,-80,-176
20170302,-161,-191
20170303,-121,-188
20170304,-121,-196
20170305,-128,-218
20170306,-122,-236
20170307,-141,-220
20170308,-169,-209
20170309,-141,-218
20170310,-144,-259
20170311,-190,-273
20170312,-105,-190
20170313,-114,-211
20170314,-117,-220
20170315,-65,-252
20170316,-75,-170
20170317,-10,-75
20170318,-11,-28
20170319,-13,-36
20170320,-17,-39
20170321,-20,-52
20170322,-38,-104
20170323,-42,-83
20170324,-24,-71
20170325,-18,-37
20170326,-34,-119
20170327,-44,-140
20170328,-31,-94
20170329,-42,-54
20170330,-43,-87
20170331,-36,-87
20170401,-52,-117
20170402,-101,-193
20170403,-119,-177
20170404,-124,-205
20170405,-181,-223
20170406,-157,-226
20170407,-126,-230
20170408,-128,-153
20170409,-146,-224
20170410,-156,-260
20170411,-179,-245
20170412,-138,-223
20170413,-137,-203
20170414,-137,-234
20170415,-139,-189
20170416,-149,-201
20170417,-168,-241
20170418,-93,-219
20170419,-74,-113
20170420,-67,-80
20170421,-63,-83
20170422,-74,-117
20170423,-43,-97
20170424,-75,-114
20170425,-77,-129
20170426,-62,-118
20170427,-62,-100
20170428,-88,-125
20170429,-96,-186
20170430,-93,-202
20170501,-109,-146
20170502,-105,-121
20170503,-108,-142
20170504,-77,-218
20170505,-73,-125
20170506,-44,-87
20170507,-76,-137
20170508,-95,-156
20170509,-95,-161
20170510,-94,-125
20170511,-108,-131
20170512,-106,-127
20170513,-113,-139
20170514,-96,-117
20170515,-81,-114
20170516,-47,-86
20170517,-21,-98
20170518,-28,-78
20170519,-20,-64
20170520,-42,-77
20170521,-38,-62
20170522,-43,-95
20170523,-58,-96
20170524,-61,-79
20170525,-52,-83
20170526,-38,-87
20170527,-27,-82
20170528,-22,-61
20170529,5,-59
20170530,10,-20
20170531,12,-25
20170601,1,-36
20170602,3,-14
20170603,26,-22
20170604,22,-22
20170605,39,-3
20170606,62,-3
20170607,46,-11
20170608,-9,-26
20170609,-12,-36
20170610,1,-18
20170611,28,-15
20170612,33,-9
20170613,33,-2
20170614,33,5
20170615,9,-4
20170616,18,-13
20170617,25,2
20170618,30,-8
20170619,10,-13
20170620,21,-11
20170621,9,-15
20170622,2,-14
20170623,42,-16
20170624,83,18
20170625,80,20
20170626,26,0
20170627,18,2
20170628,45,-6
20170629,75,30
20170630,35,2
20170701,42,-5
20170702,37,11
20170703,31,4
20170704,12,-2
20170705,16,-13
20170706,75,15
20170707,89,38
20170708,76,48
20170709,83,45
20170710,45,12
20170711,67,10
20170712,64,21
20170713,83,20
20170714,95,44
20170715,159,69
20170716,151,75
20170717,162,103
20170718,171,91
20170719,159,81
20170720,184,131
20170721,176,136
20170722,180,106
20170723,107,79
20170724,116,71
20170725,77,46
20170726,84,69
20170727,96,58
20170728,117,78
20170729,139,65
20170730,131,75
20170731,79,40
20170801,107,36
20170802,47,36
20170803,72,35
20170804,68,53
20170805,80,52
20170806,68,53
20170807,60,43
20170808,44,26
20170809,41,30
20170810,33,12
20170811,35,14
20170812,51,0
20170813,40,-1
20170814,66,20
20170815,81,58
20170816,85,46
20170817,65,43
20170818,65,32
20170819,82,43
20170820,59,20
20170821,64,30
20170822,57,33
20170823,50,13
20170824,40,6
20170825,40,22
20170826,62,33
20170827,84,30
20170828,72,20
20170829,75,8
20170830,58,24
20170831,52,37
20170901,77,37
20170902,68,43
20170903,60,32
20170904,39,14
20170905,48,8
20170906,44,22
20170907,37,25
20170908,30,9
20170909,26,-3
20170910,23,2
20170911,26,2
20170912,62,2
20170913,34,4
20170914,34,13
20170915,36,17
20170916,28,-16
20170917,26,-13
20170918,35,2
20170919,22,14
20170920,32,1
20170921,8,-14
20170922,9,-8
20170923,17,-4
20170924,26,6
20170925,24,-10
20170926,5,-18
20170927,24,-3
20170928,-1,-29
20170929,-28,-77
20170930,2,-63
20171001,14,-7
20171002,7,-18
20171003,10,-30
20171004,5,-10
20171005,11,-9
20171006,12,4
20171007,15,6
20171008,12,-8
20171009,11,1
20171010,9,-18
20171011,6,-30
20171012,5,-21
20171013,2,-18
20171014,1,-74
20171015,-59,-121
20171016,-61,-114
20171017,-83,-149
20171018,-80,-164
20171019,-26,-120
20171020,-5,-26
20171021,-24,-36
20171022,-30,-67
20171023,-41,-70
20171024,-6,-57
20171025,-6,-38
20171026,-33,-54
20171027,-53,-174
20171028,-64,-125
20171029,-39,-78
20171030,-52,-79
20171031,-35,-97
20171101,-70,-112
20171102,-33,-107
20171103,-5,-34
20171104,-22,-47
20171105,-32,-96
20171106,-57,-98
20171107,-93,-219
20171108,-127,-235
20171109,-107,-189
20171110,-114,-169
20171111,-111,-170
20171112,-85,-132
20171113,-117,-155
20171114,-139,-186
20171115,-162,-256
20171116,-198,-257
20171117,-199,-230
20171118,-214,-272
20171119,-183,-261
20171120,-146,-228
20171121,-142,-230
20171122,-141,-186
20171123,-165,-246
20171124,-215,-259
20171125,-159,-274
20171126,-87,-166
20171127,-90,-217
20171128,-185,-219
20171129,-33,-219
20171130,-29,-50
20171201,-23,-54
20171202,-28,-64
20171203,-60,-173
20171204,-120,-275
20171205,-275,-305
20171206,-257,-299
20171207,-215,-259
20171208,-216,-273
20171209,-197,-264
20171210,-136,-208
20171211,-136,-217
20171212,-193,-319
20171213,-212,-337
20171214,-131,-216
20171215,-40,-174
20171216,-33,-124
20171217,-25,-81
20171218,-46,-70
20171219,-55,-186
20171220,-179,-223
20171221,-193,-243
20171222,-178,-247
20171223,-213,-264
20171224,-168,-229
20171225,-146,-176
20171226,-159,-212
20171227,-164,-218
20171228,-144,-212
20171229,-187,-244
20171230,-129,-250
20171231,-69,-129
20180101,-60,-130
20180102,-27,-68
20180103,-63,-97
20180104,-60,-124
20180105,-73,-200
20180106,-182,-237
20180107,-171,-214
20180108,-145,-210
20180109,-149,-175
20180110,-172,-231
20180111,-214,-269
20180112,-82,-217
20180113,-176,-251
20180114,-216,-317
20180115,-249,-291
20180116,-232,-322
20180117,-314,-370
20180118,-262,-351
20180119,-242,-272
20180120,-245,-314
20180121,-212,-288
20180122,-151,-220
20180123,-130,-248
20180124,-176,-283
20180125,-157,-188
20180126,-148,-218
20180127,-106,-196
20180128,-52,-106
20180129,-61,-121
20180130,-110,-185
20180131,-144,-244
20180201,-178,-263
20180202,-250,-318
20180203,-243,-315
20180204,-259,-296
20180205,-254,-313
20180206,-39,-323
20180207,-11,-83
20180208,-16,-87
20180209,-87,-158
20180210,-76,-138
20180211,-46,-102
20180212,-46,-84
20180213,-54,-110
20180214,-53,-147
20180215,-145,-261
20180216,-258,-296
20180217,-281,-344
20180218,-336,-359
20180219,-287,-374
20180220,-274,-327
20180221,-200,-330
20180222,-215,-272
20180223,-173,-238
20180224,-220,-281
20180225,-112,-303
20180226,-140,-275
20180227,-262,-325
20180228,-48,-262
20180301,-45,-198
20180302,-198,-248
20180303,-215,-293
20180304,-213,-289
20180305,-231,-297
20180306,-199,-256
20180307,-223,-278
20180308,-262,-299
20180309,-221,-315
20180310,-207,-248
20180311,-215,-267
20180312,-223,-278
20180313,-247,-278
20180314,-211,-319
20180315,-213,-276
20180316,-265,-324
20180317,-285,-328
20180318,-299,-344
20180319,-271,-311
20180320,-200,-328
20180321,-172,-249
20180322,-234,-306
20180323,-260,-299
20180324,-267,-307
20180325,-235,-307
20180326,-259,-306
20180327,-242,-338
20180328,-215,-296
20180329,-219,-316
20180330,-205,-291
20180331,-177,-243
20180401,-189,-221
20180402,-183,-285
20180403,-164,-267
20180404,-190,-330
20180405,-233,-342
20180406,-204,-241
20180407,-208,-299
20180408,-75,-230
