Date,TMax,TMin
20001025,49,-6
20001026,36,-19
20001027,53,2
20001028,104,40
20001029,79,32
20001030,39,-35
20001031,52,-5
20001101,50,-61
20001102,76,12
20001103,59,12
20001104,39,-31
20001105,40,-22
20001106,52,-30
20001107,9,-45
20001108,29,-112
20001109,39,-106
20001110,54,-67
20001111,55,-57
20001112,36,-44
20001113,3,-36
20001114,-2,-39
20001115,15,-74
20001116,-16,-81
20001117,10,-36
20001118,11,-27
20001119,-25,-81
20001120,3,-54
20001121,-11,-180
20001122,-175,-262
20001123,-191,-276
20001124,-147,-244
20001125,-177,-263
20001126,-145,-227
20001127,-155,-230
20001128,-92,-215
20001129,-69,-98
20001130,-69,-86
20001201,-59,-93
20001202,-36,-64
20001203,-42,-205
20001204,-4,-218
20001205,5,-174
20001206,-141,-239
20001207,-115,-279
20001208,-122,-190
20001209,-81,-131
20001210,-55,-99
20001211,-24,-61
20001212,-57,-86
20001213,-58,-105
20001214,-52,-95
20001215,-16,-75
20001216,-7,-27
20001217,5,-22
20001218,12,-20
20001219,-11,-52
20001220,-17,-78
20001221,-59,-101
20001222,-70,-113
20001223,-106,-195
20001224,-79,-175
20001225,-51,-106
20001226,-55,-94
20001227,-15,-93
20001228,-3,-90
20001229,-1,-91
20001230,13,-79
20001231,14,-21
20010101,-15,-32
20010102,-18,-36
20010103,-12,-41
20010104,7,-17
20010105,6,-14
20010106,-10,-91
20010107,-57,-90
20010108,-2,-61
20010109,-6,-175
20010110,-60,-194
20010111,10,-65
20010112,6,-60
20010113,-22,-56
20010114,-43,-136
20010115,-107,-170
20010116,-11,-190
20010117,-10,-36
20010118,-24,-66
20010119,-55,-226
20010120,-104,-156
20010121,-78,-111
20010122,-93,-289
20010123,-190,-335
20010124,-75,-201
20010125,-79,-211
20010126,-154,-229
20010127,-106,-222
20010128,-85,-121
20010129,-60,-99
20010130,-56,-95
20010131,-17,-89
20010201,-39,-66
20010202,-45,-71
20010203,-66,-121
20010204,-84,-141
20010205,-124,-196
20010206,-167,-269
20010207,-189,-288
20010208,-172,-271
20010209,-155,-253
20010210,-73,-161
20010211,-18,-90
20010212,-41,-154
20010213,-75,-154
20010214,-32,-128
20010215,-111,-222
20010216,-37,-134
20010217,-29,-206
20010218,-35,-208
20010219,-73,-122
20010220,-55,-115
20010221,-39,-124
20010222,-57,-151
20010223,-66,-101
20010224,-10,-78
20010225,-34,-131
20010226,-64,-171
20010227,-145,-200
20010228,-68,-185
20010301,-53,-136
20010302,-56,-164
20010303,-16,-120
20010304,-12,-46
20010305,-6,-26
20010306,16,-16
20010307,40,-69
20010308,-20,-79
20010309,-23,-86
20010310,-78,-190
20010311,-33,-101
20010312,-7,-46
20010313,11,-21
20010314,30,-20
20010315,27,-53
20010316,26,-36
20010317,46,1
20010318,14,-17
20010319,6,-35
20010320,23,-44
20010321,11,-106
20010322,19,-13
20010323,-6,-41
20010324,-8,-144
20010325,-26,-75
20010326,-6,-138
20010327,7,-85
20010328,8,-59
20010329,-54,-91
20010330,-76,-163
20010331,-59,-121
20010401,-18,-148
20010402,8,-67
20010403,15,-45
20010404,24,-20
20010405,57,-33
20010406,35,-60
20010407,45,-35
20010408,45,11
20010409,79,11
20010410,50,16
20010411,65,-7
20010412,65,10
20010413,107,-12
20010414,91,-13
20010415,91,-1
20010416,75,0
20010417,68,7
20010418,88,5
20010419,126,27
20010420,164,28
20010421,174,74
20010422,184,61
20010423,188,48
20010424,203,37
20010425,218,72
20010426,219,74
20010427,206,80
20010428,209,64
20010429,224,60
20010430,214,64
20010501,215,68
20010502,202,95
20010503,248,85
20010504,234,117
20010505,168,79
20010506,206,57
20010507,253,87
20010508,178,71
20010509,112,40
20010510,118,-1
20010511,177,13
20010512,215,74
20010513,193,107
20010514,225,100
20010515,214,105
20010516,187,50
20010517,194,92
20010518,196,58
20010519,214,124
20010520,267,86
20010521,264,130
20010522,234,135
20010523,203,86
20010524,188,74
20010525,191,100
20010526,160,98
20010527,148,86
20010528,147,30
20010529,165,80
20010530,208,65
20010531,203,111
20010601,157,69
20010602,145,89
20010603,162,90
20010604,150,79
20010605,176,62
20010606,201,52
20010607,223,85
20010608,214,98
20010609,212,81
20010610,211,91
20010611,201,99
20010612,162,118
20010613,197,110
20010614,196,100
20010615,187,79
20010616,200,77
20010617,214,102
20010618,196,99
20010619,224,106
20010620,239,139
20010621,230,85
20010622,249,102
20010623,265,161
20010624,240,145
20010625,235,154
20010626,214,140
20010627,213,112
20010628,236,127
20010629,215,96
20010630,209,79
20010701,204,105
20010702,201,104
20010703,215,111
20010704,242,102
20010705,230,140
20010706,195,98
20010707,240,100
20010708,219,95
20010709,155,80
20010710,191,100
20010711,230,88
20010712,263,124
20010713,281,145
20010714,296,156
20010715,294,181
20010716,269,148
20010717,244,133
20010718,238,154
20010719,264,141
20010720,284,141
20010721,293,143
20010722,320,175
20010723,318,198
20010724,304,189
20010725,265,116
20010726,224,79
20010727,221,51
20010728,279,103
20010729,298,152
20010730,318,166
20010731,299,195
20010801,336,200
20010802,330,198
20010803,307,117
20010804,165,92
20010805,114,70
20010806,163,89
20010807,221,75
20010808,237,105
20010809,237,117
20010810,243,129
20010811,261,130
20010812,258,134
20010813,304,172
20010814,279,170
20010815,258,176
20010816,201,141
20010817,156,95
20010818,199,89
20010819,250,126
20010820,245,121
20010821,230,87
20010822,200,58
20010823,146,64
20010824,151,55
20010825,137,54
20010826,135,79
20010827,148,39
20010828,146,71
20010829,174,88
20010830,179,58
20010831,185,106
20010901,177,118
20010902,124,70
20010903,114,65
20010904,126,78
20010905,147,97
20010906,160,30
20010907,161,84
20010908,138,106
20010909,192,90
20010910,215,119
20010911,208,131
20010912,229,108
20010913,235,128
20010914,235,115
20010915,200,130
20010916,149,82
20010917,135,34
20010918,155,24
20010919,161,16
20010920,160,27
20010921,166,41
20010922,184,50
20010923,178,92
20010924,201,85
20010925,140,89
20010926,107,90
20010927,99,25
20010928,96,-10
20010929,116,1
20010930,96,59
20011001,70,-10
20011002,65,-5
20011003,89,20
20011004,111,78
20011005,112,69
20011006,109,63
20011007,102,52
20011008,81,-16
20011009,24,-36
20011010,73,-45
20011011,111,44
20011012,125,49
20011013,89,46
20011014,69,44
20011015,52,18
20011016,51,22
20011017,34,4
20011018,35,-4
20011019,7,-13
20011020,34,-14
20011021,45,7
20011022,35,-3
20011023,15,-20
20011024,-4,-41
20011025,-21,-41
20011026,-32,-76
20011027,-42,-95
20011028,-3,-91
20011029,19,-10
20011030,26,-20
20011031,21,-34
20011101,12,-8
20011102,39,3
20011103,39,4
20011104,12,-14
20011105,16,-7
20011106,35,11
20011107,25,-16
20011108,2,-26
20011109,24,-16
20011110,75,17
20011111,79,-45
20011112,-1,-73
20011113,-3,-24
20011114,20,-14
20011115,22,-24
20011116,-18,-64
20011117,-22,-56
20011118,-16,-84
20011119,-72,-146
20011120,-9,-81
20011121,-2,-36
20011122,-21,-69
20011123,-21,-91
20011124,13,-81
20011125,15,-32
20011126,-21,-77
20011127,-21,-79
20011128,-31,-155
20011129,-107,-171
20011130,-123,-186
20011201,-128,-206
20011202,-157,-224
20011203,-125,-206
20011204,-61,-155
20011205,-62,-140
20011206,-50,-141
20011207,-92,-195
20011208,-115,-234
20011209,-131,-195
20011210,-151,-211
20011211,-127,-170
20011212,-115,-164
20011213,-127,-186
20011214,-142,-212
20011215,-85,-148
20011216,-43,-160
20011217,-41,-148
20011218,-77,-150
20011219,-82,-200
20011220,-131,-284
20011221,-143,-201
20011222,-121,-219
20011223,-41,-217
20011224,-34,-136
20011225,-49,-159
20011226,-151,-211
20011227,-80,-188
20011228,-86,-191
20011229,-47,-94
20011230,-15,-57
20011231,5,-22
20020101,-9,-93
20020102,-87,-150
20020103,-141,-236
20020104,-155,-260
20020105,-116,-177
20020106,-157,-204
20020107,-106,-163
20020108,-101,-295
20020109,-229,-325
20020110,-112,-259
20020111,-67,-155
20020112,-21,-85
20020113,-7,-25
20020114,-6,-44
20020115,-20,-64
20020116,-25,-87
20020117,-66,-141
20020118,-38,-71
20020119,-51,-70
20020120,-44,-79
20020121,-66,-92
20020122,-56,-97
20020123,-46,-76
20020124,-8,-53
20020125,-2,-17
20020126,28,-26
20020127,18,-91
20020128,7,-54
20020129,8,-108
20020130,-14,-89
20020131,-11,-85
20020201,-80,-234
20020202,-168,-222
20020203,-186,-272
20020204,-125,-216
20020205,-115,-176
20020206,-25,-126
20020207,-21,-49
20020208,-10,-49
20020209,-5,-26
20020210,-5,-24
20020211,-6,-37
20020212,0,-34
20020213,-24,-54
20020214,0,-27
20020215,4,-21
20020216,-8,-53
20020217,-46,-96
20020218,4,-49
20020219,3,-89
20020220,-18,-45
20020221,10,-22
20020222,0,-31
20020223,-24,-62
20020224,-8,-33
20020225,-23,-68
20020226,27,-74
20020227,15,-24
20020228,-18,-66
20020301,-16,-32
20020302,11,-34
20020303,-1,-45
20020304,-27,-51
20020305,-45,-86
20020306,-8,-95
20020307,13,-11
20020308,25,1
20020309,4,-59
20020310,-30,-130
20020311,11,-37
20020312,0,-61
20020313,10,-53
20020314,11,-86
20020315,40,2
20020316,25,-46
20020317,-34,-75
20020318,23,-64
20020319,30,-44
20020320,52,-68
20020321,61,10
20020322,50,-4
20020323,58,-1
20020324,45,-15
20020325,23,-1
20020326,3,-40
20020327,20,-77
20020328,-10,-35
20020329,9,-111
20020330,12,-47
20020331,-1,-91
20020401,-86,-160
20020402,-64,-169
20020403,-30,-106
20020404,5,-63
20020405,7,-44
20020406,34,-74
20020407,26,-24
20020408,35,-64
20020409,62,-7
20020410,61,14
20020411,33,-60
20020412,41,-55
20020413,62,-31
20020414,86,-4
20020415,82,-2
20020416,80,6
20020417,71,16
20020418,81,6
20020419,60,-5
20020420,73,-23
20020421,98,-13
20020422,119,-13
20020423,127,-14
20020424,143,-7
20020425,151,14
20020426,153,36
20020427,140,30
20020428,150,36
20020429,174,46
20020430,182,37
20020501,181,41
20020502,179,46
20020503,202,69
20020504,197,85
20020505,216,92
20020506,243,96
20020507,220,89
20020508,119,13
20020509,163,-12
20020510,216,90
20020511,110,65
20020512,75,2
20020513,108,3
20020514,73,17
20020515,66,-24
20020516,196,6
20020517,215,84
20020518,196,92
20020519,216,125
20020520,160,102
20020521,117,29
20020522,37,-11
20020523,80,-14
20020524,151,-1
20020525,194,82
20020526,125,6
20020527,62,11
20020528,85,13
20020529,143,41
20020530,103,-17
20020531,116,6
20020601,155,45
20020602,155,86
20020603,194,66
20020604,247,68
20020605,160,100
20020606,135,66
20020607,107,76
20020608,103,72
20020609,111,76
20020610,152,49
20020611,137,83
20020612,192,80
20020613,190,54
20020614,233,99
20020615,245,145
20020616,238,124
20020617,186,115
20020618,187,111
20020619,217,118
20020620,227,124
20020621,225,123
20020622,211,87
20020623,210,116
20020624,196,102
20020625,186,115
20020626,195,91
20020627,207,98
20020628,205,97
20020629,221,99
20020630,235,117
20020701,244,125
20020702,240,124
20020703,256,140
20020704,278,143
20020705,287,150
20020706,289,155
20020707,290,169
20020708,298,179
20020709,285,166
20020710,281,172
20020711,259,170
20020712,268,134
20020713,245,95
20020714,256,116
20020715,190,129
20020716,190,61
20020717,237,110
20020718,193,126
20020719,143,108
20020720,210,65
20020721,250,110
20020722,285,144
20020723,303,166
20020724,321,170
20020725,311,176
20020726,310,196
20020727,305,196
20020728,303,179
20020729,272,163
20020730,255,90
20020731,285,131
20020801,294,156
20020802,295,162
20020803,327,175
20020804,293,147
20020805,221,106
20020806,203,77
20020807,190,62
20020808,201,50
20020809,187,97
20020810,151,26
20020811,177,55
20020812,235,126
20020813,253,115
20020814,200,125
20020815,177,65
20020816,197,37
20020817,225,77
20020818,176,67
20020819,134,33
20020820,170,86
20020821,140,59
20020822,175,26
20020823,121,89
20020824,100,79
20020825,129,78
20020826,117,80
20020827,117,78
20020828,115,76
20020829,173,64
20020830,207,80
20020831,238,104
20020901,241,131
20020902,270,134
20020903,226,119
20020904,207,102
20020905,168,72
20020906,191,48
20020907,205,79
20020908,235,124
20020909,252,96
20020910,256,133
20020911,246,116
20020912,192,55
20020913,107,0
20020914,149,45
20020915,180,38
20020916,160,70
20020917,161,80
20020918,156,110
20020919,156,55
20020920,162,65
20020921,106,58
20020922,144,23
20020923,181,93
20020924,231,124
20020925,208,42
20020926,134,-9
20020927,138,75
20020928,166,84
20020929,171,50
20020930,86,26
20021001,109,60
20021002,141,79
20021003,85,-10
20021004,39,-15
20021005,43,-43
20021006,73,-32
20021007,80,27
20021008,43,-18
20021009,109,24
20021010,101,64
20021011,68,9
20021012,13,-29
20021013,-6,-39
20021014,-19,-67
20021015,-2,-61
20021016,15,-18
20021017,5,-16
20021018,45,-14
20021019,93,41
20021020,103,84
20021021,122,83
20021022,122,14
20021023,17,-45
20021024,56,-9
20021025,46,18
20021026,58,32
20021027,50,37
20021028,72,44
20021029,71,46
20021030,71,42
20021031,57,10
20021101,19,-1
20021102,23,-35
20021103,13,-38
20021104,13,-24
20021105,5,-59
20021106,-46,-83
20021107,-40,-96
20021108,-31,-47
20021109,7,-76
20021110,5,-47
20021111,13,-35
20021112,17,-14
20021113,4,-61
20021114,-22,-81
20021115,-7,-74
20021116,14,-15
20021117,59,10
20021118,27,-5
20021119,55,0
20021120,23,-14
20021121,27,-6
20021122,28,5
20021123,33,-25
20021124,16,-48
20021125,-43,-102
20021126,-66,-85
20021127,-72,-106
20021128,-56,-77
20021129,-14,-101
20021130,-98,-211
20021201,-206,-288
20021202,-161,-239
20021203,-147,-218
20021204,-134,-195
20021205,-104,-194
20021206,-98,-144
20021207,-142,-245
20021208,-235,-299
20021209,-262,-319
20021210,-186,-342
20021211,-162,-188
20021212,-156,-185
20021213,-126,-170
20021214,-138,-221
20021215,-150,-255
20021216,-110,-153
20021217,-76,-119
20021218,-87,-181
20021219,-136,-259
20021220,-176,-226
20021221,-131,-189
20021222,-156,-235
20021223,-170,-218
20021224,-147,-197
20021225,-161,-228
20021226,-206,-273
20021227,-266,-326
20021228,-298,-341
20021229,-277,-364
20021230,-192,-331
20021231,-81,-198
20030101,-9,-227
20030102,-161,-244
20030103,-121,-200
20030104,-68,-123
20030105,-45,-76
20030106,-23,-65
20030107,-18,-99
20030108,-96,-265
20030109,-169,-268
20030110,-161,-320
20030111,-137,-180
20030112,-135,-310
20030113,-226,-316
20030114,-94,-295
20030115,-94,-237
20030116,-38,-140
20030117,-6,-45
20030118,-6,-101
20030119,-39,-111
20030120,-28,-56
20030121,-33,-54
20030122,-43,-102
20030123,-93,-159
20030124,-127,-195
20030125,-155,-222
20030126,-126,-190
20030127,-104,-136
20030128,-101,-116
20030129,-102,-131
20030130,-23,-129
20030131,-4,-41
20030201,-17,-37
20030202,-30,-57
20030203,-45,-96
20030204,-90,-160
20030205,-66,-151
20030206,-49,-75
20030207,-51,-72
20030208,-69,-143
20030209,-98,-153
20030210,-73,-175
20030211,-141,-258
20030212,-137,-254
20030213,-136,-200
20030214,-130,-186
20030215,-133,-268
20030216,-241,-296
20030217,-190,-310
20030218,-145,-195
20030219,-137,-198
20030220,-121,-237
20030221,-166,-256
20030222,-78,-175
20030223,-50,-96
20030224,-88,-167
20030225,-83,-182
20030226,-61,-98
20030227,-76,-202
20030228,-147,-239
20030301,-141,-223
20030302,-133,-191
20030303,-101,-173
20030304,-82,-173
20030305,-127,-182
20030306,-86,-198
20030307,-60,-198
20030308,-55,-151
20030309,-30,-141
20030310,43,-101
20030311,-14,-111
20030312,-14,-92
20030313,-6,-73
20030314,13,-69
20030315,32,-91
20030316,-25,-96
20030317,-56,-163
20030318,-51,-154
20030319,-40,-106
20030320,-43,-88
20030321,2,-69
20030322,-16,-72
20030323,15,-101
20030324,-38,-83
20030325,-47,-103
20030326,-4,-67
20030327,-23,-107
20030328,-18,-116
20030329,-9,-90
20030330,20,-70
20030331,7,-81
20030401,26,-37
20030402,19,-37
20030403,35,-22
20030404,32,-23
20030405,41,-63
20030406,33,-44
20030407,17,-23
20030408,59,-52
20030409,87,15
20030410,93,21
20030411,85,30
20030412,121,25
20030413,109,0
20030414,83,-14
20030415,69,-52
20030416,84,-20
20030417,80,-5
20030418,95,19
20030419,109,6
20030420,141,18
20030421,153,22
20030422,157,50
20030423,173,52
20030424,155,65
20030425,138,55
20030426,109,0
20030427,6,-29
20030428,10,-64
20030429,45,-25
20030430,141,33
20030501,111,54
20030502,131,13
20030503,147,50
20030504,86,37
20030505,99,9
20030506,153,59
20030507,191,41
20030508,202,59
20030509,136,87
20030510,157,66
20030511,173,33
20030512,221,66
20030513,207,101
20030514,205,85
20030515,158,74
20030516,121,65
20030517,152,88
20030518,177,51
20030519,167,95
20030520,186,75
20030521,203,87
20030522,206,95
20030523,247,109
20030524,274,139
20030525,243,130
20030526,210,115
20030527,153,51
20030528,217,46
20030529,226,126
20030530,179,110
20030531,119,40
20030601,204,21
20030602,211,110
20030603,196,106
20030604,128,16
20030605,127,51
20030606,123,25
20030607,147,57
20030608,161,41
20030609,178,55
20030610,208,84
20030611,206,95
20030612,137,86
20030613,103,65
20030614,161,71
20030615,151,87
20030616,160,78
20030617,186,64
20030618,172,101
20030619,131,97
20030620,127,55
20030621,186,74
20030622,236,111
20030623,232,134
20030624,209,99
20030625,199,112
20030626,188,135
20030627,231,132
20030628,253,129
20030629,215,144
20030630,235,121
20030701,231,119
20030702,222,131
20030703,233,122
20030704,244,134
20030705,257,141
20030706,250,153
20030707,275,149
20030708,276,164
20030709,281,147
20030710,270,185
20030711,245,178
20030712,228,163
20030713,227,144
20030714,235,149
20030715,248,114
20030716,238,139
20030717,211,103
20030718,238,109
20030719,251,138
20030720,225,127
20030721,202,111
20030722,220,68
20030723,241,115
20030724,261,134
20030725,261,138
20030726,276,138
20030727,267,133
20030728,268,157
20030729,266,159
20030730,235,134
20030731,206,92
20030801,215,99
20030802,240,90
20030803,247,132
20030804,277,145
20030805,293,150
20030806,292,175
20030807,295,158
20030808,293,200
20030809,275,164
20030810,301,180
20030811,316,182
20030812,277,165
20030813,269,160
20030814,237,125
20030815,227,152
20030816,246,113
20030817,286,146
20030818,250,150
20030819,236,115
20030820,221,104
20030821,211,81
20030822,197,90
20030823,231,120
20030824,248,135
20030825,262,130
20030826,267,150
20030827,243,144
20030828,239,132
20030829,273,124
20030830,230,92
20030831,246,94
20030901,294,130
20030902,327,160
20030903,296,171
20030904,173,57
20030905,230,84
20030906,322,159
20030907,242,95
20030908,222,90
20030909,160,44
20030910,125,73
20030911,107,60
20030912,133,1
20030913,138,21
20030914,180,55
20030915,146,52
20030916,187,74
20030917,200,84
20030918,190,73
20030919,176,73
20030920,178,57
20030921,151,27
20030922,122,-1
20030923,157,17
20030924,184,47
20030925,191,41
20030926,200,87
20030927,182,60
20030928,196,55
20030929,205,65
20030930,203,80
20031001,201,72
20031002,192,58
20031003,184,31
20031004,190,55
20031005,176,38
20031006,153,80
20031007,206,94
20031008,176,100
20031009,154,105
20031010,182,114
20031011,186,87
20031012,146,100
20031013,146,80
20031014,146,56
20031015,126,69
20031016,87,-15
20031017,75,12
20031018,42,-15
20031019,56,16
20031020,46,-1
20031021,47,-15
20031022,59,31
20031023,77,-30
20031024,-22,-53
20031025,-18,-63
20031026,-12,-52
20031027,-15,-43
20031028,-8,-54
20031029,-35,-81
20031030,5,-41
20031031,27,-82
20031101,33,-27
20031102,31,-15
20031103,26,-63
20031104,35,-79
20031105,25,-79
20031106,30,-71
20031107,-4,-27
