Date,TMax,TMin
20030831,118,96
20030901,143,65
20030902,127,10
20030903,137,40
20030904,161,-21
20030905,161,23
20030906,176,86
20030907,201,53
20030908,171,62
20030909,175,42
20030910,177,56
20030911,191,-7
20030912,171,21
20030913,167,83
20030914,162,83
20030915,160,97
20030916,171,126
20030917,151,61
20030918,177,-5
20030919,172,123
20030920,150,46
20030921,136,26
20030922,165,76
20030923,178,103
20030924,151,76
20030925,135,-13
20030926,120,45
20030927,164,110
20030928,133,86
20030929,126,76
20030930,163,46
20031001,127,105
20031002,119,76
20031003,107,80
20031004,167,91
20031005,145,63
20031006,136,49
20031007,127,80
20031008,111,63
20031009,148,82
20031010,131,71
20031011,89,51
20031012,117,76
20031013,109,43
20031014,84,11
20031015,68,17
20031016,57,32
20031017,62,16
20031018,68,29
20031019,51,-33
20031020,28,-72
20031021,15,-88
20031022,-1,-64
20031023,11,-97
20031024,-17,-73
20031025,-10,-94
20031026,-20,-63
20031027,-8,-148
20031028,25,-67
20031029,75,23
20031030,57,-9
20031031,66,-22
20031101,57,-23
20031102,31,15
20031103,34,6
20031104,66,17
20031105,80,62
20031106,75,56
20031107,63,41
20031108,66,17
20031109,57,7
20031110,13,-5
20031111,22,11
20031112,29,14
20031113,41,16
20031114,36,11
20031115,30,-9
20031116,30,-11
20031117,-4,-29
20031118,-4,-41
20031119,-33,-88
20031120,-15,-37
20031121,-1,-23
20031122,-20,-59
20031123,-55,-71
20031124,4,-67
20031125,14,-16
20031126,-14,-44
20031127,-10,-46
20031128,16,-12
20031129,25,7
20031130,15,5
20031201,6,-6
20031202,-6,-14
20031203,5,-13
20031204,6,1
20031205,7,-7
20031206,-7,-45
20031207,-15,-83
20031208,8,-55
20031209,-9,-89
20031210,-7,-115
20031211,11,-7
20031212,3,-16
20031213,-15,-34
20031214,-29,-40
20031215,-8,-39
20031216,7,-11
20031217,-3,-82
20031218,-63,-187
20031219,26,-182
20031220,26,-12
20031221,-11,-93
20031222,21,-20
20031223,17,-137
20031224,-68,-181
20031225,-12,-68
20031226,11,-27
20031227,23,9
20031228,25,11
20031229,12,-10
20031230,27,6
20031231,12,-98
20040101,-37,-57
20040102,-55,-172
20040103,-159,-246
20040104,-113,-241
20040105,-115,-198
20040106,-178,-252
20040107,-187,-259
20040108,-203,-294
20040109,-212,-278
20040110,-101,-212
20040111,-43,-101
20040112,-37,-76
20040113,-16,-48
20040114,-20,-52
20040115,-15,-31
20040116,0,-34
20040117,-34,-134
20040118,-43,-128
20040119,-54,-94
20040120,-88,-128
20040121,-128,-191
20040122,-166,-218
20040123,-96,-189
20040124,-107,-230
20040125,-114,-245
20040126,-70,-128
20040127,-29,-72
20040128,-30,-61
20040129,-46,-68
20040130,-24,-63
20040131,-27,-79
20040201,-4,-129
20040202,-16,-33
20040203,-31,-50
20040204,-8,-35
20040205,27,-8
20040206,10,-49
20040207,-44,-78
20040208,-51,-102
20040209,-73,-108
20040210,-66,-157
20040211,-152,-199
20040212,-146,-219
20040213,-122,-260
20040214,-67,-132
20040215,-54,-80
20040216,-30,-79
20040217,-79,-191
20040218,-127,-253
20040219,-177,-305
20040220,-90,-309
20040221,5,-91
20040222,14,-35
20040223,-20,-54
20040224,-16,-83
20040225,-24,-93
20040226,-18,-73
20040227,14,-41
20040228,-2,-19
20040229,-19,-62
20040301,-60,-113
20040302,-29,-137
20040303,-39,-98
20040304,-54,-174
20040305,-38,-176
20040306,-30,-123
20040307,-29,-161
20040308,24,-66
20040309,36,-45
20040310,44,-150
20040311,44,-93
20040312,66,-25
20040313,61,-88
20040314,98,-93
20040315,43,-1
20040316,27,6
20040317,21,7
20040318,26,1
20040319,30,10
20040320,48,-4
20040321,44,3
20040322,42,6
20040323,36,-4
20040324,62,-5
20040325,23,-4
20040326,116,-3
20040327,45,-39
20040328,24,-37
20040329,66,-29
20040330,57,-14
20040331,25,-15
20040401,-15,-118
20040402,-15,-113
20040403,46,-129
20040404,67,-66
20040405,103,-84
20040406,106,-68
20040407,97,-54
20040408,104,-47
20040409,73,10
20040410,56,5
20040411,85,3
20040412,42,-25
20040413,37,-10
20040414,94,-35
20040415,61,23
20040416,76,15
20040417,126,-45
20040418,159,-33
20040419,181,-24
20040420,187,-23
20040421,110,-11
20040422,88,-5
20040423,90,-39
20040424,92,-34
20040425,105,-58
20040426,91,-66
20040427,71,-39
20040428,81,22
20040429,83,-3
20040430,79,21
20040501,161,-34
20040502,185,-9
20040503,209,-14
20040504,229,19
20040505,256,73
20040506,247,101
20040507,263,76
20040508,251,80
20040509,231,36
20040510,157,47
20040511,179,45
20040512,72,-15
20040513,76,-29
20040514,102,-31
20040515,113,-29
20040516,94,61
20040517,101,-14
20040518,157,-35
20040519,173,74
20040520,123,57
20040521,111,59
20040522,124,61
20040523,151,1
20040524,162,-13
20040525,156,6
20040526,141,-7
20040527,115,81
20040528,153,81
20040529,186,56
20040530,200,51
20040531,139,22
20040601,139,32
20040602,181,6
20040603,147,61
20040604,197,16
20040605,228,35
20040606,236,107
20040607,168,118
20040608,141,80
20040609,138,47
20040610,151,71
20040611,183,6
20040612,207,26
20040613,214,83
20040614,204,51
20040615,154,96
20040616,153,36
20040617,141,70
20040618,171,36
20040619,196,54
20040620,221,100
20040621,261,138
20040622,260,127
20040623,231,91
20040624,233,83
20040625,261,98
20040626,262,106
20040627,266,113
20040628,251,151
20040629,216,156
20040630,196,147
20040701,221,107
20040702,234,96
20040703,229,110
20040704,217,78
20040705,191,128
20040706,211,124
20040707,214,130
20040708,216,81
20040709,231,94
20040710,254,88
20040711,244,141
20040712,225,153
20040713,236,89
20040714,221,131
20040715,229,117
20040716,206,150
20040717,231,127
20040718,231,104
20040719,249,86
20040720,264,91
20040721,275,153
20040722,275,127
20040723,262,129
20040724,267,106
20040725,245,151
20040726,215,151
20040727,228,156
20040728,238,143
20040729,228,172
20040730,259,125
20040731,253,162
20040801,259,170
20040802,271,173
20040803,277,141
20040804,271,145
20040805,275,113
20040806,271,125
20040807,273,155
20040808,274,140
20040809,197,136
20040810,171,82
20040811,167,49
20040812,165,116
20040813,154,56
20040814,170,41
20040815,166,92
20040816,191,81
20040817,207,49
20040818,221,155
20040819,211,131
20040820,234,154
20040821,251,169
20040822,236,127
20040823,187,121
20040824,174,89
20040825,174,41
20040826,136,90
20040827,205,110
20040828,168,152
20040829,207,143
20040830,231,74
20040831,247,96
20040901,252,137
20040902,256,149
20040903,241,158
20040904,159,70
20040905,176,4
20040906,163,81
20040907,167,94
20040908,143,58
20040909,111,31
20040910,102,4
20040911,172,97
20040912,146,33
20040913,174,129
20040914,186,125
20040915,160,121
20040916,182,95
20040917,126,62
20040918,131,49
20040919,172,99
20040920,177,83
20040921,206,107
20040922,170,107
20040923,131,95
20040924,136,85
20040925,143,55
20040926,143,86
20040927,161,71
20040928,134,97
20040929,119,91
20040930,132,85
20041001,122,35
20041002,95,-9
20041003,91,31
20041004,81,21
20041005,94,44
20041006,137,58
20041007,143,87
20041008,117,86
20041009,91,27
20041010,52,-34
20041011,54,-37
20041012,53,-39
20041013,81,21
20041014,94,1
20041015,96,-48
20041016,86,-49
20041017,101,33
20041018,68,43
20041019,51,22
20041020,42,26
20041021,51,29
20041022,48,27
20041023,73,36
20041024,82,35
20041025,60,27
20041026,92,-7
20041027,101,80
20041028,81,41
20041029,45,-15
20041030,37,-34
20041031,8,-39
20041101,60,-4
20041102,45,-3
20041103,67,-18
20041104,66,41
20041105,66,41
20041106,69,51
20041107,51,22
20041108,41,21
20041109,42,32
20041110,32,-4
20041111,36,-4
20041112,72,30
20041113,83,60
20041114,60,5
20041115,62,-3
20041116,18,-17
20041117,-17,-31
20041118,-25,-68
20041119,-57,-133
20041120,-85,-133
20041121,-75,-96
20041122,-65,-128
20041123,-75,-130
20041124,-79,-114
20041125,-37,-100
20041126,-35,-78
20041127,-36,-108
20041128,-86,-157
20041129,-85,-144
20041130,-114,-135
20041201,6,-121
20041202,17,1
20041203,6,-62
20041204,-61,-107
20041205,-6,-70
20041206,26,-7
20041207,17,-9
20041208,30,5
20041209,6,-25
20041210,-14,-44
20041211,9,-49
20041212,11,-13
20041213,-13,-102
20041214,-82,-177
20041215,0,-83
20041216,21,-2
20041217,16,2
20041218,11,-4
20041219,13,-13
20041220,11,-8
20041221,-5,-58
20041222,-51,-98
20041223,-51,-64
20041224,-33,-66
20041225,-19,-39
20041226,16,-41
20041227,11,-41
20041228,-41,-133
20041229,-103,-177
20041230,-19,-177
20041231,9,-19
20050101,6,-33
20050102,-32,-49
20050103,5,-50
20050104,5,-8
20050105,-4,-30
20050106,-16,-49
20050107,7,-78
20050108,44,2
20050109,44,6
20050110,7,-36
20050111,44,-26
20050112,31,7
20050113,41,21
20050114,37,6
20050115,6,-34
20050116,-33,-48
20050117,7,-37
20050118,-2,-50
20050119,-22,-64
20050120,-10,-53
20050121,-6,-19
20050122,16,-18
20050123,7,-6
20050124,-3,-56
20050125,-39,-98
20050126,-98,-140
20050127,-108,-167
20050128,-74,-152
20050129,-85,-134
20050130,-114,-172
20050131,-88,-147
20050201,-66,-124
20050202,-67,-92
20050203,-86,-158
20050204,-111,-192
20050205,-62,-207
20050206,-66,-100
20050207,-20,-70
20050208,-18,-59
20050209,-57,-157
20050210,-20,-218
20050211,-46,-73
20050212,-18,-55
20050213,-17,-79
20050214,-79,-113
20050215,-2,-80
20050216,-5,-59
20050217,-44,-71
20050218,-46,-64
20050219,-18,-68
20050220,-46,-83
20050221,-63,-138
20050222,-103,-179
20050223,-65,-217
20050224,-46,-236
20050225,-62,-202
20050226,-72,-200
20050227,-67,-263
20050228,-93,-248
20050301,-113,-155
20050302,-103,-188
20050303,-46,-248
20050304,0,-165
20050305,-3,-143
20050306,-20,-68
20050307,-30,-70
20050308,-18,-79
20050309,-46,-97
20050310,-54,-140
20050311,-72,-132
20050312,-72,-162
20050313,-55,-113
20050314,-67,-121
20050315,-60,-195
20050316,-25,-223
20050317,-15,-217
20050318,-45,-93
20050319,-60,-125
20050320,-57,-124
20050321,-29,-113
20050322,-12,-90
20050323,-8,-133
20050324,23,-172
20050325,81,-4
20050326,46,1
20050327,7,-80
20050328,-37,-125
20050329,-20,-187
20050330,12,-110
20050331,47,-44
20050401,80,-103
20050402,86,-72
20050403,80,26
20050404,97,-60
20050405,150,17
20050406,96,46
20050407,94,10
20050408,148,33
20050409,161,71
20050410,127,47
20050411,101,14
20050412,77,5
20050413,137,-1
20050414,137,42
20050415,171,-27
20050416,178,0
20050417,148,34
20050418,97,-16
20050419,37,-58
20050420,25,-64
20050421,74,-68
20050422,18,-31
20050423,46,-88
20050424,61,-28
20050425,106,-1
20050426,114,-39
20050427,131,-29
20050428,147,56
20050429,102,55
20050430,66,45
20050501,61,35
20050502,60,25
20050503,121,17
20050504,87,10
20050505,116,50
20050506,91,65
20050507,101,71
20050508,142,36
20050509,137,107
20050510,148,67
20050511,97,56
20050512,173,41
20050513,160,87
20050514,140,60
20050515,169,29
20050516,218,41
20050517,199,144
20050518,184,118
20050519,118,77
20050520,154,15
20050521,190,-7
20050522,229,35
20050523,266,87
20050524,282,131
20050525,223,155
20050526,194,87
20050527,216,121
20050528,179,111
20050529,155,53
20050530,163,71
20050531,184,71
20050601,146,76
20050602,110,80
20050603,155,73
20050604,194,21
20050605,147,66
20050606,181,98
20050607,205,84
20050608,204,87
20050609,139,101
20050610,181,99
20050611,240,126
20050612,270,137
20050613,279,169
20050614,265,136
20050615,234,136
20050616,200,124
20050617,206,126
20050618,202,130
20050619,181,86
20050620,155,55
20050621,200,53
20050622,231,31
20050623,245,56
20050624,240,111
20050625,258,170
20050626,220,115
20050627,187,81
20050628,178,94
20050629,178,101
20050630,181,63
20050701,208,121
20050702,180,102
20050703,215,81
20050704,245,53
20050705,256,115
20050706,259,107
20050707,202,66
20050708,215,69
20050709,250,2
20050710,250,79
20050711,291,80
20050712,295,124
20050713,292,121
20050714,296,136
20050715,292,126
20050716,303,141
20050717,295,170
20050718,255,146
20050719,220,170
20050720,268,140
20050721,227,156
20050722,240,176
20050723,248,116
20050724,251,121
20050725,223,154
20050726,256,126
20050727,245,165
20050728,220,137
20050729,232,131
20050730,246,107
20050731,204,152
20050801,224,115
20050802,233,136
20050803,190,142
20050804,231,81
20050805,194,136
20050806,217,132
20050807,257,178
20050808,278,175
20050809,281,180
20050810,236,130
20050811,232,137
20050812,197,121
20050813,192,148
20050814,225,116
20050815,217,120
20050816,216,120
20050817,197,132
20050818,167,109
20050819,194,52
20050820,231,40
20050821,241,114
20050822,181,123
20050823,214,80
20050824,234,94
20050825,236,97
20050826,237,106
20050827,202,136
20050828,192,124
20050829,182,99
20050830,177,118
20050831,147,97
20050901,194,114
20050902,196,95
20050903,207,51
20050904,175,87
20050905,176,21
20050906,177,82
20050907,217,51
20050908,196,132
20050909,208,134
20050910,176,82
20050911,155,43
20050912,181,46
20050913,149,52
20050914,155,-1
20050915,158,111
20050916,117,34
20050917,122,15
20050918,125,9
20050919,134,86
20050920,145,54
20050921,152,116
20050922,143,90
20050923,168,26
20050924,163,106
20050925,174,105
20050926,174,41
20050927,194,49
20050928,197,90
20050929,190,76
20050930,196,100
20051001,213,80
20051002,207,46
20051003,180,89
20051004,130,73
20051005,125,19
20051006,105,-6
20051007,153,71
20051008,116,95
20051009,147,44
20051010,151,32
20051011,163,16
20051012,166,2
20051013,157,-11
20051014,139,-13
20051015,95,46
20051016,65,14
20051017,68,37
20051018,68,6
20051019,57,-23
20051020,66,-22
20051021,74,26
20051022,90,73
20051023,120,81
20051024,98,13
20051025,13,-33
20051026,-22,-68
20051027,-6,-93
20051028,-9,-158
20051029,32,-61
20051030,22,-29
20051031,52,-10
20051101,62,-29
20051102,80,-88
20051103,50,-4
20051104,66,-39
20051105,94,58
20051106,70,31
20051107,78,43
20051108,76,34
20051109,57,39
20051110,51,12
20051111,19,11
20051112,46,17
20051113,52,39
20051114,66,36
20051115,54,41
20051116,55,14
20051117,29,-8
20051118,14,-11
20051119,-1,-11
20051120,-2,-27
20051121,-12,-68
20051122,6,-23
20051123,-7,-49
20051124,-7,-58
20051125,-3,-21
20051126,3,-20
20051127,4,-54
20051128,33,-39
20051129,25,3
20051130,8,-11
20051201,3,-18
20051202,3,-44
20051203,9,-13
20051204,-13,-53
20051205,-25,-49
20051206,-37,-54
20051207,-31,-44
20051208,-37,-82
20051209,-63,-143
20051210,-38,-93
20051211,-38,-162
20051212,11,-129
20051213,14,-38
20051214,-33,-81
20051215,3,-34
20051216,11,-15
20051217,11,-16
20051218,-13,-35
20051219,-29,-43
20051220,-33,-45
20051221,-38,-58
20051222,-31,-43
20051223,-43,-93
20051224,-79,-113
20051225,-95,-144
20051226,-101,-167
20051227,-150,-205
20051228,-131,-212
20051229,-83,-143
20051230,-10,-84
20051231,11,-17
20060101,3,-20
20060102,-5,-33
20060103,-2,-23
20060104,-23,-35
20060105,-22,-39
20060106,-21,-33
20060107,3,-24
20060108,0,-34
20060109,-29,-58
20060110,-19,-47
20060111,-23,-50
20060112,20,-24
20060113,19,-14
20060114,6,-15
20060115,-7,-29
20060116,-2,-174
20060117,-174,-299
20060118,-261,-334
20060119,-282,-370
20060120,-254,-376
20060121,-219,-344
20060122,-225,-294
20060123,-186,-312
20060124,-84,-206
20060125,-49,-84
20060126,-33,-72
20060127,-1,-54
20060128,-17,-124
20060129,-62,-157
20060130,-17,-64
20060131,-52,-171
20060201,-171,-294
20060202,-207,-309
20060203,-203,-332
20060204,-201,-274
20060205,-200,-309
20060206,-201,-329
20060207,-193,-360
20060208,-156,-329
20060209,-120,-258
20060210,-91,-229
20060211,-82,-99
20060212,-87,-180
20060213,-112,-258
20060214,-72,-238
20060215,-44,-117
20060216,-94,-187
20060217,-89,-148
20060218,-58,-167
20060219,-49,-123
20060220,-30,-64
20060221,-26,-50
20060222,-39,-132
20060223,-56,-157
20060224,-45,-74
20060225,-37,-64
20060226,-32,-92
20060227,-59,-167
20060228,-57,-218
20060301,-61,-159
20060302,-71,-169
20060303,-71,-164
20060304,-51,-201
20060305,-46,-162
20060306,-16,-233
20060307,-29,-129
20060308,-69,-152
20060309,-58,-177
20060310,-44,-118
20060311,-31,-203
20060312,-28,-187
20060313,15,-106
20060314,18,-95
20060315,39,-47
20060316,75,-130
20060317,39,-130
20060318,51,-133
20060319,17,-39
20060320,-33,-121
20060321,-40,-115
20060322,-30,-108
20060323,5,-140
20060324,-22,-200
20060325,12,-98
20060326,-10,-85
20060327,-3,-202
20060328,16,-145
20060329,46,5
20060330,43,8
20060331,88,-12
20060401,74,0
20060402,44,2
20060403,55,-16
20060404,116,-31
20060405,95,15
20060406,89,6
20060407,55,0
20060408,98,6
20060409,98,-40
20060410,60,5
20060411,56,-13
20060412,29,-14
20060413,35,-33
20060414,19,-37
20060415,35,1
20060416,85,-9
20060417,114,-26
20060418,129,41
20060419,122,-15
20060420,119,21
20060421,80,34
20060422,34,11
20060423,76,-11
20060424,126,-46
20060425,154,-41
20060426,168,-29
20060427,147,-14
20060428,138,-24
20060429,128,-21
20060430,143,-48
20060501,180,-25
20060502,194,-15
20060503,203,-19
20060504,205,-9
20060505,214,27
20060506,208,26
20060507,193,41
20060508,164,-4
20060509,176,17
20060510,178,5
20060511,148,21
20060512,178,41
20060513,224,1
20060514,175,76
20060515,130,41
20060516,109,6
20060517,109,-40
20060518,153,-41
20060519,116,-4
20060520,159,91
20060521,198,80
20060522,168,105
20060523,212,81
20060524,172,118
20060525,176,61
20060526,178,51
20060527,141,70
20060528,111,78
20060529,170,51
20060530,150,96
20060531,200,34
20060601,164,93
20060602,170,90
20060603,204,75
20060604,210,83
20060605,175,126
20060606,129,56
20060607,106,39
20060608,140,15
20060609,179,12
20060610,188,51
20060611,163,75
20060612,204,19
20060613,264,63
20060614,270,106
20060615,239,120
20060616,204,71
20060617,233,66
20060618,268,86
20060619,294,111
20060620,303,129
20060621,306,141
20060622,318,151
20060623,313,175
20060624,274,165
20060625,214,107
20060626,233,134
20060627,245,91
20060628,273,160
20060629,220,154
20060630,169,103
20060701,193,63
20060702,239,73
20060703,243,121
20060704,264,57
20060705,208,152
20060706,241,55
20060707,278,141
20060708,314,146
20060709,333,154
20060710,333,170
20060711,301,199
20060712,326,158
20060713,301,130
20060714,238,152
20060715,198,131
20060716,183,120
20060717,161,102
20060718,175,102
20060719,190,118
20060720,177,64
20060721,181,41
20060722,232,43
20060723,225,96
20060724,253,58
20060725,254,101
20060726,226,96
20060727,156,76
20060728,162,56
20060729,191,45
20060730,178,101
20060731,185,98
20060801,223,42
20060802,240,83
20060803,190,144
20060804,180,140
20060805,209,150
20060806,245,86
20060807,234,83
20060808,230,79
20060809,216,56
20060810,206,52
20060811,241,144
20060812,255,91
20060813,250,101
20060814,243,136
20060815,254,126
20060816,235,155
20060817,233,128
20060818,226,106
20060819,240,116
20060820,250,96
20060821,255,102
20060822,261,116
20060823,231,106
20060824,216,160
20060825,241,131
20060826,217,131
20060827,220,91
20060828,170,124
20060829,215,143
20060830,183,106
20060831,183,152
20060901,180,129
20060902,201,133
20060903,225,82
20060904,173,116
20060905,166,109
20060906,156,140
20060907,158,132
20060908,162,118
20060909,125,105
20060910,126,92
20060911,175,61
20060912,170,51
20060913,176,118
20060914,181,102
20060915,109,15
20060916,138,-19
20060917,153,46
20060918,167,44
20060919,192,27
20060920,205,103
20060921,166,106
20060922,150,80
20060923,180,121
20060924,213,98
20060925,158,33
20060926,122,-43
20060927,136,41
20060928,202,136
20060929,165,102
