Date,TMax,TMin
20100330,-90,-150
20100331,-63,-132
20100401,-20,-96
20100402,-24,-75
20100403,-39,-101
20100404,-21,-104
20100405,-16,-61
20100406,-40,-134
20100407,-76,-198
20100408,-96,-160
20100409,-78,-186
20100410,-55,-184
20100411,-49,-161
20100412,-28,-127
20100413,57,-82
20100414,21,-50
20100415,25,-39
20100416,17,-44
20100417,4,-54
20100418,7,-45
20100419,39,-36
20100420,8,-57
20100421,113,2
20100422,73,-25
20100423,21,-58
20100424,14,-52
20100425,94,-12
20100426,125,58
20100427,204,61
20100428,143,80
20100429,175,46
20100430,144,-20
20100501,61,-28
20100502,47,-15
20100503,37,-40
20100504,11,-60
20100505,44,-46
20100506,30,-15
20100507,69,-29
20100508,95,9
20100509,87,-28
20100510,27,-63
20100511,7,-58
20100512,-26,-65
20100513,41,-57
20100514,92,-3
20100515,82,31
20100516,94,38
20100517,91,-5
20100518,2,-27
20100519,-16,-63
20100520,-13,-81
20100521,3,-52
20100522,11,-59
20100523,86,-27
20100524,55,9
20100525,91,-13
20100526,139,41
20100527,180,88
20100528,181,110
20100529,124,78
20100530,179,86
20100531,139,78
20100601,122,27
20100602,107,0
20100603,114,52
20100604,137,70
20100605,89,45
20100606,127,16
20100607,182,72
20100608,252,144
20100609,241,158
20100610,210,74
20100611,188,80
20100612,213,112
20100613,117,40
20100614,138,54
20100615,228,111
20100616,213,141
20100617,177,75
20100618,181,54
20100619,275,111
20100620,276,169
20100621,257,170
20100622,206,94
20100623,100,21
20100624,119,38
20100625,141,55
20100626,120,78
20100627,146,57
20100628,141,72
20100629,153,87
20100630,141,91
20100701,142,79
20100702,143,100
20100703,133,79
20100704,106,53
20100705,196,90
20100706,233,117
20100707,193,118
20100708,142,74
20100709,166,67
20100710,175,90
20100711,157,87
20100712,150,77
20100713,179,74
20100714,191,96
20100715,221,109
20100716,242,136
20100717,259,154
20100718,226,146
20100719,177,133
20100720,151,93
20100721,166,103
20100722,120,77
20100723,135,92
20100724,180,82
20100725,218,92
20100726,209,155
20100727,182,114
20100728,119,41
20100729,103,30
20100730,160,46
20100731,143,70
20100801,120,60
20100802,119,45
20100803,134,42
20100804,183,84
20100805,192,99
20100806,141,77
20100807,136,65
20100808,165,101
20100809,134,91
20100810,126,52
20100811,105,47
20100812,127,42
20100813,162,49
20100814,196,98
20100815,139,97
20100816,100,26
20100817,88,24
20100818,151,39
20100819,132,63
20100820,201,47
20100821,256,119
20100822,273,156
20100823,235,132
20100824,146,34
20100825,171,20
20100826,162,86
20100827,169,97
20100828,197,77
20100829,216,111
20100830,197,123
20100831,206,115
20100901,284,150
20100902,237,134
20100903,135,-2
20100904,50,-10
20100905,144,10
20100906,192,90
20100907,163,100
20100908,224,116
20100909,192,-3
20100910,45,-1
20100911,118,17
20100912,76,-37
20100913,22,-50
20100914,42,-42
20100915,27,-9
20100916,14,-34
20100917,23,-6
20100918,22,-42
20100919,-9,-36
20100920,67,-52
20100921,125,25
20100922,163,75
20100923,115,6
20100924,14,-20
20100925,57,-10
20100926,106,11
20100927,195,57
20100928,136,57
20100929,73,16
20100930,42,12
20101001,138,40
20101002,175,100
20101003,129,64
20101004,89,-33
20101005,-28,-56
20101006,-7,-67
20101007,-9,-52
20101008,-23,-61
20101009,-2,-36
20101010,2,-20
20101011,6,-12
20101012,23,-13
20101013,89,-9
20101014,129,40
20101015,83,26
20101016,82,-14
20101017,-9,-52
20101018,30,-60
20101019,18,-63
20101020,-46,-79
20101021,-59,-99
20101022,-50,-74
20101023,-27,-54
20101024,35,-66
20101025,53,-13
20101026,14,-33
20101027,58,-11
20101028,20,-7
20101029,31,-7
20101030,48,-24
20101031,52,-8
20101101,49,-11
20101102,38,-14
20101103,76,18
20101104,21,-49
20101105,-32,-68
20101106,-21,-53
20101107,23,-35
20101108,38,-49
20101109,-24,-92
20101110,-63,-94
20101111,-55,-139
20101112,-82,-169
20101113,26,-105
20101114,25,-30
20101115,35,-3
20101116,11,-41
20101117,-34,-77
20101118,-33,-108
20101119,-105,-179
20101120,-101,-142
20101121,-93,-120
20101122,-118,-221
20101123,-134,-231
20101124,-118,-189
20101125,-89,-191
20101126,-167,-203
20101127,-88,-170
20101128,-46,-98
20101129,-39,-124
20101130,-18,-131
20101201,-131,-266
20101202,-43,-186
20101203,-50,-238
20101204,-221,-266
20101205,-160,-229
20101206,-118,-172
20101207,-96,-129
20101208,-65,-130
20101209,-127,-232
20101210,-137,-216
20101211,-160,-234
20101212,-151,-254
20101213,-158,-216
20101214,-33,-210
20101215,-45,-94
20101216,-36,-97
20101217,-59,-138
20101218,-116,-168
20101219,-106,-229
20101220,-217,-277
20101221,-235,-285
20101222,-115,-257
20101223,-96,-181
20101224,-113,-170
20101225,-112,-228
20101226,-223,-265
20101227,-155,-236
20101228,-227,-289
20101229,-171,-295
20101230,-115,-218
20101231,-149,-239
20110101,-202,-279
20110102,-227,-299
20110103,-251,-305
20110104,-150,-278
20110105,-109,-201
20110106,-73,-142
20110107,-88,-166
20110108,-112,-164
20110109,-153,-207
20110110,-140,-187
20110111,-162,-215
20110112,-191,-250
20110113,-139,-225
20110114,-125,-160
20110115,-77,-177
20110116,-86,-170
20110117,-124,-164
20110118,-121,-177
20110119,-86,-183
20110120,-122,-198
20110121,-132,-228
20110122,-146,-205
20110123,-102,-197
20110124,-85,-176
20110125,-86,-175
20110126,-111,-181
20110127,-134,-162
20110128,-32,-155
20110129,3,-80
20110130,0,-72
20110131,-62,-140
20110201,-112,-141
20110202,-121,-163
20110203,-40,-179
20110204,-31,-165
20110205,-110,-180
20110206,-86,-145
20110207,-79,-171
20110208,-20,-148
20110209,-3,-115
20110210,-38,-120
20110211,-53,-144
20110212,-12,-82
20110213,-28,-118
20110214,-65,-148
20110215,-31,-167
20110216,-14,-110
20110217,-29,-80
20110218,-3,-120
20110219,-118,-174
20110220,-135,-192
20110221,-161,-249
20110222,-200,-267
20110223,-172,-268
20110224,-135,-250
20110225,-114,-245
20110226,-182,-222
20110227,-162,-214
20110228,-144,-205
20110301,-74,-170
20110302,-38,-113
20110303,-94,-186
20110304,-93,-192
20110305,-61,-142
20110306,-64,-126
20110307,-26,-120
20110308,-61,-80
20110309,2,-82
20110310,-2,-137
20110311,-123,-186
20110312,-84,-181
20110313,-13,-127
20110314,80,-84
20110315,46,-28
20110316,-24,-124
20110317,-99,-135
20110318,-105,-182
20110319,-127,-201
20110320,-82,-163
20110321,16,-124
20110322,44,-91
20110323,66,-75
20110324,88,-34
20110325,116,-15
20110326,76,-9
20110327,21,-79
20110328,57,-81
20110329,7,-116
20110330,-23,-159
20110331,35,-134
20110401,54,-55
20110402,71,2
20110403,37,-42
20110404,-38,-117
20110405,-51,-124
20110406,-34,-97
20110407,-14,-46
20110408,23,-57
20110409,75,-63
20110410,105,0
20110411,154,36
20110412,162,40
20110413,123,67
20110414,159,46
20110415,144,61
20110416,195,46
20110417,149,10
20110418,91,3
20110419,103,8
20110420,144,35
20110421,111,32
20110422,156,65
20110423,157,-9
20110424,24,-40
20110425,61,-54
20110426,50,5
20110427,80,-10
20110428,51,-53
20110429,4,-52
20110430,95,-45
20110501,106,15
20110502,73,-14
20110503,30,-48
20110504,41,-37
20110505,31,-35
20110506,29,-29
20110507,44,-28
20110508,28,-62
20110509,-34,-101
20110510,23,-87
20110511,90,2
20110512,134,51
20110513,162,85
20110514,144,43
20110515,92,40
20110516,81,-23
20110517,-4,-46
20110518,48,-34
20110519,119,15
20110520,171,60
20110521,210,108
20110522,160,90
20110523,133,55
20110524,104,25
20110525,130,41
20110526,208,39
20110527,175,45
20110528,123,21
20110529,136,50
20110530,207,77
20110531,225,120
20110601,225,120
20110602,147,80
20110603,195,98
20110604,222,120
20110605,170,96
20110606,155,106
20110607,154,96
20110608,185,104
20110609,210,107
20110610,219,123
20110611,196,128
20110612,187,120
20110613,221,117
20110614,225,136
20110615,179,101
20110616,165,67
20110617,202,73
20110618,202,106
20110619,219,118
20110620,233,130
20110621,179,107
20110622,153,90
20110623,158,90
20110624,127,86
20110625,126,49
20110626,134,34
20110627,136,65
20110628,176,84
20110629,210,108
20110630,215,124
20110701,238,131
20110702,201,93
20110703,120,52
20110704,111,15
20110705,136,36
20110706,159,70
20110707,141,57
20110708,141,25
20110709,127,59
20110710,120,62
20110711,166,63
20110712,224,127
20110713,270,157
20110714,237,73
20110715,182,83
20110716,170,89
20110717,183,76
20110718,209,105
20110719,192,110
20110720,205,105
20110721,218,120
20110722,147,67
20110723,161,40
20110724,185,74
20110725,175,103
20110726,114,46
20110727,112,60
20110728,124,69
20110729,97,36
20110730,144,27
20110731,171,66
20110801,242,112
20110802,218,149
20110803,194,135
20110804,170,101
20110805,104,60
20110806,106,35
20110807,139,54
20110808,123,69
20110809,112,70
20110810,113,83
20110811,146,77
20110812,148,100
20110813,129,64
20110814,176,73
20110815,200,97
20110816,218,115
20110817,205,134
20110818,210,120
20110819,185,68
20110820,211,90
20110821,131,36
20110822,128,31
20110823,104,49
20110824,212,48
20110825,187,119
20110826,155,47
20110827,80,23
20110828,55,13
20110829,94,18
20110830,80,30
20110831,92,26
20110901,125,64
20110902,122,18
20110903,104,-2
20110904,100,48
20110905,84,1
20110906,66,-3
20110907,94,-1
20110908,169,29
20110909,199,90
20110910,157,77
20110911,79,12
20110912,55,10
20110913,56,0
20110914,64,-12
20110915,88,-5
20110916,120,11
20110917,168,45
20110918,191,81
20110919,192,82
20110920,210,97
20110921,223,124
20110922,171,87
20110923,117,38
20110924,138,40
20110925,94,-12
20110926,41,-17
20110927,78,15
20110928,84,-18
20110929,100,-10
20110930,75,29
20111001,105,7
20111002,156,49
20111003,166,75
20111004,169,99
20111005,169,75
20111006,126,5
20111007,21,-10
20111008,74,4
20111009,120,42
20111010,65,-4
20111011,42,-6
20111012,41,8
20111013,80,30
20111014,168,65
20111015,182,103
20111016,142,81
20111017,119,67
20111018,89,-38
20111019,-33,-58
20111020,-39,-64
20111021,-27,-48
20111022,21,-54
20111023,56,-33
20111024,59,-10
20111025,45,12
20111026,38,-2
20111027,21,-1
20111028,6,-67
20111029,-45,-74
20111030,-53,-94
20111031,-91,-124
20111101,-62,-120
20111102,-61,-129
20111103,-64,-112
20111104,-33,-68
20111105,-11,-50
20111106,34,-28
20111107,29,-59
20111108,2,-61
20111109,-55,-192
20111110,-155,-188
20111111,-153,-194
20111112,-116,-194
20111113,-57,-128
20111114,-68,-172
20111115,-79,-204
20111116,-79,-137
20111117,-75,-132
20111118,-22,-117
20111119,-43,-87
20111120,-65,-150
20111121,-96,-174
20111122,-1,-117
20111123,-38,-163
20111124,-132,-167
20111125,-155,-181
20111126,-170,-197
20111127,-137,-188
20111128,-79,-155
20111129,-49,-121
20111130,-116,-156
20111201,-54,-153
20111202,-69,-125
20111203,-109,-131
20111204,-109,-142
20111205,-125,-164
20111206,-130,-172
20111207,-70,-137
20111208,11,-76
20111209,32,-46
20111210,8,-58
20111211,18,-79
20111212,-70,-171
20111213,-83,-171
20111214,-32,-155
20111215,-11,-95
20111216,-44,-164
20111217,-98,-182
20111218,-101,-190
20111219,-117,-166
20111220,-133,-183
20111221,-108,-155
20111222,-129,-162
20111223,-122,-179
20111224,-99,-148
20111225,-7,-118
20111226,22,-78
20111227,-25,-94
20111228,-84,-146
20111229,-23,-132
20111230,-32,-97
20111231,-80,-127
20120101,-119,-138
20120102,-51,-144
20120103,19,-109
20120104,15,-82
20120105,-47,-99
20120106,-76,-136
20120107,-119,-148
20120108,-105,-138
20120109,-68,-125
20120110,-72,-103
20120111,-72,-103
20120112,-18,-113
20120113,6,-112
20120114,-77,-130
20120115,-121,-169
20120116,-147,-190
20120117,-155,-274
20120118,-162,-238
20120119,-178,-261
20120120,-111,-255
20120121,-81,-197
20120122,-149,-204
20120123,-171,-222
20120124,-189,-242
20120125,-140,-252
20120126,-219,-279
20120127,-229,-288
20120128,-232,-261
20120129,-173,-284
20120130,-165,-274
20120131,-132,-263
20120201,-118,-242
20120202,-120,-220
20120203,-54,-213
20120204,-123,-194
20120205,-79,-230
20120206,-155,-222
20120207,-107,-231
20120208,-51,-211
20120209,-55,-179
20120210,-68,-152
20120211,-150,-237
20120212,-171,-243
20120213,-172,-205
20120214,-87,-187
20120215,-10,-172
20120216,-7,-123
20120217,17,-112
20120218,18,-120
20120219,15,-109
20120220,-17,-121
20120221,-43,-166
20120222,-106,-168
20120223,-66,-184
20120224,-44,-166
20120225,-8,-154
20120226,-28,-150
20120227,-14,-150
20120228,-31,-144
20120229,-13,-147
20120301,-2,-137
20120302,8,-143
20120303,-38,-111
20120304,-31,-98
20120305,-2,-138
20120306,-3,-144
20120307,43,-122
20120308,-22,-133
20120309,-16,-168
20120310,23,-151
20120311,64,-95
20120312,36,-93
20120313,43,-96
20120314,-25,-101
20120315,-31,-130
20120316,14,-142
20120317,58,-135
20120318,21,-105
20120319,13,-124
20120320,-79,-140
20120321,-63,-92
20120322,-53,-106
20120323,83,-58
20120324,42,-45
20120325,15,-45
20120326,18,-39
20120327,-22,-95
20120328,-12,-124
20120329,109,-118
20120330,57,-40
20120331,54,-62
20120401,81,-85
20120402,89,-45
20120403,73,-6
20120404,114,-5
20120405,83,3
20120406,12,-66
20120407,51,-52
20120408,40,-55
20120409,15,-97
20120410,73,-25
20120411,104,40
20120412,104,-21
20120413,67,-59
20120414,104,-29
20120415,94,33
20120416,93,38
20120417,65,-38
20120418,-13,-76
20120419,5,-60
20120420,78,-12
20120421,60,-43
20120422,-37,-99
20120423,-33,-92
20120424,24,-44
20120425,40,-35
20120426,-22,-118
20120427,19,-100
20120428,26,-73
20120429,15,-74
20120430,82,-24
20120501,54,2
20120502,112,4
20120503,152,82
20120504,147,79
20120505,94,-3
20120506,99,-7
20120507,2,-25
20120508,17,-44
20120509,7,-52
20120510,21,-57
20120511,45,-31
20120512,89,-20
20120513,149,28
20120514,185,96
20120515,192,113
20120516,185,3
20120517,11,-50
20120518,79,-24
20120519,62,-4
20120520,1,-40
20120521,66,-59
20120522,118,15
20120523,129,56
20120524,133,85
20120525,127,10
20120526,19,-28
20120527,66,-37
20120528,100,18
20120529,142,35
20120530,172,57
20120531,189,92
20120601,185,107
20120602,200,100
20120603,198,104
20120604,202,95
20120605,220,120
20120606,249,139
20120607,222,125
20120608,138,100
20120609,211,98
20120610,243,138
20120611,248,147
20120612,222,130
20120613,240,121
20120614,244,147
20120615,222,124
20120616,174,113
20120617,210,106
20120618,222,132
20120619,215,131
20120620,181,116
20120621,164,93
20120622,189,83
20120623,210,105
20120624,191,104
20120625,185,76
20120626,183,83
20120627,205,112
20120628,216,119
20120629,235,105
20120630,203,121
20120701,205,111
20120702,218,120
20120703,154,106
20120704,210,115
20120705,180,119
20120706,184,124
20120707,206,133
20120708,187,122
20120709,127,79
20120710,132,53
20120711,152,58
20120712,175,80
20120713,203,96
20120714,205,117
20120715,206,106
20120716,180,106
20120717,195,75
20120718,191,87
20120719,208,108
20120720,221,135
20120721,228,140
20120722,218,138
20120723,227,140
20120724,213,113
20120725,216,119
20120726,218,116
20120727,238,127
20120728,258,152
20120729,263,166
20120730,232,149
20120731,219,152
20120801,217,134
20120802,217,131
20120803,187,116
20120804,138,87
20120805,180,86
20120806,154,74
20120807,149,58
20120808,215,100
20120809,217,127
20120810,208,114
20120811,222,126
20120812,192,135
20120813,205,141
20120814,229,131
20120815,139,70
20120816,99,48
20120817,85,14
20120818,107,32
20120819,105,18
20120820,180,31
20120821,171,94
20120822,146,91
20120823,128,49
20120824,141,13
20120825,150,66
20120826,96,76
20120827,118,90
20120828,147,70
20120829,127,80
20120830,124,63
20120831,144,54
20120901,163,64
20120902,203,87
20120903,235,124
20120904,189,87
20120905,137,26
20120906,56,21
20120907,88,14
20120908,121,16
20120909,149,50
20120910,159,51
20120911,197,74
20120912,223,113
20120913,216,140
20120914,163,81
20120915,163,37
20120916,42,1
20120917,35,1
20120918,97,7
20120919,149,80
20120920,106,28
20120921,61,13
20120922,81,9
20120923,43,-1
20120924,28,2
20120925,18,-22
20120926,108,-9
20120927,149,63
20120928,116,60
20120929,73,20
20120930,104,-20
20121001,144,33
20121002,101,45
20121003,122,54
20121004,121,57
20121005,102,7
20121006,27,-32
20121007,-17,-38
20121008,12,-26
20121009,32,-6
20121010,22,-51
20121011,-49,-97
20121012,-59,-99
20121013,-62,-107
20121014,-15,-106
20121015,-18,-56
20121016,8,-47
20121017,61,-13
20121018,31,-55
20121019,-13,-77
20121020,-25,-59
20121021,15,-35
20121022,16,-54
20121023,-21,-68
20121024,-16,-102
20121025,-101,-137
20121026,-89,-150
20121027,-74,-139
20121028,-23,-124
20121029,-32,-54
20121030,19,-54
20121031,20,-93
20121101,-88,-112
20121102,-86,-128
20121103,18,-89
20121104,14,-40
20121105,-12,-101
20121106,-63,-115
20121107,-42,-120
20121108,-119,-192
20121109,-78,-214
20121110,-18,-156
20121111,-52,-97
20121112,-20,-120
20121113,-6,-94
20121114,-94,-146
20121115,-78,-138
20121116,-27,-82
20121117,-45,-116
20121118,-57,-116
20121119,-52,-79
20121120,-74,-107
20121121,-101,-157
20121122,-114,-144
20121123,-109,-126
20121124,-124,-203
20121125,-78,-140
20121126,-98,-221
20121127,-209,-241
20121128,-149,-230
20121129,-108,-237
20121130,-96,-138
20121201,-136,-236
20121202,-228,-277
20121203,-197,-229
20121204,-152,-234
20121205,-94,-165
20121206,-115,-205
20121207,9,-193
20121208,-22,-155
20121209,-127,-172
20121210,-126,-215
20121211,-208,-275
20121212,-243,-276
20121213,-214,-291
20121214,-151,-284
20121215,-207,-276
20121216,-168,-274
20121217,-132,-223
20121218,-178,-247
20121219,-241,-291
20121220,-258,-330
20121221,-208,-333
20121222,-188,-238
20121223,-170,-255
20121224,-120,-235
20121225,-135,-218
20121226,-184,-229
20121227,-195,-231
20121228,-161,-214
20121229,-126,-180
20121230,-125,-174
20121231,-97,-179
20130101,-100,-191
20130102,-57,-170
20130103,-101,-168
20130104,-50,-153
20130105,-55,-135
20130106,-105,-186
20130107,-104,-194
20130108,-119,-183
20130109,-129,-185
20130110,-116,-191
20130111,-91,-182
20130112,-108,-186
20130113,-58,-158
20130114,-131,-187
20130115,-57,-133
20130116,-42,-128
20130117,-128,-210
20130118,-185,-231
20130119,-194,-240
20130120,-146,-219
20130121,-90,-177
20130122,-96,-146
20130123,-32,-120
20130124,-47,-117
20130125,-36,-139
20130126,-6,-44
20130127,-40,-170
20130128,-166,-216
20130129,-208,-265
20130130,-157,-236
20130131,-178,-219
20130201,-122,-209
20130202,-81,-160
20130203,-15,-178
20130204,-20,-134
20130205,-28,-126
20130206,-45,-108
20130207,-78,-162
20130208,-69,-192
20130209,-44,-198
20130210,-121,-179
20130211,-141,-170
20130212,-129,-192
20130213,-164,-201
20130214,-153,-176
20130215,-168,-202
20130216,-201,-288
20130217,-204,-268
20130218,-166,-209
20130219,-127,-211
20130220,-107,-182
20130221,-32,-160
20130222,-34,-98
20130223,-73,-129
20130224,-70,-122
20130225,-105,-209
20130226,-160,-246
20130227,-172,-245
20130228,-56,-190
20130301,-64,-150
20130302,-128,-160
20130303,0,-134
20130304,-15,-74
20130305,-50,-182
20130306,-123,-223
20130307,-44,-189
20130308,-48,-191
20130309,-82,-166
20130310,-80,-199
20130311,-136,-212
20130312,40,-204
20130313,-24,-95
20130314,25,-58
20130315,16,-41
20130316,-38,-186
20130317,-85,-113
20130318,-31,-96
20130319,13,-68
20130320,-7,-146
20130321,49,-182
20130322,6,-176
20130323,93,-128
20130324,20,-93
20130325,-80,-141
20130326,-7,-190
20130327,26,-147
20130328,59,-88
20130329,-5,-71
20130330,67,-117
20130331,105,-4
20130401,52,-116
20130402,-50,-143
20130403,-43,-131
20130404,-38,-117
20130405,-34,-86
20130406,-53,-104
20130407,-2,-104
20130408,68,-49
20130409,169,31
20130410,110,46
20130411,61,15
20130412,20,-79
20130413,116,-90
20130414,83,-68
20130415,12,-77
20130416,-23,-119
20130417,46,-86
20130418,48,-7
