Date,TMax,TMin
20040724,214,124
20040725,210,69
20040726,195,74
20040727,226,46
20040728,196,93
20040729,164,132
20040730,173,160
20040731,194,149
20040801,220,89
20040802,205,67
20040803,203,113
20040804,254,83
20040805,244,85
20040806,199,84
20040807,250,32
20040808,264,86
20040809,233,89
20040810,140,22
20040811,145,-10
20040812,142,64
20040813,140,2
20040814,123,74
20040815,114,70
20040816,140,78
20040817,117,80
20040818,125,60
20040819,172,-3
20040820,140,56
20040821,154,-6
20040822,159,-8
20040823,200,98
20040824,180,75
20040825,185,99
20040826,185,100
20040827,180,30
20040828,168,50
20040829,184,16
20040830,168,81
20040831,208,97
20040901,180,50
20040902,180,79
20040903,149,10
20040904,83,-4
20040905,104,36
20040906,75,-2
20040907,95,32
20040908,135,33
20040909,105,33
20040910,102,-17
20040911,92,30
20040912,130,32
20040913,100,20
20040914,140,50
20040915,154,40
20040916,170,84
20040917,170,117
20040918,130,58
20040919,95,8
20040920,83,-8
20040921,45,-29
20040922,60,18
20040923,48,32
20040924,57,41
20040925,80,36
20040926,69,12
20040927,50,24
20040928,83,48
20040929,78,61
20040930,130,60
20041001,120,56
20041002,74,-4
20041003,58,7
20041004,34,5
20041005,56,-2
20041006,87,19
20041007,52,2
20041008,96,33
20041009,112,25
20041010,96,14
20041011,14,-21
20041012,0,-46
20041013,30,-95
20041014,63,-66
20041015,50,-22
20041016,15,-26
20041017,22,-85
20041018,38,-2
20041019,14,-40
20041020,-40,-92
20041021,-92,-171
20041022,-26,-159
20041023,-26,-63
20041024,-31,-56
20041025,-35,-69
20041026,-16,-50
20041027,-4,-84
20041028,8,-126
20041029,8,-42
20041030,-42,-122
20041031,-18,-183
20041101,-38,-145
20041102,-49,-127
20041103,-5,-57
20041104,-2,-49
20041105,-18,-122
20041106,-68,-161
20041107,-98,-229
20041108,18,-98
20041109,21,-4
20041110,10,-70
20041111,40,-26
20041112,21,-7
20041113,44,1
20041114,52,40
20041115,46,-38
20041116,-8,-50
20041117,12,-26
20041118,-26,-70
20041119,-61,-213
20041120,-139,-220
20041121,-110,-179
20041122,-12,-129
20041123,-32,-127
20041124,-127,-224
20041125,-204,-273
20041126,-170,-258
20041127,-174,-248
20041128,-188,-258
20041129,-127,-188
20041130,-120,-198
20041201,-198,-336
20041202,-238,-328
20041203,-232,-280
20041204,-241,-258
20041205,-233,-262
20041206,-262,-302
20041207,-284,-354
20041208,-354,-422
20041209,-298,-383
20041210,-262,-298
20041211,-239,-288
20041212,-170,-288
20041213,-62,-170
20041214,-68,-228
20041215,-228,-298
20041216,-114,-302
20041217,-117,-237
20041218,-222,-272
20041219,-177,-270
20041220,-42,-196
20041221,-48,-150
20041222,-120,-201
20041223,-94,-139
20041224,-134,-245
20041225,-237,-268
20041226,-169,-246
20041227,-116,-169
20041228,-42,-140
20041229,-58,-218
20041230,-218,-294
20041231,-86,-320
20050101,-46,-129
20050102,-54,-120
20050103,-51,-116
20050104,-61,-194
20050105,-118,-212
20050106,-110,-208
20050107,-151,-208
20050108,-159,-190
20050109,-164,-216
20050110,-164,-179
20050111,-166,-184
20050112,-120,-166
20050113,-94,-121
20050114,-57,-129
20050115,-20,-97
20050116,-20,-32
20050117,-32,-154
20050118,-105,-256
20050119,-238,-322
20050120,-175,-292
20050121,-161,-208
20050122,-120,-240
20050123,-179,-262
20050124,-228,-302
20050125,-228,-287
20050126,-274,-338
20050127,-232,-300
20050128,-262,-327
20050129,-193,-266
20050130,-139,-278
20050131,-88,-267
20050201,-62,-124
20050202,-90,-171
20050203,-50,-230
20050204,-78,-139
20050205,-82,-134
20050206,-56,-136
20050207,-38,-80
20050208,-28,-84
20050209,-50,-175
20050210,-175,-302
20050211,-157,-275
20050212,-117,-189
20050213,-118,-268
20050214,-72,-220
20050215,-70,-266
20050216,-118,-261
20050217,-102,-166
20050218,-139,-261
20050219,-149,-212
20050220,-148,-310
20050221,-141,-370
20050222,-86,-316
20050223,-80,-277
20050224,-66,-104
20050225,-70,-159
20050226,-59,-234
20050227,-75,-129
20050228,-118,-268
20050301,-104,-163
20050302,-42,-177
20050303,-98,-169
20050304,-74,-173
20050305,-39,-141
20050306,-43,-235
20050307,-26,-271
20050308,-10,-209
20050309,-10,-68
20050310,-22,-72
20050311,-42,-63
20050312,-32,-122
20050313,-49,-118
20050314,-82,-188
20050315,-83,-120
20050316,-88,-209
20050317,-119,-250
20050318,-80,-340
20050319,-67,-224
20050320,-61,-149
20050321,-52,-110
20050322,-51,-225
20050323,-64,-213
20050324,-66,-202
20050325,-37,-149
20050326,-10,-70
20050327,-54,-134
20050328,-65,-159
20050329,-74,-140
20050330,-60,-179
20050331,-42,-169
20050401,-14,-205
20050402,-15,-51
20050403,55,-141
20050404,23,-114
20050405,-34,-203
20050406,30,-195
20050407,60,-48
20050408,26,-149
20050409,125,-139
20050410,149,60
20050411,122,-9
20050412,50,-65
20050413,42,-139
20050414,4,-119
20050415,14,-144
20050416,83,-80
20050417,75,-46
20050418,10,4
20050419,53,-30
20050420,94,-64
20050421,108,34
20050422,87,-13
20050423,78,30
20050424,61,-26
20050425,25,8
20050426,57,2
20050427,42,-12
20050428,118,-65
20050429,87,-36
20050430,41,-80
20050501,60,-56
20050502,82,-41
20050503,70,-18
20050504,18,-26
20050505,13,-58
20050506,100,10
20050507,109,-48
20050508,140,8
20050509,201,18
20050510,225,26
20050511,250,28
20050512,260,34
20050513,248,24
20050514,275,74
20050515,283,119
20050516,262,99
20050517,185,24
20050518,260,28
20050519,270,114
20050520,274,109
20050521,225,77
20050522,220,-2
20050523,216,58
20050524,235,71
20050525,193,58
20050526,174,64
20050527,142,77
20050528,127,56
20050529,150,85
20050530,125,13
20050531,106,50
20050601,90,23
20050602,177,-22
20050603,195,54
20050604,171,97
20050605,252,125
20050606,240,104
20050607,180,42
20050608,194,99
20050609,260,97
20050610,241,158
20050611,256,151
20050612,229,123
20050613,135,90
20050614,233,83
20050615,222,64
20050616,111,22
20050617,129,33
20050618,127,65
20050619,156,34
20050620,153,34
20050621,165,13
20050622,170,77
20050623,127,97
20050624,190,89
20050625,222,77
20050626,256,89
20050627,278,162
20050628,205,85
20050629,235,69
20050630,225,85
20050701,250,129
20050702,230,120
20050703,212,135
20050704,178,121
20050705,129,91
20050706,147,75
20050707,127,28
20050708,117,75
20050709,118,77
20050710,160,99
20050711,208,115
20050712,222,75
20050713,234,69
20050714,253,89
20050715,290,91
20050716,210,139
20050717,232,79
20050718,270,152
20050719,254,137
20050720,276,135
20050721,299,137
20050722,314,164
20050723,344,160
20050724,316,166
20050725,321,170
20050726,320,161
20050727,314,170
20050728,325,176
20050729,331,172
20050730,313,178
20050731,223,165
20050801,224,87
20050802,258,75
20050803,272,105
20050804,245,166
20050805,224,109
20050806,260,129
20050807,276,110
20050808,240,127
20050809,216,79
20050810,146,2
20050811,170,54
20050812,166,124
20050813,202,107
20050814,278,161
20050815,238,120
20050816,253,109
20050817,184,135
20050818,214,75
20050819,188,119
20050820,128,83
20050821,127,54
20050822,139,69
20050823,141,46
20050824,136,63
20050825,204,30
20050826,223,43
20050827,190,69
20050828,205,10
20050829,217,26
20050830,215,22
20050831,171,89
20050901,178,99
20050902,198,87
20050903,191,60
20050904,170,117
20050905,155,67
20050906,154,119
20050907,143,93
20050908,145,0
20050909,168,113
20050910,130,42
20050911,99,40
20050912,126,-28
20050913,135,-7
20050914,140,81
20050915,170,46
20050916,188,99
20050917,176,121
20050918,170,52
20050919,116,-6
20050920,89,24
20050921,99,-20
20050922,153,64
20050923,104,40
20050924,52,-2
20050925,77,-36
20050926,138,36
20050927,145,8
20050928,162,109
20050929,183,73
20050930,182,8
20051001,185,48
20051002,156,79
20051003,192,-4
20051004,146,74
20051005,125,14
20051006,99,-12
20051007,100,50
20051008,75,-16
20051009,140,42
20051010,137,0
20051011,110,3
20051012,115,20
20051013,137,-12
20051014,112,-6
20051015,105,-12
20051016,107,44
20051017,89,-11
20051018,50,-11
20051019,39,-30
20051020,10,-30
20051021,-5,-24
20051022,26,-21
20051023,73,9
20051024,89,54
20051025,87,2
20051026,2,-44
20051027,-44,-94
20051028,-24,-115
20051029,-30,-79
20051030,30,-36
20051031,61,10
20051101,44,34
20051102,49,-20
20051103,42,-13
20051104,60,15
20051105,43,19
20051106,42,16
20051107,16,-33
20051108,-15,-70
20051109,-33,-150
20051110,-7,-150
20051111,30,-11
20051112,36,-18
20051113,41,-8
20051114,26,-8
20051115,26,-10
20051116,38,-10
20051117,40,5
20051118,18,-15
20051119,10,-32
20051120,8,-40
20051121,-34,-60
20051122,-30,-117
20051123,-82,-143
20051124,-12,-127
20051125,7,-36
20051126,22,5
20051127,5,-29
20051128,-18,-31
20051129,-11,-38
20051130,-11,-23
20051201,-15,-88
20051202,-60,-145
20051203,-38,-63
20051204,-48,-132
20051205,-120,-180
20051206,-157,-249
20051207,-166,-249
20051208,-166,-226
20051209,-179,-234
20051210,-92,-192
20051211,-80,-127
20051212,-93,-150
20051213,-108,-220
20051214,-134,-157
20051215,-143,-171
20051216,-169,-250
20051217,-69,-203
20051218,-30,-96
20051219,-31,-96
20051220,-19,-50
20051221,-43,-110
20051222,-74,-139
20051223,-139,-226
20051224,-182,-248
20051225,-157,-236
20051226,-236,-304
20051227,-250,-315
20051228,-114,-316
20051229,-55,-114
20051230,-54,-161
20051231,-161,-300
20060101,-161,-302
20060102,-8,-161
20060103,-8,-89
20060104,-82,-119
20060105,-119,-270
20060106,-112,-317
20060107,-108,-169
20060108,-163,-230
20060109,-230,-396
20060110,-396,-444
20060111,-286,-422
20060112,-278,-322
20060113,-258,-305
20060114,-286,-309
20060115,-287,-381
20060116,-284,-342
20060117,-318,-371
20060118,-343,-382
20060119,-335,-376
20060120,-307,-370
20060121,-216,-371
20060122,-121,-246
20060123,-224,-403
20060124,-237,-345
20060125,-202,-246
20060126,-211,-347
20060127,-347,-424
20060128,-337,-432
20060129,-321,-410
20060130,-279,-328
20060131,-275,-312
20060201,-229,-286
20060202,-192,-236
20060203,-208,-318
20060204,-280,-324
20060205,-291,-357
20060206,-300,-374
20060207,-210,-300
20060208,-218,-341
20060209,-212,-268
20060210,-176,-302
20060211,-187,-312
20060212,-96,-318
20060213,-114,-220
20060214,-62,-114
20060215,-65,-105
20060216,-38,-179
20060217,-52,-108
20060218,-83,-236
20060219,-53,-257
20060220,-41,-258
20060221,-49,-248
20060222,-37,-272
20060223,-39,-235
20060224,-29,-82
20060225,-32,-93
20060226,-51,-169
20060227,-49,-196
20060228,-29,-115
20060301,-65,-90
20060302,-90,-147
20060303,-56,-218
20060304,-91,-240
20060305,-92,-298
20060306,-90,-127
20060307,-92,-159
20060308,-139,-280
20060309,-113,-158
20060310,-80,-137
20060311,-51,-86
20060312,-32,-230
20060313,-20,-108
20060314,14,-80
20060315,28,-12
20060316,21,-32
20060317,-4,-46
20060318,-42,-169
20060319,33,-173
20060320,54,-24
20060321,50,-100
20060322,-16,-62
20060323,-40,-125
20060324,-22,-92
20060325,-30,-90
20060326,-30,-90
20060327,-40,-70
20060328,-60,-176
20060329,-26,-157
20060330,-32,-186
20060331,-12,-155
20060401,-16,-220
20060402,-20,-139
20060403,-24,-120
20060404,-56,-200
20060405,-6,-122
20060406,-2,-130
20060407,18,-161
20060408,0,-56
20060409,-14,-118
20060410,48,-111
20060411,38,-44
20060412,66,-14
20060413,60,14
20060414,47,-4
20060415,5,-40
20060416,3,-21
20060417,-10,-43
20060418,-8,-102
20060419,9,-139
20060420,107,-22
20060421,77,-3
20060422,8,-34
20060423,8,-54
20060424,10,-48
20060425,23,-28
20060426,8,-66
20060427,2,-128
20060428,7,-120
20060429,79,-120
20060430,97,-30
20060501,119,-21
20060502,109,50
20060503,60,-8
20060504,67,-56
20060505,79,-41
20060506,120,-32
20060507,141,-16
20060508,178,-26
20060509,190,-6
20060510,144,8
20060511,99,12
20060512,41,4
20060513,103,-12
20060514,172,-26
20060515,191,44
20060516,174,91
20060517,132,50
20060518,75,12
20060519,70,-18
20060520,99,8
20060521,168,-20
20060522,159,20
20060523,154,26
20060524,107,50
20060525,62,22
20060526,62,44
20060527,111,-4
20060528,123,-8
20060529,123,30
20060530,70,38
20060531,73,38
20060601,97,62
20060602,206,81
20060603,206,107
20060604,212,75
20060605,252,77
20060606,314,139
20060607,292,147
20060608,217,111
20060609,200,113
20060610,221,69
20060611,197,115
20060612,133,36
20060613,121,73
20060614,171,79
20060615,304,107
20060616,290,176
20060617,264,158
20060618,214,103
20060619,103,89
20060620,204,79
20060621,269,65
20060622,273,137
20060623,270,160
20060624,261,139
20060625,284,127
20060626,281,129
20060627,284,147
20060628,279,144
20060629,242,91
20060630,220,125
20060701,170,85
20060702,145,46
20060703,131,74
20060704,82,44
20060705,115,23
20060706,113,97
20060707,141,42
20060708,203,62
20060709,252,70
20060710,287,141
20060711,315,149
20060712,303,152
20060713,310,173
20060714,291,171
20060715,305,125
20060716,315,168
20060717,238,168
20060718,280,180
20060719,305,160
20060720,256,178
20060721,216,166
20060722,200,150
20060723,162,109
20060724,123,52
20060725,129,59
20060726,129,71
20060727,127,77
20060728,172,93
20060729,170,107
20060730,151,87
20060731,117,76
20060801,117,77
20060802,132,101
20060803,145,91
20060804,170,94
20060805,156,67
20060806,167,67
20060807,160,67
20060808,170,32
20060809,212,75
20060810,226,28
20060811,213,70
20060812,151,127
20060813,166,41
20060814,147,43
20060815,194,18
20060816,194,58
20060817,166,62
20060818,131,81
20060819,202,94
20060820,188,107
20060821,186,119
20060822,195,59
20060823,222,46
20060824,214,54
20060825,204,84
20060826,215,67
20060827,189,99
20060828,195,135
20060829,168,52
20060830,196,38
20060831,200,87
20060901,228,149
20060902,228,162
20060903,167,107
20060904,107,28
20060905,128,75
20060906,230,102
20060907,214,113
20060908,139,61
20060909,132,75
20060910,97,58
20060911,133,91
20060912,130,83
20060913,101,79
20060914,120,60
20060915,92,58
20060916,69,-10
20060917,44,-24
20060918,84,-50
20060919,119,-7
20060920,123,20
20060921,188,89
20060922,164,44
20060923,44,2
20060924,66,-8
20060925,115,31
20060926,69,18
20060927,54,8
20060928,55,-4
20060929,60,-28
20060930,40,-62
20061001,48,-85
20061002,44,-32
20061003,50,-68
20061004,32,-84
20061005,18,-8
20061006,6,-4
20061007,25,-10
20061008,15,-10
20061009,9,-26
20061010,56,-107
20061011,38,-45
20061012,58,-24
20061013,47,-42
20061014,-9,-116
20061015,-10,-64
20061016,12,-106
20061017,10,-50
20061018,30,-18
20061019,34,12
20061020,21,-86
20061021,-55,-170
20061022,-18,-137
20061023,4,-50
20061024,4,-36
20061025,-28,-53
20061026,95,-53
20061027,75,14
20061028,14,-9
20061029,9,-122
20061030,-22,-122
20061031,-24,-84
20061101,-78,-127
20061102,-114,-186
20061103,-160,-182
20061104,-12,-160
20061105,8,-12
20061106,8,-127
20061107,-60,-127
20061108,-45,-179
20061109,-29,-45
20061110,-32,-48
20061111,-30,-58
20061112,-28,-70
20061113,-70,-146
20061114,-102,-181
20061115,-131,-251
20061116,-131,-147
20061117,-135,-188
20061118,-184,-263
20061119,-263,-353
20061120,-316,-368
20061121,-302,-367
20061122,-295,-366
20061123,-179,-314
20061124,-208,-268
20061125,-245,-286
20061126,-270,-298
20061127,-280,-336
20061128,-253,-318
20061129,-187,-298
20061130,-138,-187
20061201,-141,-151
20061202,-149,-175
20061203,-175,-263
20061204,-213,-288
20061205,-212,-284
20061206,-155,-308
20061207,-137,-160
20061208,30,-146
20061209,-124,-266
20061210,25,-223
20061211,33,18
20061212,37,-28
20061213,40,6
20061214,30,5
20061215,9,-44
20061216,-39,-62
20061217,-14,-48
20061218,-48,-232
20061219,-89,-250
20061220,-101,-249
20061221,-120,-252
20061222,-138,-295
20061223,-90,-151
20061224,-72,-94
20061225,-80,-120
20061226,-120,-230
20061227,-192,-284
20061228,-204,-284
20061229,-232,-282
20061230,-234,-320
20061231,-268,-324
20070101,-174,-346
20070102,-65,-174
20070103,-16,-84
20070104,-10,-40
20070105,-6,-72
20070106,-62,-72
20070107,-31,-62
20070108,-26,-49
20070109,-36,-70
20070110,-58,-96
20070111,-21,-80
20070112,12,-21
20070113,12,-72
20070114,-72,-186
20070115,-35,-212
20070116,-35,-62
20070117,-19,-49
20070118,-22,-47
20070119,-28,-47
20070120,7,-28
20070121,20,2
20070122,2,-67
20070123,-67,-254
20070124,-206,-314
20070125,-169,-318
20070126,-290,-387
20070127,-211,-338
20070128,-245,-300
20070129,-222,-300
20070130,-108,-222
20070131,-122,-253
20070201,-106,-201
20070202,-131,-198
20070203,-173,-215
20070204,-206,-324
20070205,-246,-363
20070206,-119,-344
20070207,-157,-281
20070208,-159,-209
20070209,-194,-318
20070210,-197,-311
20070211,-224,-331
20070212,-206,-232
20070213,-156,-294
20070214,-151,-266
20070215,-153,-238
20070216,-238,-330
20070217,-171,-405
20070218,-184,-366
20070219,-213,-338
20070220,-214,-366
20070221,-268,-426
20070222,-194,-375
20070223,-98,-292
20070224,-141,-236
20070225,-165,-366
20070226,-147,-348
20070227,-133,-310
20070228,-84,-181
20070301,-135,-275
20070302,-167,-220
20070303,-55,-290
20070304,7,-94
20070305,22,-31
20070306,-27,-90
20070307,-26,-74
20070308,5,-137
20070309,-6,-151
20070310,-49,-226
20070311,-5,-259
20070312,10,-191
20070313,8,-28
20070314,26,-28
20070315,11,-48
20070316,20,-159
20070317,12,-128
20070318,14,-82
20070319,-10,-67
20070320,28,-200
20070321,52,15
20070322,60,-14
20070323,35,-42
20070324,28,-48
20070325,1,-46
20070326,-7,-112
20070327,50,-96
20070328,33,-33
20070329,42,-48
20070330,123,-64
20070331,122,39
20070401,39,-34
20070402,-10,-95
20070403,56,-14
20070404,13,-64
20070405,50,-54
20070406,120,28
20070407,116,44
20070408,58,16
20070409,46,-58
20070410,65,-28
20070411,58,-58
20070412,66,-78
20070413,113,22
20070414,97,7
20070415,73,8
20070416,73,4
20070417,110,-52
20070418,157,-8
20070419,175,-4
20070420,144,-15
20070421,113,34
20070422,97,46
20070423,156,4
20070424,135,-7
20070425,123,3
20070426,137,-32
20070427,119,19
20070428,88,46
20070429,68,-19
20070430,46,-62
20070501,80,-27
20070502,71,5
20070503,5,-26
20070504,36,-28
20070505,88,-8
20070506,59,-13
20070507,61,2
20070508,72,-21
20070509,85,-32
20070510,82,32
20070511,48,22
20070512,70,4
20070513,79,-20
20070514,116,3
20070515,121,48
20070516,132,4
20070517,140,58
20070518,167,60
20070519,133,40
20070520,171,-9
20070521,198,107
20070522,166,96
20070523,158,78
20070524,145,30
20070525,132,62
20070526,138,57
20070527,184,9
20070528,196,121
20070529,177,42
20070530,146,4
20070531,170,-5
20070601,131,16
20070602,52,-14
20070603,62,-5
20070604,64,6
20070605,88,8
20070606,125,32
20070607,111,54
20070608,125,36
20070609,135,25
20070610,108,46
20070611,120,42
20070612,125,33
20070613,175,-7
20070614,191,87
20070615,216,138
20070616,216,122
20070617,137,62
20070618,181,69
20070619,216,52
20070620,226,129
20070621,233,89
20070622,223,127
20070623,270,171
20070624,230,101
20070625,212,99
20070626,256,79
20070627,275,128
20070628,284,173
20070629,282,107
20070630,314,107
20070701,326,147
20070702,326,145
20070703,324,162
20070704,314,168
20070705,300,190
20070706,303,203
20070707,308,176
20070708,332,182
20070709,316,189
20070710,216,174
20070711,295,170
20070712,310,206
20070713,321,184
20070714,313,199
20070715,316,198
20070716,317,170
20070717,301,163
20070718,289,186
20070719,261,172
20070720,232,137
20070721,170,105
20070722,119,97
20070723,140,112
20070724,188,107
20070725,208,71
20070726,256,68
20070727,211,144
20070728,263,152
20070729,246,145
20070730,254,119
