Date,TMax,TMin
20070911,249,45
20070912,206,91
20070913,255,17
20070914,277,51
20070915,262,41
20070916,260,97
20070917,188,85
20070918,162,6
20070919,202,-40
20070920,161,-18
20070921,152,-29
20070922,180,14
20070923,140,-31
20070924,161,-16
20070925,115,54
20070926,90,13
20070927,130,24
20070928,150,-16
20070929,131,-17
20070930,182,-17
20071001,198,-47
20071002,194,24
20071003,205,-47
20071004,230,-53
20071005,163,27
20071006,57,-33
20071007,97,-65
20071008,131,-41
20071009,127,-55
20071010,77,-75
20071011,50,-69
20071012,99,-57
20071013,131,-33
20071014,114,-93
20071015,107,-124
20071016,97,-119
20071017,47,-28
20071018,11,-105
20071019,18,-138
20071020,123,-36
20071021,58,-22
20071022,120,-49
20071023,118,-46
20071024,66,-36
20071025,29,-137
20071026,-6,-84
20071027,-16,-135
20071028,21,-165
20071029,1,-196
20071030,-1,-88
20071031,-6,-98
20071101,23,-74
20071102,28,-48
20071103,68,-50
20071104,67,-80
20071105,73,-136
20071106,64,-154
20071107,54,-117
20071108,55,-140
20071109,46,-169
20071110,7,-193
20071111,13,-188
20071112,-24,-121
20071113,-95,-199
20071114,-67,-246
20071115,-29,-222
20071116,-9,-168
20071117,-100,-163
20071118,-107,-253
20071119,-87,-233
20071120,-94,-235
20071121,-72,-278
20071122,-86,-220
20071123,-125,-284
20071124,-75,-197
20071125,-50,-176
20071126,-15,-166
20071127,-36,-133
20071128,-61,-191
20071129,-39,-251
20071130,-41,-145
20071201,-70,-198
20071202,-107,-249
20071203,-82,-286
20071204,-76,-257
20071205,-89,-267
20071206,-66,-203
20071207,-69,-202
20071208,-94,-265
20071209,-89,-291
20071210,-81,-227
20071211,-69,-261
20071212,-59,-173
20071213,-52,-149
20071214,-69,-177
20071215,-92,-251
20071216,-108,-197
20071217,-117,-266
20071218,-85,-251
20071219,-92,-266
20071220,-118,-270
20071221,-100,-267
20071222,-69,-281
20071223,-131,-242
20071224,-151,-277
20071225,-140,-205
20071226,-121,-265
20071227,-153,-277
20071228,-137,-169
20071229,-139,-225
20071230,-113,-244
20071231,-109,-241
20080101,-46,-207
20080102,-72,-177
20080103,-68,-226
20080104,-161,-298
20080105,-125,-243
20080106,-145,-255
20080107,-149,-229
20080108,-173,-281
20080109,-120,-297
20080110,-123,-204
20080111,-167,-300
20080112,-215,-407
20080113,-218,-406
20080114,-207,-389
20080115,-210,-350
20080116,-196,-378
20080117,-244,-406
20080118,-205,-379
20080119,-179,-356
20080120,-222,-393
20080121,-250,-401
20080122,-183,-358
20080123,-137,-276
20080124,-76,-242
20080125,-91,-210
20080126,-85,-291
20080127,-106,-292
20080128,-130,-226
20080129,-115,-247
20080130,-90,-217
20080131,-68,-264
20080201,-97,-230
20080202,-115,-312
20080203,-114,-330
20080204,-123,-338
20080205,-116,-328
20080206,-85,-215
20080207,-62,-238
20080208,-56,-279
20080209,-126,-292
20080210,-132,-210
20080211,-175,-256
20080212,-71,-307
20080213,-89,-220
20080214,-107,-293
20080215,-92,-331
20080216,-47,-265
20080217,-74,-287
20080218,-49,-279
20080219,-62,-203
20080220,-75,-264
20080221,-81,-216
20080222,-97,-224
20080223,-83,-307
20080224,-81,-270
20080225,-28,-261
20080226,19,-210
20080227,46,-188
20080228,7,-146
20080229,17,-223
20080301,12,-121
20080302,21,-141
20080303,37,-188
20080304,47,-165
20080305,15,-60
20080306,76,-184
20080307,132,-147
20080308,75,-103
20080309,37,-134
20080310,37,-163
20080311,82,-61
20080312,59,-88
20080313,42,-202
20080314,21,-69
20080315,37,-126
20080316,90,-166
20080317,14,-142
20080318,-17,-146
20080319,63,-196
20080320,76,-94
20080321,42,-49
20080322,32,-104
20080323,23,-65
20080324,67,-136
20080325,58,-158
20080326,96,-115
20080327,77,-114
20080328,85,-148
20080329,82,-57
20080330,80,-24
20080331,90,-112
20080401,88,-129
20080402,25,-79
20080403,81,-155
20080404,146,-111
20080405,140,-63
20080406,147,-99
20080407,84,-55
20080408,3,-65
20080409,44,-188
20080410,33,-62
20080411,95,-163
20080412,146,-82
20080413,86,1
20080414,24,-126
20080415,143,-18
20080416,222,36
20080417,220,-11
20080418,237,77
20080419,231,-4
20080420,97,16
20080421,61,-72
20080422,67,-117
20080423,100,-139
20080424,76,-73
20080425,98,-30
20080426,127,-101
20080427,174,-79
20080428,126,-35
20080429,87,2
20080430,86,22
20080501,142,-53
20080502,138,53
20080503,121,31
20080504,116,-20
20080505,100,-86
20080506,140,-26
20080507,116,-10
20080508,125,-54
20080509,112,-47
20080510,151,-64
20080511,185,-38
20080512,215,-23
20080513,242,-25
20080514,224,60
20080515,217,31
20080516,97,-2
20080517,63,4
20080518,222,-2
20080519,194,2
20080520,168,78
20080521,102,56
20080522,193,17
20080523,118,23
20080524,200,47
20080525,240,30
20080526,253,108
20080527,220,38
20080528,72,19
20080529,136,35
20080530,165,65
20080531,155,70
20080601,163,35
20080602,206,79
20080603,223,55
20080604,243,68
20080605,263,90
20080606,237,85
20080607,292,55
20080608,282,174
20080609,254,137
20080610,305,72
20080611,312,85
20080612,282,102
20080613,223,88
20080614,156,64
20080615,234,33
20080616,257,84
20080617,285,132
20080618,206,147
20080619,221,143
20080620,233,131
20080621,255,152
20080622,226,161
20080623,208,162
20080624,239,158
20080625,249,137
20080626,286,105
20080627,300,135
20080628,280,144
20080629,203,132
20080630,214,122
20080701,240,139
20080702,261,129
20080703,273,129
20080704,262,109
20080705,256,110
20080706,267,83
20080707,286,124
20080708,270,108
20080709,286,118
20080710,252,164
20080711,242,75
20080712,271,70
20080713,246,87
20080714,240,66
20080715,203,131
20080716,238,153
20080717,277,119
20080718,291,99
20080719,301,130
20080720,315,121
20080721,254,158
20080722,297,149
20080723,317,119
20080724,280,179
20080725,295,161
20080726,334,119
20080727,238,173
20080728,198,136
20080729,287,108
20080730,324,129
20080731,258,143
20080801,249,106
20080802,305,103
20080803,290,167
20080804,242,146
20080805,235,66
20080806,250,123
20080807,307,109
20080808,266,146
20080809,216,94
20080810,231,38
20080811,280,23
20080812,272,92
20080813,260,76
20080814,295,49
20080815,332,53
20080816,285,142
20080817,318,126
20080818,326,101
20080819,341,106
20080820,281,169
20080821,233,126
20080822,238,72
20080823,134,78
20080824,142,71
20080825,191,11
20080826,151,96
20080827,193,109
20080828,220,43
20080829,162,99
20080830,167,90
20080831,184,44
20080901,187,38
20080902,207,78
20080903,171,53
20080904,152,105
20080905,148,84
20080906,177,18
20080907,220,31
20080908,249,44
20080909,178,81
20080910,107,46
20080911,140,54
20080912,201,16
20080913,207,27
20080914,162,87
20080915,150,39
20080916,173,-18
20080917,133,56
20080918,192,-19
20080919,185,26
20080920,154,-4
20080921,127,60
20080922,108,5
20080923,130,-39
20080924,100,-4
20080925,102,8
20080926,126,-30
20080927,130,-68
20080928,130,5
20080929,128,46
20080930,174,-28
20081001,112,16
20081002,94,16
20081003,80,-6
20081004,98,-61
20081005,112,-9
20081006,127,-65
20081007,100,0
20081008,106,-27
20081009,62,-9
20081010,73,-19
20081011,163,-61
20081012,160,-49
20081013,160,-53
20081014,140,-47
20081015,120,-22
20081016,125,-14
20081017,103,-76
20081018,76,23
20081019,112,-51
20081020,76,-14
20081021,38,-17
20081022,8,-16
20081023,-1,-38
20081024,-20,-60
20081025,12,-42
20081026,30,-31
20081027,29,-90
20081028,21,-108
20081029,44,-150
20081030,43,-78
20081031,63,-66
20081101,24,-78
20081102,-27,-126
20081103,-56,-166
20081104,50,-132
20081105,16,-97
20081106,-79,-154
20081107,-51,-198
20081108,-22,-193
20081109,-19,-176
20081110,21,-124
20081111,-1,-113
20081112,-36,-190
20081113,-28,-156
20081114,-46,-200
20081115,-103,-203
20081116,-139,-255
20081117,-155,-245
20081118,-124,-260
20081119,-79,-245
20081120,-9,-193
20081121,25,-134
20081122,2,-144
20081123,-25,-168
20081124,-71,-238
20081125,-17,-197
20081126,-47,-149
20081127,31,-172
20081128,-10,-152
20081129,-31,-183
20081130,14,-219
20081201,-19,-190
20081202,-85,-250
20081203,-115,-231
20081204,-216,-271
20081205,-175,-346
20081206,-70,-305
20081207,-55,-141
20081208,-81,-244
20081209,-162,-300
20081210,-144,-327
20081211,-122,-298
20081212,-115,-317
20081213,-78,-139
20081214,-20,-155
20081215,-19,-152
20081216,-43,-192
20081217,-94,-238
20081218,-136,-248
20081219,-108,-238
20081220,-215,-268
20081221,-135,-281
20081222,-58,-149
20081223,-52,-118
20081224,-89,-198
20081225,-112,-276
20081226,-145,-288
20081227,-142,-306
20081228,-156,-260
20081229,-137,-216
20081230,-113,-223
20081231,-159,-281
20090101,-197,-322
20090102,-145,-324
20090103,-121,-260
20090104,-118,-302
20090105,-91,-290
20090106,-115,-244
20090107,-171,-336
20090108,-129,-292
20090109,-158,-316
20090110,-134,-279
20090111,-122,-322
20090112,-107,-304
20090113,-127,-294
20090114,-180,-322
20090115,-115,-250
20090116,-186,-327
20090117,-189,-299
20090118,-106,-298
20090119,-173,-317
20090120,-160,-326
20090121,-160,-204
20090122,-161,-230
20090123,-209,-296
20090124,-161,-245
20090125,-145,-219
20090126,-118,-256
20090127,-164,-288
20090128,-119,-295
20090129,-135,-304
20090130,-207,-359
20090131,-200,-344
20090201,-189,-321
20090202,-166,-324
20090203,-215,-363
20090204,-96,-339
20090205,-141,-331
20090206,-47,-269
20090207,2,-245
20090208,-11,-198
20090209,-14,-210
20090210,-31,-171
20090211,-116,-172
20090212,-154,-247
20090213,-195,-322
20090214,-219,-254
20090215,-217,-273
20090216,-189,-302
20090217,-167,-347
20090218,-143,-364
20090219,-149,-374
20090220,-195,-365
20090221,-160,-342
20090222,-116,-262
20090223,-144,-250
20090224,-141,-255
20090225,-61,-168
20090226,-87,-180
20090227,-86,-290
20090228,-104,-219
20090301,-11,-281
20090302,-8,-241
20090303,-21,-196
20090304,-18,-206
20090305,-76,-166
20090306,-59,-244
20090307,-74,-220
20090308,-91,-201
20090309,-81,-195
20090310,15,-283
20090311,-43,-235
20090312,-57,-191
20090313,-26,-189
20090314,36,-164
20090315,6,-77
20090316,-11,-133
20090317,-44,-145
20090318,-71,-196
20090319,-54,-220
20090320,-36,-159
20090321,-41,-124
20090322,-63,-176
20090323,-61,-199
20090324,-24,-195
20090325,-6,-166
20090326,-14,-190
20090327,-7,-170
20090328,10,-142
20090329,-1,-99
20090330,36,-140
20090331,67,-127
20090401,108,-88
20090402,92,-57
20090403,81,-15
20090404,117,-26
20090405,143,-43
20090406,148,-33
20090407,193,-30
20090408,261,-43
20090409,132,-8
20090410,168,-70
20090411,172,-10
20090412,98,-57
20090413,87,-57
20090414,53,-58
20090415,95,-89
20090416,125,-63
20090417,125,0
20090418,137,-55
20090419,116,-25
20090420,108,-63
20090421,93,-67
20090422,102,-4
20090423,140,-24
20090424,112,-67
20090425,153,-92
20090426,187,-76
20090427,192,-24
20090428,258,-16
20090429,230,67
20090430,175,-25
20090501,174,29
20090502,189,19
20090503,182,-14
20090504,246,-31
20090505,242,104
20090506,184,68
20090507,178,-38
20090508,119,4
20090509,155,-100
20090510,197,-24
20090511,156,-3
20090512,116,-42
20090513,248,-19
20090514,267,2
20090515,243,11
20090516,82,1
20090517,188,15
20090518,142,19
20090519,298,0
20090520,235,89
20090521,231,0
20090522,277,10
20090523,323,17
20090524,210,56
20090525,232,-14
20090526,271,12
20090527,243,41
20090528,132,14
20090529,103,26
20090530,208,42
20090531,188,39
20090601,211,-1
20090602,250,26
20090603,252,30
20090604,242,39
20090605,220,44
20090606,238,95
20090607,228,94
20090608,218,116
20090609,240,97
20090610,214,96
20090611,195,2
20090612,250,101
20090613,290,62
20090614,270,70
20090615,285,97
20090616,245,116
20090617,220,66
20090618,237,58
20090619,210,73
20090620,180,62
20090621,211,95
20090622,235,113
20090623,249,99
20090624,212,99
20090625,250,45
20090626,220,49
20090627,253,56
20090628,160,134
20090629,222,134
20090630,273,89
20090701,289,96
20090702,253,168
20090703,267,115
20090704,232,160
20090705,198,154
20090706,222,125
20090707,235,69
20090708,212,90
20090709,261,109
20090710,253,143
20090711,275,130
20090712,226,140
20090713,242,152
20090714,265,89
20090715,260,89
20090716,255,88
20090717,282,71
20090718,290,73
20090719,292,105
20090720,282,98
20090721,290,109
20090722,283,107
20090723,290,89
20090724,312,78
20090725,342,110
20090726,354,122
20090727,261,137
20090728,267,142
20090729,246,152
20090730,297,102
20090731,255,175
20090801,240,162
20090802,252,80
20090803,312,65
20090804,277,124
20090805,256,148
20090806,268,122
20090807,269,169
20090808,297,126
20090809,268,149
20090810,202,146
20090811,253,122
20090812,272,77
20090813,271,70
20090814,257,85
20090815,252,132
20090816,203,127
20090817,212,76
20090818,227,71
20090819,193,45
20090820,220,100
20090821,220,66
20090822,213,66
20090823,220,85
20090824,240,84
20090825,200,110
20090826,182,110
20090827,165,88
20090828,180,-6
20090829,228,-10
20090830,224,5
20090831,225,8
20090901,214,88
20090902,247,45
20090903,285,21
20090904,198,54
20090905,96,31
20090906,127,19
20090907,156,21
20090908,193,1
20090909,203,-32
20090910,150,78
20090911,203,12
20090912,233,44
20090913,187,18
20090914,166,60
20090915,151,-1
20090916,95,8
20090917,106,31
20090918,185,46
20090919,137,64
20090920,100,11
20090921,117,21
20090922,81,-9
20090923,107,6
20090924,137,-22
20090925,140,-61
20090926,93,-17
20090927,131,46
20090928,197,-44
20090929,226,-24
20090930,162,71
20091001,134,5
20091002,118,23
20091003,112,-28
20091004,127,-32
20091005,107,-78
20091006,126,-81
20091007,140,-94
20091008,141,-91
20091009,160,-83
20091010,162,-73
20091011,165,-75
20091012,151,-67
20091013,181,-48
20091014,112,-60
20091015,84,-10
20091016,55,-48
20091017,50,-80
20091018,32,-46
20091019,32,-102
20091020,22,-84
20091021,37,-118
20091022,83,-105
20091023,90,-62
20091024,31,-51
20091025,-33,-126
20091026,-11,-170
20091027,6,-135
20091028,-24,-97
20091029,-54,-131
20091030,-41,-231
20091031,-74,-211
20091101,-64,-219
20091102,32,-149
20091103,77,-27
20091104,49,-85
20091105,106,-79
20091106,37,-109
20091107,-49,-152
20091108,-112,-202
20091109,-101,-227
20091110,-79,-207
20091111,-29,-212
20091112,-79,-188
20091113,-92,-155
20091114,-120,-219
20091115,-105,-241
20091116,-103,-273
20091117,-88,-265
20091118,-122,-240
20091119,-88,-320
20091120,-69,-215
20091121,-29,-156
20091122,-41,-193
20091123,-191,-327
20091124,-220,-332
20091125,-154,-289
20091126,-181,-314
20091127,-203,-353
20091128,-14,-292
20091129,-13,-184
20091130,-46,-186
20091201,-128,-248
20091202,-134,-202
20091203,-147,-225
20091204,-127,-330
20091205,-238,-378
20091206,-195,-308
20091207,-144,-232
20091208,-81,-281
20091209,-152,-251
20091210,-132,-190
20091211,-161,-304
20091212,-166,-331
20091213,-220,-377
20091214,-162,-360
20091215,-189,-306
20091216,-211,-347
20091217,-173,-253
20091218,-166,-264
20091219,-104,-235
20091220,-135,-318
20091221,-165,-300
20091222,-193,-305
20091223,-196,-316
20091224,-138,-234
20091225,-226,-294
20091226,-212,-344
20091227,-275,-391
20091228,-302,-411
20091229,-264,-417
20091230,-226,-351
20091231,-318,-416
20100101,-345,-453
20100102,-319,-441
20100103,-295,-434
20100104,-220,-351
20100105,-224,-311
20100106,-184,-261
20100107,-212,-339
20100108,-222,-325
20100109,-165,-328
20100110,-191,-287
20100111,-209,-289
20100112,-203,-257
20100113,-195,-321
20100114,-169,-357
20100115,-242,-367
20100116,-237,-379
20100117,-211,-363
20100118,-225,-356
20100119,-149,-264
20100120,-186,-263
20100121,-158,-261
20100122,-111,-186
20100123,-63,-148
20100124,-89,-233
20100125,-53,-238
20100126,-59,-229
20100127,-105,-237
20100128,-87,-198
20100129,-61,-115
20100130,-110,-294
20100131,-203,-281
20100201,-215,-308
20100202,-190,-280
20100203,-194,-291
20100204,-167,-327
20100205,-176,-358
20100206,-219,-394
20100207,-138,-223
20100208,-135,-218
20100209,-183,-242
20100210,-185,-276
20100211,-148,-262
20100212,-125,-327
20100213,-162,-306
20100214,-135,-255
20100215,-118,-345
20100216,-118,-332
20100217,-105,-308
20100218,-81,-214
20100219,-171,-273
20100220,-114,-197
20100221,-116,-276
20100222,-138,-282
20100223,-110,-302
20100224,-125,-255
20100225,-189,-328
20100226,-179,-345
20100227,-204,-381
20100228,-120,-369
20100301,-191,-341
20100302,-125,-326
20100303,-108,-185
20100304,-133,-200
20100305,-124,-253
20100306,-113,-336
20100307,-119,-336
20100308,-86,-305
20100309,-9,-269
20100310,-25,-242
20100311,-91,-247
20100312,-83,-313
20100313,-130,-328
20100314,-81,-205
20100315,-66,-243
20100316,-78,-290
20100317,-43,-271
20100318,-74,-284
20100319,-17,-184
20100320,-14,-165
20100321,-2,-227
20100322,-22,-198
20100323,-49,-200
20100324,-64,-212
20100325,-56,-231
20100326,-46,-268
20100327,9,-221
20100328,0,-161
20100329,-9,-94
20100330,6,-84
20100331,-45,-85
20100401,-31,-84
20100402,-23,-120
20100403,-22,-227
20100404,-8,-123
20100405,14,-181
20100406,55,-123
20100407,75,-105
20100408,43,-98
20100409,-52,-115
20100410,-33,-105
20100411,-15,-143
20100412,-12,-123
20100413,-10,-135
20100414,-3,-159
20100415,19,-142
20100416,38,-128
20100417,65,-83
20100418,47,-25
20100419,72,-55
20100420,83,-37
20100421,89,-68
20100422,116,-72
20100423,148,-85
20100424,109,-62
20100425,36,-21
20100426,11,-33
20100427,56,-83
20100428,69,-16
20100429,146,-62
20100430,202,-27
20100501,254,-38
20100502,104,10
20100503,144,-26
20100504,152,-20
20100505,191,-42
20100506,138,26
20100507,98,2
20100508,64,5
20100509,56,4
20100510,144,12
20100511,167,-19
20100512,220,45
20100513,259,105
20100514,172,24
20100515,187,46
20100516,194,80
20100517,173,48
20100518,204,63
20100519,220,43
20100520,230,80
20100521,205,59
20100522,317,58
20100523,285,75
20100524,185,-35
20100525,245,40
20100526,264,20
20100527,214,81
20100528,183,118
20100529,232,107
20100530,262,70
20100531,236,105
20100601,263,68
20100602,302,73
20100603,296,121
20100604,243,131
20100605,229,42
20100606,211,49
20100607,147,94
20100608,204,72
20100609,220,105
20100610,240,90
20100611,192,106
20100612,224,113
20100613,249,121
20100614,282,80
20100615,250,102
20100616,237,87
20100617,292,60
20100618,261,120
20100619,202,80
20100620,245,35
20100621,304,58
20100622,333,98
20100623,370,125
20100624,380,143
20100625,369,178
20100626,397,176
20100627,395,180
20100628,379,163
20100629,350,132
20100630,248,158
20100701,281,133
20100702,290,116
20100703,263,127
20100704,292,103
20100705,290,92
20100706,271,95
20100707,309,90
20100708,327,85
20100709,294,160
20100710,310,155
20100711,318,102
20100712,305,120
20100713,340,100
20100714,282,152
20100715,240,169
20100716,245,157
20100717,260,128
20100718,248,147
20100719,277,137
20100720,290,123
20100721,305,135
20100722,320,153
20100723,287,179
20100724,308,151
20100725,267,203
20100726,260,85
20100727,274,119
20100728,290,108
20100729,282,152
20100730,226,157
20100731,216,100
20100801,257,52
20100802,252,119
20100803,184,137
20100804,196,118
20100805,220,54
