Date,TMax,TMin
20140330,-9,-59
20140331,-27,-147
20140401,-11,-144
20140402,10,-161
20140403,-4,-31
20140404,-16,-88
20140405,13,-116
20140406,12,-32
20140407,2,-84
20140408,5,-69
20140409,5,-93
20140410,20,-180
20140411,64,-55
20140412,57,15
20140413,75,22
20140414,73,42
20140415,63,9
20140416,45,15
20140417,89,-8
20140418,115,28
20140419,108,33
20140420,108,54
20140421,85,-49
20140422,119,35
20140423,35,-4
20140424,18,-30
20140425,23,-23
20140426,21,-51
20140427,42,-18
20140428,74,-25
20140429,61,-10
20140430,69,5
20140501,30,-40
20140502,23,-41
20140503,65,-62
20140504,61,-38
20140505,54,3
20140506,36,-10
20140507,-5,-28
20140508,37,-15
20140509,38,-26
20140510,50,-2
20140511,146,46
20140512,119,37
20140513,225,49
20140514,215,92
20140515,92,2
20140516,106,-34
20140517,160,44
20140518,219,73
20140519,243,36
20140520,317,139
20140521,309,141
20140522,170,100
20140523,181,115
20140524,264,69
20140525,253,74
20140526,86,-20
20140527,120,21
20140528,168,-15
20140529,203,38
20140530,237,93
20140531,220,139
20140601,229,152
20140602,168,79
20140603,199,54
20140604,225,76
20140605,246,148
20140606,232,84
20140607,273,133
20140608,255,140
20140609,181,36
20140610,210,42
20140611,215,93
20140612,238,60
20140613,254,101
20140614,247,72
20140615,139,29
20140616,175,10
20140617,204,99
20140618,189,96
20140619,167,71
20140620,122,55
20140621,174,53
20140622,209,86
20140623,192,88
20140624,88,51
20140625,85,56
20140626,87,28
20140627,114,60
20140628,123,-2
20140629,149,13
20140630,169,11
20140701,175,79
20140702,193,68
20140703,205,127
20140704,204,119
20140705,223,95
20140706,219,115
20140707,207,72
20140708,252,79
20140709,232,79
20140710,142,37
20140711,214,69
20140712,273,120
20140713,288,87
20140714,276,138
20140715,259,149
20140716,206,151
20140717,199,71
20140718,240,89
20140719,248,72
20140720,236,63
20140721,211,107
20140722,223,71
20140723,216,118
20140724,156,19
20140725,177,135
20140726,168,82
20140727,198,76
20140728,261,141
20140729,259,158
20140730,206,98
20140731,198,56
20140801,269,145
20140802,262,133
20140803,249,118
20140804,263,109
20140805,292,114
20140806,300,125
20140807,308,119
20140808,309,121
20140809,290,143
20140810,234,118
20140811,206,108
20140812,236,147
20140813,228,157
20140814,215,121
20140815,222,123
20140816,213,117
20140817,215,63
20140818,183,53
20140819,226,66
20140820,217,127
20140821,190,112
20140822,174,118
20140823,131,96
20140824,151,12
20140825,178,86
20140826,167,129
20140827,157,128
20140828,192,103
20140829,119,87
20140830,140,108
20140831,121,72
20140901,135,18
20140902,146,86
20140903,158,96
20140904,182,76
20140905,149,84
20140906,147,40
20140907,145,69
20140908,165,48
20140909,184,106
20140910,210,85
20140911,204,94
20140912,184,115
20140913,115,50
20140914,145,33
20140915,139,43
20140916,103,30
20140917,113,26
20140918,133,27
20140919,113,90
20140920,109,62
20140921,160,102
20140922,130,54
20140923,54,15
20140924,155,32
20140925,107,12
20140926,133,50
20140927,104,45
20140928,113,74
20140929,89,55
20140930,77,41
20141001,64,17
20141002,63,-13
20141003,36,-6
20141004,60,-20
20141005,36,14
20141006,52,14
20141007,58,33
20141008,54,33
20141009,37,17
20141010,52,-52
20141011,23,-26
20141012,-7,-72
20141013,21,-59
20141014,28,-18
20141015,15,-55
20141016,7,-125
20141017,-25,-117
20141018,-21,-143
20141019,-36,-91
20141020,-54,-119
20141021,-75,-142
20141022,-74,-179
20141023,6,-103
20141024,-19,-182
20141025,-40,-130
20141026,-20,-50
20141027,33,-20
20141028,58,26
20141029,103,-17
20141030,81,22
20141031,48,-11
20141101,-2,-64
20141102,-22,-100
20141103,14,-29
20141104,76,14
20141105,75,-11
20141106,-8,-54
20141107,-33,-110
20141108,-76,-125
20141109,-26,-94
20141110,33,-26
20141111,44,20
20141112,61,-1
20141113,-1,-59
20141114,-31,-61
20141115,-41,-122
20141116,-65,-125
20141117,-13,-66
20141118,4,-22
20141119,10,-11
20141120,4,-10
20141121,-4,-18
20141122,-6,-16
20141123,-1,-141
20141124,2,-100
20141125,6,-13
20141126,-2,-16
20141127,5,-9
20141128,5,-12
20141129,7,-13
20141130,7,-18
20141201,-17,-178
20141202,-59,-110
20141203,-103,-140
20141204,-108,-142
20141205,-130,-195
20141206,5,-155
20141207,5,-37
20141208,17,-39
20141209,12,-10
20141210,7,-14
20141211,13,-26
20141212,-8,-25
20141213,-15,-26
20141214,-12,-25
20141215,-11,-48
20141216,0,-17
20141217,12,-21
20141218,4,-16
20141219,-8,-57
20141220,-9,-47
20141221,0,-25
20141222,-23,-54
20141223,-54,-141
20141224,-87,-174
20141225,-79,-152
20141226,-63,-169
20141227,-88,-139
20141228,-98,-172
20141229,-151,-228
20141230,-222,-274
20141231,-132,-248
20150101,-88,-139
20150102,-79,-94
20150103,-76,-135
20150104,-135,-203
20150105,-189,-266
20150106,-179,-301
20150107,-87,-190
20150108,-122,-189
20150109,-189,-270
20150110,-270,-289
20150111,-286,-317
20150112,-230,-303
20150113,-205,-268
20150114,-241,-278
20150115,-143,-254
20150116,-21,-143
20150117,16,-24
20150118,14,-32
20150119,-32,-181
20150120,-37,-113
20150121,-62,-108
20150122,-48,-207
20150123,-145,-209
20150124,-119,-167
20150125,-24,-154
20150126,-32,-59
20150127,-23,-43
20150128,-33,-55
20150129,-14,-34
20150130,-9,-32
20150131,-8,-58
20150201,-33,-49
20150202,-1,-35
20150203,-14,-147
20150204,-147,-255
20150205,-239,-361
20150206,-128,-302
20150207,-74,-128
20150208,-72,-104
20150209,-75,-136
20150210,20,-206
20150211,19,-18
20150212,27,-23
20150213,15,-72
20150214,-47,-134
20150215,-84,-151
20150216,-54,-124
20150217,-64,-111
20150218,-45,-69
20150219,-20,-71
20150220,22,-21
20150221,19,7
20150222,22,6
20150223,26,4
20150224,17,-12
20150225,36,7
20150226,40,10
20150227,46,-20
20150228,5,-21
20150301,13,-5
20150302,23,6
20150303,21,-3
20150304,10,-15
20150305,28,-8
20150306,27,-18
20150307,13,-9
20150308,45,4
20150309,51,22
20150310,40,-10
20150311,29,3
20150312,26,-46
20150313,55,-18
20150314,45,-14
20150315,40,-4
20150316,75,-6
20150317,89,-15
20150318,68,-3
20150319,55,0
20150320,50,-16
20150321,-13,-110
20150322,-36,-150
20150323,-47,-136
20150324,-25,-59
20150325,-20,-116
20150326,-22,-163
20150327,8,-141
20150328,39,-77
20150329,39,-4
20150330,12,-20
20150331,37,1
20150401,37,10
20150402,45,-2
20150403,43,15
20150404,95,-2
20150405,89,-30
20150406,90,-65
20150407,91,-69
20150408,79,-16
20150409,23,-6
20150410,52,-40
20150411,41,-15
20150412,66,-35
20150413,111,-13
20150414,100,16
20150415,107,-18
20150416,67,16
20150417,53,-19
20150418,31,-40
20150419,9,-41
20150420,36,-20
20150421,35,-14
20150422,35,-44
20150423,35,-5
20150424,37,-11
20150425,37,-59
20150426,33,-7
20150427,73,-55
20150428,70,21
20150429,79,12
20150430,82,10
20150501,105,-17
20150502,104,30
20150503,115,58
20150504,91,22
20150505,77,13
20150506,129,-37
20150507,173,28
20150508,189,52
20150509,210,68
20150510,156,23
20150511,199,36
20150512,190,33
20150513,207,84
20150514,203,106
20150515,165,65
20150516,165,41
20150517,179,47
20150518,230,78
20150519,227,119
20150520,242,93
20150521,204,76
20150522,195,86
20150523,201,36
20150524,194,96
20150525,152,65
20150526,150,13
20150527,186,30
20150528,288,120
20150529,210,90
20150530,227,99
20150531,224,106
20150601,208,124
20150602,231,104
20150603,229,123
20150604,224,100
20150605,139,85
20150606,154,74
20150607,180,71
20150608,161,72
20150609,108,51
20150610,160,69
20150611,139,85
20150612,135,71
20150613,195,85
20150614,174,105
20150615,156,29
20150616,168,97
20150617,137,72
20150618,146,71
20150619,201,35
20150620,225,112
20150621,214,100
20150622,201,109
20150623,154,87
20150624,249,132
20150625,256,141
20150626,234,122
20150627,195,96
20150628,193,115
20150629,221,128
20150630,229,122
20150701,228,89
20150702,151,61
20150703,142,28
20150704,135,84
20150705,132,26
20150706,110,45
20150707,164,39
20150708,205,90
20150709,206,83
20150710,188,119
20150711,159,86
20150712,132,75
20150713,145,83
20150714,126,71
20150715,123,69
20150716,138,41
20150717,189,19
20150718,213,85
20150719,229,76
20150720,202,132
20150721,186,114
20150722,179,48
20150723,198,61
20150724,189,92
20150725,208,121
20150726,193,111
20150727,190,55
20150728,245,140
20150729,238,167
20150730,217,149
20150731,208,131
20150801,191,124
20150802,180,117
20150803,168,119
20150804,156,123
20150805,154,122
20150806,154,79
20150807,155,60
20150808,208,145
20150809,203,145
20150810,158,123
20150811,176,100
20150812,169,67
20150813,167,140
20150814,162,104
20150815,139,95
20150816,146,92
20150817,145,63
20150818,169,30
20150819,181,19
20150820,237,27
20150821,258,41
20150822,214,84
20150823,146,-2
20150824,195,54
20150825,166,89
20150826,147,51
20150827,163,95
20150828,147,63
20150829,154,46
20150830,140,32
20150831,163,-12
20150901,165,-11
20150902,149,71
20150903,128,33
20150904,162,72
20150905,184,52
20150906,152,61
20150907,131,86
20150908,129,101
20150909,109,65
20150910,142,95
20150911,162,92
20150912,187,21
20150913,184,53
20150914,196,11
20150915,163,92
20150916,142,76
20150917,159,77
20150918,165,50
20150919,161,105
20150920,173,125
20150921,180,72
20150922,185,84
20150923,159,92
20150924,166,96
20150925,156,87
20150926,143,63
20150927,132,90
20150928,120,48
20150929,98,57
20150930,104,36
20151001,96,50
20151002,85,37
20151003,81,26
20151004,81,15
20151005,75,26
20151006,60,-18
20151007,48,-1
20151008,50,-2
20151009,50,-30
20151010,43,3
20151011,43,3
20151012,72,19
20151013,67,42
20151014,65,55
20151015,66,49
20151016,71,38
20151017,72,49
20151018,68,14
20151019,37,-20
20151020,35,-4
20151021,42,2
20151022,36,-1
20151023,39,22
20151024,39,16
20151025,56,27
20151026,50,8
20151027,44,4
20151028,27,-4
20151029,20,-18
20151030,23,-59
20151031,14,-2
20151101,31,1
20151102,59,30
20151103,48,22
20151104,47,10
20151105,45,15
20151106,33,-7
20151107,-1,-24
20151108,-17,-71
20151109,-65,-99
20151110,-70,-88
20151111,-84,-97
20151112,-97,-171
20151113,-133,-205
20151114,-101,-169
20151115,-63,-162
20151116,-45,-79
20151117,-54,-89
20151118,-20,-54
20151119,-13,-23
20151120,3,-19
20151121,-13,-41
20151122,-37,-68
20151123,-9,-57
20151124,-19,-33
20151125,-5,-56
20151126,11,-5
20151127,28,-20
20151128,49,23
20151129,51,8
20151130,17,-21
20151201,-13,-41
20151202,1,-15
20151203,-1,-12
20151204,4,-31
20151205,11,-37
20151206,20,-27
20151207,19,-3
20151208,15,-3
20151209,4,-43
20151210,36,-35
20151211,15,-52
20151212,-52,-110
20151213,-62,-99
20151214,-57,-147
20151215,-60,-134
20151216,-65,-146
20151217,-37,-107
20151218,-42,-122
20151219,-94,-173
20151220,-92,-168
20151221,11,-116
20151222,13,-1
20151223,15,-44
20151224,-42,-68
20151225,-55,-116
20151226,6,-68
20151227,7,-55
20151228,-29,-106
20151229,-31,-135
20151230,-16,-83
20151231,-83,-203
20160101,-203,-233
20160102,-43,-223
20160103,-56,-205
20160104,-185,-223
20160105,-179,-227
20160106,-156,-228
20160107,-136,-159
20160108,-151,-305
20160109,-268,-317
20160110,-276,-307
20160111,-250,-303
20160112,-145,-308
20160113,-159,-278
20160114,-130,-178
20160115,-59,-130
20160116,-59,-247
20160117,-160,-266
20160118,-168,-199
20160119,-189,-255
20160120,-207,-287
20160121,-198,-280
20160122,-195,-305
20160123,-167,-226
20160124,-164,-200
20160125,-174,-260
20160126,-183,-266
20160127,-89,-183
20160128,-79,-92
20160129,-63,-81
20160130,-23,-70
20160131,14,-23
20160201,11,-14
20160202,-11,-67
20160203,-12,-33
20160204,-16,-38
20160205,-38,-72
20160206,-46,-89
20160207,-67,-123
20160208,10,-67
20160209,16,5
20160210,28,4
20160211,28,13
20160212,17,-19
20160213,0,-27
20160214,5,-16
20160215,-9,-83
20160216,-5,-44
20160217,-10,-38
20160218,-31,-123
20160219,-24,-71
20160220,-15,-46
20160221,-23,-75
20160222,-21,-57
20160223,-32,-61
20160224,-35,-79
20160225,4,-50
20160226,2,-29
20160227,-14,-63
20160228,-20,-68
20160229,-41,-108
20160301,-62,-97
20160302,-17,-75
20160303,-51,-100
20160304,-43,-117
20160305,4,-43
20160306,-14,-47
20160307,-13,-54
20160308,29,-16
20160309,29,13
20160310,34,4
20160311,4,-28
20160312,1,-36
20160313,10,-36
20160314,1,-108
20160315,26,-26
20160316,38,5
20160317,6,-34
20160318,-34,-81
20160319,-36,-138
20160320,-51,-112
20160321,-26,-188
20160322,-23,-121
20160323,-8,-150
20160324,16,-123
20160325,24,-42
20160326,32,-26
20160327,63,-5
20160328,108,3
20160329,123,-51
20160330,108,10
20160331,103,17
20160401,80,-1
20160402,86,16
20160403,65,-23
20160404,56,-17
20160405,12,-30
20160406,49,-9
20160407,83,-36
20160408,103,33
20160409,65,21
20160410,74,1
20160411,48,-7
20160412,58,-60
20160413,69,20
20160414,22,-56
20160415,51,-42
20160416,43,2
20160417,64,-12
20160418,121,-19
20160419,64,20
20160420,85,13
20160421,78,17
20160422,50,3
20160423,59,-5
20160424,51,-24
20160425,119,-38
20160426,167,60
20160427,172,72
20160428,174,63
20160429,201,43
20160430,206,-12
20160501,183,20
20160502,166,8
20160503,162,50
20160504,131,-14
20160505,163,-10
20160506,176,20
20160507,171,49
20160508,168,77
20160509,166,78
20160510,124,44
20160511,108,38
20160512,84,-26
20160513,119,-43
20160514,177,28
20160515,207,79
20160516,211,73
20160517,203,98
20160518,182,101
20160519,201,121
20160520,211,129
20160521,198,101
20160522,224,109
20160523,204,123
20160524,236,52
20160525,261,106
20160526,256,86
20160527,161,44
20160528,198,42
20160529,217,34
20160530,177,8
20160531,170,31
20160601,218,31
20160602,211,61
20160603,154,45
20160604,153,66
20160605,104,48
20160606,78,23
20160607,117,-6
20160608,164,65
20160609,171,78
20160610,145,30
20160611,161,45
20160612,163,81
20160613,188,115
20160614,167,90
20160615,215,48
20160616,225,31
20160617,244,141
20160618,244,158
20160619,257,181
20160620,238,160
20160621,249,135
20160622,244,169
20160623,215,152
20160624,228,63
20160625,242,128
20160626,225,128
20160627,208,70
20160628,197,24
20160629,233,71
20160630,260,78
20160701,287,94
20160702,275,164
20160703,292,130
20160704,309,171
20160705,301,174
20160706,219,154
20160707,187,107
20160708,212,133
20160709,205,133
20160710,238,111
20160711,203,146
20160712,242,147
20160713,241,148
20160714,236,137
20160715,244,129
20160716,235,130
20160717,256,151
20160718,267,134
20160719,272,185
20160720,257,182
20160721,230,125
20160722,251,157
20160723,264,138
20160724,283,122
20160725,247,175
20160726,241,150
20160727,262,127
20160728,269,174
20160729,232,125
20160730,223,141
20160731,219,142
20160801,213,132
20160802,234,145
20160803,245,153
20160804,236,129
20160805,223,105
20160806,220,158
20160807,193,147
20160808,189,159
20160809,227,148
20160810,221,149
20160811,254,101
20160812,229,141
20160813,194,115
20160814,196,109
20160815,187,122
20160816,234,131
20160817,219,120
20160818,242,92
20160819,273,99
20160820,275,173
20160821,233,185
20160822,244,120
20160823,251,148
20160824,234,156
20160825,164,117
20160826,158,98
20160827,154,116
20160828,163,70
20160829,136,59
20160830,148,40
20160831,134,35
20160901,179,21
20160902,182,108
20160903,170,119
20160904,163,94
20160905,137,32
20160906,124,70
20160907,139,72
20160908,140,69
20160909,115,83
20160910,97,79
20160911,144,14
20160912,119,33
20160913,148,85
20160914,117,67
20160915,113,68
20160916,135,35
20160917,107,67
20160918,115,72
20160919,142,77
20160920,155,47
20160921,121,63
20160922,96,60
20160923,99,72
20160924,105,63
20160925,112,75
20160926,133,65
20160927,119,14
20160928,87,-9
20160929,83,43
20160930,79,57
20161001,137,79
20161002,124,57
20161003,116,-13
20161004,100,-10
20161005,100,-9
20161006,70,-13
20161007,73,9
20161008,69,10
20161009,84,-7
20161010,87,46
20161011,57,-14
20161012,57,9
20161013,73,33
20161014,77,23
20161015,55,-13
20161016,57,25
20161017,62,17
20161018,56,25
20161019,43,26
20161020,40,21
20161021,53,34
20161022,41,25
20161023,27,-13
20161024,41,-15
20161025,1,-35
20161026,-13,-32
20161027,10,-13
20161028,18,6
20161029,13,2
20161030,4,-21
20161031,-13,-29
20161101,-29,-42
20161102,-38,-63
20161103,-40,-65
20161104,-63,-108
20161105,-108,-168
20161106,-145,-200
20161107,-131,-217
20161108,-85,-202
20161109,-84,-132
20161110,-100,-189
20161111,-48,-135
20161112,-31,-51
20161113,-35,-49
20161114,-29,-62
20161115,-30,-63
20161116,-29,-37
20161117,-35,-44
20161118,-10,-35
20161119,9,-28
20161120,28,0
20161121,30,6
20161122,27,7
20161123,28,9
20161124,17,-10
20161125,-5,-70
20161126,-56,-128
20161127,-127,-160
20161128,-153,-198
20161129,-164,-205
20161130,-164,-228
20161201,-127,-164
20161202,-86,-133
20161203,-78,-95
20161204,-94,-177
20161205,-133,-219
20161206,-202,-245
20161207,-85,-220
20161208,-34,-85
20161209,-26,-92
20161210,-34,-237
20161211,-53,-236
20161212,-55,-99
20161213,-34,-110
20161214,-50,-174
20161215,-86,-201
20161216,-53,-181
20161217,3,-53
20161218,6,-97
20161219,-96,-196
20161220,17,-199
20161221,31,-8
20161222,19,-16
20161223,21,-1
20161224,10,-12
20161225,14,-14
20161226,19,1
20161227,3,-23
20161228,-17,-81
20161229,-11,-131
20161230,-5,-29
20161231,20,-19
20170101,15,-52
20170102,-52,-244
20170103,-236,-328
20170104,-311,-355
20170105,-347,-400
20170106,-370,-413
20170107,-222,-383
20170108,-123,-227
20170109,-10,-123
20170110,-11,-48
20170111,3,-60
20170112,-8,-64
20170113,-47,-103
20170114,-22,-86
20170115,-24,-45
20170116,-18,-83
20170117,-33,-92
20170118,-24,-106
20170119,13,-42
20170120,0,-75
20170121,-23,-80
20170122,-32,-58
20170123,-33,-59
20170124,-59,-158
20170125,-158,-248
20170126,12,-176
20170127,9,-28
20170128,-2,-16
20170129,-10,-35
20170130,3,-13
20170131,-1,-69
20170201,-52,-113
20170202,-78,-182
20170203,-84,-160
20170204,-58,-150
20170205,-58,-255
20170206,-213,-353
20170207,-40,-288
20170208,-1,-40
20170209,10,-17
20170210,12,-11
20170211,-1,-42
20170212,-19,-62
20170213,16,-77
20170214,6,-20
20170215,-20,-90
20170216,-22,-135
20170217,-22,-46
20170218,-14,-53
20170219,-53,-182
20170220,-67,-104
20170221,-104,-177
20170222,-125,-234
20170223,-117,-186
20170224,-69,-135
20170225,-41,-111
20170226,-45,-75
20170227,-34,-84
20170228,-37,-68
20170301,15,-57
20170302,23,2
20170303,36,-5
20170304,12,-20
20170305,-19,-97
20170306,-24,-96
20170307,-3,-145
20170308,-16,-121
20170309,22,-30
20170310,16,-41
20170311,10,-16
20170312,38,-31
20170313,28,-74
20170314,24,-160
20170315,33,9
20170316,50,18
20170317,61,-14
20170318,52,14
20170319,30,11
20170320,29,1
20170321,53,3
20170322,50,-6
20170323,40,14
20170324,25,-21
20170325,25,-17
20170326,7,-90
20170327,7,-26
20170328,-10,-70
20170329,-17,-56
20170330,-29,-105
20170331,-14,-104
20170401,14,-161
20170402,8,-40
20170403,-5,-167
20170404,28,-65
20170405,66,27
20170406,85,-15
20170407,71,-24
20170408,48,-26
20170409,3,-60
20170410,45,-64
20170411,72,-12
20170412,42,-19
20170413,2,-60
20170414,6,-143
20170415,-23,-93
20170416,-18,-72
20170417,2,-57
20170418,10,-82
20170419,46,-88
20170420,66,-67
20170421,48,-51
20170422,49,-5
20170423,55,-18
20170424,36,-78
20170425,81,-86
20170426,81,-32
20170427,46,-8
20170428,35,-1
20170429,63,-79
20170430,77,-7
20170501,87,33
20170502,110,13
20170503,85,2
20170504,32,3
20170505,45,4
20170506,36,-3
20170507,14,-33
20170508,23,-25
20170509,16,-27
20170510,34,-33
20170511,31,-49
20170512,52,-29
20170513,70,-46
20170514,57,-40
20170515,54,-62
20170516,58,-40
20170517,130,-36
20170518,131,61
20170519,108,40
20170520,104,42
