Date,TMax,TMin
20100221,-164,-305
20100222,-233,-366
20100223,-214,-342
20100224,-203,-300
20100225,-201,-278
20100226,-185,-267
20100227,-165,-294
20100228,-66,-173
20100301,-66,-266
20100302,-143,-253
20100303,-102,-209
20100304,-75,-196
20100305,-56,-179
20100306,-52,-163
20100307,-68,-143
20100308,-47,-160
20100309,-28,-63
20100310,-57,-95
20100311,-79,-140
20100312,-44,-152
20100313,-45,-106
20100314,-41,-59
20100315,-6,-55
20100316,-20,-85
20100317,-43,-165
20100318,-52,-84
20100319,-71,-170
20100320,-89,-180
20100321,-85,-190
20100322,-62,-185
20100323,32,-70
20100324,20,-29
20100325,-4,-64
20100326,-5,-65
20100327,-65,-130
20100328,29,-97
20100329,24,-136
20100330,46,-80
20100331,45,-37
20100401,57,-4
20100402,45,-70
20100403,71,-50
20100404,70,-26
20100405,96,-21
20100406,33,-41
20100407,5,-100
20100408,27,-80
20100409,60,-30
20100410,63,-42
20100411,61,-36
20100412,57,-39
20100413,73,-61
20100414,105,-30
20100415,83,15
20100416,103,5
20100417,127,-3
20100418,169,24
20100419,198,70
20100420,190,74
20100421,217,54
20100422,215,45
20100423,223,58
20100424,259,71
20100425,215,104
20100426,300,78
20100427,234,100
20100428,109,20
20100429,85,14
20100430,189,-25
20100501,166,35
20100502,201,2
20100503,227,62
20100504,256,89
20100505,256,87
20100506,289,160
20100507,306,134
20100508,222,84
20100509,169,-17
20100510,162,44
20100511,216,26
20100512,311,120
20100513,206,60
20100514,255,70
20100515,290,115
20100516,309,126
20100517,227,66
20100518,133,2
20100519,150,-6
20100520,101,32
20100521,144,-11
20100522,242,93
20100523,200,123
20100524,209,40
20100525,242,99
20100526,294,122
20100527,266,145
20100528,213,139
20100529,215,124
20100530,163,45
20100531,205,15
20100601,251,74
20100602,259,90
20100603,242,130
20100604,240,124
20100605,321,107
20100606,369,202
20100607,277,165
20100608,235,50
20100609,219,127
20100610,313,112
20100611,177,81
20100612,226,64
20100613,282,132
20100614,359,152
20100615,329,136
20100616,275,114
20100617,342,123
20100618,344,225
20100619,309,165
20100620,241,116
20100621,186,103
20100622,205,60
20100623,251,64
20100624,311,164
20100625,270,144
20100626,284,104
20100627,253,116
20100628,280,76
20100629,343,164
20100630,304,175
20100701,220,110
20100702,231,121
20100703,275,80
20100704,331,154
20100705,271,159
20100706,198,89
20100707,212,79
20100708,226,101
20100709,196,104
20100710,230,125
20100711,272,129
20100712,285,132
20100713,304,149
20100714,306,175
20100715,317,198
20100716,305,193
20100717,301,152
20100718,249,130
20100719,216,85
20100720,239,52
20100721,267,134
20100722,304,165
20100723,301,140
20100724,317,133
20100725,331,171
20100726,257,164
20100727,221,61
20100728,300,130
20100729,256,91
20100730,305,110
20100731,309,146
20100801,282,140
20100802,326,150
20100803,342,204
20100804,307,167
20100805,326,154
20100806,336,164
20100807,338,160
20100808,302,190
20100809,234,100
20100810,247,52
20100811,300,174
20100812,363,180
20100813,291,190
20100814,243,145
20100815,216,102
20100816,260,67
20100817,277,125
20100818,192,58
20100819,302,72
20100820,312,161
20100821,273,163
20100822,163,79
20100823,167,39
20100824,218,85
20100825,197,140
20100826,228,73
20100827,339,136
20100828,338,192
20100829,268,100
20100830,331,175
20100831,352,192
20100901,246,115
20100902,152,71
20100903,194,34
20100904,259,101
20100905,248,138
20100906,237,84
20100907,180,120
20100908,135,6
20100909,114,66
20100910,117,40
20100911,61,-10
20100912,57,9
20100913,79,-10
20100914,143,-14
20100915,174,7
20100916,185,107
20100917,190,96
20100918,186,100
20100919,260,74
20100920,270,93
20100921,269,90
20100922,226,94
20100923,185,25
20100924,199,69
20100925,180,69
20100926,183,89
20100927,89,59
20100928,119,57
20100929,193,40
20100930,217,140
20101001,165,33
20101002,64,-38
20101003,75,-62
20101004,98,12
20101005,79,-54
20101006,95,14
20101007,68,-17
20101008,91,50
20101009,140,-7
20101010,127,2
20101011,169,-8
20101012,180,17
20101013,214,60
20101014,112,14
20101015,85,5
20101016,84,26
20101017,91,-5
20101018,60,-28
20101019,36,-61
20101020,70,-46
20101021,64,-43
20101022,80,-39
20101023,135,50
20101024,90,-16
20101025,90,-38
20101026,103,-49
20101027,92,-30
20101028,110,-10
20101029,126,-25
20101030,118,29
20101031,64,-36
20101101,41,-54
20101102,62,3
20101103,51,4
20101104,46,-26
20101105,85,30
20101106,78,40
20101107,72,-10
20101108,35,-2
20101109,43,-40
20101110,55,7
20101111,51,2
20101112,71,1
20101113,56,21
20101114,90,25
20101115,77,40
20101116,54,12
20101117,89,20
20101118,42,-74
20101119,-14,-72
20101120,12,-40
20101121,-25,-154
20101122,-99,-180
20101123,-99,-143
20101124,-41,-138
20101125,-65,-139
20101126,4,-66
20101127,27,-87
20101128,-83,-182
20101129,-116,-198
20101130,-194,-260
20101201,12,-229
20101202,-3,-249
20101203,-149,-305
20101204,-104,-158
20101205,-53,-135
20101206,-47,-78
20101207,-35,-77
20101208,-35,-131
20101209,-58,-131
20101210,-37,-119
20101211,-106,-151
20101212,-113,-163
20101213,-79,-159
20101214,-84,-125
20101215,-81,-130
20101216,-39,-129
20101217,-31,-70
20101218,-49,-258
20101219,-258,-320
20101220,-306,-353
20101221,-303,-368
20101222,-169,-341
20101223,-82,-173
20101224,-129,-217
20101225,-213,-247
20101226,-147,-245
20101227,-219,-293
20101228,-119,-241
20101229,-48,-203
20101230,-159,-203
20101231,-190,-267
20110101,-219,-293
20110102,-248,-314
20110103,-236,-295
20110104,-251,-288
20110105,-261,-323
20110106,-254,-304
20110107,-222,-306
20110108,-220,-283
20110109,-173,-272
20110110,-72,-237
20110111,-72,-111
20110112,-35,-117
20110113,-99,-139
20110114,-135,-196
20110115,-146,-218
20110116,-122,-246
20110117,-119,-221
20110118,-162,-231
20110119,-219,-272
20110120,-200,-250
20110121,-175,-220
20110122,-175,-246
20110123,-225,-289
20110124,-236,-336
20110125,-139,-277
20110126,-103,-141
20110127,-95,-144
20110128,-103,-155
20110129,-117,-171
20110130,-115,-196
20110131,-62,-144
20110201,-76,-143
20110202,-142,-244
20110203,-108,-181
20110204,-101,-150
20110205,-146,-232
20110206,-95,-155
20110207,-95,-138
20110208,-23,-96
20110209,-72,-160
20110210,-23,-199
20110211,-23,-90
20110212,-83,-165
20110213,-164,-255
20110214,-154,-243
20110215,-110,-220
20110216,-107,-213
20110217,-107,-179
20110218,-141,-255
20110219,-230,-313
20110220,-224,-332
20110221,-230,-343
20110222,-210,-356
20110223,-146,-280
20110224,-103,-170
20110225,-112,-195
20110226,-126,-235
20110227,-129,-254
20110228,-85,-233
20110301,-95,-223
20110302,-107,-209
20110303,-107,-234
20110304,-129,-214
20110305,-149,-247
20110306,-67,-200
20110307,-18,-68
20110308,19,-98
20110309,21,-83
20110310,-33,-120
20110311,-24,-126
20110312,-12,-120
20110313,-50,-123
20110314,-14,-51
20110315,-23,-58
20110316,-2,-101
20110317,-7,-93
20110318,-42,-216
20110319,-26,-205
20110320,-34,-197
20110321,-15,-142
20110322,2,-122
20110323,-21,-145
20110324,23,-75
20110325,21,-7
20110326,6,-63
20110327,-18,-114
20110328,-18,-107
20110329,-35,-134
20110330,-20,-152
20110331,-14,-70
20110401,7,-74
20110402,-6,-85
20110403,6,-125
20110404,39,-74
20110405,70,20
20110406,65,-21
20110407,82,0
20110408,64,-29
20110409,60,7
20110410,99,-3
20110411,145,40
20110412,130,56
20110413,102,10
20110414,155,51
20110415,132,80
20110416,129,36
20110417,160,10
20110418,194,84
20110419,149,55
20110420,107,30
20110421,122,29
20110422,81,27
20110423,89,0
20110424,115,11
20110425,113,29
20110426,110,-8
20110427,82,-6
20110428,198,56
20110429,204,50
20110430,178,66
20110501,210,12
20110502,176,98
20110503,136,86
20110504,173,65
20110505,142,30
20110506,164,2
20110507,209,18
20110508,160,76
20110509,186,-7
20110510,238,73
20110511,240,129
20110512,170,20
20110513,122,-6
20110514,150,3
20110515,135,-16
20110516,163,-13
20110517,191,13
20110518,221,30
20110519,251,96
20110520,209,115
20110521,210,77
20110522,203,119
20110523,213,64
20110524,194,96
20110525,164,72
20110526,202,43
20110527,194,102
20110528,205,26
20110529,226,85
20110530,219,81
20110531,204,136
20110601,170,90
20110602,184,114
20110603,233,101
20110604,250,111
20110605,230,128
20110606,274,157
20110607,280,148
20110608,268,136
20110609,274,128
20110610,267,144
20110611,282,157
20110612,247,160
20110613,205,85
20110614,180,48
20110615,198,53
20110616,273,89
20110617,264,154
20110618,255,125
20110619,213,143
20110620,170,117
20110621,139,111
20110622,167,122
20110623,233,114
20110624,238,120
20110625,262,162
20110626,208,144
20110627,249,151
20110628,270,137
20110629,285,148
20110630,280,155
20110701,213,90
20110702,234,120
20110703,226,58
20110704,302,151
20110705,275,169
20110706,227,114
20110707,230,75
20110708,281,120
20110709,252,148
20110710,204,142
20110711,175,127
20110712,175,85
20110713,212,79
20110714,193,104
20110715,256,110
20110716,274,137
20110717,259,126
20110718,273,90
20110719,296,170
20110720,216,157
20110721,211,134
20110722,208,110
20110723,276,79
20110724,309,147
20110725,304,170
20110726,293,140
20110727,319,193
20110728,281,174
20110729,230,130
20110730,240,136
20110731,231,164
20110801,197,114
20110802,213,128
20110803,205,101
20110804,192,79
20110805,211,68
20110806,224,106
20110807,223,119
20110808,199,89
20110809,253,125
20110810,276,140
20110811,306,162
20110812,305,153
20110813,300,161
20110814,310,140
20110815,312,150
20110816,256,137
20110817,200,50
20110818,159,41
20110819,178,90
20110820,179,68
20110821,160,92
20110822,172,50
20110823,129,60
20110824,113,73
20110825,93,65
20110826,134,65
20110827,154,50
20110828,159,67
20110829,180,30
20110830,232,93
20110831,270,144
20110901,214,127
20110902,287,81
20110903,296,135
20110904,275,119
20110905,309,136
20110906,295,136
20110907,233,133
20110908,218,85
20110909,190,118
20110910,214,64
20110911,166,84
20110912,193,90
20110913,213,93
20110914,181,90
20110915,195,45
20110916,221,52
20110917,239,58
20110918,263,119
20110919,199,105
20110920,164,94
20110921,159,95
20110922,123,61
20110923,70,44
20110924,120,45
20110925,194,30
20110926,200,67
20110927,172,71
20110928,135,30
20110929,126,17
20110930,181,75
20111001,118,73
20111002,150,57
20111003,151,53
20111004,156,30
20111005,102,22
20111006,106,25
20111007,109,56
20111008,125,25
20111009,161,71
20111010,184,70
20111011,185,60
20111012,181,78
20111013,195,76
20111014,202,50
20111015,200,45
20111016,166,30
20111017,55,5
20111018,50,-16
20111019,72,-10
20111020,63,35
20111021,114,-15
20111022,124,2
20111023,116,25
20111024,73,3
20111025,33,20
20111026,20,-3
20111027,-3,-54
20111028,-3,-61
20111029,-28,-73
20111030,-33,-102
20111031,-17,-40
20111101,-26,-66
20111102,21,-26
20111103,52,15
20111104,47,37
20111105,43,-120
20111106,-120,-188
20111107,-132,-174
20111108,-101,-192
20111109,-81,-148
20111110,-73,-103
20111111,-32,-101
20111112,-19,-97
20111113,-34,-145
20111114,-74,-127
20111115,-33,-98
20111116,-33,-68
20111117,-36,-67
20111118,-67,-176
20111119,-78,-122
20111120,-78,-154
20111121,7,-119
20111122,-88,-136
20111123,-107,-196
20111124,-187,-261
20111125,-124,-225
20111126,-66,-124
20111127,-97,-177
20111128,-115,-176
20111129,-107,-160
20111130,-152,-191
20111201,-120,-177
20111202,-107,-167
20111203,-66,-174
20111204,-66,-157
20111205,-96,-189
20111206,-10,-96
20111207,-26,-95
20111208,-92,-158
20111209,-104,-215
20111210,-106,-179
20111211,-112,-201
20111212,-165,-211
20111213,-190,-237
20111214,-219,-268
20111215,-229,-274
20111216,-212,-270
20111217,-206,-286
20111218,-218,-283
20111219,-156,-234
20111220,-117,-201
20111221,-83,-129
20111222,-98,-138
20111223,-112,-136
20111224,-109,-174
20111225,-166,-218
20111226,-176,-236
20111227,-112,-176
20111228,-12,-112
20111229,-3,-57
20111230,-35,-83
20111231,-48,-121
20120101,-104,-164
20120102,-129,-171
20120103,-141,-201
20120104,-180,-239
20120105,-185,-240
20120106,-76,-228
20120107,-83,-122
20120108,-118,-154
20120109,-101,-170
20120110,-114,-179
20120111,-152,-210
20120112,-151,-224
20120113,-109,-179
20120114,-123,-193
20120115,-106,-205
20120116,-128,-256
20120117,-232,-317
20120118,-217,-298
20120119,-203,-275
20120120,-174,-263
20120121,-141,-255
20120122,-152,-233
20120123,-122,-210
20120124,-155,-243
20120125,-185,-265
20120126,-168,-232
20120127,-131,-242
20120128,-187,-240
20120129,-198,-270
20120130,-248,-330
20120131,-293,-367
20120201,-285,-381
20120202,-276,-374
20120203,-178,-318
20120204,-85,-178
20120205,-85,-247
20120206,-188,-313
20120207,-138,-190
20120208,-101,-161
20120209,-143,-216
20120210,-148,-221
20120211,-156,-276
20120212,-151,-227
20120213,-133,-227
20120214,-116,-227
20120215,-113,-199
20120216,-178,-270
20120217,-139,-277
20120218,-134,-240
20120219,-86,-250
20120220,-102,-230
20120221,-84,-228
20120222,-102,-190
20120223,-105,-201
20120224,-118,-197
20120225,-119,-226
20120226,-96,-239
20120227,-107,-213
20120228,-117,-205
20120229,-136,-232
20120301,-100,-232
20120302,-51,-145
20120303,-31,-155
20120304,-64,-151
20120305,-44,-152
20120306,5,-67
20120307,-21,-82
20120308,-22,-155
20120309,-39,-95
20120310,-31,-172
20120311,-85,-180
20120312,-73,-217
20120313,-62,-174
20120314,-95,-179
20120315,-28,-174
20120316,-6,-43
20120317,-43,-117
20120318,-88,-165
20120319,-7,-140
20120320,3,-41
20120321,18,-106
20120322,26,-40
20120323,8,-26
20120324,-10,-77
20120325,5,-40
20120326,-35,-90
20120327,-31,-123
20120328,45,-80
20120329,10,-50
20120330,25,-86
20120331,43,-42
20120401,23,-22
20120402,49,8
20120403,80,28
20120404,58,-1
20120405,48,-18
20120406,127,-2
20120407,98,13
20120408,70,3
20120409,161,26
20120410,212,55
20120411,218,83
20120412,231,58
20120413,149,18
20120414,176,-1
20120415,182,66
20120416,169,20
20120417,206,60
20120418,272,55
20120419,287,113
20120420,218,105
20120421,110,7
20120422,150,-11
20120423,204,49
20120424,273,83
20120425,230,99
20120426,202,90
20120427,192,22
20120428,117,27
20120429,135,49
20120430,132,47
20120501,75,22
20120502,60,33
20120503,136,15
20120504,107,36
20120505,124,24
20120506,114,5
20120507,98,44
20120508,162,11
20120509,142,36
20120510,226,102
20120511,270,124
20120512,228,109
20120513,270,96
20120514,301,154
20120515,231,115
20120516,140,41
20120517,170,0
20120518,185,29
20120519,221,35
20120520,275,132
20120521,226,98
20120522,281,135
20120523,258,144
20120524,191,77
20120525,144,-5
20120526,191,43
20120527,220,95
20120528,286,110
20120529,300,132
20120530,322,164
20120531,294,144
20120601,312,130
20120602,333,138
20120603,320,196
20120604,333,201
20120605,216,155
20120606,177,103
20120607,230,85
20120608,248,88
20120609,269,89
20120610,291,131
20120611,263,146
20120612,236,117
20120613,233,138
20120614,250,94
20120615,252,130
20120616,256,152
20120617,231,151
20120618,279,125
20120619,305,140
20120620,315,167
20120621,315,185
20120622,304,161
20120623,333,154
20120624,312,162
20120625,273,161
20120626,216,133
20120627,133,116
20120628,135,103
20120629,184,125
20120630,258,154
20120701,273,141
20120702,272,132
20120703,301,148
20120704,307,145
20120705,324,145
20120706,296,198
20120707,250,114
20120708,215,80
20120709,223,56
20120710,279,105
20120711,319,159
20120712,316,154
20120713,338,170
20120714,331,181
20120715,327,178
20120716,356,204
20120717,341,190
20120718,346,194
20120719,384,178
20120720,375,190
20120721,292,168
20120722,332,148
20120723,281,158
20120724,288,104
20120725,208,142
20120726,170,140
20120727,253,134
20120728,265,102
20120729,244,154
20120730,194,143
20120731,200,95
20120801,251,151
20120802,281,161
20120803,247,141
20120804,288,165
20120805,254,122
20120806,286,140
20120807,288,183
20120808,230,112
20120809,282,96
20120810,347,178
20120811,361,193
20120812,324,209
20120813,274,156
20120814,231,109
20120815,247,79
20120816,225,93
20120817,182,127
20120818,206,52
20120819,289,139
20120820,245,142
20120821,254,105
20120822,195,104
20120823,206,51
20120824,181,100
20120825,205,40
20120826,204,69
20120827,170,39
20120828,230,110
20120829,238,68
20120830,286,128
20120831,246,160
20120901,272,160
20120902,190,57
20120903,98,52
20120904,89,64
20120905,182,59
20120906,219,54
20120907,235,89
20120908,271,132
20120909,287,155
20120910,288,134
20120911,223,122
20120912,154,60
20120913,128,66
20120914,102,70
20120915,149,54
20120916,179,72
20120917,244,85
20120918,212,101
20120919,126,72
20120920,164,48
20120921,182,40
20120922,177,33
20120923,190,80
20120924,194,24
20120925,224,51
20120926,173,92
20120927,152,32
20120928,146,44
20120929,150,-10
20120930,172,42
20121001,164,77
20121002,157,92
20121003,106,8
20121004,8,-2
20121005,50,-9
20121006,69,-12
20121007,132,68
20121008,160,44
20121009,140,21
20121010,183,30
20121011,215,43
20121012,214,63
20121013,218,34
20121014,185,54
20121015,131,50
20121016,88,41
20121017,112,9
20121018,75,-13
20121019,92,-4
20121020,134,60
20121021,131,31
20121022,52,4
20121023,22,-58
20121024,19,-70
20121025,12,-19
20121026,18,-80
20121027,74,-63
20121028,69,12
20121029,105,-26
20121030,103,28
20121031,28,-81
20121101,30,-76
20121102,36,8
20121103,8,-19
20121104,-15,-24
20121105,-9,-35
20121106,-18,-122
20121107,-112,-209
20121108,-13,-152
20121109,10,-13
20121110,11,-47
20121111,11,-13
20121112,-13,-39
20121113,-39,-63
20121114,-6,-52
20121115,-5,-45
20121116,-26,-82
20121117,2,-103
20121118,-4,-120
20121119,-114,-207
20121120,-13,-135
20121121,2,-20
20121122,2,-112
20121123,17,-122
20121124,17,-5
20121125,1,-88
20121126,-83,-145
20121127,-99,-133
20121128,-121,-139
20121129,-131,-167
20121130,-159,-267
20121201,-182,-270
20121202,-175,-234
20121203,-130,-265
20121204,4,-150
20121205,-73,-178
20121206,-37,-117
20121207,-33,-151
20121208,-138,-210
20121209,-160,-271
20121210,-207,-304
20121211,-190,-326
20121212,-162,-277
20121213,-246,-315
20121214,-252,-322
20121215,-297,-375
20121216,-311,-344
20121217,-297,-357
20121218,-266,-329
20121219,-234,-299
20121220,-245,-291
20121221,-237,-279
20121222,-251,-306
20121223,-264,-279
20121224,-254,-310
20121225,-244,-304
20121226,-207,-283
20121227,-112,-214
20121228,-70,-112
20121229,-47,-105
20121230,-66,-140
20121231,-124,-164
20130101,-137,-169
20130102,-130,-195
20130103,-146,-265
20130104,-127,-212
20130105,-167,-263
20130106,-129,-167
20130107,-152,-209
20130108,-186,-292
20130109,-185,-259
20130110,-170,-249
20130111,-140,-264
20130112,-140,-243
20130113,-136,-233
20130114,-118,-177
20130115,-156,-240
20130116,-179,-220
20130117,-214,-295
20130118,-159,-303
20130119,-159,-233
20130120,-88,-203
20130121,-86,-123
20130122,-68,-102
20130123,-57,-129
20130124,-129,-201
20130125,-103,-144
20130126,-109,-190
20130127,-190,-260
20130128,-185,-270
20130129,-85,-238
20130130,-60,-98
20130131,-71,-137
20130201,-79,-176
20130202,-82,-102
20130203,-80,-105
20130204,-101,-168
20130205,-104,-185
20130206,-45,-151
