Date,TMax,TMin
20070718,230,132
20070719,245,127
20070720,164,142
20070721,240,149
20070722,215,161
20070723,254,135
20070724,261,127
20070725,247,126
20070726,255,109
20070727,236,105
20070728,178,114
20070729,205,100
20070730,220,75
20070731,236,135
20070801,192,160
20070802,196,142
20070803,224,128
20070804,215,140
20070805,267,135
20070806,275,110
20070807,265,161
20070808,265,170
20070809,230,182
20070810,207,185
20070811,210,190
20070812,282,192
20070813,279,168
20070814,244,195
20070815,223,156
20070816,189,130
20070817,217,100
20070818,235,100
20070819,206,95
20070820,251,160
20070821,241,185
20070822,244,169
20070823,208,120
20070824,261,71
20070825,220,135
20070826,266,177
20070827,246,105
20070828,228,117
20070829,234,94
20070830,248,75
20070831,229,69
20070901,236,118
20070902,225,130
20070903,180,99
20070904,206,141
20070905,219,84
20070906,240,70
20070907,191,120
20070908,153,133
20070909,173,129
20070910,150,121
20070911,147,125
20070912,166,104
20070913,233,127
20070914,252,83
20070915,226,82
20070916,209,137
20070917,185,54
20070918,182,43
20070919,206,57
20070920,238,141
20070921,173,135
20070922,170,103
20070923,167,3
20070924,169,-21
20070925,136,87
20070926,157,8
20070927,151,25
20070928,162,74
20070929,140,68
20070930,173,30
20071001,192,1
20071002,183,36
20071003,157,-24
20071004,186,74
20071005,184,61
20071006,120,52
20071007,150,80
20071008,136,68
20071009,140,43
20071010,135,-10
20071011,91,-22
20071012,74,-4
20071013,50,-26
20071014,75,-16
20071015,110,-24
20071016,101,-46
20071017,138,-37
20071018,142,-25
20071019,175,-7
20071020,138,69
20071021,84,30
20071022,79,56
20071023,108,42
20071024,131,-23
20071025,123,-32
20071026,163,83
20071027,121,-17
20071028,92,-24
20071029,85,6
20071030,100,-25
20071031,111,-46
20071101,84,32
20071102,54,2
20071103,71,-5
20071104,94,1
20071105,118,-8
20071106,113,-44
20071107,34,-56
20071108,32,-90
20071109,28,-95
20071110,49,-95
20071111,81,-59
20071112,69,-31
20071113,60,0
20071114,67,-5
20071115,4,-57
20071116,-6,-112
20071117,23,-113
20071118,9,-49
20071119,-49,-96
20071120,-6,-144
20071121,-6,-96
20071122,-37,-99
20071123,11,-52
20071124,2,-119
20071125,16,-162
20071126,69,-50
20071127,-12,-78
20071128,-15,-94
20071129,-15,-140
20071130,-12,-162
20071201,-24,-144
20071202,-51,-104
20071203,-46,-195
20071204,-71,-153
20071205,-64,-215
20071206,-64,-185
20071207,-39,-182
20071208,-11,-182
20071209,-39,-97
20071210,-42,-148
20071211,-15,-184
20071212,-30,-171
20071213,-10,-146
20071214,9,-62
20071215,1,-26
20071216,-20,-81
20071217,-35,-138
20071218,-46,-181
20071219,-59,-176
20071220,-40,-187
20071221,-39,-130
20071222,-53,-179
20071223,-10,-183
20071224,-1,-104
20071225,-56,-192
20071226,-38,-163
20071227,-25,-166
20071228,-27,-165
20071229,-13,-106
20071230,-11,-30
20071231,-7,-159
20080101,-18,-141
20080102,-40,-98
20080103,-37,-194
20080104,-60,-133
20080105,-50,-202
20080106,-47,-191
20080107,-63,-212
20080108,-69,-104
20080109,-96,-144
20080110,-110,-155
20080111,-103,-207
20080112,-115,-181
20080113,-71,-183
20080114,-54,-147
20080115,-101,-213
20080116,-122,-213
20080117,-138,-246
20080118,-105,-302
20080119,-96,-215
20080120,-114,-240
20080121,-86,-295
20080122,-56,-237
20080123,-49,-228
20080124,-79,-151
20080125,-107,-145
20080126,-103,-246
20080127,-68,-262
20080128,-47,-220
20080129,-46,-162
20080130,-45,-215
20080131,-127,-238
20080201,-91,-307
20080202,-78,-272
20080203,-65,-233
20080204,-72,-261
20080205,-30,-184
20080206,-55,-237
20080207,-85,-180
20080208,-39,-280
20080209,-19,-212
20080210,-22,-187
20080211,-41,-215
20080212,-23,-76
20080213,-74,-234
20080214,-16,-103
20080215,-29,-73
20080216,-39,-67
20080217,-32,-61
20080218,9,-177
20080219,28,-214
20080220,8,-188
20080221,-20,-86
20080222,-41,-214
20080223,-39,-151
20080224,-123,-181
20080225,-48,-292
20080226,-20,-171
20080227,-58,-148
20080228,-61,-251
20080229,-31,-171
20080301,-4,-220
20080302,22,-96
20080303,-5,-59
20080304,0,-34
20080305,3,-90
20080306,31,-134
20080307,22,-142
20080308,73,-119
20080309,55,-74
20080310,65,0
20080311,0,-41
20080312,48,-149
20080313,32,-64
20080314,74,3
20080315,42,-66
20080316,9,-19
20080317,25,-13
20080318,38,-51
20080319,20,-72
20080320,41,-96
20080321,67,-90
20080322,72,-68
20080323,30,-52
20080324,19,-15
20080325,59,-10
20080326,59,0
20080327,27,-3
20080328,2,-23
20080329,35,-38
20080330,68,-82
20080331,73,-82
20080401,20,-62
20080402,63,-22
20080403,40,-64
20080404,48,-40
20080405,66,-20
20080406,60,-5
20080407,77,-7
20080408,116,-18
20080409,162,2
20080410,129,-10
20080411,53,-19
20080412,2,-35
20080413,72,-87
20080414,109,-25
20080415,118,-3
20080416,107,15
20080417,95,-30
20080418,138,-40
20080419,210,-21
20080420,160,1
20080421,188,-14
20080422,191,-10
20080423,118,-8
20080424,106,-11
20080425,137,9
20080426,116,-40
20080427,117,-20
20080428,69,8
20080429,157,5
20080430,119,-8
20080501,205,27
20080502,194,56
20080503,150,28
20080504,68,-36
20080505,126,21
20080506,123,45
20080507,146,21
20080508,113,12
20080509,58,-4
20080510,85,-40
20080511,71,-16
20080512,103,-26
20080513,133,-47
20080514,162,-24
20080515,162,28
20080516,170,-2
20080517,144,38
20080518,94,46
20080519,196,41
20080520,129,85
20080521,121,64
20080522,146,67
20080523,176,35
20080524,148,20
20080525,106,46
20080526,57,35
20080527,79,30
20080528,97,32
20080529,174,0
20080530,132,25
20080531,153,27
20080601,121,15
20080602,179,22
20080603,266,22
20080604,278,55
20080605,244,60
20080606,217,74
20080607,148,103
20080608,168,85
20080609,194,113
20080610,173,109
20080611,196,100
20080612,170,45
20080613,121,70
20080614,137,68
20080615,169,36
20080616,169,75
20080617,184,69
20080618,203,97
20080619,226,109
20080620,181,80
20080621,149,65
20080622,202,61
20080623,210,60
20080624,221,66
20080625,186,70
20080626,182,65
20080627,174,68
20080628,110,84
20080629,207,57
20080630,194,73
20080701,259,38
20080702,253,108
20080703,234,130
20080704,191,146
20080705,191,156
20080706,212,156
20080707,209,149
20080708,235,170
20080709,291,161
20080710,259,175
20080711,226,175
20080712,195,152
20080713,188,143
20080714,199,134
20080715,187,127
20080716,189,138
20080717,170,130
20080718,158,110
20080719,162,110
20080720,168,92
20080721,206,115
20080722,219,118
20080723,177,145
20080724,186,135
20080725,173,132
20080726,253,98
20080727,233,85
20080728,256,113
20080729,232,132
20080730,233,147
20080731,216,171
20080801,206,172
20080802,206,176
20080803,246,171
20080804,272,118
20080805,286,117
20080806,264,179
20080807,274,138
20080808,222,145
20080809,208,135
20080810,221,86
20080811,263,146
20080812,220,195
20080813,201,171
20080814,173,148
20080815,164,142
20080816,184,126
20080817,220,78
20080818,178,120
20080819,178,129
20080820,188,66
20080821,200,42
20080822,203,48
20080823,186,95
20080824,185,83
20080825,178,95
20080826,198,140
20080827,208,117
20080828,193,144
20080829,201,145
20080830,227,139
20080831,264,103
20080901,223,144
20080902,215,152
20080903,186,150
20080904,251,145
20080905,243,74
20080906,253,130
20080907,241,125
20080908,255,135
20080909,239,69
20080910,247,110
20080911,251,92
20080912,233,124
20080913,243,125
20080914,223,100
20080915,214,46
20080916,211,85
20080917,208,138
20080918,233,48
20080919,185,120
20080920,231,17
20080921,225,61
20080922,179,20
20080923,170,115
20080924,132,86
20080925,162,16
20080926,142,26
20080927,129,40
20080928,168,32
20080929,168,0
20080930,185,-13
20081001,143,68
20081002,138,8
20081003,124,6
20081004,150,76
20081005,145,34
20081006,167,-7
20081007,135,65
20081008,138,-13
20081009,134,-7
20081010,155,36
20081011,148,76
20081012,128,68
20081013,170,36
20081014,196,2
20081015,139,5
20081016,133,-10
20081017,127,-40
20081018,149,48
20081019,113,-12
20081020,173,85
20081021,152,-14
20081022,112,15
20081023,135,-10
20081024,147,38
20081025,142,45
20081026,95,-14
20081027,63,-2
20081028,57,5
20081029,45,-20
20081030,40,-51
20081031,99,-37
20081101,98,-30
20081102,84,-35
20081103,80,-9
20081104,41,-54
20081105,63,-16
20081106,106,-35
20081107,91,-30
20081108,54,-49
20081109,57,20
20081110,61,-31
20081111,62,-66
20081112,119,-45
20081113,73,-25
20081114,61,-5
20081115,30,-55
20081116,20,-4
20081117,33,-49
20081118,8,-43
20081119,-5,-70
20081120,-37,-117
20081121,18,-45
20081122,-31,-110
20081123,-28,-144
20081124,-15,-110
20081125,-8,-139
20081126,-20,-167
20081127,29,-76
20081128,12,-91
20081129,2,-125
20081130,5,-67
20081201,2,-167
20081202,49,-19
20081203,38,-29
20081204,26,-92
20081205,46,-5
20081206,30,-67
20081207,-67,-110
20081208,15,-85
20081209,25,-19
20081210,39,-45
20081211,-37,-101
20081212,-36,-170
20081213,-72,-143
20081214,-50,-151
20081215,-72,-177
20081216,25,-174
20081217,52,24
20081218,36,-39
20081219,-39,-97
20081220,12,-125
20081221,-41,-130
20081222,-70,-200
20081223,-68,-186
20081224,-31,-129
20081225,-27,-98
20081226,-41,-111
20081227,-71,-115
20081228,-31,-77
20081229,9,-57
20081230,5,-79
20081231,2,-28
20090101,3,-23
20090102,-4,-32
20090103,-13,-101
20090104,-54,-185
20090105,-69,-244
20090106,-36,-217
20090107,-13,-78
20090108,-21,-106
20090109,-36,-178
20090110,-10,-85
20090111,-3,-35
20090112,-34,-73
20090113,-54,-160
20090114,-44,-103
20090115,7,-55
20090116,-21,-86
20090117,-61,-152
20090118,-43,-204
20090119,-20,-100
20090120,-31,-121
20090121,-48,-205
20090122,-57,-127
20090123,34,-94
20090124,36,-144
20090125,-80,-216
20090126,-51,-225
20090127,-88,-179
20090128,-26,-140
20090129,25,-45
20090130,-39,-143
20090131,-67,-227
20090201,-70,-202
20090202,-62,-220
20090203,-72,-236
20090204,-34,-236
20090205,-46,-198
20090206,-80,-189
20090207,-58,-244
20090208,-71,-144
20090209,-84,-236
20090210,-50,-207
20090211,-31,-236
20090212,-28,-87
20090213,-32,-202
20090214,-11,-71
20090215,-10,-43
20090216,-36,-92
20090217,-61,-114
20090218,-109,-245
20090219,-90,-250
20090220,-94,-188
20090221,-103,-145
20090222,-71,-265
20090223,-81,-241
20090224,-40,-132
20090225,-55,-100
20090226,-67,-182
20090227,-22,-162
20090228,-56,-176
20090301,-41,-140
20090302,-58,-229
20090303,-34,-221
20090304,24,-180
20090305,-15,-201
20090306,23,-105
20090307,15,-36
20090308,-22,-50
20090309,10,-110
20090310,12,-34
20090311,-2,-79
20090312,2,-69
20090313,-5,-114
20090314,10,-11
20090315,8,-29
20090316,42,-110
20090317,49,-127
20090318,27,-76
20090319,15,3
20090320,5,-66
20090321,-12,-146
20090322,15,-101
20090323,22,-16
20090324,-2,-97
20090325,-14,-87
20090326,6,-82
20090327,19,-8
20090328,16,-8
20090329,23,-18
20090330,28,-50
20090331,30,-57
20090401,11,-34
20090402,27,-31
20090403,50,-55
20090404,38,-36
20090405,75,-15
20090406,56,0
20090407,38,-35
20090408,30,-78
20090409,33,-25
20090410,87,-18
20090411,71,-29
20090412,71,-15
20090413,96,-15
20090414,73,-7
20090415,43,-24
20090416,20,-18
20090417,60,-56
20090418,58,9
20090419,114,-31
20090420,84,-23
20090421,88,-44
20090422,37,-14
20090423,42,-24
20090424,81,-53
20090425,108,-38
20090426,84,-46
20090427,126,-29
20090428,76,5
20090429,156,-39
20090430,229,-6
20090501,132,55
20090502,85,-19
20090503,173,32
20090504,178,52
20090505,168,26
20090506,135,19
20090507,207,43
20090508,175,77
20090509,184,22
20090510,179,18
20090511,151,-13
20090512,175,4
20090513,124,42
20090514,71,-1
20090515,128,-33
20090516,191,57
20090517,192,52
20090518,129,61
20090519,183,67
20090520,212,36
20090521,229,46
20090522,202,73
20090523,160,92
20090524,146,51
20090525,131,35
20090526,174,52
20090527,142,20
20090528,109,52
20090529,165,6
20090530,178,50
20090531,168,41
20090601,135,55
20090602,172,60
20090603,149,33
20090604,103,59
20090605,136,44
20090606,194,60
20090607,166,79
20090608,170,80
20090609,194,84
20090610,197,112
20090611,183,101
20090612,122,95
20090613,109,77
20090614,104,66
20090615,104,51
20090616,118,57
20090617,135,65
20090618,153,61
20090619,189,65
20090620,165,73
20090621,164,109
20090622,157,112
20090623,184,127
20090624,205,116
20090625,233,114
20090626,218,120
20090627,227,129
20090628,194,109
20090629,149,90
20090630,139,100
20090701,135,103
20090702,149,94
20090703,147,94
20090704,177,98
20090705,225,117
20090706,255,134
20090707,234,128
20090708,212,152
20090709,161,117
20090710,120,91
20090711,193,90
20090712,198,64
20090713,219,105
20090714,186,110
20090715,136,109
20090716,143,104
20090717,158,90
20090718,175,79
20090719,139,85
20090720,193,97
20090721,215,93
20090722,162,98
20090723,189,103
20090724,199,89
20090725,189,120
20090726,212,125
20090727,219,120
20090728,154,107
20090729,212,124
20090730,190,125
20090731,241,110
20090801,219,132
20090802,199,155
20090803,173,130
20090804,210,132
20090805,267,130
20090806,308,125
20090807,276,165
20090808,277,144
20090809,244,166
20090810,288,152
20090811,247,133
20090812,202,145
20090813,209,139
20090814,196,147
20090815,195,138
20090816,182,131
20090817,193,133
20090818,213,135
20090819,178,137
20090820,219,159
20090821,221,177
20090822,197,133
20090823,202,130
20090824,204,131
20090825,235,123
20090826,225,66
20090827,230,151
20090828,194,161
20090829,192,154
20090830,201,71
20090831,253,84
20090901,249,76
20090902,223,63
20090903,224,115
20090904,221,115
20090905,222,145
20090906,207,119
20090907,183,162
20090908,189,125
20090909,159,46
20090910,173,77
20090911,204,61
20090912,215,61
20090913,233,90
20090914,236,71
20090915,194,72
20090916,198,113
20090917,218,75
20090918,195,55
20090919,177,134
20090920,163,50
20090921,162,17
20090922,128,93
20090923,181,75
20090924,186,120
20090925,181,88
20090926,162,56
20090927,186,10
20090928,179,35
20090929,188,109
20090930,181,54
20091001,179,15
20091002,189,135
20091003,175,93
20091004,156,67
20091005,149,21
20091006,154,-3
20091007,146,10
20091008,158,-12
20091009,103,55
20091010,96,-19
20091011,106,42
20091012,157,-12
20091013,123,43
20091014,86,7
20091015,89,-33
20091016,121,-20
20091017,116,-32
20091018,110,54
20091019,163,86
20091020,136,52
20091021,111,77
20091022,108,68
20091023,111,-6
20091024,128,-7
20091025,147,-29
20091026,139,43
20091027,91,45
20091028,101,-13
20091029,163,18
20091030,77,-6
20091031,17,-39
20091101,24,-45
20091102,-3,-69
20091103,-18,-78
20091104,83,-25
20091105,115,-26
20091106,145,-46
20091107,147,100
20091108,175,103
20091109,108,16
20091110,20,-41
20091111,2,-89
20091112,12,-82
20091113,12,-103
20091114,37,-10
20091115,14,-1
20091116,17,-61
20091117,12,-99
20091118,4,-74
20091119,-7,-103
20091120,-32,-94
20091121,-16,-79
20091122,-16,-80
20091123,26,-44
20091124,36,-46
20091125,-16,-89
20091126,-21,-172
20091127,-12,-121
20091128,-9,-89
20091129,11,-167
20091130,28,-105
20091201,3,-148
20091202,4,-67
20091203,-36,-193
20091204,-77,-185
20091205,-80,-203
20091206,24,-131
20091207,6,-37
20091208,1,-60
20091209,-2,-78
20091210,-27,-103
20091211,-29,-185
20091212,-24,-142
20091213,-4,-60
20091214,-60,-116
20091215,-55,-200
20091216,-92,-193
20091217,-53,-206
20091218,-40,-195
20091219,-60,-130
20091220,-65,-154
20091221,-55,-130
20091222,-49,-184
20091223,-21,-195
20091224,-53,-148
20091225,-67,-197
20091226,-63,-204
20091227,-26,-94
20091228,-4,-129
20091229,15,-13
20091230,6,-61
20091231,15,-102
20100101,2,-15
20100102,-10,-23
20100103,-20,-34
20100104,4,-37
20100105,22,-42
20100106,16,-12
20100107,-6,-35
20100108,-34,-99
20100109,-69,-215
20100110,-94,-195
20100111,-62,-254
20100112,-58,-263
20100113,-103,-183
20100114,-81,-112
20100115,-103,-125
20100116,-96,-130
20100117,-60,-166
20100118,-77,-208
20100119,-59,-226
20100120,43,-118
20100121,-54,-177
20100122,-79,-262
20100123,-55,-116
20100124,-43,-81
20100125,-12,-111
20100126,-44,-127
20100127,-17,-135
20100128,-20,-125
20100129,-69,-231
20100130,-59,-169
20100131,-71,-159
20100201,-77,-163
20100202,-134,-252
20100203,-120,-195
20100204,-130,-259
20100205,-104,-270
20100206,-58,-223
20100207,-9,-72
20100208,-28,-157
20100209,-18,-103
20100210,-44,-78
20100211,-63,-156
20100212,-82,-164
20100213,-113,-295
20100214,-85,-244
20100215,-75,-251
20100216,-107,-249
20100217,-94,-285
20100218,-46,-225
20100219,-64,-137
20100220,-2,-82
20100221,-39,-119
20100222,-23,-207
20100223,-10,-57
20100224,-10,-175
20100225,15,-53
20100226,24,-50
20100227,-50,-110
20100228,-29,-209
20100301,-30,-144
20100302,-15,-227
20100303,-41,-138
20100304,2,-133
20100305,-35,-87
20100306,-59,-109
20100307,-56,-200
20100308,-54,-230
20100309,-21,-232
20100310,14,-159
20100311,-5,-100
20100312,18,-83
20100313,43,-54
20100314,-27,-62
20100315,-24,-125
20100316,-30,-65
20100317,-42,-168
20100318,-28,-187
20100319,9,-103
20100320,25,-142
20100321,-14,-52
20100322,-42,-82
20100323,26,-207
20100324,25,-143
20100325,23,-89
20100326,-11,-129
20100327,-10,-110
20100328,-3,-180
20100329,8,-169
20100330,37,-159
20100331,31,-126
20100401,52,15
20100402,47,-6
20100403,21,-85
20100404,45,-30
20100405,65,7
20100406,37,-48
20100407,24,-34
20100408,48,-66
20100409,43,-3
20100410,57,20
20100411,35,-23
20100412,57,-87
20100413,20,-52
20100414,38,-6
20100415,3,-36
20100416,48,-87
20100417,44,-82
20100418,84,4
20100419,86,-66
20100420,69,-53
20100421,41,-36
20100422,55,-49
20100423,76,-37
20100424,80,-34
20100425,47,-27
20100426,55,-23
20100427,86,-42
20100428,106,-31
20100429,93,17
20100430,62,22
20100501,97,17
20100502,145,-3
20100503,153,27
20100504,158,19
20100505,107,5
20100506,84,-6
20100507,54,17
20100508,42,13
20100509,42,18
20100510,66,9
20100511,43,9
20100512,67,8
20100513,53,9
20100514,138,3
20100515,144,6
20100516,165,60
20100517,163,75
20100518,209,20
20100519,166,22
20100520,71,17
20100521,115,30
20100522,134,41
20100523,170,67
20100524,109,48
20100525,110,28
20100526,77,15
20100527,60,15
20100528,172,18
20100529,188,3
20100530,188,-7
20100531,133,24
20100601,134,38
20100602,83,44
20100603,131,41
20100604,115,61
20100605,176,54
20100606,193,86
20100607,245,68
20100608,226,65
20100609,228,110
20100610,245,70
20100611,264,44
20100612,266,94
20100613,275,87
20100614,247,109
20100615,289,136
20100616,267,120
20100617,182,116
20100618,244,130
20100619,240,153
20100620,252,148
20100621,199,133
20100622,199,124
20100623,184,126
20100624,170,128
20100625,270,94
20100626,308,145
20100627,270,134
20100628,265,161
20100629,270,117
20100630,267,149
20100701,254,159
20100702,268,185
20100703,215,169
20100704,174,140
20100705,178,120
20100706,175,108
20100707,176,106
20100708,182,110
20100709,208,127
20100710,210,134
20100711,207,119
20100712,186,123
20100713,231,100
20100714,211,155
20100715,243,150
20100716,253,132
20100717,233,164
20100718,228,169
20100719,176,143
20100720,172,128
20100721,177,117
20100722,201,141
20100723,205,130
20100724,227,88
20100725,214,143
20100726,248,163
20100727,208,180
20100728,190,150
20100729,150,122
20100730,234,115
20100731,239,142
20100801,259,183
20100802,268,155
20100803,263,121
