Date,TMax,TMin
20110224,-294,-411
20110225,-308,-416
20110226,-212,-389
20110227,-238,-314
20110228,-228,-264
20110301,-210,-247
20110302,-177,-218
20110303,-168,-236
20110304,-191,-293
20110305,-155,-199
20110306,-142,-176
20110307,-145,-165
20110308,-143,-220
20110309,-110,-299
20110310,-161,-250
20110311,-175,-271
20110312,-192,-274
20110313,-179,-306
20110314,-189,-313
20110315,-185,-344
20110316,-160,-344
20110317,-118,-309
20110318,-128,-304
20110319,-156,-223
20110320,-141,-168
20110321,-149,-193
20110322,-172,-239
20110323,-120,-192
20110324,-71,-152
20110325,-75,-225
20110326,-92,-168
20110327,-53,-124
20110328,-78,-217
20110329,-34,-256
20110330,-38,-168
20110331,-90,-175
20110401,-96,-188
20110402,-68,-240
20110403,-64,-240
20110404,-87,-272
20110405,-86,-270
20110406,-103,-280
20110407,-132,-304
20110408,-102,-297
20110409,-80,-277
20110410,-73,-286
20110411,-50,-197
20110412,46,-103
20110413,30,-47
20110414,55,-51
20110415,30,-69
20110416,79,-5
20110417,77,-11
20110418,93,-8
20110419,92,-37
20110420,67,-32
20110615,9999,9999
20110616,183,125
20110617,147,24
20110618,166,48
20110619,228,96
20110620,251,135
20110621,254,131
20110622,276,131
20110623,281,157
20110624,276,167
20110625,246,117
20110626,145,67
20110627,151,70
20110628,173,115
20110629,179,110
20110630,163,97
20110701,181,70
20110702,233,135
20110703,247,132
20110704,229,151
20110705,196,78
20110706,248,131
20110707,236,142
20110708,237,105
20110709,213,155
20110710,208,138
20110711,260,146
20110712,244,139
20110713,241,103
20110714,227,120
20110715,201,97
20110716,201,113
20110717,137,74
20110718,289,111
20110719,275,136
20110720,229,146
20110721,230,155
20110722,251,116
20110723,247,95
20110724,181,56
20110725,221,103
20110726,251,156
20110727,297,158
20110728,283,155
20110729,242,182
20110730,225,121
20110731,181,104
20110801,177,95
20110802,196,145
20110803,196,72
20110804,180,62
20110805,187,99
20110806,223,70
20110807,224,91
20110808,176,105
20110809,142,53
20110810,97,56
20110811,80,47
20110812,74,50
20110813,99,56
20110814,124,56
20110815,153,63
20110816,199,114
20110817,179,110
20110818,174,111
20110819,213,102
20110820,200,112
20110821,152,91
20110822,142,30
20110823,99,14
20110824,120,56
20110825,101,18
20110826,122,12
20110827,100,17
20110828,71,30
20110829,149,18
20110830,167,23
20110831,137,72
20110901,122,57
20110902,90,26
20110903,78,59
20110904,61,23
20110905,70,10
20110906,123,29
20110907,120,20
20110908,147,78
20110909,129,70
20110910,82,63
20110911,67,27
20110912,33,3
20110913,23,-10
20110914,49,-5
20110915,52,-15
20110916,51,-22
20110917,34,2
20110918,29,12
20110919,33,4
20110920,53,8
20110921,29,-14
20110922,39,-8
20110923,50,8
20110924,58,-40
20110925,38,-35
20110926,21,-15
20110927,2,-49
20110928,-5,-20
20110929,0,-26
20110930,-2,-46
20111001,-16,-76
20111002,0,-87
20111003,11,-35
20111004,20,-42
20111005,7,-23
20111006,-1,-23
20111007,-6,-47
20111008,-38,-68
20111009,-60,-121
20111010,-48,-74
20111011,-50,-132
20111012,-54,-156
20111013,-72,-164
20111014,-76,-131
20111015,-51,-91
20111016,-60,-80
20111017,-55,-87
20111018,-21,-116
20111019,-48,-76
20111020,-60,-95
20111021,-92,-151
20111022,-82,-120
20111023,-90,-131
20111024,-100,-175
20111025,-173,-275
20111026,-194,-268
20111027,-206,-267
20111028,-187,-212
20111029,-116,-189
20111030,-116,-184
20111031,-120,-136
20111101,-130,-157
20111102,-150,-174
20111103,-168,-192
20111104,-188,-294
20111105,-245,-309
20111106,-256,-298
20111107,-230,-291
20111108,-277,-350
20111109,-285,-342
20111110,-255,-303
20111111,-180,-298
20111112,-180,-224
20111113,-215,-258
20111114,-254,-309
20111115,-265,-310
20111116,-303,-344
20111117,-294,-357
20111118,-241,-300
20111119,-195,-255
20111120,-194,-219
20111121,-194,-274
20111122,-178,-258
20111123,-178,-274
20111124,-222,-280
20111125,-276,-350
20111126,-346,-383
20111127,-336,-372
20111128,-341,-362
20111129,-345,-361
20111130,-345,-394
20111201,-383,-418
20111202,-384,-414
20111203,-374,-405
20111204,-392,-430
20111205,-408,-444
20111206,-252,-418
20111207,-225,-260
20111208,-252,-297
20111209,-272,-314
20111210,-298,-372
20111211,-322,-391
20111212,-130,-329
20111213,-167,-256
20111214,-248,-272
20111215,-260,-311
20111216,-276,-307
20111217,-272,-302
20111218,-260,-302
20111219,-236,-272
20111220,-244,-419
20111221,-351,-430
20111222,-347,-374
20111223,-312,-373
20111224,-323,-426
20111225,-405,-440
20111226,-431,-450
20111227,-439,-458
20111228,-375,-450
20111229,-346,-435
20111230,-347,-377
20111231,-320,-363
20120101,-330,-355
20120102,-329,-387
20120103,-370,-389
20120104,-381,-407
20120105,-376,-445
20120106,-387,-446
20120107,-358,-402
20120108,-310,-368
20120109,-292,-315
20120110,-273,-303
20120111,-299,-337
20120112,-329,-405
20120113,-391,-444
20120114,-321,-437
20120115,-254,-336
20120116,-254,-355
20120117,-259,-349
20120118,-209,-279
20120119,-43,-213
20120120,-90,-230
20120121,-169,-215
20120122,-179,-280
20120123,-245,-327
20120124,-309,-353
20120125,-340,-396
20120126,-280,-376
20120127,-309,-388
20120128,-357,-412
20120129,-384,-437
20120130,-255,-387
20120131,-205,-261
20120201,-256,-380
20120202,-376,-416
20120203,-369,-424
20120204,-393,-440
20120205,-378,-429
20120206,-400,-455
20120207,-434,-468
20120208,-353,-450
20120209,-308,-371
20120210,-312,-396
20120211,-336,-369
20120212,-341,-406
20120213,-311,-399
20120214,-336,-410
20120215,-319,-360
20120216,-323,-357
20120217,-299,-350
20120218,-301,-381
20120219,-324,-375
20120220,-355,-435
20120221,-315,-423
20120222,-291,-371
20120223,-265,-308
20120224,-262,-346
20120225,-331,-426
20120226,-290,-368
20120227,-294,-401
20120228,-271,-414
20120229,-295,-380
20120301,-249,-338
20120302,-261,-370
20120303,-270,-387
20120304,-261,-403
20120305,-269,-412
20120306,-256,-405
20120307,-271,-385
20120308,-236,-355
20120309,-183,-248
20120310,-173,-270
20120311,-192,-365
20120312,-200,-390
20120313,-235,-387
20120314,-233,-375
20120315,-235,-375
20120316,-240,-335
20120317,-223,-387
20120318,-200,-383
20120319,-190,-380
20120320,-183,-366
20120321,-109,-194
20120322,-96,-270
20120323,-73,-214
20120324,-115,-214
20120325,-165,-305
20120326,-160,-340
20120327,-182,-328
20120328,-170,-325
20120329,-185,-314
20120330,-186,-336
20120331,-190,-232
20120401,-184,-301
20120402,-145,-307
20120403,-125,-241
20120404,-138,-268
20120405,-154,-308
20120406,-120,-250
20120407,-137,-244
20120408,-120,-267
20120409,-83,-220
20120410,-83,-277
20120411,-65,-246
20120412,-20,-223
20120413,52,-55
20120414,39,-12
20120415,53,-102
20120416,55,-32
20120417,55,-47
20120418,81,-32
20120419,60,-62
20120420,-54,-157
20120421,12,-127
20120422,-5,-80
20120423,-31,-145
20120424,-72,-147
20120425,-25,-146
20120426,21,-134
20120427,21,-74
20120428,-12,-107
20120429,-67,-133
20120430,-69,-161
20120501,-70,-164
20120502,-73,-180
20120503,-72,-143
20120504,13,-169
20120505,74,-119
20120506,125,-53
20120507,95,2
20120508,140,7
20120509,164,22
20120510,146,-17
20120511,67,-8
20120512,3,-61
20120513,-36,-94
20120514,-41,-87
20120515,64,-86
20120516,168,-4
20120517,210,37
20120518,200,49
20120519,84,11
20120520,132,-7
20120521,156,33
20120522,66,-8
20120523,69,-22
20120524,176,13
20120525,226,93
20120526,232,120
20120527,198,83
20120528,171,26
20120529,213,63
20120530,129,26
20120531,91,36
20120601,186,27
20120602,159,26
20120603,96,6
20120604,56,-10
20120605,90,1
20120606,152,19
20120607,196,54
20120608,240,101
20120609,271,126
20120610,254,80
20120611,232,114
20120612,223,102
20120613,202,100
20120614,194,86
20120615,182,75
20120616,216,105
20120617,187,86
20120618,239,106
20120619,262,146
20120620,262,140
20120621,156,47
20120622,105,28
20120623,119,53
20120624,178,60
20120625,239,102
20120626,232,125
20120627,151,69
20120628,259,101
20120629,183,40
20120630,158,64
20120701,114,24
20120702,87,35
20120703,133,35
20120704,183,68
20120705,175,125
20120706,164,111
20120707,190,122
20120708,187,113
20120709,214,129
20120710,284,146
20120711,274,165
20120712,268,136
20120713,250,170
20120714,248,130
20120715,251,182
20120716,215,149
20120717,152,98
20120718,149,77
20120719,244,77
20120720,244,112
20120721,281,111
20120722,245,40
20120723,73,23
20120724,184,70
20120725,117,17
20120726,76,39
20120727,145,46
20120728,143,75
20120729,113,54
20120730,170,80
20120731,193,104
20120801,178,50
20120802,170,49
20120803,245,142
20120804,244,109
20120805,237,90
20120806,146,26
20120807,154,44
20120808,132,80
20120809,156,57
20120810,212,64
20120811,201,79
20120812,217,114
20120813,198,130
20120814,192,130
20120815,166,107
20120816,124,72
20120817,106,76
20120818,163,71
20120819,176,93
20120820,154,100
20120821,103,31
20120822,123,32
20120823,128,74
20120824,104,55
20120825,136,58
20120826,147,65
20120827,132,70
20120828,98,54
20120829,72,40
20120830,71,36
20120831,81,35
20120901,123,34
20120902,69,39
20120903,51,27
20120904,95,18
20120905,102,31
20120906,78,39
20120907,74,2
20120908,115,-18
20120909,86,-17
20120910,61,8
20120911,49,-9
20120912,23,-3
20120913,35,-22
20120914,49,-9
20120915,24,6
20120916,15,-5
20120917,23,-6
20120918,23,-12
20120919,28,-2
20120920,33,-46
20120921,15,-13
20120922,52,-26
20120923,32,3
20120924,28,-13
20120925,52,-36
20120926,93,-8
20120927,126,-4
20120928,112,9
20120929,78,-17
20120930,44,-8
20121001,66,-27
20121002,44,-4
20121003,13,-14
20121004,-2,-33
20121005,7,-20
20121006,-2,-23
20121007,-3,-27
20121008,-12,-67
20121009,27,-64
20121010,35,-48
20121011,45,-44
20121012,1,-80
20121013,-30,-76
20121014,-26,-67
20121015,-39,-111
20121016,-42,-86
20121017,-50,-92
20121018,-48,-76
20121019,-61,-89
20121020,-69,-94
20121021,-90,-149
20121022,-78,-97
20121023,-62,-105
20121024,-67,-96
20121025,-87,-103
20121026,-43,-99
20121027,-78,-130
20121028,-123,-184
20121029,-130,-196
20121030,-71,-173
20121031,-13,-127
20121101,-46,-128
20121102,-75,-169
20121103,-96,-165
20121104,-105,-188
20121105,-140,-204
20121106,-123,-163
20121107,-158,-208
20121108,-202,-280
20121109,-78,-206
20121110,-177,-262
20121111,-136,-238
20121112,-73,-148
20121113,-145,-247
20121114,-174,-238
20121115,-230,-260
20121116,-230,-277
20121117,-227,-275
20121118,-243,-282
20121119,-220,-304
20121120,-174,-310
20121121,-157,-177
20121122,-165,-272
20121123,-147,-214
20121124,-140,-218
20121125,-170,-199
20121126,-160,-186
20121127,-182,-228
20121128,-148,-263
20121129,-78,-183
20121130,-175,-300
20121201,-196,-268
20121202,-202,-301
20121203,-249,-306
20121204,-240,-282
20121205,-218,-249
20121206,-218,-280
20121207,-257,-340
20121208,-322,-351
20121209,-254,-345
20121210,-294,-327
20121211,-259,-318
20121212,-311,-383
20121213,-375,-420
20121214,-349,-422
20121215,-294,-360
20121216,-289,-400
20121217,-293,-376
20121218,-250,-302
20121219,-251,-334
20121220,-287,-352
20121221,-284,-331
20121222,-264,-293
20121223,-267,-361
20121224,-281,-383
20121225,-257,-316
20121226,-271,-301
20121227,-216,-313
20121228,-235,-340
20121229,-191,-241
20121230,-233,-370
20121231,-301,-360
20130101,-351,-403
20130102,-388,-415
20130103,-335,-415
20130104,-303,-339
20130105,-329,-392
20130106,-358,-396
20130107,-329,-422
20130108,-258,-334
20130109,-310,-374
20130110,-369,-392
20130111,-295,-384
20130112,-285,-327
20130113,-311,-333
20130114,-310,-332
20130115,-318,-348
20130116,-317,-404
20130117,-369,-406
20130118,-336,-394
20130119,-323,-372
20130120,-367,-399
20130121,-383,-428
20130122,-358,-437
20130123,-277,-364
20130124,-233,-286
20130125,-280,-353
20130126,-311,-372
20130127,-348,-378
20130128,-346,-376
20130129,-364,-415
20130130,-346,-389
20130131,-370,-414
20130201,-373,-408
20130202,-402,-446
20130203,-408,-465
20130204,-413,-438
20130205,-390,-428
20130206,-400,-459
20130207,-393,-444
20130208,-363,-410
20130209,-378,-424
20130210,-406,-458
20130211,-399,-456
20130212,-411,-478
20130213,-389,-449
20130214,-427,-494
20130215,-408,-489
20130216,-408,-484
20130217,-393,-470
20130218,-372,-465
20130219,-359,-454
20130220,-345,-431
20130221,-333,-422
20130222,-301,-355
20130223,-286,-335
20130224,-316,-435
20130225,-321,-448
20130226,-333,-463
20130227,-321,-372
20130228,-279,-360
20130301,-279,-374
20130302,-243,-360
20130303,-228,-404
20130304,-266,-428
20130305,-280,-370
20130306,-261,-309
20130307,-263,-356
20130308,-244,-294
20130309,-250,-306
20130310,-243,-287
20130311,-234,-364
20130312,-213,-288
20130313,-205,-262
20130314,-125,-336
20130315,-185,-327
20130316,-125,-189
20130317,-167,-235
20130318,-155,-349
20130319,-120,-309
20130320,-163,-321
20130321,-155,-274
20130322,-185,-285
20130323,-164,-251
20130324,-163,-308
20130325,-166,-291
20130326,-126,-270
20130327,-158,-299
20130328,-179,-320
20130329,-202,-274
20130330,-203,-238
20130331,-210,-301
20130401,-187,-271
20130402,-145,-347
20130403,-118,-326
20130404,-97,-288
20130405,-73,-303
20130406,-78,-235
20130407,-81,-242
20130408,-22,-245
20130409,-22,-178
20130410,1,-195
20130411,-23,-175
20130412,1,-189
20130413,17,-105
20130414,35,-112
20130415,44,-115
20130416,72,-58
20130417,81,-103
20130418,70,-53
20130419,65,-60
20130420,47,-107
20130421,36,-51
20130422,47,3
20130423,52,-16
20130424,18,-56
20130425,-26,-78
20130426,27,-110
20130427,60,-80
20130428,98,-7
20130429,88,-18
20130430,40,-66
20130509,66,-30
20130510,140,-21
20130511,184,36
20130512,160,-19
20130513,28,-93
20130514,133,-55
20130515,160,49
20130516,90,-84
20130517,23,-105
20130518,60,-40
20130519,30,-86
20130520,15,-81
20130521,13,-40
20130522,30,-84
20130523,145,-16
20130524,139,41
20130525,134,39
20130526,116,14
20130527,21,-25
20130528,75,-6
20130529,115,9
20130530,145,43
20130531,204,60
20130601,191,126
20130602,182,113
20130603,146,29
20130604,117,41
20130605,74,0
20130606,78,3
20130607,146,9
20130608,225,70
20130609,214,95
20130610,152,43
20130611,105,47
20130612,150,64
20130613,249,100
20130614,154,79
20130615,213,61
20130616,259,109
20130617,272,136
20130618,254,150
20130619,236,136
20130620,209,43
20130621,114,32
20130622,112,14
20130623,101,12
20130624,200,67
20130625,247,101
20130626,282,153
20130627,256,129
20130628,171,97
20130629,195,72
20130630,159,48
20130701,168,76
20130702,164,65
20130703,180,78
20130704,176,84
20130705,157,69
20130706,260,98
20130707,294,169
20130708,297,177
20130709,311,200
20130710,289,200
20130711,288,178
20130712,279,185
20130713,221,92
20130714,135,84
20130715,135,101
20130716,149,111
20130717,180,108
20130718,162,80
20130719,220,94
20130720,221,149
20130721,211,141
20130722,145,70
20130723,96,59
20130724,120,61
20130725,130,80
20130726,168,101
20130727,150,115
20130728,140,99
20130729,195,23
20130730,191,85
20130731,160,84
20130801,141,84
20130802,112,42
20130803,170,14
20130804,168,61
20130805,147,51
20130806,144,35
20130807,226,44
20130808,224,74
20130809,110,67
20130810,102,53
20130811,150,3
20130812,180,54
20130813,221,80
20130814,231,99
20130815,247,90
20130816,232,140
20130817,220,165
20130818,169,83
20130819,112,73
20130820,91,71
20130821,106,59
20130822,93,42
20130823,60,7
20130824,51,11
20130825,49,16
20130826,61,14
20130827,52,25
20130828,74,23
20130829,71,45
20130830,77,37
20130831,156,18
20130901,223,50
20130902,178,49
20130903,93,40
20130904,142,-3
20130905,158,30
20130906,114,15
20130907,65,-10
20130908,138,-27
20130909,124,18
20130910,81,17
20130911,126,-10
20130912,86,12
20130913,61,-2
20130914,44,-8
20130915,12,-19
20130916,23,-4
20130917,28,-3
20130918,32,6
20130919,36,20
20130920,45,7
20130921,51,20
20130922,20,-23
20130923,-13,-40
20130924,-14,-36
20130925,37,-44
20130926,26,-30
20130927,-20,-37
20130928,-18,-37
20130929,-11,-33
20130930,-14,-39
20131001,-20,-51
20131002,-17,-98
20131003,0,-74
20131004,-36,-124
20131005,-32,-73
20131006,-37,-76
20131007,-49,-116
20131008,-51,-162
20131009,-53,-173
20131010,-69,-167
20131011,-75,-119
20131012,-76,-131
20131013,-46,-191
20131014,-83,-134
20131015,-72,-152
20131016,-73,-168
20131017,-61,-178
20131018,-70,-158
20131019,-41,-170
20131020,-88,-188
20131021,-64,-158
20131022,-81,-120
20131023,-110,-215
20131024,-61,-176
20131025,-93,-183
20131026,-160,-229
20131027,-155,-210
20131028,-136,-211
20131029,-147,-193
20131030,-157,-210
20131031,-157,-239
20131101,-171,-260
20131102,-157,-227
20131103,-182,-218
20131104,-194,-255
20131105,-206,-305
20131106,-239,-305
20131107,-195,-244
20131108,-148,-198
20131109,-138,-167
20131110,-160,-213
20131111,-210,-312
20131112,-308,-359
20131113,-228,-331
20131114,-268,-291
20131115,-257,-281
20131116,-270,-350
20131117,-309,-362
20131118,-221,-325
20131119,-243,-321
20131120,-312,-359
20131121,-296,-352
20131122,-310,-336
20131123,-309,-331
20131124,-257,-336
20131125,-239,-275
20131126,-218,-265
20131127,-233,-364
20131128,-169,-370
20131129,-154,-259
20131130,-171,-213
20131201,-200,-259
20131202,-255,-326
20131203,-280,-342
20131204,-256,-325
20131205,-298,-360
20131206,-160,-325
20131207,-148,-187
20131208,-184,-202
20131209,-179,-232
20131210,-171,-277
20131211,-247,-315
20131212,-286,-335
20131213,-248,-315
20131214,-235,-345
20131215,-222,-329
20131216,-241,-333
20131217,-215,-313
20131218,-207,-282
20131219,-279,-393
20131220,-284,-395
20131221,-284,-323
20131222,-262,-290
20131223,-281,-366
20131224,-340,-390
20131225,-354,-426
20131226,-320,-392
20131227,-337,-416
20131228,-310,-356
20131229,-270,-335
20131230,-265,-321
20131231,-318,-379
20140101,-310,-388
20140102,-302,-400
20140103,-244,-302
20140104,-245,-368
20140105,-288,-369
20140106,-272,-334
20140107,-226,-272
20140108,-221,-241
20140109,-221,-272
20140110,-224,-311
20140111,-302,-384
20140112,-377,-422
20140113,-328,-386
20140114,-321,-373
20140115,-373,-420
20140116,-417,-449
20140117,-406,-461
20140118,-408,-460
20140119,-457,-473
20140120,-461,-478
20140121,-466,-492
20140122,-428,-480
20140123,-373,-428
20140124,-335,-373
20140125,-313,-388
20140126,-353,-437
20140127,-390,-467
20140128,-326,-390
20140129,-264,-326
20140130,-261,-292
20140131,-265,-316
20140201,-300,-404
20140202,-240,-332
20140203,-332,-407
20140204,-366,-433
20140205,-336,-387
20140206,-303,-361
20140207,-206,-303
20140208,-181,-211
20140209,-33,-231
20140210,-58,-232
20140211,-230,-273
20140212,-248,-277
20140213,-277,-356
20140214,-330,-412
20140215,-222,-332
20140216,-199,-233
20140217,-233,-352
20140218,-219,-379
20140219,-201,-301
20140220,-263,-355
20140221,-262,-389
20140222,-278,-388
20140223,-276,-342
20140224,-272,-307
20140225,-226,-279
20140226,-237,-295
20140227,-270,-362
20140228,-251,-362
20140301,-238,-271
20140302,-257,-376
20140303,-273,-335
20140304,-227,-308
20140305,-206,-265
20140306,-241,-348
20140307,-142,-257
20140308,-199,-337
20140309,-228,-306
20140310,-241,-342
20140311,-215,-333
