Date,TMax,TMin
20150114,-46,-192
20150115,-16,-61
20150116,-18,-65
20150117,-14,-41
20150118,-33,-71
20150119,-43,-88
20150120,-44,-70
20150121,-31,-62
20150122,-61,-162
20150123,-122,-198
20150124,-198,-342
20150125,-290,-375
20150126,-269,-384
20150127,-194,-352
20150128,-125,-194
20150129,-101,-154
20150130,-125,-230
20150131,-157,-280
20150201,-150,-280
20150202,-135,-260
20150203,-61,-234
20150204,-129,-272
20150205,-115,-262
20150206,-68,-203
20150207,-76,-235
20150208,-21,-95
20150209,14,-66
20150210,18,-101
20150211,-28,-144
20150212,-6,-80
20150213,-19,-117
20150214,-54,-117
20150215,-54,-122
20150216,-50,-210
20150217,-34,-142
20150218,-40,-216
20150219,-205,-324
20150220,-148,-334
20150221,-100,-291
20150222,-84,-163
20150223,-69,-217
20150224,-16,-97
20150225,-24,-51
20150226,-24,-67
20150227,-35,-65
20150228,-32,-51
20150301,0,-90
20150302,-15,-158
20150303,-34,-146
20150304,-54,-109
20150305,-47,-140
20150306,-56,-139
20150307,-42,-180
20150308,-55,-212
20150309,-45,-242
20150310,25,-66
20150311,13,-61
20150312,-3,-38
20150313,-3,-33
20150314,-15,-46
20150315,-22,-98
20150316,-28,-56
20150317,-3,-59
20150318,-15,-64
20150319,-18,-36
20150320,16,-30
20150321,29,-90
20150322,56,-117
20150323,60,1
20150324,46,10
20150325,45,-30
20150326,-14,-104
20150327,-1,-20
20150328,-20,-69
20150329,-17,-129
20150330,33,-111
20150331,25,-125
20150401,-30,-71
20150402,13,-117
20150403,25,-86
20150404,74,-68
20150405,66,-36
20150406,103,-36
20150407,109,-57
20150408,102,-41
20150409,64,-28
20150410,119,-44
20150411,128,30
20150412,127,56
20150413,101,31
20150414,81,6
20150415,85,-22
20150416,67,8
20150417,110,-23
20150418,159,-7
20150419,153,63
20150420,217,68
20150421,232,80
20150422,261,116
20150423,232,122
20150424,182,101
20150425,168,27
20150426,163,72
20150427,146,77
20150428,104,32
20150429,97,21
20150430,144,-12
20150501,143,61
20150502,195,-4
20150503,182,28
20150504,178,-9
20150505,216,28
20150506,215,36
20150507,201,87
20150508,193,49
20150509,239,41
20150510,241,98
20150511,222,125
20150512,162,95
20150513,185,60
20150514,201,22
20150515,230,45
20150516,246,43
20150517,237,117
20150518,241,152
20150519,282,98
20150520,239,144
20150521,236,117
20150522,192,106
20150523,163,90
20150524,158,60
20150525,161,83
20150526,135,96
20150527,203,99
20150528,190,94
20150529,159,74
20150530,102,70
20150531,180,70
20150601,215,51
20150602,239,84
20150603,267,130
20150604,255,170
20150605,249,116
20150606,273,83
20150607,292,102
20150608,290,130
20150609,277,160
20150610,222,133
20150611,247,95
20150612,237,111
20150613,228,140
20150614,294,119
20150615,287,167
20150616,224,111
20150617,242,94
20150618,261,106
20150619,287,137
20150620,292,150
20150621,277,192
20150622,261,131
20150623,281,118
20150624,307,138
20150625,296,158
20150626,228,102
20150627,245,120
20150628,268,112
20150629,295,124
20150630,315,128
20150701,319,148
20150702,323,154
20150703,320,197
20150704,245,161
20150705,188,118
20150706,175,91
20150707,253,108
20150708,233,138
20150709,191,87
20150710,222,82
20150711,216,138
20150712,222,127
20150713,320,146
20150714,328,214
20150715,281,161
20150716,271,111
20150717,289,124
20150718,317,133
20150719,308,153
20150720,279,178
20150721,290,140
20150722,280,146
20150723,286,176
20150724,305,129
20150725,309,157
20150726,280,168
20150727,268,138
20150728,243,138
20150729,238,135
20150730,241,134
20150731,250,144
20150801,289,133
20150802,279,191
20150803,271,156
20150804,284,174
20150805,264,104
20150806,255,142
20150807,276,77
20150808,246,146
20150809,229,94
20150810,213,91
20150811,244,68
20150812,223,143
20150813,210,140
20150814,198,110
20150815,200,102
20150816,243,120
20150817,268,102
20150818,299,110
20150819,332,116
20150820,308,152
20150821,257,171
20150822,229,129
20150823,196,96
20150824,255,103
20150825,258,90
20150826,249,117
20150827,168,87
20150828,190,69
20150829,231,50
20150830,289,111
20150831,294,156
20150901,291,99
20150902,289,151
20150903,291,109
20150904,194,106
20150905,185,77
20150906,179,81
20150907,171,40
20150908,190,49
20150909,224,36
20150910,268,115
20150911,295,149
20150912,285,161
20150913,215,53
20150914,103,44
20150915,101,8
20150916,138,44
20150917,128,-9
20150918,125,7
20150919,139,-8
20150920,124,61
20150921,126,83
20150922,102,36
20150923,60,41
20150924,67,20
20150925,47,17
20150926,68,-6
20150927,67,-17
20150928,105,-7
20150929,59,23
20150930,185,51
20151001,215,106
20151002,184,93
20151003,205,35
20151004,185,75
20151005,129,43
20151006,86,22
20151007,148,13
20151008,200,31
20151009,258,72
20151010,211,80
20151011,195,79
20151012,83,37
20151013,118,31
20151014,54,-10
20151015,1,-32
20151016,70,-73
20151017,92,-17
20151018,64,-10
20151019,61,-4
20151020,76,37
20151021,97,44
20151022,104,53
20151023,67,-9
20151024,-8,-71
20151025,20,-41
20151026,20,-11
20151027,6,-14
20151028,-2,-65
20151029,38,-54
20151030,102,29
20151031,88,16
20151101,16,-32
20151102,-30,-71
20151103,-22,-79
20151104,18,-27
20151105,45,-54
20151106,59,-22
20151107,73,-2
20151108,57,-12
20151109,-9,-58
20151110,-26,-103
20151111,-39,-121
20151112,-50,-174
20151113,-76,-157
20151114,-92,-147
20151115,-84,-139
20151116,-82,-228
20151117,-102,-193
20151118,-129,-209
20151119,-136,-240
20151120,-145,-225
20151121,-136,-223
20151122,-151,-235
20151123,-160,-252
20151124,10,-167
20151125,22,2
20151126,6,-31
20151127,-10,-19
20151128,-4,-50
20151129,12,-32
20151130,-8,-27
20151201,13,-47
20151202,-18,-128
20151203,-63,-140
20151204,-32,-159
20151205,24,-81
20151206,8,-59
20151207,-35,-60
20151208,5,-66
20151209,23,5
20151210,20,-32
20151211,-30,-75
20151212,-10,-76
20151213,-9,-30
20151214,-28,-107
20151215,-42,-134
20151216,-61,-159
20151217,-9,-118
20151218,-24,-77
20151219,-11,-97
20151220,-97,-169
20151221,-169,-212
20151222,-156,-260
20151223,-26,-231
20151224,23,-26
20151225,20,9
20151226,21,2
20151227,18,-14
20151228,6,-33
20151229,21,-27
20151230,-23,-62
20151231,-56,-151
20160101,-92,-244
20160102,-178,-282
20160103,-173,-290
20160104,-146,-265
20160105,-165,-240
20160106,-98,-199
20160107,-107,-185
20160108,-81,-186
20160109,-89,-223
20160110,-182,-282
20160111,-100,-258
20160112,-114,-226
20160113,-34,-136
20160114,-49,-158
20160115,-152,-268
20160116,-190,-290
20160117,-154,-264
20160118,-94,-205
20160119,-182,-284
20160120,-235,-342
20160121,-125,-302
20160122,-99,-222
20160123,-127,-259
20160124,-103,-251
20160125,-72,-167
20160126,-51,-153
20160127,-81,-159
20160128,-110,-201
20160129,-128,-275
20160130,-141,-281
20160131,-67,-187
20160201,-34,-125
20160202,-28,-136
20160203,-69,-207
20160204,-111,-222
20160205,-14,-170
20160206,8,-20
20160207,7,-29
20160208,10,-24
20160209,-4,-113
20160210,-109,-186
20160211,-125,-188
20160212,-96,-138
20160213,-48,-124
20160214,-53,-212
20160215,-79,-247
20160216,-66,-236
20160217,-103,-215
20160218,-99,-202
20160219,-70,-237
20160220,-59,-118
20160221,-61,-181
20160222,-82,-230
20160223,-59,-231
20160224,2,-126
20160225,25,-30
20160226,41,-101
20160227,56,-94
20160228,32,-15
20160229,-9,-65
20160301,4,-31
20160302,-13,-58
20160303,-29,-67
20160304,-31,-127
20160305,-23,-82
20160306,-44,-180
20160307,-71,-190
20160308,-10,-153
20160309,16,-177
20160310,5,-192
20160311,33,-111
20160312,55,-144
20160313,70,-117
20160314,45,-2
20160315,3,-41
20160316,-17,-163
20160317,30,-49
20160318,22,-30
20160319,29,-18
20160320,89,-3
20160321,83,-61
20160322,59,-21
20160323,33,-103
20160324,61,-98
20160325,86,-10
20160326,41,2
20160327,79,-26
20160328,93,-26
20160329,70,24
20160330,42,9
20160331,84,-58
20160401,103,-20
20160402,101,-20
20160403,80,28
20160404,60,20
20160405,96,2
20160406,124,-20
20160407,143,17
20160408,128,7
20160409,100,15
20160410,83,14
20160411,72,33
20160412,92,0
20160413,52,11
20160414,85,-37
20160415,142,4
20160416,184,41
20160417,192,48
20160418,183,49
20160419,240,37
20160420,252,111
20160421,275,88
20160422,261,94
20160423,173,105
20160424,215,80
20160425,191,90
20160426,173,66
20160427,137,20
20160428,141,-20
20160429,103,37
20160430,136,26
20160501,181,61
20160502,182,38
20160503,76,-27
20160504,134,-50
20160505,176,-17
20160506,202,40
20160507,230,56
20160508,211,48
20160509,94,4
20160510,116,-38
20160511,157,24
20160512,98,28
20160513,196,24
20160514,259,103
20160515,252,78
20160516,127,50
20160517,128,32
20160518,125,25
20160519,152,-13
20160520,180,-9
20160521,231,82
20160522,245,59
20160523,268,59
20160524,276,126
20160525,261,83
20160526,268,92
20160527,225,87
20160528,253,57
20160529,246,88
20160530,208,26
20160531,206,121
20160601,166,27
20160602,170,10
20160603,188,42
20160604,242,49
20160605,293,78
20160606,280,150
20160607,277,114
20160608,282,102
20160609,287,184
20160610,295,161
20160611,295,137
20160612,287,146
20160613,305,138
20160614,290,164
20160615,274,181
20160616,254,142
20160617,250,136
20160618,242,91
20160619,235,139
20160620,193,138
20160621,231,127
20160622,253,106
20160623,272,124
20160624,259,139
20160625,269,132
20160626,275,171
20160627,312,200
20160628,295,182
20160629,269,121
20160630,255,188
20160701,271,122
20160702,231,136
20160703,231,134
20160704,248,154
20160705,277,161
20160706,276,154
20160707,277,144
20160708,262,174
20160709,285,156
20160710,295,161
20160711,282,178
20160712,289,169
20160713,301,163
20160714,298,172
20160715,291,157
20160716,249,148
20160717,247,170
20160718,252,163
20160719,260,174
20160720,248,170
20160721,273,171
20160722,296,163
20160723,289,178
20160724,276,192
20160725,280,182
20160726,273,170
20160727,226,155
20160728,223,125
20160729,249,159
20160730,229,172
20160731,235,155
20160801,244,121
20160802,229,144
20160803,246,91
20160804,262,118
20160805,279,115
20160806,290,142
20160807,279,173
20160808,233,159
20160809,206,140
20160810,245,106
20160811,229,94
20160812,241,105
20160813,263,144
20160814,242,115
20160815,255,113
20160816,259,125
20160817,268,133
20160818,255,135
20160819,265,90
20160820,249,145
20160821,178,66
20160822,185,63
20160823,220,73
20160824,217,104
20160825,232,86
20160826,267,60
20160827,269,73
20160828,296,122
20160829,266,140
20160830,267,107
20160831,185,75
20160901,186,22
20160902,204,45
20160903,217,63
20160904,234,57
20160905,253,49
20160906,278,133
20160907,257,132
20160908,268,124
20160909,246,113
20160910,231,149
20160911,272,91
20160912,252,115
20160913,228,39
20160914,200,136
20160915,215,49
20160916,236,59
20160917,253,68
20160918,257,78
20160919,228,77
20160920,238,87
20160921,232,68
20160922,191,104
20160923,173,94
20160924,176,39
20160925,190,12
20160926,168,9
20160927,157,-3
20160928,163,-18
20160929,162,8
20160930,144,35
20161001,114,24
20161002,66,21
20161003,79,-28
20161004,69,-49
20161005,84,-68
20161006,75,-76
20161007,68,17
20161008,21,-2
20161009,37,-6
20161010,17,-4
20161011,17,-4
20161012,22,-28
20161013,5,-50
20161014,11,-40
20161015,17,-25
20161016,14,-12
20161017,13,-68
20161018,8,-38
20161019,-1,-39
20161020,12,-66
20161021,11,-23
20161022,-19,-63
20161023,-19,-100
20161024,-48,-73
20161025,-51,-68
20161026,-47,-86
20161027,-42,-60
20161028,-28,-51
20161029,14,-38
20161030,-26,-131
20161031,30,-106
20161101,39,-30
20161102,32,-14
20161103,-3,-25
20161104,-17,-98
20161105,-91,-124
20161106,-25,-129
20161107,9,-66
20161108,-1,-59
20161109,-31,-74
20161110,6,-165
20161111,-94,-195
20161112,-95,-143
20161113,-103,-235
20161114,-97,-253
20161115,-104,-240
20161116,-240,-313
20161117,-221,-360
20161118,-234,-343
20161119,-245,-368
20161120,-220,-328
20161121,-219,-305
20161122,-232,-296
20161123,-78,-241
20161124,-67,-85
20161125,-54,-85
20161126,-42,-64
20161127,-46,-71
20161128,-50,-74
20161129,-43,-62
20161130,-16,-90
20161201,-12,-104
20161202,-2,-100
20161203,-100,-216
20161204,-34,-238
20161205,29,-89
20161206,-26,-127
20161207,-44,-127
20161208,-74,-162
20161209,-2,-117
20161210,-14,-214
20161211,-106,-181
20161212,-20,-110
20161213,8,-134
20161214,27,-135
20161215,19,-45
20161216,12,-85
20161217,-85,-141
20161218,-129,-203
20161219,-121,-204
20161220,-69,-127
20161221,-51,-131
20161222,-131,-291
20161223,-183,-227
20161224,-205,-320
20161225,-83,-256
20161226,-67,-182
20161227,-132,-239
20161228,-23,-190
20161229,-83,-143
20161230,-83,-120
20161231,-53,-89
20170101,-39,-60
20170102,-32,-62
20170103,-29,-69
20170104,-3,-37
20170105,5,-14
20170106,-9,-134
20170107,-125,-240
20170108,-57,-173
20170109,-57,-91
20170110,-91,-233
20170111,-92,-158
20170112,-77,-145
20170113,-118,-160
20170114,-119,-193
20170115,-108,-200
20170116,-149,-225
20170117,-157,-258
20170118,-144,-259
20170119,-146,-241
20170120,-75,-264
20170121,-30,-108
20170122,-38,-110
20170123,0,-155
20170124,-6,-142
20170125,-87,-140
20170126,-48,-138
20170127,-137,-290
20170128,-156,-265
20170129,-109,-258
20170130,-136,-241
20170131,-86,-209
20170201,-92,-217
20170202,-44,-131
20170203,-44,-174
20170204,-35,-129
20170205,-100,-158
20170206,-134,-228
20170207,-83,-185
20170208,-29,-154
20170209,22,-163
20170210,21,-231
20170211,-196,-283
20170212,-211,-345
20170213,-176,-330
20170214,-163,-303
20170215,-126,-320
20170216,-120,-293
20170217,-44,-136
20170218,-65,-249
20170219,-124,-275
20170220,-69,-141
20170221,-24,-80
20170222,12,-24
20170223,17,-98
20170224,19,-169
20170225,9,-129
20170226,-36,-85
20170227,20,-42
20170228,31,-94
20170301,10,-130
20170302,-19,-66
20170303,-29,-74
20170304,-26,-74
20170305,-14,-116
20170306,10,-161
20170307,15,-150
20170308,25,-188
20170309,-27,-155
20170310,-14,-159
20170311,-5,-175
20170312,-18,-192
20170313,5,-144
20170314,-4,-134
20170315,-24,-85
20170316,-16,-163
20170317,13,-172
20170318,22,-132
20170319,22,-116
20170320,12,-97
20170321,51,-174
20170322,84,-70
20170323,80,-121
20170324,73,-107
20170325,63,-25
20170326,31,-18
20170327,33,-23
20170328,67,-4
20170329,91,-16
20170330,118,18
20170331,85,1
20170401,75,-21
20170402,-19,-58
20170403,-12,-127
20170404,6,-110
20170405,-1,-87
20170406,1,-71
20170407,23,1
20170408,83,-10
20170409,114,-29
20170410,138,-30
20170411,135,-25
20170412,153,11
20170413,140,45
20170414,125,49
20170415,124,24
20170416,130,17
20170417,136,41
20170418,104,23
20170419,184,-8
20170420,158,58
20170421,140,6
20170422,222,27
20170423,204,67
20170424,147,29
20170425,160,32
20170426,247,31
20170427,293,62
20170428,282,138
20170429,197,89
20170430,150,49
20170501,60,4
20170502,38,-8
20170503,52,-54
20170504,212,-21
20170505,268,115
20170506,272,143
20170507,253,50
20170508,201,98
20170509,126,34
20170510,212,-20
20170511,227,122
20170512,261,122
20170513,263,164
20170514,173,129
20170515,168,124
20170516,181,76
20170517,176,20
20170518,112,-15
20170519,174,-21
20170520,223,107
20170521,233,133
20170522,275,87
20170523,331,157
20170524,325,188
20170525,200,109
20170526,172,96
20170527,206,24
20170528,289,60
20170529,288,170
20170530,265,156
20170531,246,63
20170601,265,94
20170602,225,100
20170603,225,66
20170604,234,75
20170605,266,72
20170606,276,100
20170607,263,121
20170608,218,123
20170609,255,129
20170610,234,121
20170611,174,103
20170612,181,111
20170613,220,48
20170614,273,81
20170615,291,100
20170616,306,127
20170617,319,148
20170618,339,134
20170619,332,212
20170620,321,163
20170621,282,173
20170622,280,146
20170623,277,152
20170624,276,161
20170625,258,199
20170626,267,160
20170627,309,158
20170628,292,182
20170629,284,135
20170630,301,152
20170701,306,161
20170702,250,156
20170703,241,123
20170704,261,124
20170705,271,171
20170706,229,99
20170707,297,81
20170708,295,157
20170709,255,152
20170710,243,126
20170711,229,137
20170712,246,107
20170713,218,139
20170714,206,141
20170715,233,126
20170716,244,96
20170717,261,120
20170718,255,146
20170719,233,121
20170720,237,124
20170721,246,118
20170722,261,113
20170723,234,161
20170724,263,119
20170725,273,178
20170726,277,151
20170727,300,154
20170728,283,188
20170729,258,171
20170730,245,151
20170731,255,160
20170801,230,169
20170802,262,149
20170803,285,153
20170804,298,168
20170805,313,171
20170806,301,154
20170807,295,197
20170808,261,150
20170809,235,96
20170810,201,155
20170811,199,108
20170812,188,128
20170813,162,101
20170814,196,95
20170815,198,84
20170816,219,73
20170817,230,61
20170818,242,88
20170819,194,125
20170820,184,75
20170821,209,60
20170822,221,53
20170823,233,145
20170824,259,85
20170825,286,120
20170826,261,132
20170827,235,71
20170828,252,59
20170829,279,62
20170830,270,131
20170831,251,95
20170901,203,120
20170902,193,109
20170903,237,48
20170904,274,114
20170905,259,86
20170906,194,79
20170907,173,55
20170908,134,57
20170909,141,40
20170910,190,59
20170911,193,118
20170912,187,110
20170913,169,66
20170914,125,60
20170915,200,68
20170916,240,96
20170917,227,76
20170918,212,142
20170919,172,80
20170920,110,80
20170921,181,77
20170922,153,72
20170923,78,35
20170924,50,-1
20170925,51,15
20170926,55,18
20170927,90,-34
20170928,89,-34
20170929,67,7
20170930,78,5
20171001,91,18
20171002,97,32
20171003,93,-30
20171004,64,27
20171005,53,18
20171006,27,1
20171007,63,-20
20171008,77,-28
20171009,94,-66
20171010,109,-2
20171011,96,-23
20171012,76,-9
20171013,67,-59
20171014,99,-41
20171015,161,-46
20171016,123,38
20171017,115,-21
20171018,119,-9
20171019,104,-9
20171020,88,49
20171021,95,64
20171022,87,53
20171023,55,-31
20171024,112,-38
20171025,103,-10
20171026,1,-23
20171027,14,-26
20171028,71,-68
20171029,77,8
20171030,10,-65
20171031,27,-95
20171101,68,-31
20171102,114,-5
20171103,166,21
20171104,137,14
20171105,28,-12
20171106,12,-14
20171107,19,-11
20171108,-4,-14
20171109,52,-6
20171110,51,-16
20171111,-9,-125
20171112,-62,-181
20171113,-15,-73
20171114,-16,-54
20171115,-20,-115
20171116,-92,-214
20171117,-29,-168
20171118,9,-75
20171119,9,-20
20171120,-6,-40
20171121,-15,-26
20171122,-20,-56
20171123,1,-93
20171124,0,-142
20171125,-18,-138
20171126,-43,-167
20171127,-130,-249
20171128,-64,-149
20171129,-65,-194
20171130,-92,-193
20171201,-106,-177
20171202,-111,-191
20171203,-109,-179
20171204,-85,-177
20171205,-55,-110
20171206,-58,-92
20171207,-75,-189
20171208,-88,-158
20171209,-92,-174
20171210,-26,-183
20171211,-22,-118
20171212,-52,-184
20171213,-145,-221
20171214,-130,-217
20171215,-186,-264
20171216,-187,-269
20171217,-169,-276
20171218,-160,-249
20171219,-176,-276
20171220,-165,-265
20171221,-142,-272
20171222,-96,-178
20171223,-49,-96
20171224,-60,-159
20171225,-1,-116
20171226,34,-15
20171227,9,-47
20171228,9,-135
20171229,-27,-174
20171230,-25,-55
20171231,-55,-187
20180101,-179,-268
20180102,-158,-272
20180103,-150,-262
20180104,-183,-281
