Date,TMax,TMin
19990725,271,194
19990726,279,163
19990727,259,175
19990728,276,174
19990729,273,151
19990730,230,146
19990731,247,156
19990801,240,130
19990802,259,125
19990803,232,163
19990804,190,76
19990805,161,97
19990806,172,120
19990807,206,83
19990808,217,85
19990809,176,98
19990810,182,77
19990811,164,76
19990812,171,68
19990813,186,76
19990814,188,69
19990815,181,93
19990816,186,80
19990817,175,111
19990818,185,120
19990819,188,127
19990820,191,139
19990821,242,134
19990822,260,146
19990823,219,134
19990824,184,118
19990825,166,119
19990826,189,98
19990827,180,58
19990828,191,93
19990829,175,74
19990830,132,94
19990831,161,62
19990901,191,107
19990902,166,99
19990903,160,36
19990904,165,53
19990905,185,75
19990906,176,91
19990907,175,109
19990908,165,89
19990909,115,41
19990910,112,51
19990911,117,20
19990912,125,47
19990913,105,25
19990914,105,30
19990915,103,19
19990916,112,-3
19990917,137,37
19990918,160,20
19990919,155,33
19990920,155,54
19990921,170,86
19990922,156,77
19990923,88,51
19990924,115,21
19990925,102,15
19990926,70,16
19990927,59,12
19990928,22,-15
19990929,5,-36
19990930,38,-45
19991001,55,-56
19991002,89,-36
19991003,103,-40
19991004,112,-23
19991005,112,35
19991006,116,-10
19991007,121,-6
19991008,99,59
19991009,62,-12
19991010,7,-27
19991011,-5,-39
19991012,-30,-56
19991013,-14,-55
19991014,-48,-132
19991015,-9,-92
19991016,125,-16
19991017,90,41
19991018,62,-10
19991019,13,-70
19991020,26,1
19991021,73,18
19991022,75,19
19991023,43,-6
19991024,37,-61
19991025,19,-45
19991026,10,-123
19991027,-100,-151
19991028,-44,-163
19991029,0,-85
19991030,10,-26
19991031,18,-7
19991101,32,-12
19991102,32,8
19991103,20,3
19991104,20,-27
19991105,38,-2
19991106,34,4
19991107,91,17
19991108,60,10
19991109,43,3
19991110,41,-89
19991111,-86,-183
19991112,-141,-209
19991113,-35,-148
19991114,-36,-90
19991115,-43,-84
19991116,-33,-70
19991117,-8,-47
19991118,-12,-128
19991119,-99,-165
19991120,-104,-132
19991121,-98,-264
19991122,-264,-316
19991123,-264,-332
19991124,-231,-311
19991125,-151,-231
19991126,-130,-180
19991127,-117,-167
19991128,-103,-176
19991129,-115,-192
19991130,-83,-186
19991201,-116,-170
19991202,-67,-132
19991203,-56,-103
19991204,-29,-110
19991205,-26,-62
19991206,-17,-52
19991207,4,-61
19991208,-36,-83
19991209,-45,-118
19991210,-115,-166
19991211,-136,-182
19991212,-134,-176
19991213,-95,-159
19991214,-128,-172
19991215,-140,-251
19991216,-223,-281
19991217,-274,-328
19991218,-159,-277
19991219,-137,-192
19991220,-134,-207
19991221,-146,-198
19991222,-46,-150
19991223,-33,-96
19991224,5,-37
19991225,19,-145
19991226,-125,-188
19991227,-89,-169
19991228,-163,-200
19991229,-188,-262
19991230,-195,-273
19991231,-270,-333
20000101,-320,-368
20000102,-358,-412
20000103,-347,-394
20000104,-339,-382
20000105,-372,-412
20000106,-375,-429
20000107,-352,-414
20000108,-353,-394
20000109,-325,-402
20000110,-270,-342
20000111,-181,-286
20000112,-161,-185
20000113,-154,-185
20000114,-155,-191
20000115,-156,-206
20000116,-160,-207
20000117,-148,-235
20000118,-217,-302
20000119,-142,-218
20000120,-107,-161
20000121,-144,-222
20000122,-189,-252
20000123,-221,-353
20000124,-250,-327
20000125,-170,-266
20000126,-191,-295
20000127,-143,-228
20000128,-180,-287
20000129,-196,-296
20000130,-126,-257
20000131,-127,-181
20000201,-119,-203
20000202,-107,-177
20000203,-124,-207
20000204,-195,-266
20000205,-205,-276
20000206,-175,-301
20000207,-92,-213
20000208,-79,-160
20000209,-147,-205
20000210,-136,-218
20000211,-159,-242
20000212,-196,-266
20000213,-199,-311
20000214,-201,-313
20000215,-155,-291
20000216,-119,-214
20000217,-53,-124
20000218,-96,-167
20000219,-95,-172
20000220,-94,-183
20000221,-144,-258
20000222,-107,-261
20000223,-71,-157
20000224,-55,-97
20000225,-73,-124
20000226,-91,-177
20000227,-3,-142
20000228,5,-75
20000229,-7,-112
20000301,-31,-116
20000302,-32,-136
20000303,-69,-182
20000304,-71,-183
20000305,-147,-305
20000306,-66,-234
20000307,-30,-138
20000308,-8,-129
20000309,4,-187
20000310,-9,-191
20000311,15,-176
20000312,16,-161
20000313,3,-152
20000314,5,-141
20000315,27,-61
20000316,-3,-66
20000317,-3,-90
20000318,-30,-146
20000319,10,-76
20000320,-29,-186
20000321,-28,-165
20000322,-55,-186
20000323,-5,-115
20000324,35,-55
20000325,90,-33
20000326,40,-22
20000327,11,-91
20000328,53,-15
20000329,35,-41
20000330,-5,-91
20000331,-2,-125
20000401,31,-73
20000402,30,-34
20000403,2,-60
20000404,24,-108
20000405,24,-58
20000406,-46,-141
20000407,-19,-70
20000408,-39,-150
20000409,80,-91
20000410,106,-25
20000411,56,-61
20000412,72,-28
20000413,116,0
20000414,129,-26
20000415,100,-16
20000416,155,-5
20000417,124,28
20000418,128,41
20000419,84,9
20000420,36,-30
20000421,58,-19
20000422,90,4
20000423,118,19
20000424,47,-31
20000425,124,12
20000426,93,11
20000427,70,8
20000428,50,-6
20000429,126,3
20000430,94,-4
20000501,87,-1
20000502,40,-47
20000503,70,-28
20000504,138,-12
20000505,82,13
20000506,77,26
20000507,90,10
20000508,127,28
20000509,168,10
20000510,158,67
20000511,87,-15
20000512,140,23
20000513,91,38
20000514,136,38
20000515,130,18
20000516,178,38
20000517,156,55
20000518,174,58
20000519,159,60
20000520,222,33
20000521,191,70
20000522,166,72
20000523,138,73
20000524,122,8
20000525,106,52
20000526,173,33
20000527,163,33
20000528,167,30
20000529,184,60
20000530,164,54
20000531,168,91
20000601,276,88
20000602,251,129
20000603,239,98
20000604,216,120
20000605,158,88
20000606,198,88
20000607,227,89
20000608,192,107
20000609,277,111
20000610,258,147
20000611,179,98
20000612,208,98
20000613,228,109
20000614,272,136
20000615,286,129
20000616,273,158
20000617,271,128
20000618,282,133
20000619,276,170
20000620,268,150
20000621,251,144
20000622,207,77
20000623,207,102
20000624,239,124
20000625,191,123
20000626,197,93
20000627,237,96
20000628,213,121
20000629,193,80
20000630,205,108
20000701,241,103
20000702,217,88
20000703,258,114
20000704,251,133
20000705,253,161
20000706,261,157
20000707,293,174
20000708,285,179
20000709,241,147
20000710,202,93
20000711,211,101
20000712,243,83
20000713,238,133
20000714,222,114
20000715,230,108
20000716,247,147
20000717,271,128
20000718,221,145
20000719,247,132
20000720,251,143
20000721,233,140
20000722,226,121
20000723,245,103
20000724,229,138
20000725,235,120
20000726,226,128
20000727,202,100
20000728,236,138
20000729,215,137
20000730,202,132
20000731,176,87
20000801,220,98
20000802,224,117
20000803,229,100
20000804,222,143
20000805,202,131
20000806,226,134
20000807,263,153
20000808,282,185
20000809,301,158
20000810,316,203
20000811,301,185
20000812,187,163
20000813,176,146
20000814,159,100
20000815,191,90
20000816,218,64
20000817,210,89
20000818,233,116
20000819,215,129
20000820,234,124
20000821,211,126
20000822,211,136
20000823,229,115
20000824,204,128
20000825,165,112
20000826,207,112
20000827,208,74
20000828,213,143
20000829,191,113
20000830,159,83
20000831,158,54
20000901,143,90
20000902,156,49
20000903,141,59
20000904,143,39
20000905,178,108
20000906,161,92
20000907,152,43
20000908,189,29
20000909,203,111
20000910,221,119
20000911,253,144
20000912,212,104
20000913,259,117
20000914,221,72
20000915,146,34
20000916,178,25
20000917,172,90
20000918,120,50
20000919,138,28
20000920,125,95
20000921,114,45
20000922,145,26
20000923,162,91
20000924,129,-6
20000925,56,4
20000926,80,9
20000927,78,3
20000928,20,3
20000929,99,-1
20000930,126,19
20001001,80,14
20001002,57,7
20001003,82,-5
20001004,35,-13
20001005,20,-23
20001006,20,-34
20001007,20,-28
20001008,30,-19
20001009,-4,-56
20001010,-7,-58
20001011,13,-26
20001012,46,-23
20001013,13,-62
20001014,13,-124
20001015,21,-61
20001016,-11,-135
20001017,1,-70
20001018,20,-33
20001019,-4,-83
20001020,-19,-111
20001021,27,-21
20001022,32,-96
20001023,-91,-169
20001024,-89,-189
20001025,-41,-132
20001026,-18,-115
20001027,5,-107
20001028,2,-19
20001029,10,-17
20001030,29,-6
20001031,53,25
20001101,37,-44
20001102,-28,-72
20001103,-41,-107
20001104,-39,-147
20001105,-146,-220
20001106,-165,-242
20001107,-156,-207
20001108,-151,-242
20001109,-83,-167
20001110,-79,-107
20001111,-41,-95
20001112,-48,-103
20001113,-100,-229
20001114,-190,-258
20001115,-145,-218
20001116,-167,-222
20001117,-196,-270
20001118,-210,-266
20001119,-206,-256
20001120,-191,-256
20001121,-178,-240
20001122,-190,-242
20001123,-180,-261
20001124,-121,-207
20001125,-127,-178
20001126,-129,-212
20001127,-86,-131
20001128,-96,-184
20001129,-27,-125
20001130,-35,-153
20001201,-151,-281
20001202,-275,-322
20001203,-225,-285
20001204,-158,-242
20001205,-104,-172
20001206,-159,-232
20001207,-198,-269
20001208,-232,-291
20001209,-226,-303
20001210,-227,-322
20001211,-72,-229
20001212,-71,-162
20001213,-76,-137
20001214,-133,-247
20001215,-163,-256
20001216,-148,-219
20001217,-198,-240
20001218,-208,-256
20001219,-215,-276
20001220,-208,-296
20001221,-209,-289
20001222,-284,-355
20001223,-290,-362
20001224,-330,-405
20001225,-273,-373
20001226,-219,-291
20001227,-160,-291
20001228,-139,-201
20001229,-134,-180
20001230,-168,-247
20001231,-163,-280
20010101,-274,-342
20010102,-333,-414
20010103,-381,-404
20010104,-391,-417
20010105,-395,-424
20010106,-395,-453
20010107,-411,-459
20010108,-414,-449
20010109,-397,-452
20010110,-397,-442
20010111,-352,-429
20010112,-323,-412
20010113,-338,-412
20010114,-328,-394
20010115,-228,-359
20010116,-187,-237
20010117,-126,-214
20010118,-150,-205
20010119,-146,-181
20010120,-98,-182
20010121,-102,-184
20010122,-136,-205
20010123,-111,-208
20010124,-170,-235
20010125,-155,-236
20010126,-147,-197
20010127,-129,-156
20010128,-118,-184
20010129,-182,-261
20010130,-200,-337
20010131,-295,-405
20010201,-364,-433
20010202,-325,-420
20010203,-354,-414
20010204,-318,-429
20010205,-226,-322
20010206,-165,-274
20010207,-162,-197
20010208,-174,-207
20010209,-180,-304
20010210,-288,-380
20010211,-244,-342
20010212,-208,-297
20010213,-161,-298
20010214,-107,-260
20010215,-101,-204
20010216,-71,-147
20010217,-105,-222
20010218,4,-114
20010219,2,-73
20010220,-48,-185
20010221,-116,-197
20010222,-105,-187
20010223,-96,-222
20010224,-17,-166
20010225,-6,-73
20010226,-31,-110
20010227,-99,-250
20010228,-26,-179
20010301,-36,-115
20010302,-98,-179
20010303,-93,-206
20010304,-71,-158
20010305,-131,-216
20010306,-176,-292
20010307,-100,-221
20010308,18,-102
20010309,41,-52
20010310,29,-44
20010311,45,-20
20010312,-1,-122
20010313,-68,-171
20010314,-11,-119
20010315,3,-35
20010316,-5,-39
20010317,-10,-51
20010318,-4,-81
20010319,-80,-169
20010320,-77,-197
20010321,-93,-149
20010322,-87,-236
20010323,-89,-196
20010324,-99,-237
20010325,-81,-249
20010326,-48,-226
20010327,-53,-191
20010328,-1,-55
20010329,16,-106
20010330,79,-66
20010331,75,-55
20010401,39,-88
20010402,30,-16
20010403,30,-68
20010404,44,-80
20010405,76,-47
20010406,55,1
20010407,49,-58
20010408,10,-106
20010409,-6,-124
20010410,44,-81
20010411,45,-16
20010412,72,-61
20010413,74,24
20010414,100,4
20010415,55,-16
20010416,5,-46
20010417,-25,-116
20010418,8,-105
20010419,47,-35
20010420,47,-39
20010421,62,25
20010422,90,-81
20010423,105,-29
20010424,167,-4
20010425,165,22
20010426,70,-51
20010427,32,-71
20010428,33,-78
20010429,47,-60
20010430,42,-26
20010501,9,-57
20010502,22,-84
20010503,14,-101
20010504,90,-43
20010505,96,24
20010506,69,-13
20010507,77,-21
20010508,128,39
20010509,231,29
20010510,277,109
20010511,256,96
20010512,130,71
20010513,110,20
20010514,98,21
20010515,234,16
20010516,206,59
20010517,140,34
20010518,140,49
20010519,102,14
20010520,140,1
20010521,214,27
20010522,206,54
20010523,197,75
20010524,176,41
20010525,217,67
20010526,294,91
20010527,218,121
20010528,197,39
20010529,206,42
20010530,227,64
20010531,265,94
20010601,266,123
20010602,272,110
20010603,247,119
20010604,225,87
20010605,203,132
20010606,183,89
20010607,241,93
20010608,241,108
20010609,179,93
20010610,171,109
20010611,196,88
20010612,264,109
20010613,289,127
20010614,261,128
20010615,203,108
20010616,213,114
20010617,219,145
20010618,237,122
20010619,247,152
20010620,260,142
20010621,289,173
20010622,277,198
20010623,271,165
20010624,237,125
20010625,194,111
20010626,231,122
20010627,215,143
20010628,224,150
20010629,274,125
20010630,283,160
20010701,241,171
20010702,222,105
20010703,212,143
20010704,202,81
20010705,201,126
20010706,196,118
20010707,257,143
20010708,268,141
20010709,238,118
20010710,216,124
20010711,229,116
20010712,267,140
20010713,312,153
20010714,245,155
20010715,214,121
20010716,264,158
20010717,249,145
20010718,209,142
20010719,213,143
20010720,217,150
20010721,236,160
20010722,223,128
20010723,192,95
20010724,154,67
20010725,207,78
20010726,206,107
20010727,224,141
20010728,277,150
20010729,267,163
20010730,211,153
20010731,196,120
20010801,203,106
20010802,196,83
20010803,208,78
20010804,242,100
20010805,263,133
20010806,275,116
20010807,261,131
20010808,282,153
20010809,282,153
20010810,256,173
20010811,263,175
20010812,217,139
20010813,253,107
20010814,239,149
20010815,183,87
20010816,184,108
20010817,215,73
20010818,237,91
20010819,228,94
20010820,216,125
20010821,251,120
20010822,226,151
20010823,224,149
20010824,223,148
20010825,227,86
20010826,261,115
20010827,271,165
20010828,218,110
20010829,174,70
20010830,208,136
20010831,188,98
20010901,201,79
20010902,182,125
20010903,134,101
20010904,145,94
20010905,152,70
20010906,126,63
20010907,123,54
20010908,160,24
20010909,136,66
20010910,129,93
20010911,126,74
20010912,130,49
20010913,126,44
20010914,111,41
20010915,103,29
20010916,118,-4
20010917,88,11
20010918,116,58
20010919,137,49
20010920,124,43
20010921,100,64
20010922,104,47
20010923,99,44
20010924,80,6
20010925,76,8
20010926,109,11
20010927,166,64
20010928,147,78
20010929,167,104
20010930,114,16
20011001,30,-8
20011002,72,4
20011003,113,25
20011004,71,9
20011005,41,-12
20011006,57,-23
20011007,74,-29
20011008,99,30
20011009,116,72
20011010,122,89
20011011,89,8
20011012,74,7
20011013,77,3
20011014,5,-38
20011015,-33,-53
20011016,23,-71
20011017,77,-50
20011018,65,-25
20011019,85,15
20011020,78,7
20011021,9,-47
20011022,-46,-125
20011023,26,-91
20011024,61,8
20011025,40,-19
20011026,26,-14
20011027,53,-15
20011028,52,-1
20011029,4,-60
20011030,-39,-82
20011031,-25,-44
20011101,-31,-103
20011102,-16,-72
20011103,-29,-52
20011104,1,-42
20011105,40,-4
20011106,44,-9
20011107,12,-30
20011108,54,-2
20011109,56,-91
20011110,-51,-129
20011111,-43,-115
20011112,4,-100
20011113,35,-42
20011114,62,21
20011115,54,-22
20011116,56,23
20011117,77,40
20011118,91,51
20011119,68,43
20011120,100,46
20011121,85,-21
20011122,-20,-103
20011123,-97,-148
20011124,-106,-133
20011125,-101,-158
20011126,-122,-166
20011127,-119,-167
20011128,-158,-246
20011129,-156,-217
20011130,-116,-171
20011201,-116,-166
20011202,-123,-180
20011203,-107,-142
20011204,-109,-124
20011205,-121,-176
20011206,-115,-163
20011207,-159,-225
20011208,-188,-227
20011209,-196,-217
20011210,-204,-261
20011211,-240,-295
20011212,-226,-288
20011213,-216,-265
20011214,-260,-327
20011215,-280,-351
20011216,-252,-320
20011217,-219,-277
20011218,-230,-264
20011219,-223,-271
20011220,-210,-272
20011221,-123,-232
20011222,-105,-202
20011223,-84,-216
20011224,-76,-168
20011225,-128,-194
20011226,-164,-231
20011227,-108,-211
20011228,-86,-203
20011229,-115,-165
20011230,-122,-188
20011231,-141,-209
20020101,-65,-142
20020102,-7,-68
20020103,-2,-86
20020104,10,-95
20020105,2,-216
20020106,-189,-295
20020107,-114,-193
20020108,-63,-144
20020109,-51,-99
20020110,-5,-117
20020111,-91,-164
20020112,-107,-159
20020113,-111,-244
20020114,-198,-296
20020115,-116,-212
20020116,-18,-135
20020117,-16,-89
20020118,-46,-107
20020119,-71,-214
20020120,-95,-187
20020121,-55,-113
20020122,-78,-157
20020123,-105,-175
20020124,-99,-167
20020125,-115,-187
20020126,-67,-141
20020127,-48,-132
20020128,-34,-52
20020129,-19,-64
20020130,-11,-72
20020131,-11,-85
20020201,-12,-102
20020202,-28,-91
20020203,-25,-101
20020204,-92,-176
20020205,-119,-255
20020206,-155,-235
20020207,-190,-254
20020208,-138,-250
20020209,-56,-149
20020210,-70,-206
20020211,-22,-89
20020212,6,-86
20020213,9,-65
20020214,13,-53
20020215,-11,-177
20020216,-143,-265
20020217,-76,-162
20020218,21,-97
20020219,15,-114
20020220,20,-106
20020221,-29,-116
20020222,25,-89
20020223,7,-145
20020224,-4,-71
20020225,28,-41
20020226,10,-110
20020227,-110,-231
20020228,-146,-265
20020301,-94,-233
20020302,-44,-204
20020303,-7,-165
20020304,-10,-173
20020305,-15,-154
20020306,9,-139
20020307,15,-22
20020308,-4,-66
20020309,23,-81
20020310,80,9
20020311,116,-21
20020312,77,-11
20020313,21,-62
20020314,36,-66
20020315,16,-71
20020316,-6,-121
20020317,6,-91
20020318,24,-106
20020319,16,-58
20020320,-24,-137
20020321,-49,-151
20020322,-19,-116
20020323,5,-79
20020324,-58,-138
20020325,-59,-186
20020326,-21,-190
20020327,-8,-186
20020328,18,-46
20020329,40,-76
20020330,29,-39
20020331,12,-131
20020401,58,-61
20020402,70,-3
20020403,32,-1
20020404,4,-67
20020405,-45,-132
20020406,-42,-154
20020407,-12,-116
20020408,34,-108
20020409,30,-101
20020410,46,-93
20020411,51,-53
20020412,48,-74
20020413,11,-80
20020414,22,-64
20020415,13,-55
20020416,49,-58
20020417,23,-45
20020418,35,-75
20020419,55,-65
20020420,53,-30
20020421,26,-37
20020422,30,-94
20020423,59,-66
20020424,100,-17
20020425,156,8
20020426,162,-6
20020427,164,34
20020428,128,-20
20020429,77,-31
20020430,47,-25
20020501,61,-37
20020502,99,-44
20020503,115,-14
20020504,100,-22
20020505,135,-8
20020506,185,5
20020507,201,17
20020508,212,62
20020509,178,63
20020510,184,76
20020511,110,24
20020512,209,11
20020513,191,23
20020514,245,60
20020515,231,112
20020516,166,60
20020517,185,32
20020518,123,32
20020519,99,30
20020520,122,23
20020521,169,48
20020522,199,63
20020523,258,78
20020524,266,73
20020525,245,93
20020526,224,100
20020527,190,58
20020528,232,102
20020529,266,106
20020530,243,93
20020531,201,49
20020601,200,105
20020602,195,94
20020603,140,70
20020604,150,54
20020605,173,45
20020606,180,73
20020607,216,78
20020608,203,96
20020609,149,52
20020610,150,55
20020611,192,104
20020612,186,122
20020613,248,93
20020614,240,133
20020615,166,103
20020616,202,112
20020617,234,94
20020618,215,93
20020619,184,114
20020620,188,105
20020621,198,128
20020622,227,118
20020623,259,128
20020624,251,127
20020625,248,178
20020626,276,155
20020627,258,181
20020628,205,168
20020629,198,136
20020630,202,123
20020701,235,126
20020702,227,127
20020703,236,159
20020704,234,143
20020705,231,131
20020706,243,161
20020707,234,154
20020708,239,158
20020709,251,147
20020710,259,147
20020711,268,161
20020712,251,136
20020713,291,155
20020714,296,167
