Date,TMax,TMin
19991212,-110,-235
19991213,-105,-237
19991214,-78,-172
19991215,-11,-128
19991216,-7,-19
19991217,-16,-112
19991218,-73,-92
19991219,-78,-184
19991220,-87,-184
19991221,-86,-144
19991222,-88,-157
19991223,-155,-266
19991224,-159,-265
19991225,-144,-238
19991226,-212,-290
19991227,-240,-307
19991228,-253,-319
19991229,-264,-341
19991230,-279,-341
19991231,-269,-319
20000101,-310,-346
20000102,-314,-394
20000103,-346,-404
20000104,-345,-400
20000105,-383,-400
20000106,-391,-416
20000107,-413,-429
20000108,-408,-419
20000109,-407,-474
20000110,-337,-409
20000111,-316,-349
20000112,-308,-373
20000113,-342,-374
20000114,-363,-421
20000115,-349,-410
20000116,-291,-357
20000117,-243,-294
20000118,-193,-254
20000119,-195,-235
20000120,-131,-283
20000121,-104,-138
20000122,-92,-145
20000123,-85,-141
20000124,-93,-213
20000125,-210,-296
20000126,-280,-329
20000127,-140,-315
20000128,-124,-174
20000129,-151,-246
20000130,-206,-259
20000131,-230,-293
20000201,-149,-285
20000202,-86,-151
20000203,-59,-118
20000204,-103,-131
20000205,-123,-211
20000206,-169,-254
20000207,-184,-276
20000208,-236,-267
20000209,-205,-242
20000210,-178,-224
20000211,-107,-183
20000212,-106,-209
20000213,-173,-223
20000214,-178,-219
20000215,-178,-229
20000216,-212,-252
20000217,-191,-264
20000218,-179,-292
20000219,-217,-294
20000220,-119,-260
20000221,-132,-240
20000222,-179,-256
20000223,-198,-258
20000224,-238,-297
20000225,-265,-331
20000226,-251,-325
20000227,-284,-405
20000228,-327,-430
20000229,-246,-410
20000301,-250,-332
20000302,-296,-354
20000303,-261,-386
20000304,-86,-264
20000305,-50,-147
20000306,-44,-95
20000307,-64,-129
20000308,-64,-188
20000309,-70,-119
20000310,-39,-83
20000311,-42,-121
20000312,-25,-106
20000313,-12,-59
20000314,-40,-129
20000315,-52,-159
20000316,-159,-226
20000317,-213,-273
20000318,-234,-299
20000319,-213,-308
20000320,-178,-246
20000321,-120,-244
20000322,-62,-125
20000323,-90,-167
20000324,-70,-188
20000325,-70,-177
20000326,-79,-210
20000327,-88,-185
20000328,-116,-198
20000329,-66,-156
20000330,-139,-208
20000331,-157,-255
20000401,-139,-210
20000402,-81,-248
20000403,-9,-145
20000404,-109,-219
20000405,-143,-246
20000406,-105,-283
20000407,-7,-105
20000408,-7,-124
20000409,-53,-182
20000410,-4,-56
20000411,8,-34
20000412,-10,-112
20000413,-39,-149
20000414,-6,-142
20000415,0,-36
20000416,12,-41
20000417,9,-129
20000418,-58,-183
20000419,12,-60
20000420,17,-94
20000421,12,-14
20000422,-12,-119
20000423,-37,-105
20000424,-53,-122
20000425,-87,-188
20000426,-94,-167
20000427,-105,-146
20000428,-129,-155
20000429,-128,-192
20000430,-119,-167
20000501,-141,-228
20000502,-118,-237
20000503,-67,-207
20000504,-44,-175
20000505,14,-128
20000506,8,-50
20000507,-47,-135
20000508,-119,-197
20000509,-106,-182
20000510,-86,-185
20000511,-22,-197
20000512,17,-23
20000513,20,-29
20000514,31,-13
20000515,32,14
20000516,31,9
20000517,20,0
20000518,31,-5
20000519,80,4
20000520,17,-2
20000521,3,-12
20000522,51,-5
20000523,162,8
20000524,38,15
20000525,32,-7
20000526,11,-27
20000527,28,5
20000528,35,11
20000529,51,15
20000530,29,-2
20000531,13,-29
20000601,43,-23
20000602,90,-15
20000603,61,-2
20000604,159,26
20000605,118,50
20000606,68,19
20000607,39,14
20000608,68,-6
20000609,48,-1
20000610,142,8
20000611,98,8
20000612,120,-21
20000613,119,9
20000614,234,11
20000615,175,36
20000616,174,54
20000617,104,26
20000618,57,10
20000619,138,39
20000620,101,39
20000621,169,39
20000622,162,96
20000623,109,34
20000624,166,29
20000625,197,78
20000626,143,58
20000627,99,30
20000628,114,43
20000629,102,2
20000630,113,33
20000701,106,42
20000702,87,42
20000703,103,43
20000704,105,50
20000705,139,83
20000706,142,66
20000707,141,72
20000708,149,81
20000709,139,60
20000710,127,53
20000711,156,31
20000712,220,115
20000713,208,71
20000714,155,39
20000715,247,49
20000716,258,138
20000717,233,132
20000718,142,84
20000719,155,39
20000720,118,78
20000721,143,57
20000722,168,58
20000723,197,84
20000724,205,105
20000725,198,84
20000726,184,42
20000727,130,-3
20000728,152,17
20000729,164,135
20000730,173,137
20000731,174,123
20000801,194,155
20000802,217,170
20000803,229,143
20000804,233,173
20000805,235,169
20000806,237,168
20000807,224,146
20000808,187,110
20000809,204,101
20000810,172,96
20000811,179,103
20000812,186,63
20000813,199,163
20000814,201,106
20000815,181,133
20000816,173,134
20000817,181,49
20000818,196,113
20000819,211,158
20000820,216,103
20000821,182,150
20000822,165,133
20000823,145,82
20000824,118,60
20000825,107,64
20000826,123,-6
20000827,101,34
20000828,125,53
20000829,112,50
20000830,118,19
20000831,104,44
20000901,94,18
20000902,107,53
20000903,204,58
20000904,169,98
20000905,164,64
20000906,215,114
20000907,154,102
20000908,122,45
20000909,45,21
20000910,42,7
20000911,58,-19
20000912,76,-36
20000913,78,17
20000914,87,-7
20000915,72,41
20000916,42,6
20000917,26,-24
20000918,23,-6
20000919,41,-3
20000920,22,-12
20000921,22,-33
20000922,20,-42
20000923,6,-43
20000924,31,-62
20000925,25,5
20000926,14,5
20000927,22,-16
20000928,0,-93
20000929,29,-55
20000930,6,-66
20001001,-4,-78
20001002,13,-83
20001003,4,-45
20001004,6,-14
20001005,14,-39
20001006,5,-35
20001007,42,-31
20001008,46,-6
20001009,24,-70
20001010,42,17
20001011,22,-27
20001012,34,-12
20001013,19,-12
20001014,25,1
20001015,1,-32
20001016,6,-34
20001017,-4,-114
20001018,-55,-138
20001019,-53,-129
20001020,-110,-192
20001021,-97,-224
20001022,4,-130
20001023,7,-49
20001024,-1,-104
20001025,-104,-179
20001026,-125,-240
20001027,-56,-132
20001028,-52,-127
20001029,-127,-168
20001030,-166,-268
20001031,-192,-265
20001101,-125,-199
20001102,-155,-227
20001103,-153,-239
20001104,-115,-175
20001105,-111,-167
20001106,-104,-154
20001107,-67,-104
20001108,13,-80
20001109,15,-47
20001110,-6,-72
20001111,-68,-251
20001112,-223,-243
20001113,-215,-256
20001114,-216,-265
20001115,-257,-283
20001116,-237,-283
20001117,-197,-239
20001118,-222,-237
20001119,-218,-242
20001120,-216,-229
20001121,-224,-297
20001122,-42,-291
20001123,-17,-146
20001124,-90,-246
20001125,-148,-242
20001126,-139,-299
20001127,-247,-309
20001128,-245,-371
20001129,-350,-383
20001130,-349,-384
20001201,-268,-352
20001202,-268,-295
20001203,-279,-322
20001204,-314,-374
20001205,-176,-351
20001206,-184,-269
20001207,-144,-195
20001208,-91,-249
20001209,-136,-209
20001210,-152,-176
20001211,-141,-316
20001212,-302,-381
20001213,-177,-304
20001214,-261,-348
20001215,-254,-346
20001216,-239,-283
20001217,-274,-319
20001218,-316,-341
20001219,-314,-348
20001220,-289,-347
20001221,-321,-337
20001222,-283,-335
20001223,-270,-297
20001224,-279,-308
20001225,-258,-317
20001226,-312,-349
20001227,-301,-330
20001228,-309,-384
20001229,-339,-401
20001230,-314,-381
20001231,-319,-397
20010101,-277,-383
20010102,-260,-306
20010103,-284,-347
20010104,-297,-346
20010105,-215,-311
20010106,-219,-303
20010107,-243,-278
20010108,-256,-390
20010109,-389,-409
20010110,-377,-402
20010111,-356,-379
20010112,-353,-378
20010113,-253,-384
20010114,-254,-328
20010115,-116,-259
20010116,-129,-308
20010117,-253,-353
20010118,-269,-363
20010119,-226,-359
20010120,-260,-362
20010121,-312,-372
20010122,-208,-316
20010123,-179,-336
20010124,-329,-398
20010125,-72,-385
20010126,-131,-345
20010127,-339,-420
20010128,-396,-416
20010129,-382,-411
20010130,-380,-426
20010131,-396,-432
20010201,-432,-451
20010202,-378,-453
20010203,-334,-424
20010204,-284,-339
20010205,-137,-316
20010206,-134,-169
20010207,-139,-199
20010208,-169,-260
20010209,-196,-266
20010210,-129,-237
20010211,-124,-148
20010212,-112,-163
20010213,-130,-267
20010214,-209,-282
20010215,-239,-372
20010216,-337,-412
20010217,-306,-363
20010218,-265,-324
20010219,-296,-359
20010220,-316,-372
20010221,-309,-399
20010222,-256,-367
20010223,-299,-369
20010224,-282,-367
20010225,-283,-348
20010226,-243,-326
20010227,-256,-294
20010228,-275,-351
20010301,-329,-407
20010302,-341,-387
20010303,-318,-374
20010304,-207,-357
20010305,-154,-209
20010306,-139,-207
20010307,-145,-263
20010308,-90,-206
20010309,-198,-271
20010310,-220,-319
20010311,-200,-258
20010312,-72,-232
20010313,-173,-259
20010314,-133,-232
20010315,-201,-276
20010316,-230,-296
20010317,-283,-334
20010318,-295,-371
20010319,-274,-381
20010320,-287,-372
20010321,-233,-349
20010322,-203,-320
20010323,-174,-264
20010324,-137,-220
20010325,-115,-211
20010326,-186,-288
20010327,-149,-265
20010328,-191,-299
20010329,-206,-285
20010330,-198,-273
20010331,-137,-257
20010401,-121,-197
20010402,-155,-257
20010403,-160,-302
20010404,-193,-298
20010405,-198,-258
20010406,-216,-319
20010407,-34,-275
20010408,4,-75
20010409,-73,-225
20010410,-53,-275
20010411,12,-141
20010412,-118,-214
20010413,-103,-223
20010414,-137,-212
20010415,-127,-241
20010416,-70,-185
20010417,-30,-198
20010418,4,-61
20010419,0,-112
20010420,-88,-232
20010421,7,-190
20010422,-4,-144
20010423,-23,-186
20010424,-86,-212
20010425,-139,-236
20010426,-109,-238
20010427,-27,-171
20010428,-93,-187
20010429,-110,-207
20010430,-82,-154
20010501,-47,-113
20010502,15,-47
20010503,-33,-73
20010504,-11,-116
20010505,24,-61
20010506,14,-17
20010507,19,-19
20010508,4,-47
20010509,-19,-111
20010510,-35,-78
20010511,-38,-62
20010512,-1,-48
20010513,5,-31
20010514,11,-16
20010515,-1,-16
20010516,9,-39
20010517,-26,-86
20010518,-48,-71
20010519,-60,-83
20010520,-33,-73
20010521,-30,-73
20010522,-27,-49
20010523,8,-55
20010524,26,-16
20010525,57,-7
20010526,60,2
20010527,96,20
20010528,45,2
20010529,53,1
20010530,89,17
20010531,46,-21
20010601,24,-16
20010602,35,4
20010603,45,5
20010604,114,34
20010605,48,2
20010606,33,-19
20010607,65,-21
20010608,96,1
20010609,115,6
20010610,131,29
20010611,154,37
20010612,133,40
20010613,154,61
20010614,194,60
20010615,164,46
20010616,153,60
20010617,92,5
20010618,109,19
20010619,199,58
20010620,161,44
20010621,105,44
20010622,161,58
20010623,123,63
20010624,172,72
20010625,151,58
20010626,182,95
20010627,173,83
20010628,105,42
20010629,91,10
20010630,172,39
20010701,129,96
20010702,126,89
20010703,135,67
20010704,122,22
20010705,123,31
20010706,116,64
20010707,122,33
20010708,135,80
20010709,122,57
20010710,119,73
20010711,159,61
20010712,181,72
20010713,210,87
20010714,235,110
20010715,219,152
20010716,265,144
20010717,247,114
20010718,191,87
20010719,124,87
20010720,110,71
20010721,87,41
20010722,114,30
20010723,80,30
20010724,87,35
20010725,116,41
20010726,107,48
20010727,109,57
20010728,133,8
20010729,149,35
20010730,145,72
20010731,150,50
20010801,181,92
20010802,190,105
20010803,194,139
20010804,231,166
20010805,187,132
20010806,202,132
20010807,183,141
20010808,174,107
20010809,151,100
20010810,121,77
20010811,117,67
20010812,125,18
20010813,146,18
20010814,161,30
20010815,168,59
20010816,187,127
20010817,171,99
20010818,151,137
20010819,166,119
20010820,187,147
20010821,191,144
20010822,169,137
20010823,161,125
20010824,143,63
20010825,139,87
20010826,149,48
20010827,137,62
20010828,127,97
20010829,150,90
20010830,146,97
20010831,146,107
20010901,149,54
20010902,139,37
20010903,135,113
20010904,131,88
20010905,109,78
20010906,138,17
20010907,127,19
20010908,122,27
20010909,109,14
20010910,67,24
20010911,79,-14
20010912,88,24
20010913,101,74
20010914,102,74
20010915,104,7
20010916,156,19
20010917,142,4
20010918,111,29
20010919,91,45
20010920,91,35
20010921,50,-5
20010922,41,-7
20010923,50,-8
20010924,37,-32
20010925,33,-24
20010926,36,-17
20010927,25,-24
20010928,20,-8
20010929,19,-61
20010930,44,9
20011001,44,21
20011002,21,-42
20011003,19,-19
20011004,30,-37
20011005,35,20
20011006,32,23
20011007,28,2
20011008,5,-56
20011009,12,-40
20011010,5,-26
20011011,-6,-36
20011012,-2,-82
20011013,8,-56
20011014,-1,-87
20011015,-16,-56
20011016,-5,-47
20011017,-47,-110
20011018,-110,-157
20011019,-134,-180
20011020,-105,-144
20011021,-124,-179
20011022,-99,-164
20011023,-134,-168
20011024,-129,-225
20011025,-159,-254
20011026,-91,-232
20011027,-67,-126
20011028,-64,-119
20011029,14,-100
20011030,-68,-179
20011031,7,-68
20011101,2,-155
20011102,-64,-159
20011103,-4,-66
20011104,-4,-107
20011105,-105,-248
20011106,-137,-267
20011107,-122,-213
20011108,-125,-192
20011109,-88,-132
20011110,-94,-120
20011111,0,-113
20011112,-23,-87
20011113,-37,-94
20011114,-76,-188
20011115,-140,-224
20011116,-154,-224
20011117,-180,-263
20011118,-203,-253
20011119,-232,-288
20011120,-206,-277
20011121,-159,-273
20011122,-178,-235
20011123,-190,-215
20011124,-172,-219
20011125,-198,-248
20011126,-226,-272
20011127,-90,-237
20011128,-72,-161
20011129,-36,-165
20011130,-27,-74
20011201,-71,-176
20011202,-87,-179
20011203,-87,-174
20011204,-20,-94
20011205,-20,-108
20011206,-105,-279
20011207,-276,-321
20011208,-171,-289
20011209,-101,-174
20011210,-116,-172
20011211,-143,-218
20011212,-212,-322
20011213,-180,-320
20011214,-135,-184
20011215,-105,-138
20011216,-114,-184
20011217,-90,-134
20011218,-96,-154
20011219,-111,-157
20011220,-138,-234
20011221,-151,-208
20011222,-147,-229
20011223,-154,-267
20011224,-78,-264
20011225,-149,-234
20011226,-105,-186
20011227,-181,-305
20011228,-249,-318
20011229,-269,-328
20011230,-294,-333
20011231,-252,-307
20020101,-271,-337
20020102,-268,-332
20020103,-322,-377
20020104,-372,-392
20020105,-307,-400
20020106,-269,-342
20020107,-249,-320
20020108,-317,-380
20020109,-346,-390
20020110,-353,-374
20020111,-351,-383
20020112,-289,-375
20020113,-247,-293
20020114,-232,-252
20020115,-230,-271
20020116,-260,-388
20020117,-336,-385
20020118,-202,-342
20020119,-176,-260
20020120,-202,-311
20020121,-234,-345
20020122,-185,-246
20020123,-114,-215
20020124,-120,-271
20020125,-69,-150
20020126,-124,-256
20020127,-164,-300
20020128,-90,-213
20020129,-93,-217
20020130,-117,-270
20020131,-173,-239
20020201,-229,-312
20020202,-286,-344
20020203,-259,-359
20020204,-352,-385
20020205,-334,-378
20020206,-301,-361
20020207,-284,-337
20020208,-252,-287
20020209,-233,-284
20020210,-238,-314
20020211,-266,-357
20020212,-355,-405
20020213,-359,-412
20020214,-224,-384
20020215,-105,-229
20020216,-104,-133
20020217,-126,-207
20020218,-119,-209
20020219,-134,-228
20020220,-57,-174
20020221,-49,-116
20020222,-13,-133
20020223,-89,-178
20020224,-174,-284
20020225,-220,-317
20020226,-89,-231
20020227,-58,-117
20020228,-42,-92
20020301,-42,-93
20020302,-16,-85
20020303,-24,-61
20020304,-14,-102
20020305,-49,-132
20020306,-95,-159
20020307,-157,-230
20020308,-130,-182
20020309,-175,-217
20020310,-207,-262
20020311,-139,-228
20020312,-87,-244
20020313,-90,-117
20020314,-102,-213
20020315,-192,-237
20020316,-100,-246
20020317,-105,-142
20020318,-112,-171
20020319,-160,-231
20020320,-162,-289
20020321,-158,-224
20020322,-175,-275
20020323,-233,-332
20020324,-164,-268
20020325,-170,-278
20020326,-215,-308
20020327,-233,-317
20020328,-280,-350
20020329,-274,-319
20020330,-250,-341
20020331,-261,-348
20020401,-180,-303
20020402,-172,-253
20020403,-154,-217
20020404,-166,-279
20020405,-67,-178
20020406,-63,-252
20020407,-24,-275
20020408,-24,-97
20020409,-85,-212
20020410,-154,-256
20020411,-123,-217
20020412,-29,-145
20020413,-31,-67
20020414,-22,-55
20020415,-53,-161
20020416,-159,-222
20020417,-163,-269
20020418,-49,-223
20020419,-53,-102
20020420,-42,-164
20020421,19,-89
20020422,19,-40
20020423,14,-24
20020424,26,-3
20020425,17,-105
20020426,-105,-187
20020427,-86,-223
20020428,-85,-182
20020429,-133,-183
20020430,13,-176
20020501,24,-56
20020502,23,-47
20020503,17,-50
20020504,28,-27
20020505,17,-68
20020506,-68,-135
20020507,-43,-141
20020508,-53,-142
20020509,-60,-152
20020510,-47,-100
20020511,-65,-141
20020512,-42,-93
20020513,-49,-94
20020514,-72,-130
20020515,-75,-130
20020516,-88,-183
20020517,-67,-147
20020518,-52,-150
20020519,-2,-55
20020520,16,-42
20020521,41,-24
20020522,66,5
20020523,71,33
20020524,64,19
20020525,24,9
20020526,34,-21
20020527,77,14
20020528,35,-2
20020529,22,-21
20020530,30,-4
20020531,24,-12
20020601,55,-16
20020602,29,8
20020603,64,12
20020604,56,-1
20020605,50,1
20020606,54,11
20020607,34,-11
20020608,37,-21
20020609,48,-41
20020610,62,22
20020611,42,7
20020612,22,-11
20020613,44,3
20020614,37,-11
20020615,31,-30
20020616,85,4
20020617,84,23
20020618,169,32
20020619,166,44
20020620,154,55
20020621,150,77
20020622,141,58
20020623,96,31
20020624,80,24
20020625,127,46
20020626,181,92
20020627,159,76
20020628,137,58
20020629,85,39
20020630,122,41
20020701,174,39
20020702,224,112
20020703,274,124
20020704,212,113
20020705,240,133
20020706,133,50
20020707,168,38
20020708,229,147
20020709,191,108
20020710,157,99
20020711,114,36
20020712,65,17
20020713,109,21
20020714,114,59
20020715,158,106
20020716,151,81
20020717,135,123
20020718,150,98
20020719,151,124
20020720,152,98
20020721,109,47
20020722,144,39
20020723,126,25
20020724,155,49
20020725,129,29
20020726,231,120
20020727,318,158
20020728,269,167
20020729,214,94
20020730,144,49
20020731,134,43
20020801,125,47
20020802,98,59
20020803,95,46
20020804,116,44
20020805,128,81
20020806,129,53
20020807,102,76
20020808,79,59
20020809,125,13
20020810,134,100
20020811,124,44
20020812,134,63
20020813,131,108
20020814,131,101
20020815,140,110
20020816,139,87
20020817,140,90
20020818,139,91
20020819,147,78
20020820,157,137
20020821,163,122
20020822,153,125
20020823,127,107
20020824,108,78
20020825,113,81
20020826,91,58
20020827,87,42
20020828,113,29
20020829,142,63
20020830,117,80
20020831,81,27
20020901,103,53
20020902,117,34
20020903,80,9
20020904,72,33
20020905,67,22
20020906,80,1
20020907,92,24
20020908,85,28
20020909,60,-1
20020910,55,-16
20020911,43,-46
20020912,34,-46
20020913,40,-29
20020914,34,-24
20020915,33,-21
20020916,31,-39
20020917,55,-44
20020918,41,17
20020919,55,34
20020920,51,27
20020921,34,-19
20020922,13,-14
20020923,20,-31
20020924,8,-8
20020925,-1,-15
20020926,-6,-24
20020927,43,-24
20020928,25,-48
20020929,20,-54
20020930,10,-8
20021001,-4,-37
20021002,15,-107
20021003,-1,-47
20021004,22,-3
20021005,15,-3
20021006,1,-16
20021007,-2,-82
20021008,-9,-50
20021009,-6,-47
20021010,-20,-97
20021011,-8,-65
20021012,-52,-130
20021013,-66,-92
20021014,-15,-151
20021015,-22,-158
20021016,-21,-130
20021017,-9,-45
20021018,-2,-37
20021019,-2,-12
20021020,-9,-28
20021021,9,-27
20021022,-2,-87
20021023,10,-69
20021024,6,-47
20021025,-27,-144
20021026,-75,-189
20021027,-6,-80
20021028,8,-9
20021029,10,1
20021030,9,1
20021031,14,-2
20021101,10,-3
20021102,10,-27
20021103,-20,-98
20021104,-40,-111
20021105,-12,-84
20021106,-12,-44
20021107,-32,-59
20021108,-54,-96
20021109,-79,-226
20021110,-138,-262
20021111,-228,-308
20021112,-225,-308
20021113,-152,-244
20021114,-71,-163
20021115,-72,-162
20021116,-86,-157
20021117,-84,-263
20021118,-171,-280
20021119,-123,-190
20021120,-45,-189
20021121,-43,-167
20021122,-38,-224
20021123,-20,-217
20021124,-11,-233
20021125,-228,-296
20021126,-222,-322
20021127,-279,-338
20021128,-261,-299
20021129,-286,-367
20021130,-96,-289
20021201,-81,-286
20021202,-284,-369
20021203,-344,-380
20021204,-321,-389
20021205,-228,-323
20021206,-252,-330
20021207,-253,-295
20021208,-288,-358
20021209,-285,-338
20021210,-273,-348
20021211,-345,-393
20021212,-315,-409
20021213,-303,-360
20021214,-217,-340
20021215,-210,-273
20021216,-96,-224
20021217,-98,-315
