Date,TMax,TMin
20121016,162,55
20121017,143,58
20121018,117,4
20121019,99,5
20121020,153,-15
20121021,107,16
20121022,66,-18
20121023,65,0
20121024,115,14
20121025,96,0
20121026,144,-10
20121027,94,-10
20121028,114,47
20121029,101,31
20121030,37,-13
20121031,41,-50
20121101,53,-35
20121102,40,-10
20121103,104,9
20121104,132,45
20121105,82,-26
20121106,80,28
20121107,96,60
20121108,96,61
20121109,76,46
20121110,87,27
20121111,80,4
20121112,96,40
20121113,88,0
20121114,67,20
20121115,88,23
20121116,48,-11
20121117,55,-15
20121118,22,-49
20121119,27,-94
20121120,7,-56
20121121,32,-73
20121122,34,-92
20121123,4,-77
20121124,-9,-104
20121125,28,-124
20121126,29,-47
20121127,2,-85
20121128,33,-125
20121129,23,-80
20121130,-48,-165
20121201,-82,-140
20121202,-48,-119
20121203,10,-125
20121204,53,-87
20121205,-78,-129
20121206,-101,-162
20121207,-104,-156
20121208,-101,-163
20121209,-112,-174
20121210,-38,-122
20121211,-28,-80
20121212,-34,-98
20121213,5,-117
20121214,-9,-113
20121215,-37,-93
20121216,-35,-88
20121217,-58,-129
20121218,-100,-169
20121219,-117,-196
20121220,-69,-174
20121221,-61,-161
20121222,-47,-122
20121223,-114,-188
20121224,-91,-186
20121225,-92,-227
20121226,-142,-247
20121227,-106,-224
20121228,-41,-225
20121229,-46,-175
20121230,-17,-100
20121231,-92,-196
20130101,-119,-203
20130102,-130,-225
20130103,-152,-211
20130104,-118,-205
20130105,-19,-220
20130106,-12,-200
20130107,-129,-226
20130108,-119,-202
20130109,-146,-203
20130110,-151,-215
20130111,-107,-235
20130112,-75,-199
20130113,-70,-178
20130114,-80,-219
20130115,-95,-170
20130116,-83,-181
20130117,-115,-171
20130118,-88,-168
20130119,-15,-113
20130120,-11,-99
20130121,-13,-104
20130122,24,-142
20130123,-15,-148
20130124,-24,-153
20130125,-27,-169
20130126,-62,-166
20130127,-32,-121
20130128,-55,-108
20130129,-32,-123
20130130,-2,-102
20130131,-7,-176
20130201,22,-106
20130202,20,-142
20130203,-76,-143
20130204,-49,-116
20130205,-55,-139
20130206,-46,-104
20130207,-44,-123
20130208,-67,-139
20130209,-74,-156
20130210,-61,-149
20130211,-84,-137
20130212,-55,-184
20130213,-40,-138
20130214,1,-162
20130215,-35,-187
20130216,-71,-145
20130217,-43,-141
20130218,-36,-95
20130219,-66,-134
20130220,-100,-162
20130221,-76,-170
20130222,-48,-158
20130223,-48,-186
20130224,-63,-168
20130225,-54,-125
20130226,-18,-195
20130227,-11,-78
20130228,16,-68
20130301,-12,-41
20130302,-21,-46
20130303,-5,-74
20130304,-11,-127
20130305,10,-145
20130306,76,-64
20130307,78,-64
20130308,32,-73
20130309,-37,-134
20130310,-88,-127
20130311,-7,-133
20130312,42,-128
20130313,46,-40
20130314,-2,-96
20130315,65,-131
20130316,44,-77
20130317,54,-115
20130318,28,-34
20130319,1,-39
20130320,-20,-98
20130321,1,-106
20130322,7,-90
20130323,8,-83
20130324,31,-74
20130325,26,-43
20130326,35,-68
20130327,41,-68
20130328,54,1
20130329,48,-28
20130330,46,-39
20130331,30,-83
20130401,78,-77
20130402,57,-63
20130403,14,-40
20130404,108,-4
20130405,72,-1
20130406,44,9
20130407,50,-6
20130408,82,16
20130409,52,-40
20130410,69,-37
20130411,68,-54
20130412,72,-13
20130413,59,-33
20130414,74,14
20130415,90,-10
20130416,68,-31
20130417,79,-14
20130418,66,-13
20130419,98,0
20130420,99,22
20130421,103,-32
20130422,167,-15
20130423,148,-5
20130424,52,12
20130425,79,35
20130426,103,17
20130427,78,32
20130428,192,-12
20130429,91,6
20130430,61,27
20130501,66,5
20130502,52,18
20130503,139,21
20130504,105,26
20130505,82,35
20130506,77,26
20130507,82,6
20130508,70,-12
20130509,96,34
20130510,73,53
20130511,70,47
20130512,69,45
20130513,55,34
20130514,65,37
20130515,58,40
20130516,52,17
20130517,236,14
20130518,190,36
20130519,63,27
20130520,85,48
20130521,74,55
20130522,94,48
20130523,132,49
20130524,87,53
20130525,108,48
20130526,100,31
20130527,136,70
20130528,125,74
20130529,123,78
20130530,246,78
20130531,179,82
20130601,122,56
20130602,160,60
20130603,142,53
20130604,131,53
20130605,132,87
20130606,141,73
20130607,199,84
20130608,129,84
20130609,175,85
20130610,165,85
20130611,136,81
20130612,139,87
20130613,115,97
20130614,215,109
20130615,178,102
20130616,189,94
20130617,156,106
20130618,143,116
20130619,158,112
20130620,146,122
20130621,155,110
20130622,245,115
20130623,256,139
20130624,225,122
20130625,166,121
20130626,152,118
20130627,156,101
20130628,158,50
20130629,165,102
20130630,175,101
20130701,181,132
20130702,180,135
20130703,174,153
20130704,163,136
20130705,169,136
20130706,196,129
20130707,285,154
20130708,212,137
20130709,301,164
20130710,296,187
20130711,277,143
20130712,250,160
20130713,256,116
20130714,280,160
20130715,185,154
20130716,184,149
20130717,183,166
20130718,197,168
20130719,200,165
20130720,188,166
20130721,173,164
20130722,200,167
20130723,213,173
20130724,196,180
20130725,202,188
20130726,196,174
20130727,196,167
20130728,192,165
20130729,199,168
20130730,205,169
20130731,206,173
20130801,224,174
20130802,203,168
20130803,199,167
20130804,193,167
20130805,196,184
20130806,226,183
20130807,263,194
20130808,217,194
20130809,242,194
20130810,226,198
20130811,266,177
20130812,266,174
20130813,213,193
20130814,247,199
20130815,280,207
20130816,281,192
20130817,268,204
20130818,310,193
20130819,282,182
20130820,233,160
20130821,229,188
20130822,226,171
20130823,245,169
20130824,245,168
20130825,220,162
20130826,203,160
20130827,259,150
20130828,252,130
20130829,214,134
20130830,187,129
20130831,169,135
20130901,202,124
20130902,196,127
20130903,199,96
20130904,203,129
20130905,217,141
20130906,199,123
20130907,193,94
20130908,244,128
20130909,248,132
20130910,196,103
20130911,192,156
20130912,245,118
20130913,185,100
20130914,211,141
20130915,259,164
20130916,221,86
20130917,206,57
20130918,200,55
20130919,175,46
20130920,284,111
20130921,238,122
20130922,187,36
20130923,161,26
20130924,192,83
20130925,188,66
20130926,180,13
20130927,176,3
20130928,175,47
20130929,180,94
20130930,170,121
20131001,156,96
20131002,144,107
20131003,107,17
20131004,147,-30
20131005,208,2
20131006,178,55
20131007,145,27
20131008,170,103
20131009,141,18
20131010,172,27
20131011,123,86
20131012,119,62
20131013,163,76
20131014,127,-2
20131015,115,39
20131016,109,-2
20131017,108,-24
20131018,123,-43
20131019,129,-8
20131020,119,12
20131021,129,36
20131022,127,44
20131023,117,-1
20131024,98,37
20131025,122,60
20131026,107,24
20131027,116,45
20131028,91,-28
20131029,129,-3
20131030,145,63
20131031,133,15
20131101,146,-34
20131102,116,-29
20131103,169,2
20131104,149,36
20131105,167,-23
20131106,123,6
20131107,109,-5
20131108,72,-39
20131109,55,-60
20131110,44,-57
20131111,-54,-97
20131112,-43,-98
20131113,45,-79
20131114,42,-79
20131115,82,-15
20131116,67,-51
20131117,75,-50
20131118,68,36
20131119,66,-5
20131120,57,-33
20131121,61,15
20131122,47,2
20131123,73,-32
20131124,49,-71
20131125,78,-35
20131126,78,-28
20131127,-8,-65
20131128,-32,-108
20131129,-41,-118
20131130,6,-114
20131201,27,-73
20131202,30,-51
20131203,29,-37
20131204,40,-90
20131205,46,-37
20131206,-4,-45
20131207,-23,-70
20131208,-21,-75
20131209,-38,-90
20131210,-10,-60
20131211,-50,-107
20131212,-74,-138
20131213,-89,-156
20131214,-108,-164
20131215,-80,-141
20131216,4,-94
20131217,16,-54
20131218,15,-25
20131219,33,-81
20131220,8,-63
20131221,-18,-95
20131222,-41,-101
20131223,-38,-143
20131224,-36,-121
20131225,-7,-94
20131226,-16,-106
20131227,-39,-105
20131228,-97,-142
20131229,-58,-133
20131230,-34,-98
20131231,-19,-153
20140101,-10,-88
20140102,-56,-120
20140103,-25,-182
20140104,-95,-173
20140105,-51,-163
20140106,-39,-141
20140107,-13,-163
20140108,-14,-118
20140109,-103,-181
20140110,-106,-187
20140111,-84,-171
20140112,-108,-198
20140113,-160,-212
20140114,-116,-192
20140115,-96,-182
20140116,-77,-159
20140117,-54,-149
20140118,-79,-150
20140119,-83,-164
20140120,-59,-148
20140121,-48,-132
20140122,-60,-142
20140123,-26,-191
20140124,57,-140
20140125,19,-57
20140126,-30,-117
20140127,-37,-195
20140128,-36,-139
20140129,-60,-196
20140130,32,-139
20140131,-40,-158
20140201,-53,-151
20140202,-48,-146
20140203,-32,-142
20140204,-104,-171
20140205,-139,-189
20140206,-107,-192
20140207,-71,-160
20140208,-64,-151
20140209,-36,-153
20140210,-73,-124
20140211,-63,-155
20140212,-23,-174
20140213,-64,-136
20140214,-18,-148
20140215,-11,-179
20140216,30,-100
20140217,-9,-109
20140218,-38,-123
20140219,-21,-115
20140220,-43,-129
20140221,-11,-124
20140222,17,-89
20140223,38,-78
20140224,75,-22
20140225,70,-44
20140226,44,-82
20140227,79,-87
20140228,61,-47
20140301,-19,-81
20140302,-6,-178
20140303,-33,-152
20140304,-13,-184
20140305,-18,-114
20140306,-45,-116
20140307,-54,-113
20140308,-16,-103
20140309,-2,-83
20140310,31,-70
20140311,31,-61
20140312,-3,-77
20140313,18,-55
20140314,31,-104
20140315,39,-127
20140316,64,-41
20140317,70,-83
20140318,47,-10
20140319,44,-57
20140320,30,-33
20140321,46,-50
20140322,89,-49
20140323,110,-60
20140324,123,-18
20140325,162,16
20140326,149,-12
20140327,37,-45
20140328,141,-3
20140329,157,70
20140330,73,-30
20140331,119,-45
20140401,87,-20
20140402,47,-40
20140403,24,-2
20140404,34,-3
20140405,72,-44
20140406,106,2
20140407,150,-20
20140408,127,-21
20140409,164,10
20140410,116,-41
20140411,135,-30
20140412,167,-24
20140413,96,-48
20140414,165,-25
20140415,155,15
20140416,124,48
20140417,141,-1
20140418,117,-24
20140419,63,-16
20140420,106,-31
20140421,75,-9
20140422,62,19
20140423,130,-12
20140424,222,25
20140425,239,57
20140426,153,66
20140427,183,36
20140428,165,58
20140429,142,-24
20140430,107,27
20140501,114,8
20140502,125,18
20140503,84,36
20140504,147,53
20140505,81,50
20140506,80,39
20140507,149,35
20140508,80,11
20140509,139,57
20140510,230,23
20140511,265,98
20140512,196,74
20140513,125,62
20140514,156,63
20140515,77,60
20140516,82,60
20140517,210,67
20140518,217,14
20140519,178,26
20140520,93,55
20140521,96,39
20140522,120,67
20140523,117,13
20140524,275,58
20140525,270,72
20140526,91,56
20140527,86,61
20140528,106,59
20140529,96,52
20140530,195,81
20140531,354,106
20140601,329,123
20140602,189,104
20140603,313,103
20140604,205,135
20140605,172,90
20140606,170,98
20140607,170,108
20140608,164,115
20140609,142,121
20140610,148,114
20140611,174,108
20140612,141,121
20140613,129,100
20140614,157,94
20140615,101,90
20140616,121,87
20140617,127,95
20140618,132,93
20140619,151,102
20140620,150,108
20140621,134,104
20140622,280,97
20140623,153,94
20140624,141,89
20140625,195,98
20140626,165,116
20140627,154,109
20140628,170,125
20140629,212,120
20140630,222,130
20140701,185,128
20140702,185,110
20140703,213,130
20140704,187,136
20140705,168,134
20140706,182,138
20140707,176,139
20140708,207,138
20140709,173,155
20140710,188,158
20140711,178,151
20140712,174,141
20140713,173,138
20140714,188,149
20140715,312,134
20140716,235,149
20140717,192,154
20140718,181,160
20140719,221,173
20140720,216,167
20140721,234,176
20140722,265,181
20140723,276,170
20140724,299,165
20140725,278,157
20140726,250,167
20140727,212,162
20140728,279,146
20140729,266,166
20140730,222,150
20140731,315,149
20140801,301,167
20140802,270,175
20140803,249,151
20140804,222,148
20140805,312,182
20140806,197,145
20140807,253,152
20140808,268,175
20140809,219,138
20140810,200,149
20140811,216,146
20140812,219,157
20140813,250,141
20140814,239,140
20140815,196,119
20140816,208,120
20140817,195,116
20140818,209,117
20140819,217,151
20140820,217,154
20140821,206,151
20140822,210,151
20140823,216,185
20140824,209,178
20140825,199,115
20140826,193,90
20140827,197,100
20140828,189,83
20140829,199,87
20140830,220,86
20140831,213,98
20140901,205,100
20140902,212,107
20140903,197,153
20140904,200,168
20140905,194,136
20140906,255,121
20140907,222,172
20140908,207,129
20140909,193,158
20140910,211,154
20140911,193,149
20140912,187,137
20140913,185,116
20140914,190,82
20140915,176,132
20140916,195,62
20140917,184,29
20140918,211,99
20140919,228,70
20140920,214,61
20140921,243,57
20140922,257,89
20140923,234,85
20140924,201,106
20140925,215,119
20140926,213,78
20140927,200,43
20140928,232,108
20140929,230,34
20140930,159,14
20141001,152,-26
20141002,130,39
20141003,107,74
20141004,150,62
20141005,161,-17
20141006,154,51
20141007,160,13
20141008,192,10
20141009,155,22
20141010,153,70
20141011,139,47
20141012,197,6
20141013,169,64
20141014,145,36
20141015,134,-31
20141016,133,15
20141017,121,63
20141018,174,-26
20141019,175,-5
20141020,191,76
20141021,128,2
20141022,98,-18
20141023,125,-59
20141024,151,-17
20141025,157,33
20141026,138,83
20141027,87,-2
20141028,57,-6
20141029,127,-8
20141030,164,-12
20141031,124,42
20141101,72,1
20141102,85,64
20141103,64,-15
20141104,79,-10
20141105,133,-34
20141106,117,-8
20141107,44,-55
20141108,113,-19
20141109,109,-30
20141110,148,52
20141111,98,-21
20141112,46,-25
20141113,37,-61
20141114,-25,-91
20141115,7,-74
20141116,34,-73
20141117,37,-61
20141118,37,-44
20141119,61,-105
20141120,44,-88
20141121,54,-24
20141122,86,-38
20141123,46,-60
20141124,77,-79
20141125,45,-58
20141126,34,-122
20141127,97,-80
20141128,53,-41
20141129,29,-17
20141130,8,-76
20141201,32,-1
20141202,5,-131
20141203,-102,-138
20141204,-94,-162
20141205,-102,-168
20141206,-83,-139
20141207,-33,-101
20141208,-30,-142
20141209,-61,-105
20141210,-68,-172
20141211,-24,-114
20141212,-86,-148
20141213,-117,-197
20141214,-135,-185
20141215,-51,-168
20141216,-74,-154
20141217,-87,-183
20141218,-103,-176
20141219,-57,-172
20141220,-10,-133
20141221,-58,-180
20141222,-121,-201
20141223,-57,-158
20141224,-52,-159
20141225,-77,-167
20141226,-85,-138
20141227,8,-117
20141228,15,-106
20141229,1,-153
20141230,-29,-116
20141231,-63,-113
20150101,-98,-156
20150102,-100,-154
20150103,-69,-160
20150104,-7,-162
20150105,-6,-110
20150106,-19,-129
20150107,-77,-159
20150108,-20,-130
20150109,-26,-94
20150110,-63,-104
20150111,-52,-117
20150112,-28,-89
20150113,11,-102
20150114,5,-76
20150115,-20,-109
20150116,-65,-125
20150117,-84,-150
20150118,-61,-143
20150119,-54,-127
20150120,-22,-151
20150121,-24,-146
20150122,-1,-79
20150123,-14,-101
20150124,-19,-175
20150125,-12,-101
20150126,-15,-104
20150127,-3,-137
20150128,-95,-162
20150129,-28,-176
20150130,-19,-138
20150131,-34,-103
20150201,-32,-113
20150202,20,-95
20150203,-23,-92
20150204,-27,-167
20150205,-13,-164
20150206,-9,-152
20150207,-8,-148
20150208,-14,-149
20150209,-149,-200
20150210,-74,-170
20150211,-39,-121
20150212,-8,-112
20150213,-1,-102
20150214,-5,-106
20150215,45,-54
20150216,49,-33
20150217,15,-98
20150218,37,-20
20150219,47,-34
20150220,16,-89
20150221,0,-109
20150222,27,-15
20150223,26,-29
20150224,-5,-63
20150225,3,-81
20150226,-12,-112
20150227,12,-44
20150228,27,-85
20150301,-7,-58
20150302,21,-69
20150303,-14,-102
20150304,5,-36
20150305,16,-36
20150306,-3,-75
20150307,4,-131
20150308,46,-59
20150309,20,-4
20150310,2,-74
20150311,-40,-78
20150312,-6,-64
20150313,52,-25
20150314,61,-20
20150315,48,-44
20150316,83,-34
20150317,99,-22
20150318,68,6
20150319,22,-57
20150320,127,-32
20150321,98,-23
20150322,25,-62
20150323,28,-46
20150324,77,-2
20150325,107,-17
20150326,105,-42
20150327,197,36
20150328,183,26
20150329,142,8
20150330,106,-16
20150331,136,-3
20150401,110,-3
20150402,106,-48
20150403,93,-2
20150404,95,-7
20150405,67,-25
20150406,85,-4
20150407,27,-36
20150408,53,-78
20150409,74,-66
20150410,72,-15
20150411,111,-17
20150412,115,10
20150413,92,-48
20150414,124,-39
20150415,122,3
20150416,73,24
20150417,44,10
20150418,118,8
20150419,93,-30
20150420,45,20
20150421,173,-10
20150422,184,-1
20150423,145,-1
20150424,151,38
20150425,155,-4
20150426,156,28
20150427,175,25
20150428,117,41
20150429,87,6
20150430,103,22
20150501,246,74
20150502,144,34
20150503,99,48
20150504,73,43
20150505,213,44
20150506,194,46
20150507,197,10
20150508,171,45
20150509,107,20
20150510,229,57
20150511,234,52
20150512,103,66
20150513,78,58
20150514,64,45
20150515,55,34
20150516,118,-3
20150517,191,34
20150518,115,46
20150519,73,55
20150520,124,44
20150521,164,56
20150522,139,56
20150523,266,56
20150524,178,62
20150525,137,40
20150526,101,61
20150527,108,52
20150528,95,24
20150529,124,66
20150530,243,70
20150531,259,79
20150601,244,92
20150602,137,80
20150603,114,74
20150604,163,74
20150605,199,54
20150606,100,77
20150607,108,83
20150608,129,94
20150609,126,96
20150610,128,89
20150611,118,90
20150612,126,93
20150613,168,91
20150614,234,103
20150615,162,84
20150616,174,108
20150617,139,97
20150618,141,107
20150619,128,93
20150620,175,109
20150621,151,104
20150622,131,105
20150623,140,92
20150624,146,99
20150625,150,106
20150626,156,122
20150627,138,92
20150628,139,88
20150629,126,54
20150630,240,115
20150701,181,114
20150702,139,115
20150703,136,101
20150704,159,106
20150705,149,103
20150706,130,103
20150707,221,113
20150708,157,95
20150709,232,88
20150710,288,116
20150711,300,181
20150712,273,161
20150713,182,143
20150714,171,132
20150715,156,115
20150716,159,89
20150717,258,102
20150718,213,145
20150719,208,125
20150720,246,158
20150721,197,139
20150722,213,146
20150723,187,148
20150724,186,147
20150725,219,168
20150726,210,173
20150727,234,176
20150728,238,169
20150729,246,159
20150730,258,184
20150731,251,187
20150801,266,201
20150802,230,141
20150803,214,130
20150804,233,188
20150805,286,198
20150806,243,200
20150807,214,192
20150808,250,183
20150809,219,181
20150810,207,180
20150811,198,168
20150812,216,164
20150813,213,178
20150814,223,177
20150815,222,178
20150816,221,168
20150817,215,180
20150818,204,176
20150819,205,156
20150820,218,150
20150821,198,174
20150822,219,170
20150823,215,166
20150824,213,133
20150825,213,92
20150826,198,104
20150827,197,161
20150828,187,167
20150829,175,148
20150830,194,136
20150831,211,114
20150901,246,159
20150902,215,152
20150903,269,147
20150904,240,133
20150905,222,107
20150906,204,71
20150907,226,73
20150908,212,107
20150909,202,84
20150910,173,134
20150911,173,145
20150912,225,147
20150913,217,84
20150914,215,73
20150915,251,94
20150916,221,118
20150917,206,92
20150918,208,108
20150919,210,124
20150920,232,107
20150921,251,119
20150922,230,94
20150923,230,99
20150924,199,110
20150925,207,134
20150926,201,135
20150927,226,82
20150928,178,89
20150929,171,69
20150930,209,51
20151001,161,73
20151002,149,63
20151003,139,44
20151004,151,28
20151005,150,19
20151006,142,28
20151007,148,78
20151008,160,106
20151009,200,96
20151010,181,95
20151011,108,67
