Date,TMax,TMin
20060823,189,83
20060824,169,101
20060825,106,69
20060826,82,6
20060827,66,9
20060828,81,-15
20060829,134,-30
20060830,197,-7
20060831,193,34
20060901,209,12
20060902,181,92
20060903,195,114
20060904,117,39
20060905,96,-8
20060906,130,-41
20060907,180,78
20060908,260,129
20060909,228,113
20060910,216,44
20060911,213,81
20060912,210,98
20060913,209,133
20060914,196,113
20060915,140,93
20060916,127,44
20060917,194,95
20060918,236,113
20060919,211,74
20060920,85,28
20060921,117,38
20060922,142,-11
20060923,134,41
20060924,121,58
20060925,100,59
20060926,83,10
20060927,55,9
20060928,87,-9
20060929,65,-8
20060930,60,-13
20061001,24,-12
20061002,20,-21
20061003,23,-16
20061004,14,-48
20061005,18,-45
20061006,2,-65
20061007,34,-107
20061008,17,-105
20061009,25,-124
20061010,21,-128
20061011,1,-44
20061012,-5,-60
20061013,-38,-53
20061014,-40,-63
20061015,-14,-56
20061016,-15,-49
20061017,-45,-144
20061018,-58,-172
20061019,-19,-80
20061020,14,-26
20061021,13,-9
20061022,6,-126
20061023,-93,-149
20061024,-44,-98
20061025,-30,-105
20061026,-101,-209
20061027,-72,-200
20061028,19,-77
20061029,0,-154
20061030,40,-130
20061031,54,-13
20061101,-8,-78
20061102,-40,-93
20061103,-90,-240
20061104,-162,-297
20061105,-7,-165
20061106,17,-67
20061107,-65,-142
20061108,-50,-104
20061109,-60,-89
20061110,6,-63
20061111,-14,-72
20061112,-67,-100
20061113,-42,-96
20061114,13,-49
20061115,7,-87
20061116,-80,-161
20061117,-142,-249
20061118,-241,-326
20061119,-295,-349
20061120,-279,-356
20061121,-251,-331
20061122,-210,-327
20061123,-212,-328
20061124,-310,-392
20061125,-343,-404
20061126,-330,-395
20061127,-239,-364
20061128,-200,-242
20061129,-166,-221
20061130,-161,-255
20061201,-251,-314
20061202,-171,-283
20061203,-171,-251
20061204,-225,-281
20061205,-160,-234
20061206,-87,-169
20061207,-48,-137
20061208,-20,-118
20061209,-5,-129
20061210,-122,-339
20061211,-256,-298
20061212,-267,-391
20061213,-271,-352
20061214,-241,-300
20061215,-110,-256
20061216,-23,-114
20061217,-25,-77
20061218,-30,-57
20061219,1,-33
20061220,-1,-116
20061221,-111,-227
20061222,-180,-282
20061223,-170,-286
20061224,-175,-231
20061225,-144,-182
20061226,-138,-237
20061227,-64,-141
20061228,-34,-74
20061229,-35,-73
20061230,-67,-202
20061231,-82,-231
20070101,-41,-124
20070102,-65,-262
20070103,-258,-317
20070104,-118,-271
20070105,-56,-121
20070106,-44,-65
20070107,-62,-113
20070108,-79,-114
20070109,-82,-161
20070110,-112,-170
20070111,-140,-189
20070112,-107,-170
20070113,-62,-113
20070114,7,-66
20070115,-6,-70
20070116,-45,-165
20070117,-63,-137
20070118,-100,-143
20070119,-100,-129
20070120,-52,-135
20070121,-32,-54
20070122,-27,-41
20070123,-39,-83
20070124,-60,-92
20070125,-45,-103
20070126,-96,-231
20070127,-176,-270
20070128,-266,-379
20070129,-169,-346
20070130,-111,-209
20070131,-66,-121
20070201,-53,-96
20070202,-88,-235
20070203,-65,-112
20070204,-108,-201
20070205,-197,-362
20070206,-137,-322
20070207,-136,-311
20070208,-214,-331
20070209,-104,-217
20070210,-101,-189
20070211,-105,-302
20070212,-280,-395
20070213,-174,-334
20070214,-196,-277
20070215,-256,-387
20070216,-297,-438
20070217,-302,-424
20070218,-259,-419
20070219,-244,-387
20070220,-233,-419
20070221,-276,-396
20070222,-265,-367
20070223,-211,-365
20070224,-210,-271
20070225,-208,-341
20070226,-208,-337
20070227,-230,-335
20070228,-189,-275
20070301,-190,-236
20070302,-195,-351
20070303,-182,-383
20070304,-110,-188
20070305,-82,-240
20070306,-70,-137
20070307,-132,-220
20070308,-128,-237
20070309,-90,-137
20070310,-72,-175
20070311,-105,-246
20070312,-131,-320
20070313,-112,-211
20070314,-70,-264
20070315,-72,-104
20070316,-53,-92
20070317,-25,-111
20070318,-11,-120
20070319,3,-105
20070320,-6,-41
20070321,-5,-48
20070322,2,-28
20070323,-4,-63
20070324,9,-172
20070325,21,-82
20070326,26,-150
20070327,17,-76
20070328,13,-27
20070329,1,-52
20070330,5,-52
20070331,-7,-72
20070401,34,-29
20070402,67,-5
20070403,60,-57
20070404,14,-31
20070405,74,4
20070406,116,-27
20070407,150,-63
20070408,173,13
20070409,136,19
20070410,151,-28
20070411,155,-27
20070412,140,19
20070413,54,-47
20070414,58,-56
20070415,91,-25
20070416,67,-65
20070417,90,-49
20070418,106,-66
20070419,116,-45
20070420,154,-9
20070421,172,-29
20070422,158,3
20070423,165,25
20070424,144,43
20070425,150,-10
20070426,151,57
20070427,71,-11
20070428,81,-46
20070429,84,14
20070430,121,30
20070501,81,-24
20070502,56,-31
20070503,61,0
20070504,73,3
20070505,41,-31
20070506,63,-85
20070507,110,-5
20070508,107,-20
20070509,81,-3
20070510,44,-41
20070511,92,-46
20070512,91,-27
20070513,55,-9
20070514,61,-36
20070515,89,-47
20070516,120,-41
20070517,99,24
20070518,120,8
20070519,120,32
20070520,105,7
20070521,136,41
20070522,140,-13
20070523,118,29
20070524,147,18
20070525,130,62
20070526,162,-13
20070527,150,85
20070528,169,45
20070529,135,-1
20070530,81,11
20070531,30,-16
20070601,55,-1
20070602,128,14
20070603,100,29
20070604,96,15
20070605,155,-12
20070606,165,41
20070607,154,44
20070608,128,29
20070609,184,27
20070610,240,85
20070611,245,77
20070612,227,117
20070613,215,112
20070614,157,60
20070615,161,44
20070616,177,81
20070617,190,95
20070618,174,116
20070619,154,79
20070620,152,95
20070621,204,89
20070622,222,66
20070623,230,72
20070624,249,74
20070625,246,128
20070626,250,105
20070627,253,90
20070628,230,128
20070629,245,115
20070630,278,129
20070701,265,185
20070702,285,167
20070703,285,179
20070704,292,175
20070705,315,179
20070706,298,169
20070707,299,129
20070708,335,158
20070709,340,174
20070710,256,144
20070711,275,100
20070712,271,125
20070713,240,68
20070714,275,95
20070715,260,121
20070716,220,82
20070717,252,75
20070718,275,156
20070719,279,149
20070720,306,159
20070721,277,202
20070722,250,164
20070723,230,143
20070724,225,147
20070725,216,120
20070726,214,149
20070727,194,140
20070728,230,115
20070729,248,93
20070730,226,144
20070731,160,135
20070801,240,141
20070802,264,132
20070803,271,151
20070804,234,149
20070805,198,93
20070806,190,98
20070807,179,109
20070808,186,113
20070809,208,104
20070810,208,149
20070811,186,109
20070812,174,64
20070813,194,105
20070814,127,80
20070815,146,70
20070816,140,95
20070817,159,79
20070818,184,78
20070819,212,111
20070820,235,141
20070821,227,120
20070822,175,87
20070823,175,80
20070824,144,93
20070825,120,39
20070826,130,74
20070827,166,71
20070828,176,103
20070829,215,141
20070830,188,85
20070831,184,50
20070901,238,114
20070902,224,95
20070903,194,65
20070904,247,69
20070905,234,99
20070906,162,77
20070907,180,50
20070908,164,88
20070909,100,59
20070910,96,68
20070911,88,-11
20070912,79,28
20070913,122,49
20070914,109,68
20070915,73,49
20070916,77,2
20070917,118,62
20070918,115,54
20070919,91,24
20070920,91,27
20070921,96,-21
20070922,112,-43
20070923,105,-36
20070924,94,5
20070925,112,-23
20070926,88,23
20070927,63,-19
20070928,105,46
20070929,90,14
20070930,19,-31
20071001,30,-11
20071002,32,-15
20071003,14,-22
20071004,12,-17
20071005,16,-19
20071006,80,14
20071007,92,-12
20071008,5,-35
20071009,18,-75
20071010,72,10
20071011,58,-5
20071012,73,8
20071013,96,-30
20071014,43,-9
20071015,25,-7
20071016,20,-10
20071017,13,-60
20071018,44,-10
20071019,43,2
20071020,20,2
20071021,31,-10
20071022,7,-86
20071023,-53,-126
20071024,-40,-74
20071025,-25,-49
20071026,1,-28
20071027,6,-2
20071028,3,-59
20071029,-48,-69
20071030,-12,-55
20071031,14,-14
20071101,24,11
20071102,15,1
20071103,3,-16
20071104,3,-4
20071105,19,-22
20071106,13,-39
20071107,5,-16
20071108,1,-64
20071109,-64,-170
20071110,-124,-201
20071111,-111,-154
20071112,-131,-205
20071113,-125,-219
20071114,-108,-143
20071115,-131,-230
20071116,-228,-309
20071117,-218,-314
20071118,-203,-239
20071119,-176,-218
20071120,-124,-178
20071121,-81,-125
20071122,-85,-103
20071123,-95,-219
20071124,-131,-224
20071125,-45,-143
20071126,-31,-54
20071127,-51,-109
20071128,-81,-136
20071129,-44,-84
20071130,-40,-49
20071201,-44,-139
20071202,-101,-168
20071203,-44,-103
20071204,-33,-72
20071205,-70,-203
20071206,-164,-224
20071207,-167,-252
20071208,-137,-174
20071209,-71,-141
20071210,-43,-89
20071211,-40,-83
20071212,-42,-79
20071213,-54,-71
20071214,-65,-292
20071215,-241,-331
20071216,-206,-328
20071217,-286,-358
20071218,-345,-415
20071219,-128,-347
20071220,-85,-133
20071221,-83,-353
20071222,-210,-372
20071223,-57,-215
20071224,-60,-171
20071225,-95,-224
20071226,-131,-250
20071227,-202,-251
20071228,-121,-273
20071229,-42,-122
20071230,-48,-106
20071231,-104,-144
20080101,-128,-194
20080102,-191,-382
20080103,-381,-444
20080104,-346,-469
20080105,-158,-348
20080106,-156,-289
20080107,-279,-395
20080108,-210,-388
20080109,-210,-386
20080110,-376,-449
20080111,-385,-446
20080112,-371,-445
20080113,-371,-429
20080114,-336,-412
20080115,-323,-390
20080116,-344,-403
20080117,-330,-414
20080118,-240,-341
20080119,-295,-377
20080120,-245,-345
20080121,-183,-254
20080122,-151,-189
20080123,-148,-182
20080124,-150,-171
20080125,-145,-166
20080126,-160,-279
20080127,-139,-241
20080128,-141,-204
20080129,-199,-269
20080130,-157,-230
20080131,-158,-224
20080201,-126,-186
20080202,-137,-210
20080203,-95,-155
20080204,-91,-174
20080205,-85,-140
20080206,-109,-151
20080207,-144,-170
20080208,-157,-271
20080209,-261,-398
20080210,-129,-308
20080211,-116,-145
20080212,-117,-227
20080213,-124,-305
20080214,-93,-127
20080215,-78,-105
20080216,-81,-190
20080217,-138,-220
20080218,-123,-228
20080219,-106,-181
20080220,-119,-238
20080221,-130,-226
20080222,-79,-168
20080223,-67,-126
20080224,-82,-140
20080225,-8,-87
20080226,-9,-38
20080227,-35,-137
20080228,5,-54
20080229,-2,-155
20080301,-56,-240
20080302,16,-61
20080303,4,-74
20080304,-2,-99
20080305,14,-41
20080306,45,-97
20080307,36,-9
20080308,2,-52
20080309,-31,-84
20080310,-54,-204
20080311,-152,-288
20080312,-100,-155
20080313,-57,-135
20080314,-43,-165
20080315,-20,-67
20080316,-61,-284
20080317,-105,-205
20080318,-41,-161
20080319,7,-66
20080320,5,-62
20080321,-45,-207
20080322,7,-152
20080323,28,-84
20080324,145,18
20080325,51,-105
20080326,-5,-85
20080327,-2,-68
20080328,66,-106
20080329,91,-54
20080330,102,-48
20080331,95,-11
20080401,64,-61
20080402,75,-9
20080403,34,-87
20080404,-74,-211
20080405,-85,-251
20080406,-62,-191
20080407,-42,-115
20080408,-35,-95
20080409,-33,-190
20080410,-30,-81
20080411,-18,-183
20080412,-70,-292
20080413,-44,-256
20080414,-23,-246
20080415,-27,-68
20080416,-62,-145
20080417,-30,-236
20080418,-20,-96
20080419,-13,-150
20080420,51,-188
20080421,120,-36
20080422,96,35
20080423,81,-80
20080424,133,25
20080425,115,44
20080426,105,-12
20080427,41,-31
20080428,109,-46
20080429,105,-1
20080430,66,-73
20080501,77,-55
20080502,120,-45
20080503,100,-22
20080504,122,-31
20080505,109,4
20080506,98,-36
20080507,63,-6
20080508,170,16
20080509,182,-3
20080510,181,19
20080511,167,44
20080512,110,-9
20080513,115,22
20080514,110,-25
20080515,203,-27
20080516,227,-9
20080517,245,15
20080518,177,1
20080519,138,-5
20080520,102,31
20080521,94,-16
20080522,88,-1
20080523,87,4
20080524,65,3
20080525,37,-22
20080526,88,-22
20080527,129,2
20080528,162,44
20080529,155,67
20080530,215,-7
20080531,217,91
20080601,261,75
20080602,190,116
20080603,233,26
20080604,197,85
20080605,145,60
20080606,206,46
20080607,232,63
20080608,231,123
20080609,205,105
20080610,176,49
20080611,165,85
20080612,157,67
20080613,146,26
20080614,172,69
20080615,205,43
20080616,200,108
20080617,254,129
20080618,297,133
20080619,289,148
20080620,241,104
20080621,213,64
20080622,215,91
20080623,193,128
20080624,159,55
20080625,212,52
20080626,198,103
20080627,200,54
20080628,200,100
20080629,237,133
20080630,250,151
20080701,242,149
20080702,217,126
20080703,165,77
20080704,182,100
20080705,175,129
20080706,223,100
20080707,207,124
20080708,195,100
20080709,205,60
20080710,205,107
20080711,240,134
20080712,245,143
20080713,255,146
20080714,248,114
20080715,165,114
20080716,188,108
20080717,213,129
20080718,253,103
20080719,294,114
20080720,286,167
20080721,288,124
20080722,266,139
20080723,183,99
20080724,185,106
20080725,172,94
20080726,217,114
20080727,221,139
20080728,231,122
20080729,244,117
20080730,254,134
20080731,238,164
20080801,213,154
20080802,178,129
20080803,183,110
20080804,194,99
20080805,193,127
20080806,178,118
20080807,145,94
20080808,187,72
20080809,246,73
20080810,271,117
20080811,252,147
20080812,177,135
20080813,200,123
20080814,184,74
20080815,223,88
20080816,235,90
20080817,223,95
20080818,175,120
20080819,143,58
20080820,147,86
20080821,154,75
20080822,154,67
20080823,139,99
20080824,113,74
20080825,144,4
20080826,152,51
20080827,157,24
20080828,157,74
20080829,153,107
20080830,212,141
20080831,204,103
20080901,213,74
20080902,226,109
20080903,234,96
20080904,212,112
20080905,146,108
20080906,171,95
20080907,152,-5
20080908,154,27
20080909,160,43
20080910,149,90
20080911,112,87
20080912,133,72
20080913,158,-3
20080914,121,53
20080915,74,38
20080916,68,25
20080917,71,35
20080918,89,1
20080919,100,-2
20080920,83,17
20080921,71,4
20080922,62,25
20080923,70,32
20080924,97,53
20080925,97,60
20080926,93,63
20080927,83,37
20080928,95,40
20080929,83,20
20080930,49,-2
20081001,30,4
20081002,51,29
20081003,65,27
20081004,76,44
20081005,91,53
20081006,69,33
20081007,38,15
20081008,33,-35
20081009,20,-29
20081010,95,19
20081011,114,70
20081012,100,-2
20081013,101,-2
20081014,15,-25
20081015,60,11
20081016,41,24
20081017,53,20
20081018,46,25
20081019,44,-87
20081020,-66,-150
20081021,-50,-154
20081022,-17,-64
20081023,-9,-25
20081024,24,-24
20081025,26,7
20081026,11,-14
20081027,11,-40
20081028,16,0
20081029,18,0
20081030,28,8
20081031,15,-78
20081101,-51,-92
20081102,-70,-104
20081103,-72,-113
20081104,-109,-164
20081105,-115,-182
20081106,-17,-130
20081107,-2,-40
20081108,1,-30
20081109,-27,-152
20081110,-93,-147
20081111,-111,-181
20081112,-178,-251
20081113,-229,-251
20081114,-229,-289
20081115,-210,-276
20081116,-145,-236
20081117,-36,-149
20081118,2,-44
20081119,10,-6
20081120,-3,-22
20081121,-13,-41
20081122,-15,-42
20081123,-11,-35
20081124,-27,-63
20081125,-42,-107
20081126,13,-44
20081127,-25,-69
20081128,-1,-63
20081129,3,-157
20081130,-152,-271
20081201,-264,-368
20081202,-278,-355
20081203,-291,-381
20081204,-153,-296
20081205,-77,-165
20081206,-76,-259
20081207,-221,-357
20081208,-341,-386
20081209,-248,-363
20081210,-271,-336
20081211,-276,-359
20081212,-182,-294
20081213,-68,-185
20081214,-50,-294
20081215,-291,-384
20081216,-164,-315
20081217,-141,-282
20081218,-281,-418
20081219,-353,-430
20081220,-210,-356
20081221,-161,-215
20081222,-121,-165
20081223,-113,-166
20081224,-120,-164
20081225,-124,-209
20081226,-182,-235
20081227,-175,-219
20081228,-121,-176
20081229,-114,-165
20081230,-96,-174
20081231,-84,-116
20090101,-96,-125
20090102,-86,-104
20090103,-99,-184
20090104,-158,-209
20090105,-144,-200
20090106,-122,-186
20090107,-131,-229
20090108,-106,-209
20090109,-136,-156
20090110,-155,-211
20090111,-195,-317
20090112,-131,-210
20090113,-128,-188
20090114,-161,-189
20090115,-103,-172
20090116,-109,-193
20090117,-173,-241
20090118,-180,-244
20090119,-214,-308
20090120,-306,-403
20090121,-191,-363
20090122,-183,-284
20090123,-282,-358
20090124,-242,-344
20090125,-167,-243
20090126,-162,-199
20090127,-198,-344
20090128,-342,-415
20090129,-342,-429
20090130,-304,-392
20090131,-327,-440
20090201,-352,-452
20090202,-344,-449
20090203,-301,-434
20090204,-209,-304
20090205,-136,-248
20090206,-162,-298
20090207,-165,-226
20090208,-214,-370
20090209,-345,-432
20090210,-345,-463
20090211,-327,-441
20090212,-306,-437
20090213,-298,-423
20090214,-293,-434
20090215,-275,-419
20090216,-261,-410
20090217,-236,-391
20090218,-215,-312
20090219,-201,-303
20090220,-220,-349
20090221,-141,-238
20090222,-137,-279
20090223,-100,-249
20090224,-83,-120
20090225,-90,-136
20090226,-88,-184
20090227,-80,-133
20090228,-76,-114
20090301,-70,-119
20090302,-64,-93
20090303,-69,-141
20090304,-73,-163
20090305,-78,-147
20090306,-118,-214
20090307,-141,-257
20090308,-72,-178
20090309,-73,-146
20090310,-143,-314
20090311,-158,-329
20090312,-63,-160
20090313,-38,-114
20090314,-54,-249
20090315,-157,-288
20090316,-153,-343
20090317,-119,-354
20090318,-109,-312
20090319,-105,-264
20090320,-97,-304
20090321,-60,-240
20090322,-27,-132
20090323,17,-214
20090324,51,-102
20090325,21,-12
20090326,13,-112
20090327,13,-23
20090328,76,-19
20090329,114,-12
20090330,98,-59
20090331,55,-108
20090401,41,-35
20090402,44,-12
20090403,127,20
20090404,136,8
20090405,99,19
20090406,35,-6
20090407,-3,-114
20090408,-14,-88
20090409,34,-27
20090410,-23,-140
20090411,-33,-163
20090412,-30,-154
20090413,-2,-169
20090414,71,-155
20090415,91,-109
20090416,82,-51
20090417,95,-26
20090418,98,-30
20090419,38,-64
20090420,76,-56
20090421,111,-65
20090422,134,-30
20090423,130,27
20090424,142,-24
20090425,150,-25
20090426,101,-39
20090427,99,-20
20090428,74,-16
20090429,104,-53
20090430,102,-1
20090501,24,-18
20090502,29,-82
20090503,27,-15
20090504,4,-91
20090505,8,-40
20090506,-12,-65
20090507,36,-55
20090508,57,7
20090509,53,-4
20090510,116,-40
20090511,140,14
20090512,137,9
20090513,61,-9
20090514,61,-4
20090515,57,-15
20090516,74,14
20090517,86,-32
20090518,86,7
20090519,69,-28
20090520,34,-30
20090521,89,-53
20090522,91,37
20090523,88,6
20090524,64,-36
20090525,84,-32
20090526,127,-5
20090527,180,12
20090528,210,30
20090529,208,72
20090530,177,21
20090531,170,63
20090601,148,-7
20090602,202,5
20090603,202,74
20090604,174,35
20090605,219,84
20090606,233,105
20090607,254,136
20090608,264,67
20090609,314,75
20090610,304,145
20090611,265,123
20090612,166,66
20090613,140,89
20090614,166,111
20090615,168,58
20090616,101,40
20090617,87,37
20090618,106,-11
20090619,180,52
20090620,177,36
20090621,195,30
20090622,222,116
20090623,205,113
20090624,219,114
20090625,227,115
20090626,234,91
20090627,230,130
20090628,192,102
20090629,174,66
20090630,180,106
20090701,195,109
20090702,181,109
20090703,164,61
20090704,180,90
20090705,235,81
20090706,294,102
20090707,299,160
20090708,295,136
20090709,280,143
20090710,274,128
20090711,301,129
20090712,321,130
20090713,316,142
20090714,325,117
20090715,313,148
20090716,295,128
20090717,295,135
20090718,288,133
20090719,304,140
20090720,296,173
20090721,276,160
20090722,291,147
20090723,302,150
20090724,294,150
20090725,220,126
20090726,235,122
20090727,230,144
20090728,228,134
20090729,242,147
20090730,251,134
20090731,248,119
20090801,240,122
20090802,236,144
20090803,250,114
20090804,249,94
20090805,220,116
20090806,210,121
20090807,197,84
20090808,205,97
