Date,TMax,TMin
20080419,-150,-200
20080420,-95,-163
20080421,-94,-138
20080422,-77,-126
20080423,-62,-135
20080424,-92,-162
20080425,-86,-112
20080426,-92,-125
20080427,-72,-119
20080428,-95,-140
20080429,-82,-154
20080430,-106,-128
20080501,-119,-135
20080502,-112,-126
20080503,-109,-124
20080504,-115,-153
20080505,-139,-174
20080506,-99,-185
20080507,-93,-114
20080508,-80,-164
20080509,-93,-109
20080510,-104,-137
20080511,-115,-180
20080512,-115,-140
20080513,-114,-137
20080514,-70,-167
20080515,-93,-145
20080516,-70,-135
20080517,-79,-150
20080518,-75,-145
20080519,-70,-134
20080520,-66,-98
20080521,-49,-84
20080522,-47,-68
20080523,-62,-83
20080524,-40,-105
20080525,-37,-75
20080526,-33,-60
20080527,-39,-75
20080528,-39,-76
20080529,-20,-113
20080530,-34,-75
20080531,-45,-80
20080601,-38,-83
20080602,-49,-83
20080603,-46,-108
20080604,-56,-84
20080605,-54,-71
20080606,-24,-57
20080607,-24,-88
20080608,-3,-40
20080609,-7,-50
20080610,-13,-41
20080611,-7,-26
20080612,-20,-60
20080613,-13,-65
20080614,-4,-23
20080615,5,-18
20080616,7,-13
20080617,-1,-15
20080618,10,-36
20080619,3,-29
20080620,8,-31
20080621,-14,-27
20080622,3,-19
20080623,-1,-13
20080624,-4,-32
20080625,10,-15
20080626,9,-7
20080627,9,-29
20080628,4,-38
20080629,-4,-25
20080630,4,-23
20080701,2,-18
20080702,2,-18
20080703,3,-7
20080704,4,-4
20080705,5,-8
20080706,18,-4
20080707,18,1
20080708,7,-8
20080709,7,-18
20080710,21,3
20080711,22,1
20080712,27,10
20080713,27,-14
20080714,7,-8
20080715,-3,-18
20080716,20,-12
20080717,49,3
20080718,35,5
20080719,36,9
20080720,19,4
20080721,29,4
20080722,13,2
20080723,16,3
20080724,18,2
20080725,17,-10
20080726,4,-24
20080727,5,-15
20080728,6,-16
20080729,6,-12
20080730,3,-10
20080731,21,-4
20080801,32,3
20080802,13,-13
20080803,18,-9
20080804,20,0
20080805,4,-11
20080806,7,-8
20080807,10,-5
20080808,23,-30
20080809,24,10
20080810,20,10
20080811,70,13
20080812,69,21
20080813,29,-8
20080814,-7,-22
20080815,6,-23
20080816,41,-4
20080817,34,11
20080818,35,9
20080819,20,5
20080820,13,3
20080821,4,-9
20080822,4,-23
20080823,13,-10
20080824,17,6
20080825,24,12
20080826,15,2
20080827,10,-28
20080828,-1,-26
20080829,-2,-19
20080830,13,-18
20080831,31,2
20080901,23,4
20080902,25,0
20080903,18,-6
20080904,18,10
20080905,25,5
20080906,19,12
20080907,22,7
20080908,15,-8
20080909,-6,-23
20080910,-6,-21
20080911,0,-19
20080912,-6,-31
20080913,-7,-40
20080914,4,-36
20080915,5,-15
20080916,-13,-35
20080917,2,-15
20080918,-1,-30
20080919,-20,-46
20080920,-27,-63
20080921,-53,-74
20080922,-26,-56
20080923,-8,-32
20080924,-9,-31
20080925,-17,-32
20080926,-17,-36
20080927,-29,-45
20080928,-30,-48
20080929,-21,-47
20080930,-22,-45
20081001,-33,-62
20081002,-24,-53
20081003,-45,-72
20081004,-57,-99
20081005,-69,-118
20081006,-69,-85
20081007,-43,-108
20081008,-32,-77
20081009,-20,-54
20081010,-18,-66
20081011,-47,-84
20081012,-38,-110
20081013,-74,-111
20081014,-69,-94
20081015,-76,-121
20081016,-65,-126
20081017,-23,-68
20081018,-10,-24
20081019,-13,-108
20081020,-13,-49
20081021,-38,-61
20081022,-14,-46
20081023,-11,-19
20081024,-13,-35
20081025,-25,-49
20081026,-47,-110
20081027,-106,-140
20081028,-90,-133
20081029,-111,-182
20081030,-119,-173
20081031,-118,-160
20081101,-158,-177
20081102,-51,-170
20081103,-14,-139
20081104,-88,-115
20081105,-99,-126
20081106,-116,-158
20081107,-125,-183
20081108,-133,-160
20081109,-130,-173
20081110,-165,-193
20081111,-165,-218
20081112,-92,-172
20081113,-77,-104
20081114,-78,-116
20081115,-20,-142
20081116,-14,-76
20081117,-15,-90
20081118,-84,-142
20081119,-128,-167
20081120,-149,-185
20081121,-182,-193
20081122,-184,-239
20081123,-136,-204
20081124,-130,-158
20081125,-145,-190
20081126,-174,-220
20081127,-181,-243
20081128,-199,-254
20081129,-164,-244
20081130,-157,-235
20081201,-188,-277
20081202,-170,-225
20081203,-169,-205
20081204,-205,-277
20081205,-233,-283
20081206,-258,-310
20081207,-295,-331
20081208,-247,-300
20081209,-208,-269
20081210,-206,-244
20081211,-237,-307
20081212,-198,-319
20081213,-191,-246
20081214,-230,-274
20081215,-203,-231
20081216,-198,-258
20081217,-228,-256
20081218,-255,-300
20081219,-249,-296
20081220,-168,-250
20081221,-164,-238
20081222,-210,-285
20081223,-168,-218
20081224,-179,-229
20081225,-185,-246
20081226,-192,-246
20081227,-237,-265
20081228,-237,-277
20081229,-175,-237
20081230,-154,-253
20081231,-154,-228
20090101,-155,-227
20090102,-207,-260
20090103,-255,-292
20090104,-155,-288
20090105,-129,-208
20090106,-137,-183
20090107,-171,-194
20090108,-152,-222
20090109,-193,-238
20090110,-182,-281
20090111,-79,-277
20090112,-90,-276
20090113,-85,-260
20090114,-97,-257
20090115,-246,-323
20090116,-227,-308
20090117,-202,-320
20090118,-203,-255
20090119,-114,-237
20090120,-169,-280
20090121,-268,-315
20090122,-196,-319
20090123,-178,-207
20090124,-179,-242
20090125,-242,-325
20090126,-317,-347
20090127,-331,-349
20090128,-300,-347
20090129,-280,-327
20090130,-279,-345
20090131,-284,-359
20090201,-296,-337
20090202,-291,-318
20090203,-252,-317
20090204,-212,-284
20090205,-209,-262
20090206,-260,-322
20090207,-290,-344
20090208,-304,-353
20090209,-303,-360
20090210,-309,-362
20090211,-305,-343
20090212,-281,-336
20090213,-281,-328
20090214,-308,-332
20090215,-305,-344
20090216,-307,-372
20090217,-350,-386
20090218,-227,-358
20090219,-42,-229
20090220,-42,-268
20090221,-209,-306
20090222,-188,-211
20090223,-194,-236
20090224,-221,-282
20090225,-274,-334
20090226,-254,-339
20090227,-278,-374
20090228,-284,-321
20090301,-302,-343
20090302,-252,-345
20090303,-263,-359
20090304,-324,-364
20090305,-350,-396
20090306,-372,-411
20090307,-340,-389
20090308,-349,-380
20090309,-307,-362
20090310,-307,-356
20090311,-328,-370
20090312,-304,-392
20090313,-263,-367
20090314,-254,-305
20090315,-267,-305
20090316,-270,-291
20090317,-287,-316
20090318,-293,-343
20090319,-279,-311
20090320,-283,-315
20090321,-291,-322
20090322,-313,-325
20090323,-262,-328
20090324,-227,-263
20090325,-191,-237
20090326,-168,-207
20090327,-186,-229
20090328,-224,-266
20090329,-208,-290
20090330,-219,-252
20090331,-191,-270
20090401,-175,-213
20090402,-170,-219
20090403,-204,-274
20090404,-204,-277
20090405,-209,-270
20090406,-209,-244
20090407,-229,-253
20090408,-235,-266
20090409,-223,-254
20090410,-223,-271
20090411,-237,-294
20090412,-123,-262
20090413,-120,-158
20090414,-148,-167
20090415,-149,-197
20090416,-196,-286
20090417,-210,-289
20090418,-207,-273
20090419,-183,-228
20090420,-93,-250
20090421,-41,-196
20090422,-156,-216
20090423,-106,-157
20090424,-116,-200
20090425,-165,-202
20090426,-107,-205
20090427,-120,-187
20090428,-185,-214
20090429,-146,-203
20090430,-169,-208
20090501,-155,-197
20090502,-143,-245
20090503,-142,-194
20090504,-134,-196
20090505,-115,-183
20090506,-108,-153
20090507,-97,-187
20090508,-90,-128
20090509,-94,-114
20090510,-91,-114
20090511,-90,-134
20090512,-99,-151
20090513,-98,-176
20090514,-93,-147
20090515,-68,-118
20090516,-65,-84
20090517,-66,-95
20090518,-72,-116
20090519,-81,-114
20090520,-89,-104
20090521,-87,-109
20090522,-90,-137
20090523,-39,-159
20090524,-19,-119
20090525,-8,-37
20090526,-14,-66
20090527,-18,-61
20090528,6,-50
20090529,4,-23
20090530,7,-12
20090531,12,-1
20090601,9,-14
20090602,1,-24
20090603,7,-7
20090604,7,-8
20090605,11,-27
20090606,10,-22
20090607,0,-40
20090608,-1,-19
20090609,-4,-28
20090610,-6,-49
20090611,-5,-26
20090612,-3,-12
20090613,-4,-25
20090614,-1,-20
20090615,5,-17
20090616,-1,-22
20090617,-5,-28
20090618,-1,-39
20090619,3,-30
20090620,0,-38
20090621,0,-34
20090622,9,-18
20090623,9,2
20090624,7,-5
20090625,3,-29
20090626,6,-21
20090627,28,2
20090628,21,3
20090629,9,-1
20090630,5,0
20090701,8,-1
20090702,47,4
20090703,63,13
20090704,33,9
20090705,41,9
20090706,38,4
20090707,43,15
20090708,43,11
20090709,34,5
20090710,17,-6
20090711,16,-1
20090712,13,0
20090713,8,-6
20090714,10,-5
20090715,5,-7
20090716,8,-5
20090717,27,-1
20090718,7,-5
20090719,42,-4
20090720,54,28
20090721,66,36
20090722,71,28
20090723,47,15
20090724,31,10
20090725,58,5
20090726,43,10
20090727,21,-15
20090728,6,-14
20090729,6,-4
20090730,11,-6
20090731,5,-10
20090801,4,-4
20090802,20,-3
20090803,8,-2
20090804,3,-3
20090805,5,-5
20090806,3,-11
20090807,7,-10
20090808,7,-12
20090809,-1,-9
20090810,11,-12
20090811,10,-14
20090812,10,-30
20090813,-4,-25
20090814,-3,-19
20090815,-1,-14
20090816,-2,-17
20090817,5,-15
20090818,18,0
20090819,16,5
20090820,9,-3
20090821,17,-20
20090822,30,-2
20090823,8,-8
20090824,7,0
20090825,9,0
20090826,3,-8
20090827,8,-5
20090828,8,-1
20090829,1,-5
20090830,-1,-24
20090831,-11,-34
20090901,-9,-26
20090902,-10,-36
20090903,-14,-38
20090904,-22,-54
20090905,6,-25
20090906,8,-10
20090907,9,-8
20090908,-4,-31
20090909,-15,-36
20090910,-3,-23
20090911,-5,-20
20090912,-4,-28
20090913,-9,-26
20090914,-17,-49
20090915,-12,-42
20090916,-14,-37
20090917,-31,-59
20090918,-25,-42
20090919,-12,-48
20090920,2,-14
20090921,11,-8
20090922,14,2
20090923,5,-5
20090924,1,-19
20090925,-16,-39
20090926,4,-27
20090927,11,-1
20090928,7,1
20090929,7,0
20090930,4,-7
20091001,10,-6
20091002,12,0
20091003,16,-2
20091004,9,-23
20091005,11,3
20091006,11,2
20091007,12,1
20091008,7,-2
20091009,4,-12
20091010,-3,-27
20091011,-15,-33
20091012,-10,-30
20091013,-2,-15
20091014,-4,-14
20091015,-5,-16
20091016,-4,-30
20091017,-16,-38
20091018,-26,-51
20091019,-35,-56
20091020,-33,-59
20091021,-42,-71
20091022,-42,-92
20091023,-39,-90
20091024,-57,-101
20091025,-68,-103
20091026,-41,-75
20091027,-35,-70
20091028,-35,-71
20091029,-43,-83
20091030,-39,-59
20091031,-32,-46
20091101,-36,-75
20091102,-70,-158
20091103,-143,-163
20091104,-130,-164
20091105,-113,-153
20091106,-47,-126
20091107,-24,-64
20091108,-17,-110
20091109,-108,-163
20091110,-66,-141
20091111,-15,-67
20091112,-6,-25
20091113,-6,-30
20091114,-28,-76
20091115,-48,-177
20091116,-159,-222
20091117,-125,-224
20091118,-127,-181
20091119,-133,-199
20091120,-153,-185
20091121,-170,-205
20091122,-169,-212
20091123,-177,-206
20091124,-174,-189
20091125,-181,-196
20091126,-136,-197
20091127,-108,-154
20091128,-141,-175
20091129,-133,-163
20091130,-92,-152
20091201,-107,-235
20091202,-151,-235
20091203,-194,-250
20091204,-166,-202
20091205,-175,-222
20091206,-63,-197
20091207,-75,-139
20091208,-133,-173
20091209,-145,-217
20091210,-147,-203
20091211,-201,-317
20091212,-229,-310
20091213,-220,-276
20091214,-246,-293
20091215,-225,-253
20091216,-184,-231
20091217,-173,-230
20091218,-185,-225
20091219,-169,-192
20091220,-190,-216
20091221,-205,-329
20091222,-249,-319
20091223,-218,-290
20091224,-169,-251
20091225,-172,-191
20091226,-170,-274
20091227,-239,-358
20091228,-199,-293
20091229,-180,-275
20091230,-164,-223
20091231,-180,-231
20100101,-229,-253
20100102,-196,-256
20100103,-145,-203
20100104,-170,-295
20100105,-223,-300
20100106,-223,-295
20100107,-170,-255
20100108,-162,-266
20100109,-171,-221
20100110,-125,-194
20100111,-122,-248
20100112,-123,-256
20100113,-234,-267
20100114,-232,-300
20100115,-248,-303
20100116,-165,-279
20100117,-69,-193
20100118,-67,-306
20100119,-228,-306
20100120,-226,-277
20100121,-200,-238
20100122,-227,-338
20100123,-317,-372
20100124,-243,-331
20100125,-180,-279
20100126,-194,-305
20100127,-295,-340
20100128,-278,-364
20100129,-248,-286
20100130,-190,-257
20100131,-123,-191
20100201,-119,-225
20100202,-223,-277
20100203,-275,-286
20100204,-222,-285
20100205,-183,-223
20100206,-173,-216
20100207,-93,-222
20100208,-64,-207
20100209,-83,-179
20100210,-104,-211
20100211,-170,-211
20100212,-169,-220
20100213,-219,-302
20100214,-199,-302
20100215,-228,-298
20100216,-225,-280
20100217,-254,-295
20100218,-231,-260
20100219,-230,-264
20100220,-252,-308
20100221,-274,-305
20100222,-257,-310
20100223,-157,-284
20100224,-206,-274
20100225,-240,-282
20100226,-232,-281
20100227,-233,-278
20100228,-252,-306
20100301,-202,-263
20100302,-237,-288
20100303,-271,-297
20100304,-262,-298
20100305,-258,-300
20100306,-251,-311
20100307,-306,-325
20100308,-192,-332
20100309,-115,-204
20100310,-146,-186
20100311,-156,-209
20100312,-174,-226
20100313,-204,-243
20100314,-203,-277
20100315,-181,-237
20100316,-163,-215
20100317,-187,-240
20100318,-204,-255
20100319,-208,-266
20100320,-261,-286
20100321,-233,-310
20100322,-175,-252
20100323,-208,-262
20100324,-199,-290
20100325,-223,-315
20100326,-145,-236
20100327,-141,-185
20100328,-119,-200
20100329,-188,-233
20100330,-174,-243
20100331,-152,-235
20100401,-146,-215
20100402,-153,-219
20100403,-197,-242
20100404,-198,-241
20100405,-191,-242
20100406,-208,-258
20100407,-204,-270
20100408,-178,-243
20100409,-148,-212
20100410,-144,-219
20100411,-106,-192
20100412,-83,-176
20100413,-51,-125
20100414,-47,-213
20100415,-133,-160
20100416,-134,-178
20100417,-167,-220
20100418,-156,-225
20100419,-159,-250
20100420,-182,-215
20100421,-198,-253
20100422,-223,-273
20100423,-180,-262
20100424,-104,-184
20100425,-74,-122
20100426,-19,-112
20100427,-14,-69
20100428,-54,-79
20100429,-59,-109
20100430,-80,-135
20100501,-106,-171
20100502,-80,-169
20100503,-88,-134
20100504,-98,-110
20100505,-100,-128
20100506,-98,-187
20100507,-106,-158
20100508,-120,-197
20100509,-38,-143
20100510,-47,-113
20100511,-55,-122
20100512,-21,-59
20100513,-20,-39
20100514,-19,-51
20100515,-25,-60
20100516,-56,-77
20100517,-70,-93
20100518,-54,-94
20100519,-54,-85
20100520,-43,-81
20100521,-47,-106
20100522,-38,-94
20100523,-13,-69
20100524,-11,-48
20100525,-13,-48
20100526,6,-65
20100527,15,-33
20100528,6,-28
20100529,-16,-35
20100530,-11,-31
20100531,-9,-41
20100601,-20,-73
20100602,-14,-38
20100603,-10,-22
20100604,-11,-36
20100605,-5,-36
20100606,-11,-53
20100607,5,-56
20100608,1,-41
20100609,0,-53
20100610,-9,-22
20100611,8,-31
20100612,38,0
20100613,28,2
20100614,21,-9
20100615,16,-3
20100616,20,-16
20100617,31,5
20100618,36,3
20100619,32,-7
20100620,26,-1
20100621,21,-2
20100622,11,0
20100623,7,-12
20100624,24,1
20100625,25,6
20100626,13,-1
20100627,25,1
20100628,28,6
20100629,38,12
20100630,31,8
20100701,27,3
20100702,4,-16
20100703,5,-14
20100704,-1,-16
20100705,5,-18
20100706,11,-13
20100707,7,-4
20100708,6,-7
20100709,11,-13
20100710,7,-9
20100711,12,-16
20100712,17,2
20100713,12,1
20100714,15,-8
20100715,14,2
20100716,11,-2
20100717,31,2
20100718,16,5
20100719,15,-1
20100720,1,-14
20100721,14,-15
20100722,14,-7
20100723,20,-16
20100724,32,-3
20100725,32,2
20100726,5,-12
20100727,-3,-15
20100728,-2,-11
20100729,-2,-12
20100730,-1,-9
20100731,2,-13
20100801,3,-8
20100802,5,-3
20100803,3,-15
20100804,1,-14
20100805,2,-19
20100806,2,-15
20100807,4,-17
20100808,4,-7
20100809,5,-9
20100810,6,-9
20100811,5,-19
20100812,7,-1
20100813,12,-4
20100814,7,-17
20100815,-13,-35
20100816,33,-46
20100817,47,6
20100818,27,2
20100819,10,-2
20100820,10,-11
20100821,11,-2
20100822,16,-1
20100823,28,7
20100824,37,11
20100825,31,5
20100826,17,3
20100827,7,1
20100828,5,0
20100829,4,-9
20100830,5,-16
20100831,-3,-15
20100901,1,-10
20100902,-1,-21
20100903,-1,-20
20100904,-3,-16
20100905,-4,-24
20100906,-11,-25
20100907,-11,-35
20100908,-15,-57
20100909,-6,-69
20100910,-9,-27
20100911,-9,-15
20100912,-7,-24
20100913,5,-24
20100914,3,-11
20100915,-3,-20
20100916,3,-15
20100917,-4,-35
20100918,-26,-45
20100919,-31,-46
20100920,-17,-47
20100921,-6,-21
20100922,-8,-23
20100923,-22,-44
20100924,-6,-36
20100925,-3,-19
20100926,-3,-25
20100927,-18,-36
20100928,-21,-37
20100929,-13,-30
20100930,-13,-23
20101001,-10,-58
20101002,-48,-72
20101003,-68,-99
20101004,-56,-96
20101005,-43,-62
20101006,-19,-65
20101007,-19,-35
20101008,-24,-59
20101009,-34,-54
20101010,-40,-70
20101011,-44,-81
20101012,-73,-88
20101013,-68,-108
20101014,-37,-71
20101015,-39,-65
20101016,-8,-41
20101017,-9,-17
20101018,-9,-20
20101019,-14,-39
20101020,-26,-53
20101021,-42,-70
20101022,-56,-91
20101023,-59,-96
20101024,-49,-73
20101025,-63,-78
20101026,-73,-89
20101027,-85,-108
20101028,-102,-114
20101029,-96,-110
20101030,-87,-110
20101031,-72,-120
20101101,-50,-86
20101102,-59,-120
20101103,-117,-177
20101104,-172,-188
20101105,-153,-184
20101106,-139,-201
20101107,-134,-204
20101108,-163,-188
20101109,-125,-205
20101110,-53,-216
20101111,-52,-200
20101112,-134,-207
20101113,-75,-150
20101114,-130,-205
20101115,-180,-206
20101116,-168,-206
20101117,-153,-209
20101118,-151,-181
20101119,-180,-230
20101120,-168,-222
20101121,-159,-226
20101122,-172,-250
20101123,-204,-253
20101124,-144,-257
20101125,-145,-215
20101126,-156,-211
20101127,-128,-221
20101128,-161,-227
20101129,-140,-192
20101130,-86,-140
20101201,-88,-291
20101202,-150,-292
20101203,-224,-247
20101204,-208,-268
20101205,-237,-286
20101206,-244,-288
20101207,-282,-304
20101208,-291,-308
20101209,-290,-309
20101210,-297,-305
20101211,-284,-304
20101212,-246,-288
20101213,-184,-248
20101214,-178,-223
20101215,-186,-226
20101216,-176,-231
20101217,-149,-205
20101218,-176,-225
20101219,-154,-223
20101220,-221,-287
20101221,-231,-284
20101222,-177,-233
20101223,-216,-295
20101224,-279,-317
20101225,-265,-330
20101226,-266,-282
20101227,-257,-309
20101228,-252,-306
20101229,-299,-331
20101230,-267,-326
20101231,-295,-338
20110101,-278,-321
20110102,-192,-328
20110103,-102,-194
20110104,-102,-186
20110105,-184,-302
20110106,-238,-296
20110107,-247,-342
20110108,-290,-334
20110109,-225,-324
20110110,-195,-280
20110111,-209,-292
20110112,-276,-306
20110113,-287,-315
20110114,-269,-317
20110115,-269,-302
20110116,-259,-309
20110117,-216,-300
20110118,-180,-229
20110119,-216,-330
20110120,-159,-272
20110121,-150,-204
20110122,-25,-204
20110123,-28,-158
20110124,-127,-172
20110125,-132,-215
20110126,-202,-278
20110127,-201,-232
20110128,-124,-262
20110129,-156,-268
20110130,-193,-290
20110131,-236,-277
20110201,-238,-295
20110202,-236,-285
20110203,-223,-283
20110204,-206,-243
20110205,-197,-249
20110206,-184,-270
20110207,-142,-188
20110208,-176,-282
20110209,-256,-282
20110210,-252,-294
20110211,-287,-325
20110212,-312,-341
20110213,-282,-338
20110214,-215,-294
20110215,-96,-223
20110216,-86,-275
20110217,-175,-258
20110218,-101,-212
20110219,-101,-270
20110220,-172,-277
20110221,-158,-201
20110222,-166,-266
20110223,-88,-211
20110224,-190,-227
20110225,-220,-280
20110226,-238,-305
20110227,-252,-308
20110228,-275,-298
20110301,-279,-326
20110302,-274,-324
20110303,-215,-292
20110304,-252,-343
20110305,-342,-383
20110306,-313,-395
20110307,-187,-368
20110308,-199,-238
20110309,-190,-285
20110310,-237,-307
20110311,-208,-260
20110312,-169,-219
20110313,-109,-173
20110314,-85,-113
20110315,-111,-197
20110316,-185,-253
20110317,-111,-277
20110318,4,-113
20110319,-16,-172
20110320,-46,-199
20110321,-14,-80
20110322,-40,-143
20110323,-84,-262
20110324,-56,-194
20110325,-57,-103
20110326,-97,-148
20110327,-61,-113
20110328,-61,-103
20110329,-100,-150
20110330,-148,-203
20110331,-194,-255
20110401,-234,-268
20110402,-256,-321
20110403,-251,-332
20110404,-242,-290
20110405,-239,-287
20110406,-235,-308
20110407,-212,-261
20110408,-187,-232
20110409,-175,-228
20110410,-173,-235
20110411,-186,-254
20110412,-158,-277
20110413,-100,-159
20110414,-100,-219
20110415,-193,-238
20110416,-160,-263
20110417,-121,-173
20110418,-143,-193
20110419,-107,-153
20110420,-52,-112
20110421,5,-53
20110422,7,-32
20110423,10,-17
20110424,-2,-33
20110425,-10,-37
20110426,-14,-35
20110427,-20,-48
20110428,-26,-57
20110429,-45,-109
20110430,-67,-83
20110501,-53,-80
20110502,-69,-93
20110503,-26,-76
20110504,2,-30
20110505,1,-33
20110506,-23,-115
20110507,-112,-143
20110508,-115,-142
20110509,-108,-142
20110510,-110,-151
20110511,-104,-147
20110512,-110,-142
20110513,-127,-160
20110514,-134,-169
20110515,-93,-137
20110516,-97,-108
20110517,-85,-130
20110518,-32,-112
20110519,-32,-92
20110520,-42,-83
20110521,-22,-82
20110522,-47,-119
20110523,-12,-50
20110524,-16,-93
20110525,-19,-75
20110526,-22,-51
20110527,5,-56
20110528,27,3
20110529,16,-3
20110530,6,-13
20110531,7,-10
20110601,6,-19
20110602,17,3
20110603,13,-13
20110604,-5,-20
20110605,-3,-22
20110606,8,-10
20110607,8,-1
