Date,TMax,TMin
20081212,-24,-53
20081213,5,-30
20081214,7,-33
20081215,-22,-54
20081216,-31,-58
20081217,-42,-72
20081218,-18,-65
20081219,11,-18
20081220,1,-25
20081221,-4,-17
20081222,-4,-42
20081223,-36,-86
20081224,-77,-119
20081225,-64,-120
20081226,8,-72
20081227,11,-66
20081228,-14,-92
20081229,-12,-25
20081230,-4,-29
20081231,7,-52
20090101,-51,-154
20090102,-152,-193
20090103,-122,-192
20090104,-122,-188
20090105,-97,-218
20090106,-51,-123
20090107,-122,-189
20090108,-161,-276
20090109,-127,-275
20090110,-35,-131
20090111,3,-35
20090112,25,2
20090113,31,23
20090114,25,-32
20090115,-31,-102
20090116,-101,-205
20090117,-115,-246
20090118,-107,-193
20090119,-103,-155
20090120,-69,-103
20090121,-68,-86
20090122,-47,-83
20090123,-58,-72
20090124,-71,-167
20090125,-58,-166
20090126,-67,-75
20090127,-49,-71
20090128,-30,-54
20090129,-24,-54
20090130,-53,-272
20090131,-159,-302
20090201,-59,-160
20090202,-59,-118
20090203,-79,-138
20090204,-51,-79
20090205,-76,-198
20090206,-193,-214
20090207,-152,-213
20090208,-68,-153
20090209,5,-68
20090210,-58,-129
20090211,-83,-117
20090212,-70,-128
20090213,-85,-133
20090214,-85,-183
20090215,-127,-182
20090216,-147,-231
20090217,-139,-235
20090218,-109,-164
20090219,-33,-122
20090220,-33,-90
20090221,-46,-94
20090222,-45,-74
20090223,-70,-123
20090224,-50,-186
20090225,-32,-74
20090226,-45,-147
20090227,-53,-160
20090228,-68,-119
20090301,-53,-111
20090302,-34,-133
20090303,-29,-67
20090304,-24,-45
20090305,-10,-39
20090306,-11,-34
20090307,-28,-59
20090308,-58,-151
20090309,-40,-74
20090310,-46,-66
20090311,-43,-119
20090312,-87,-235
20090313,-26,-216
20090314,11,-27
20090315,-3,-27
20090316,7,-25
20090317,15,-43
20090318,21,-49
20090319,-18,-77
20090320,23,-104
20090321,-1,-50
20090322,-20,-110
20090323,-42,-126
20090324,-33,-235
20090325,-42,-242
20090326,-49,-90
20090327,-34,-122
20090328,-9,-220
20090329,-4,-104
20090330,3,-21
20090331,17,-25
20090401,7,-14
20090402,23,-36
20090403,-6,-73
20090404,-11,-188
20090405,22,-55
20090406,9,-97
20090407,-26,-188
20090408,6,-161
20090409,23,-168
20090410,18,-24
20090411,21,-27
20090412,30,1
20090413,21,-9
20090414,39,3
20090415,29,-24
20090416,33,-93
20090417,7,-62
20090418,-6,-61
20090419,24,-95
20090420,-7,-33
20090421,47,-116
20090422,79,1
20090423,86,-51
20090424,95,-38
20090425,134,39
20090426,151,3
20090427,114,39
20090428,152,13
20090429,44,1
20090430,103,-31
20090501,147,-8
20090502,174,-5
20090503,189,1
20090504,149,31
20090505,109,52
20090506,71,33
20090507,145,32
20090508,93,-5
20090509,177,-16
20090510,153,59
20090511,146,62
20090512,121,41
20090513,109,47
20090514,97,19
20090515,106,4
20090516,131,-3
20090517,150,7
20090518,188,16
20090519,161,14
20090520,142,9
20090521,159,63
20090522,144,61
20090523,178,47
20090524,176,63
20090525,173,39
20090526,202,72
20090527,161,101
20090528,161,93
20090529,179,39
20090530,231,98
20090531,269,115
20090601,253,142
20090602,145,61
20090603,134,79
20090604,92,59
20090605,61,19
20090606,52,21
20090607,72,27
20090608,95,37
20090609,151,45
20090610,182,88
20090611,192,116
20090612,217,126
20090613,177,138
20090614,210,149
20090615,190,112
20090616,149,102
20090617,141,78
20090618,115,75
20090619,96,67
20090620,130,80
20090621,151,72
20090622,188,53
20090623,215,74
20090624,200,89
20090625,248,96
20090626,273,110
20090627,275,143
20090628,243,129
20090629,145,73
20090630,213,51
20090701,263,150
20090702,176,139
20090703,158,83
20090704,89,50
20090705,121,53
20090706,115,73
20090707,155,79
20090708,138,97
20090709,202,132
20090710,209,140
20090711,214,131
20090712,220,111
20090713,205,143
20090714,180,148
20090715,232,129
20090716,232,140
20090717,200,135
20090718,180,106
20090719,182,99
20090720,180,75
20090721,183,132
20090722,207,122
20090723,222,122
20090724,241,126
20090725,235,148
20090726,203,129
20090727,198,139
20090728,223,161
20090729,216,144
20090730,231,136
20090731,248,139
20090801,215,147
20090802,232,154
20090803,162,133
20090804,144,82
20090805,197,74
20090806,214,97
20090807,230,121
20090808,239,120
20090809,264,115
20090810,250,151
20090811,221,149
20090812,208,122
20090813,191,135
20090814,190,69
20090815,170,118
20090816,161,79
20090817,158,109
20090818,124,86
20090819,146,82
20090820,165,76
20090821,161,40
20090822,218,76
20090823,218,75
20090824,185,77
20090825,176,103
20090826,194,91
20090827,182,108
20090828,188,119
20090829,188,125
20090830,170,114
20090831,148,112
20090901,162,103
20090902,215,154
20090903,190,144
20090904,203,132
20090905,171,126
20090906,150,103
20090907,152,108
20090908,164,99
20090909,204,103
20090910,199,112
20090911,152,53
20090912,123,76
20090913,156,64
20090914,155,43
20090915,178,47
20090916,154,70
20090917,120,70
20090918,85,17
20090919,110,-3
20090920,140,56
20090921,156,68
20090922,135,21
20090923,138,95
20090924,108,59
20090925,92,22
20090926,132,34
20090927,178,83
20090928,130,41
20090929,43,7
20090930,39,-3
20091001,39,-13
20091002,39,-12
20091003,57,-1
20091004,51,19
20091005,74,29
20091006,31,1
20091007,62,-11
20091008,62,8
20091009,48,-15
20091010,35,-17
20091011,37,-23
20091012,16,-46
20091013,7,-9
20091014,0,-62
20091015,26,-91
20091016,24,-15
20091017,20,7
20091018,24,-1
20091019,30,5
20091020,29,-4
20091021,33,19
20091022,22,-5
20091023,4,-15
20091024,3,-11
20091025,-10,-35
20091026,20,-23
20091027,47,11
20091028,13,2
20091029,5,-45
20091030,-19,-68
20091031,-39,-96
20091101,0,-63
20091102,8,-17
20091103,-2,-22
20091104,-1,-40
20091105,-8,-54
20091106,-12,-48
20091107,-23,-36
20091108,-12,-27
20091109,5,-22
20091110,5,-2
20091111,-1,-28
20091112,-27,-57
20091113,-45,-76
20091114,-54,-70
20091115,-32,-85
20091116,-28,-85
20091117,-11,-84
20091118,4,-12
20091119,5,0
20091120,5,0
20091121,35,2
20091122,25,2
20091123,30,-6
20091124,35,16
20091125,18,-1
20091126,11,-7
20091127,37,10
20091128,36,22
20091129,25,12
20091130,25,10
20091201,37,12
20091202,37,-34
20091203,-13,-98
20091204,-86,-127
20091205,-59,-135
20091206,-44,-79
20091207,-17,-44
20091208,-14,-38
20091209,-23,-35
20091210,-30,-37
20091211,-28,-43
20091212,-34,-57
20091213,-32,-195
20091214,-165,-201
20091215,-128,-221
20091216,-128,-235
20091217,-132,-234
20091218,-90,-132
20091219,-76,-114
20091220,-92,-226
20091221,-123,-137
20091222,-121,-145
20091223,-71,-128
20091224,-105,-146
20091225,-143,-273
20091226,-160,-281
20091227,-155,-168
20091228,-149,-192
20091229,-84,-156
20091230,-106,-153
20091231,-116,-138
20100101,-136,-183
20100102,-175,-200
20100103,-198,-274
20100104,-197,-248
20100105,-136,-204
20100106,-96,-191
20100107,-185,-310
20100108,-185,-218
20100109,-184,-237
20100110,-125,-236
20100111,-60,-125
20100112,-38,-86
20100113,-39,-63
20100114,-54,-110
20100115,-68,-206
20100116,-79,-205
20100117,-61,-88
20100118,-88,-113
20100119,-99,-216
20100120,-190,-248
20100121,-231,-278
20100122,-238,-297
20100123,-240,-285
20100124,-271,-311
20100125,-197,-287
20100126,-228,-284
20100127,-181,-302
20100128,-186,-264
20100129,-153,-264
20100130,-144,-172
20100131,-99,-168
20100201,-54,-107
20100202,-10,-94
20100203,-46,-128
20100204,-42,-88
20100205,-42,-73
20100206,-47,-64
20100207,-61,-94
20100208,-53,-106
20100209,-99,-138
20100210,-137,-236
20100211,-133,-266
20100212,-101,-228
20100213,-179,-264
20100214,-118,-227
20100215,-70,-157
20100216,-70,-148
20100217,-147,-272
20100218,-244,-356
20100219,-204,-342
20100220,-270,-399
20100221,-176,-395
20100222,-155,-182
20100223,-142,-226
20100224,-107,-177
20100225,-139,-212
20100226,-97,-208
20100227,-14,-152
20100228,7,-14
20100301,8,-7
20100302,-6,-27
20100303,-4,-35
20100304,-33,-70
20100305,-69,-160
20100306,-69,-167
20100307,-94,-260
20100308,-35,-109
20100309,-30,-102
20100310,-44,-138
20100311,-36,-175
20100312,-50,-124
20100313,-65,-243
20100314,-67,-154
20100315,-93,-200
20100316,-57,-212
20100317,-69,-263
20100318,-42,-165
20100319,-31,-124
20100320,-22,-66
20100321,-6,-111
20100322,-20,-245
20100323,-21,-116
20100324,-29,-129
20100325,-10,-148
20100326,-8,-153
20100327,-10,-44
20100328,12,-48
20100329,21,-1
20100330,31,-7
20100331,56,-8
20100401,109,5
20100402,101,10
20100403,117,4
20100404,94,0
20100405,59,19
20100406,77,-7
20100407,52,9
20100408,27,7
20100409,36,-3
20100410,61,13
20100411,59,18
20100412,66,7
20100413,74,34
20100414,48,7
20100415,63,-32
20100416,50,17
20100417,63,-16
20100418,40,-3
20100419,61,-13
20100420,53,-21
20100421,69,-46
20100422,42,-2
20100423,8,-11
20100424,17,-11
20100425,46,-35
20100426,98,-62
20100427,69,48
20100428,62,-17
20100429,72,0
20100430,50,2
20100501,85,35
20100502,83,37
20100503,66,11
20100504,57,-27
20100505,48,2
20100506,79,-29
20100507,75,-11
20100508,51,4
20100509,132,17
20100510,117,75
20100511,107,72
20100512,174,11
20100513,157,25
20100514,260,93
20100515,273,82
20100516,264,119
20100517,229,101
20100518,244,142
20100519,249,88
20100520,259,119
20100521,254,113
20100522,171,71
20100523,157,39
20100524,188,94
20100525,132,102
20100526,124,58
20100527,136,42
20100528,106,35
20100529,123,63
20100530,119,72
20100531,162,62
20100601,184,79
20100602,169,70
20100603,143,85
20100604,104,46
20100605,98,37
20100606,109,43
20100607,114,48
20100608,126,12
20100609,157,20
20100610,183,88
20100611,203,65
20100612,172,92
20100613,107,58
20100614,144,35
20100615,160,75
20100616,121,61
20100617,150,39
20100618,178,81
20100619,203,108
20100620,188,146
20100621,155,113
20100622,192,60
20100623,184,91
20100624,217,67
20100625,240,88
20100626,215,161
20100627,199,125
20100628,152,85
20100629,208,69
20100630,240,132
20100701,249,164
20100702,183,116
20100703,222,94
20100704,278,169
20100705,281,170
20100706,284,165
20100707,296,159
20100708,275,171
20100709,257,194
20100710,255,164
20100711,266,186
20100712,301,131
20100713,312,223
20100714,310,187
20100715,285,211
20100716,251,140
20100717,154,120
20100718,221,125
20100719,233,166
20100720,215,117
20100721,232,159
20100722,261,189
20100723,245,141
20100724,178,79
20100725,214,122
20100726,322,167
20100727,321,199
20100728,322,9999
20100729,355,9999
20100730,296,225
20100731,257,186
20100801,218,163
20100802,262,146
20100803,255,146
20100804,297,171
20100805,275,174
20100806,265,169
20100807,282,178
20100808,337,9999
20100809,284,223
20100810,237,186
20100811,201,156
20100812,239,119
20100813,252,140
20100814,259,135
20100815,239,163
20100816,166,70
20100817,194,32
20100818,154,66
20100819,117,21
20100820,131,31
20100821,202,90
20100822,153,121
20100823,130,79
20100824,97,65
20100825,87,63
20100826,84,69
20100827,89,55
20100828,107,54
20100829,109,59
20100830,95,44
20100831,126,-7
20100901,122,55
20100902,107,51
20100903,88,57
20100904,85,47
20100905,121,53
20100906,120,23
20100907,150,65
20100908,166,65
20100909,187,77
20100910,188,73
20100911,160,103
20100912,147,99
20100913,160,128
20100914,150,109
20100915,162,94
20100916,143,71
20100917,134,63
20100918,137,78
20100919,106,77
20100920,114,67
20100921,123,64
20100922,111,79
20100923,98,65
20100924,125,83
20100925,118,53
20100926,100,17
20100927,85,-12
20100928,70,-15
20100929,77,17
20100930,97,17
20101001,88,15
20101002,73,37
20101003,73,46
20101004,104,45
20101005,114,44
20101006,104,38
20101007,125,24
20101008,81,51
20101009,89,59
20101010,77,0
20101011,45,-10
20101012,21,-5
20101013,33,-4
20101014,13,-3
20101015,24,-9
20101016,6,-12
20101017,31,-11
20101018,52,13
20101019,55,14
20101020,39,15
20101021,31,4
20101022,13,-28
20101023,-2,-43
20101024,21,-2
20101025,9,-10
20101026,8,-9
20101027,-3,-73
20101028,30,-38
20101029,51,29
20101030,45,1
20101031,65,3
20101101,67,55
20101102,58,-9
20101103,56,-16
20101104,53,25
20101105,27,-49
20101106,-44,-89
20101107,-22,-61
20101108,-17,-37
20101109,-35,-66
20101110,-32,-65
20101111,-15,-33
20101112,-13,-29
20101113,-16,-43
20101114,-34,-79
20101115,6,-54
20101116,3,-62
20101117,-51,-74
20101118,-55,-100
20101119,-55,-140
20101120,-59,-140
20101121,-103,-236
20101122,-49,-178
20101123,-49,-144
20101124,-80,-119
20101125,-88,-127
20101126,-97,-110
20101127,-102,-132
20101128,-102,-215
20101129,-148,-225
20101130,-136,-222
20101201,-129,-241
20101202,-53,-129
20101203,-59,-96
20101204,-96,-117
20101205,-111,-141
20101206,-42,-111
20101207,-68,-132
20101208,-58,-113
20101209,-52,-79
20101210,-79,-116
20101211,-98,-152
20101212,-103,-148
20101213,-103,-208
20101214,-181,-236
20101215,-130,-228
20101216,-115,-191
20101217,-137,-218
20101218,-149,-207
20101219,-202,-225
20101220,-129,-222
20101221,-119,-208
20101222,-193,-274
20101223,-261,-296
20101224,-233,-296
20101225,-125,-257
20101226,-91,-161
20101227,-157,-182
20101228,-174,-266
20101229,-225,-293
20101230,-105,-301
20101231,-89,-147
20110101,-116,-136
20110102,-132,-142
20110103,-141,-264
20110104,-205,-276
20110105,-135,-241
20110106,-142,-238
20110107,-88,-198
20110108,-35,-88
20110109,-23,-103
20110110,1,-23
20110111,-2,-15
20110112,-4,-32
20110113,-32,-66
20110114,-66,-140
20110115,-137,-250
20110116,-216,-315
20110117,-90,-217
20110118,-77,-98
20110119,-67,-101
20110120,-92,-129
20110121,-91,-137
20110122,-62,-91
20110123,-73,-187
20110124,-117,-161
20110125,-122,-203
20110126,-170,-235
20110127,-128,-267
20110128,4,-128
20110129,-2,-40
20110130,-6,-182
20110131,-53,-247
20110201,-18,-54
20110202,-35,-48
20110203,-43,-89
20110204,-76,-107
20110205,-107,-137
20110206,-136,-225
20110207,-223,-262
20110208,-96,-262
20110209,-99,-117
20110210,-102,-159
20110211,-158,-223
20110212,-171,-200
20110213,-185,-258
20110214,-169,-295
20110215,-154,-249
20110216,-202,-306
20110217,-231,-364
20110218,-195,-337
20110219,-168,-300
20110220,-208,-336
20110221,-127,-254
20110222,-202,-301
20110223,-191,-309
20110224,-197,-313
20110225,-134,-281
20110226,-55,-143
20110227,-41,-63
20110228,-36,-62
20110301,-37,-69
20110302,2,-79
20110303,11,-18
20110304,26,-58
20110305,9,-49
20110306,-40,-99
20110307,-36,-193
20110308,19,-56
20110309,14,-32
20110310,13,-15
20110311,6,-29
20110312,-4,-39
20110313,3,-90
20110314,-12,-41
20110315,-10,-90
20110316,2,-216
20110317,15,-210
20110318,48,-134
20110319,28,-67
20110320,23,-61
20110321,29,-48
20110322,39,-14
20110323,18,-53
20110324,-35,-83
20110325,-68,-136
20110326,-45,-150
20110327,-20,-106
20110328,-20,-75
20110329,-18,-126
20110330,-12,-233
20110331,6,-211
20110401,29,-143
20110402,44,-35
20110403,45,28
20110404,38,18
20110405,79,3
20110406,45,-2
20110407,44,7
20110408,56,10
20110409,35,8
20110410,31,-2
20110411,58,-56
20110412,74,-47
20110413,68,-50
20110414,44,-13
20110415,100,-13
20110416,109,27
20110417,109,36
20110418,71,10
20110419,48,1
20110420,70,-50
20110421,64,11
20110422,112,-47
20110423,130,12
20110424,131,-35
20110425,150,-31
20110426,183,-2
20110427,126,13
20110428,101,-10
20110429,104,-21
20110430,39,-11
20110501,41,-19
20110502,11,-7
20110503,39,-7
20110504,88,6
20110505,64,3
20110506,87,19
20110507,149,31
20110508,164,-9
20110509,202,8
20110510,144,76
20110511,119,-12
20110512,100,15
20110513,78,-5
20110514,107,-4
20110515,167,22
20110516,170,35
20110517,108,65
20110518,91,67
20110519,93,66
20110520,162,78
20110521,176,42
20110522,179,53
20110523,211,69
20110524,182,95
20110525,156,89
20110526,129,77
20110527,150,57
20110528,130,73
20110529,130,92
20110530,139,79
20110531,207,85
20110601,267,143
20110602,243,137
20110603,159,105
20110604,217,85
20110605,152,76
20110606,197,28
20110607,244,79
20110608,259,115
20110609,288,136
20110610,295,138
20110611,235,117
20110612,198,69
20110613,124,39
20110614,155,69
20110615,181,54
20110616,178,58
20110617,160,93
20110618,159,109
20110619,164,109
20110620,150,129
20110621,158,119
20110622,177,99
20110623,203,111
20110624,172,147
20110625,194,123
20110626,218,131
20110627,175,138
20110628,167,116
20110629,254,89
20110630,274,151
20110701,296,164
20110702,301,207
20110703,273,106
20110704,165,88
20110705,202,101
20110706,227,110
20110707,260,133
20110708,276,167
20110709,289,179
20110710,281,181
20110711,263,161
20110712,249,171
20110713,174,141
20110714,174,86
20110715,211,111
20110716,197,104
20110717,182,125
20110718,239,129
20110719,274,147
20110720,253,178
20110721,273,151
20110722,262,169
20110723,271,178
20110724,276,202
20110725,243,168
20110726,225,151
20110727,229,167
20110728,263,168
20110729,235,167
20110730,195,129
20110731,178,104
20110801,141,93
20110802,199,57
20110803,233,81
20110804,232,127
20110805,159,110
20110806,139,109
20110807,147,129
20110808,186,119
20110809,194,123
20110810,174,121
20110811,146,109
20110812,158,93
20110813,186,65
20110814,198,59
20110815,198,99
20110816,185,127
20110817,152,125
20110818,161,119
20110819,134,119
20110820,172,117
20110821,185,87
20110822,205,79
20110823,196,83
20110824,202,68
20110825,216,81
20110826,214,121
20110827,205,165
20110828,248,89
20110829,217,133
20110830,157,109
20110831,144,113
20110901,144,113
20110902,134,99
20110903,128,87
20110904,134,31
20110905,172,3
20110906,198,93
20110907,150,117
20110908,189,136
20110909,149,108
20110910,147,110
20110911,155,100
20110912,126,61
20110913,130,109
20110914,133,118
20110915,132,111
20110916,126,89
20110917,126,47
20110918,113,38
20110919,137,2
20110920,95,35
20110921,92,64
20110922,85,51
20110923,115,57
20110924,89,67
20110925,90,53
20110926,90,38
20110927,91,37
20110928,97,67
20110929,88,5
20110930,131,81
20111001,102,32
20111002,98,-7
20111003,109,23
20111004,83,-2
20111005,96,66
20111006,99,47
20111007,123,82
20111008,91,30
20111009,53,12
20111010,67,10
20111011,67,47
20111012,49,21
20111013,48,19
20111014,36,-21
20111015,30,-43
20111016,39,22
20111017,51,15
20111018,79,47
20111019,61,11
20111020,59,43
20111021,56,33
20111022,39,7
20111023,10,-16
20111024,46,-15
20111025,46,33
20111026,38,21
20111027,25,2
20111028,46,3
20111029,59,42
20111030,55,24
20111031,69,50
20111101,51,20
20111102,97,49
20111103,81,27
20111104,34,15
20111105,19,-6
20111106,4,-11
20111107,48,4
20111108,60,5
20111109,17,-31
20111110,32,-31
20111111,31,13
20111112,14,-10
20111113,23,-7
20111114,22,-17
20111115,-16,-49
20111116,22,-52
20111117,36,-23
20111118,-7,-53
20111119,5,-77
20111120,-76,-104
20111121,-36,-111
20111122,-40,-72
20111123,5,-52
20111124,40,5
20111125,47,-1
20111126,57,20
20111127,23,-21
20111128,-13,-45
20111129,-40,-66
20111130,19,-46
20111201,28,-1
20111202,19,1
20111203,14,-23
20111204,0,-28
20111205,5,-11
20111206,1,-18
20111207,-6,-39
20111208,-3,-44
20111209,-3,-22
20111210,-18,-34
20111211,-8,-19
20111212,-8,-81
20111213,2,-80
20111214,7,1
20111215,13,1
20111216,14,4
20111217,14,-6
20111218,9,-6
20111219,3,-11
20111220,3,-10
20111221,2,-10
20111222,-9,-33
20111223,-18,-45
20111224,-2,-18
20111225,-2,-36
20111226,8,-8
20111227,16,-27
20111228,-19,-57
20111229,11,-62
20111230,11,0
20111231,1,-39
20120101,-38,-148
20120102,-27,-147
20120103,-37,-46
20120104,-32,-44
20120105,-4,-34
20120106,-1,-12
20120107,-11,-64
20120108,-51,-69
20120109,-50,-76
20120110,-75,-147
20120111,-70,-142
20120112,-58,-72
20120113,-44,-63
20120114,-46,-62
20120115,-52,-74
20120116,-51,-98
20120117,-51,-71
20120118,-57,-126
20120119,-74,-113
20120120,-77,-94
20120121,-77,-114
20120122,-80,-109
20120123,-82,-140
20120124,-103,-149
