Date,TMax,TMin
20060817,269,133
20060818,204,154
20060819,190,139
20060820,140,104
20060821,165,95
20060822,165,107
20060823,168,124
20060824,156,100
20060825,154,74
20060826,160,42
20060827,140,95
20060828,116,90
20060829,165,55
20060830,185,47
20060831,175,74
20060901,167,101
20060902,157,106
20060903,145,78
20060904,140,100
20060905,145,90
20060906,105,45
20060907,114,70
20060908,136,-11
20060909,134,58
20060910,152,77
20060911,156,53
20060912,160,60
20060913,85,-7
20060914,78,7
20060915,100,-13
20060916,130,9
20060917,150,2
20060918,140,52
20060919,128,48
20060920,82,-19
20060921,112,-49
20060922,115,-36
20060923,130,16
20060924,135,4
20060925,125,-1
20060926,115,-9
20060927,70,-11
20060928,80,14
20060929,110,50
20060930,65,33
20061001,57,8
20061002,66,-10
20061003,36,-10
20061004,18,-14
20061005,17,-43
20061006,50,-70
20061007,60,-49
20061008,48,-48
20061009,22,-51
20061010,14,-38
20061011,-21,-97
20061012,-19,-61
20061013,-29,-64
20061014,-2,-64
20061015,-7,-82
20061016,0,-130
20061017,20,-40
20061018,15,-49
20061019,0,-55
20061020,-14,-112
20061021,-19,-55
20061022,-29,-67
20061023,-47,-95
20061024,-71,-180
20061025,-99,-152
20061026,32,-140
20061027,32,-15
20061028,14,-16
20061029,0,-119
20061030,-79,-179
20061031,40,-114
20061201,-126,-294
20061202,-112,-189
20061203,-76,-183
20061204,-89,-173
20061205,-126,-216
20061206,-88,-216
20061207,-88,-140
20061208,-134,-213
20061209,-179,-284
20061210,-267,-351
20061211,-324,-373
20061212,-349,-377
20061213,-354,-378
20061214,-362,-393
20061215,-225,-362
20061216,-159,-230
20061217,-159,-181
20061218,-179,-291
20061219,-256,-301
20061220,-274,-343
20061221,-242,-367
20061222,-234,-322
20061223,-224,-324
20061224,-309,-362
20061225,-345,-373
20061226,-359,-394
20061227,-370,-406
20061228,-339,-407
20061229,-320,-354
20061230,-302,-343
20061231,-300,-357
20070101,-348,-377
20070102,-309,-352
20070103,-315,-347
20070104,-344,-377
20070105,-309,-370
20070106,-217,-312
20070107,-215,-278
20070108,-244,-352
20070109,-207,-351
20070110,-109,-209
20070111,-109,-133
20070112,-129,-165
20070113,-159,-251
20070114,-184,-253
20070115,-162,-197
20070116,-121,-196
20070117,-117,-204
20070118,-182,-242
20070119,-194,-223
20070120,-194,-256
20070121,-219,-247
20070122,-201,-243
20070123,-219,-268
20070124,-219,-274
20070125,-225,-256
20070126,-249,-317
20070127,-264,-356
20070128,-206,-266
20070129,-206,-338
20070130,-179,-377
20070131,-119,-182
20070201,-109,-233
20070202,-229,-315
20070203,-259,-363
20070204,-244,-351
20070205,-249,-366
20070206,-74,-250
20070207,-42,-75
20070208,-33,-77
20070209,-47,-93
20070210,-15,-61
20070211,-44,-123
20070212,-27,-134
20070213,-64,-190
20070214,-74,-158
20070215,-69,-134
20070216,-129,-245
20070217,-217,-297
20070218,-129,-234
20070219,-127,-165
20070220,-144,-235
20070221,-34,-189
20070222,-50,-116
20070223,-106,-232
20070224,-147,-233
20070225,-29,-151
20070226,-79,-223
20070227,-212,-329
20070228,-207,-261
20070301,-204,-254
20070302,-179,-215
20070303,-129,-191
20070304,-126,-144
20070305,-99,-144
20070306,-61,-126
20070307,-102,-121
20070308,-118,-204
20070309,-187,-213
20070310,-166,-205
20070311,-189,-241
20070312,-159,-221
20070313,-110,-201
20070314,-102,-129
20070315,-101,-146
20070316,-66,-116
20070317,-67,-124
20070318,-122,-156
20070319,-149,-191
20070320,-149,-225
20070321,-150,-283
20070322,-119,-213
20070323,-86,-180
20070324,-129,-273
20070325,-230,-383
20070326,-202,-343
20070327,-230,-358
20070328,-119,-256
20070329,-48,-134
20070330,-25,-66
20070331,10,-31
20070401,12,-38
20070402,11,-58
20070403,20,-21
20070404,7,-33
20070405,-5,-92
20070406,-43,-66
20070407,-42,-134
20070408,-45,-132
20070409,-50,-172
20070410,-71,-156
20070411,-62,-176
20070412,-55,-166
20070413,-83,-183
20070414,-52,-193
20070415,-62,-199
20070416,-92,-212
20070417,-90,-216
20070418,-68,-207
20070419,-45,-116
20070420,-28,-114
20070421,-5,-114
20070422,-65,-168
20070423,-79,-182
20070424,-67,-192
20070425,-33,-195
20070426,-16,-132
20070427,-33,-128
20070428,-40,-148
20070429,-3,-142
20070430,5,-91
20070501,12,-16
20070502,11,-37
20070503,-7,-86
20070504,41,-15
20070505,44,-5
20070506,44,-4
20070507,34,-9
20070508,64,-29
20070509,50,-48
20070510,46,-14
20070511,49,8
20070512,72,3
20070513,70,10
20070514,70,8
20070515,59,8
20070516,82,4
20070517,103,-29
20070518,107,-12
20070519,68,2
20070520,61,4
20070521,72,16
20070522,63,26
20070523,89,11
20070524,124,17
20070525,134,-4
20070526,146,-1
20070527,163,18
20070528,173,11
20070529,196,27
20070530,189,46
20070531,186,60
20070601,132,24
20070602,109,25
20070603,129,34
20070604,99,13
20070605,109,36
20070606,139,40
20070607,149,24
20070608,178,29
20070609,178,23
20070610,109,66
20070611,105,53
20070612,158,45
20070613,158,79
20070614,168,54
20070615,139,69
20070616,119,83
20070617,162,61
20070618,185,80
20070619,218,60
20070620,213,51
20070621,193,89
20070622,227,65
20070623,241,98
20070624,259,110
20070625,295,100
20070626,229,106
20070627,188,120
20070628,144,98
20070629,199,32
20070630,227,71
20070701,234,111
20070702,264,102
20070703,198,95
20070704,168,114
20070705,154,109
20070706,144,104
20070707,125,93
20070708,171,103
20070709,198,57
20070710,218,56
20070711,228,80
20070712,166,78
20070713,132,93
20070714,116,77
20070715,158,98
20070716,149,94
20070717,201,53
20070718,218,90
20070719,172,90
20070720,160,89
20070721,173,96
20070722,161,87
20070723,188,81
20070724,200,100
20070725,277,96
20070726,294,112
20070727,242,95
20070728,231,91
20070729,252,83
20070730,233,96
20070731,227,140
20070801,220,103
20070802,192,110
20070803,198,131
20070804,193,117
20070805,185,124
20070806,163,113
20070807,178,116
20070808,173,100
20070809,176,51
20070810,168,55
20070811,178,107
20070812,139,87
20070813,129,94
20070814,138,110
20070815,167,116
20070816,166,90
20070817,184,91
20070818,149,100
20070819,147,116
20070820,166,101
20070821,193,100
20070822,193,96
20070823,132,100
20070824,153,101
20070825,180,118
20070826,158,105
20070827,168,102
20070828,156,91
20070829,153,105
20070830,144,104
20070831,156,107
20070901,141,103
20070902,149,105
20070903,127,93
20070904,158,89
20070905,158,7
20070906,166,21
20070907,169,11
20070908,106,62
20070909,112,46
20070910,111,45
20070911,115,21
20070912,147,-14
20070913,127,18
20070914,135,36
20070915,110,87
20070916,135,41
20070917,109,11
20070918,99,39
20070919,127,40
20070920,76,-26
20070921,94,35
20070922,83,6
20070923,89,-29
20070924,64,38
20070925,54,30
20070926,79,27
20070927,76,13
20070928,54,10
20070929,54,13
20070930,52,14
20071001,56,-31
20071002,54,-46
20071003,39,-75
20071004,17,-2
20071005,32,2
20071006,48,-1
20071007,75,-26
20071008,86,11
20071009,29,-49
20071010,-7,-49
20071011,11,-49
20071012,22,-20
20071013,-2,-74
20071014,-21,-114
20071015,-16,-134
20071016,-42,-144
20071017,-16,-89
20071018,-37,-76
20071019,-31,-79
20071020,-56,-153
20071021,-16,-77
20071022,-38,-84
20071023,-38,-84
20071024,-39,-124
20071025,-28,-100
20071026,-53,-155
20071027,-116,-154
20071028,-116,-182
20071029,-105,-149
20071030,-90,-109
20071031,-84,-101
20071101,-101,-134
20071102,-62,-175
20071103,2,-64
20071104,2,-22
20071105,-22,-59
20071106,-49,-69
20071107,-24,-59
20071108,-38,-129
20071109,-86,-194
20071110,-57,-145
20071111,-57,-123
20071112,-111,-152
20071113,-151,-244
20071114,-221,-288
20071115,-211,-292
20071116,-121,-212
20071117,-2,-124
20071118,-46,-151
20071119,-129,-229
20071120,-121,-215
20071121,-113,-219
20071122,-201,-277
20071123,-208,-300
20071124,-63,-302
20071125,-51,-118
20071126,-116,-225
20071127,-107,-236
20071128,-63,-107
20071129,-7,-77
20071130,-7,-64
20071201,4,-57
20071202,-56,-149
20071203,-99,-199
20071204,-83,-154
20071205,-34,-145
20071206,-101,-155
20071207,-106,-177
20071208,-96,-134
20071209,-111,-151
20071210,-66,-124
20071211,-86,-140
20071212,-117,-169
20071213,-147,-253
20071214,-234,-288
20071215,-201,-253
20071216,-199,-260
20071217,-179,-209
20071218,-128,-195
20071219,-144,-227
20071220,-214,-285
20071221,-203,-316
20071222,-298,-365
20071223,-353,-410
20071224,-267,-425
20071225,-249,-381
20071226,-240,-319
20071227,-272,-409
20071228,-323,-448
20071229,-227,-326
20071230,-203,-300
20071231,-271,-370
20080101,-234,-367
20080102,-168,-290
20080103,-163,-193
20080104,-191,-226
20080105,-199,-225
20080106,-186,-224
20080107,-141,-215
20080108,-124,-143
20080109,-141,-195
20080110,-183,-227
20080111,-178,-231
20080112,-182,-228
20080113,-185,-236
20080114,-201,-250
20080115,-236,-260
20080116,-241,-312
20080117,-299,-378
20080118,-282,-373
20080119,-275,-333
20080120,-276,-380
20080121,-272,-334
20080122,-332,-413
20080123,-342,-419
20080124,-270,-344
20080125,-166,-277
20080126,-164,-234
20080127,-162,-235
20080128,-117,-165
20080129,-117,-170
20080130,-166,-205
20080131,-202,-302
20080201,-262,-318
20080202,-260,-292
20080203,-263,-308
20080204,-233,-278
20080205,-246,-291
20080206,-214,-267
20080207,-184,-227
20080208,-144,-189
20080209,-140,-171
20080210,-146,-201
20080211,-148,-200
20080212,-196,-278
20080213,-272,-366
20080214,-307,-389
20080215,-324,-405
20080216,-328,-400
20080217,-325,-395
20080218,-301,-399
20080219,-284,-413
20080220,-323,-415
20080221,-324,-408
20080222,-325,-405
20080223,-299,-393
20080224,-221,-358
20080225,-71,-222
20080226,-74,-97
20080227,-91,-177
20080228,-144,-217
20080229,-113,-224
20080301,-143,-227
20080302,-130,-237
20080303,-156,-263
20080304,-139,-283
20080305,-153,-252
20080306,-176,-265
20080307,-202,-295
20080308,-202,-287
20080309,-194,-290
20080310,-189,-224
20080311,-167,-198
20080312,-150,-215
20080313,-150,-216
20080314,-171,-232
20080315,-177,-254
20080316,-157,-223
20080317,-106,-232
20080318,-133,-239
20080319,-188,-293
20080320,-187,-246
20080321,-201,-293
20080322,-186,-304
20080323,-111,-199
20080324,-119,-242
20080325,-151,-273
20080326,-177,-283
20080327,-129,-302
20080328,-151,-293
20080329,-172,-282
20080330,-160,-215
20080331,-161,-265
20080401,-139,-253
20080402,-104,-239
20080403,-101,-234
20080404,-84,-167
20080405,-72,-195
20080406,-109,-166
20080407,-91,-152
20080408,-61,-139
20080409,-81,-152
20080410,-51,-196
20080411,-61,-127
20080412,-71,-170
20080413,-94,-214
20080414,-101,-252
20080415,-3,-244
20080416,4,-37
20080417,-36,-90
20080418,-36,-79
20080419,-57,-105
20080420,-60,-134
20080421,-46,-85
20080422,-49,-102
20080423,-99,-144
20080424,-85,-186
20080425,-61,-146
20080426,-35,-93
20080427,-23,-55
20080428,6,-62
20080429,39,-61
20080430,29,-1
20080501,9,-26
20080502,4,-36
20080503,6,-32
20080504,-6,-42
20080505,-13,-82
20080506,19,-74
20080507,19,-74
20080508,21,-77
20080509,17,-66
20080510,2,-39
20080511,15,-18
20080512,16,-62
20080513,39,-74
20080514,74,-42
20080515,101,-24
20080516,111,-32
20080517,105,-32
20080518,97,-22
20080519,50,-21
20080520,74,-10
20080521,106,-24
20080522,166,31
20080523,153,36
20080524,158,16
20080525,183,3
20080526,136,-4
20080527,126,31
20080528,132,21
20080529,150,26
20080530,153,21
20080531,167,21
20080601,175,38
20080602,134,34
20080603,130,31
20080604,89,23
20080605,65,1
20080606,64,6
20080607,129,38
20080608,114,15
20080609,203,51
20080610,240,43
20080611,208,50
20080612,153,84
20080613,149,85
20080614,231,51
20080615,240,64
20080616,219,84
20080617,162,97
20080618,129,85
20080619,174,96
20080620,196,100
20080621,156,87
20080622,115,76
20080623,158,80
20080624,180,64
20080625,193,100
20080626,163,74
20080627,188,54
20080628,218,46
20080629,188,109
20080630,125,98
20080701,150,90
20080702,134,80
20080703,146,66
20080704,168,3
20080705,214,51
20080706,212,110
20080707,163,125
20080708,183,80
20080709,230,34
20080710,220,105
20080711,163,58
20080712,158,78
20080713,112,85
20080714,151,86
20080715,153,69
20080716,144,77
20080717,158,64
20080718,198,61
20080719,220,89
20080720,185,96
20080721,193,102
20080722,188,112
20080723,163,110
20080724,188,104
20080725,178,106
20080726,228,65
20080727,208,137
20080728,174,115
20080729,173,100
20080730,200,91
20080731,188,114
20080801,194,99
20080802,210,44
20080803,208,92
20080804,218,121
20080805,181,154
20080806,168,114
20080807,174,124
20080808,195,140
20080809,228,133
20080810,188,136
20080811,163,122
20080812,198,128
20080813,208,91
20080814,155,80
20080815,153,54
20080816,168,25
20080817,175,32
20080818,168,77
20080819,183,83
20080820,213,50
20080821,200,20
20080822,208,35
20080823,139,50
20080824,174,36
20080825,163,94
20080826,188,117
20080827,126,101
20080828,155,95
20080829,155,75
20080830,149,74
20080831,125,33
20080901,111,0
20080902,155,-18
20080903,188,3
20080904,190,91
20080905,124,95
20080906,134,99
20080907,115,48
20080908,118,-7
20080909,153,40
20080910,151,28
20080911,164,-3
20080912,170,20
20080913,163,10
20080914,141,13
20080915,124,89
20080916,134,75
20080917,99,36
20080918,89,-27
20080919,70,29
20080920,97,50
20080921,95,52
20080922,119,16
20080923,94,23
20080924,87,54
20080925,114,56
20080926,89,10
20080927,74,-15
20080928,89,-10
20080929,75,36
20080930,64,31
20081001,36,17
20081002,37,-46
20081003,27,-22
20081004,14,-16
20081005,-4,-12
20081006,1,-36
20081007,-9,-65
20081008,13,-14
20081009,-6,-35
20081010,-3,-64
20081011,14,-32
20081012,-1,-16
20081013,-9,-37
20081014,27,-20
20081015,19,-2
20081016,4,-33
20081017,-9,-79
20081018,-9,-31
20081019,-26,-119
20081020,-69,-179
20081021,-120,-195
20081022,-106,-199
20081023,-107,-212
20081024,-76,-175
20081025,-69,-134
20081026,-71,-134
20081027,-51,-124
20081028,-11,-56
20081029,-11,-69
20081030,-66,-129
20081031,-3,-76
20081101,-11,-119
20081102,-103,-167
20081103,-129,-222
20081104,-201,-266
20081105,-124,-209
20081106,-98,-129
20081107,-106,-181
20081108,-179,-220
20081109,-146,-219
20081110,-134,-149
20081111,-132,-159
20081112,-120,-238
20081113,-159,-255
20081114,-117,-174
20081115,-131,-176
20081116,-156,-227
20081117,-166,-270
20081118,-153,-270
20081119,-119,-154
20081120,-4,-122
20081121,12,-14
20081122,8,-62
20081123,-61,-159
20081124,-156,-253
20081125,-226,-313
20081126,-243,-357
20081127,-345,-390
20081128,-364,-403
20081129,-370,-412
20081130,-350,-380
20081201,-259,-357
20081202,-183,-261
20081203,-166,-192
20081204,-166,-281
20081205,-252,-304
20081206,-275,-335
20081207,19,-278
20081208,19,-73
20081209,-66,-179
20081210,-141,-240
20081211,-236,-335
20081212,-190,-305
20081213,-151,-292
20081214,-171,-283
20081215,-134,-242
20081216,17,-237
20081217,4,-157
20081218,-126,-260
20081219,-94,-255
20081220,9,-112
20081221,-83,-112
20081222,-22,-86
20081223,-41,-170
20081224,-168,-248
20081225,-241,-280
20081226,-277,-335
20081227,-243,-350
20081228,-156,-245
20081229,-154,-217
20081230,-207,-252
20081231,-169,-260
20090101,-116,-203
20090102,-191,-256
20090103,-249,-288
20090104,-252,-335
20090105,-326,-353
20090106,-302,-377
20090107,-275,-322
20090108,-267,-336
20090109,-260,-332
20090110,-302,-395
20090111,-383,-435
20090112,-405,-442
20090113,-415,-447
20090114,-410,-446
20090115,-424,-466
20090116,-263,-477
20090117,-390,-451
20090118,-406,-461
20090119,-430,-466
20090120,-231,-461
20090121,-206,-263
20090122,-201,-258
20090123,-246,-292
20090124,-257,-349
20090125,-342,-410
20090126,-218,-372
20090127,-216,-285
20090128,-277,-371
20090129,-322,-379
20090130,-332,-395
20090131,-290,-365
20090201,-291,-352
20090202,-309,-386
20090203,-231,-316
20090204,-238,-260
20090205,-255,-318
20090206,-302,-385
20090207,-315,-395
20090208,-296,-390
20090209,-257,-305
20090210,-246,-308
20090211,-222,-287
20090212,-257,-352
20090213,-310,-400
20090214,-303,-435
20090215,-332,-445
20090216,-352,-455
20090217,-332,-469
20090218,-246,-349
20090219,-207,-247
20090220,-242,-310
20090221,-183,-337
20090222,-134,-190
20090223,-91,-152
20090224,-151,-220
20090225,-181,-289
20090226,-200,-288
20090227,-84,-209
20090228,-84,-158
20090301,-150,-236
20090302,-166,-235
20090303,-151,-197
20090304,-191,-260
20090305,-252,-324
20090306,-240,-357
20090307,-262,-327
20090308,-277,-376
20090309,-154,-320
20090310,-181,-206
20090311,-196,-265
20090312,-191,-296
20090313,-168,-222
20090314,-131,-218
20090315,-132,-265
20090316,-150,-216
20090317,-148,-176
20090318,-145,-189
20090319,-101,-194
20090320,-131,-204
20090321,-154,-245
20090322,-158,-270
20090323,-161,-275
20090324,-176,-295
20090325,-150,-270
20090326,-115,-260
20090327,-103,-162
20090328,-103,-250
20090329,-66,-124
20090330,-78,-190
20090331,-131,-265
20090401,-96,-197
20090402,-62,-172
20090403,-16,-109
20090404,-6,-94
20090405,-91,-140
20090406,-101,-129
20090407,-114,-148
20090408,-107,-216
20090409,-141,-260
20090410,-118,-239
20090411,-128,-253
20090412,-81,-139
20090413,-67,-149
20090414,-86,-180
20090415,-32,-97
20090416,16,-78
20090417,-11,-128
20090418,29,-46
20090419,9,-114
20090420,-16,-97
20090421,-32,-50
20090422,-49,-63
20090423,-28,-65
20090424,-30,-75
20090425,-46,-149
20090426,-19,-173
20090427,-88,-140
20090428,-107,-172
20090429,-100,-251
20090430,-67,-209
20090501,-87,-189
20090502,-50,-162
20090503,-19,-147
20090504,39,-40
20090505,37,-1
20090506,41,3
20090507,49,3
20090508,29,-21
20090509,41,15
20090510,41,21
20090511,39,13
20090512,49,11
20090513,57,11
20090514,78,17
20090515,76,16
20090516,59,4
20090517,65,5
20090518,64,-4
20090519,101,-11
20090520,100,-1
20090521,89,38
20090522,82,20
20090523,121,26
20090524,114,31
20090525,85,18
20090526,151,36
20090527,188,11
20090528,185,36
20090529,175,43
20090530,133,4
20090531,143,31
20090601,121,23
20090602,194,31
20090603,144,47
20090604,171,15
20090605,129,66
20090606,139,57
20090607,178,39
20090608,170,37
20090609,210,60
20090610,218,96
20090611,223,78
20090612,233,49
20090613,205,83
20090614,173,76
20090615,163,92
20090616,158,12
20090617,112,66
20090618,143,70
20090619,144,8
20090620,188,19
20090621,208,70
20090622,175,63
20090623,195,56
20090624,208,65
20090625,203,96
20090626,208,75
20090627,180,60
20090628,169,57
20090629,180,79
20090630,193,64
20090701,190,60
20090702,149,96
20090703,168,89
20090704,126,82
20090705,125,73
20090706,111,71
20090707,143,84
20090708,168,104
20090709,183,90
20090710,159,107
20090711,125,100
20090712,114,66
20090713,134,81
20090714,112,87
20090715,161,75
20090716,184,68
20090717,179,72
20090718,160,106
20090719,193,64
20090720,202,41
20090721,202,89
20090722,188,65
20090723,173,94
20090724,188,104
20090725,213,65
20090726,218,115
20090727,175,105
20090728,203,123
20090729,164,106
20090730,167,118
20090731,166,119
20090801,192,51
20090802,151,81
20090803,213,113
20090804,240,71
20090805,233,85
20090806,193,85
20090807,182,121
20090808,158,113
20090809,165,124
20090810,168,102
20090811,163,86
20090812,218,95
20090813,230,125
20090814,207,100
20090815,223,84
20090816,223,117
20090817,193,115
20090818,158,96
20090819,144,75
20090820,139,36
20090821,119,21
20090822,168,16
20090823,132,84
20090824,138,23
20090825,129,-15
20090826,106,73
20090827,144,71
20090828,144,96
20090829,139,114
20090830,129,105
20090831,122,89
20090901,158,53
20090902,168,53
20090903,149,68
20090904,173,71
20090905,188,18
20090906,114,48
20090907,84,-14
